ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
8,8,19,887,127,92,219,107,81,188
8,8,19,888,62,58,120,53,56,109
8,8,19,889,543,532,1075,486,480,966
8,8,19,890,291,285,576,247,250,497
8,8,19,891,225,191,416,185,177,362
8,8,19,892,65,56,121,54,47,101
8,8,19,895,3705,3638,7343,3608,3554,7162
8,8,19,896,8106,8103,16209,7955,7941,15896
8,8,19,900,107,65,172,97,59,156
8,8,19,908,203,200,403,193,189,382
8,8,19,909,270,288,558,258,284,542
8,8,19,910,348,381,729,323,349,672
8,8,19,2844,1460,1535,2995,1441,1521,2962
8,8,19,2845,276,280,556,272,275,547
8,8,19,2846,171,175,346,171,174,345
8,8,19,2847,291,340,631,288,340,628
8,8,19,2848,1182,1205,2387,1172,1197,2369
8,8,19,2849,562,622,1184,553,620,1173
8,8,19,2850,329,351,680,324,350,674
8,8,19,2851,323,340,663,318,338,656
8,8,19,2852,251,288,539,250,285,535
8,8,19,2853,361,387,748,355,381,736
8,8,19,2854,324,310,634,319,304,623
8,8,19,2855,324,383,707,324,380,704
8,8,19,2856,335,339,674,329,338,667
8,8,19,2857,267,268,535,263,268,531
8,8,19,2858,658,704,1362,649,694,1343
8,8,19,2859,435,498,933,431,495,926
8,8,19,2860,350,401,751,347,396,743
8,8,19,2861,271,258,529,268,255,523
8,8,19,2862,368,425,793,362,424,786
8,8,19,2863,147,184,331,145,182,327
8,8,19,2864,358,388,746,355,387,742
8,8,19,2865,377,430,807,374,427,801
8,8,19,2866,175,188,363,175,187,362
8,8,19,2867,332,381,713,331,379,710
8,8,19,2868,348,381,729,340,376,716
8,8,19,2869,425,421,846,421,418,839
8,8,19,2870,400,416,816,390,414,804
8,8,19,2871,386,401,787,382,398,780
8,8,19,2872,386,413,799,383,410,793
8,8,19,2873,305,335,640,304,332,636
8,8,19,2874,359,411,770,354,408,762
8,8,19,2875,344,407,751,340,406,746
8,8,19,2876,447,433,880,429,421,850
8,8,19,2877,430,427,857,412,404,816
8,8,19,2878,422,448,870,409,436,845
8,8,19,2879,319,306,625,295,294,589
8,8,19,2880,452,450,902,430,439,869
8,8,19,2881,242,243,485,238,239,477
8,8,19,2882,364,422,786,359,416,775
8,8,19,2883,409,384,793,403,380,783
8,8,19,2884,439,453,892,425,441,866
8,8,19,2885,322,347,669,315,345,660
8,8,19,2886,288,300,588,285,299,584
8,8,19,2887,290,345,635,288,343,631
8,8,19,2888,416,464,880,407,447,854
8,8,19,2889,419,406,825,407,392,799
8,8,19,2890,349,415,764,340,397,737
8,8,19,2891,303,350,653,298,346,644
8,8,19,2892,379,414,793,375,410,785
8,8,19,2893,430,515,945,420,506,926
8,8,19,2894,450,506,956,439,495,934
8,8,19,2895,436,472,908,431,459,890
8,8,19,2896,385,451,836,380,442,822
8,8,19,2897,265,318,583,262,315,577
8,8,19,2898,368,441,809,361,436,797
8,8,19,2899,427,442,869,420,435,855
8,8,19,2900,455,493,948,444,481,925
8,8,19,2901,413,435,848,401,423,824
8,8,19,2902,463,464,927,437,441,878
8,9,7,102,643,650,1293,566,598,1164
8,9,7,103,516,509,1025,440,434,874
8,9,7,104,266,227,493,244,204,448
8,9,7,105,402,363,765,306,277,583
8,9,7,106,667,660,1327,587,600,1187
8,9,7,107,390,366,756,319,292,611
8,9,7,108,341,318,659,283,263,546
8,9,7,109,166,161,327,120,113,233
8,9,7,110,557,511,1068,454,408,862
8,9,7,111,609,530,1139,509,441,950
8,9,7,112,302,238,540,255,212,467
8,9,7,113,985,847,1832,774,718,1492
8,9,7,114,987,871,1858,894,815,1709
8,9,7,115,559,499,1058,501,458,959
8,9,8,116,803,729,1532,681,666,1347
8,9,8,117,527,433,960,446,384,830
8,9,8,118,112,90,202,92,79,171
8,9,8,119,598,535,1133,513,496,1009
8,9,8,120,265,141,406,205,129,334
8,9,8,121,653,614,1267,511,485,996
8,9,8,122,401,298,699,313,280,593
8,9,8,123,533,485,1018,478,453,931
8,9,8,124,256,207,463,221,188,409
8,9,8,125,580,493,1073,538,461,999
8,9,8,126,328,235,563,238,171,409
8,9,9,127,117,123,240,104,117,221
8,9,9,128,386,378,764,361,340,701
8,9,9,129,598,713,1311,501,651,1152
8,9,9,130,781,873,1654,657,787,1444
8,9,9,131,413,475,888,357,431,788
8,9,9,132,659,739,1398,570,675,1245
8,9,9,133,589,702,1291,506,636,1142
8,9,9,134,529,603,1132,452,549,1001
8,9,9,135,655,810,1465,589,746,1335
8,9,9,136,828,929,1757,716,866,1582
8,9,9,137,1135,1333,2468,958,1184,2142
8,9,9,138,243,184,427,182,162,344
8,9,9,139,338,243,581,240,207,447
8,9,9,140,320,263,583,249,228,477
8,9,9,141,303,261,564,255,230,485
8,9,9,142,191,211,402,153,175,328
8,9,9,143,202,169,371,163,148,311
8,9,9,144,710,698,1408,609,635,1244
8,9,9,145,446,423,869,363,354,717
8,9,9,146,527,481,1008,447,424,871
8,9,9,147,382,397,779,303,327,630
8,9,9,148,264,252,516,226,228,454
8,9,12,221,603,631,1234,524,563,1087
8,9,12,222,253,249,502,220,221,441
8,9,12,223,196,168,364,172,148,320
8,9,12,224,130,112,242,110,96,206
8,9,12,225,398,363,761,346,322,668
8,9,12,226,126,83,209,115,75,190
8,9,12,227,157,128,285,142,113,255
8,9,12,228,74,48,122,66,43,109
8,9,12,229,119,95,214,111,94,205
8,9,12,230,60,30,90,48,27,75
8,9,12,231,100,72,172,70,58,128
8,9,12,232,118,94,212,101,87,188
8,9,12,233,165,114,279,106,74,180
8,9,12,234,629,514,1143,499,418,917
8,9,12,235,339,261,600,214,169,383
8,9,12,236,369,250,619,305,217,522
8,9,12,237,396,224,620,334,194,528
8,9,18,388,688,501,1189,649,472,1121
8,9,18,389,226,183,409,213,166,379
8,9,18,390,66,53,119,59,46,105
8,9,18,391,125,94,219,106,81,187
8,9,18,393,205,196,401,171,164,335
8,9,18,394,337,296,633,289,259,548
8,9,18,395,252,228,480,222,196,418
8,9,18,396,341,302,643,301,272,573
8,9,18,397,153,142,295,135,118,253
8,9,18,398,387,312,699,331,268,599
8,9,18,399,128,90,218,109,75,184
8,9,18,400,105,88,193,90,74,164
8,9,18,401,167,140,307,143,114,257
8,9,20,912,709,650,1359,628,589,1217
8,9,20,913,270,252,522,231,224,455
8,9,20,914,728,682,1410,619,586,1205
8,9,20,915,168,138,306,144,126,270
8,9,20,916,125,89,214,94,78,172
8,9,20,917,258,192,450,230,171,401
8,9,20,918,198,151,349,176,135,311
8,9,20,919,469,445,914,437,425,862
8,9,22,1031,448,439,887,345,318,663
8,9,22,1032,271,238,509,238,200,438
8,9,22,1033,292,264,556,240,215,455
8,9,22,1034,210,175,385,149,134,283
8,9,22,1035,138,136,274,107,92,199
8,9,22,1036,233,245,478,188,188,376
8,9,22,1037,40,28,68,35,21,56
8,9,22,1038,57,57,114,50,48,98
8,9,22,1039,143,100,243,106,79,185
8,9,22,1041,247,218,465,221,186,407
8,9,24,1046,601,653,1254,531,565,1096
8,9,24,1047,479,432,911,391,361,752
8,9,24,1048,304,300,604,250,233,483
8,9,24,1049,219,238,457,186,205,391
8,9,24,1050,390,338,728,329,307,636
8,9,24,1051,158,137,295,137,118,255
8,9,24,1052,171,169,340,138,127,265
8,9,26,1069,287,269,556,245,226,471
8,9,26,1070,223,209,432,177,172,349
8,9,26,1071,121,105,226,99,80,179
8,9,26,1072,125,128,253,98,94,192
8,9,26,1073,173,170,343,153,141,294
8,9,26,1074,110,112,222,83,89,172
8,9,26,1075,110,90,200,77,70,147
8,9,26,1076,99,88,187,79,69,148
8,9,26,1077,133,103,236,112,82,194
8,9,26,1078,118,108,226,98,85,183
8,9,26,1079,391,419,810,329,348,677
8,9,26,1080,228,199,427,160,128,288
8,9,26,1081,100,76,176,82,60,142
8,9,27,1082,272,323,595,255,311,566
8,9,27,1083,527,647,1174,494,611,1105
8,9,27,1084,443,588,1031,419,568,987
8,9,27,1085,278,350,628,255,329,584
8,9,27,1086,229,280,509,212,267,479
8,9,27,1087,392,473,865,366,452,818
8,9,27,1088,228,252,480,216,238,454
8,9,27,1089,545,638,1183,514,621,1135
8,9,27,1090,396,474,870,368,458,826
8,9,27,1091,647,740,1387,624,724,1348
8,9,27,1092,564,627,1191,502,567,1069
8,9,27,1093,426,448,874,352,390,742
8,9,27,1094,457,471,928,402,432,834
8,9,27,1095,418,422,840,353,359,712
8,9,27,1096,266,218,484,223,191,414
8,9,27,1097,685,721,1406,596,656,1252
8,9,27,1098,957,1017,1974,853,926,1779
8,9,27,1099,185,163,348,147,141,288
8,9,27,1100,519,500,1019,447,450,897
8,9,27,1101,747,734,1481,634,669,1303
8,9,27,1102,376,352,728,321,313,634
8,9,27,1103,196,183,379,166,166,332
8,9,27,1104,424,440,864,364,402,766
8,9,27,1105,229,230,459,180,202,382
8,9,27,1106,174,167,341,155,156,311
8,9,27,1107,914,940,1854,829,876,1705
8,9,27,1108,348,334,682,297,291,588
8,9,27,1109,150,159,309,140,145,285
8,9,27,1110,169,164,333,152,157,309
8,9,27,1111,326,317,643,294,291,585
8,9,27,1112,160,143,303,143,128,271
8,9,27,1113,166,174,340,144,161,305
8,9,27,1114,684,631,1315,533,581,1114
8,9,27,1115,142,147,289,120,135,255
8,9,27,1116,158,156,314,134,142,276
8,9,27,1117,473,484,957,434,454,888
8,9,27,1118,715,840,1555,664,799,1463
8,9,27,1119,209,251,460,177,225,402
8,9,27,1120,236,223,459,203,207,410
8,9,27,1122,173,163,336,152,146,298
8,9,27,1123,320,360,680,277,324,601
8,9,27,1124,124,112,236,106,101,207
8,9,27,1125,166,165,331,146,152,298
8,9,29,1135,559,602,1161,521,572,1093
8,9,29,1136,1296,1659,2955,1236,1613,2849
8,9,29,1137,145,135,280,89,109,198
8,9,29,1138,381,367,748,255,309,564
8,9,29,1139,771,813,1584,654,745,1399
8,9,29,1140,792,753,1545,629,670,1299
8,9,29,1142,357,442,799,280,396,676
8,9,29,1143,924,1060,1984,757,968,1725
8,9,29,1144,628,605,1233,499,540,1039
8,9,29,1145,321,310,631,279,287,566
8,9,29,1146,623,671,1294,533,631,1164
8,9,29,1147,607,558,1165,464,491,955
8,9,29,1148,604,618,1222,490,555,1045
8,9,29,1149,186,183,369,118,123,241
8,9,29,1150,331,270,601,262,238,500
8,9,29,1151,211,156,367,159,127,286
8,9,29,1152,310,281,591,257,248,505
8,9,29,1153,392,360,752,324,329,653
8,9,29,1154,445,412,857,406,393,799
8,9,29,1155,703,579,1282,601,483,1084
8,9,29,1156,278,236,514,257,220,477
8,9,29,1157,117,94,211,97,85,182
8,9,29,1158,382,340,722,338,323,661
8,9,29,1159,1074,1069,2143,894,944,1838
8,9,29,1160,642,703,1345,572,660,1232
8,9,29,1161,163,132,295,112,107,219
8,9,29,1162,219,202,421,172,175,347
8,9,29,1163,420,386,806,358,356,714
8,9,29,1164,556,586,1142,483,526,1009
8,9,29,1165,924,946,1870,785,867,1652
8,9,29,1166,92,73,165,80,65,145
8,9,30,1167,543,576,1119,479,525,1004
8,9,30,1168,429,439,868,383,413,796
8,9,30,1169,264,194,458,198,159,357
8,9,30,1170,165,154,319,133,131,264
8,9,30,1171,550,505,1055,470,444,914
8,9,30,1172,224,250,474,195,224,419
8,9,30,1173,232,221,453,211,202,413
8,9,30,1174,379,337,716,340,308,648
8,9,30,1175,146,110,256,118,101,219
8,9,30,1176,55,46,101,43,44,87
8,9,30,1177,221,163,384,194,140,334
8,9,30,1178,68,57,125,57,45,102
8,9,30,1179,81,69,150,72,56,128
8,9,30,1180,142,103,245,129,94,223
8,9,30,1181,120,102,222,100,92,192
8,9,32,1266,642,692,1334,612,662,1274
8,9,32,1267,419,461,880,388,437,825
8,9,32,1268,581,624,1205,540,579,1119
8,9,32,1269,514,490,1004,477,463,940
8,9,32,1270,297,317,614,288,308,596
8,9,32,1271,431,454,885,402,428,830
8,9,32,1272,1106,1210,2316,1066,1144,2210
8,9,32,1273,691,790,1481,636,749,1385
8,9,32,1274,547,618,1165,523,590,1113
8,9,32,1275,528,539,1067,475,490,965
8,9,32,1276,446,523,969,421,503,924
8,9,32,1277,334,406,740,308,358,666
8,9,32,1278,463,492,955,426,456,882
8,9,32,1279,712,761,1473,685,729,1414
8,9,32,1280,532,582,1114,499,541,1040
8,9,32,1281,2268,2619,4887,2184,2531,4715
8,9,32,1282,546,574,1120,513,537,1050
8,9,32,1283,404,435,839,381,401,782
8,9,32,1284,471,492,963,423,446,869
8,9,32,1285,313,420,733,284,383,667
8,9,32,1286,182,209,391,163,178,341
8,9,32,1287,220,266,486,204,244,448
8,9,32,1288,558,566,1124,512,522,1034
8,9,32,1289,470,526,996,438,476,914
8,9,32,1290,932,997,1929,893,946,1839
8,9,32,1291,716,793,1509,690,761,1451
8,9,32,1292,321,374,695,294,335,629
8,9,32,1293,403,497,900,367,449,816
8,9,32,1294,450,484,934,422,453,875
8,9,32,1295,460,485,945,426,447,873
8,9,32,1296,2164,2387,4551,2097,2313,4410
8,9,32,1297,649,729,1378,608,688,1296
8,9,32,1298,733,474,1207,677,448,1125
8,9,32,1299,476,468,944,452,448,900
8,9,32,1300,488,520,1008,462,496,958
8,9,32,1301,344,380,724,320,349,669
8,9,32,1302,270,311,581,246,290,536
8,9,32,1303,258,246,504,232,224,456
8,9,32,1304,171,235,406,155,217,372
8,9,32,1305,193,232,425,181,213,394
8,9,32,1306,775,886,1661,754,847,1601
8,9,32,1307,254,249,503,235,229,464
8,9,32,1308,479,538,1017,450,499,949
8,9,32,1309,335,402,737,317,372,689
8,9,32,1310,148,203,351,137,185,322
8,9,32,1311,272,312,584,255,285,540
8,9,32,1312,502,558,1060,462,516,978
8,9,32,1313,308,337,645,286,311,597
8,9,32,1314,189,229,418,175,210,385
8,9,32,1315,276,394,670,255,355,610
8,9,32,1316,182,250,432,161,234,395
8,9,32,1317,329,359,688,294,319,613
8,9,32,1318,641,679,1320,603,631,1234
8,9,32,1319,525,601,1126,486,550,1036
8,9,32,1320,153,180,333,138,162,300
8,9,32,1321,226,259,485,214,242,456
8,9,32,1322,344,371,715,320,339,659
8,9,32,1323,301,357,658,282,334,616
8,9,32,1324,303,342,645,278,309,587
8,9,32,1325,352,388,740,328,361,689
8,9,32,1326,262,299,561,248,280,528
8,9,32,1327,384,491,875,346,447,793
8,9,32,1328,533,612,1145,486,558,1044
8,9,32,1329,294,330,624,263,299,562
8,9,32,1330,262,274,536,244,246,490
8,9,32,1331,400,448,848,367,398,765
8,9,32,1332,369,389,758,339,354,693
8,9,32,1333,520,566,1086,496,525,1021
8,9,32,1334,520,628,1148,492,583,1075
8,9,32,1335,238,283,521,228,269,497
8,9,32,1336,613,672,1285,585,653,1238
8,9,32,1337,673,813,1486,633,768,1401
8,9,32,1338,486,517,1003,450,489,939
8,9,32,1339,485,509,994,465,492,957
8,9,32,1340,648,724,1372,615,679,1294
8,9,32,1341,557,601,1158,528,562,1090
8,9,32,1342,487,517,1004,428,473,901
8,9,32,1343,461,462,923,439,434,873
8,9,32,1344,241,248,489,229,229,458
8,9,32,1345,1121,1253,2374,1058,1165,2223
8,9,32,1346,523,554,1077,488,506,994
8,9,32,1347,330,390,720,306,361,667
8,9,32,1348,492,514,1006,452,478,930
8,9,32,1349,68,37,105,53,28,81
8,9,32,1350,65,51,116,57,46,103
8,9,32,1351,85,61,146,77,54,131
8,9,32,1353,519,428,947,477,409,886
8,9,32,1354,280,254,534,253,238,491
8,9,33,1355,381,361,742,332,299,631
8,9,33,1356,451,396,847,398,346,744
8,9,41,2261,332,315,647,321,303,624
8,9,41,2262,156,98,254,137,90,227
8,9,41,2263,99,70,169,93,69,162
8,9,41,2264,103,73,176,96,65,161
8,9,41,2265,210,177,387,183,165,348
8,9,44,2278,761,761,1522,703,705,1408
8,9,44,2279,446,446,892,399,380,779
8,9,44,2280,259,218,477,232,198,430
8,9,44,2281,145,127,272,131,119,250
8,9,44,2282,135,118,253,128,116,244
8,9,44,2283,86,70,156,81,61,142
8,9,44,2284,57,38,95,49,29,78
8,9,44,2285,53,38,91,44,32,76
8,9,44,2286,204,170,374,185,144,329
8,9,44,2287,134,115,249,118,99,217
8,9,46,2323,661,644,1305,535,555,1090
8,9,46,2324,150,120,270,119,105,224
8,9,46,2325,373,351,724,297,298,595
8,9,46,2326,145,100,245,84,55,139
8,9,46,2327,203,180,383,148,133,281
8,9,46,2328,348,335,683,241,267,508
8,9,46,2329,966,866,1832,787,722,1509
8,9,46,2330,168,165,333,126,136,262
8,9,49,2390,812,755,1567,731,692,1423
8,9,49,2391,71,59,130,62,48,110
8,9,49,2392,137,107,244,121,92,213
8,9,49,2393,344,311,655,307,284,591
8,9,49,2395,205,167,372,181,151,332
8,9,56,2545,454,381,835,389,342,731
8,9,56,2546,352,312,664,296,274,570
8,9,56,2547,148,146,294,127,123,250
8,9,56,2548,325,284,609,275,235,510
8,9,57,2549,423,358,781,348,288,636
8,9,57,2550,396,391,787,305,320,625
8,9,57,2552,74,52,126,66,42,108
8,9,57,2553,39,41,80,32,38,70
8,9,57,2554,177,124,301,160,110,270
8,9,57,2555,90,74,164,70,60,130
8,9,57,2556,45,36,81,42,30,72
8,9,57,2557,142,129,271,123,113,236
8,9,57,2558,132,95,227,118,84,202
8,9,59,2566,431,428,859,401,383,784
8,9,59,2567,241,221,462,212,197,409
8,9,59,2568,189,186,375,177,172,349
8,9,59,2569,199,249,448,181,219,400
8,9,59,2570,156,158,314,146,140,286
8,9,59,2571,180,188,368,168,176,344
8,9,59,2572,233,210,443,211,181,392
8,9,59,2573,283,265,548,259,243,502
8,9,59,2574,210,238,448,191,215,406
8,9,59,2575,185,158,343,168,135,303
8,9,59,2576,68,76,144,60,69,129
8,9,59,2577,57,35,92,49,29,78
8,9,60,2578,78,74,152,74,73,147
8,9,60,2579,214,205,419,192,178,370
8,9,60,2580,138,120,258,128,112,240
8,9,60,2581,214,204,418,189,192,381
8,9,60,2582,186,211,397,172,186,358
8,9,60,2583,320,311,631,284,282,566
8,9,60,2584,215,274,489,196,249,445
8,9,60,2585,287,322,609,258,298,556
8,9,60,2586,214,236,450,207,214,421
8,9,60,2587,336,307,643,303,279,582
8,9,60,2588,293,327,620,264,291,555
8,9,60,2589,161,169,330,145,158,303
8,9,60,2590,310,318,628,282,290,572
8,9,60,2591,433,451,884,382,408,790
8,9,60,2592,200,191,391,171,167,338
8,9,60,2593,234,236,470,213,219,432
8,9,60,2594,124,115,239,110,108,218
8,9,60,2595,400,397,797,380,380,760
8,9,60,2596,39,27,66,37,24,61
8,9,60,2597,70,61,131,64,52,116
8,9,60,2598,42,30,72,35,24,59
8,9,60,2599,83,60,143,71,58,129
8,9,61,2601,200,204,404,176,183,359
8,9,61,2602,336,282,618,266,237,503
8,9,61,2603,85,66,151,75,58,133
8,9,61,2604,178,150,328,148,114,262
8,9,61,2605,89,104,193,65,78,143
8,9,61,2606,296,300,596,231,220,451
8,9,61,2607,139,139,278,106,102,208
8,9,61,2608,316,275,591,261,233,494
8,9,61,2609,154,120,274,116,91,207
8,9,61,2610,71,61,132,61,50,111
8,9,61,2611,180,148,328,146,122,268
8,9,61,2612,106,90,196,84,75,159
8,9,61,2613,333,251,584,297,217,514
8,9,61,2614,110,98,208,98,87,185
8,9,64,2661,395,345,740,346,290,636
8,9,64,2662,227,213,440,197,176,373
8,9,64,2663,337,262,599,303,223,526
8,9,64,2664,110,98,208,89,80,169
8,9,64,2665,144,131,275,127,110,237
8,9,64,2666,46,46,92,38,41,79
8,9,64,2667,100,67,167,84,59,143
8,9,65,2668,710,645,1355,659,595,1254
8,9,65,2669,419,498,917,342,433,775
8,9,65,2670,282,313,595,237,284,521
8,9,65,2671,920,1051,1971,826,991,1817
8,9,65,2672,182,184,366,164,169,333
8,9,65,2673,680,666,1346,641,642,1283
8,9,65,2674,214,217,431,198,193,391
8,9,65,2675,241,209,450,208,182,390
8,9,65,2676,626,654,1280,551,611,1162
8,9,65,2677,204,172,376,156,151,307
8,9,65,2678,435,368,803,382,329,711
8,9,65,2679,612,570,1182,503,491,994
8,9,65,2680,107,83,190,84,64,148
8,9,65,2681,325,273,598,269,235,504
8,9,65,2682,1008,889,1897,842,796,1638
8,9,65,2683,372,303,675,321,273,594
8,9,66,2684,405,402,807,377,372,749
8,9,66,2685,817,835,1652,703,754,1457
8,9,66,2686,230,192,422,183,172,355
8,9,66,2687,211,190,401,182,172,354
8,9,66,2689,223,174,397,172,150,322
8,9,66,2690,195,185,380,166,169,335
8,9,66,2691,192,178,370,157,167,324
8,9,66,2692,237,185,422,206,171,377
8,9,66,2693,129,104,233,105,96,201
8,9,66,2694,152,154,306,113,125,238
8,9,66,2695,266,224,490,238,200,438
8,9,66,2696,58,25,83,37,16,53
8,9,67,2697,552,561,1113,472,501,973
8,9,67,2698,470,516,986,428,469,897
8,9,67,2699,159,121,280,118,92,210
8,9,67,2700,93,78,171,64,51,115
8,9,67,2701,170,140,310,146,119,265
8,9,67,2702,141,123,264,122,99,221
8,9,67,2703,89,70,159,69,52,121
8,9,67,2704,86,61,147,75,52,127
8,9,67,2705,63,54,117,53,42,95
8,9,67,2706,332,323,655,279,267,546
8,9,67,2707,146,118,264,127,107,234
8,9,67,2708,53,52,105,50,44,94
8,9,67,2709,156,117,273,133,95,228
8,9,67,2710,210,141,351,180,124,304
9,1,5,821,1136,1183,2319,1078,1107,2185
9,1,5,822,1099,1110,2209,1030,1058,2088
9,1,5,823,1005,1030,2035,912,985,1897
9,1,5,824,1215,1277,2492,1143,1215,2358
9,1,5,825,727,779,1506,670,736,1406
9,1,5,826,758,797,1555,716,756,1472
9,1,5,827,1607,1773,3380,1507,1696,3203
9,1,5,828,840,832,1672,783,769,1552
9,1,5,829,794,756,1550,734,710,1444
9,1,5,830,818,900,1718,772,857,1629
9,1,5,831,950,931,1881,898,888,1786
9,1,5,832,707,766,1473,656,709,1365
9,1,5,833,1363,1481,2844,1294,1425,2719
9,1,5,834,802,802,1604,754,765,1519
9,1,5,835,887,909,1796,806,856,1662
9,1,5,836,659,604,1263,622,579,1201
9,1,5,837,697,747,1444,640,713,1353
9,1,5,838,667,684,1351,627,652,1279
9,1,5,839,773,811,1584,719,773,1492
9,1,5,840,766,765,1531,710,730,1440
9,1,5,841,1047,1128,2175,969,1062,2031
9,1,5,842,1142,1212,2354,1079,1166,2245
9,1,5,843,882,927,1809,819,882,1701
9,1,5,844,794,833,1627,743,785,1528
9,1,5,845,586,680,1266,550,622,1172
9,1,5,846,674,773,1447,628,722,1350
9,1,5,847,531,516,1047,481,493,974
9,1,5,848,823,912,1735,768,867,1635
9,1,5,849,958,995,1953,896,945,1841
9,1,5,850,879,920,1799,803,872,1675
9,1,5,851,609,692,1301,567,656,1223
9,1,5,852,2381,2356,4737,2285,2281,4566
9,1,5,853,631,662,1293,596,616,1212
9,1,5,854,792,907,1699,751,873,1624
9,1,5,855,715,811,1526,670,762,1432
9,1,5,856,753,871,1624,701,820,1521
9,1,5,857,818,853,1671,761,788,1549
9,1,5,858,655,690,1345,604,653,1257
9,1,5,859,1245,1330,2575,1179,1256,2435
9,1,5,860,1096,1148,2244,1021,1099,2120
9,1,5,861,708,789,1497,668,744,1412
9,1,5,862,303,346,649,286,320,606
9,1,5,863,670,731,1401,623,693,1316
9,1,5,864,678,740,1418,632,698,1330
9,1,5,865,2723,2938,5661,2606,2850,5456
9,1,5,866,725,763,1488,687,721,1408
9,1,5,867,624,654,1278,587,618,1205
9,1,5,868,627,631,1258,587,597,1184
9,1,5,869,671,732,1403,619,665,1284
9,1,5,870,604,658,1262,556,619,1175
9,1,5,871,860,902,1762,803,860,1663
9,1,5,872,689,728,1417,656,689,1345
9,1,5,873,699,763,1462,646,718,1364
9,1,5,874,658,706,1364,609,667,1276
9,1,5,875,979,991,1970,913,948,1861
9,1,5,876,1393,1447,2840,1344,1384,2728
9,1,5,877,1344,1376,2720,1275,1315,2590
9,1,5,878,1058,1087,2145,983,1029,2012
9,1,5,879,782,795,1577,741,753,1494
9,1,5,880,688,722,1410,646,683,1329
9,1,5,881,1001,1040,2041,931,988,1919
9,1,5,882,822,871,1693,757,815,1572
9,1,5,883,846,898,1744,805,857,1662
9,1,5,884,781,767,1548,728,730,1458
9,1,5,885,665,713,1378,612,666,1278
9,1,5,886,586,609,1195,537,567,1104
9,1,5,887,814,827,1641,771,777,1548
9,1,5,888,900,930,1830,829,871,1700
9,1,5,889,685,762,1447,623,710,1333
9,1,5,890,805,841,1646,751,797,1548
9,1,5,891,823,861,1684,778,814,1592
9,1,5,892,683,773,1456,639,725,1364
9,1,5,893,863,960,1823,809,907,1716
9,1,5,894,913,971,1884,863,918,1781
9,1,5,895,1225,1286,2511,1163,1231,2394
9,1,5,896,1077,1166,2243,1025,1115,2140
9,1,5,897,709,751,1460,670,680,1350
9,1,5,898,628,678,1306,591,648,1239
9,1,5,899,653,773,1426,614,724,1338
9,1,5,900,830,835,1665,766,782,1548
9,1,5,901,738,739,1477,676,699,1375
9,1,5,902,724,759,1483,674,714,1388
9,1,5,903,696,704,1400,643,654,1297
9,1,5,904,722,765,1487,674,713,1387
9,1,5,905,949,978,1927,893,924,1817
9,1,5,906,813,860,1673,758,823,1581
9,1,5,907,585,637,1222,551,598,1149
9,1,5,908,700,746,1446,657,704,1361
9,1,5,909,1055,1119,2174,1005,1073,2078
9,1,5,910,1138,1143,2281,1077,1076,2153
9,1,5,911,712,735,1447,677,685,1362
9,1,5,912,842,810,1652,792,767,1559
9,1,5,913,801,860,1661,743,811,1554
9,1,5,914,707,766,1473,658,726,1384
9,1,5,915,776,824,1600,720,771,1491
9,1,5,916,758,777,1535,695,713,1408
9,1,5,917,744,826,1570,700,784,1484
9,1,5,918,760,829,1589,716,778,1494
9,1,5,919,705,738,1443,638,690,1328
9,1,5,920,664,747,1411,619,714,1333
9,1,5,921,596,653,1249,554,611,1165
9,1,5,922,728,753,1481,680,711,1391
9,1,5,923,789,804,1593,749,766,1515
9,1,5,924,749,783,1532,694,727,1421
9,1,5,925,551,549,1100,510,502,1012
9,1,5,926,696,746,1442,649,681,1330
9,1,5,927,803,869,1672,761,818,1579
9,1,5,928,1145,1298,2443,1095,1254,2349
9,1,5,929,646,692,1338,603,649,1252
9,1,5,930,543,573,1116,512,533,1045
9,1,5,931,689,745,1434,639,705,1344
9,1,5,932,564,612,1176,539,584,1123
9,1,5,933,1070,1172,2242,1020,1132,2152
9,1,5,934,429,459,888,417,426,843
9,1,5,935,576,649,1225,553,623,1176
9,1,5,936,607,628,1235,550,589,1139
9,1,5,937,809,798,1607,770,758,1528
9,1,5,938,587,610,1197,541,574,1115
9,1,5,939,772,848,1620,702,806,1508
9,1,5,940,633,692,1325,576,644,1220
9,1,5,941,721,740,1461,672,701,1373
9,1,5,942,438,465,903,404,433,837
9,1,5,943,704,734,1438,643,694,1337
9,1,5,944,572,660,1232,526,606,1132
9,1,5,945,511,554,1065,485,524,1009
9,1,5,946,602,674,1276,562,641,1203
9,1,5,947,763,860,1623,748,835,1583
9,1,5,948,554,629,1183,516,603,1119
9,1,5,949,628,686,1314,603,645,1248
9,1,5,950,574,642,1216,548,621,1169
9,1,5,951,562,632,1194,532,598,1130
9,1,5,952,371,400,771,357,367,724
9,1,5,953,774,863,1637,711,814,1525
9,1,5,954,1079,1218,2297,1037,1174,2211
9,1,5,955,741,825,1566,698,779,1477
9,1,5,956,544,598,1142,500,563,1063
9,1,5,957,501,487,988,468,463,931
9,1,5,958,535,570,1105,505,535,1040
9,1,5,959,446,548,994,422,510,932
9,1,5,960,360,422,782,342,392,734
9,1,5,961,419,492,911,397,463,860
9,1,5,962,349,422,771,325,385,710
