ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
5,1,2,34,2412,2305,4717,2296,2190,4486
5,1,2,35,2168,2068,4236,2059,1966,4025
5,1,2,36,830,822,1652,737,727,1464
5,1,2,37,655,619,1274,604,576,1180
5,1,2,40,39,17,56,19,7,26
5,1,2,41,1802,1896,3698,1719,1812,3531
5,1,2,1682,229,226,455,216,222,438
5,1,2,1683,279,293,572,271,288,559
5,1,2,1684,276,242,518,270,234,504
5,1,2,1685,277,239,516,259,231,490
5,1,2,1686,166,161,327,164,154,318
5,1,2,1687,239,203,442,217,184,401
5,1,2,1688,245,250,495,245,248,493
5,1,2,1689,237,212,449,237,209,446
5,1,2,1690,296,268,564,271,237,508
5,1,2,1691,216,217,433,211,214,425
5,1,2,1692,279,266,545,273,259,532
5,1,2,1693,244,221,465,229,203,432
5,1,2,1694,219,236,455,205,228,433
5,1,2,1695,211,218,429,206,207,413
5,1,2,1696,196,177,373,191,175,366
5,1,2,1697,200,179,379,193,174,367
5,1,2,1698,268,278,546,263,275,538
5,1,2,1699,214,230,444,214,223,437
5,1,2,1700,266,269,535,261,262,523
5,1,2,1701,266,244,510,263,239,502
5,1,2,1702,222,244,466,218,243,461
5,1,2,1703,201,172,373,198,168,366
5,1,2,1704,163,154,317,158,152,310
5,1,2,1705,181,193,374,179,190,369
5,1,2,1706,250,291,541,249,287,536
5,1,2,1707,276,276,552,269,270,539
5,1,2,1708,236,215,451,232,213,445
5,1,2,1709,227,233,460,219,225,444
5,1,2,1710,260,297,557,254,282,536
5,1,3,42,1018,1111,2129,956,1038,1994
5,1,3,43,740,820,1560,673,741,1414
5,1,3,44,571,578,1149,499,513,1012
5,1,3,45,424,486,910,368,408,776
5,1,3,46,463,561,1024,404,494,898
5,1,3,47,786,833,1619,715,761,1476
5,1,3,48,389,398,787,330,352,682
5,1,3,49,629,687,1316,527,590,1117
5,1,3,50,672,682,1354,582,592,1174
5,1,3,51,813,920,1733,749,861,1610
5,1,3,52,362,399,761,323,348,671
5,1,3,53,438,464,902,372,403,775
5,1,3,54,680,682,1362,584,601,1185
5,1,3,55,702,678,1380,649,628,1277
5,1,3,56,81,61,142,69,55,124
5,1,12,233,326,298,624,280,252,532
5,1,12,234,250,193,443,221,163,384
5,1,12,235,147,118,265,131,106,237
5,1,12,236,211,174,385,195,154,349
5,1,12,237,132,99,231,116,85,201
5,1,13,238,179,145,324,163,123,286
5,1,13,239,417,421,838,388,396,784
5,1,14,240,212,228,440,164,177,341
5,1,14,241,309,288,597,275,265,540
5,1,14,242,831,876,1707,736,758,1494
5,1,14,243,604,472,1076,540,431,971
5,1,14,244,404,351,755,366,319,685
5,1,14,245,855,846,1701,770,769,1539
5,1,14,246,706,686,1392,630,604,1234
5,1,14,247,68,70,138,60,62,122
5,1,14,248,133,122,255,110,107,217
5,1,14,249,347,321,668,314,291,605
5,1,19,444,599,591,1190,557,544,1101
5,1,19,445,567,614,1181,504,523,1027
5,1,19,446,630,662,1292,573,601,1174
5,1,19,447,584,553,1137,508,475,983
5,1,19,448,503,519,1022,454,473,927
5,1,19,449,462,439,901,417,405,822
5,1,22,508,956,888,1844,893,831,1724
5,1,22,509,483,411,894,443,370,813
5,1,22,510,769,798,1567,715,741,1456
5,1,22,511,779,766,1545,714,704,1418
5,1,22,512,1056,1007,2063,982,931,1913
5,1,22,513,550,568,1118,495,522,1017
5,1,22,514,455,473,928,380,419,799
5,1,22,515,771,770,1541,693,697,1390
5,1,22,516,842,852,1694,771,775,1546
5,1,22,517,502,491,993,451,430,881
5,1,22,518,922,916,1838,864,869,1733
5,1,22,519,790,789,1579,748,744,1492
5,1,22,520,252,237,489,235,217,452
5,1,22,521,121,105,226,116,101,217
5,1,22,522,52,51,103,45,44,89
5,1,22,523,181,161,342,164,151,315
5,1,22,525,42,28,70,22,17,39
5,1,25,577,1250,1252,2502,1190,1203,2393
5,1,25,578,611,607,1218,539,543,1082
5,1,25,579,358,362,720,314,296,610
5,1,25,580,2332,2428,4760,2248,2360,4608
5,1,25,581,1136,1161,2297,1055,1073,2128
5,1,25,582,263,293,556,224,238,462
5,1,25,583,364,385,749,314,320,634
5,1,25,584,295,287,582,250,238,488
5,1,25,585,1057,1013,2070,968,925,1893
5,1,25,586,2762,2688,5450,2649,2585,5234
5,1,25,587,3382,3430,6812,3217,3235,6452
5,1,25,588,1075,1069,2144,998,995,1993
5,1,25,589,253,279,532,209,230,439
5,1,25,590,235,275,510,204,231,435
5,1,25,591,425,434,859,357,344,701
5,1,25,592,277,270,547,225,227,452
5,1,25,593,531,573,1104,493,520,1013
5,1,25,594,783,804,1587,728,753,1481
5,1,25,595,893,926,1819,833,861,1694
5,1,25,596,401,377,778,347,315,662
5,1,25,597,412,483,895,360,409,769
5,1,25,598,372,411,783,334,350,684
5,1,25,599,250,268,518,211,219,430
5,1,25,600,356,400,756,312,353,665
5,1,25,601,936,976,1912,853,881,1734
5,1,25,602,506,525,1031,435,447,882
5,1,25,603,334,358,692,288,309,597
5,1,25,604,211,204,415,169,168,337
5,1,25,605,311,310,621,257,264,521
5,1,25,606,617,671,1288,566,612,1178
5,1,25,607,366,343,709,311,282,593
5,1,25,608,378,420,798,331,361,692
5,1,25,609,490,462,952,437,395,832
5,1,25,610,597,624,1221,529,548,1077
5,1,25,612,954,1052,2006,899,997,1896
5,1,25,613,905,877,1782,795,786,1581
5,1,25,614,616,663,1279,545,571,1116
5,1,25,615,425,449,874,374,398,772
5,1,25,616,344,340,684,310,306,616
5,1,25,617,531,495,1026,477,429,906
5,1,25,618,972,903,1875,864,785,1649
5,1,25,619,457,454,911,399,400,799
5,1,25,620,732,706,1438,635,602,1237
5,1,25,621,866,903,1769,751,784,1535
5,1,25,622,1553,1493,3046,1460,1403,2863
5,1,25,623,3169,3093,6262,3036,2938,5974
5,1,25,624,643,683,1326,574,608,1182
5,1,25,625,480,484,964,437,438,875
5,1,25,626,539,525,1064,476,469,945
5,1,25,627,802,877,1679,727,765,1492
5,1,25,628,800,800,1600,759,725,1484
5,1,25,629,322,323,645,273,268,541
5,1,25,630,807,735,1542,740,685,1425
5,1,25,631,764,703,1467,704,654,1358
5,1,25,632,522,538,1060,478,479,957
5,1,25,633,3719,3825,7544,3612,3717,7329
5,1,25,634,349,341,690,302,293,595
5,1,25,635,1527,1550,3077,1466,1487,2953
5,1,25,636,569,549,1118,516,499,1015
5,1,25,637,534,526,1060,477,475,952
5,1,25,638,1276,1244,2520,1203,1151,2354
5,1,25,639,919,925,1844,824,830,1654
5,1,25,640,1818,1748,3566,1686,1628,3314
5,1,25,641,818,771,1589,714,687,1401
5,1,25,642,195,175,370,176,162,338
5,1,25,643,226,185,411,211,171,382
5,1,25,644,120,96,216,112,90,202
5,1,25,1548,303,332,635,292,321,613
5,1,25,1549,231,246,477,226,244,470
5,1,25,1550,523,561,1084,498,534,1032
5,1,25,1551,172,183,355,165,164,329
5,1,25,1552,586,629,1215,542,577,1119
5,1,25,1553,475,502,977,433,452,885
5,1,25,1554,554,635,1189,525,598,1123
5,1,25,1555,631,640,1271,587,604,1191
5,1,25,1556,201,225,426,200,222,422
5,1,25,1557,320,307,627,310,305,615
5,1,25,1558,258,251,509,255,244,499
5,1,25,1559,450,446,896,447,436,883
5,1,25,1560,462,483,945,449,478,927
5,1,25,1561,471,468,939,464,462,926
5,1,25,1562,338,350,688,333,348,681
5,1,25,1563,396,388,784,387,379,766
5,1,25,1564,465,460,925,461,453,914
5,1,25,1565,435,495,930,431,488,919
5,1,25,1566,517,560,1077,482,516,998
5,1,25,1567,597,597,1194,560,546,1106
5,1,37,1498,298,290,588,282,278,560
5,1,37,1499,448,464,912,390,407,797
5,1,37,1500,529,520,1049,469,443,912
5,1,37,1501,412,429,841,344,381,725
5,1,37,1502,656,623,1279,585,563,1148
5,1,37,1503,150,118,268,137,111,248
5,1,37,1504,71,58,129,65,55,120
5,1,37,1505,183,162,345,172,149,321
5,1,38,1506,756,739,1495,668,660,1328
5,1,38,1507,657,708,1365,572,625,1197
5,1,38,1508,613,656,1269,530,569,1099
5,1,38,1509,454,468,922,397,405,802
5,1,38,1510,462,467,929,403,418,821
5,1,38,1511,487,488,975,423,434,857
5,1,38,1512,482,530,1012,417,451,868
5,1,38,1513,611,601,1212,536,548,1084
5,1,38,1515,210,141,351,188,130,318
5,1,38,1516,248,238,486,220,218,438
5,1,38,1517,119,95,214,109,86,195
5,1,38,1518,89,76,165,76,66,142
5,1,38,1520,275,256,531,250,243,493
5,2,7,110,360,387,747,335,367,702
5,2,7,111,417,455,872,376,430,806
5,2,7,112,319,319,638,300,300,600
5,2,7,113,628,686,1314,596,657,1253
5,2,7,114,420,416,836,378,389,767
5,2,7,115,434,448,882,396,419,815
5,2,7,116,949,1020,1969,894,983,1877
5,2,7,117,29,16,45,26,13,39
5,2,7,118,58,42,100,56,41,97
5,2,7,119,77,63,140,70,55,125
5,2,7,121,79,63,142,74,59,133
5,2,7,122,147,113,260,136,107,243
5,2,7,123,261,216,477,243,209,452
5,2,7,124,120,81,201,112,80,192
5,2,7,125,87,65,152,83,63,146
5,2,7,126,195,165,360,182,157,339
5,2,9,131,1034,943,1977,931,878,1809
5,2,9,132,749,690,1439,710,664,1374
5,2,9,133,395,467,862,362,417,779
5,2,9,134,994,1030,2024,946,976,1922
5,2,9,135,754,849,1603,687,772,1459
5,2,9,136,507,550,1057,459,494,953
5,2,9,137,522,635,1157,488,591,1079
5,2,9,138,705,739,1444,645,682,1327
5,2,9,139,518,587,1105,469,518,987
5,2,9,140,296,317,613,273,284,557
5,2,9,141,470,468,938,426,435,861
5,2,9,142,484,464,948,440,431,871
5,2,9,143,748,834,1582,714,782,1496
5,2,9,144,650,761,1411,594,696,1290
5,2,9,145,707,720,1427,637,659,1296
5,2,9,146,824,849,1673,759,795,1554
5,2,9,147,961,1030,1991,906,969,1875
5,2,9,148,618,605,1223,585,583,1168
5,2,9,149,144,108,252,133,99,232
5,2,9,150,258,261,519,233,228,461
5,2,9,151,73,60,133,63,52,115
5,2,9,152,344,350,694,301,317,618
5,2,9,153,303,298,601,261,260,521
5,2,9,154,335,312,647,312,296,608
5,2,9,155,183,196,379,167,176,343
5,2,9,156,299,289,588,271,264,535
5,2,9,157,456,422,878,428,399,827
5,2,9,158,274,309,583,254,291,545
5,2,9,159,508,510,1018,457,474,931
5,2,9,160,241,257,498,215,228,443
5,2,9,161,371,345,716,341,322,663
5,2,9,162,730,772,1502,688,730,1418
5,2,9,163,336,336,672,313,321,634
5,2,9,164,244,257,501,231,245,476
5,2,9,165,390,377,767,358,343,701
5,2,9,166,418,382,800,392,351,743
5,2,9,167,151,149,300,141,141,282
5,2,9,168,628,645,1273,578,600,1178
5,2,9,169,780,789,1569,721,725,1446
5,2,9,170,262,266,528,246,243,489
5,2,9,171,528,495,1023,490,470,960
5,2,9,172,307,298,605,288,283,571
5,2,10,173,1634,1727,3361,1580,1646,3226
5,2,10,174,1498,1658,3156,1431,1602,3033
5,2,10,175,1493,1484,2977,1405,1415,2820
5,2,10,176,872,894,1766,818,843,1661
5,2,10,177,890,886,1776,841,838,1679
5,2,10,178,778,763,1541,730,714,1444
5,2,10,179,658,666,1324,614,624,1238
5,2,10,180,784,729,1513,738,681,1419
5,2,10,181,535,504,1039,511,487,998
5,2,10,182,455,475,930,415,443,858
5,2,10,183,557,540,1097,519,503,1022
5,2,10,184,582,571,1153,557,536,1093
5,2,10,185,754,724,1478,706,686,1392
5,2,10,186,482,526,1008,443,481,924
5,2,10,187,746,740,1486,698,701,1399
5,2,10,188,568,602,1170,539,563,1102
5,2,10,189,456,423,879,433,400,833
5,2,10,190,508,500,1008,464,463,927
5,2,10,191,827,745,1572,786,728,1514
5,2,10,192,834,830,1664,769,787,1556
5,2,10,193,758,735,1493,707,683,1390
5,2,10,194,333,350,683,307,317,624
5,2,10,195,604,625,1229,559,558,1117
5,2,10,196,473,459,932,431,427,858
5,2,10,197,585,632,1217,546,559,1105
5,2,10,198,741,743,1484,711,696,1407
5,2,10,199,726,715,1441,671,658,1329
5,2,10,200,733,728,1461,681,676,1357
5,2,10,201,441,436,877,401,401,802
5,2,10,202,612,598,1210,566,554,1120
5,2,10,203,581,568,1149,548,518,1066
5,2,10,204,637,638,1275,597,605,1202
5,2,10,205,340,331,671,323,309,632
5,2,10,206,639,586,1225,582,551,1133
5,2,10,207,708,673,1381,663,635,1298
5,2,10,208,737,702,1439,693,659,1352
5,2,10,209,723,726,1449,690,683,1373
5,2,10,210,684,642,1326,636,605,1241
5,2,10,211,709,706,1415,666,672,1338
5,2,10,212,665,621,1286,624,583,1207
5,2,10,213,143,113,256,138,107,245
5,2,16,255,407,363,770,354,338,692
5,2,16,256,477,435,912,432,398,830
5,2,20,450,923,880,1803,858,836,1694
5,2,20,451,815,837,1652,743,778,1521
5,2,20,452,755,748,1503,673,678,1351
5,2,20,453,745,744,1489,679,670,1349
5,2,20,454,823,845,1668,736,732,1468
5,2,20,455,607,644,1251,562,596,1158
5,2,20,456,492,557,1049,446,521,967
5,2,20,457,756,723,1479,660,648,1308
5,2,20,458,1236,1263,2499,1140,1181,2321
5,2,20,459,606,626,1232,514,548,1062
5,2,20,460,717,805,1522,671,756,1427
5,2,20,461,776,722,1498,693,655,1348
5,2,20,462,544,599,1143,479,527,1006
5,2,20,463,575,578,1153,533,540,1073
5,2,20,464,575,633,1208,509,563,1072
5,2,20,465,258,275,533,233,249,482
5,2,20,466,322,327,649,295,291,586
5,2,20,467,642,679,1321,562,608,1170
5,2,20,468,696,699,1395,620,606,1226
5,2,20,469,745,749,1494,684,689,1373
5,2,20,470,1048,852,1900,992,813,1805
5,2,20,473,503,437,940,424,384,808
5,2,20,474,290,293,583,263,258,521
5,2,20,475,708,686,1394,683,636,1319
5,2,20,476,582,580,1162,509,511,1020
5,2,20,477,490,477,967,446,418,864
5,2,20,478,659,647,1306,585,567,1152
5,2,20,479,685,698,1383,627,611,1238
5,2,20,480,471,510,981,413,447,860
5,2,20,481,580,586,1166,516,534,1050
5,2,20,482,492,502,994,448,453,901
5,2,20,483,590,601,1191,540,554,1094
5,2,20,484,386,371,757,362,335,697
5,2,20,485,387,384,771,355,349,704
5,2,20,486,479,483,962,419,433,852
5,2,20,487,257,259,516,238,244,482
5,2,20,488,315,286,601,279,230,509
5,2,20,489,592,583,1175,523,513,1036
5,2,20,490,558,524,1082,495,469,964
5,2,20,491,120,111,231,115,104,219
5,2,20,492,805,728,1533,750,676,1426
5,2,20,493,551,583,1134,518,536,1054
5,2,20,494,245,248,493,227,225,452
5,2,20,495,524,500,1024,488,464,952
5,2,20,496,324,311,635,290,280,570
5,2,20,497,372,345,717,335,315,650
5,2,20,498,278,255,533,263,235,498
5,2,20,499,441,437,878,405,414,819
5,2,21,500,432,449,881,403,426,829
5,2,21,501,608,573,1181,564,556,1120
5,2,21,502,417,434,851,400,413,813
5,2,21,503,401,396,797,378,383,761
5,2,21,504,189,134,323,175,127,302
5,2,21,505,394,336,730,374,311,685
5,2,21,506,61,64,125,57,59,116
5,2,21,507,71,63,134,64,61,125
5,2,23,526,747,749,1496,676,709,1385
5,2,23,527,575,589,1164,506,538,1044
5,2,23,528,171,127,298,148,108,256
5,2,23,529,160,101,261,136,86,222
5,2,23,530,183,161,344,151,137,288
5,2,23,531,92,75,167,62,46,108
5,2,23,532,557,542,1099,504,490,994
5,2,23,533,27,16,43,17,10,27
5,2,23,534,144,110,254,128,96,224
5,2,23,535,125,88,213,103,75,178
5,2,23,536,180,120,300,161,113,274
5,2,23,537,112,87,199,107,79,186
5,2,23,538,62,32,94,52,27,79
5,2,23,539,326,268,594,296,239,535
5,2,23,540,521,508,1029,486,470,956
5,2,31,1040,604,647,1251,567,607,1174
5,2,31,1041,656,628,1284,601,568,1169
5,2,31,1042,661,679,1340,628,648,1276
5,2,31,1043,579,577,1156,534,546,1080
5,2,31,1044,530,592,1122,475,559,1034
5,2,31,1045,354,364,718,325,338,663
5,2,31,1046,572,637,1209,532,601,1133
5,2,31,1047,773,802,1575,726,753,1479
5,2,31,1048,851,875,1726,805,838,1643
5,2,31,1049,599,639,1238,552,594,1146
5,2,31,1050,390,424,814,367,400,767
5,2,31,1051,597,580,1177,560,548,1108
5,2,31,1052,551,596,1147,518,565,1083
5,2,31,1054,143,124,267,120,110,230
5,2,31,1055,284,238,522,242,207,449
5,2,31,1056,219,248,467,189,215,404
5,2,31,1057,201,163,364,191,156,347
5,2,32,1058,470,444,914,431,414,845
5,2,32,1059,299,287,586,271,266,537
5,2,32,1060,429,399,828,404,380,784
5,2,32,1061,560,648,1208,503,577,1080
5,2,32,1062,676,734,1410,640,689,1329
5,2,32,1063,621,637,1258,573,574,1147
5,2,32,1064,772,780,1552,681,689,1370
5,2,32,1065,476,470,946,422,422,844
5,2,32,1066,475,505,980,427,448,875
5,2,32,1067,833,867,1700,758,799,1557
5,2,32,1068,620,663,1283,549,556,1105
5,2,32,1069,362,385,747,345,360,705
5,2,32,1070,195,201,396,183,174,357
5,2,32,1071,864,856,1720,748,732,1480
5,2,32,1072,544,561,1105,475,480,955
5,2,32,1073,656,719,1375,560,612,1172
5,2,32,1074,457,393,850,395,337,732
5,2,32,1075,308,363,671,271,320,591
5,2,32,1076,641,675,1316,571,573,1144
5,2,32,1077,383,389,772,339,339,678
5,2,32,1078,1020,959,1979,977,910,1887
5,2,32,1079,466,560,1026,411,503,914
5,2,32,1080,354,459,813,312,414,726
5,2,32,1081,294,348,642,259,312,571
5,2,32,1082,703,743,1446,641,680,1321
5,2,32,1083,575,583,1158,504,502,1006
5,2,32,1084,425,457,882,373,409,782
5,2,32,1085,467,544,1011,412,485,897
5,2,32,1086,422,486,908,352,430,782
5,2,32,1087,478,501,979,433,449,882
5,2,32,1088,909,966,1875,875,925,1800
5,2,32,1089,324,304,628,301,278,579
5,2,32,1090,379,374,753,350,353,703
5,2,33,1091,1320,1451,2771,1272,1422,2694
5,2,33,1092,257,248,505,251,239,490
5,2,33,1093,714,733,1447,665,688,1353
5,2,33,1094,959,1009,1968,921,978,1899
5,2,33,1095,548,548,1096,504,511,1015
5,2,33,1096,719,672,1391,662,617,1279
5,2,33,1097,685,747,1432,647,717,1364
5,2,33,1098,890,942,1832,826,884,1710
5,2,33,1099,436,446,882,396,415,811
5,2,33,1100,789,752,1541,720,694,1414
5,2,33,1101,310,350,660,276,316,592
5,2,33,1102,273,279,552,253,263,516
5,2,33,1103,539,568,1107,499,528,1027
5,2,33,1104,695,683,1378,650,649,1299
5,2,33,1105,448,473,921,421,450,871
5,2,33,1106,444,458,902,419,441,860
5,2,33,1107,212,209,421,196,191,387
5,2,33,1108,491,516,1007,460,475,935
5,2,33,1109,748,864,1612,713,829,1542
5,2,33,1110,546,575,1121,527,559,1086
5,2,33,1111,691,760,1451,642,707,1349
5,2,33,1112,472,494,966,427,452,879
5,2,33,1113,527,561,1088,487,513,1000
5,2,33,1114,192,230,422,176,210,386
5,2,33,1115,820,929,1749,777,881,1658
5,2,33,1116,747,802,1549,678,746,1424
5,2,33,1117,617,615,1232,569,568,1137
5,2,33,1118,809,897,1706,776,858,1634
5,2,33,1119,147,116,263,141,108,249
5,2,33,1120,150,116,266,134,109,243
5,2,33,1121,118,120,238,112,108,220
5,2,33,1122,339,347,686,316,330,646
5,2,33,1123,67,48,115,65,44,109
5,2,33,1124,59,49,108,46,45,91
5,2,33,1125,600,595,1195,557,567,1124
5,2,33,1126,158,156,314,141,144,285
5,2,33,1127,291,282,573,281,259,540
5,2,33,1128,455,449,904,432,429,861
5,2,33,1129,471,470,941,442,448,890
5,2,33,1130,419,437,856,401,416,817
5,2,33,1131,547,495,1042,512,472,984
5,2,33,1132,681,703,1384,646,671,1317
5,2,33,1133,257,235,492,242,225,467
5,2,33,1134,126,109,235,121,107,228
5,2,33,1135,482,432,914,459,412,871
5,2,33,1136,652,633,1285,611,594,1205
5,2,33,1137,617,649,1266,592,619,1211
5,2,33,1138,461,439,900,435,417,852
5,2,33,1139,465,485,950,438,464,902
5,2,33,1140,839,779,1618,759,724,1483
5,2,33,1141,756,789,1545,713,740,1453
5,2,33,1142,831,819,1650,784,777,1561
5,2,33,1143,271,240,511,252,231,483
5,2,33,1144,227,220,447,217,212,429
5,2,33,1145,81,66,147,75,63,138
5,2,33,1146,558,531,1089,514,497,1011
5,2,33,1147,489,456,945,454,435,889
5,2,33,1148,518,527,1045,480,497,977
5,2,33,1149,821,782,1603,770,734,1504
5,2,33,1150,252,240,492,244,229,473
5,2,33,1151,392,405,797,368,384,752
5,2,33,1152,201,181,382,191,172,363
5,2,33,1153,344,335,679,328,308,636
5,2,33,1154,429,376,805,405,361,766
5,2,33,1155,384,345,729,370,331,701
5,2,33,1156,571,603,1174,547,573,1120
5,2,33,1157,827,787,1614,789,750,1539
5,2,33,1158,430,437,867,389,404,793
5,2,33,1159,583,510,1093,524,469,993
5,2,33,1160,431,410,841,409,390,799
5,2,33,1161,648,613,1261,604,572,1176
5,2,33,1162,718,655,1373,645,624,1269
5,2,33,1163,767,737,1504,725,690,1415
5,2,33,1164,239,237,476,231,225,456
5,2,33,1165,190,182,372,173,174,347
5,2,34,1166,195,175,370,165,159,324
5,2,34,1167,1210,1046,2256,1078,947,2025
5,2,34,1168,93,71,164,80,66,146
5,2,34,1169,34,21,55,27,19,46
5,2,34,1170,433,456,889,378,406,784
5,2,34,1171,178,128,306,140,107,247
5,3,1,1,403,387,790,354,329,683
5,3,1,2,217,244,461,186,195,381
5,3,4,57,2002,2019,4021,1899,1948,3847
5,3,4,58,316,309,625,297,295,592
5,3,4,59,878,883,1761,812,831,1643
5,3,4,60,31,24,55,28,22,50
5,3,4,61,100,72,172,88,66,154
5,3,4,62,67,40,107,56,34,90
5,3,4,63,502,474,976,475,439,914
5,3,4,64,588,535,1123,556,516,1072
5,3,4,65,44,30,74,38,25,63
5,3,4,66,333,256,589,297,242,539
5,3,4,67,72,70,142,67,70,137
5,3,4,68,150,135,285,139,125,264
5,3,4,69,563,528,1091,523,497,1020
5,3,4,70,251,230,481,236,217,453
5,3,4,71,109,95,204,102,91,193
5,3,4,72,102,87,189,98,83,181
5,3,4,73,129,116,245,123,112,235
5,3,4,74,234,217,451,220,213,433
5,3,4,75,1020,983,2003,964,932,1896
5,3,4,76,103,98,201,93,94,187
5,3,4,77,102,83,185,95,82,177
5,3,4,78,386,370,756,370,351,721
5,3,4,79,870,803,1673,828,767,1595
5,3,4,80,201,158,359,188,145,333
5,3,5,81,264,249,513,251,230,481
5,3,5,82,484,454,938,428,417,845
5,3,5,83,178,128,306,172,119,291
5,3,6,84,963,989,1952,917,939,1856
5,3,6,85,466,431,897,445,412,857
5,3,6,86,566,573,1139,537,548,1085
5,3,6,87,866,914,1780,806,852,1658
5,3,6,88,578,556,1134,526,516,1042
5,3,6,89,849,822,1671,770,758,1528
5,3,6,90,762,794,1556,724,760,1484
5,3,6,91,676,642,1318,626,589,1215
5,3,6,92,464,479,943,427,433,860
5,3,6,93,408,432,840,370,381,751
5,3,6,94,782,739,1521,720,650,1370
5,3,6,96,800,842,1642,741,773,1514
5,3,6,97,222,159,381,215,155,370
5,3,6,98,100,84,184,94,84,178
5,3,6,99,60,44,104,55,42,97
5,3,6,101,48,29,77,42,24,66
5,3,6,102,107,69,176,100,66,166
5,3,6,103,41,21,62,40,20,60
5,3,6,104,127,101,228,119,90,209
5,3,6,105,96,71,167,86,66,152
5,3,6,106,96,87,183,95,83,178
5,3,6,107,56,46,102,52,46,98
5,3,6,108,110,92,202,107,89,196
5,3,6,109,85,69,154,76,63,139
5,3,6,1568,393,399,792,377,376,753
5,3,6,1569,337,350,687,320,336,656
5,3,6,1570,363,373,736,342,343,685
5,3,8,127,128,114,242,116,94,210
5,3,8,128,104,107,211,98,95,193
5,3,8,129,171,161,332,153,145,298
5,3,8,130,903,880,1783,799,766,1565
5,3,11,214,717,688,1405,658,649,1307
5,3,11,215,451,426,877,408,392,800
5,3,11,216,662,642,1304,603,603,1206
5,3,11,217,315,264,579,272,234,506
5,3,11,218,227,181,408,206,171,377
5,3,11,219,73,42,115,67,41,108
5,3,11,220,246,170,416,231,149,380
5,3,11,221,57,62,119,50,57,107
5,3,11,222,346,306,652,321,274,595
5,3,11,223,273,243,516,248,222,470
5,3,11,224,41,29,70,39,25,64
5,3,11,225,272,194,466,252,178,430
5,3,11,226,178,142,320,168,133,301
5,3,11,227,227,185,412,212,168,380
5,3,11,228,172,140,312,159,128,287
5,3,11,229,213,169,382,201,160,361
5,3,11,230,127,133,260,120,125,245
5,3,11,231,394,318,712,364,292,656
5,3,15,250,280,271,551,236,235,471
5,3,15,251,154,147,301,139,123,262
5,3,15,252,199,158,357,180,149,329
5,3,15,253,58,40,98,55,36,91
5,3,15,254,77,64,141,75,62,137
5,3,18,319,506,526,1032,481,505,986
5,3,18,320,516,523,1039,497,509,1006
5,3,18,321,693,648,1341,661,628,1289
5,3,18,322,562,605,1167,545,585,1130
5,3,18,323,606,649,1255,560,606,1166
5,3,18,324,376,362,738,366,350,716
5,3,18,325,922,977,1899,881,934,1815
5,3,18,326,1638,1806,3444,1596,1761,3357
5,3,18,327,594,592,1186,559,564,1123
5,3,18,328,535,547,1082,505,529,1034
5,3,18,329,432,456,888,416,441,857
5,3,18,330,524,515,1039,501,497,998
5,3,18,331,798,780,1578,752,742,1494
5,3,18,332,911,940,1851,889,904,1793
5,3,18,333,1421,1559,2980,1380,1518,2898
5,3,18,334,844,892,1736,797,840,1637
5,3,18,335,816,862,1678,782,821,1603
5,3,18,336,524,523,1047,495,489,984
5,3,18,337,1860,2005,3865,1791,1942,3733
5,3,18,338,596,578,1174,571,553,1124
5,3,18,339,677,707,1384,644,652,1296
5,3,18,340,568,563,1131,527,523,1050
5,3,18,341,702,770,1472,647,727,1374
5,3,18,342,650,720,1370,610,668,1278
5,3,18,343,638,659,1297,604,622,1226
5,3,18,344,521,582,1103,492,548,1040
5,3,18,345,612,633,1245,565,589,1154
5,3,18,346,607,591,1198,571,563,1134
5,3,18,347,936,968,1904,877,892,1769
5,3,18,348,883,869,1752,838,827,1665
5,3,18,349,823,818,1641,767,753,1520
5,3,18,350,691,681,1372,638,630,1268
5,3,18,351,712,705,1417,657,658,1315
5,3,18,352,505,551,1056,474,518,992
5,3,18,353,489,490,979,460,465,925
5,3,18,354,249,276,525,240,253,493
5,3,18,355,573,625,1198,547,595,1142
5,3,18,356,811,821,1632,744,762,1506
5,3,18,357,1155,1252,2407,1107,1203,2310
5,3,18,358,420,407,827,396,374,770
5,3,18,359,505,514,1019,461,463,924
5,3,18,360,591,640,1231,541,585,1126
5,3,18,361,849,839,1688,788,782,1570
5,3,18,362,930,949,1879,889,899,1788
5,3,18,363,342,350,692,320,326,646
5,3,18,364,665,672,1337,613,628,1241
5,3,18,365,382,360,742,338,328,666
5,3,18,366,268,261,529,246,239,485
5,3,18,367,458,476,934,424,435,859
5,3,18,368,486,584,1070,459,542,1001
5,3,18,369,765,811,1576,725,761,1486
5,3,18,370,824,878,1702,759,822,1581
5,3,18,371,952,908,1860,897,872,1769
5,3,18,372,814,825,1639,783,792,1575
5,3,18,373,731,706,1437,699,670,1369
5,3,18,374,354,358,712,323,335,658
5,3,18,375,330,354,684,303,322,625
5,3,18,376,656,619,1275,612,592,1204
5,3,18,377,1710,1693,3403,1634,1631,3265
5,3,18,378,679,658,1337,649,615,1264
5,3,18,379,741,689,1430,703,648,1351
5,3,18,380,319,320,639,293,296,589
5,3,18,381,497,531,1028,463,482,945
5,3,18,382,633,697,1330,602,665,1267
5,3,18,383,831,845,1676,795,815,1610
5,3,18,384,778,720,1498,731,670,1401
