id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PAN-PRD,PRI-PVEM-PANAL,PRI-PANAL,PRI-PANAL-PVEM,PRD,PT,PT-PC,PVEM,PC,Noregistrados,Anulados,total
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,392,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,517,75,,,,115,2,2,,,,0,5,199
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,518,110,,,,122,3,3,,,,0,10,248
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,518,95,,,,124,1,7,,,,0,13,240
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,409,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,519,107,,,,88,3,2,,,,1,7,208
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,409,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,519,116,,,,89,1,2,,,,0,5,213
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,381,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,520,99,,,,95,0,2,,,,0,3,199
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,381,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,520,89,,,,104,4,1,,,,0,10,208
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,474,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,521,106,,,,140,1,4,,,,1,14,266
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,475,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,521,118,,,,139,3,3,,,,0,9,272
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,522,81,,,,122,12,4,,,,0,7,226
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,417,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,522,83,,,,110,1,1,,,,2,3,200
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,523,149,,,,130,3,1,,,,0,8,291
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,524,197,,,,141,0,0,,,,1,17,356
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,525,124,,,,148,9,7,,,,0,13,301
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,496,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,526,91,,,,135,8,3,,,,0,10,247
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,545,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,527,143,,,,125,4,1,,,,0,11,284
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,527,131,,,,135,6,7,,,,0,9,288
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,528,106,,,,171,3,0,,,,0,12,292
8,4/7/2010,12,Ayuntamientos,8,0,7,C,Contigua,0,19,CHIHUAHUA,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,641,148,,,,178,10,7,,,,0,14,357
8,4/7/2010,12,Ayuntamientos,8,0,8,C,Contigua,0,19,CHIHUAHUA,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,641,127,,,,193,3,2,,,,0,10,335
8,4/7/2010,12,Ayuntamientos,8,0,9,C,Contigua,0,19,CHIHUAHUA,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,641,131,,,,175,4,6,,,,0,12,328
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,406,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,642,57,,,,86,3,6,,,,0,5,157
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,406,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,642,54,,,,100,2,5,,,,0,8,169
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,643,67,,,,121,1,2,,,,0,8,199
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,643,66,,,,103,4,7,,,,0,8,188
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,644,42,,,,101,3,4,,,,0,10,160
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,644,40,,,,118,3,6,,,,0,9,176
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,376,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,645,33,,,,122,4,8,,,,0,8,175
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,377,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,645,33,,,,120,2,5,,,,0,6,166
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,646,85,,,,163,1,28,,,,0,9,286
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,646,74,,,,65,2,33,,,,0,18,192
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,647,76,,,,156,1,6,,,,0,6,245
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,647,73,,,,126,4,12,,,,1,11,227
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,648,80,,,,174,5,12,,,,0,12,283
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,486,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,649,47,,,,122,2,16,,,,1,11,199
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,486,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,649,52,,,,146,1,2,,,,0,8,209
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,650,73,,,,164,0,18,,,,0,7,262
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,412,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,651,37,,,,92,10,5,,,,0,0,144
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,842,114,,,,100,1,1,,,,0,9,225
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,842,124,,,,86,0,0,,,,0,4,214
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,407,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,843,105,,,,105,2,3,,,,0,11,226
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,844,104,,,,159,6,4,,,,0,13,286
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,845,147,,,,176,0,4,,,,2,14,343
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,845,147,,,,188,3,2,,,,0,14,354
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,846,139,,,,221,3,3,,,,2,10,378
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,846,136,,,,215,3,3,,,,0,15,372
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,846,153,,,,200,6,2,,,,0,11,372
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,847,168,,,,236,8,5,,,,1,8,426
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,847,157,,,,235,8,5,,,,2,11,418
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,848,118,,,,210,3,3,,,,0,5,339
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,848,110,,,,173,4,1,,,,0,9,297
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,848,93,,,,181,3,6,,,,2,10,295
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,849,123,,,,210,1,5,,,,2,14,355
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,849,114,,,,235,5,8,,,,2,8,372
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,849,103,,,,211,1,9,,,,0,13,337
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,19,CHIHUAHUA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,849,123,,,,201,4,6,,,,1,16,351
8,4/7/2010,12,Ayuntamientos,8,0,4,C,Contigua,0,19,CHIHUAHUA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,849,112,,,,205,6,9,,,,0,13,345
8,4/7/2010,12,Ayuntamientos,8,0,5,C,Contigua,0,19,CHIHUAHUA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,849,132,,,,214,4,9,,,,0,10,369
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,10,BUENAVENTURA,346,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,173,132,,,89,,0,1,,4,1,0,4,231
8,4/7/2010,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,10,BUENAVENTURA,331,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,173,149,,,64,,0,0,,2,0,0,0,215
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,10,BUENAVENTURA,380,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,174,137,,,115,,2,0,,1,3,0,3,261
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,10,BUENAVENTURA,380,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,174,155,,,70,,1,0,,1,1,0,10,238
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,326,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,175,85,,,55,,2,0,,1,8,0,6,157
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,176,111,,,101,,2,10,,3,0,0,5,232
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,176,107,,,110,,2,6,,2,1,0,2,230
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,177,174,,,170,,1,3,,2,2,0,2,354
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,178,198,,,121,,4,2,,2,3,0,6,336
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,376,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,179,92,,,115,,1,1,,3,1,0,3,216
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,180,156,,,185,,3,4,,1,5,0,10,364
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,468,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,181,128,,,107,,2,1,,0,3,0,1,242
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,448,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,182,126,,,112,,0,2,,1,1,0,3,245
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,183,210,,,149,,1,4,,6,2,0,4,376
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,184,162,,,135,,2,3,,2,2,0,7,313
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,185,202,,,181,,4,0,,3,2,0,5,397
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,185,204,,,164,,1,2,,1,1,0,4,377
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,186,143,,,116,,3,2,,5,1,0,3,273
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,186,151,,,120,,3,2,,1,1,0,4,282
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,187,165,,,124,,0,5,,3,3,0,2,302
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,578,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,528,119,,,,147,2,3,,,,1,15,287
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,529,105,,,,131,2,6,,,,0,5,249
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,529,89,,,,115,3,7,,,,0,13,227
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,530,124,,,,150,5,2,,,,0,5,286
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,530,117,,,,163,5,6,,,,1,10,302
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,531,117,,,,182,4,3,,,,0,7,313
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,473,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,532,65,,,,123,3,3,,,,0,5,199
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,474,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,532,59,,,,109,6,2,,,,0,11,187
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,460,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,533,66,,,,106,5,4,,,,0,13,194
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,460,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,533,54,,,,120,1,0,,,,1,8,184
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,534,98,,,,206,5,1,,,,1,14,325
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,534,81,,,,208,4,5,,,,1,12,311
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,534,96,,,,191,2,6,,,,1,16,312
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,468,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,535,46,,,,139,2,4,,,,0,4,195
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,535,55,,,,149,3,8,,,,1,4,220
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,536,89,,,,177,3,7,,,,0,10,286
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,536,77,,,,184,2,7,,,,0,5,275
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,537,81,,,,176,2,8,,,,0,9,276
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,537,86,,,,188,1,7,,,,0,18,300
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,538,125,,,,192,5,6,,,,0,12,340
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,413,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,651,46,,,,93,4,1,,,,0,10,154
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,652,105,,,,143,2,9,,,,0,14,273
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,730,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,653,198,,,,251,1,5,,,,0,17,472
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,730,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,653,192,,,,226,1,7,,,,1,14,441
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,730,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,653,190,,,,214,6,7,,,,2,20,439
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,19,CHIHUAHUA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,653,172,,,,232,3,5,,,,0,24,436
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,654,69,,,,111,3,10,,,,0,15,208
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,654,61,,,,115,2,6,,,,0,4,188
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,378,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,655,54,,,,95,3,2,,,,0,2,156
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,378,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,655,40,,,,85,2,9,,,,0,7,143
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,656,85,,,,151,5,1,,,,0,12,254
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,486,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,657,53,,,,145,3,11,,,,1,8,221
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,487,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,657,66,,,,129,0,5,,,,0,4,204
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,658,84,,,,190,3,0,,,,7,19,303
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,659,92,,,,166,8,6,,,,0,7,279
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,425,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,660,42,,,,128,1,3,,,,0,6,180
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,660,40,,,,109,2,2,,,,0,6,159
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,733,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,661,110,,,,193,8,11,,,,0,8,330
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,733,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,661,109,,,,224,3,11,,,,0,16,363
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,733,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,661,106,,,,202,6,7,,,,0,18,339
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,481,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,786,96,,,,122,2,7,,,,0,11,238
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,787,153,,,,197,3,3,,,,0,5,361
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,787,132,,,,183,4,9,,,,0,13,341
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,788,127,,,,185,4,7,,,,1,10,334
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,788,140,,,,181,4,6,,,,0,11,342
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,789,108,,,,146,6,4,,,,0,9,273
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,789,118,,,,131,3,5,,,,1,8,266
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,429,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,790,62,,,,132,3,2,,,,2,5,206
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,430,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,790,38,,,,124,0,2,,,,0,8,172
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,791,99,,,,179,2,4,,,,0,17,301
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,792,141,,,,133,2,5,,,,1,11,293
