municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,total,uniqueid,valid,listanominal,turnout,month,year,PT_PC_PAS_PSN,PDS,PCD,PARM,DSPPN,PC,PSN,PAS,FUERZACIUDADANA,MEXICOPOSIBLE,PLM,nulos,PRD_PT_PC,PANAL,PRI_PANAL,PSD,PRI_PVEM,PT_PC,MC,MORENA,PH,PES,PAN_MC,PRI_PVEM_PANAL,PLC,CI_1,CI_2
CANDELARIA,279,284,167,6,,42,0,,,553,4011,532,1116,0.495519713261649,July,2003,,,,,,31,2,0,0,0,0,23,,,,,,,,,,,,,,,
CANDELARIA,280,201,139,2,,27,0,,,402,4011,385,890,0.451685393258427,July,2003,,,,,,14,2,0,0,0,0,19,,,,,,,,,,,,,,,
CANDELARIA,281,229,215,3,,35,0,,,522,4011,504,1043,0.500479386385427,July,2003,,,,,,20,2,0,0,0,0,20,,,,,,,,,,,,,,,
CANDELARIA,282,159,121,3,,39,0,,,363,4011,344,729,0.497942386831276,July,2003,,,,,,21,1,0,0,0,0,20,,,,,,,,,,,,,,,
CANDELARIA,283,169,233,8,,28,0,,,494,4011,469,955,0.517277486910995,July,2003,,,,,,29,2,0,0,0,0,27,,,,,,,,,,,,,,,
CANDELARIA,285,99,110,2,,72,0,,,302,4011,291,587,0.514480408858603,July,2003,,,,,,6,2,0,0,0,0,13,,,,,,,,,,,,,,,
CANDELARIA,286,46,41,0,,15,0,,,109,4011,106,195,0.558974358974359,July,2003,,,,,,3,1,0,0,0,0,4,,,,,,,,,,,,,,,
CANDELARIA,287,29,49,2,,37,0,,,129,4011,120,247,0.522267206477733,July,2003,,,,,,2,1,0,0,0,0,10,,,,,,,,,,,,,,,
CANDELARIA,288,97,33,4,,32,0,,,184,4011,174,349,0.527220630372493,July,2003,,,,,,7,1,0,0,0,0,11,,,,,,,,,,,,,,,
CANDELARIA,289,169,141,3,,79,0,,,407,4011,397,807,0.504337050805452,July,2003,,,,,,3,2,0,0,0,0,12,,,,,,,,,,,,,,,
CANDELARIA,290,11,17,1,,3,0,,,41,4011,41,92,0.445652173913043,July,2003,,,,,,8,1,0,0,0,0,1,,,,,,,,,,,,,,,
CANDELARIA,291,121,118,6,,121,0,,,416,4011,394,970,0.428865979381443,July,2003,,,,,,26,2,0,0,0,0,24,,,,,,,,,,,,,,,
CANDELARIA,292,13,33,5,,176,0,,,251,4011,232,412,0.609223300970874,July,2003,,,,,,4,1,0,0,0,0,20,,,,,,,,,,,,,,,
CANDELARIA,293,178,124,7,,89,0,,,459,4011,435,884,0.519230769230769,July,2003,,,,,,34,3,0,0,0,0,27,,,,,,,,,,,,,,,
CANDELARIA,296,78,104,5,,94,0,,,303,4011,286,489,0.619631901840491,July,2003,,,,,,3,2,0,0,0,0,19,,,,,,,,,,,,,,,
CANDELARIA,297,43,6,2,,161,0,,,240,4011,219,516,0.465116279069768,July,2003,,,,,,6,1,0,0,0,0,22,,,,,,,,,,,,,,,
CANDELARIA,298,83,121,17,,57,0,,,355,4011,336,773,0.459249676584735,July,2003,,,,,,56,2,0,0,0,0,21,,,,,,,,,,,,,,,
CANDELARIA,299,144,138,10,,55,0,,,377,4011,362,822,0.458637469586375,July,2003,,,,,,13,2,0,0,0,0,17,,,,,,,,,,,,,,,
CANDELARIA,300,15,57,0,,153,0,,,234,4011,226,368,0.635869565217391,July,2003,,,,,,0,1,0,0,0,0,9,,,,,,,,,,,,,,,
CANDELARIA,301,18,72,0,,198,0,,,311,4011,289,562,0.55338078291815,July,2003,,,,,,0,1,0,0,0,0,23,,,,,,,,,,,,,,,
CANDELARIA,302,38,31,1,,26,0,,,119,4011,116,182,0.653846153846154,July,2003,,,,,,19,1,0,0,0,0,4,,,,,,,,,,,,,,,
CANDELARIA,490,12,37,1,,28,0,,,121,4011,117,207,0.584541062801932,July,2003,,,,,,38,1,0,0,0,0,5,,,,,,,,,,,,,,,
CARMEN,183,122,52,4,,5,4,,,239,4003,238,459,0.520697167755991,July,2003,,,,,,51,0,0,0,0,0,1,,,,,,,,,,,,,,,
CARMEN,184,451,277,20,,26,12,,,959,4003,943,2010,0.477114427860697,July,2003,,,,,,156,0,0,0,1,0,16,,,,,,,,,,,,,,,
CARMEN,185,140,181,6,,1,2,,,429,4003,422,1051,0.408182683158896,July,2003,,,,,,90,0,0,0,2,0,7,,,,,,,,,,,,,,,
CARMEN,186,147,103,6,,1,5,,,348,4003,347,490,0.710204081632653,July,2003,,,,,,84,0,0,1,0,1,0,,,,,,,,,,,,,,,
CARMEN,187,254,197,3,,7,8,,,621,4003,605,1399,0.443888491779843,July,2003,,,,,,132,2,0,0,2,0,18,,,,,,,,,,,,,,,
CARMEN,188,299,288,6,,13,8,,,717,4003,709,1258,0.569952305246423,July,2003,,,,,,95,0,0,0,0,0,8,,,,,,,,,,,,,,,
CARMEN,189,149,91,9,,5,4,,,348,4003,341,654,0.532110091743119,July,2003,,,,,,83,0,0,0,0,0,7,,,,,,,,,,,,,,,
CARMEN,190,106,91,6,,3,4,,,281,4003,274,527,0.533206831119545,July,2003,,,,,,64,0,0,0,0,0,7,,,,,,,,,,,,,,,
CARMEN,191,115,97,6,,0,2,,,302,4003,298,568,0.53169014084507,July,2003,,,,,,77,0,1,0,0,0,4,,,,,,,,,,,,,,,
CARMEN,192,217,138,8,,14,6,,,490,4003,473,1065,0.460093896713615,July,2003,,,,,,89,0,1,0,0,0,17,,,,,,,,,,,,,,,
CARMEN,193,93,128,15,,6,5,,,311,4003,305,603,0.51575456053068,July,2003,,,,,,58,0,0,0,0,0,6,,,,,,,,,,,,,,,
CARMEN,194,95,69,1,,2,2,,,227,4003,221,507,0.447731755424063,July,2003,,,,,,52,0,0,0,0,0,6,,,,,,,,,,,,,,,
CARMEN,195,191,218,3,,5,4,,,563,4003,541,1086,0.51841620626151,July,2003,,,,,,118,1,0,1,0,0,23,,,,,,,,,,,,,,,
CARMEN,196,192,251,11,,4,6,,,629,4003,613,1178,0.533955857385399,July,2003,,,,,,149,0,0,0,0,0,16,,,,,,,,,,,,,,,
CARMEN,197,140,111,5,,1,2,,,298,4003,291,515,0.578640776699029,July,2003,,,,,,32,0,0,0,0,0,7,,,,,,,,,,,,,,,
CARMEN,198,13,73,4,,2,2,,,109,4003,106,266,0.409774436090226,July,2003,,,,,,12,0,0,0,0,0,3,,,,,,,,,,,,,,,
CARMEN,199,113,91,7,,3,2,,,263,4003,262,547,0.480804387568556,July,2003,,,,,,46,0,0,0,0,0,1,,,,,,,,,,,,,,,
CARMEN,200,225,212,10,,4,8,,,556,4003,550,1010,0.550495049504951,July,2003,,,,,,90,0,0,0,1,0,6,,,,,,,,,,,,,,,
CARMEN,201,60,62,8,,0,3,,,183,4003,181,405,0.451851851851852,July,2003,,,,,,48,0,0,0,0,0,2,,,,,,,,,,,,,,,
CARMEN,202,240,145,9,,2,6,,,519,4003,506,1053,0.492877492877493,July,2003,,,,,,103,0,0,0,1,0,13,,,,,,,,,,,,,,,
CARMEN,203,252,205,13,,7,2,,,607,4003,598,1245,0.487550200803213,July,2003,,,,,,119,0,0,0,0,0,9,,,,,,,,,,,,,,,
CARMEN,204,165,90,6,,9,6,,,357,4003,357,606,0.589108910891089,July,2003,,,,,,81,0,0,0,0,0,0,,,,,,,,,,,,,,,
CARMEN,205,246,228,13,,2,8,,,658,4003,639,1392,0.472701149425287,July,2003,,,,,,140,0,0,0,2,0,19,,,,,,,,,,,,,,,
CARMEN,206,329,243,12,,4,6,,,770,4003,759,1308,0.58868501529052,July,2003,,,,,,165,0,0,0,0,0,11,,,,,,,,,,,,,,,
CARMEN,207,74,88,0,,3,1,,,243,4003,232,503,0.483101391650099,July,2003,,,,,,65,0,1,0,0,0,11,,,,,,,,,,,,,,,
CARMEN,208,328,210,12,,8,5,,,738,4003,724,1324,0.557401812688822,July,2003,,,,,,161,0,0,0,0,0,14,,,,,,,,,,,,,,,
CARMEN,209,366,266,8,,10,10,,,776,4003,765,1387,0.559480894015862,July,2003,,,,,,105,0,0,0,0,0,11,,,,,,,,,,,,,,,
CARMEN,210,343,245,11,,9,6,,,778,4003,760,1590,0.489308176100629,July,2003,,,,,,146,0,0,0,0,0,18,,,,,,,,,,,,,,,
CARMEN,211,374,232,12,,3,10,,,762,4003,756,1473,0.517311608961304,July,2003,,,,,,124,0,0,1,0,0,6,,,,,,,,,,,,,,,
CARMEN,212,182,149,15,,5,7,,,434,4003,424,788,0.550761421319797,July,2003,,,,,,66,0,0,0,0,0,10,,,,,,,,,,,,,,,
CARMEN,213,267,149,22,,1,5,,,552,4003,536,944,0.584745762711864,July,2003,,,,,,92,0,0,0,0,0,16,,,,,,,,,,,,,,,
CARMEN,214,371,245,33,,0,8,,,784,4003,770,1194,0.656616415410385,July,2003,,,,,,107,0,0,6,0,1,13,,,,,,,,,,,,,,,
CARMEN,215,117,72,5,,1,0,,,238,4003,232,405,0.587654320987654,July,2003,,,,,,37,0,0,0,0,0,6,,,,,,,,,,,,,,,
CARMEN,216,267,199,11,,5,6,,,589,4003,580,952,0.618697478991597,July,2003,,,,,,92,0,0,0,0,0,9,,,,,,,,,,,,,,,
CARMEN,217,135,104,1,,1,7,,,329,4003,316,627,0.524720893141946,July,2003,,,,,,68,0,0,0,0,0,13,,,,,,,,,,,,,,,
CARMEN,218,149,85,4,,3,10,,,324,4003,320,654,0.495412844036697,July,2003,,,,,,69,0,0,0,0,0,4,,,,,,,,,,,,,,,
CARMEN,219,154,67,5,,1,2,,,286,4003,282,494,0.578947368421053,July,2003,,,,,,53,0,0,0,0,0,4,,,,,,,,,,,,,,,
CARMEN,221,209,118,8,,6,11,,,454,4003,446,790,0.574683544303797,July,2003,,,,,,91,0,0,3,0,0,8,,,,,,,,,,,,,,,
CARMEN,222,184,101,8,,1,3,,,344,4003,343,597,0.576214405360134,July,2003,,,,,,44,1,1,0,0,0,2,,,,,,,,,,,,,,,
CARMEN,223,251,127,6,,4,1,,,453,4003,453,760,0.596052631578947,July,2003,,,,,,64,0,0,0,0,0,0,,,,,,,,,,,,,,,
CARMEN,224,273,213,21,,5,5,,,634,4003,627,1161,0.546080964685616,July,2003,,,,,,109,0,0,1,0,0,7,,,,,,,,,,,,,,,
CARMEN,225,251,195,10,,5,12,,,598,4003,586,1161,0.515073212747631,July,2003,,,,,,113,0,0,0,0,0,12,,,,,,,,,,,,,,,
CARMEN,226,206,131,10,,16,4,,,504,4003,493,1041,0.484149855907781,July,2003,,,,,,126,0,0,0,0,1,10,,,,,,,,,,,,,,,
CARMEN,227,250,176,8,,7,6,,,608,4003,587,1210,0.502479338842975,July,2003,,,,,,140,0,0,0,0,0,21,,,,,,,,,,,,,,,
CARMEN,228,208,149,2,,7,5,,,470,4003,462,924,0.508658008658009,July,2003,,,,,,91,0,0,0,0,0,8,,,,,,,,,,,,,,,
CARMEN,229,595,768,49,,8,18,,,1800,4003,1764,3964,0.454086781029263,July,2003,,,,,,322,0,1,1,2,0,36,,,,,,,,,,,,,,,
CARMEN,230,661,792,38,,5,21,,,1964,4003,1940,4147,0.473595370147094,July,2003,,,,,,421,0,0,0,2,0,24,,,,,,,,,,,,,,,
CARMEN,231,111,80,3,,0,4,,,261,4003,261,547,0.477148080438757,July,2003,,,,,,63,0,0,0,0,0,0,,,,,,,,,,,,,,,
CARMEN,232,117,134,10,,2,2,,,377,4003,372,729,0.517146776406036,July,2003,,,,,,106,0,1,0,0,0,5,,,,,,,,,,,,,,,
CARMEN,233,129,70,4,,1,4,,,270,4003,267,527,0.512333965844402,July,2003,,,,,,59,0,0,0,0,0,3,,,,,,,,,,,,,,,
CARMEN,234,240,223,13,,8,5,,,666,4003,649,1495,0.445484949832776,July,2003,,,,,,159,0,1,0,0,0,17,,,,,,,,,,,,,,,
CARMEN,235,196,178,20,,2,0,,,523,4003,510,1066,0.4906191369606,July,2003,,,,,,114,0,0,0,0,0,13,,,,,,,,,,,,,,,
CARMEN,236,130,74,4,,4,1,,,272,4003,264,511,0.532289628180039,July,2003,,,,,,51,0,0,0,0,0,8,,,,,,,,,,,,,,,
CARMEN,237,268,171,11,,5,1,,,568,4003,563,1077,0.527390900649954,July,2003,,,,,,105,0,0,1,1,0,5,,,,,,,,,,,,,,,
CARMEN,238,25,40,3,,2,4,,,86,4003,84,190,0.452631578947368,July,2003,,,,,,10,0,0,0,0,0,2,,,,,,,,,,,,,,,
CARMEN,239,253,136,8,,5,4,,,494,4003,480,848,0.582547169811321,July,2003,,,,,,72,0,0,1,1,0,14,,,,,,,,,,,,,,,
CARMEN,240,16,18,0,,0,0,,,43,4003,42,0,,July,2003,,,,,,8,0,0,0,0,0,1,,,,,,,,,,,,,,,
CARMEN,241,82,96,6,,3,1,,,254,4003,243,535,0.474766355140187,July,2003,,,,,,55,0,0,0,0,0,11,,,,,,,,,,,,,,,
CARMEN,242,116,50,2,,4,1,,,230,4003,230,525,0.438095238095238,July,2003,,,,,,57,0,0,0,0,0,0,,,,,,,,,,,,,,,
CARMEN,243,129,120,9,,1,3,,,333,4003,323,731,0.455540355677155,July,2003,,,,,,61,0,0,0,0,0,10,,,,,,,,,,,,,,,
CARMEN,244,490,489,26,,14,10,,,1392,4003,1341,3452,0.40324449594438,July,2003,,,,,,310,0,1,0,1,1,50,,,,,,,,,,,,,,,
CARMEN,245,109,74,6,,0,2,,,242,4003,242,565,0.428318584070797,July,2003,,,,,,50,0,0,1,0,0,0,,,,,,,,,,,,,,,
CARMEN,246,166,163,10,,4,7,,,467,4003,457,1032,0.452519379844961,July,2003,,,,,,107,0,0,0,0,0,10,,,,,,,,,,,,,,,
CARMEN,247,61,58,5,,1,0,,,219,4003,190,421,0.520190023752969,July,2003,,,,,,64,0,1,0,0,0,29,,,,,,,,,,,,,,,
CARMEN,248,112,63,11,,3,2,,,240,4003,231,553,0.433996383363472,July,2003,,,,,,40,0,0,0,0,0,9,,,,,,,,,,,,,,,
CARMEN,249,316,141,15,,2,6,,,577,4003,569,1354,0.426144756277696,July,2003,,,,,,89,0,0,0,0,0,8,,,,,,,,,,,,,,,
CARMEN,250,206,240,3,,14,6,,,767,4003,720,1148,0.668118466898955,July,2003,,,,,,251,0,0,0,0,0,47,,,,,,,,,,,,,,,
CARMEN,251,195,219,6,,6,2,,,547,4003,526,792,0.690656565656566,July,2003,,,,,,98,0,0,0,0,0,21,,,,,,,,,,,,,,,
CARMEN,252,165,269,1,,11,2,,,603,4003,579,819,0.736263736263736,July,2003,,,,,,131,0,0,0,0,2,22,,,,,,,,,,,,,,,
CARMEN,253,255,252,2,,29,4,,,767,4003,723,1034,0.741779497098646,July,2003,,,,,,180,1,0,0,0,0,45,,,,,,,,,,,,,,,
CARMEN,254,70,90,1,,2,0,,,234,4003,222,385,0.607792207792208,July,2003,,,,,,59,0,0,0,0,0,12,,,,,,,,,,,,,,,
CARMEN,255,84,128,3,,4,1,,,263,4003,254,366,0.718579234972678,July,2003,,,,,,33,1,0,0,0,0,10,,,,,,,,,,,,,,,
CARMEN,256,197,210,13,,8,7,,,576,4003,566,1125,0.512,July,2003,,,,,,131,0,0,0,0,0,10,,,,,,,,,,,,,,,
CARMEN,257,98,92,3,,1,4,,,362,4003,355,570,0.635087719298246,July,2003,,,,,,157,0,0,0,0,0,7,,,,,,,,,,,,,,,
CARMEN,258,214,288,13,,10,3,,,696,4003,674,1056,0.659090909090909,July,2003,,,,,,144,0,2,0,0,3,19,,,,,,,,,,,,,,,
CARMEN,259,141,231,2,,4,2,,,617,4003,595,1107,0.55736224028907,July,2003,,,,,,215,0,0,0,0,0,22,,,,,,,,,,,,,,,
CARMEN,260,91,50,2,,1,2,,,232,4003,224,441,0.526077097505669,July,2003,,,,,,78,0,0,0,0,1,7,,,,,,,,,,,,,,,
CARMEN,261,79,279,3,,8,8,,,524,4003,499,846,0.619385342789598,July,2003,,,,,,122,0,0,0,0,0,25,,,,,,,,,,,,,,,
CARMEN,262,143,285,4,,6,2,,,625,4003,595,999,0.625625625625626,July,2003,,,,,,152,0,2,0,1,0,30,,,,,,,,,,,,,,,
CARMEN,263,158,271,3,,0,1,,,468,4003,459,670,0.698507462686567,July,2003,,,,,,26,0,0,0,0,0,9,,,,,,,,,,,,,,,
CARMEN,264,29,37,0,,0,0,,,79,4003,76,115,0.686956521739131,July,2003,,,,,,10,0,0,0,0,0,3,,,,,,,,,,,,,,,
CARMEN,265,294,534,47,,2,0,,,916,4003,900,1358,0.674521354933726,July,2003,,,,,,23,0,0,0,0,0,16,,,,,,,,,,,,,,,
CARMEN,266,237,430,50,,0,3,,,749,4003,734,1146,0.653577661431065,July,2003,,,,,,14,0,0,0,0,0,15,,,,,,,,,,,,,,,
CARMEN,267,245,476,9,,3,4,,,1252,4003,1209,1849,0.677122769064359,July,2003,,,,,,469,0,2,0,1,0,43,,,,,,,,,,,,,,,
CARMEN,268,248,404,27,,2,14,,,907,4003,893,1339,0.677371172516804,July,2003,,,,,,198,0,0,0,0,0,14,,,,,,,,,,,,,,,
CARMEN,269,58,113,5,,0,0,,,203,4003,196,275,0.738181818181818,July,2003,,,,,,20,0,0,0,0,0,7,,,,,,,,,,,,,,,
CARMEN,270,26,19,0,,1,0,,,68,4003,64,157,0.43312101910828,July,2003,,,,,,18,0,0,0,0,0,4,,,,,,,,,,,,,,,
CARMEN,271,67,110,3,,1,1,,,201,4003,196,436,0.461009174311927,July,2003,,,,,,14,0,0,0,0,0,5,,,,,,,,,,,,,,,
CARMEN,272,13,16,2,,1,0,,,79,4003,75,118,0.669491525423729,July,2003,,,,,,42,1,0,0,0,0,5,,,,,,,,,,,,,,,
CARMEN,284,30,60,7,,2,3,,,107,4003,105,251,0.426294820717131,July,2003,,,,,,3,0,0,0,0,0,2,,,,,,,,,,,,,,,
CARMEN,472,172,117,0,,1,1,,,339,4003,315,782,0.433503836317136,July,2003,,,,,,24,0,0,0,0,0,24,,,,,,,,,,,,,,,
CARMEN,473,117,250,9,,2,2,,,423,4003,420,841,0.502972651605232,July,2003,,,,,,39,0,1,0,0,0,3,,,,,,,,,,,,,,,
CARMEN,474,52,50,0,,0,0,,,109,4003,109,157,0.694267515923567,July,2003,,,,,,6,0,1,0,0,0,0,,,,,,,,,,,,,,,
CARMEN,478,155,211,17,,0,2,,,480,4003,472,901,0.532741398446171,July,2003,,,,,,84,0,1,1,1,0,8,,,,,,,,,,,,,,,
CARMEN,479,162,83,7,,2,0,,,272,4003,265,476,0.571428571428571,July,2003,,,,,,8,0,2,0,1,0,7,,,,,,,,,,,,,,,
CARMEN,483,27,48,3,,1,1,,,113,4003,109,248,0.455645161290323,July,2003,,,,,,27,0,0,0,2,1,3,,,,,,,,,,,,,,,
CARMEN,484,204,243,3,,4,4,,,495,4003,475,993,0.498489425981873,July,2003,,,,,,10,2,5,0,0,0,22,,,,,,,,,,,,,,,
CARMEN,486,225,210,9,,2,9,,,512,4003,496,1133,0.451897616946161,July,2003,,,,,,38,0,3,0,0,0,16,,,,,,,,,,,,,,,
CARMEN,487,153,156,10,,0,2,,,341,4003,333,636,0.536163522012579,July,2003,,,,,,12,0,0,0,0,0,8,,,,,,,,,,,,,,,
CARMEN,488,46,102,3,,1,1,,,165,4003,165,377,0.437665782493369,July,2003,,,,,,11,0,1,0,0,0,0,,,,,,,,,,,,,,,
CHAMPOTON,303,164,179,14,,4,0,,,499,4004,461,795,0.627672955974843,July,2003,,,,,,99,0,1,0,0,0,38,,,,,,,,,,,,,,,
CHAMPOTON,304,230,160,8,,7,2,,,511,4004,483,806,0.633995037220844,July,2003,,,,,,72,0,4,0,0,0,28,,,,,,,,,,,,,,,
CHAMPOTON,305,305,180,1,,3,0,,,587,4004,558,952,0.616596638655462,July,2003,,,,,,67,0,2,0,0,0,29,,,,,,,,,,,,,,,
CHAMPOTON,306,242,264,16,,5,2,,,608,4004,598,1021,0.595494613124388,July,2003,,,,,,66,0,3,0,0,0,10,,,,,,,,,,,,,,,
CHAMPOTON,307,239,179,13,,2,2,,,543,4004,513,807,0.672862453531598,July,2003,,,,,,58,0,20,0,0,0,30,,,,,,,,,,,,,,,
CHAMPOTON,308,133,197,6,,2,1,,,377,4004,372,497,0.758551307847083,July,2003,,,,,,32,0,1,0,0,0,5,,,,,,,,,,,,,,,
CHAMPOTON,309,204,259,7,,2,0,,,524,4004,504,816,0.642156862745098,July,2003,,,,,,29,0,3,0,0,0,20,,,,,,,,,,,,,,,
CHAMPOTON,310,181,244,6,,3,1,,,497,4004,465,760,0.653947368421053,July,2003,,,,,,27,0,3,0,0,2,30,,,,,,,,,,,,,,,
CHAMPOTON,311,215,177,3,,4,0,,,445,4004,421,693,0.642135642135642,July,2003,,,,,,20,0,2,0,0,0,24,,,,,,,,,,,,,,,
CHAMPOTON,312,345,192,4,,2,0,,,647,4004,613,976,0.662909836065574,July,2003,,,,,,66,0,4,0,0,0,34,,,,,,,,,,,,,,,
CHAMPOTON,313,324,173,10,,3,0,,,583,4004,559,955,0.610471204188482,July,2003,,,,,,43,0,6,0,0,0,24,,,,,,,,,,,,,,,
CHAMPOTON,314,272,260,8,,3,0,,,606,4004,591,985,0.615228426395939,July,2003,,,,,,45,0,3,0,0,0,15,,,,,,,,,,,,,,,
CHAMPOTON,315,285,332,10,,1,0,,,689,4004,674,1028,0.670233463035019,July,2003,,,,,,39,0,7,0,0,0,15,,,,,,,,,,,,,,,
CHAMPOTON,316,288,260,6,,6,2,,,633,4004,616,1027,0.616358325219085,July,2003,,,,,,52,0,2,0,0,0,17,,,,,,,,,,,,,,,
CHAMPOTON,317,305,215,8,,7,0,,,608,4004,575,1050,0.579047619047619,July,2003,,,,,,36,0,2,0,2,0,33,,,,,,,,,,,,,,,
CHAMPOTON,318,344,239,7,,3,3,,,646,4004,622,1069,0.604303086997194,July,2003,,,,,,18,0,6,0,2,1,23,,,,,,,,,,,,,,,
CHAMPOTON,319,558,375,20,,17,1,,,1103,4004,1062,2084,0.529270633397313,July,2003,,,,,,88,0,3,0,0,0,41,,,,,,,,,,,,,,,
CHAMPOTON,320,166,300,13,,6,0,,,708,4004,678,1064,0.665413533834586,July,2003,,,,,,187,0,6,0,0,0,30,,,,,,,,,,,,,,,
CHAMPOTON,321,85,268,1,,6,0,,,500,4004,467,708,0.706214689265537,July,2003,,,,,,104,0,3,0,0,0,33,,,,,,,,,,,,,,,
CHAMPOTON,322,88,309,16,,4,2,,,559,4004,541,814,0.686732186732187,July,2003,,,,,,119,0,3,0,0,0,18,,,,,,,,,,,,,,,
CHAMPOTON,323,119,343,14,,5,0,,,683,4004,617,937,0.728922091782284,July,2003,,,,,,133,0,3,0,0,0,66,,,,,,,,,,,,,,,
CHAMPOTON,324,159,313,20,,15,0,,,718,4004,662,1018,0.705304518664047,July,2003,,,,,,154,0,1,0,0,2,54,,,,,,,,,,,,,,,
CHAMPOTON,325,152,278,17,,17,1,,,634,4004,620,893,0.70996640537514,July,2003,,,,,,151,0,3,1,0,0,14,,,,,,,,,,,,,,,
CHAMPOTON,326,69,174,6,,4,0,,,392,4004,381,540,0.725925925925926,July,2003,,,,,,126,0,2,0,0,0,11,,,,,,,,,,,,,,,
CHAMPOTON,327,276,493,11,,4,3,,,835,4004,817,1088,0.767463235294118,July,2003,,,,,,26,0,4,0,0,0,18,,,,,,,,,,,,,,,
CHAMPOTON,328,256,291,11,,1,0,,,630,4004,620,879,0.716723549488055,July,2003,,,,,,58,0,3,0,0,0,10,,,,,,,,,,,,,,,
CHAMPOTON,329,197,233,6,,1,3,,,508,4004,467,706,0.719546742209632,July,2003,,,,,,12,0,15,0,0,0,41,,,,,,,,,,,,,,,
CHAMPOTON,330,173,313,7,,13,0,,,578,4004,560,839,0.688915375446961,July,2003,,,,,,45,0,9,0,0,0,18,,,,,,,,,,,,,,,
CHAMPOTON,331,554,419,16,,31,17,,,1408,4004,1272,2313,0.608733246865543,July,2003,,,,,,212,0,23,0,0,1,135,,,,,,,,,,,,,,,
CHAMPOTON,332,106,110,8,,0,3,,,250,4004,248,435,0.574712643678161,July,2003,,,,,,21,0,0,0,0,0,2,,,,,,,,,,,,,,,
CHAMPOTON,333,245,262,8,,5,7,,,589,4004,571,936,0.629273504273504,July,2003,,,,,,40,0,2,0,2,0,18,,,,,,,,,,,,,,,
CHAMPOTON,334,247,173,3,,9,1,,,482,4004,454,789,0.610899873257288,July,2003,,,,,,18,0,3,0,0,0,28,,,,,,,,,,,,,,,
CHAMPOTON,335,313,16,8,,3,2,,,360,4004,354,646,0.557275541795666,July,2003,,,,,,7,0,5,0,0,0,6,,,,,,,,,,,,,,,
CHAMPOTON,337,279,61,5,,1,3,,,380,4004,374,652,0.582822085889571,July,2003,,,,,,23,0,2,0,0,0,6,,,,,,,,,,,,,,,
CHAMPOTON,338,52,56,7,,0,0,,,129,4004,125,205,0.629268292682927,July,2003,,,,,,7,0,3,0,0,0,4,,,,,,,,,,,,,,,
CHAMPOTON,339,350,54,10,,0,0,,,444,4004,441,731,0.607387140902873,July,2003,,,,,,9,0,18,0,0,0,3,,,,,,,,,,,,,,,
CHAMPOTON,340,283,104,4,,3,0,,,451,4004,410,617,0.73095623987034,July,2003,,,,,,14,0,2,0,0,0,41,,,,,,,,,,,,,,,
CHAMPOTON,341,344,130,9,,7,2,,,536,4004,513,905,0.592265193370166,July,2003,,,,,,16,0,5,0,0,0,23,,,,,,,,,,,,,,,
CHAMPOTON,342,162,288,25,,2,0,,,783,4004,752,1119,0.699731903485255,July,2003,,,,,,274,0,1,0,0,0,31,,,,,,,,,,,,,,,
CHAMPOTON,343,89,227,7,,1,0,,,515,4004,489,688,0.748546511627907,July,2003,,,,,,164,0,1,0,0,0,26,,,,,,,,,,,,,,,
CHAMPOTON,344,209,137,7,,2,0,,,396,4004,385,596,0.664429530201342,July,2003,,,,,,29,0,1,0,0,0,11,,,,,,,,,,,,,,,
CHAMPOTON,345,178,86,20,,4,0,,,376,4004,357,702,0.535612535612536,July,2003,,,,,,66,0,3,0,0,0,19,,,,,,,,,,,,,,,
CHAMPOTON,346,220,148,34,,2,1,,,468,4004,455,868,0.539170506912442,July,2003,,,,,,47,0,3,0,0,0,13,,,,,,,,,,,,,,,
CHAMPOTON,347,99,132,4,,6,0,,,278,4004,268,443,0.627539503386005,July,2003,,,,,,19,0,8,0,0,0,10,,,,,,,,,,,,,,,
CHAMPOTON,348,158,147,3,,4,1,,,347,4004,319,553,0.62748643761302,July,2003,,,,,,6,0,0,0,0,0,28,,,,,,,,,,,,,,,
CHAMPOTON,349,247,181,7,,6,3,,,517,4004,506,787,0.656925031766201,July,2003,,,,,,59,0,3,0,0,0,11,,,,,,,,,,,,,,,
CHAMPOTON,350,299,249,25,,17,3,,,637,4004,612,922,0.690889370932755,July,2003,,,,,,19,0,0,0,0,0,25,,,,,,,,,,,,,,,
CHAMPOTON,351,108,92,3,,2,0,,,214,4004,211,262,0.816793893129771,July,2003,,,,,,6,0,0,0,0,0,3,,,,,,,,,,,,,,,
CHAMPOTON,352,145,83,4,,0,1,,,243,4004,237,408,0.595588235294118,July,2003,,,,,,3,0,1,0,0,0,6,,,,,,,,,,,,,,,
CHAMPOTON,353,55,56,3,,4,0,,,140,4004,136,217,0.645161290322581,July,2003,,,,,,17,0,1,0,0,0,4,,,,,,,,,,,,,,,
CHAMPOTON,355,81,40,1,,2,1,,,146,4004,144,203,0.719211822660099,July,2003,,,,,,18,0,1,0,0,0,2,,,,,,,,,,,,,,,
ESCARCEGA,356,220,255,147,,1,3,,,743,4009,705,1319,0.56330553449583,July,2003,,,,,,76,0,3,0,0,0,38,,,,,,,,,,,,,,,
ESCARCEGA,357,86,186,19,,0,0,,,306,4009,296,453,0.675496688741722,July,2003,,,,,,5,0,0,0,0,0,10,,,,,,,,,,,,,,,
