municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,total,uniqueid,valid,listanominal,turnout,month,year,PT_PC_PAS_PSN,PDS,PCD,PARM,DSPPN,PC,PSN,PAS,FUERZACIUDADANA,MEXICOPOSIBLE,PLM,nulos,PRD_PT_PC,PANAL,PRI_PANAL,PSD,PRI_PVEM,PT_PC,MC,MORENA,PH,PES,PAN_MC,PRI_PVEM_PANAL,PLC,CI_1,CI_2,RSP,FXM,PAN_PRI_PRD,CL,EDC,MLC,PRI_PRD,PT_PVEM_MORENA
CALKINI,165,35,124,0,,1,0,,,164,4001,161,159,1.0314465408805,July,2003,,,,,,1,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,166,581,582,0,,0,1,,,1222,4001,1211,1473,0.829599456890699,July,2003,,,,,,46,1,0,0,0,1,10,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,167,335,345,2,,1,0,,,728,4001,716,901,0.807991120976693,July,2003,,,,,,32,0,1,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,168,383,326,0,,0,0,,,751,4001,737,906,0.828918322295806,July,2003,,,,,,27,0,1,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,169,377,376,1,,2,0,,,782,4001,763,1023,0.764418377321603,July,2003,,,,,,5,0,2,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,170,308,205,0,,5,0,,,533,4001,518,650,0.82,July,2003,,,,,,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,171,153,181,1,,2,0,,,359,4001,344,458,0.783842794759825,July,2003,,,,,,6,0,1,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,172,304,315,2,,0,0,,,626,4001,622,842,0.743467933491687,July,2003,,,,,,1,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,173,326,333,14,,19,1,,,764,4001,743,1164,0.656357388316151,July,2003,,,,,,50,0,0,0,0,0,21,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,174,211,337,6,,9,1,,,599,4001,590,933,0.642015005359057,July,2003,,,,,,26,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,175,364,386,19,,8,1,,,897,4001,870,1353,0.662971175166297,July,2003,,,,,,92,0,0,0,0,0,27,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,176,377,361,6,,5,1,,,864,4001,840,1340,0.644776119402985,July,2003,,,,,,89,1,0,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,177,309,406,11,,26,0,,,826,4001,791,1184,0.697635135135135,July,2003,,,,,,39,0,0,0,0,0,35,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,178,130,51,0,,2,0,,,192,4001,189,243,0.790123456790123,July,2003,,,,,,6,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,179,410,217,0,,1,0,,,659,4001,646,837,0.787335722819594,July,2003,,,,,,16,0,2,0,0,2,11,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,180,468,382,0,,3,1,,,901,4001,881,1184,0.76097972972973,July,2003,,,,,,26,0,1,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,181,11,201,0,,0,0,,,224,4001,217,263,0.85171102661597,July,2003,,,,,,4,0,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,
CALKINI,182,64,33,0,,0,0,,,103,4001,102,120,0.858333333333333,July,2003,,,,,,4,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,1,102,192,5,,0,4,,,348,4002,341,480,0.725,July,2003,,,,,,35,0,3,0,0,2,5,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,2,171,185,4,,1,10,,,410,4002,406,644,0.636645962732919,July,2003,,,,,,30,0,4,1,0,0,4,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,3,153,237,3,,2,4,,,449,4002,437,653,0.687595712098009,July,2003,,,,,,37,0,1,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,4,1038,1163,26,,17,17,,,2590,4002,2494,4891,0.529544060519321,July,2003,,,,,,195,0,36,0,2,2,94,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,5,251,271,8,,10,1,,,603,4002,591,860,0.701162790697674,July,2003,,,,,,48,0,2,0,0,1,11,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,6,150,210,4,,0,4,,,435,4002,428,654,0.665137614678899,July,2003,,,,,,57,0,3,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,7,197,301,3,,0,4,,,580,4002,566,810,0.716049382716049,July,2003,,,,,,49,0,12,0,0,1,13,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,8,163,193,4,,4,4,,,418,4002,408,617,0.677471636952998,July,2003,,,,,,34,0,3,1,2,0,10,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,9,417,559,7,,5,8,,,1108,4002,1088,1759,0.629903354178511,July,2003,,,,,,88,0,3,0,1,1,19,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,10,228,305,4,,0,4,,,636,4002,606,1007,0.631578947368421,July,2003,,,,,,59,0,5,1,0,1,29,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,11,190,280,7,,1,2,,,562,4002,545,784,0.716836734693878,July,2003,,,,,,55,0,8,0,2,1,16,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,12,340,535,10,,1,5,,,1079,4002,1055,1470,0.734013605442177,July,2003,,,,,,149,0,15,0,0,1,23,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,13,293,317,12,,4,3,,,714,4002,689,1069,0.667913938260056,July,2003,,,,,,39,0,21,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,14,188,248,9,,1,5,,,515,4002,497,911,0.565312843029638,July,2003,,,,,,44,0,2,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,15,207,203,9,,2,4,,,474,4002,462,844,0.561611374407583,July,2003,,,,,,27,0,10,0,0,1,11,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,16,164,210,3,,5,4,,,440,4002,422,717,0.613668061366806,July,2003,,,,,,29,0,7,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,17,245,237,4,,1,6,,,574,4002,555,972,0.590534979423868,July,2003,,,,,,60,0,2,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,18,124,212,1,,2,7,,,373,4002,371,588,0.634353741496599,July,2003,,,,,,22,0,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,19,231,135,4,,0,3,,,412,4002,393,718,0.573816155988858,July,2003,,,,,,17,0,2,0,1,2,17,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,20,193,266,4,,7,6,,,534,4002,518,903,0.591362126245847,July,2003,,,,,,36,0,6,0,0,1,15,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,21,232,306,6,,1,6,,,626,4002,605,1025,0.610731707317073,July,2003,,,,,,49,0,5,0,0,0,21,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,22,155,299,12,,3,3,,,566,4002,537,863,0.6558516801854,July,2003,,,,,,61,0,4,0,0,1,28,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,23,162,223,7,,4,4,,,476,4002,466,729,0.652949245541838,July,2003,,,,,,66,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,24,254,377,5,,4,3,,,753,4002,730,1114,0.675942549371634,July,2003,,,,,,83,0,4,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,25,130,247,4,,0,3,,,460,4002,450,665,0.691729323308271,July,2003,,,,,,60,0,4,1,1,1,9,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,26,279,448,15,,4,3,,,869,4002,852,1237,0.70250606305578,July,2003,,,,,,95,3,5,0,0,6,11,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,27,314,475,13,,5,3,,,920,4002,914,1231,0.74735987002437,July,2003,,,,,,101,0,3,0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,28,172,271,4,,2,4,,,516,4002,510,810,0.637037037037037,July,2003,,,,,,54,0,3,0,0,2,4,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,29,206,366,9,,3,2,,,720,4002,709,1003,0.717846460618146,July,2003,,,,,,120,0,3,0,0,1,10,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,30,197,319,6,,1,2,,,600,4002,594,812,0.738916256157635,July,2003,,,,,,67,0,2,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,31,177,284,1,,2,2,,,557,4002,539,788,0.706852791878173,July,2003,,,,,,65,0,8,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,32,216,296,5,,6,5,,,622,4002,599,866,0.71824480369515,July,2003,,,,,,67,0,4,0,0,1,22,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,33,213,250,4,,2,1,,,543,4002,518,868,0.625576036866359,July,2003,,,,,,45,0,3,0,0,1,24,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,34,228,266,9,,2,6,,,578,4002,551,1065,0.542723004694836,July,2003,,,,,,38,0,2,0,0,1,26,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,35,197,197,2,,5,8,,,479,4002,460,800,0.59875,July,2003,,,,,,49,0,2,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,36,229,223,6,,9,3,,,562,4002,535,967,0.581178903826267,July,2003,,,,,,60,0,5,0,0,0,27,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,37,176,175,1,,2,5,,,399,4002,388,671,0.594634873323398,July,2003,,,,,,25,0,3,0,1,0,11,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,38,129,208,1,,3,2,,,387,4002,380,639,0.605633802816901,July,2003,,,,,,36,0,0,0,1,2,5,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,39,302,477,22,,5,10,,,947,4002,937,1572,0.602417302798982,July,2003,,,,,,114,1,6,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,40,165,223,5,,3,7,,,463,4002,444,717,0.645746164574616,July,2003,,,,,,37,0,4,0,0,1,18,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,41,130,229,4,,1,7,,,436,4002,413,729,0.598079561042524,July,2003,,,,,,38,0,4,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,42,284,348,11,,8,9,,,765,4002,751,1083,0.706371191135734,July,2003,,,,,,84,6,1,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,43,232,360,4,,6,4,,,692,4002,688,1024,0.67578125,July,2003,,,,,,73,0,9,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,44,233,225,14,,8,3,,,592,4002,581,861,0.687572590011614,July,2003,,,,,,92,0,5,0,1,2,9,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,45,203,292,6,,3,7,,,603,4002,584,841,0.717003567181926,July,2003,,,,,,72,0,1,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,46,232,351,3,,3,6,,,684,4002,667,1021,0.669931439764936,July,2003,,,,,,69,0,3,0,0,2,15,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,47,208,399,10,,3,2,,,727,4002,714,948,0.766877637130802,July,2003,,,,,,84,0,8,0,0,8,5,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,48,205,428,6,,4,4,,,740,4002,724,1022,0.724070450097847,July,2003,,,,,,76,0,1,0,0,1,15,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,49,301,399,10,,3,3,,,818,4002,807,1191,0.686817800167926,July,2003,,,,,,86,0,4,1,0,1,10,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,50,176,388,8,,5,5,,,653,4002,644,974,0.670431211498973,July,2003,,,,,,61,0,1,0,0,1,8,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,51,268,469,15,,5,7,,,858,4002,852,1210,0.709090909090909,July,2003,,,,,,84,0,4,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,52,217,308,10,,1,1,,,613,4002,601,839,0.730631704410012,July,2003,,,,,,63,0,1,0,0,2,10,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,53,288,432,17,,6,5,,,892,4002,879,1200,0.743333333333333,July,2003,,,,,,127,0,3,0,1,2,11,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,54,191,385,14,,9,5,,,701,4002,688,978,0.716768916155419,July,2003,,,,,,80,0,4,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,55,357,464,12,,7,3,,,950,4002,940,1457,0.652024708304736,July,2003,,,,,,93,0,3,1,0,3,7,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,56,228,308,8,,5,6,,,623,4002,616,939,0.663471778487753,July,2003,,,,,,59,0,0,2,0,0,7,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,57,239,361,7,,5,5,,,690,4002,676,965,0.715025906735751,July,2003,,,,,,54,0,5,0,0,3,11,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,58,226,381,7,,1,6,,,745,4002,727,1132,0.658127208480565,July,2003,,,,,,95,0,10,1,0,0,18,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,59,247,393,10,,3,3,,,729,4002,714,1048,0.695610687022901,July,2003,,,,,,50,0,8,0,0,1,14,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,60,209,315,4,,3,6,,,649,4002,635,934,0.694860813704497,July,2003,,,,,,98,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,61,203,301,10,,4,6,,,623,4002,607,1006,0.619284294234593,July,2003,,,,,,79,0,3,1,0,0,16,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,62,193,301,17,,3,11,,,601,4002,572,921,0.652551574375679,July,2003,,,,,,46,0,1,0,0,0,29,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,63,291,365,3,,1,4,,,752,4002,730,1170,0.642735042735043,July,2003,,,,,,54,0,8,4,0,0,22,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,64,201,339,10,,7,5,,,642,4002,635,950,0.675789473684211,July,2003,,,,,,72,0,1,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,65,331,425,14,,7,13,,,878,4002,854,1352,0.649408284023669,July,2003,,,,,,62,0,2,0,0,1,23,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,66,208,336,6,,4,2,,,634,4002,619,947,0.66948257655755,July,2003,,,,,,61,0,2,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,67,196,291,9,,6,5,,,612,4002,582,969,0.631578947368421,July,2003,,,,,,74,0,1,0,0,1,29,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,68,218,235,9,,5,6,,,543,4002,522,923,0.588299024918743,July,2003,,,,,,45,0,4,0,0,0,21,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,69,221,311,6,,7,1,,,620,4002,597,921,0.673181324647123,July,2003,,,,,,48,0,2,0,1,0,23,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,70,297,424,10,,4,3,,,828,4002,806,1106,0.748643761301989,July,2003,,,,,,66,1,0,1,0,2,20,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,71,229,370,21,,2,9,,,719,4002,693,1040,0.691346153846154,July,2003,,,,,,58,0,4,0,0,1,25,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,72,252,540,5,,10,1,,,920,4002,908,1286,0.715396578538103,July,2003,,,,,,97,0,3,0,0,1,11,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,73,255,418,11,,6,5,,,780,4002,767,1185,0.658227848101266,July,2003,,,,,,57,0,15,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,74,256,518,14,,5,8,,,970,4002,935,1429,0.678796361091673,July,2003,,,,,,132,0,2,0,0,2,33,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,75,274,401,13,,11,7,,,846,4002,814,1386,0.61038961038961,July,2003,,,,,,99,0,9,0,0,1,31,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,76,213,376,19,,7,5,,,680,4002,668,1023,0.664711632453568,July,2003,,,,,,44,0,3,0,1,2,10,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,77,248,452,9,,2,5,,,822,4002,794,943,0.871686108165429,July,2003,,,,,,73,0,5,0,0,4,24,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,78,197,278,8,,4,3,,,550,4002,539,894,0.615212527964206,July,2003,,,,,,46,0,3,0,0,1,10,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,79,245,351,13,,3,6,,,717,4002,697,1255,0.571314741035857,July,2003,,,,,,71,0,8,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,80,197,294,8,,3,5,,,575,4002,569,822,0.699513381995134,July,2003,,,,,,59,0,1,1,1,0,6,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,81,1159,1386,43,,14,28,,,2942,4002,2902,4812,0.611388196176226,July,2003,,,,,,257,0,14,0,1,4,36,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,82,224,272,5,,1,4,,,575,4002,562,887,0.648252536640361,July,2003,,,,,,55,0,1,0,0,3,10,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,83,598,793,19,,7,17,,,1606,4002,1569,2658,0.604213694507148,July,2003,,,,,,125,0,9,0,1,0,37,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,84,168,202,3,,0,3,,,426,4002,412,742,0.574123989218329,July,2003,,,,,,32,0,4,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,85,265,261,6,,8,2,,,625,4002,599,988,0.632591093117409,July,2003,,,,,,48,1,6,0,2,2,24,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,86,254,462,4,,3,3,,,789,4002,782,1020,0.773529411764706,July,2003,,,,,,47,0,9,0,0,3,4,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,87,203,348,6,,3,5,,,635,4002,619,927,0.685005393743258,July,2003,,,,,,53,0,1,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,88,126,297,3,,8,2,,,491,4002,486,667,0.736131934032984,July,2003,,,,,,47,0,3,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,89,226,427,6,,3,3,,,744,4002,738,1050,0.708571428571429,July,2003,,,,,,71,0,2,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,90,283,475,8,,18,15,,,934,4002,918,1434,0.651324965132497,July,2003,,,,,,117,0,2,0,0,1,15,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,91,289,312,11,,10,5,,,735,4002,709,1246,0.589887640449438,July,2003,,,,,,76,0,5,1,0,1,25,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,92,235,353,9,,3,6,,,649,4002,648,872,0.744266055045872,July,2003,,,,,,40,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,93,218,314,6,,6,1,,,588,4002,585,763,0.770642201834862,July,2003,,,,,,39,0,1,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,94,290,326,12,,9,9,,,725,4002,713,1050,0.690476190476191,July,2003,,,,,,61,0,5,0,1,1,11,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,95,184,204,11,,6,0,,,461,4002,445,825,0.558787878787879,July,2003,,,,,,40,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,96,249,244,4,,3,2,,,561,4002,542,1022,0.548923679060665,July,2003,,,,,,33,0,6,1,0,0,19,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,97,303,249,0,,8,4,,,593,4002,581,1012,0.58596837944664,July,2003,,,,,,14,2,1,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,98,214,313,3,,1,7,,,602,4002,590,817,0.736842105263158,July,2003,,,,,,48,0,4,0,0,1,11,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,99,221,298,14,,10,6,,,649,4002,632,1062,0.611111111111111,July,2003,,,,,,79,0,3,1,0,0,17,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,100,344,611,13,,7,9,,,1105,4002,1075,1771,0.623941276115189,July,2003,,,,,,84,0,7,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,101,284,684,11,,6,7,,,1149,4002,1120,1817,0.632361034672537,July,2003,,,,,,122,1,5,0,0,0,29,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,102,201,373,17,,7,7,,,686,4002,676,1078,0.636363636363636,July,2003,,,,,,68,0,3,0,0,1,9,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,103,208,296,7,,2,3,,,617,4002,602,1057,0.583727530747398,July,2003,,,,,,79,0,5,2,0,2,13,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,104,193,298,6,,0,7,,,569,4002,560,808,0.704207920792079,July,2003,,,,,,56,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,105,687,779,16,,9,7,,,1687,4002,1644,3190,0.52884012539185,July,2003,,,,,,133,0,9,1,3,1,42,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,106,246,350,6,,6,12,,,692,4002,687,984,0.703252032520325,July,2003,,,,,,63,0,4,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,107,231,253,11,,3,4,,,604,4002,574,1049,0.57578646329838,July,2003,,,,,,62,0,10,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,108,428,436,17,,12,8,,,999,4002,973,1798,0.555617352614016,July,2003,,,,,,66,0,6,0,0,3,23,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,109,235,488,6,,3,8,,,828,4002,797,1247,0.663993584603047,July,2003,,,,,,42,0,15,0,0,0,31,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,110,191,297,5,,2,7,,,615,4002,589,984,0.625,July,2003,,,,,,82,0,4,0,1,5,21,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,111,213,386,4,,5,7,,,768,4002,732,1227,0.625916870415648,July,2003,,,,,,101,0,16,0,0,1,35,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,112,386,391,14,,7,9,,,933,4002,900,1700,0.548823529411765,July,2003,,,,,,82,0,11,0,0,2,31,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,113,310,277,3,,3,4,,,685,4002,659,953,0.718782791185729,July,2003,,,,,,59,0,3,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,114,306,299,5,,9,7,,,717,4002,703,989,0.724974721941355,July,2003,,,,,,70,0,6,0,1,0,14,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,115,225,247,5,,7,1,,,554,4002,543,812,0.682266009852217,July,2003,,,,,,57,0,1,0,0,1,10,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,116,196,355,6,,6,4,,,640,4002,616,887,0.721533258173619,July,2003,,,,,,47,0,2,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,117,194,308,4,,10,6,,,590,4002,567,874,0.675057208237986,July,2003,,,,,,43,0,2,0,0,1,22,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,118,130,202,1,,1,56,,,490,4002,443,643,0.762052877138414,July,2003,,,,,,52,0,1,0,0,0,47,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,119,41,97,0,,5,25,,,187,4002,179,230,0.81304347826087,July,2003,,,,,,10,0,1,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,120,54,235,0,,0,2,,,377,4002,353,432,0.872685185185185,July,2003,,,,,,62,0,0,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,121,138,105,9,,1,13,,,374,4002,358,514,0.727626459143969,July,2003,,,,,,85,0,7,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,122,109,227,5,,1,7,,,415,4002,399,631,0.657686212361331,July,2003,,,,,,48,0,2,0,0,2,14,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,123,157,145,6,,1,2,,,349,4002,337,448,0.779017857142857,July,2003,,,,,,25,0,1,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,124,257,255,1,,0,0,,,543,4002,537,692,0.784682080924856,July,2003,,,,,,23,0,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,125,226,316,3,,3,6,,,624,4002,591,988,0.631578947368421,July,2003,,,,,,33,0,3,0,1,4,29,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,126,374,352,4,,4,3,,,841,4002,779,1285,0.654474708171206,July,2003,,,,,,39,0,2,0,1,1,61,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,127,179,209,9,,2,1,,,439,4002,413,649,0.676425269645609,July,2003,,,,,,11,0,2,0,0,1,25,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,128,18,70,1,,0,1,,,106,4002,94,133,0.796992481203008,July,2003,,,,,,4,0,0,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,129,360,315,1,,4,3,,,750,4002,728,959,0.782064650677789,July,2003,,,,,,45,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,130,117,68,1,,1,2,,,220,4002,215,283,0.777385159010601,July,2003,,,,,,26,0,0,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,131,71,49,1,,0,0,,,127,4002,127,150,0.846666666666667,July,2003,,,,,,2,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,132,57,36,0,,1,0,,,102,4002,101,132,0.772727272727273,July,2003,,,,,,4,0,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,133,114,140,3,,0,0,,,275,4002,275,326,0.843558282208589,July,2003,,,,,,16,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,134,89,85,0,,0,1,,,180,4002,180,240,0.75,July,2003,,,,,,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,135,233,132,0,,1,4,,,418,4002,410,494,0.846153846153846,July,2003,,,,,,39,0,1,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,136,53,49,0,,0,0,,,110,4002,107,133,0.827067669172932,July,2003,,,,,,4,0,1,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,137,50,37,0,,2,0,,,93,4002,93,106,0.877358490566038,July,2003,,,,,,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,138,57,160,4,,3,1,,,248,4002,234,316,0.784810126582278,July,2003,,,,,,3,0,5,1,0,0,14,,,,,,,,,,,,,,,,,,,,,,,
CAMPECHE,139,308,269,7,,2,9,,,842,4002,760,1474,0.57123473541384,July,2003,,,,,,153,1,11,0,0,5,77,,,,,,,,,,,,,,,,,,,,,,,
