CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0517,1,95,86,2,0,6,6,2,5,1,0,1,0,0,,,,,,,,,5,1,72,,,,,,,,,,,,,0,282,10,292,721
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0518,2,104,156,0,3,2,5,1,9,1,0,2,1,0,,,,,,,,,10,6,94,,,,,,,,,,,,,2,394,7,403,895
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0519,2,130,232,0,1,1,3,4,5,7,2,6,0,0,,,,,,,,,15,9,101,,,,,,,,,,,,,0,516,6,522,929
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0520,2,140,253,2,4,10,8,3,20,4,1,5,0,0,,,,,,,,,6,3,128,,,,,,,,,,,,,2,587,5,594,1061
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0521,3,293,343,1,7,6,13,0,16,12,0,4,0,0,,,,,,,,,5,1,186,,,,,,,,,,,,,0,887,10,897,1649
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0522,1,106,99,2,1,0,6,1,2,1,0,0,0,0,,,,,,,,,4,2,86,,,,,,,,,,,,,0,310,7,317,700
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0523,1,64,85,1,1,1,1,1,8,3,0,0,2,0,,,,,,,,,2,0,74,,,,,,,,,,,,,0,243,6,249,550
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0524,1,67,71,1,0,0,5,2,1,3,2,2,0,0,,,,,,,,,1,1,45,,,,,,,,,,,,,0,201,5,206,406
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0525,1,80,84,2,3,1,6,3,6,0,0,0,0,0,,,,,,,,,0,1,53,,,,,,,,,,,,,0,239,10,249,536
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0526,2,99,212,0,2,1,10,6,9,2,1,3,1,0,,,,,,,,,2,0,91,,,,,,,,,,,,,0,439,21,460,767
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0527,2,164,274,2,1,2,6,2,8,2,1,2,0,1,,,,,,,,,2,3,130,,,,,,,,,,,,,0,600,11,611,1097
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0528,1,71,70,0,1,4,4,2,2,3,0,0,0,0,,,,,,,,,2,0,37,,,,,,,,,,,,,0,196,8,204,466
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0529,1,68,73,0,0,0,3,1,2,6,0,1,0,0,,,,,,,,,1,0,32,,,,,,,,,,,,,0,187,7,194,448
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0530,1,49,92,1,0,4,0,4,5,3,0,0,0,0,,,,,,,,,4,1,55,,,,,,,,,,,,,0,218,2,220,409
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0531,1,75,119,0,1,2,2,4,10,2,0,0,0,0,,,,,,,,,0,1,57,,,,,,,,,,,,,0,273,1,274,583
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0532,1,91,122,3,5,2,4,0,6,1,0,3,0,0,,,,,,,,,1,1,66,,,,,,,,,,,,,0,305,5,310,651
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0533,1,74,100,5,3,5,7,3,6,1,2,0,0,0,,,,,,,,,3,0,55,,,,,,,,,,,,,0,264,6,270,623
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0534,2,128,169,4,2,5,15,1,9,4,0,1,3,0,,,,,,,,,1,5,92,,,,,,,,,,,,,1,439,11,451,895
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0535,6,672,704,12,11,9,40,13,34,19,1,5,6,0,,,,,,,,,8,12,491,,,,,,,,,,,,,0,2037,26,2063,3718
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0536,2,165,209,2,2,3,6,6,5,10,1,6,0,0,,,,,,,,,14,2,150,,,,,,,,,,,,,0,581,10,591,1021
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0537,2,117,189,3,3,0,8,5,7,4,0,0,0,0,,,,,,,,,4,3,56,,,,,,,,,,,,,0,399,8,407,892
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0538,2,123,113,3,1,1,10,4,5,8,0,1,0,0,,,,,,,,,2,1,97,,,,,,,,,,,,,0,369,10,379,806
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0539,2,139,168,4,0,1,13,3,9,8,0,0,0,0,,,,,,,,,0,1,107,,,,,,,,,,,,,0,453,4,457,1048
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0540,2,93,157,3,0,5,8,1,10,3,0,2,0,0,,,,,,,,,4,4,84,,,,,,,,,,,,,0,374,9,383,917
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0541,2,149,185,0,1,4,8,1,7,6,1,2,0,0,,,,,,,,,3,4,123,,,,,,,,,,,,,0,494,5,499,975
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0542,3,234,230,6,3,3,17,5,17,4,0,7,0,1,,,,,,,,,1,2,117,,,,,,,,,,,,,1,647,14,662,920
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0543,5,607,560,13,7,7,44,11,45,21,1,5,1,0,,,,,,,,,17,7,471,,,,,,,,,,,,,0,1817,39,1867,3373
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0544,2,131,182,3,7,2,14,8,10,9,1,1,0,0,,,,,,,,,6,0,103,,,,,,,,,,,,,1,477,17,495,1072
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0545,3,317,328,6,8,8,29,7,22,9,0,5,0,0,,,,,,,,,9,5,282,,,,,,,,,,,,,0,1035,20,1055,2171
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0546,13,1593,1459,21,27,17,186,18,82,55,3,8,3,0,,,,,,,,,22,26,1049,,,,,,,,,,,,,4,4569,85,4657,9366
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0548,2,145,243,1,5,0,11,1,7,8,0,1,0,0,,,,,,,,,6,1,159,,,,,,,,,,,,,1,588,10,599,1183
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0549,2,127,141,3,0,2,4,9,10,9,0,0,0,0,,,,,,,,,2,3,81,,,,,,,,,,,,,0,391,6,397,814
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0550,2,113,151,0,2,4,3,4,8,7,3,3,0,1,,,,,,,,,2,0,126,,,,,,,,,,,,,1,427,7,435,799
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0551,1,125,112,3,2,6,4,0,1,2,0,2,0,0,,,,,,,,,5,1,66,,,,,,,,,,,,,0,329,7,336,615
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0552,9,1169,1175,31,30,24,83,14,60,32,1,21,1,6,,,,,,,,,24,14,538,,,,,,,,,,,,,2,3223,70,3282,6440
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0553,2,206,228,4,5,2,23,10,6,6,0,7,1,0,,,,,,,,,3,2,108,,,,,,,,,,,,,0,611,26,637,1284
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0554,2,121,176,3,2,4,4,1,9,3,1,2,0,0,,,,,,,,,3,3,102,,,,,,,,,,,,,1,434,5,440,819
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0555,2,132,175,1,0,5,9,3,7,2,1,0,1,0,,,,,,,,,6,1,139,,,,,,,,,,,,,0,482,4,486,878
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0556,2,125,146,2,1,1,6,7,8,4,0,4,0,0,,,,,,,,,2,0,97,,,,,,,,,,,,,0,403,3,406,821
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0557,2,158,195,2,7,2,6,3,8,3,1,3,0,0,,,,,,,,,4,4,106,,,,,,,,,,,,,2,502,7,511,1065
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0558,2,145,175,4,4,4,10,0,5,4,0,0,0,0,,,,,,,,,3,0,128,,,,,,,,,,,,,0,482,7,489,999
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0559,2,127,164,1,3,0,5,0,7,2,0,2,0,0,,,,,,,,,0,1,75,,,,,,,,,,,,,0,387,8,394,763
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0560,1,64,115,0,5,3,10,2,7,1,1,2,0,0,,,,,,,,,1,0,62,,,,,,,,,,,,,0,273,10,283,522
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0561,2,131,148,2,4,2,5,6,8,7,0,1,0,0,,,,,,,,,0,0,70,,,,,,,,,,,,,0,384,9,393,754
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0562,14,1445,1413,38,28,17,179,19,67,67,3,13,0,0,,,,,,,,,19,23,838,,,,,,,,,,,,,1,4169,108,4278,9938
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0563,1,78,101,1,2,0,9,1,9,1,0,0,0,0,,,,,,,,,1,0,104,,,,,,,,,,,,,0,307,3,310,583
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0564,2,125,120,0,1,3,6,4,12,4,0,2,0,0,,,,,,,,,3,0,89,,,,,,,,,,,,,0,369,8,377,766
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0565,2,163,169,3,0,1,11,6,7,3,2,0,0,0,,,,,,,,,2,1,84,,,,,,,,,,,,,2,452,5,459,978
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0566,2,92,236,1,3,1,13,1,6,1,0,1,0,0,,,,,,,,,1,1,73,,,,,,,,,,,,,0,430,8,438,769
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0567,2,146,117,1,3,2,8,2,8,4,0,0,0,0,,,,,,,,,2,1,114,,,,,,,,,,,,,0,408,13,421,801
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0568,2,119,182,3,4,2,6,2,7,6,0,2,0,0,,,,,,,,,6,1,110,,,,,,,,,,,,,0,450,7,457,856
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0569,2,95,144,1,1,0,6,1,4,7,1,3,0,0,,,,,,,,,3,2,92,,,,,,,,,,,,,1,360,3,367,766
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0570,1,82,108,1,3,0,4,1,4,2,3,0,0,0,,,,,,,,,2,0,61,,,,,,,,,,,,,0,271,26,297,645
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0571,1,144,134,2,4,5,8,0,3,7,0,0,0,0,,,,,,,,,2,2,38,,,,,,,,,,,,,0,349,5,354,617
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0572,2,159,199,7,3,5,17,6,11,5,2,0,2,0,,,,,,,,,1,1,101,,,,,,,,,,,,,0,519,12,524,1112
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0573,1,86,108,6,4,2,5,0,5,2,0,2,0,0,,,,,,,,,1,1,62,,,,,,,,,,,,,0,284,4,288,592
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0574,1,47,61,1,1,0,4,1,3,2,0,0,0,0,,,,,,,,,1,1,26,,,,,,,,,,,,,0,148,7,155,295
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0575,1,123,165,1,2,1,10,2,5,4,0,2,0,0,,,,,,,,,3,1,62,,,,,,,,,,,,,0,381,5,386,697
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0576,1,72,96,1,4,0,3,0,3,2,0,1,1,0,,,,,,,,,0,0,55,,,,,,,,,,,,,0,238,3,241,505
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0577,1,98,112,0,4,0,6,1,9,2,0,1,0,0,,,,,,,,,1,1,97,,,,,,,,,,,,,0,332,7,339,737
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0578,2,141,121,0,4,0,4,5,6,1,1,4,0,0,,,,,,,,,2,3,129,,,,,,,,,,,,,0,421,6,427,849
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0579,2,147,136,0,0,0,11,4,8,3,0,2,0,0,,,,,,,,,1,1,117,,,,,,,,,,,,,0,430,5,435,759
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0580,2,219,250,4,8,0,15,4,15,3,1,4,0,0,,,,,,,,,8,2,212,,,,,,,,,,,,,1,745,9,755,1355
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0581,3,290,263,7,3,4,21,8,16,7,1,2,0,0,,,,,,,,,7,1,246,,,,,,,,,,,,,1,876,13,890,1647
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0582,1,91,85,2,0,0,4,3,4,2,1,1,0,0,,,,,,,,,5,0,109,,,,,,,,,,,,,0,307,8,315,590
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0583,1,80,88,0,2,0,10,0,8,3,0,0,0,0,,,,,,,,,2,0,87,,,,,,,,,,,,,0,280,4,284,623
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0584,1,103,109,0,1,0,5,4,2,4,0,0,0,0,,,,,,,,,0,1,82,,,,,,,,,,,,,0,311,7,318,643
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0585,1,130,136,2,2,0,2,0,4,1,0,1,0,0,,,,,,,,,3,3,73,,,,,,,,,,,,,0,357,8,365,693
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0586,1,96,114,2,2,2,8,1,3,2,0,4,0,0,,,,,,,,,1,2,59,,,,,,,,,,,,,0,296,1,297,566
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0587,1,114,108,0,3,1,3,2,4,2,1,1,1,0,,,,,,,,,4,2,42,,,,,,,,,,,,,0,288,5,292,624
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0588,2,157,154,3,2,2,8,2,8,2,1,6,1,0,,,,,,,,,0,3,118,,,,,,,,,,,,,0,467,6,473,984
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0589,2,197,235,3,1,1,23,3,9,2,0,1,3,0,,,,,,,,,3,4,162,,,,,,,,,,,,,0,647,14,661,1221
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0590,3,369,379,12,7,4,40,12,19,9,0,4,0,0,,,,,,,,,10,2,246,,,,,,,,,,,,,1,1113,41,1155,2175
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0591,2,68,98,9,4,4,4,1,5,2,0,0,0,0,,,,,,,,,1,2,49,,,,,,,,,,,,,0,247,10,257,1070
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0592,2,210,176,2,2,0,9,4,10,7,0,1,0,0,,,,,,,,,4,7,177,,,,,,,,,,,,,0,609,7,616,1207
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0593,1,112,137,1,3,0,10,3,2,2,1,1,0,0,,,,,,,,,1,1,73,,,,,,,,,,,,,2,347,5,354,738
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0594,2,246,254,6,6,7,15,4,14,8,0,1,0,0,,,,,,,,,3,3,84,,,,,,,,,,,,,0,651,10,670,1262
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0595,1,55,88,2,0,4,3,1,9,2,0,2,0,0,,,,,,,,,1,0,37,,,,,,,,,,,,,0,204,4,208,405
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0596,2,109,107,1,0,1,4,1,7,3,0,0,0,0,,,,,,,,,0,2,65,,,,,,,,,,,,,0,300,5,305,1191
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0597,1,104,120,1,1,0,8,0,7,0,0,0,0,0,,,,,,,,,0,0,89,,,,,,,,,,,,,0,330,9,339,689
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0598,1,69,118,4,2,2,5,1,3,1,0,1,0,0,,,,,,,,,2,1,80,,,,,,,,,,,,,0,289,1,290,586
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0599,1,78,106,0,1,3,4,2,6,2,0,0,0,0,,,,,,,,,2,0,73,,,,,,,,,,,,,0,277,3,280,577
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0600,8,964,780,26,8,11,92,19,48,32,3,6,0,0,,,,,,,,,18,13,851,,,,,,,,,,,,,1,2871,36,2910,5454
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0601,2,186,199,6,4,0,2,1,9,3,0,2,0,0,,,,,,,,,7,2,110,,,,,,,,,,,,,0,531,16,547,1113
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0602,2,182,143,4,5,1,5,3,3,4,1,0,0,0,,,,,,,,,5,2,98,,,,,,,,,,,,,0,456,8,464,964
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0604,2,187,180,12,6,4,14,5,7,3,0,1,1,0,,,,,,,,,2,2,89,,,,,,,,,,,,,0,513,28,541,1045
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0605,2,164,206,2,1,2,9,2,11,4,1,1,0,0,,,,,,,,,10,2,95,,,,,,,,,,,,,0,510,11,521,1045
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0606,2,157,140,4,1,3,12,1,9,6,0,5,0,0,,,,,,,,,3,2,90,,,,,,,,,,,,,0,433,12,445,876
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0607,2,167,152,2,3,5,15,2,10,3,0,0,0,1,,,,,,,,,0,0,90,,,,,,,,,,,,,0,450,12,462,976
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0608,2,212,132,2,3,1,12,4,12,3,0,3,0,0,,,,,,,,,4,1,156,,,,,,,,,,,,,0,545,9,554,1123
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0609,5,600,375,10,6,8,41,14,29,18,1,5,0,0,,,,,,,,,6,10,259,,,,,,,,,,,,,0,1382,23,1405,3100
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0610,4,478,481,11,7,11,35,13,32,8,4,5,0,0,,,,,,,,,7,8,354,,,,,,,,,,,,,1,1454,29,1484,2990
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0611,2,151,190,3,1,4,12,1,11,4,0,0,0,0,,,,,,,,,6,5,73,,,,,,,,,,,,,0,461,13,480,953
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0612,1,149,105,0,2,3,9,0,4,4,0,0,0,0,,,,,,,,,1,0,76,,,,,,,,,,,,,0,353,0,380,740
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0613,2,279,215,4,3,3,13,5,7,5,0,2,0,0,,,,,,,,,5,0,132,,,,,,,,,,,,,0,673,17,690,1255
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0614,2,133,163,4,5,0,7,4,8,5,0,0,0,0,,,,,,,,,1,2,103,,,,,,,,,,,,,0,435,11,447,913
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0615,2,141,127,3,9,4,4,0,4,4,0,2,0,0,,,,,,,,,0,1,121,,,,,,,,,,,,,0,420,12,432,865
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0616,4,489,511,7,10,7,27,11,16,10,4,2,0,0,,,,,,,,,17,6,436,,,,,,,,,,,,,4,1553,15,1479,2757
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0617,2,176,219,2,2,8,6,1,5,3,0,1,0,0,,,,,,,,,9,4,232,,,,,,,,,,,,,0,668,4,672,1302
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0618,4,524,451,5,5,9,23,7,24,4,0,1,0,0,,,,,,,,,9,6,337,,,,,,,,,,,,,1,1405,26,1426,2802
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0619,3,335,243,6,5,6,15,5,15,4,1,1,0,0,,,,,,,,,5,1,241,,,,,,,,,,,,,1,883,8,892,1598
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0620,10,1175,1103,47,26,16,90,26,54,30,1,8,0,0,,,,,,,,,18,9,797,,,,,,,,,,,,,3,3400,62,3475,7200
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0621,2,185,176,3,1,4,11,4,5,3,0,2,0,0,,,,,,,,,0,1,163,,,,,,,,,,,,,0,558,14,572,1134
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0622,2,116,142,1,3,3,9,5,8,2,0,2,0,1,,,,,,,,,0,1,98,,,,,,,,,,,,,0,391,11,402,800
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0623,2,190,201,10,9,5,21,0,10,2,0,0,0,0,,,,,,,,,4,3,182,,,,,,,,,,,,,0,637,8,645,1209
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0624,2,154,214,13,5,7,14,6,7,8,0,0,0,0,,,,,,,,,2,2,108,,,,,,,,,,,,,0,540,19,559,1192
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0625,3,341,325,6,8,8,28,3,15,7,1,3,0,0,,,,,,,,,8,2,244,,,,,,,,,,,,,0,999,19,1018,1941
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0626,4,375,444,8,9,17,29,8,29,6,0,3,0,0,,,,,,,,,7,7,270,,,,,,,,,,,,,0,1212,17,1229,2461
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0627,22,2520,2022,57,36,31,273,55,148,63,5,17,3,1,,,,,,,,,44,34,1622,,,,,,,,,,,,,2,6931,78,7008,14619
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0628,4,471,462,12,12,6,34,13,20,9,1,2,0,0,,,,,,,,,13,2,332,,,,,,,,,,,,,0,1389,15,1401,2633
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0629,3,352,322,3,5,6,22,8,10,5,0,2,0,0,,,,,,,,,7,2,348,,,,,,,,,,,,,6,1092,17,1122,1959
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0630,3,294,364,8,11,3,24,4,11,7,0,7,3,0,,,,,,,,,3,3,195,,,,,,,,,,,,,0,937,14,950,1699
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0631,2,195,174,2,7,2,19,1,7,7,1,2,0,0,,,,,,,,,4,0,101,,,,,,,,,,,,,1,522,6,533,1035
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0632,2,151,154,4,2,3,12,2,9,2,0,0,0,0,,,,,,,,,1,3,128,,,,,,,,,,,,,0,471,12,484,938
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0633,2,177,249,3,3,1,14,0,6,4,0,3,1,1,,,,,,,,,5,3,132,,,,,,,,,,,,,0,602,16,618,1124
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0634,6,836,598,17,14,17,48,19,38,20,1,3,1,0,,,,,,,,,10,4,343,,,,,,,,,,,,,0,1969,24,1992,4076
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0635,3,291,345,9,6,7,34,10,20,6,0,1,0,0,,,,,,,,,0,6,161,,,,,,,,,,,,,0,896,20,916,1787
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0636,2,144,209,6,3,5,19,1,10,3,0,0,0,0,,,,,,,,,4,4,112,,,,,,,,,,,,,1,520,19,540,1032
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0637,2,204,204,3,2,9,16,1,9,8,0,1,1,0,,,,,,,,,1,3,129,,,,,,,,,,,,,0,591,18,609,1173
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0638,2,169,240,8,10,5,8,9,10,18,1,2,1,1,,,,,,,,,2,2,126,,,,,,,,,,,,,1,612,20,633,1153
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0639,9,1222,1035,38,25,22,91,21,49,38,3,14,0,1,,,,,,,,,7,19,502,,,,,,,,,,,,,2,3087,80,3167,6700
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0640,7,724,667,13,10,9,69,19,45,26,0,1,1,0,,,,,,,,,11,8,440,,,,,,,,,,,,,1,2043,37,2076,4120
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0641,2,211,252,3,3,4,23,8,11,5,1,13,0,0,,,,,,,,,4,2,54,,,,,,,,,,,,,0,594,21,615,1285
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0642,2,199,207,3,4,2,15,6,8,2,2,6,0,0,,,,,,,,,5,2,104,,,,,,,,,,,,,0,565,13,580,1072
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0643,2,190,188,1,5,2,17,0,12,4,0,4,0,0,,,,,,,,,2,3,118,,,,,,,,,,,,,0,546,15,561,1012
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0644,3,251,232,6,8,4,13,9,12,7,0,1,0,0,,,,,,,,,4,4,147,,,,,,,,,,,,,2,698,11,711,1542
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0645,16,1754,1827,50,38,21,180,54,90,60,3,27,0,0,,,,,,,,,21,24,959,,,,,,,,,,,,,7,5108,85,5201,11703
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0646,2,196,213,6,5,10,13,2,7,3,2,4,0,1,,,,,,,,,1,4,140,,,,,,,,,,,,,0,607,22,629,1242
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0647,16,1860,1849,66,80,34,157,29,107,78,2,17,1,0,,,,,,,,,19,13,863,,,,,,,,,,,,,2,5175,138,5321,11351
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0648,1,115,122,4,4,1,8,2,5,4,0,0,0,0,,,,,,,,,0,4,52,,,,,,,,,,,,,0,321,8,329,674
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0649,2,237,230,5,6,6,15,6,9,1,0,4,0,0,,,,,,,,,3,2,91,,,,,,,,,,,,,0,615,15,630,1312
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0650,2,215,227,5,2,5,15,3,12,6,0,3,0,0,,,,,,,,,3,2,123,,,,,,,,,,,,,5,621,7,633,1239
