MUNICIPIO,CASILLA,TIPO,PAN,PRI,PRD,PVEM,PT,PAS,PFC,PC,PMP,PSN,PAN_PRD ,PRI_PVEM,PARD,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,VALIDOS,NULOS,Lista Nominal
CAJEME,917,Basica,194,168,59,,7,3,0,2,,,,,,,,,,,433,8,745
CAJEME,918,Basica,185,121,53,,1,1,1,8,,,,,,,,,,,370,1,801
CAJEME,919,Basica,398,232,141,,1,27,1,2,,,,,,,,,,,802,21,1879
CAJEME,920,Basica,251,205,80,,1,10,1,4,,,,,,,,,,,552,10,1173
CAJEME,921,Basica,306,182,45,,1,10,2,1,,,,,,,,,,,547,20,1269
CAJEME,922,Basica,297,271,80,,2,7,5,3,,,,,,,,,,,665,15,1152
CAJEME,923,Basica,218,173,68,,2,7,7,2,,,,,,,,,,,477,11,830
CAJEME,924,Basica,237,232,56,,9,11,1,2,,,,,,,,,,,548,4,970
CAJEME,925,Basica,277,199,57,,4,5,5,3,,,,,,,,,,,550,4,953
CAJEME,926,Basica,265,163,64,,3,3,0,1,,,,,,,,,,,499,11,983
CAJEME,927,Basica,209,174,58,,2,5,0,1,,,,,,,,,,,449,16,997
CAJEME,928,Basica,232,135,95,,6,12,0,2,,,,,,,,,,,482,10,1056
CAJEME,929,Basica,248,256,74,,8,7,0,3,,,,,,,,,,,596,1,1086
CAJEME,930,Basica,253,256,73,,2,4,0,9,,,,,,,,,,,597,22,1127
CAJEME,931,Basica,212,183,62,,4,4,0,2,,,,,,,,,,,467,5,858
CAJEME,932,Basica,242,201,53,,4,7,4,6,,,,,,,,,,,517,11,972
CAJEME,933,Basica,154,239,15,,0,0,0,0,,,,,,,,,,,408,1,282
CAJEME,934,Basica,120,76,3,,0,1,1,0,,,,,,,,,,,201,14,327
CAJEME,935,Basica,181,131,38,,0,2,0,1,,,,,,,,,,,353,31,672
CAJEME,936,Basica,168,190,82,,0,1,1,0,,,,,,,,,,,442,20,900
CAJEME,936,Extraordinaria,135,94,12,,2,2,0,0,,,,,,,,,,,245,11,600
CAJEME,937,Basica,402,277,51,,5,7,0,1,,,,,,,,,,,743,23,1507
CAJEME,938,Basica,179,124,15,,5,1,2,1,,,,,,,,,,,327,0,726
CAJEME,939,Basica,366,185,31,,2,13,0,0,,,,,,,,,,,597,22,1358
CAJEME,940,Basica,414,255,43,,4,6,0,3,,,,,,,,,,,725,27,1576
CAJEME,941,Basica,186,135,17,,1,3,0,2,,,,,,,,,,,344,5,782
CAJEME,942,Basica,234,195,69,,7,10,1,1,,,,,,,,,,,517,16,1234
CAJEME,943,Basica,381,308,46,,2,2,7,2,,,,,,,,,,,748,13,1541
CAJEME,944,Basica,219,171,29,,3,2,1,1,,,,,,,,,,,426,15,893
CAJEME,945,Basica,385,300,10,,0,3,0,0,,,,,,,,,,,698,15,1841
CAJEME,946,Basica,228,233,26,,2,8,2,1,,,,,,,,,,,500,13,1071
CAJEME,947,Basica,375,280,53,,11,16,1,3,,,,,,,,,,,739,16,1548
CAJEME,948,Basica,293,206,40,,4,5,3,1,,,,,,,,,,,552,14,1276
CAJEME,949,Basica,660,643,197,,66,20,2,3,,,,,,,,,,,1591,9,3185
CAJEME,950,Basica,301,242,31,,5,6,1,1,,,,,,,,,,,587,0,1072
CAJEME,951,Basica,1074,850,182,,24,31,4,7,,,,,,,,,,,2172,12,5978
CAJEME,952,Basica,99,119,55,,0,0,2,1,,,,,,,,,,,276,18,723
CAJEME,953,Basica,150,77,29,,0,0,0,0,,,,,,,,,,,256,9,445
CAJEME,954,Basica,222,206,58,,8,3,0,2,,,,,,,,,,,499,12,863
CAJEME,955,Basica,67,88,47,,1,2,4,0,,,,,,,,,,,209,9,569
CAJEME,956,Basica,180,142,26,,3,4,0,1,,,,,,,,,,,356,15,983
CAJEME,957,Basica,288,182,53,,7,5,0,0,,,,,,,,,,,535,14,1025
CAJEME,958,Basica,291,342,71,,10,8,0,2,,,,,,,,,,,724,10,1283
CAJEME,959,Basica,232,293,60,,6,16,3,3,,,,,,,,,,,613,16,1064
CAJEME,960,Basica,207,282,30,,9,20,1,4,,,,,,,,,,,553,14,957
CAJEME,961,Basica,280,235,31,,0,0,0,0,,,,,,,,,,,546,0,944
CAJEME,962,Basica,164,165,44,,1,9,0,0,,,,,,,,,,,383,11,771
CAJEME,963,Basica,78,55,39,,0,0,0,0,,,,,,,,,,,172,5,321
CAJEME,964,Basica,266,281,62,,4,5,0,1,,,,,,,,,,,619,14,1433
CAJEME,965,Basica,219,227,49,,1,4,0,0,,,,,,,,,,,500,8,848
CAJEME,966,Basica,504,358,140,,2,20,1,1,,,,,,,,,,,1026,40,2166
CAJEME,967,Basica,173,131,53,,2,7,0,0,,,,,,,,,,,366,13,887
CAJEME,968,Basica,200,253,27,,0,2,1,0,,,,,,,,,,,483,21,1012
CAJEME,969,Basica,206,186,44,,1,12,0,1,,,,,,,,,,,450,11,960
CAJEME,970,Basica,215,184,49,,1,9,0,2,,,,,,,,,,,460,16,940
CAJEME,971,Basica,272,238,106,,4,12,3,0,,,,,,,,,,,635,30,1308
CAJEME,972,Basica,205,100,30,,1,2,0,0,,,,,,,,,,,338,12,797
CAJEME,973,Basica,213,212,95,,0,9,0,0,,,,,,,,,,,529,0,1207
CAJEME,974,Basica,216,292,110,,1,8,2,0,,,,,,,,,,,629,7,1321
CAJEME,975,Basica,278,311,32,,2,19,0,1,,,,,,,,,,,643,86,1204
CAJEME,976,Basica,219,265,57,,3,7,1,1,,,,,,,,,,,553,22,1318
CAJEME,977,Basica,256,295,105,,0,19,0,0,,,,,,,,,,,675,24,1466
CAJEME,978,Basica,312,291,77,,0,6,0,0,,,,,,,,,,,686,19,1416
CAJEME,979,Basica,218,192,51,,1,6,1,0,,,,,,,,,,,469,15,941
CAJEME,980,Basica,183,281,77,,4,21,1,1,,,,,,,,,,,568,17,1134
CAJEME,981,Basica,139,179,36,,1,5,1,4,,,,,,,,,,,365,33,793
CAJEME,982,Basica,111,134,28,,3,2,0,2,,,,,,,,,,,280,16,589
CAJEME,983,Basica,136,209,180,,2,5,0,0,,,,,,,,,,,532,10,1161
CAJEME,984,Basica,105,129,65,,0,7,0,0,,,,,,,,,,,306,13,528
CAJEME,985,Basica,60,144,67,,2,5,0,0,,,,,,,,,,,278,20,582
CAJEME,986,Basica,103,230,82,,1,6,1,1,,,,,,,,,,,424,17,972
CAJEME,987,Basica,101,198,119,,3,3,1,1,,,,,,,,,,,426,19,939
CAJEME,988,Basica,49,86,9,,0,0,1,1,,,,,,,,,,,146,4,301
CAJEME,989,Basica,67,68,29,,0,1,0,0,,,,,,,,,,,165,6,428
CAJEME,990,Basica,73,84,4,,0,1,0,2,,,,,,,,,,,164,6,353
CAJEME,991,Basica,158,168,61,,2,2,2,1,,,,,,,,,,,394,17,770
CAJEME,991,Extraordinaria,253,235,123,,2,1,2,0,,,,,,,,,,,616,3,1225
CANANEA,70,Basica,320,304,101,,,,,,,,,,,,,,,,725,17,1235
CANANEA,71,Basica,360,305,38,,,,,,,,,,,,,,,,703,12,1335
CANANEA,72,Basica,419,295,34,,,,,,,,,,,,,,,,748,17,1360
CANANEA,73,Basica,567,368,78,,,,,,,,,,,,,,,,1013,11,1955
CANANEA,74,Basica,375,403,53,,,,,,,,,,,,,,,,831,9,1522
CANANEA,75,Basica,768,703,133,,,,,,,,,,,,,,,,1604,10,2759
CANANEA,76,Basica,296,282,43,,,,,,,,,,,,,,,,621,3,1104
CANANEA,77,Basica,244,230,24,,,,,,,,,,,,,,,,498,6,864
CANANEA,78,Basica,298,229,24,,,,,,,,,,,,,,,,551,7,1043
CANANEA,79,Basica,259,180,45,,,,,,,,,,,,,,,,484,6,855
CANANEA,80,Basica,225,168,24,,,,,,,,,,,,,,,,417,9,699
CANANEA,81,Basica,303,222,28,,,,,,,,,,,,,,,,553,9,938
CANANEA,82,Basica,370,373,59,,,,,,,,,,,,,,,,802,13,1459
CANANEA,83,Basica,362,395,119,,,,,,,,,,,,,,,,876,8,1521
CANANEA,84,Basica,396,312,47,,,,,,,,,,,,,,,,755,9,1448
CANANEA,85,Basica,261,170,10,,,,,,,,,,,,,,,,441,3,667
CANANEA,86,Basica,102,93,24,,,,,,,,,,,,,,,,219,6,424
CANANEA,87,Basica,34,45,12,,,,,,,,,,,,,,,,91,1,184
CANANEA,88,Basica,59,119,9,,,,,,,,,,,,,,,,187,2,432
CARBO,329,Basica,539,673,126,,,,65,,,,,,,,,,,,1403,15,2140
CARBO,330,Basica,278,308,27,,,,18,,,,,,,,,,,,631,8,1000
CUCURPE,89,Basica,246,235,19,,,,,,,,,,,,,,,,500,9,651
CUCURPE,90,Basica,21,56,0,,,,,,,,,,,,,,,,77,5,117
CUCURPE,91,Basica,25,17,5,,,,,,,,,,,,,,,,47,1,73
CUMPAS,92,Basica,111,175,,27,,,,,,,,,,,,,,,313,3,486
CUMPAS,93,Basica,240,307,,50,,,,,,,,,,,,,,,597,9,876
CUMPAS,94,Basica,299,314,,11,,,,,,,,,,,,,,,624,6,899
CUMPAS,94,Extraordinaria,59,96,,4,,,,,,,,,,,,,,,159,1,193
CUMPAS,95,Basica,30,57,,1,,,,,,,,,,,,,,,88,3,152
CUMPAS,96,Basica,238,253,,7,,,,,,,,,,,,,,,498,12,815
CUMPAS,97,Basica,126,356,,21,,,,,,,,,,,,,,,503,7,660
CUMPAS,98,Basica,118,104,,2,,,,,,,,,,,,,,,224,1,354
CUMPAS,99,Basica,186,167,,15,,,,,,,,,,,,,,,368,6,528
DIVISADEROS,100,Basica,294,327,,,,,,,,,,,,,,,,,621,13,753
EMPALME,992,Basica,70,57,350,,6,0,1,,,,,,,,,,,,484,39,937
EMPALME,993,Basica,110,49,340,,2,1,1,,,,,,,,,,,,503,12,923
EMPALME,994,Basica,203,75,360,,3,1,9,,,,,,,,,,,,651,19,1200
EMPALME,995,Basica,208,61,281,,4,0,6,,,,,,,,,,,,560,12,1053
EMPALME,996,Basica,239,79,391,,5,1,1,,,,,,,,,,,,716,22,1258
EMPALME,997,Basica,135,35,261,,3,1,0,,,,,,,,,,,,435,12,731
EMPALME,998,Basica,377,125,576,,19,7,5,,,,,,,,,,,,1109,24,2376
EMPALME,999,Basica,364,61,345,,8,2,2,,,,,,,,,,,,782,53,1379
EMPALME,1000,Basica,394,90,376,,4,0,0,,,,,,,,,,,,864,10,1532
EMPALME,1001,Basica,326,78,392,,6,1,3,,,,,,,,,,,,806,14,1263
EMPALME,1002,Basica,272,47,212,,6,0,0,,,,,,,,,,,,537,23,928
EMPALME,1003,Basica,214,90,252,,8,5,3,,,,,,,,,,,,572,13,991
EMPALME,1004,Basica,251,75,442,,3,3,2,,,,,,,,,,,,776,13,1309
EMPALME,1005,Basica,48,49,161,,5,0,0,,,,,,,,,,,,263,10,511
EMPALME,1006,Basica,124,87,350,,39,2,2,,,,,,,,,,,,604,31,1157
EMPALME,1007,Basica,257,96,282,,14,4,0,,,,,,,,,,,,653,6,1118
EMPALME,1008,Basica,255,111,170,,3,1,3,,,,,,,,,,,,543,9,839
EMPALME,1009,Basica,274,56,243,,2,10,3,,,,,,,,,,,,588,12,1057
EMPALME,1010,Basica,387,113,251,,1,1,3,,,,,,,,,,,,756,9,1212
EMPALME,1011,Basica,340,114,226,,7,3,2,,,,,,,,,,,,692,3,1122
EMPALME,1012,Basica,171,106,207,,10,2,1,,,,,,,,,,,,497,4,797
EMPALME,1013,Basica,261,86,340,,6,0,3,,,,,,,,,,,,696,15,1222
EMPALME,1014,Basica,326,60,372,,5,1,1,,,,,,,,,,,,765,15,1302
EMPALME,1015,Basica,298,119,232,,6,3,2,,,,,,,,,,,,660,29,1273
EMPALME,1015,Extraordinaria,54,46,70,,2,1,1,,,,,,,,,,,,174,18,334
EMPALME,1016,Basica,68,118,191,,5,0,0,,,,,,,,,,,,382,9,702
EMPALME,1017,Basica,267,149,355,,9,2,1,,,,,,,,,,,,783,38,1587
EMPALME,1018,Basica,60,51,163,,2,1,1,,,,,,,,,,,,278,21,556
EMPALME,1019,Basica,45,70,99,,1,0,0,,,,,,,,,,,,215,5,450
EMPALME,1020,Basica,83,41,146,,3,0,0,,,,,,,,,,,,273,11,573
EMPALME,1020,Extraordinaria,57,74,93,,4,0,0,,,,,,,,,,,,228,12,421
EMPALME,1021,Basica,99,155,172,,5,0,0,,,,,,,,,,,,431,14,809
ETCHOJOA,1138,Basica,288,290,172,,4,10,8,2,,,,,,,,,,,774,23,1326
ETCHOJOA,1139,Basica,238,175,93,,1,2,5,9,,,,,,,,,,,523,12,817
ETCHOJOA,1140,Basica,289,298,193,,0,6,6,0,,,,,,,,,,,792,18,1314
ETCHOJOA,1141,Basica,274,214,85,,1,4,9,4,,,,,,,,,,,591,13,1057
ETCHOJOA,1143,Basica,40,64,84,,0,7,1,1,,,,,,,,,,,197,9,312
ETCHOJOA,1144,Basica,26,23,52,,0,1,1,0,,,,,,,,,,,103,2,171
ETCHOJOA,1145,Basica,135,206,171,,0,39,1,12,,,,,,,,,,,564,22,987
ETCHOJOA,1153,Basica,76,193,173,,1,2,0,2,,,,,,,,,,,447,22,688
ETCHOJOA,1154,Basica,16,35,36,,1,0,1,0,,,,,,,,,,,89,2,171
ETCHOJOA,1158,Basica,151,150,132,,3,59,0,0,,,,,,,,,,,495,25,989
ETCHOJOA,1158,Extraordinaria,32,7,45,,0,1,1,0,,,,,,,,,,,86,3,150
ETCHOJOA,1159,Basica,87,403,216,,1,19,2,0,,,,,,,,,,,728,74,1146
ETCHOJOA,1160,Basica,133,232,131,,2,13,0,0,,,,,,,,,,,511,23,770
ETCHOJOA,1161,Basica,151,149,146,,0,62,0,0,,,,,,,,,,,508,14,853
ETCHOJOA,1162,Basica,80,188,146,,1,97,0,0,,,,,,,,,,,512,23,795
ETCHOJOA,1163,Basica,163,192,144,,9,19,0,0,,,,,,,,,,,527,12,881
ETCHOJOA,1164,Basica,27,134,127,,1,0,0,1,,,,,,,,,,,290,12,434
ETCHOJOA,1165,Basica,169,245,171,,10,28,0,3,,,,,,,,,,,626,20,1084
ETCHOJOA,1166,Basica,127,207,183,,4,10,0,0,,,,,,,,,,,531,38,966
ETCHOJOA,1167,Basica,125,155,106,,2,25,4,1,,,,,,,,,,,418,27,866
ETCHOJOA,1168,Basica,202,310,240,,5,119,0,1,,,,,,,,,,,877,30,1415
ETCHOJOA,1169,Basica,91,116,56,,2,20,2,1,,,,,,,,,,,288,6,451
ETCHOJOA,1170,Basica,191,209,123,,1,89,1,0,,,,,,,,,,,614,17,1137
ETCHOJOA,1171,Basica,162,176,89,,1,143,0,0,,,,,,,,,,,571,0,967
ETCHOJOA,1172,Basica,114,95,71,,2,66,0,4,,,,,,,,,,,352,7,580
ETCHOJOA,1173,Basica,64,82,45,,0,29,0,0,,,,,,,,,,,220,4,388
ETCHOJOA,1174,Basica,212,219,236,,2,176,4,2,,,,,,,,,,,851,31,1628
ETCHOJOA,1175,Basica,87,106,69,,0,10,0,0,,,,,,,,,,,272,13,454
ETCHOJOA,1176,Basica,119,151,149,,2,16,20,3,,,,,,,,,,,460,20,797
ETCHOJOA,1177,Basica,35,75,264,,1,9,0,2,,,,,,,,,,,386,20,750
ETCHOJOA,1178,Basica,81,125,445,,0,10,2,10,,,,,,,,,,,673,46,1177
ETCHOJOA,1179,Basica,73,84,106,,1,23,1,0,,,,,,,,,,,288,51,558
ETCHOJOA,1180,Basica,80,155,176,,4,0,4,0,,,,,,,,,,,419,37,776
ETCHOJOA,1181,Basica,115,318,351,,2,44,16,1,,,,,,,,,,,847,45,1555
ETCHOJOA,1182,Basica,163,183,170,,0,0,13,0,,,,,,,,,,,529,1,1076
ETCHOJOA,1183,Basica,423,172,226,,3,16,2,1,,,,,,,,,,,843,33,1460
ETCHOJOA,1184,Basica,322,358,215,,3,9,1,1,,,,,,,,,,,909,38,1731
ETCHOJOA,1185,Basica,80,136,119,,1,55,0,0,,,,,,,,,,,391,21,721
ETCHOJOA,1186,Basica,205,202,125,,2,15,12,3,,,,,,,,,,,564,13,981
ETCHOJOA,1187,Basica,190,237,122,,1,35,1,1,,,,,,,,,,,587,13,1167
ETCHOJOA,1188,Basica,63,337,232,,0,5,4,1,,,,,,,,,,,642,28,1021
FRONTERAS,101,Basica,178,219,11,,84,68,,,,,,,,,,,,,560,18,955
FRONTERAS,102,Basica,35,60,2,,28,12,,,,,,,,,,,,,137,4,209
FRONTERAS,103,Basica,104,224,15,,66,34,,,,,,,,,,,,,443,20,739
FRONTERAS,103,Extraordinaria,35,150,0,,11,9,,,,,,,,,,,,,205,8,289
FRONTERAS,104,Basica,207,409,40,,60,68,,,,,,,,,,,,,784,14,1360
FRONTERAS,105,Basica,276,243,11,,78,84,,,,,,,,,,,,,692,10,1207
GRAL. PLUTARCO ELIAS CALLES,1323,Basica,46,308,158,,8,,,,,,,,,,,,,,520,12,984
GRAL. PLUTARCO ELIAS CALLES,1324,Basica,68,341,197,,0,,,,,,,,,,,,,,606,33,1389
GRAL. PLUTARCO ELIAS CALLES,1324,Extraordinaria,11,90,23,,18,,,,,,,,,,,,,,142,5,314
GRAL. PLUTARCO ELIAS CALLES,1325,Basica,58,357,127,,3,,,,,,,,,,,,,,545,11,972
GRAL. PLUTARCO ELIAS CALLES,1326,Basica,52,386,184,,1,,,,,,,,,,,,,,623,11,1159
GRAL. PLUTARCO ELIAS CALLES,1327,Basica,37,226,105,,2,,,,,,,,,,,,,,370,7,703
GRAL. PLUTARCO ELIAS CALLES,1328,Basica,17,138,67,,2,,,,,,,,,,,,,,224,5,436
GRAL. PLUTARCO ELIAS CALLES,1329,Basica,26,329,138,,7,,,,,,,,,,,,,,500,13,1073
GRAL. PLUTARCO ELIAS CALLES,1330,Basica,16,199,76,,0,,,,,,,,,,,,,,291,5,494
GRANADOS,106,Basica,450,455,,,,,,,,,,,,,,,,,905,5,1067
GUAYMAS,1022,Basica,176,420,293,5,95,6,1,,,,,,,,,,,,996,12,3715
GUAYMAS,1023,Basica,249,645,455,17,188,4,4,,,,,,,,,,,,1562,19,1752
GUAYMAS,1024,Basica,148,287,141,5,74,5,2,,,,,,,,,,,,662,4,1078
GUAYMAS,1025,Basica,50,180,117,13,48,6,0,,,,,,,,,,,,414,7,698
GUAYMAS,1026,Basica,79,222,151,6,51,1,2,,,,,,,,,,,,512,14,1001
GUAYMAS,1027,Basica,102,239,189,5,74,9,1,,,,,,,,,,,,619,17,1174
GUAYMAS,1028,Basica,123,365,271,6,73,4,0,,,,,,,,,,,,842,18,1720
GUAYMAS,1029,Basica,120,227,210,8,77,3,2,,,,,,,,,,,,647,19,1288
GUAYMAS,1030,Basica,34,70,50,0,16,1,0,,,,,,,,,,,,171,19,353
GUAYMAS,1031,Basica,92,139,114,10,35,2,0,,,,,,,,,,,,392,17,1093
GUAYMAS,1032,Basica,92,221,126,6,67,2,0,,,,,,,,,,,,514,22,1221
GUAYMAS,1033,Basica,29,92,46,2,15,1,0,,,,,,,,,,,,185,6,391
GUAYMAS,1034,Basica,91,211,206,2,86,3,0,,,,,,,,,,,,599,22,1193
GUAYMAS,1034,Extraordinaria,9,62,20,3,22,0,0,,,,,,,,,,,,116,2,273
GUAYMAS,1035,Basica,153,153,132,0,48,7,0,,,,,,,,,,,,493,33,1118
GUAYMAS,1036,Basica,129,207,152,3,59,1,0,,,,,,,,,,,,551,15,1200
GUAYMAS,1037,Basica,79,170,118,4,83,3,0,,,,,,,,,,,,457,48,973
GUAYMAS,1038,Basica,114,206,142,0,37,0,0,,,,,,,,,,,,499,3,1022
GUAYMAS,1039,Basica,106,257,187,3,67,4,1,,,,,,,,,,,,625,15,1233
GUAYMAS,1040,Basica,150,272,179,5,70,6,2,,,,,,,,,,,,684,7,1160
GUAYMAS,1041,Basica,97,393,99,0,52,9,1,,,,,,,,,,,,651,3,995
GUAYMAS,1042,Basica,30,86,60,1,48,4,0,,,,,,,,,,,,229,2,443
GUAYMAS,1043,Basica,97,386,252,14,106,5,13,,,,,,,,,,,,873,8,1529
GUAYMAS,1044,Basica,115,404,262,5,72,16,0,,,,,,,,,,,,874,24,1670
GUAYMAS,1045,Basica,156,341,225,10,64,5,0,,,,,,,,,,,,801,11,1550
GUAYMAS,1046,Basica,90,211,156,2,53,4,2,,,,,,,,,,,,518,8,1061
GUAYMAS,1047,Basica,88,185,174,3,84,5,0,,,,,,,,,,,,539,17,1509
GUAYMAS,1048,Basica,139,313,233,3,117,6,5,,,,,,,,,,,,816,15,1644
GUAYMAS,1049,Basica,66,237,112,5,84,2,6,,,,,,,,,,,,512,9,929
GUAYMAS,1050,Basica,97,177,114,5,43,3,3,,,,,,,,,,,,442,9,811
GUAYMAS,1051,Basica,156,329,174,6,53,11,5,,,,,,,,,,,,734,18,1607
GUAYMAS,1052,Basica,28,123,96,6,31,3,0,,,,,,,,,,,,287,10,582
GUAYMAS,1053,Basica,65,167,105,6,41,5,0,,,,,,,,,,,,389,12,852
GUAYMAS,1054,Basica,126,224,149,11,104,5,6,,,,,,,,,,,,625,13,1200
GUAYMAS,1055,Basica,80,196,107,1,28,0,1,,,,,,,,,,,,413,6,823
GUAYMAS,1056,Basica,115,275,165,8,89,5,2,,,,,,,,,,,,659,22,1389
GUAYMAS,1057,Basica,48,148,92,148,88,2,1,,,,,,,,,,,,527,5,724
GUAYMAS,1058,Basica,78,174,53,0,29,12,1,,,,,,,,,,,,347,3,554
GUAYMAS,1059,Basica,115,314,264,5,62,7,7,,,,,,,,,,,,774,8,1367
GUAYMAS,1060,Basica,87,171,120,0,75,7,2,,,,,,,,,,,,462,24,1046
GUAYMAS,1061,Basica,73,220,142,4,53,3,0,,,,,,,,,,,,495,11,946
GUAYMAS,1062,Basica,135,224,182,4,87,2,1,,,,,,,,,,,,635,9,1142
GUAYMAS,1063,Basica,41,136,131,1,51,2,3,,,,,,,,,,,,365,10,677
GUAYMAS,1064,Basica,79,228,194,0,74,3,0,,,,,,,,,,,,578,59,1279
GUAYMAS,1065,Basica,107,203,106,15,52,7,0,,,,,,,,,,,,490,16,1031
GUAYMAS,1066,Basica,101,255,194,0,129,9,0,,,,,,,,,,,,688,20,1482
GUAYMAS,1067,Basica,156,280,188,7,74,3,0,,,,,,,,,,,,708,9,1265
GUAYMAS,1068,Basica,109,319,171,0,54,5,0,,,,,,,,,,,,658,13,1336
GUAYMAS,1069,Basica,189,435,280,9,88,7,2,,,,,,,,,,,,1010,51,2083
GUAYMAS,1070,Basica,126,239,219,2,82,6,6,,,,,,,,,,,,680,20,1246
GUAYMAS,1071,Basica,110,238,168,0,68,6,2,,,,,,,,,,,,592,8,1249
GUAYMAS,1072,Basica,98,226,137,4,70,0,0,,,,,,,,,,,,535,8,1154
GUAYMAS,1073,Basica,146,255,191,3,58,2,2,,,,,,,,,,,,657,19,1282
GUAYMAS,1074,Basica,51,125,51,3,24,0,0,,,,,,,,,,,,254,3,459
GUAYMAS,1075,Basica,85,266,150,5,59,1,0,,,,,,,,,,,,566,12,1149
GUAYMAS,1076,Basica,142,300,220,2,72,7,2,,,,,,,,,,,,745,21,1562
GUAYMAS,1077,Basica,11,26,22,0,5,0,0,,,,,,,,,,,,64,0,89
GUAYMAS,1078,Basica,53,215,66,5,51,4,1,,,,,,,,,,,,395,9,788
GUAYMAS,1079,Basica,79,229,134,3,79,4,1,,,,,,,,,,,,529,10,1054
GUAYMAS,1080,Basica,78,193,121,4,74,19,0,,,,,,,,,,,,489,12,910
GUAYMAS,1081,Basica,97,216,119,7,81,6,0,,,,,,,,,,,,526,15,1028
GUAYMAS,1082,Basica,113,235,109,14,65,5,4,,,,,,,,,,,,545,18,1183
GUAYMAS,1082,Extraordinaria,17,30,3,0,1,1,0,,,,,,,,,,,,52,2,134
GUAYMAS,1083,Basica,94,283,154,1,29,2,0,,,,,,,,,,,,563,19,1093
GUAYMAS,1084,Basica,71,327,68,1,78,0,0,,,,,,,,,,,,545,22,1006
GUAYMAS,1085,Basica,45,113,29,0,61,0,0,,,,,,,,,,,,248,20,556
GUAYMAS,1086,Basica,23,23,1,0,0,0,0,,,,,,,,,,,,47,0,73
GUAYMAS,1087,Basica,19,68,30,0,71,1,0,,,,,,,,,,,,189,4,345
GUAYMAS,1088,Basica,43,80,30,5,50,0,0,,,,,,,,,,,,208,12,424
GUAYMAS,1089,Basica,40,172,94,0,130,0,0,,,,,,,,,,,,436,14,813
GUAYMAS,1089,Extraordinaria,7,62,18,0,25,0,1,,,,,,,,,,,,113,10,246
GUAYMAS,1090,Basica,79,297,135,7,68,0,1,,,,,,,,,,,,587,21,1280
GUAYMAS,1091,Basica,125,154,95,3,38,0,2,,,,,,,,,,,,417,10,882
GUAYMAS,1092,Basica,132,171,32,3,19,3,2,,,,,,,,,,,,362,8,778
GUAYMAS,1093,Basica,146,194,67,0,52,3,1,,,,,,,,,,,,463,21,1049
GUAYMAS,1094,Basica,181,313,37,5,37,0,1,,,,,,,,,,,,574,9,1280
GUAYMAS,1095,Basica,228,207,51,6,35,0,4,,,,,,,,,,,,531,22,1258
GUAYMAS,1096,Basica,123,175,26,4,36,14,1,,,,,,,,,,,,379,13,803
GUAYMAS,1097,Basica,150,275,108,7,42,10,21,,,,,,,,,,,,613,39,1704
GUAYMAS,1098,Basica,241,340,154,11,99,6,39,,,,,,,,,,,,890,46,2146
GUAYMAS,1099,Basica,131,141,84,4,5,1,4,,,,,,,,,,,,370,37,635
GUAYMAS,1100,Basica,141,152,50,5,6,1,0,,,,,,,,,,,,355,19,886
HERMOSILLO,336,Basica,849,889,24,48,41,7,4,8,4,,,,,,0,,,,1874,40,3913
HERMOSILLO,337,Basica,634,459,20,46,9,1,0,2,3,,,,,,0,,,,1174,0,2850
HERMOSILLO,338,Basica,711,590,15,56,15,3,2,2,0,,,,,,0,,,,1394,31,2942
HERMOSILLO,339,Basica,522,388,14,24,13,3,2,5,2,,,,,,0,,,,973,18,1944
HERMOSILLO,340,Basica,610,515,19,29,19,2,0,3,0,,,,,,0,,,,1197,26,2455
HERMOSILLO,340,Extraordinaria,529,337,11,39,4,1,0,2,1,,,,,,0,,,,924,7,1652
HERMOSILLO,341,Basica,849,643,23,39,11,1,0,1,1,,,,,,2,,,,1570,29,3698
HERMOSILLO,341,Extraordinaria,864,538,27,56,8,1,3,3,2,,,,,,0,,,,1502,4,2868
HERMOSILLO,342,Basica,758,698,33,57,11,3,3,5,0,,,,,,0,,,,1568,22,3126
HERMOSILLO,343,Basica,642,512,20,42,24,2,0,4,0,,,,,,0,,,,1246,16,2729
HERMOSILLO,344,Basica,871,712,17,57,7,16,2,8,4,,,,,,0,,,,1694,4,2609
HERMOSILLO,345,Basica,746,465,30,46,13,3,1,1,0,,,,,,0,,,,1305,18,2360
HERMOSILLO,346,Basica,287,222,5,10,9,1,1,0,0,,,,,,0,,,,535,7,1006
HERMOSILLO,347,Basica,577,448,5,17,9,1,0,1,0,,,,,,0,,,,1058,17,1895
HERMOSILLO,348,Basica,336,239,3,18,2,1,1,1,1,,,,,,0,,,,602,8,1263
HERMOSILLO,349,Basica,272,212,9,20,9,2,1,1,0,,,,,,0,,,,526,20,1046
HERMOSILLO,350,Basica,493,360,14,20,4,2,1,2,0,,,,,,0,,,,896,16,1929
HERMOSILLO,351,Basica,367,475,10,26,6,3,1,4,2,,,,,,0,,,,894,23,1950
HERMOSILLO,352,Basica,803,584,53,55,9,4,15,5,1,,,,,,0,,,,1529,19,3212
HERMOSILLO,352,Extraordinaria,864,629,22,40,11,0,2,6,2,,,,,,0,,,,1576,10,3700
HERMOSILLO,352,Extraordinaria,709,755,16,0,16,6,2,6,2,,,,,,0,,,,1512,25,4323
HERMOSILLO,353,Basica,207,279,6,11,7,1,3,7,0,,,,,,0,,,,521,11,1026
