CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PD,CC,MORENA,PH,ES,CAND_IND1,PRI_PVEM_NVA_ALIANZA_PD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_PD,PRI_NVA_ALIANZA_PD,PVEM_NVA_ALIANZA_PD,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PD,PVEM_NVA_ALIANZA,PVEM_PD,NVA_ALIANZA_PD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,998,B,102,88,1,3,1,5,0,1,0,0,0,2,208,0,0,0,0,0,1,0,0,0,0,0,,412,10,422,719,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,999,B,76,98,0,2,1,0,2,0,0,0,0,2,132,0,0,0,0,0,0,0,0,0,0,0,,313,3,316,557,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1000,B,49,42,0,2,1,0,2,0,0,2,1,1,142,0,0,0,0,0,1,2,0,0,0,0,,245,5,250,389,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1000,C01,77,47,0,4,1,2,0,0,1,1,0,1,154,0,0,0,0,0,0,0,0,0,0,0,,288,4,292,388,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1001,B,70,45,1,2,0,1,0,0,0,1,0,1,130,1,0,0,0,0,0,0,0,0,0,0,,252,3,255,432,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1001,C01,68,54,1,4,0,4,0,0,1,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,,297,11,308,431,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1002,B,123,84,1,2,1,4,1,0,2,0,2,2,224,0,0,0,0,0,0,0,0,0,0,0,,446,9,455,657,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1002,C01,127,53,1,7,0,0,3,0,0,0,0,1,243,1,0,0,0,0,0,0,0,0,0,0,,436,10,446,657,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1012,B,116,68,1,2,1,2,1,0,0,2,2,2,291,1,0,0,0,0,1,0,0,0,0,0,,490,4,494,664,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1012,C01,143,62,2,3,2,11,1,0,0,1,4,2,241,1,1,0,0,0,0,0,1,0,0,0,,475,10,485,663,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1013,B,108,45,1,0,0,0,0,0,0,1,0,1,186,0,0,0,0,0,0,0,0,0,0,0,,342,0,342,506,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1013,C01,115,59,1,1,0,4,3,0,0,0,1,1,176,0,0,0,0,0,0,0,0,0,0,0,,361,1,362,506,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1017,B,137,63,0,1,1,2,1,0,2,1,1,0,212,1,0,0,0,0,0,0,0,0,0,0,,422,9,431,622,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1017,C01,133,44,2,0,2,3,0,0,0,2,1,0,235,0,0,0,0,0,0,0,0,0,0,0,,422,2,424,621,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1018,B,110,54,2,3,0,0,1,0,1,1,1,2,208,0,0,0,0,0,0,0,0,0,0,0,,383,9,392,567,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1018,C01,126,60,2,3,1,4,1,0,1,0,0,1,209,1,0,0,0,0,0,0,0,0,0,0,,409,5,414,567,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1019,B,120,37,1,2,1,0,5,1,0,5,0,1,238,0,0,0,0,0,0,1,0,0,0,0,,412,7,419,609,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1020,B,150,62,1,0,0,0,0,0,0,2,3,0,235,0,0,0,0,0,0,0,0,0,0,0,,453,11,464,639,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1021,B,98,61,0,3,3,1,1,0,1,3,0,0,170,0,0,0,0,0,1,0,0,0,0,0,,342,6,348,584,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1022,B,26,21,0,5,3,0,0,0,0,0,2,0,69,0,0,0,0,0,0,0,0,0,0,0,,126,10,136,239,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1023,B,125,93,1,10,5,4,2,0,0,2,6,3,229,0,0,0,0,0,0,0,0,0,0,0,,480,0,480,720,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1024,B,92,137,0,2,1,3,0,0,0,1,1,2,142,0,0,0,0,0,2,0,0,0,0,0,,383,14,397,675,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1025,B,49,80,0,2,5,0,2,0,0,1,1,0,91,0,1,0,0,0,0,0,0,0,0,0,,232,7,239,421,Grupo de Recuento,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1025,C01,46,85,0,3,1,2,0,0,0,0,1,1,111,0,0,0,0,0,0,0,0,0,0,0,,250,5,255,421,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1026,B,78,138,5,14,6,10,7,0,0,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,,279,0,279,494,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1027,B,53,113,1,2,2,0,0,0,0,0,0,0,65,0,1,0,0,0,0,1,0,0,0,0,,238,0,238,378,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1028,B,39,82,1,2,1,1,0,0,0,0,0,1,97,0,0,0,0,0,0,0,0,0,0,0,,224,6,230,438,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1029,B,48,96,1,1,0,1,0,0,1,1,2,1,123,0,0,0,0,0,3,0,0,0,0,0,,278,9,287,535,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1029,C01,57,113,1,1,2,4,1,0,0,1,2,1,110,0,2,0,0,0,1,0,0,0,0,0,,296,11,307,534,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1030,B,121,55,0,1,2,3,0,1,1,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,,347,7,354,486,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1031,B,112,97,0,5,0,0,2,0,1,2,2,1,185,0,0,0,0,0,0,0,0,0,0,0,,407,16,423,655,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1032,B,149,90,0,3,3,6,0,0,0,2,2,1,238,0,0,0,0,0,0,0,0,0,0,0,,494,10,504,744,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1033,B,140,57,3,3,5,2,0,0,2,0,0,2,284,0,0,0,0,0,0,0,0,0,0,0,,498,7,505,713,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1034,B,75,54,0,3,2,4,4,0,0,1,1,0,165,0,0,0,0,0,0,2,0,0,0,0,,311,2,313,464,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1034,C01,75,37,0,2,0,6,3,0,1,0,1,2,199,0,0,0,0,0,0,0,0,0,0,0,,326,4,330,463,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1052,B,87,61,1,1,0,5,0,0,0,0,1,1,164,0,0,0,0,0,0,1,0,0,0,0,,322,5,327,461,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1052,C01,98,49,1,1,1,3,0,0,0,1,0,3,162,0,1,0,0,0,0,0,0,0,0,0,,320,5,325,461,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1053,B,58,55,2,1,1,4,0,0,2,1,0,1,107,0,0,0,0,0,1,0,0,0,0,0,,233,2,235,372,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1054,B,47,61,0,2,0,4,0,0,0,0,1,1,143,1,0,0,0,0,0,0,0,0,0,0,,260,9,269,457,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1054,C01,54,66,1,1,1,0,1,0,0,1,0,0,151,0,0,0,0,0,0,0,0,0,0,0,,276,12,288,456,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1055,B,37,89,0,2,2,0,1,0,0,0,1,0,162,0,0,0,0,0,0,0,0,0,0,0,,294,9,303,475,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1056,B,60,58,2,3,3,1,0,0,0,1,0,0,122,0,1,0,0,0,0,0,0,0,0,0,,251,3,254,413,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1057,B,41,96,2,2,1,0,0,1,0,0,1,2,94,0,0,0,0,0,2,0,1,1,0,0,,244,2,246,436,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1058,B,23,120,0,1,0,2,0,0,0,0,0,2,113,0,0,0,0,0,0,0,0,0,0,0,,261,10,271,522,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1058,C01,26,109,1,1,0,4,0,0,0,0,0,1,108,0,0,0,0,0,2,0,0,0,0,0,,252,10,262,521,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1059,B,31,159,0,1,0,0,4,0,1,2,1,0,87,1,0,0,0,0,2,0,0,0,0,0,,289,14,303,651,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1059,C01,52,133,2,4,0,1,0,0,0,0,0,0,128,0,0,0,1,0,0,0,0,0,0,0,,321,12,333,651,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1060,B,62,73,1,3,3,2,0,0,0,0,1,0,76,0,0,0,0,0,1,2,0,0,0,0,,224,3,227,389,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1061,B,28,102,1,2,0,0,1,0,0,3,0,1,98,1,0,0,1,0,2,0,0,0,0,0,,240,12,252,399,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1062,B,30,61,0,1,1,0,0,0,0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,,163,4,167,296,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1063,B,83,96,0,1,4,2,2,1,0,0,0,1,145,0,0,0,0,0,0,0,0,0,0,0,,335,0,335,702,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1064,B,40,140,1,1,4,2,1,0,0,1,1,1,143,0,0,0,0,0,0,0,0,0,0,0,,335,7,342,669,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1064,C01,52,122,1,4,1,2,3,0,0,0,0,1,151,0,1,0,0,0,0,0,0,0,0,0,,338,0,338,669,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1065,B,59,121,1,2,4,1,2,0,0,4,0,2,137,2,1,0,0,0,0,1,0,0,0,0,,337,9,346,722,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1065,C01,40,134,2,4,1,1,1,1,0,0,2,2,175,0,0,0,0,0,3,0,1,0,0,0,,367,14,381,722,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1065,C02,40,143,1,6,2,2,2,0,0,1,0,0,155,0,0,0,0,0,0,0,0,0,0,0,,352,18,370,722,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1066,B,79,90,1,0,1,0,0,1,0,0,0,1,148,1,0,0,0,0,0,0,0,0,0,0,,322,0,322,573,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1066,C01,73,76,0,4,1,0,0,0,0,0,1,2,157,0,0,0,0,0,1,0,0,0,0,0,,315,5,320,572,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1067,B,94,107,0,2,1,2,3,0,0,2,1,0,220,0,0,0,0,0,0,0,0,0,0,0,,432,13,445,703,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1068,B,96,84,0,3,0,0,0,0,1,3,4,0,202,0,0,0,0,0,0,0,0,0,0,0,,393,7,400,634,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1069,B,55,43,2,3,0,0,2,0,0,0,2,2,139,0,0,0,0,0,0,0,0,0,0,0,,248,8,256,385,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1069,C01,70,34,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,1,0,0,0,0,0,,251,6,257,385,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1073,B,122,69,1,1,5,1,1,0,1,3,1,1,174,0,2,0,0,0,1,0,0,0,0,0,,383,8,391,576,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1074,B,82,106,2,3,3,4,1,0,0,2,1,0,195,0,0,0,0,0,1,0,0,0,0,0,,400,8,408,646,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1075,B,54,82,0,2,0,0,3,1,1,5,0,0,163,0,0,0,1,0,3,0,0,0,0,0,,315,7,322,551,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1076,B,83,62,3,0,2,2,2,0,0,2,0,0,104,0,0,0,0,0,0,0,0,0,0,0,,260,8,268,449,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1077,B,11,24,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,,65,5,70,187,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1078,B,75,64,0,4,1,3,1,0,0,2,1,0,198,0,1,0,0,0,2,0,0,0,0,0,,352,5,357,676,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1105,B,70,34,1,4,0,1,1,0,0,1,2,2,119,0,0,0,0,0,0,0,0,0,0,0,,235,1,236,387,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1106,B,60,50,0,6,2,1,0,0,1,2,1,0,130,1,0,0,0,0,0,0,0,0,0,0,,254,6,260,385,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1107,B,49,46,0,2,1,4,0,0,2,1,2,0,115,0,0,0,0,0,0,0,0,0,0,0,,222,0,222,345,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1108,B,79,75,4,3,2,3,3,1,0,1,4,1,173,0,1,0,0,0,2,0,0,0,0,0,,352,3,355,557,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1109,B,96,83,4,1,2,3,2,0,0,1,0,1,190,0,0,0,0,0,0,0,0,0,0,0,,383,6,389,586,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1110,B,104,48,2,2,1,2,1,0,0,4,2,1,152,0,0,0,0,0,0,0,0,0,0,0,,319,5,324,523,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1111,B,65,30,0,1,1,0,1,0,1,1,1,0,101,0,0,0,0,0,0,0,0,0,0,0,,202,1,203,319,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1112,B,40,26,0,0,1,3,1,0,1,0,1,1,108,0,0,0,0,0,0,2,0,0,0,0,,184,4,188,342,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1113,B,64,30,2,2,0,4,0,0,0,1,3,0,138,0,0,0,0,0,0,0,0,0,0,0,,244,7,251,410,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1114,B,56,38,1,0,0,9,1,0,0,3,3,1,125,1,0,0,0,0,0,0,0,0,0,0,,238,6,244,377,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1143,B,50,55,0,3,1,1,1,0,0,1,2,0,62,0,0,0,0,0,1,0,0,0,0,0,,177,1,178,310,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1144,B,40,46,0,1,1,1,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,,184,1,185,334,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1145,B,24,42,0,1,1,0,1,0,1,0,1,2,39,0,0,0,0,0,0,0,0,0,0,0,,112,0,112,218,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1146,B,46,72,1,4,1,1,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,,263,7,270,474,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1155,B,39,59,0,1,1,1,0,0,0,0,2,3,91,0,0,0,0,0,0,0,0,0,0,0,,197,5,202,313,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1156,B,60,78,1,4,1,1,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,,242,2,244,463,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1157,B,71,100,2,3,2,2,1,0,2,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,,273,6,279,491,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1158,B,62,70,1,1,0,1,0,0,0,1,0,1,80,0,1,1,0,0,0,0,0,0,0,0,,219,8,227,442,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1159,B,40,45,1,0,0,1,0,0,0,0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,,167,1,168,355,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1160,B,27,51,2,0,1,0,0,0,0,2,0,0,46,0,0,0,0,0,1,1,0,0,0,0,,131,3,134,270,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1161,B,15,46,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,1,0,0,0,0,0,,91,0,91,261,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1161,S01,82,123,1,2,3,4,0,0,0,0,1,2,350,0,4,0,0,0,0,0,0,0,0,0,,572,22,594,0,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1162,B,47,39,0,0,1,1,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,,154,3,157,363,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1163,B,36,30,0,2,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,,122,1,123,264,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1164,B,37,31,0,0,0,3,4,0,0,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,,135,4,139,216,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1165,B,40,32,0,2,1,2,2,0,0,0,2,0,57,0,0,0,0,0,0,0,0,0,0,0,,138,0,138,236,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1166,B,63,94,2,2,1,0,1,0,0,2,0,2,122,0,0,0,0,0,0,0,0,0,0,0,,289,1,290,497,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1174,B,55,58,1,1,0,2,1,0,0,3,2,0,157,0,0,0,0,0,0,0,0,0,0,0,,280,6,286,596,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1175,B,61,35,1,1,0,1,0,0,0,1,0,0,115,0,0,0,0,0,0,0,0,0,0,0,,215,4,219,355,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1176,B,22,24,1,2,0,0,0,0,0,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0,,116,4,120,246,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1177,B,14,18,1,3,2,0,0,0,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,,82,2,84,228,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1178,B,44,21,1,2,1,1,0,0,0,0,1,1,58,0,0,0,0,0,0,0,0,0,0,0,,130,1,131,252,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1180,B,25,25,0,0,0,0,0,2,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,,146,1,147,305,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1182,B,43,46,0,0,2,2,1,0,1,2,0,1,104,0,0,0,0,0,0,0,0,0,0,0,,202,2,204,414,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1183,B,30,28,1,0,0,0,0,0,0,2,0,0,83,0,0,0,0,0,0,0,0,0,0,0,,144,0,144,297,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1186,B,69,50,1,6,0,0,0,0,0,0,4,2,146,0,0,0,0,0,0,0,0,0,0,0,,278,7,285,627,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1187,B,32,20,0,1,0,3,2,0,0,5,0,0,76,0,0,0,0,0,0,0,0,0,0,0,,139,2,141,228,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1188,B,60,26,1,1,0,1,0,0,0,1,0,0,77,0,0,0,0,0,0,0,0,0,0,0,,167,0,167,294,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1189,B,145,81,2,2,0,5,2,1,0,1,5,0,214,0,1,0,0,0,0,0,0,0,0,0,,459,9,468,875,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1195,B,59,48,1,3,2,4,0,0,1,4,1,2,131,0,0,0,0,0,0,0,0,0,0,0,,256,2,258,544,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1196,B,71,33,0,2,0,0,0,0,0,2,1,2,212,0,0,0,0,0,0,0,0,0,0,0,,323,11,334,602,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1201,B,54,54,1,1,0,3,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,,233,3,236,426,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1209,B,48,89,1,3,1,1,1,0,0,2,4,2,139,0,0,0,0,0,2,0,0,1,0,0,,294,5,299,503,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1210,B,34,88,0,5,0,0,2,0,1,2,3,2,123,0,0,0,0,0,6,0,0,0,0,0,,266,6,272,424,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1211,B,52,85,1,1,2,2,0,0,0,1,2,0,158,0,0,0,0,0,0,0,0,0,0,0,,304,2,306,516,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1212,B,47,47,0,1,0,1,1,0,0,1,0,0,101,0,0,0,0,0,1,1,0,0,0,0,,201,0,201,301,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1213,B,78,74,0,2,1,1,0,0,1,1,1,0,76,0,0,0,0,0,0,0,0,0,0,0,,235,6,241,372,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1214,B,29,39,3,2,4,0,0,0,0,1,2,0,83,1,0,0,1,0,2,0,0,0,0,0,,167,11,178,297,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1215,B,43,48,1,1,4,0,5,0,0,0,0,0,99,1,0,0,0,0,0,0,0,1,0,0,,203,3,206,353,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1216,B,51,65,0,2,0,2,0,1,0,0,1,0,87,0,0,0,0,0,0,1,0,0,0,0,,210,2,212,326,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1217,B,39,46,0,5,0,0,2,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,,156,2,158,280,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1218,B,57,136,1,5,5,1,1,0,1,0,0,1,133,0,0,0,0,0,0,0,0,0,0,0,,341,11,352,580,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1219,B,104,105,0,3,1,1,1,0,0,0,3,0,174,0,0,0,0,0,2,0,0,0,0,0,,394,7,401,619,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1220,B,53,71,0,0,0,1,0,0,0,0,0,0,112,0,0,0,0,0,0,1,1,0,0,0,,239,4,243,402,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1220,C01,47,104,0,4,2,1,1,0,0,0,1,0,98,0,0,0,0,0,0,0,0,0,0,0,,258,0,258,402,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1221,B,60,138,0,4,0,3,0,0,0,3,1,0,148,0,0,0,0,0,0,0,0,0,0,0,,357,5,362,575,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1222,B,35,59,0,1,1,1,0,0,0,0,1,0,115,0,0,0,0,0,0,0,0,0,0,0,,213,0,213,385,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1222,C01,36,72,0,5,3,3,0,0,0,0,2,1,97,0,0,0,0,0,0,0,0,0,0,0,,219,8,227,385,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1232,B,55,100,0,4,3,0,1,0,0,6,3,0,110,0,0,0,0,0,0,0,0,0,0,0,,282,1,283,487,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1232,C01,46,72,0,0,3,1,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,,223,52,275,486,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1233,B,51,81,0,6,3,0,1,0,0,2,2,0,127,0,0,0,0,0,2,0,0,0,0,0,,275,10,285,481,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1233,C01,71,79,1,4,1,0,0,0,0,2,1,0,129,0,0,0,0,0,1,0,0,1,0,0,,290,9,299,481,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1234,B,42,140,4,7,0,0,0,0,0,0,0,3,116,0,0,0,0,0,0,0,0,0,0,0,,312,13,325,589,Acta Casilla,,,
