ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,23,3,387,453,482,935,430,451,881
9,23,3,388,842,926,1768,777,871,1648
9,23,3,389,690,774,1464,644,731,1375
9,23,3,390,1196,1298,2494,1120,1222,2342
9,23,3,391,731,843,1574,667,782,1449
9,23,3,392,995,1112,2107,909,1029,1938
9,23,3,393,1280,1351,2631,1176,1267,2443
9,23,3,394,723,831,1554,657,768,1425
9,23,3,395,1047,1114,2161,995,1074,2069
9,23,3,396,444,509,953,403,469,872
9,23,3,397,858,961,1819,805,917,1722
9,23,3,398,577,674,1251,552,629,1181
9,23,3,399,853,1024,1877,805,969,1774
9,23,3,400,766,819,1585,710,769,1479
9,23,3,401,831,874,1705,796,848,1644
9,23,3,402,851,964,1815,795,922,1717
9,23,3,403,881,941,1822,809,871,1680
9,23,3,404,1120,1174,2294,1058,1102,2160
9,23,3,405,550,628,1178,515,594,1109
9,23,3,406,962,1042,2004,903,995,1898
9,23,3,407,822,878,1700,771,845,1616
9,23,3,408,597,615,1212,551,579,1130
9,23,3,409,915,1007,1922,853,958,1811
9,23,3,410,668,773,1441,631,728,1359
9,23,3,411,786,859,1645,739,810,1549
9,23,3,412,575,689,1264,535,631,1166
9,23,3,413,535,590,1125,483,541,1024
9,23,3,414,382,463,845,362,440,802
9,23,3,415,771,839,1610,718,796,1514
9,23,3,416,1443,1490,2933,1358,1412,2770
9,23,3,417,1092,1130,2222,1024,1074,2098
9,23,3,418,976,1065,2041,913,1011,1924
9,23,3,419,755,834,1589,708,793,1501
9,23,3,420,628,684,1312,587,645,1232
9,23,3,421,866,1020,1886,821,973,1794
9,23,3,422,696,807,1503,659,767,1426
9,23,3,423,542,641,1183,515,608,1123
9,23,3,424,437,495,932,417,475,892
9,23,3,425,860,984,1844,806,929,1735
9,23,3,426,539,597,1136,505,558,1063
9,23,3,427,806,1005,1811,748,932,1680
9,23,3,428,612,763,1375,576,709,1285
9,23,3,429,540,644,1184,503,600,1103
9,23,3,430,1023,1096,2119,954,1045,1999
9,23,3,431,766,778,1544,719,751,1470
9,23,3,432,725,857,1582,680,820,1500
9,23,3,433,852,982,1834,798,930,1728
9,23,3,434,971,1080,2051,904,1026,1930
9,23,3,435,924,1000,1924,875,939,1814
9,23,3,436,1021,1127,2148,971,1073,2044
9,23,3,437,951,1021,1972,882,969,1851
9,23,3,438,990,993,1983,934,948,1882
9,23,3,439,1076,1136,2212,1014,1070,2084
9,23,3,440,660,732,1392,611,694,1305
9,23,3,441,1077,1158,2235,999,1094,2093
9,23,3,442,689,707,1396,650,669,1319
9,23,3,443,927,961,1888,866,911,1777
9,23,3,444,1112,1172,2284,1021,1105,2126
9,23,3,445,897,1014,1911,844,970,1814
9,23,3,446,584,704,1288,551,659,1210
9,23,3,447,964,1103,2067,901,1062,1963
9,23,3,448,845,884,1729,802,841,1643
9,23,3,449,962,1038,2000,897,974,1871
9,23,3,450,708,768,1476,658,729,1387
9,23,3,451,654,776,1430,616,730,1346
9,23,3,452,1156,1278,2434,1092,1207,2299
9,23,3,453,1020,1151,2171,974,1089,2063
9,23,3,454,780,823,1603,743,775,1518
9,23,3,455,627,688,1315,580,645,1225
9,23,3,456,824,896,1720,773,832,1605
9,23,3,457,574,652,1226,532,620,1152
9,23,3,458,457,556,1013,425,530,955
9,23,3,459,483,561,1044,455,534,989
9,23,3,460,462,487,949,439,459,898
9,23,3,461,306,361,667,294,348,642
9,23,3,462,369,372,741,342,347,689
9,23,3,463,397,498,895,357,464,821
9,23,3,464,545,598,1143,504,560,1064
9,23,3,465,533,618,1151,488,581,1069
9,23,3,466,652,751,1403,609,715,1324
9,23,3,467,524,584,1108,497,551,1048
9,23,3,468,532,644,1176,499,609,1108
9,23,3,469,505,618,1123,479,584,1063
9,23,3,470,572,733,1305,548,695,1243
9,23,3,471,1693,1812,3505,1621,1752,3373
9,23,3,472,547,700,1247,504,649,1153
9,23,3,473,823,963,1786,770,904,1674
9,23,3,474,588,670,1258,545,623,1168
9,23,3,475,572,714,1286,527,678,1205
9,23,3,476,755,937,1692,713,883,1596
9,23,3,477,546,659,1205,527,640,1167
9,23,3,478,503,588,1091,473,556,1029
9,23,3,479,204,241,445,186,222,408
9,23,3,480,379,505,884,359,488,847
9,23,3,481,353,384,737,325,370,695
9,23,3,482,863,969,1832,817,919,1736
9,23,3,483,293,328,621,274,306,580
9,23,3,484,715,766,1481,679,717,1396
9,23,3,485,1103,1243,2346,1054,1186,2240
9,23,3,486,563,618,1181,524,576,1100
9,23,3,487,745,790,1535,696,739,1435
9,23,3,488,724,773,1497,675,724,1399
9,23,3,489,594,675,1269,563,646,1209
9,23,3,490,773,832,1605,728,782,1510
9,23,3,491,381,429,810,352,396,748
9,23,3,492,392,433,825,361,404,765
9,23,3,493,783,839,1622,739,806,1545
9,23,3,494,558,610,1168,517,584,1101
9,23,3,495,700,812,1512,672,768,1440
9,23,3,496,563,561,1124,525,523,1048
9,23,3,497,528,551,1079,489,519,1008
9,23,3,498,526,567,1093,475,516,991
9,23,3,499,672,757,1429,641,713,1354
9,23,3,500,545,612,1157,501,579,1080
9,23,3,501,692,775,1467,668,735,1403
9,23,3,502,620,699,1319,586,659,1245
9,23,3,503,820,853,1673,758,807,1565
9,23,3,504,524,571,1095,486,541,1027
9,23,3,505,404,399,803,378,375,753
9,23,3,506,321,337,658,298,316,614
9,23,3,507,428,502,930,402,477,879
9,23,3,508,430,435,865,396,400,796
9,23,3,509,339,400,739,319,375,694
9,23,3,510,786,856,1642,744,826,1570
9,23,3,511,342,360,702,322,344,666
9,23,3,512,311,376,687,300,358,658
9,23,3,513,437,463,900,417,437,854
9,23,3,514,522,577,1099,489,542,1031
9,23,3,515,522,578,1100,479,553,1032
9,23,3,693,120,138,258,113,121,234
9,23,3,715,423,482,905,386,443,829
9,23,3,716,352,458,810,331,415,746
9,23,3,719,611,772,1383,564,720,1284
9,23,3,720,350,412,762,319,388,707
9,23,3,721,839,1020,1859,782,968,1750
9,23,3,722,424,499,923,391,471,862
9,23,3,723,685,884,1569,624,815,1439
9,23,3,724,612,853,1465,564,789,1353
9,23,3,725,513,619,1132,463,562,1025
9,23,3,726,762,857,1619,677,780,1457
9,23,3,727,827,1035,1862,758,941,1699
9,23,3,728,279,356,635,253,329,582
9,23,3,729,316,403,719,275,370,645
9,23,3,730,276,346,622,254,298,552
9,23,3,731,535,700,1235,486,614,1100
9,23,3,732,483,639,1122,432,572,1004
9,23,3,733,481,586,1067,443,546,989
9,23,3,734,534,671,1205,497,618,1115
9,23,3,735,544,775,1319,506,722,1228
9,23,3,736,296,425,721,270,380,650
9,23,3,737,713,924,1637,651,846,1497
9,23,3,738,440,596,1036,406,555,961
9,23,3,739,318,462,780,292,416,708
9,23,3,740,299,397,696,279,363,642
9,23,3,741,482,597,1079,437,552,989
9,23,3,743,315,356,671,290,324,614
9,23,3,745,582,712,1294,545,672,1217
9,23,3,746,800,986,1786,749,925,1674
9,23,3,5515,556,785,1341,535,753,1288
9,24,3,516,602,687,1289,569,650,1219
9,24,3,517,325,369,694,300,338,638
9,24,3,518,259,366,625,235,336,571
9,24,3,519,739,894,1633,679,819,1498
9,24,3,520,494,656,1150,455,590,1045
9,24,3,521,510,685,1195,464,631,1095
9,24,3,522,389,485,874,356,446,802
9,24,3,523,629,736,1365,573,655,1228
9,24,3,524,298,373,671,260,327,587
9,24,3,525,403,406,809,371,363,734
9,24,3,526,616,778,1394,550,721,1271
9,24,3,527,461,597,1058,425,550,975
9,24,3,528,637,791,1428,579,721,1300
9,24,3,529,452,587,1039,413,524,937
9,24,3,530,819,945,1764,742,878,1620
9,24,3,531,615,677,1292,581,643,1224
9,24,3,532,517,639,1156,477,574,1051
9,24,3,533,471,554,1025,433,525,958
9,24,3,534,556,716,1272,515,654,1169
9,24,3,535,550,718,1268,502,654,1156
9,24,3,536,676,755,1431,632,714,1346
9,24,3,537,495,562,1057,467,526,993
9,24,3,538,715,750,1465,677,706,1383
9,24,3,539,810,876,1686,743,820,1563
9,24,3,540,784,786,1570,726,735,1461
9,24,3,541,526,550,1076,496,520,1016
9,24,3,542,377,470,847,351,435,786
9,24,3,543,609,713,1322,570,665,1235
9,24,3,544,465,495,960,435,463,898
9,24,3,545,571,727,1298,530,677,1207
9,24,3,546,1085,1161,2246,987,1094,2081
9,24,3,547,521,678,1199,479,613,1092
9,24,3,548,388,505,893,349,449,798
9,24,3,549,448,562,1010,407,499,906
9,24,3,550,395,423,818,342,374,716
9,24,3,551,568,732,1300,520,676,1196
9,24,3,552,601,699,1300,564,647,1211
9,24,3,553,748,877,1625,695,826,1521
9,24,3,554,539,523,1062,488,482,970
9,24,3,555,307,420,727,285,380,665
9,24,3,556,1045,1142,2187,975,1067,2042
9,24,3,557,823,871,1694,774,811,1585
9,24,3,558,858,920,1778,794,854,1648
9,24,3,559,716,800,1516,673,744,1417
9,24,3,560,907,1047,1954,847,982,1829
9,24,3,561,579,634,1213,540,585,1125
9,24,3,562,749,860,1609,707,812,1519
9,24,3,563,536,644,1180,499,594,1093
9,24,3,564,609,705,1314,572,645,1217
9,24,3,565,443,562,1005,413,513,926
9,24,3,566,530,644,1174,482,598,1080
9,24,3,567,637,767,1404,589,710,1299
9,24,3,568,618,725,1343,556,665,1221
9,24,3,569,644,779,1423,602,742,1344
9,24,3,570,698,821,1519,655,759,1414
9,24,3,571,905,985,1890,845,915,1760
9,24,3,572,765,867,1632,702,821,1523
9,24,3,573,894,940,1834,821,886,1707
9,24,3,574,340,362,702,323,339,662
9,24,3,575,523,607,1130,488,576,1064
9,24,3,576,1722,2045,3767,1658,1966,3624
9,24,3,577,577,684,1261,529,625,1154
9,24,3,578,393,442,835,367,419,786
9,24,3,579,538,616,1154,501,579,1080
9,24,3,580,559,689,1248,517,639,1156
9,24,3,581,748,805,1553,699,749,1448
9,24,3,582,790,948,1738,739,887,1626
9,24,3,583,725,839,1564,683,789,1472
9,24,3,584,419,528,947,383,496,879
9,24,3,585,549,685,1234,514,624,1138
9,24,3,586,660,822,1482,604,763,1367
9,24,3,587,926,989,1915,864,913,1777
9,24,3,588,441,520,961,403,488,891
9,24,3,589,528,649,1177,504,599,1103
9,24,3,590,828,903,1731,790,860,1650
9,24,3,591,1417,1702,3119,1371,1642,3013
9,24,3,592,589,717,1306,558,675,1233
9,24,3,593,688,800,1488,636,738,1374
9,24,3,594,725,835,1560,684,780,1464
9,24,3,595,778,877,1655,730,826,1556
9,24,3,596,677,779,1456,631,739,1370
9,24,3,597,737,857,1594,690,809,1499
9,24,3,598,591,717,1308,559,674,1233
9,24,3,599,785,829,1614,728,782,1510
9,24,3,600,690,759,1449,642,718,1360
9,24,3,601,672,715,1387,639,670,1309
9,24,3,602,912,1023,1935,869,966,1835
9,24,3,603,782,836,1618,731,787,1518
9,24,3,604,727,813,1540,672,768,1440
9,24,3,605,759,933,1692,718,871,1589
9,24,3,606,833,996,1829,787,942,1729
9,24,3,607,627,687,1314,583,637,1220
9,24,3,608,886,1036,1922,839,978,1817
9,24,3,609,754,951,1705,713,884,1597
9,24,3,610,807,884,1691,756,829,1585
9,24,3,611,752,817,1569,708,769,1477
9,24,3,612,572,673,1245,533,627,1160
9,24,3,613,265,296,561,248,279,527
9,24,3,614,420,548,968,405,531,936
9,24,3,615,571,706,1277,539,678,1217
9,24,3,616,789,875,1664,715,814,1529
9,24,3,617,435,509,944,396,473,869
9,24,3,618,1210,1236,2446,1114,1163,2277
9,24,3,619,778,643,1421,717,611,1328
9,24,3,620,715,907,1622,671,844,1515
9,24,3,621,691,826,1517,640,763,1403
9,24,3,622,756,936,1692,709,872,1581
9,24,3,623,929,1119,2048,874,1058,1932
9,24,3,624,630,785,1415,592,732,1324
9,24,3,625,399,528,927,370,492,862
9,24,3,626,749,915,1664,695,838,1533
9,24,3,627,595,705,1300,565,672,1237
9,24,3,628,590,681,1271,550,647,1197
9,24,3,629,671,767,1438,628,730,1358
9,24,3,630,519,601,1120,470,554,1024
9,24,3,631,712,906,1618,660,852,1512
9,24,3,632,382,420,802,358,405,763
9,24,3,633,494,547,1041,455,503,958
9,24,3,634,574,658,1232,534,626,1160
9,24,3,635,675,766,1441,635,723,1358
9,24,3,636,676,802,1478,639,760,1399
9,24,3,637,805,915,1720,761,863,1624
9,24,3,638,539,657,1196,505,627,1132
9,24,3,639,634,654,1288,576,615,1191
9,24,3,640,753,896,1649,718,849,1567
9,24,3,641,720,900,1620,681,849,1530
9,24,3,642,585,719,1304,545,669,1214
9,24,3,643,538,682,1220,507,644,1151
9,24,3,644,970,1042,2012,931,972,1903
9,24,3,645,1228,1423,2651,1171,1359,2530
9,24,3,646,751,882,1633,715,847,1562
9,24,3,647,513,648,1161,476,609,1085
9,24,3,648,411,520,931,395,492,887
9,24,3,649,468,515,983,440,487,927
9,24,3,650,838,865,1703,804,828,1632
9,24,3,651,615,732,1347,582,692,1274
9,24,3,652,829,975,1804,772,923,1695
9,24,3,653,686,742,1428,655,703,1358
9,24,3,654,638,738,1376,602,696,1298
9,24,3,655,590,713,1303,562,683,1245
9,24,3,656,638,759,1397,601,704,1305
9,24,3,657,596,749,1345,561,703,1264
9,24,3,658,568,714,1282,539,682,1221
9,24,3,659,711,780,1491,673,743,1416
9,24,3,660,632,704,1336,581,664,1245
9,24,3,661,755,904,1659,707,853,1560
9,24,3,662,608,699,1307,574,661,1235
9,24,3,663,587,669,1256,549,640,1189
9,24,3,664,1222,1391,2613,1185,1342,2527
9,24,3,665,926,1022,1948,886,964,1850
9,24,3,666,768,889,1657,741,847,1588
9,24,3,667,692,710,1402,659,674,1333
9,24,3,668,894,990,1884,835,927,1762
9,24,3,669,788,889,1677,738,847,1585
9,24,3,670,670,793,1463,622,755,1377
9,24,3,671,691,876,1567,654,844,1498
9,24,3,672,542,672,1214,513,634,1147
9,24,3,673,655,769,1424,611,722,1333
9,24,3,674,555,665,1220,509,617,1126
9,24,3,675,752,828,1580,703,782,1485
9,24,3,676,482,662,1144,445,622,1067
9,24,3,677,847,927,1774,789,875,1664
9,24,3,678,1035,1141,2176,958,1076,2034
9,24,3,679,573,636,1209,542,600,1142
9,24,3,680,417,435,852,396,420,816
9,24,3,681,480,582,1062,454,537,991
9,24,3,682,373,428,801,350,396,746
9,24,3,683,329,401,730,310,368,678
9,24,3,684,491,552,1043,473,521,994
9,24,3,685,446,461,907,404,425,829
9,24,3,686,762,780,1542,716,722,1438
9,24,3,687,609,700,1309,556,647,1203
9,24,3,688,936,1177,2113,886,1115,2001
9,24,3,689,572,707,1279,531,632,1163
9,24,3,690,584,647,1231,553,611,1164
9,24,3,691,473,546,1019,440,515,955
9,24,3,692,459,507,966,443,481,924
9,24,3,694,954,1150,2104,895,1056,1951
9,24,3,695,623,804,1427,568,722,1290
9,24,3,696,856,1067,1923,795,999,1794
9,24,3,697,601,758,1359,550,699,1249
9,24,3,698,619,669,1288,565,617,1182
9,24,3,699,699,845,1544,660,791,1451
9,24,3,700,586,717,1303,534,653,1187
9,24,3,701,460,542,1002,430,505,935
9,24,3,702,640,833,1473,592,753,1345
9,24,3,703,230,264,494,211,245,456
9,24,3,704,572,964,1536,510,862,1372
9,24,3,705,635,740,1375,574,685,1259
9,24,3,706,542,864,1406,485,790,1275
9,24,3,707,930,987,1917,869,900,1769
9,24,3,708,644,747,1391,585,680,1265
9,24,3,709,684,891,1575,622,799,1421
9,24,3,710,568,612,1180,528,566,1094
9,24,3,711,348,458,806,324,423,747
9,24,3,712,725,944,1669,665,864,1529
9,24,3,713,790,1022,1812,725,939,1664
9,24,3,714,571,701,1272,528,645,1173
9,24,3,717,650,857,1507,609,799,1408
9,24,3,718,744,945,1689,688,876,1564
9,24,3,742,360,428,788,340,388,728
9,24,3,744,452,521,973,425,493,918
9,25,7,2758,1027,1076,2103,980,1021,2001
9,25,7,2850,645,693,1338,599,666,1265
9,25,7,2851,600,638,1238,557,593,1150
9,25,7,2873,1176,1206,2382,1087,1133,2220
9,25,7,2874,930,965,1895,868,912,1780
9,25,7,2875,740,829,1569,692,781,1473
9,25,7,2876,857,847,1704,809,796,1605
9,25,7,2877,563,621,1184,538,591,1129
9,25,7,2890,479,509,988,457,484,941
9,25,7,2891,490,526,1016,468,505,973
9,25,7,2892,427,454,881,412,435,847
9,25,7,2893,548,652,1200,532,626,1158
9,25,7,2894,758,872,1630,714,819,1533
9,25,7,2895,948,1012,1960,877,956,1833
9,25,7,2900,917,928,1845,862,877,1739
9,25,7,2901,383,383,766,366,366,732
9,25,7,2902,715,772,1487,681,729,1410
9,25,7,2903,522,551,1073,504,532,1036
9,25,7,2904,457,501,958,436,479,915
9,25,7,2905,693,746,1439,663,710,1373
9,25,7,2906,362,387,749,351,378,729
9,25,7,2907,634,662,1296,581,607,1188
9,25,7,2908,781,806,1587,723,736,1459
9,25,7,2909,952,1037,1989,879,956,1835
9,25,7,2910,752,803,1555,698,754,1452
9,25,7,2911,723,780,1503,666,737,1403
9,25,7,2912,669,700,1369,639,661,1300
9,25,7,2913,806,820,1626,763,787,1550
9,25,7,2914,705,758,1463,670,719,1389
9,25,7,2915,572,622,1194,530,580,1110
9,25,7,2916,741,782,1523,689,736,1425
9,25,7,2917,681,683,1364,624,643,1267
9,25,7,2918,854,941,1795,794,899,1693
9,25,7,2919,685,764,1449,639,724,1363
9,25,7,2920,704,688,1392,661,650,1311
9,25,7,2921,705,725,1430,647,678,1325
9,25,7,2922,796,822,1618,731,770,1501
9,25,7,2924,703,733,1436,640,672,1312
9,25,7,2925,973,984,1957,902,923,1825
9,25,7,2926,781,809,1590,732,762,1494
9,25,7,2927,740,801,1541,681,750,1431
9,25,7,2928,872,902,1774,792,843,1635
9,25,7,2929,782,761,1543,716,723,1439
9,25,7,2930,705,704,1409,658,665,1323
9,25,7,2931,783,832,1615,730,791,1521
9,25,7,2932,729,728,1457,683,689,1372
9,25,7,2933,573,600,1173,535,567,1102
9,25,7,2934,1143,1250,2393,1076,1196,2272
9,25,7,2935,1362,1400,2762,1269,1335,2604
9,25,7,2936,597,598,1195,562,569,1131
9,25,7,2937,639,647,1286,597,614,1211
9,25,7,2938,587,611,1198,552,576,1128
9,25,7,2939,315,301,616,286,286,572
9,25,7,2940,715,815,1530,669,762,1431
9,25,7,2941,833,908,1741,794,868,1662
9,25,7,2942,907,916,1823,855,860,1715
9,25,7,2943,672,736,1408,632,693,1325
9,25,7,2944,918,914,1832,844,851,1695
9,25,7,2945,982,1009,1991,915,943,1858
9,25,7,2947,819,881,1700,749,838,1587
9,25,7,2948,836,957,1793,764,892,1656
9,25,7,2949,535,596,1131,513,572,1085
9,25,7,2950,437,471,908,418,450,868
9,25,7,2951,737,764,1501,700,724,1424
9,25,7,2952,638,733,1371,605,692,1297
9,25,7,2953,616,679,1295,565,642,1207
9,25,7,2954,667,722,1389,631,686,1317
9,25,7,2955,689,744,1433,643,700,1343
9,25,7,2956,767,770,1537,704,724,1428
9,25,7,2957,1388,1592,2980,1322,1518,2840
9,25,7,2958,2340,2714,5054,2244,2644,4888
9,25,7,2959,574,622,1196,538,598,1136
9,25,7,2960,704,822,1526,669,798,1467
9,25,7,2961,1007,1172,2179,961,1125,2086
9,25,7,2962,572,605,1177,544,585,1129
9,25,7,2966,293,315,608,281,305,586
9,25,7,2967,507,523,1030,469,500,969
9,25,13,4095,714,808,1522,671,760,1431
9,25,13,4096,810,870,1680,752,831,1583
9,25,13,4097,542,605,1147,510,565,1075
9,25,13,4098,637,699,1336,597,649,1246
9,25,13,4099,370,413,783,343,383,726
9,25,13,4100,496,581,1077,451,545,996
9,25,13,4101,503,584,1087,468,546,1014
9,25,13,4102,888,933,1821,842,888,1730
9,25,13,4103,1177,1274,2451,1122,1214,2336
9,25,13,4104,1459,1577,3036,1416,1522,2938
9,25,13,4105,1410,1489,2899,1337,1429,2766
9,25,13,4106,2647,3092,5739,2557,3017,5574
9,25,13,4107,924,971,1895,873,924,1797
9,25,13,4108,1111,1186,2297,1032,1145,2177
9,25,13,4109,929,997,1926,870,961,1831
9,25,13,4110,746,802,1548,716,765,1481
9,25,13,4111,587,631,1218,561,598,1159
9,25,13,4112,641,693,1334,617,666,1283
9,25,13,4113,528,590,1118,503,559,1062
9,25,13,4114,714,770,1484,674,724,1398
9,25,13,4115,550,632,1182,513,597,1110
9,25,13,4116,487,502,989,455,479,934
9,25,13,4117,435,525,960,413,497,910
9,25,13,4118,1321,1506,2827,1249,1441,2690
9,25,13,4119,1205,1332,2537,1153,1277,2430
9,25,13,4120,765,845,1610,731,809,1540
9,25,13,4121,600,653,1253,562,615,1177
9,25,13,4122,967,1094,2061,916,1051,1967
9,25,13,4123,655,732,1387,615,692,1307
9,25,13,4124,749,899,1648,711,846,1557
9,25,13,4125,659,728,1387,622,688,1310
9,25,13,4130,607,698,1305,561,656,1217
9,25,13,4131,532,539,1071,502,512,1014
9,25,13,4132,563,633,1196,524,596,1120
9,25,13,4133,553,628,1181,529,590,1119
9,25,13,4134,397,438,835,374,415,789
9,25,13,4135,644,747,1391,600,698,1298
9,25,13,4136,620,704,1324,581,670,1251
9,25,13,4137,692,736,1428,649,693,1342
9,25,13,4138,674,724,1398,630,676,1306
9,25,13,4139,605,640,1245,561,598,1159
9,25,13,4140,824,905,1729,772,866,1638
9,25,13,4141,626,650,1276,587,621,1208
9,25,13,4142,837,894,1731,792,843,1635
9,25,13,4143,807,836,1643,769,803,1572
9,25,13,4144,1521,1610,3131,1460,1540,3000
9,25,13,4145,1001,1058,2059,955,1020,1975
9,25,13,4146,1176,1207,2383,1115,1146,2261
9,25,13,4147,467,498,965,439,466,905
9,25,13,4148,1114,1245,2359,1070,1197,2267
9,25,13,4149,781,853,1634,765,828,1593
9,25,13,4150,825,853,1678,782,829,1611
9,25,13,4151,1494,1633,3127,1428,1593,3021
9,25,13,4152,908,1003,1911,874,954,1828
9,25,13,4153,1122,1164,2286,1071,1124,2195
9,25,13,4154,713,810,1523,671,777,1448
9,25,13,4155,661,759,1420,617,697,1314
9,25,13,4156,950,1071,2021,902,1034,1936
9,25,13,4157,652,681,1333,617,667,1284
9,25,13,4158,671,738,1409,634,703,1337
9,25,13,4159,705,735,1440,679,696,1375
9,25,13,4160,622,655,1277,585,632,1217
9,25,13,4161,1226,1298,2524,1177,1242,2419
9,25,13,4162,631,673,1304,592,635,1227
9,25,13,4163,1159,1265,2424,1107,1222,2329
9,25,13,4164,1892,1975,3867,1806,1916,3722
9,25,13,4165,1785,2076,3861,1700,2006,3706
9,25,13,4166,925,1025,1950,882,973,1855
9,25,13,4167,1298,1409,2707,1244,1354,2598
9,25,13,4168,1312,1403,2715,1248,1344,2592
9,25,13,4169,1133,1204,2337,1080,1153,2233
9,25,13,4170,1766,1898,3664,1710,1849,3559
9,25,13,4171,1128,1271,2399,1079,1231,2310
9,25,13,4172,876,1044,1920,835,1011,1846
9,25,13,4184,1023,1159,2182,975,1110,2085
9,25,13,4185,865,946,1811,812,909,1721
9,25,13,4186,748,845,1593,711,817,1528
9,25,13,4187,662,714,1376,630,667,1297
9,25,13,4188,637,713,1350,589,670,1259
9,25,13,4189,527,606,1133,490,574,1064
9,25,13,4190,582,598,1180,554,563,1117
9,25,13,4191,812,868,1680,764,829,1593
9,25,13,4208,600,726,1326,558,693,1251
9,25,13,4209,748,788,1536,705,748,1453
9,25,13,4210,599,632,1231,564,604,1168
9,25,13,4211,643,671,1314,610,631,1241
9,25,13,4212,550,583,1133,526,557,1083
9,25,13,4214,631,685,1316,598,669,1267
9,25,13,4215,626,699,1325,591,670,1261
9,26,8,2972,470,574,1044,440,536,976
9,26,8,2973,421,575,996,392,519,911
9,26,8,2974,437,465,902,406,431,837
9,26,8,2975,283,361,644,251,324,575
9,26,8,2976,464,617,1081,424,576,1000
9,26,8,2977,342,499,841,307,450,757
9,26,8,2978,427,494,921,378,453,831
9,26,8,2979,434,559,993,404,509,913
9,26,8,2980,304,397,701,286,372,658
9,26,8,2981,443,613,1056,404,548,952
9,26,8,2982,569,715,1284,513,660,1173
9,26,8,2983,478,618,1096,437,568,1005
9,26,8,2984,509,546,1055,468,519,987
9,26,8,2985,555,599,1154,522,557,1079
9,26,8,2986,571,616,1187,533,579,1112
9,26,8,2987,443,507,950,421,479,900
9,26,8,2988,669,692,1361,624,658,1282
9,26,8,2989,628,655,1283,586,607,1193
9,26,8,2990,473,513,986,431,472,903
9,26,8,2991,684,726,1410,642,694,1336
9,26,8,2992,786,768,1554,741,724,1465
9,26,8,2993,812,830,1642,756,775,1531
9,26,8,2994,853,921,1774,798,876,1674
9,26,8,2995,417,443,860,389,420,809
9,26,8,2996,525,585,1110,496,551,1047
9,26,8,2997,268,282,550,246,264,510
9,26,8,2998,521,623,1144,484,570,1054
9,26,8,2999,500,555,1055,461,508,969
9,26,8,3000,598,719,1317,547,660,1207
9,26,8,3001,819,933,1752,758,862,1620
9,26,8,3002,447,587,1034,394,535,929
9,26,8,3003,296,381,677,264,337,601
9,26,8,3004,791,860,1651,742,819,1561
9,26,8,3005,554,609,1163,517,556,1073
9,26,8,3006,449,514,963,425,472,897
9,26,8,3007,619,599,1218,582,550,1132
9,26,8,3008,601,616,1217,576,576,1152
9,26,8,3009,469,513,982,432,476,908
9,26,8,3010,336,348,684,320,328,648
9,26,8,3011,632,645,1277,590,608,1198
9,26,8,3012,586,638,1224,539,602,1141
9,26,8,3013,970,1027,1997,927,983,1910
9,26,8,3014,827,873,1700,778,818,1596
9,26,8,3015,617,731,1348,572,707,1279
9,26,8,3016,791,805,1596,761,768,1529
9,26,8,3017,799,883,1682,749,848,1597
9,26,8,3018,658,695,1353,625,663,1288
9,26,8,3019,858,951,1809,803,917,1720
9,26,8,3020,267,334,601,244,315,559
9,26,8,3021,445,477,922,426,456,882
9,26,8,3022,100,112,212,96,103,199
9,26,8,3023,780,792,1572,730,746,1476
9,26,8,3024,370,393,763,347,372,719
9,26,8,3025,860,985,1845,801,912,1713
9,26,8,3026,576,702,1278,532,656,1188
9,26,8,3027,484,596,1080,456,561,1017
9,26,8,3028,690,781,1471,653,740,1393
9,26,8,3029,676,755,1431,637,711,1348
9,26,8,3030,689,787,1476,651,744,1395
9,26,8,3031,767,840,1607,728,788,1516
9,26,8,3032,783,822,1605,744,775,1519
9,26,8,3033,650,719,1369,611,668,1279
9,26,8,3034,693,721,1414,656,677,1333
9,26,8,3035,821,927,1748,772,884,1656
9,26,8,3036,522,565,1087,489,536,1025
9,26,8,3037,531,564,1095,498,532,1030
9,26,8,3038,644,686,1330,607,656,1263
9,26,8,3039,1162,1234,2396,1107,1194,2301
9,26,8,3040,1047,1102,2149,988,1054,2042
9,26,8,3041,563,614,1177,531,582,1113
9,26,8,3042,620,701,1321,583,670,1253
9,26,8,3043,452,485,937,426,468,894
9,26,8,3044,450,551,1001,430,526,956
9,26,8,3045,542,594,1136,509,564,1073
9,26,8,3046,820,845,1665,766,814,1580
9,26,8,3047,691,756,1447,647,704,1351
9,26,8,3048,498,636,1134,471,600,1071
9,26,8,3049,613,748,1361,582,700,1282
9,26,8,3050,677,740,1417,634,705,1339
9,26,8,3051,621,644,1265,590,622,1212
9,26,8,3052,643,663,1306,603,632,1235
9,26,8,3053,625,719,1344,594,676,1270
9,26,8,3054,387,418,805,371,391,762
9,26,8,3055,433,677,1110,405,621,1026
9,26,8,3056,594,696,1290,560,647,1207
9,26,8,3057,274,407,681,255,361,616
9,26,8,3058,658,771,1429,626,736,1362
9,26,8,3059,820,921,1741,789,880,1669
9,26,8,3060,746,782,1528,699,743,1442
9,26,8,3061,896,991,1887,853,954,1807
9,26,8,3062,809,937,1746,771,890,1661
9,26,8,3063,672,756,1428,635,724,1359
