ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
8,9,9,148,266,255,521,226,226,452
8,9,12,221,591,622,1213,523,563,1086
8,9,12,222,247,246,493,219,220,439
8,9,12,223,188,165,353,170,146,316
8,9,12,224,128,112,240,110,98,208
8,9,12,225,383,355,738,339,316,655
8,9,12,226,122,78,200,112,70,182
8,9,12,227,156,121,277,138,103,241
8,9,12,228,76,51,127,66,45,111
8,9,12,229,124,97,221,115,95,210
8,9,12,230,62,38,100,49,35,84
8,9,12,231,99,72,171,72,62,134
8,9,12,232,117,95,212,100,89,189
8,9,12,233,153,109,262,107,74,181
8,9,12,234,630,514,1144,506,416,922
8,9,12,235,335,258,593,217,171,388
8,9,12,236,371,241,612,302,209,511
8,9,12,237,389,184,573,326,155,481
8,9,18,388,666,471,1137,625,446,1071
8,9,18,389,222,178,400,209,161,370
8,9,18,390,66,56,122,59,48,107
8,9,18,391,120,91,211,101,79,180
8,9,18,393,202,194,396,167,161,328
8,9,18,394,333,290,623,291,251,542
8,9,18,395,253,219,472,225,189,414
8,9,18,396,338,299,637,299,271,570
8,9,18,397,150,140,290,134,116,250
8,9,18,398,377,308,685,323,263,586
8,9,18,399,124,90,214,109,75,184
8,9,18,400,102,86,188,88,73,161
8,9,18,401,169,138,307,145,113,258
8,9,20,912,673,629,1302,628,597,1225
8,9,20,913,263,241,504,237,226,463
8,9,20,914,709,656,1365,600,565,1165
8,9,20,915,165,141,306,140,129,269
8,9,20,916,126,90,216,94,79,173
8,9,20,917,247,182,429,223,168,391
8,9,20,918,211,159,370,186,142,328
8,9,20,919,430,406,836,407,393,800
8,9,20,920,37,39,76,28,33,61
8,9,22,1031,456,444,900,351,322,673
8,9,22,1032,272,234,506,241,200,441
8,9,22,1033,298,266,564,242,211,453
8,9,22,1034,205,177,382,144,137,281
8,9,22,1035,145,133,278,110,92,202
8,9,22,1036,226,245,471,184,184,368
8,9,22,1037,38,30,68,34,22,56
8,9,22,1038,58,57,115,48,46,94
8,9,22,1039,111,73,184,90,67,157
8,9,22,1040,34,31,65,29,25,54
8,9,22,1041,256,221,477,220,183,403
8,9,24,1046,583,625,1208,513,555,1068
8,9,24,1047,463,429,892,371,368,739
8,9,24,1048,297,302,599,235,230,465
8,9,24,1049,221,228,449,186,199,385
8,9,24,1050,386,338,724,325,305,630
8,9,24,1051,154,131,285,137,118,255
8,9,24,1052,167,162,329,132,120,252
8,9,26,1069,283,267,550,246,225,471
8,9,26,1070,218,214,432,175,176,351
8,9,26,1071,119,106,225,94,83,177
8,9,26,1072,127,127,254,100,92,192
8,9,26,1073,174,174,348,156,142,298
8,9,26,1074,110,115,225,88,90,178
8,9,26,1075,114,94,208,77,74,151
8,9,26,1076,101,89,190,81,70,151
8,9,26,1077,137,103,240,112,83,195
8,9,26,1078,123,109,232,103,86,189
8,9,26,1079,407,425,832,335,353,688
8,9,26,1080,237,203,440,162,127,289
8,9,26,1081,103,77,180,84,60,144
8,9,27,1082,270,323,593,252,310,562
8,9,27,1083,511,633,1144,474,596,1070
8,9,27,1084,421,571,992,397,550,947
8,9,27,1085,277,353,630,253,327,580
8,9,27,1086,224,279,503,207,265,472
8,9,27,1087,389,482,871,360,454,814
8,9,27,1088,230,252,482,216,235,451
8,9,27,1089,515,600,1115,478,578,1056
8,9,27,1090,395,465,860,364,444,808
8,9,27,1091,639,718,1357,602,693,1295
8,9,27,1092,552,582,1134,495,531,1026
8,9,27,1093,405,418,823,342,369,711
8,9,27,1094,449,422,871,389,388,777
8,9,27,1095,415,405,820,354,354,708
8,9,27,1096,248,182,430,210,166,376
8,9,27,1097,654,690,1344,591,640,1231
8,9,27,1098,918,945,1863,852,883,1735
8,9,27,1099,166,135,301,140,122,262
8,9,27,1100,499,489,988,430,436,866
8,9,27,1101,707,689,1396,601,625,1226
8,9,27,1102,359,331,690,309,297,606
8,9,27,1103,203,181,384,165,161,326
8,9,27,1104,392,436,828,362,417,779
8,9,27,1105,221,220,441,184,189,373
8,9,27,1106,165,160,325,146,150,296
8,9,27,1107,881,897,1778,810,857,1667
8,9,27,1108,335,317,652,284,280,564
8,9,27,1109,143,153,296,134,142,276
8,9,27,1110,174,164,338,152,155,307
8,9,27,1111,320,307,627,293,279,572
8,9,27,1112,148,139,287,135,125,260
8,9,27,1113,161,165,326,138,151,289
8,9,27,1114,675,594,1269,504,540,1044
8,9,27,1115,142,137,279,115,127,242
8,9,27,1116,158,151,309,131,134,265
8,9,27,1117,476,483,959,431,449,880
8,9,27,1118,686,813,1499,635,765,1400
8,9,27,1119,214,242,456,177,216,393
8,9,27,1120,234,219,453,194,202,396
8,9,27,1122,171,158,329,148,142,290
8,9,27,1123,326,356,682,279,316,595
8,9,27,1124,130,109,239,107,97,204
8,9,27,1125,170,168,338,146,154,300
8,9,29,1135,556,609,1165,519,576,1095
8,9,29,1136,1297,1608,2905,1237,1571,2808
8,9,29,1137,146,132,278,94,107,201
8,9,29,1138,326,326,652,231,289,520
8,9,29,1139,762,793,1555,634,725,1359
8,9,29,1140,788,742,1530,622,670,1292
8,9,29,1141,61,41,102,25,24,49
8,9,29,1142,360,440,800,283,398,681
8,9,29,1143,922,1076,1998,770,1004,1774
8,9,29,1144,620,588,1208,502,548,1050
8,9,29,1145,335,307,642,289,284,573
8,9,29,1146,628,678,1306,532,635,1167
8,9,29,1147,620,561,1181,456,487,943
8,9,29,1148,629,636,1265,492,563,1055
8,9,29,1149,176,171,347,121,128,249
8,9,29,1150,317,255,572,266,241,507
8,9,29,1151,202,144,346,167,131,298
8,9,29,1152,296,270,566,259,257,516
8,9,29,1153,392,352,744,321,331,652
8,9,29,1154,452,425,877,403,405,808
8,9,29,1155,702,562,1264,610,511,1121
8,9,29,1156,293,243,536,267,226,493
8,9,29,1157,111,90,201,97,86,183
8,9,29,1158,389,343,732,338,322,660
8,9,29,1159,1052,1046,2098,924,980,1904
8,9,29,1160,654,709,1363,576,659,1235
8,9,29,1161,161,129,290,113,111,224
8,9,29,1162,219,197,416,180,181,361
8,9,29,1163,444,405,849,388,380,768
8,9,29,1164,581,606,1187,522,574,1096
8,9,29,1165,939,954,1893,812,889,1701
8,9,29,1166,95,74,169,82,69,151
8,9,30,1167,519,543,1062,483,524,1007
8,9,30,1168,420,431,851,385,413,798
8,9,30,1169,268,202,470,204,162,366
8,9,30,1170,156,146,302,124,122,246
8,9,30,1171,508,455,963,437,410,847
8,9,30,1172,208,229,437,173,201,374
8,9,30,1173,230,213,443,206,194,400
8,9,30,1174,362,333,695,331,311,642
8,9,30,1175,142,115,257,118,103,221
8,9,30,1176,60,48,108,47,46,93
8,9,30,1177,213,168,381,190,150,340
8,9,30,1178,70,61,131,59,48,107
8,9,30,1179,76,66,142,71,56,127
8,9,30,1180,144,102,246,131,91,222
8,9,30,1181,118,97,215,93,89,182
8,9,32,1266,629,688,1317,595,658,1253
8,9,32,1267,419,458,877,387,437,824
8,9,32,1268,566,589,1155,522,548,1070
8,9,32,1269,501,477,978,466,450,916
8,9,32,1270,283,313,596,274,303,577
8,9,32,1271,417,456,873,386,425,811
8,9,32,1272,1068,1147,2215,1029,1097,2126
8,9,32,1273,685,771,1456,631,728,1359
8,9,32,1274,511,581,1092,487,555,1042
8,9,32,1275,525,523,1048,467,471,938
8,9,32,1276,442,518,960,413,498,911
8,9,32,1277,331,411,742,294,360,654
8,9,32,1278,467,484,951,424,450,874
8,9,32,1279,628,663,1291,602,638,1240
8,9,32,1280,462,506,968,436,469,905
8,9,32,1281,2162,2510,4672,2076,2430,4506
8,9,32,1282,528,545,1073,488,515,1003
8,9,32,1283,403,431,834,379,395,774
8,9,32,1284,467,492,959,418,442,860
8,9,32,1285,311,419,730,280,379,659
8,9,32,1286,174,213,387,153,179,332
8,9,32,1287,218,270,488,201,245,446
8,9,32,1288,546,570,1116,498,524,1022
8,9,32,1289,479,525,1004,451,477,928
8,9,32,1290,883,953,1836,850,912,1762
8,9,32,1291,685,752,1437,665,727,1392
8,9,32,1292,317,380,697,288,339,627
8,9,32,1293,402,486,888,365,439,804
8,9,32,1294,444,479,923,420,449,869
8,9,32,1295,452,463,915,422,434,856
8,9,32,1296,1989,2207,4196,1933,2153,4086
8,9,32,1297,628,713,1341,591,674,1265
8,9,32,1298,754,478,1232,694,457,1151
8,9,32,1299,470,463,933,444,442,886
8,9,32,1300,473,501,974,444,478,922
8,9,32,1301,330,373,703,304,342,646
8,9,32,1302,268,314,582,242,292,534
8,9,32,1303,250,248,498,219,220,439
8,9,32,1304,172,238,410,155,217,372
8,9,32,1305,194,232,426,182,215,397
8,9,32,1306,773,865,1638,752,831,1583
8,9,32,1307,241,242,483,224,227,451
8,9,32,1308,475,537,1012,443,498,941
8,9,32,1309,324,388,712,302,359,661
8,9,32,1310,149,205,354,134,185,319
8,9,32,1311,276,315,591,259,287,546
8,9,32,1312,498,559,1057,459,518,977
8,9,32,1313,309,324,633,285,299,584
8,9,32,1314,189,230,419,171,212,383
8,9,32,1315,274,398,672,250,354,604
8,9,32,1316,183,247,430,163,224,387
8,9,32,1317,326,360,686,293,315,608
8,9,32,1318,641,676,1317,598,627,1225
8,9,32,1319,509,581,1090,468,529,997
8,9,32,1320,150,187,337,137,167,304
8,9,32,1321,227,255,482,214,240,454
8,9,32,1322,345,370,715,318,335,653
8,9,32,1323,304,361,665,286,336,622
8,9,32,1324,295,338,633,270,305,575
8,9,32,1325,351,386,737,324,356,680
8,9,32,1326,267,314,581,253,296,549
8,9,32,1327,392,496,888,353,450,803
8,9,32,1328,517,605,1122,475,549,1024
8,9,32,1329,294,325,619,260,293,553
8,9,32,1330,261,270,531,241,244,485
8,9,32,1331,392,444,836,359,399,758
8,9,32,1332,370,397,767,341,361,702
8,9,32,1333,514,560,1074,488,523,1011
8,9,32,1334,513,635,1148,485,590,1075
8,9,32,1335,236,274,510,225,259,484
8,9,32,1336,581,663,1244,554,646,1200
8,9,32,1337,662,793,1455,623,749,1372
8,9,32,1338,477,513,990,439,484,923
8,9,32,1339,467,491,958,451,472,923
8,9,32,1340,647,722,1369,615,681,1296
8,9,32,1341,547,597,1144,521,562,1083
8,9,32,1342,481,503,984,423,459,882
8,9,32,1343,452,452,904,431,422,853
8,9,32,1344,237,246,483,225,227,452
8,9,32,1345,1094,1236,2330,1035,1156,2191
8,9,32,1346,508,540,1048,475,493,968
8,9,32,1347,322,385,707,297,355,652
8,9,32,1348,489,508,997,445,472,917
8,9,32,1349,70,40,110,54,31,85
8,9,32,1350,66,50,116,57,45,102
8,9,32,1351,85,58,143,79,52,131
8,9,32,1353,494,403,897,454,383,837
8,9,32,1354,262,236,498,234,220,454
8,9,33,1355,380,354,734,330,298,628
8,9,33,1356,454,404,858,405,360,765
8,9,41,2261,336,324,660,325,314,639
8,9,41,2262,160,100,260,140,91,231
8,9,41,2263,103,70,173,97,69,166
8,9,41,2264,105,77,182,98,69,167
8,9,41,2265,211,182,393,182,166,348
8,9,44,2278,747,746,1493,682,689,1371
8,9,44,2279,429,434,863,385,371,756
8,9,44,2280,256,210,466,228,192,420
8,9,44,2281,146,129,275,131,122,253
8,9,44,2282,135,119,254,131,115,246
8,9,44,2283,85,72,157,80,61,141
8,9,44,2284,58,36,94,50,28,78
8,9,44,2285,47,41,88,39,34,73
8,9,44,2286,202,173,375,178,145,323
8,9,44,2287,134,120,254,120,101,221
8,9,46,2323,642,627,1269,577,578,1155
8,9,46,2324,158,121,279,129,109,238
8,9,46,2325,351,339,690,308,301,609
8,9,46,2326,141,84,225,80,53,133
8,9,46,2327,180,164,344,152,140,292
8,9,46,2328,318,327,645,269,291,560
8,9,46,2329,909,812,1721,827,753,1580
8,9,46,2330,155,150,305,130,140,270
8,9,49,2390,834,752,1586,755,703,1458
8,9,49,2391,81,64,145,68,52,120
8,9,49,2392,140,105,245,123,95,218
8,9,49,2393,350,321,671,312,299,611
8,9,49,2395,207,167,374,191,155,346
8,9,56,2545,445,371,816,384,335,719
8,9,56,2546,361,317,678,299,278,577
8,9,56,2547,147,147,294,128,126,254
8,9,56,2548,319,287,606,275,242,517
8,9,57,2549,399,337,736,339,280,619
8,9,57,2550,346,362,708,292,319,611
8,9,57,2551,35,26,61,29,21,50
8,9,57,2552,84,51,135,72,43,115
8,9,57,2553,38,39,77,31,38,69
8,9,57,2554,179,125,304,163,118,281
8,9,57,2555,94,76,170,72,63,135
8,9,57,2556,46,34,80,44,29,73
8,9,57,2557,145,130,275,124,115,239
8,9,57,2558,133,95,228,119,87,206
8,9,59,2566,407,425,832,371,382,753
8,9,59,2567,239,226,465,209,197,406
8,9,59,2568,186,184,370,172,169,341
8,9,59,2569,199,241,440,178,209,387
8,9,59,2570,153,154,307,144,133,277
8,9,59,2571,171,181,352,155,168,323
8,9,59,2572,230,210,440,208,181,389
8,9,59,2573,276,258,534,248,237,485
8,9,59,2574,214,232,446,193,206,399
8,9,59,2575,179,153,332,161,130,291
8,9,59,2576,68,73,141,60,66,126
8,9,59,2577,57,37,94,49,31,80
8,9,60,2578,70,67,137,65,64,129
8,9,60,2579,214,211,425,189,180,369
8,9,60,2580,140,122,262,128,110,238
8,9,60,2581,211,195,406,187,182,369
8,9,60,2582,194,214,408,174,187,361
8,9,60,2583,321,306,627,281,277,558
8,9,60,2584,221,273,494,199,243,442
8,9,60,2585,285,320,605,255,291,546
8,9,60,2586,212,240,452,201,213,414
8,9,60,2587,320,310,630,287,277,564
8,9,60,2588,298,321,619,260,278,538
8,9,60,2589,160,168,328,142,154,296
8,9,60,2590,312,320,632,280,290,570
8,9,60,2591,422,436,858,369,389,758
8,9,60,2592,198,192,390,170,166,336
8,9,60,2593,231,225,456,208,207,415
8,9,60,2594,124,111,235,111,104,215
8,9,60,2595,384,390,774,364,371,735
8,9,60,2596,42,25,67,40,22,62
8,9,60,2597,70,60,130,64,51,115
8,9,60,2598,43,28,71,36,22,58
8,9,60,2599,84,60,144,72,58,130
8,9,61,2601,205,200,405,178,182,360
8,9,61,2602,337,279,616,270,240,510
8,9,61,2603,89,68,157,79,61,140
8,9,61,2604,178,148,326,150,121,271
8,9,61,2605,86,97,183,64,74,138
8,9,61,2606,298,292,590,235,218,453
8,9,61,2607,137,133,270,111,103,214
8,9,61,2608,316,273,589,264,237,501
8,9,61,2609,152,118,270,114,91,205
8,9,61,2610,72,63,135,62,52,114
8,9,61,2611,177,149,326,151,124,275
8,9,61,2612,100,90,190,78,77,155
8,9,61,2613,325,242,567,296,212,508
8,9,61,2614,106,91,197,97,85,182
8,9,64,2661,393,326,719,340,275,615
8,9,64,2662,220,209,429,190,172,362
8,9,64,2663,340,273,613,304,234,538
8,9,64,2664,108,96,204,88,77,165
8,9,64,2665,139,129,268,123,109,232
8,9,64,2666,46,46,92,38,40,78
8,9,64,2667,105,67,172,85,58,143
8,9,65,2668,701,631,1332,650,582,1232
8,9,65,2669,391,454,845,316,389,705
8,9,65,2670,269,297,566,219,258,477
8,9,65,2671,919,1010,1929,808,928,1736
8,9,65,2672,176,179,355,157,160,317
8,9,65,2673,660,647,1307,609,610,1219
8,9,65,2674,216,219,435,197,195,392
8,9,65,2675,230,204,434,204,177,381
8,9,65,2676,607,630,1237,532,581,1113
8,9,65,2677,203,164,367,147,145,292
8,9,65,2678,415,356,771,367,324,691
8,9,65,2679,592,551,1143,490,480,970
8,9,65,2680,106,83,189,82,65,147
8,9,65,2681,323,276,599,266,238,504
8,9,65,2682,956,862,1818,781,766,1547
8,9,65,2683,380,308,688,327,276,603
8,9,66,2684,412,410,822,380,386,766
8,9,66,2685,730,747,1477,671,699,1370
8,9,66,2686,235,196,431,185,176,361
8,9,66,2687,212,192,404,183,174,357
8,9,66,2689,225,178,403,174,154,328
8,9,66,2690,200,189,389,170,171,341
8,9,66,2691,193,176,369,157,167,324
8,9,66,2692,242,190,432,212,176,388
8,9,66,2693,133,110,243,108,101,209
8,9,66,2694,150,152,302,113,127,240
8,9,66,2695,271,225,496,242,201,443
8,9,66,2696,58,28,86,37,18,55
8,9,67,2697,544,550,1094,462,498,960
8,9,67,2698,450,495,945,413,456,869
8,9,67,2699,161,120,281,118,90,208
8,9,67,2700,93,75,168,61,47,108
8,9,67,2701,171,139,310,148,118,266
8,9,67,2702,146,124,270,126,101,227
8,9,67,2703,94,70,164,71,51,122
8,9,67,2704,88,62,150,76,53,129
8,9,67,2705,62,54,116,51,42,93
8,9,67,2706,325,325,650,271,274,545
8,9,67,2707,145,116,261,130,111,241
8,9,67,2708,47,49,96,45,42,87
8,9,67,2709,156,119,275,136,96,232
8,9,67,2710,215,149,364,182,128,310
9,1,5,821,1105,1154,2259,1052,1084,2136
9,1,5,822,1072,1080,2152,1002,1025,2027
9,1,5,823,984,1026,2010,898,984,1882
9,1,5,824,1204,1252,2456,1136,1194,2330
9,1,5,825,717,757,1474,661,711,1372
9,1,5,826,745,768,1513,702,733,1435
9,1,5,827,1573,1728,3301,1484,1657,3141
9,1,5,828,831,839,1670,774,780,1554
9,1,5,829,776,742,1518,714,694,1408
9,1,5,830,819,892,1711,775,845,1620
9,1,5,831,935,900,1835,886,862,1748
9,1,5,832,700,758,1458,648,699,1347
9,1,5,833,1348,1429,2777,1290,1381,2671
9,1,5,834,777,785,1562,730,745,1475
9,1,5,835,883,891,1774,797,839,1636
9,1,5,836,657,602,1259,617,572,1189
9,1,5,837,691,747,1438,641,715,1356
9,1,5,838,653,686,1339,611,656,1267
9,1,5,839,764,798,1562,710,754,1464
9,1,5,840,761,761,1522,708,731,1439
9,1,5,841,1026,1099,2125,941,1035,1976
9,1,5,842,1131,1185,2316,1066,1138,2204
9,1,5,843,891,911,1802,822,865,1687
9,1,5,844,784,855,1639,735,803,1538
9,1,5,845,578,665,1243,543,610,1153
9,1,5,846,674,771,1445,628,720,1348
9,1,5,847,518,518,1036,467,490,957
9,1,5,848,815,903,1718,761,861,1622
9,1,5,849,945,981,1926,886,932,1818
9,1,5,850,883,917,1800,804,866,1670
9,1,5,851,606,676,1282,561,630,1191
9,1,5,852,2344,2317,4661,2253,2242,4495
9,1,5,853,633,638,1271,598,595,1193
9,1,5,854,794,920,1714,750,875,1625
9,1,5,855,701,809,1510,657,757,1414
9,1,5,856,748,850,1598,691,799,1490
9,1,5,857,802,830,1632,748,768,1516
9,1,5,858,649,681,1330,597,640,1237
9,1,5,859,1232,1314,2546,1158,1252,2410
9,1,5,860,1082,1132,2214,1012,1086,2098
9,1,5,861,699,772,1471,661,731,1392
9,1,5,862,301,338,639,281,312,593
9,1,5,863,664,719,1383,615,679,1294
9,1,5,864,664,731,1395,618,689,1307
9,1,5,865,2675,2850,5525,2563,2762,5325
9,1,5,866,713,759,1472,675,719,1394
9,1,5,867,619,661,1280,580,625,1205
9,1,5,868,618,625,1243,579,595,1174
9,1,5,869,677,727,1404,622,650,1272
9,1,5,870,606,645,1251,556,601,1157
9,1,5,871,845,877,1722,794,839,1633
9,1,5,872,675,720,1395,640,678,1318
9,1,5,873,698,767,1465,643,716,1359
9,1,5,874,652,715,1367,607,674,1281
9,1,5,875,975,983,1958,904,934,1838
9,1,5,876,1384,1432,2816,1332,1376,2708
9,1,5,877,1315,1353,2668,1249,1296,2545
9,1,5,878,1045,1062,2107,976,1003,1979
9,1,5,879,774,773,1547,733,735,1468
9,1,5,880,674,702,1376,631,667,1298
9,1,5,881,981,1021,2002,909,969,1878
9,1,5,882,814,852,1666,756,799,1555
9,1,5,883,842,887,1729,801,851,1652
9,1,5,884,778,769,1547,729,733,1462
9,1,5,885,662,695,1357,607,647,1254
9,1,5,886,576,606,1182,525,566,1091
9,1,5,887,797,813,1610,751,759,1510
9,1,5,888,902,908,1810,829,843,1672
9,1,5,889,683,749,1432,625,695,1320
9,1,5,890,808,837,1645,752,792,1544
9,1,5,891,799,840,1639,754,801,1555
9,1,5,892,674,755,1429,623,714,1337
9,1,5,893,837,935,1772,786,881,1667
9,1,5,894,890,956,1846,841,904,1745
9,1,5,895,1226,1260,2486,1165,1210,2375
9,1,5,896,1061,1146,2207,1008,1095,2103
9,1,5,897,704,728,1432,661,663,1324
9,1,5,898,615,658,1273,575,627,1202
9,1,5,899,631,752,1383,596,707,1303
9,1,5,900,821,821,1642,756,766,1522
9,1,5,901,725,744,1469,664,700,1364
9,1,5,902,704,745,1449,650,692,1342
9,1,5,903,680,696,1376,629,644,1273
9,1,5,904,722,759,1481,673,702,1375
9,1,5,905,948,971,1919,889,915,1804
9,1,5,906,821,852,1673,763,815,1578
9,1,5,907,586,635,1221,551,595,1146
9,1,5,908,688,732,1420,643,691,1334
9,1,5,909,1037,1097,2134,985,1054,2039
9,1,5,910,1114,1127,2241,1048,1061,2109
9,1,5,911,700,732,1432,666,683,1349
9,1,5,912,835,810,1645,784,765,1549
9,1,5,913,785,855,1640,734,806,1540
9,1,5,914,701,751,1452,653,707,1360
9,1,5,915,773,819,1592,722,765,1487
9,1,5,916,755,775,1530,692,712,1404
9,1,5,917,756,807,1563,711,766,1477
9,1,5,918,749,821,1570,708,773,1481
9,1,5,919,693,730,1423,626,682,1308
9,1,5,920,660,748,1408,616,712,1328
9,1,5,921,600,644,1244,560,605,1165
9,1,5,922,709,747,1456,666,706,1372
9,1,5,923,794,791,1585,749,751,1500
9,1,5,924,739,758,1497,680,709,1389
9,1,5,925,551,539,1090,505,493,998
9,1,5,926,682,722,1404,635,660,1295
9,1,5,927,804,871,1675,760,818,1578
9,1,5,928,1144,1296,2440,1104,1253,2357
9,1,5,929,642,688,1330,597,647,1244
9,1,5,930,534,570,1104,503,534,1037
9,1,5,931,691,731,1422,640,690,1330
9,1,5,932,557,613,1170,536,592,1128
9,1,5,933,1064,1176,2240,1007,1142,2149
9,1,5,934,431,469,900,415,434,849
9,1,5,935,576,665,1241,555,636,1191
9,1,5,936,598,624,1222,542,577,1119
9,1,5,937,814,783,1597,774,737,1511
9,1,5,938,583,605,1188,539,564,1103
9,1,5,939,750,829,1579,681,788,1469
9,1,5,940,622,681,1303,563,634,1197
9,1,5,941,713,725,1438,671,686,1357
9,1,5,942,437,473,910,405,438,843
9,1,5,943,707,729,1436,642,685,1327
9,1,5,944,568,657,1225,524,604,1128
9,1,5,945,513,559,1072,486,531,1017
9,1,5,946,598,674,1272,556,640,1196
9,1,5,947,745,863,1608,733,843,1576
9,1,5,948,552,629,1181,512,602,1114
9,1,5,949,631,687,1318,606,651,1257
9,1,5,950,571,650,1221,543,627,1170
9,1,5,951,547,629,1176,523,598,1121
9,1,5,952,372,402,774,355,367,722
9,1,5,953,784,865,1649,719,813,1532
9,1,5,954,1072,1226,2298,1031,1187,2218
9,1,5,955,729,825,1554,683,777,1460
9,1,5,956,523,579,1102,476,544,1020
9,1,5,957,491,485,976,456,454,910
9,1,5,958,548,577,1125,517,538,1055
9,1,5,959,441,555,996,416,515,931
9,1,5,960,365,426,791,345,396,741
9,1,5,961,419,501,920,398,465,863
9,1,5,962,351,423,774,327,393,720
9,1,5,963,322,397,719,303,373,676
9,1,5,964,403,486,889,383,463,846
9,1,5,965,310,343,653,284,325,609
9,1,5,966,801,824,1625,742,773,1515
9,1,5,967,738,812,1550,697,780,1477
9,1,5,968,651,692,1343,609,651,1260
9,1,5,969,733,762,1495,670,716,1386
9,1,5,970,818,835,1653,758,785,1543
9,1,5,971,779,803,1582,723,755,1478
9,1,5,972,753,808,1561,698,761,1459
9,1,5,973,473,478,951,437,458,895
9,1,5,979,329,380,709,311,361,672
9,1,5,983,356,433,789,333,410,743
9,1,5,984,406,489,895,370,456,826
9,1,5,1075,280,349,629,264,330,594
9,1,5,1076,373,398,771,343,378,721
9,1,5,1077,674,704,1378,633,659,1292
9,2,5,974,630,723,1353,580,663,1243
9,2,5,975,696,754,1450,649,707,1356
9,2,5,976,673,727,1400,634,694,1328
9,2,5,977,511,587,1098,485,561,1046
9,2,5,978,345,429,774,322,410,732
9,2,5,980,513,576,1089,485,554,1039
9,2,5,981,363,468,831,343,443,786
9,2,5,982,560,610,1170,532,580,1112
9,2,5,985,357,406,763,348,388,736
9,2,5,986,444,521,965,415,491,906
9,2,5,987,1456,1699,3155,1411,1648,3059
9,2,5,988,331,389,720,301,353,654
9,2,5,989,408,454,862,373,423,796
9,2,5,990,444,506,950,414,470,884
9,2,5,991,447,511,958,411,481,892
9,2,5,992,324,335,659,307,312,619
9,2,5,993,388,365,753,360,342,702
9,2,5,994,523,512,1035,476,480,956
9,2,5,995,501,574,1075,460,526,986
9,2,5,996,639,657,1296,601,617,1218
9,2,5,997,271,300,571,252,287,539
9,2,5,998,729,820,1549,682,776,1458
9,2,5,999,656,702,1358,611,656,1267
9,2,5,1000,606,594,1200,563,562,1125
9,2,5,1001,548,581,1129,515,540,1055
9,2,5,1002,1295,1404,2699,1230,1341,2571
9,2,5,1003,551,575,1126,513,534,1047
9,2,5,1004,600,663,1263,559,620,1179
9,2,5,1005,435,468,903,403,439,842
9,2,5,1006,551,607,1158,516,576,1092
9,2,5,1007,368,375,743,334,355,689
9,2,5,1008,549,594,1143,512,556,1068
9,2,5,1009,600,602,1202,554,560,1114
9,2,5,1010,447,451,898,414,420,834
9,2,5,1011,404,411,815,384,384,768
9,2,5,1012,265,339,604,241,318,559
9,2,5,1013,514,538,1052,483,511,994
9,2,5,1014,688,798,1486,634,754,1388
9,2,5,1015,637,676,1313,591,627,1218
9,2,5,1016,622,707,1329,572,661,1233
9,2,5,1017,535,625,1160,499,574,1073
9,2,5,1018,334,325,659,306,312,618
9,2,5,1019,495,557,1052,475,515,990
9,2,5,1020,432,539,971,412,498,910
9,2,5,1021,411,457,868,390,424,814
9,2,5,1022,479,471,950,451,434,885
9,2,5,1023,545,574,1119,502,537,1039
9,2,5,1024,461,471,932,429,446,875
9,2,5,1025,475,515,990,439,467,906
9,2,5,1026,659,778,1437,616,732,1348
9,2,5,1027,598,631,1229,564,596,1160
9,2,5,1028,1346,1613,2959,1320,1589,2909
9,2,5,1029,621,760,1381,567,711,1278
9,2,5,1030,414,512,926,392,485,877
9,2,5,1031,465,565,1030,427,522,949
9,2,5,1032,375,450,825,360,419,779
9,2,5,1033,591,655,1246,548,619,1167
9,2,5,1034,535,632,1167,492,589,1081
9,2,5,1035,156,200,356,145,182,327
9,2,5,1036,458,487,945,439,472,911
9,2,5,1037,286,338,624,273,319,592
9,2,5,1038,699,756,1455,668,713,1381
9,2,5,1039,671,737,1408,652,717,1369
9,2,5,1040,763,818,1581,718,768,1486
9,2,5,1041,914,980,1894,850,905,1755
9,2,5,1042,599,604,1203,557,565,1122
9,2,5,1043,491,523,1014,449,487,936
9,2,5,1044,456,499,955,420,463,883
9,2,5,1045,690,755,1445,638,706,1344
9,2,5,1046,400,456,856,387,439,826
9,2,5,1047,544,606,1150,510,572,1082
9,2,5,1048,418,539,957,398,502,900
9,2,5,1049,524,559,1083,499,544,1043
9,2,5,1050,475,553,1028,450,530,980
9,2,5,1051,586,683,1269,554,647,1201
9,2,5,1052,479,571,1050,445,533,978
9,2,5,1053,332,439,771,312,409,721
9,2,5,1054,425,467,892,410,450,860
9,2,5,1055,457,550,1007,438,532,970
9,2,5,1056,726,800,1526,684,744,1428
9,2,5,1057,404,424,828,383,405,788
9,2,5,1058,396,441,837,384,418,802
9,2,5,1059,475,604,1079,429,549,978
9,2,5,1060,486,573,1059,445,527,972
9,2,5,1061,603,672,1275,555,614,1169
9,2,5,1062,621,811,1432,580,758,1338
9,2,5,1063,610,669,1279,575,629,1204
9,2,5,1064,680,734,1414,633,691,1324
9,2,5,1065,578,622,1200,545,571,1116
9,2,5,1066,461,501,962,416,468,884
9,2,5,1067,474,580,1054,445,532,977
9,2,5,1068,499,613,1112,456,563,1019
9,2,5,1069,519,597,1116,482,550,1032
