ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
7,7,9,92,431,447,878,413,426,839
7,7,9,93,427,500,927,385,466,851
7,7,9,94,321,382,703,296,355,651
7,7,9,95,814,938,1752,773,885,1658
7,7,9,96,559,669,1228,509,625,1134
7,7,9,97,621,723,1344,573,678,1251
7,7,9,98,1685,1937,3622,1621,1871,3492
7,7,9,99,720,818,1538,666,778,1444
7,7,9,100,733,905,1638,698,864,1562
7,7,9,101,162,145,307,148,138,286
7,7,9,102,225,212,437,208,205,413
7,7,9,103,635,604,1239,602,589,1191
7,7,9,104,562,511,1073,521,491,1012
7,7,9,105,397,374,771,374,357,731
7,7,9,106,795,881,1676,748,841,1589
7,7,9,107,227,221,448,210,216,426
7,7,9,108,58,52,110,54,47,101
7,7,9,109,651,660,1311,626,648,1274
7,7,9,110,707,603,1310,655,575,1230
7,7,9,111,617,615,1232,579,585,1164
7,7,9,112,983,948,1931,916,898,1814
7,7,32,489,796,838,1634,746,804,1550
7,7,32,490,935,985,1920,865,955,1820
7,7,32,491,1561,1769,3330,1477,1708,3185
7,7,32,492,527,485,1012,481,468,949
7,7,32,493,610,508,1118,531,486,1017
7,7,32,494,633,515,1148,561,491,1052
7,7,32,495,413,406,819,354,375,729
7,7,32,496,1007,969,1976,920,900,1820
7,7,32,497,838,867,1705,760,831,1591
7,7,32,498,845,835,1680,769,799,1568
7,7,32,499,590,552,1142,537,514,1051
7,7,32,500,982,1037,2019,917,1004,1921
7,7,32,501,582,649,1231,546,618,1164
7,7,51,697,1553,1689,3242,1491,1632,3123
7,7,51,698,768,816,1584,718,780,1498
7,7,51,699,603,718,1321,565,684,1249
7,7,51,700,955,1066,2021,895,1008,1903
7,7,51,701,745,883,1628,688,844,1532
7,7,51,702,552,646,1198,525,613,1138
7,7,51,703,617,718,1335,566,684,1250
7,7,51,704,641,791,1432,588,748,1336
7,7,51,705,827,691,1518,726,643,1369
7,7,51,706,1008,868,1876,926,827,1753
7,7,51,707,268,240,508,252,223,475
7,7,51,708,685,702,1387,626,659,1285
7,7,51,709,676,651,1327,607,623,1230
7,7,51,710,655,521,1176,586,491,1077
7,7,51,711,160,136,296,144,132,276
7,7,51,712,679,667,1346,616,630,1246
7,7,51,713,975,945,1920,900,903,1803
7,7,51,714,1057,1060,2117,967,1018,1985
7,7,51,715,704,595,1299,642,572,1214
7,7,51,716,745,646,1391,694,625,1319
7,7,51,717,819,852,1671,770,831,1601
7,7,69,1008,1061,1112,2173,960,1064,2024
7,7,69,1009,568,682,1250,528,644,1172
7,7,69,1010,1145,1245,2390,1066,1181,2247
7,7,69,1011,979,996,1975,914,954,1868
7,7,69,1012,535,655,1190,492,616,1108
7,7,69,1013,326,344,670,282,317,599
7,7,69,1014,1864,2139,4003,1782,2071,3853
7,7,69,1015,376,317,693,336,302,638
7,7,69,1016,572,529,1101,523,508,1031
7,7,69,1017,833,792,1625,788,773,1561
7,7,69,1018,839,863,1702,772,799,1571
7,7,69,1019,590,513,1103,544,491,1035
7,7,69,1020,443,457,900,408,437,845
7,7,69,1021,865,817,1682,781,774,1555
7,7,69,1022,676,724,1400,608,681,1289
7,7,69,1023,257,283,540,229,268,497
7,7,69,1024,625,605,1230,584,581,1165
7,7,69,1025,471,473,944,423,437,860
7,7,69,1026,594,613,1207,505,539,1044
7,7,69,1027,359,315,674,335,292,627
7,7,69,1028,936,855,1791,855,803,1658
7,7,69,1029,613,530,1143,551,502,1053
7,7,69,1030,647,632,1279,597,602,1199
7,7,69,1031,552,486,1038,500,468,968
7,7,69,1032,793,787,1580,712,743,1455
7,7,69,1033,638,695,1333,597,663,1260
7,7,97,1486,560,648,1208,546,632,1178
7,7,97,1487,824,893,1717,788,869,1657
7,7,97,1488,734,820,1554,691,791,1482
7,7,97,1489,1110,1227,2337,1063,1194,2257
7,7,97,1490,1206,1315,2521,1150,1262,2412
7,7,97,1491,598,695,1293,566,672,1238
7,7,97,1492,675,767,1442,632,732,1364
7,7,97,1493,536,648,1184,513,623,1136
7,7,97,1494,387,452,839,366,430,796
7,7,97,1495,444,535,979,419,500,919
7,7,97,1496,762,885,1647,715,845,1560
7,7,97,1497,528,591,1119,493,563,1056
7,7,97,1498,711,794,1505,663,758,1421
7,7,97,1499,1645,1788,3433,1585,1740,3325
7,7,97,1500,509,628,1137,477,594,1071
7,7,97,1501,825,927,1752,770,886,1656
7,7,97,1502,1322,1502,2824,1294,1467,2761
7,7,97,1503,331,338,669,313,327,640
7,7,97,1504,627,661,1288,599,651,1250
7,7,97,1505,263,219,482,254,215,469
7,7,97,1506,638,652,1290,605,632,1237
7,7,97,1507,398,394,792,381,375,756
7,7,97,1508,1227,1280,2507,1143,1219,2362
7,7,97,1509,1103,1203,2306,1046,1151,2197
7,7,97,1510,1207,1225,2432,1126,1180,2306
7,7,97,1511,882,853,1735,837,833,1670
7,7,97,1512,1062,1004,2066,1011,974,1985
7,7,97,1513,468,468,936,442,457,899
7,7,97,1514,371,311,682,355,299,654
7,7,97,1515,697,713,1410,657,691,1348
7,7,97,1516,1296,1278,2574,1238,1232,2470
7,7,97,1517,1009,960,1969,951,933,1884
7,7,97,1518,907,832,1739,819,789,1608
7,7,97,1519,501,489,990,477,481,958
7,7,97,1520,875,855,1730,817,822,1639
7,7,97,1521,862,928,1790,809,899,1708
7,7,97,1522,98,78,176,86,75,161
7,7,97,1523,733,681,1414,684,659,1343
7,7,97,1524,251,238,489,237,232,469
7,7,97,1525,805,750,1555,749,719,1468
7,7,97,1526,311,264,575,288,260,548
7,7,97,1527,513,520,1033,478,504,982
7,7,97,1528,361,386,747,343,365,708
7,7,97,1529,388,15,403,366,15,381
7,7,107,1812,739,760,1499,680,712,1392
7,7,107,1813,955,999,1954,881,960,1841
7,7,107,1814,867,905,1772,793,843,1636
7,7,107,1815,1283,1311,2594,1181,1252,2433
7,7,107,1816,365,321,686,330,304,634
7,7,107,1817,469,380,849,403,354,757
7,7,107,1818,328,285,613,299,264,563
7,7,107,1819,805,722,1527,734,693,1427
7,7,107,1820,403,369,772,375,352,727
7,7,107,1821,1035,1049,2084,925,976,1901
7,7,107,1822,466,449,915,425,424,849
7,7,107,1823,697,788,1485,661,753,1414
7,7,107,1824,306,325,631,278,312,590
7,7,107,1825,732,763,1495,682,738,1420
7,7,107,1826,569,523,1092,507,505,1012
7,7,107,1827,373,371,744,332,355,687
7,8,11,116,554,587,1141,519,575,1094
7,8,11,117,674,636,1310,617,604,1221
7,8,11,118,310,322,632,280,297,577
7,8,11,119,196,171,367,170,150,320
7,8,11,120,483,531,1014,439,501,940
7,8,11,121,643,648,1291,581,603,1184
7,8,11,122,354,397,751,325,365,690
7,8,11,123,543,521,1064,491,486,977
7,8,11,124,645,566,1211,591,540,1131
7,8,11,125,245,237,482,232,223,455
7,8,11,126,543,578,1121,510,551,1061
7,8,11,127,319,321,640,291,309,600
7,8,11,128,903,890,1793,828,849,1677
7,8,11,129,243,255,498,229,245,474
7,8,19,239,1767,2001,3768,1658,1925,3583
7,8,19,240,941,1136,2077,884,1074,1958
7,8,19,241,445,521,966,414,492,906
7,8,19,242,1345,1492,2837,1260,1447,2707
7,8,19,243,704,805,1509,659,752,1411
7,8,19,244,1785,2085,3870,1700,2027,3727
7,8,19,245,578,698,1276,542,652,1194
7,8,19,246,520,587,1107,485,554,1039
7,8,19,247,580,630,1210,543,590,1133
7,8,19,248,1230,1425,2655,1155,1366,2521
7,8,19,249,1233,1418,2651,1179,1378,2557
7,8,19,250,714,797,1511,665,759,1424
7,8,19,251,590,747,1337,553,690,1243
7,8,19,252,274,400,674,255,370,625
7,8,19,253,325,433,758,299,413,712
7,8,19,254,702,832,1534,652,791,1443
7,8,19,255,994,1265,2259,947,1225,2172
7,8,19,256,1228,1346,2574,1144,1299,2443
7,8,19,257,1057,1242,2299,1002,1196,2198
7,8,19,258,410,502,912,386,477,863
7,8,19,259,1092,1251,2343,1014,1181,2195
7,8,19,260,2615,2995,5610,2540,2931,5471
7,8,19,261,1578,1796,3374,1515,1736,3251
7,8,19,262,1615,1802,3417,1520,1720,3240
7,8,19,263,1138,1368,2506,1080,1302,2382
7,8,19,264,1482,1723,3205,1403,1678,3081
7,8,19,265,1205,1333,2538,1133,1282,2415
7,8,19,266,2620,2888,5508,2521,2817,5338
7,8,19,267,593,652,1245,562,639,1201
7,8,19,268,476,506,982,434,472,906
7,8,19,269,254,266,520,237,247,484
7,8,19,270,673,689,1362,631,654,1285
7,8,19,271,528,559,1087,506,534,1040
7,8,19,272,393,408,801,364,386,750
7,8,19,273,649,689,1338,613,660,1273
7,8,19,274,284,271,555,268,261,529
7,8,19,275,589,595,1184,546,566,1112
7,8,19,276,443,437,880,403,411,814
7,8,19,277,607,644,1251,573,627,1200
7,8,19,278,286,283,569,276,272,548
7,8,19,279,768,786,1554,742,772,1514
7,8,19,280,518,529,1047,478,493,971
7,8,19,281,549,592,1141,506,551,1057
7,8,19,282,760,779,1539,709,737,1446
7,8,19,283,668,749,1417,633,716,1349
7,8,19,284,688,744,1432,649,714,1363
7,8,19,285,374,431,805,360,418,778
7,8,19,286,564,664,1228,540,643,1183
7,8,19,287,538,585,1123,504,554,1058
7,8,19,288,838,405,1243,792,399,1191
7,8,19,289,996,1060,2056,929,1027,1956
7,8,19,290,656,667,1323,633,650,1283
7,8,19,291,619,597,1216,586,574,1160
7,8,19,292,364,84,448,313,81,394
7,8,30,439,607,691,1298,556,652,1208
7,8,30,440,828,901,1729,778,850,1628
7,8,30,441,731,808,1539,660,760,1420
7,8,30,442,454,454,908,419,426,845
7,8,30,443,269,239,508,242,225,467
7,8,30,444,1168,1143,2311,1067,1090,2157
7,8,30,445,628,585,1213,583,566,1149
7,8,30,446,580,560,1140,548,521,1069
7,8,30,447,942,812,1754,842,758,1600
7,8,30,448,686,628,1314,604,591,1195
7,8,30,449,858,816,1674,784,776,1560
7,8,30,450,616,598,1214,564,575,1139
7,8,30,451,653,609,1262,606,585,1191
7,8,30,452,528,547,1075,480,515,995
7,8,30,453,405,396,801,359,378,737
7,8,30,454,658,619,1277,598,592,1190
7,8,30,455,433,414,847,377,380,757
7,8,34,504,1405,1516,2921,1278,1432,2710
7,8,34,505,1836,1969,3805,1707,1858,3565
7,8,34,506,1517,1675,3192,1401,1588,2989
7,8,34,507,2272,2358,4630,2046,2240,4286
7,8,34,508,1181,1320,2501,1058,1260,2318
7,8,34,509,530,544,1074,489,521,1010
7,8,34,510,297,295,592,264,282,546
7,8,34,511,872,931,1803,714,828,1542
7,8,34,512,797,812,1609,732,762,1494
7,8,34,513,493,472,965,451,443,894
7,8,34,514,877,904,1781,802,870,1672
7,8,34,515,236,209,445,215,198,413
7,8,34,516,439,435,874,414,423,837
7,8,34,517,701,712,1413,664,690,1354
7,8,34,518,389,397,786,375,383,758
7,8,34,519,87,73,160,78,68,146
7,8,34,520,1042,1053,2095,941,997,1938
7,8,34,521,736,744,1480,670,713,1383
7,8,34,522,297,288,585,274,280,554
7,8,34,523,437,445,882,405,430,835
7,8,34,524,558,548,1106,540,529,1069
7,8,34,525,598,620,1218,551,590,1141
7,8,34,526,607,604,1211,576,588,1164
7,8,34,527,645,653,1298,595,637,1232
7,8,34,528,326,335,661,297,324,621
7,8,34,529,1116,1206,2322,1060,1140,2200
7,8,34,530,929,961,1890,875,918,1793
7,8,34,531,569,594,1163,531,566,1097
7,8,41,602,1113,1247,2360,1062,1181,2243
7,8,41,603,552,644,1196,516,610,1126
7,8,41,604,1012,1126,2138,924,1027,1951
7,8,41,605,744,827,1571,690,772,1462
7,8,41,606,759,813,1572,714,769,1483
7,8,41,607,849,981,1830,832,958,1790
7,8,41,608,1555,1566,3121,1444,1461,2905
7,8,41,609,636,664,1300,601,625,1226
7,8,41,610,1076,1093,2169,1033,1047,2080
7,8,41,611,338,330,668,324,311,635
7,8,41,612,931,1009,1940,885,981,1866
7,8,41,613,1021,1001,2022,963,950,1913
7,8,41,614,918,966,1884,878,937,1815
7,8,41,615,817,852,1669,791,837,1628
7,8,41,616,761,873,1634,738,861,1599
7,8,84,1226,993,1074,2067,913,1016,1929
7,8,84,1227,951,1018,1969,891,953,1844
7,8,84,1228,763,751,1514,707,709,1416
7,8,84,1229,447,454,901,410,435,845
7,8,84,1230,861,873,1734,815,835,1650
7,8,84,1231,975,945,1920,886,883,1769
7,8,84,1232,1209,1110,2319,1147,1080,2227
7,8,99,1532,228,235,463,211,225,436
7,8,99,1533,994,1064,2058,943,1032,1975
7,8,99,1534,546,604,1150,516,588,1104
7,8,99,1535,738,803,1541,696,781,1477
7,8,99,1536,1143,1270,2413,1073,1209,2282
7,8,99,1537,744,808,1552,709,771,1480
7,8,99,1538,527,565,1092,507,545,1052
7,8,99,1539,906,940,1846,861,900,1761
7,8,99,1540,641,704,1345,577,660,1237
7,8,99,1541,917,903,1820,849,858,1707
7,8,99,1542,846,894,1740,806,871,1677
7,8,99,1543,733,748,1481,690,726,1416
7,8,99,1544,883,983,1866,831,945,1776
7,8,99,1545,843,815,1658,810,785,1595
7,8,99,1546,826,861,1687,791,844,1635
7,8,99,1547,573,535,1108,538,516,1054
7,8,99,1548,779,776,1555,748,755,1503
7,8,99,1549,461,439,900,438,425,863
7,8,99,1550,558,567,1125,537,550,1087
7,8,99,1551,730,710,1440,683,683,1366
7,8,99,1552,952,1014,1966,900,979,1879
7,8,99,1553,355,364,719,340,358,698
7,8,99,1554,664,718,1382,624,703,1327
7,8,99,1555,634,638,1272,618,617,1235
7,8,99,1556,784,750,1534,740,722,1462
7,8,99,1557,643,637,1280,600,611,1211
7,8,99,1558,656,752,1408,643,746,1389
7,8,99,1559,903,1000,1903,830,901,1731
7,8,99,1560,366,372,738,336,347,683
7,8,99,1561,642,683,1325,606,655,1261
7,8,99,1562,454,495,949,414,477,891
7,8,99,1563,170,150,320,162,149,311
7,8,99,1564,1193,1286,2479,1127,1247,2374
7,8,99,1565,1025,1061,2086,914,987,1901
7,8,99,1566,758,773,1531,698,731,1429
7,8,99,1567,626,650,1276,603,636,1239
7,8,104,1771,992,1046,2038,937,996,1933
7,8,104,1772,382,399,781,366,380,746
7,8,104,1773,562,618,1180,537,588,1125
7,8,104,1774,567,556,1123,553,541,1094
7,8,104,1775,979,1000,1979,915,966,1881
7,8,104,1776,863,889,1752,816,850,1666
7,8,104,1777,744,720,1464,719,697,1416
7,9,102,1602,3434,3954,7388,3319,3846,7165
7,9,102,1603,1329,1448,2777,1257,1376,2633
7,9,102,1604,1480,1618,3098,1397,1555,2952
7,9,102,1605,1301,1470,2771,1226,1408,2634
7,9,102,1607,958,1088,2046,897,1045,1942
7,9,102,1608,1940,2190,4130,1828,2095,3923
7,9,102,1609,2212,2475,4687,2138,2393,4531
7,9,102,1610,2390,2747,5137,2305,2668,4973
7,9,102,1611,1712,1872,3584,1646,1801,3447
7,9,102,1612,1165,1345,2510,1101,1263,2364
7,9,102,1613,1066,1184,2250,1003,1134,2137
7,9,102,1614,1400,1521,2921,1344,1467,2811
7,9,102,1615,1984,2213,4197,1908,2146,4054
7,9,102,1616,4997,5997,10994,4871,5882,10753
7,9,102,1617,1706,1873,3579,1649,1816,3465
7,9,102,1618,938,1083,2021,901,1032,1933
7,9,102,1619,870,1002,1872,832,964,1796
7,9,102,1620,1005,1203,2208,955,1162,2117
7,9,102,1621,409,479,888,391,457,848
7,9,102,1622,2472,2781,5253,2390,2685,5075
7,9,102,1623,1045,1159,2204,979,1105,2084
7,9,102,1624,1069,1194,2263,998,1112,2110
7,9,102,1625,1489,1605,3094,1412,1527,2939
7,9,102,1626,738,868,1606,696,825,1521
7,9,102,1627,654,831,1485,614,782,1396
7,9,102,1628,680,899,1579,649,856,1505
7,9,102,1629,1602,1834,3436,1537,1773,3310
7,9,102,1630,898,1014,1912,861,972,1833
7,9,102,1631,969,1097,2066,920,1041,1961
7,9,102,1632,716,820,1536,691,775,1466
7,9,102,1633,883,1038,1921,838,986,1824
7,9,102,1634,886,1053,1939,845,1014,1859
7,9,102,1635,414,506,920,393,482,875
7,9,102,1636,1036,1129,2165,983,1065,2048
7,9,102,1645,716,885,1601,697,845,1542
7,9,102,1646,895,1046,1941,845,1001,1846
7,9,102,1647,936,1090,2026,882,1033,1915
7,9,102,1648,660,793,1453,618,753,1371
7,9,102,1649,745,829,1574,707,787,1494
7,9,102,1650,532,577,1109,504,545,1049
7,9,102,1651,946,1050,1996,884,1015,1899
7,9,102,1652,693,806,1499,653,769,1422
7,9,102,1653,880,1066,1946,844,1026,1870
7,9,102,1654,715,786,1501,675,751,1426
7,9,102,1655,753,949,1702,717,914,1631
7,9,102,1656,588,706,1294,568,685,1253
7,9,102,1657,1386,1724,3110,1340,1658,2998
7,9,102,1658,1512,1685,3197,1454,1619,3073
7,9,102,1659,1310,1478,2788,1249,1430,2679
7,9,102,1660,1286,1291,2577,1212,1230,2442
7,9,102,1661,1488,1605,3093,1418,1525,2943
7,9,102,1662,1150,1304,2454,1114,1259,2373
7,9,102,1663,1530,1793,3323,1465,1716,3181
7,9,102,1664,781,883,1664,732,833,1565
7,9,102,1665,565,615,1180,534,584,1118
7,9,102,1666,761,898,1659,703,846,1549
7,9,102,1667,398,483,881,368,444,812
7,9,102,1668,730,783,1513,689,734,1423
7,9,102,1669,770,921,1691,721,884,1605
7,9,102,1670,486,596,1082,449,570,1019
7,9,102,1671,620,701,1321,580,662,1242
7,9,102,1674,541,700,1241,520,665,1185
7,9,102,1675,438,509,947,413,467,880
7,9,102,1676,457,527,984,424,494,918
7,9,102,1677,341,390,731,316,371,687
7,9,102,1678,408,497,905,384,449,833
7,9,102,1679,488,531,1019,462,489,951
7,9,102,1680,522,575,1097,489,528,1017
7,9,102,1681,514,636,1150,476,594,1070
7,9,102,1682,744,852,1596,701,802,1503
7,9,102,1683,760,885,1645,712,836,1548
7,9,102,1684,810,912,1722,757,864,1621
7,9,102,1685,1293,1599,2892,1236,1525,2761
7,9,102,1686,1075,1142,2217,1020,1066,2086
7,9,102,1687,548,625,1173,516,602,1118
7,9,102,1688,558,633,1191,522,599,1121
7,9,102,1689,810,941,1751,757,896,1653
7,9,102,1690,744,896,1640,705,845,1550
7,9,102,1691,598,674,1272,553,635,1188
7,9,102,1692,577,620,1197,538,577,1115
7,9,102,1693,522,633,1155,491,603,1094
7,9,102,1694,458,514,972,421,469,890
7,9,102,1695,493,568,1061,458,525,983
7,9,102,1696,416,488,904,391,459,850
7,9,102,1697,384,468,852,357,436,793
7,9,102,1698,690,804,1494,636,751,1387
7,9,102,1699,676,817,1493,639,783,1422
7,9,102,1700,1094,1261,2355,1028,1199,2227
7,9,102,1707,1226,1415,2641,1167,1350,2517
7,9,102,1708,915,986,1901,862,947,1809
7,9,102,1709,715,854,1569,659,796,1455
7,9,102,1710,388,425,813,356,403,759
7,9,102,1711,382,462,844,363,439,802
7,9,102,1712,772,855,1627,730,807,1537
7,9,102,1713,777,846,1623,728,799,1527
7,9,102,1714,864,938,1802,827,881,1708
7,9,102,1715,772,883,1655,729,846,1575
7,9,102,1716,848,945,1793,784,893,1677
7,9,102,1717,1351,1489,2840,1274,1410,2684
7,9,102,1718,656,763,1419,611,725,1336
7,9,102,1719,553,646,1199,531,617,1148
7,9,102,1720,889,945,1834,849,897,1746
7,9,102,1721,807,929,1736,758,876,1634
7,9,102,1722,583,673,1256,547,641,1188
7,9,102,1723,754,858,1612,707,797,1504
7,9,102,1724,654,778,1432,607,724,1331
7,9,102,1725,720,865,1585,667,812,1479
7,9,102,1726,803,933,1736,743,879,1622
7,9,102,1727,875,985,1860,819,936,1755
7,9,102,1728,639,707,1346,605,676,1281
7,9,102,1729,2149,2284,4433,2046,2202,4248
7,9,102,1730,1797,1973,3770,1718,1908,3626
7,9,102,1731,1518,1731,3249,1457,1655,3112
7,9,102,1732,1190,1367,2557,1116,1316,2432
7,9,102,1733,899,1054,1953,836,998,1834
7,9,102,1734,1122,1223,2345,1068,1172,2240
7,9,102,1740,1442,1696,3138,1372,1640,3012
7,9,102,1741,849,937,1786,800,895,1695
7,9,102,1743,3453,3980,7433,3363,3898,7261
7,9,102,1744,8081,9388,17469,7860,9186,17046
7,9,102,1750,2614,2980,5594,2547,2906,5453
7,9,102,1751,1103,1195,2298,1043,1141,2184
7,9,102,1752,245,115,360,225,107,332
7,9,102,1754,547,647,1194,536,635,1171
7,9,102,1930,155,225,380,147,214,361
7,9,102,1931,213,259,472,199,243,442
7,9,102,1932,196,222,418,186,216,402
7,9,102,1933,208,204,412,193,190,383
7,9,102,1934,220,299,519,209,291,500
7,9,102,1935,166,216,382,162,202,364
7,9,102,1936,256,280,536,236,269,505
7,9,102,1937,186,191,377,176,189,365
7,9,102,1938,179,194,373,170,177,347
7,9,102,1939,225,253,478,220,250,470
7,9,102,1940,248,290,538,242,286,528
7,9,102,1941,223,273,496,221,269,490
7,9,102,1942,160,206,366,149,201,350
7,9,102,1943,176,196,372,168,189,357
7,9,102,1944,150,232,382,142,226,368
7,9,102,1945,210,243,453,203,238,441
7,9,102,1946,246,306,552,237,300,537
7,9,102,1947,228,290,518,225,286,511
7,9,102,1948,189,237,426,185,235,420
7,9,102,1949,159,211,370,156,203,359
7,9,102,1950,228,268,496,222,262,484
7,9,102,1951,194,181,375,193,172,365
7,9,102,1952,187,191,378,179,183,362
7,9,102,1953,246,245,491,232,239,471
7,9,102,1954,171,200,371,164,196,360
7,9,102,1955,251,329,580,244,321,565
7,9,102,1956,220,225,445,209,211,420
7,9,102,1957,228,255,483,224,252,476
7,9,102,1958,211,218,429,205,214,419
7,9,102,1959,170,198,368,166,189,355
7,9,102,1960,202,266,468,191,258,449
7,9,102,1961,185,248,433,182,239,421
7,9,102,1962,203,221,424,199,214,413
7,9,102,1963,214,277,491,204,271,475
7,9,102,1964,237,312,549,230,300,530
7,9,102,1965,208,244,452,201,236,437
7,9,102,1966,203,245,448,191,237,428
7,9,102,1967,230,287,517,224,282,506
7,9,102,1968,240,289,529,235,285,520
7,9,102,1969,215,244,459,209,239,448
7,9,102,1970,208,267,475,204,259,463
7,9,102,1971,242,305,547,240,297,537
7,9,102,1972,194,227,421,190,222,412
7,9,102,1973,190,263,453,185,260,445
7,9,102,1974,178,215,393,175,210,385
7,9,102,1975,173,223,396,169,217,386
7,10,8,72,796,899,1695,741,842,1583
7,10,8,73,996,1130,2126,905,1068,1973
7,10,8,74,637,734,1371,582,695,1277
7,10,8,75,800,854,1654,734,803,1537
7,10,8,76,742,729,1471,700,692,1392
7,10,8,77,791,728,1519,693,690,1383
7,10,8,78,1181,1123,2304,969,962,1931
7,10,8,79,390,301,691,305,279,584
7,10,8,80,797,697,1494,745,664,1409
7,10,8,81,409,375,784,388,360,748
7,10,8,82,531,535,1066,481,500,981
7,10,8,83,1014,959,1973,952,915,1867
7,10,8,84,589,504,1093,539,484,1023
7,10,8,85,73,69,142,67,66,133
7,10,8,86,599,509,1108,562,496,1058
7,10,8,87,602,558,1160,562,526,1088
7,10,17,197,742,838,1580,693,798,1491
7,10,17,198,524,619,1143,492,585,1077
7,10,17,199,1136,1225,2361,1069,1168,2237
7,10,17,200,1080,1225,2305,1029,1155,2184
7,10,17,201,555,653,1208,523,621,1144
7,10,17,202,796,891,1687,738,853,1591
7,10,17,203,846,952,1798,798,918,1716
7,10,17,204,564,630,1194,540,599,1139
7,10,17,205,697,829,1526,648,786,1434
7,10,17,206,934,994,1928,876,945,1821
7,10,17,207,1135,1291,2426,1083,1247,2330
7,10,17,208,1196,1328,2524,1131,1296,2427
7,10,17,209,1589,1804,3393,1516,1755,3271
7,10,17,210,896,1037,1933,842,988,1830
7,10,17,211,1404,1644,3048,1326,1582,2908
7,10,17,212,809,895,1704,755,856,1611
7,10,17,213,832,704,1536,764,659,1423
7,10,17,214,862,844,1706,816,812,1628
7,10,17,215,739,702,1441,696,690,1386
7,10,17,216,194,163,357,184,158,342
7,10,17,217,726,699,1425,682,679,1361
7,10,17,218,421,404,825,403,391,794
7,10,17,219,496,489,985,467,462,929
7,10,17,220,419,378,797,402,364,766
7,10,17,221,680,684,1364,655,660,1315
7,10,17,222,383,388,771,360,372,732
7,10,17,223,1004,1048,2052,931,1008,1939
7,10,17,224,602,617,1219,557,599,1156
7,10,17,225,649,721,1370,607,695,1302
7,10,17,226,262,249,511,250,239,489
7,10,17,227,169,129,298,153,124,277
7,10,17,228,318,295,613,294,278,572
7,10,17,229,455,438,893,426,416,842
7,10,17,230,728,698,1426,677,657,1334
7,10,17,231,556,549,1105,506,531,1037
7,10,17,232,807,867,1674,758,827,1585
7,10,17,233,565,597,1162,537,581,1118
7,10,20,293,972,989,1961,900,955,1855
7,10,20,294,862,881,1743,783,841,1624
7,10,20,295,482,480,962,456,464,920
7,10,20,296,528,551,1079,503,514,1017
7,10,20,297,131,108,239,97,88,185
7,10,20,298,637,656,1293,616,640,1256
7,10,20,299,1288,1299,2587,1164,1208,2372
7,10,20,300,1002,945,1947,907,902,1809
7,10,20,301,743,768,1511,686,721,1407
7,10,20,302,647,617,1264,605,593,1198
7,10,20,303,377,375,752,343,360,703
7,10,20,304,113,118,231,104,114,218
7,10,20,305,418,417,835,393,406,799
7,10,20,306,443,443,886,430,414,844
7,10,20,307,590,577,1167,549,544,1093
7,10,20,308,672,652,1324,608,624,1232
7,10,20,309,291,258,549,247,235,482
7,10,20,310,645,588,1233,579,552,1131
7,10,20,311,972,906,1878,858,837,1695
7,10,20,312,941,864,1805,878,830,1708
7,10,20,313,450,438,888,420,418,838
7,10,20,314,761,735,1496,688,675,1363
7,10,20,315,852,760,1612,724,690,1414
7,10,20,316,731,585,1316,647,534,1181
7,10,46,638,396,426,822,373,408,781
7,10,46,639,1016,1153,2169,959,1095,2054
7,10,46,640,721,800,1521,671,773,1444
7,10,46,641,956,1010,1966,885,953,1838
7,10,46,642,726,754,1480,691,725,1416
7,10,46,643,729,670,1399,698,657,1355
7,10,46,644,869,863,1732,837,831,1668
7,10,46,645,262,269,531,245,264,509
7,10,46,646,325,334,659,301,316,617
7,10,46,647,662,688,1350,621,654,1275
7,10,46,648,415,428,843,384,409,793
7,10,46,649,543,513,1056,517,490,1007
7,10,46,650,490,495,985,455,471,926
7,10,46,651,858,857,1715,786,795,1581
7,10,46,652,962,787,1749,900,753,1653
7,10,46,653,533,523,1056,501,498,999
7,10,46,654,580,575,1155,539,544,1083
7,10,46,655,438,480,918,415,458,873
7,10,46,656,311,288,599,293,276,569
7,10,46,657,502,490,992,475,468,943
7,10,46,658,789,770,1559,754,748,1502
7,10,46,659,531,574,1105,499,548,1047
7,10,46,660,459,496,955,429,466,895
7,10,46,661,457,421,878,425,408,833
7,10,108,1828,1262,1330,2592,1215,1295,2510
7,10,108,1829,823,928,1751,790,903,1693
7,10,108,1830,904,1016,1920,879,985,1864
7,10,108,1831,1224,1370,2594,1169,1341,2510
7,10,108,1832,1052,1013,2065,981,958,1939
7,10,108,1833,1027,1090,2117,970,1034,2004
7,10,108,1834,790,857,1647,732,824,1556
7,10,108,1835,933,967,1900,862,904,1766
7,10,108,1836,482,425,907,441,403,844
7,10,108,1837,1002,944,1946,943,916,1859
7,10,108,1838,378,383,761,355,366,721
7,10,108,1839,749,745,1494,721,724,1445
7,10,108,1840,1375,1453,2828,1292,1403,2695
7,10,108,1841,1516,1679,3195,1427,1601,3028
7,10,108,1842,281,281,562,257,266,523
7,10,108,1843,912,1007,1919,856,988,1844
7,10,108,1844,933,958,1891,892,925,1817
7,10,108,1845,1402,1432,2834,1332,1397,2729
7,10,108,1846,1671,1640,3311,1490,1511,3001
7,10,108,1847,438,374,812,387,362,749
7,10,108,1848,743,835,1578,684,811,1495
7,10,108,1849,783,897,1680,745,869,1614
