ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
11,7,37,2717,1397,1439,2836,1304,1382,2686
11,7,37,2718,510,538,1048,472,503,975
11,7,37,2719,986,1052,2038,921,992,1913
11,7,37,2720,1056,1088,2144,998,1053,2051
11,7,37,2721,685,746,1431,653,727,1380
11,7,37,2722,467,527,994,441,501,942
11,7,37,2723,307,345,652,291,339,630
11,7,37,2724,620,635,1255,588,610,1198
11,7,37,2725,1205,1198,2403,1120,1140,2260
11,7,37,2726,825,848,1673,758,793,1551
11,7,37,2727,873,967,1840,831,941,1772
11,7,37,2728,538,572,1110,492,542,1034
11,7,37,2729,296,313,609,274,295,569
11,7,37,2730,850,928,1778,714,778,1492
11,7,37,2731,258,266,524,226,226,452
11,8,24,2026,978,1141,2119,896,1043,1939
11,8,24,2027,435,526,961,377,461,838
11,8,24,2028,667,802,1469,582,674,1256
11,8,24,2029,1078,1215,2293,1002,1142,2144
11,8,24,2030,772,912,1684,681,824,1505
11,8,24,2031,559,631,1190,516,574,1090
11,8,24,2032,446,574,1020,394,505,899
11,8,24,2033,264,302,566,240,267,507
11,8,27,2109,835,934,1769,808,903,1711
11,8,27,2110,1697,1841,3538,1645,1791,3436
11,8,27,2111,1433,1497,2930,1370,1449,2819
11,8,27,2112,777,902,1679,753,866,1619
11,8,27,2113,303,338,641,287,318,605
11,8,27,2114,521,573,1094,505,556,1061
11,8,27,2115,330,345,675,317,327,644
11,8,27,2116,283,349,632,268,337,605
11,8,27,2117,397,453,850,378,427,805
11,8,27,2118,383,428,811,366,409,775
11,8,27,2119,336,365,701,327,346,673
11,8,27,2120,415,476,891,398,451,849
11,8,27,2121,1669,1812,3481,1623,1776,3399
11,8,27,2122,253,288,541,243,279,522
11,8,27,2123,433,508,941,413,487,900
11,8,27,2124,315,365,680,302,342,644
11,8,27,2125,367,456,823,358,425,783
11,8,27,2126,317,388,705,309,363,672
11,8,27,2127,563,619,1182,534,587,1121
11,8,27,2128,331,391,722,317,374,691
11,8,27,2129,642,673,1315,609,644,1253
11,8,27,2130,276,321,597,260,314,574
11,8,27,2131,423,485,908,407,463,870
11,8,27,2132,456,447,903,424,419,843
11,8,27,2133,490,560,1050,478,537,1015
11,8,27,2134,1183,1309,2492,1153,1265,2418
11,8,27,2135,532,545,1077,488,494,982
11,8,27,2136,554,618,1172,522,577,1099
11,8,27,2137,294,320,614,274,293,567
11,8,27,2138,235,259,494,224,243,467
11,8,27,2139,372,456,828,345,425,770
11,8,27,2140,419,541,960,392,513,905
11,8,27,2141,632,686,1318,596,647,1243
11,8,27,2142,301,312,613,281,286,567
11,8,27,2143,442,451,893,418,434,852
11,8,27,2144,593,649,1242,555,609,1164
11,8,27,2145,283,328,611,261,302,563
11,8,27,2146,583,639,1222,550,592,1142
11,8,27,2147,441,445,886,410,407,817
11,8,27,2148,421,467,888,386,434,820
11,8,27,2149,278,341,619,252,312,564
11,8,27,2150,488,527,1015,459,500,959
11,8,27,2151,487,522,1009,454,492,946
11,8,27,2152,290,331,621,267,298,565
11,8,27,2153,404,407,811,363,387,750
11,8,27,2154,355,383,738,327,353,680
11,8,27,2155,293,343,636,263,311,574
11,8,27,2156,327,408,735,299,365,664
11,8,27,2157,308,390,698,292,356,648
11,8,27,2158,267,332,599,255,304,559
11,8,27,2159,474,590,1064,443,551,994
11,8,27,2160,545,574,1119,510,549,1059
11,8,27,2161,380,411,791,366,401,767
11,8,27,2162,535,575,1110,508,544,1052
11,8,27,2163,1467,1491,2958,1411,1443,2854
11,8,27,2164,1255,1276,2531,1205,1228,2433
11,8,27,2165,339,381,720,317,356,673
11,8,27,2166,685,723,1408,646,678,1324
11,8,27,2167,425,482,907,390,454,844
11,8,27,2168,494,554,1048,459,520,979
11,8,27,2169,569,571,1140,533,546,1079
11,8,27,2170,510,552,1062,479,515,994
11,8,27,2171,509,559,1068,472,521,993
11,8,27,2172,266,361,627,240,333,573
11,8,27,2173,289,317,606,266,294,560
11,8,27,2174,297,282,579,269,260,529
11,8,27,2175,416,399,815,390,370,760
11,8,27,2176,1051,1089,2140,1010,1058,2068
11,8,27,2177,1374,1514,2888,1322,1462,2784
11,8,27,2178,1632,1748,3380,1596,1703,3299
11,8,27,2179,1806,1967,3773,1737,1915,3652
11,8,27,2180,834,921,1755,807,887,1694
11,8,27,2181,1697,1710,3407,1636,1656,3292
11,8,27,2182,494,543,1037,455,489,944
11,8,27,2183,572,595,1167,523,551,1074
11,8,27,2184,1342,1410,2752,1281,1345,2626
11,8,27,2185,1896,2021,3917,1837,1972,3809
11,8,27,2186,676,744,1420,635,702,1337
11,8,27,2187,683,662,1345,626,610,1236
11,8,27,2188,906,966,1872,860,920,1780
11,8,27,2189,279,315,594,264,306,570
11,8,27,2190,1453,1493,2946,1413,1455,2868
11,8,27,2191,538,588,1126,520,568,1088
11,8,27,2192,477,528,1005,436,493,929
11,8,27,2193,3545,3784,7329,3432,3704,7136
11,8,27,2194,1065,1164,2229,1004,1121,2125
11,8,27,2195,523,544,1067,486,512,998
11,8,27,2196,448,460,908,428,439,867
11,8,27,2197,1807,1878,3685,1739,1829,3568
11,8,27,2198,910,966,1876,883,932,1815
11,8,27,2199,267,261,528,225,242,467
11,8,27,2200,531,515,1046,496,497,993
11,8,27,2201,464,470,934,433,434,867
11,8,27,2202,482,528,1010,453,513,966
11,8,27,2203,303,316,619,271,302,573
11,8,27,2204,1152,1248,2400,1090,1196,2286
11,8,27,2205,249,257,506,218,235,453
11,8,27,2206,469,506,975,428,445,873
11,8,27,2207,565,631,1196,524,591,1115
11,8,27,2208,652,647,1299,583,609,1192
11,8,27,2209,575,560,1135,537,539,1076
11,8,27,2210,559,588,1147,499,516,1015
11,8,27,2211,320,356,676,301,341,642
11,8,27,2212,527,552,1079,471,507,978
11,8,27,2213,507,566,1073,428,486,914
11,8,27,2214,269,277,546,252,266,518
11,8,27,2215,407,407,814,368,360,728
11,8,27,2216,720,753,1473,658,701,1359
11,8,27,2217,613,690,1303,547,623,1170
11,8,27,2218,674,720,1394,619,663,1282
11,8,27,2219,854,875,1729,797,830,1627
11,8,27,2220,492,505,997,467,491,958
11,8,27,2221,451,487,938,398,431,829
11,8,27,2222,510,540,1050,463,490,953
11,8,27,2223,1090,1107,2197,997,1018,2015
11,8,27,2224,668,685,1353,638,658,1296
11,8,27,2225,739,801,1540,702,777,1479
11,8,27,2226,790,795,1585,731,758,1489
11,8,27,2227,544,587,1131,510,544,1054
11,8,27,2228,817,852,1669,794,824,1618
11,8,27,2229,469,462,931,444,454,898
11,8,27,2230,1040,1084,2124,998,1035,2033
11,8,27,2231,936,933,1869,886,892,1778
11,8,27,2232,634,668,1302,596,637,1233
11,8,27,2233,976,948,1924,929,920,1849
11,8,27,2234,711,712,1423,675,676,1351
11,8,27,2235,329,293,622,297,273,570
11,8,27,2236,664,676,1340,614,616,1230
11,8,27,2237,350,410,760,313,361,674
11,8,27,2238,804,855,1659,741,806,1547
11,8,27,2239,860,895,1755,814,864,1678
11,8,27,2240,517,521,1038,486,493,979
11,8,27,2241,624,663,1287,592,628,1220
11,8,27,2242,1019,1111,2130,967,1059,2026
11,8,27,2243,896,909,1805,843,869,1712
11,8,27,2244,741,801,1542,687,745,1432
11,8,27,2245,849,852,1701,787,811,1598
11,8,27,2246,632,656,1288,584,624,1208
11,8,27,2247,449,468,917,421,446,867
11,8,27,2248,775,805,1580,689,729,1418
11,8,27,2249,637,634,1271,556,548,1104
11,8,27,2250,346,374,720,320,365,685
11,8,27,2251,702,847,1549,621,755,1376
11,8,27,2252,757,597,1354,694,548,1242
11,8,27,2253,809,901,1710,745,840,1585
11,8,27,2254,612,715,1327,537,634,1171
11,8,27,2255,282,342,624,244,288,532
11,8,27,2256,276,342,618,242,261,503
11,8,27,2257,544,581,1125,495,537,1032
11,8,27,2258,456,479,935,422,448,870
11,8,27,2259,477,540,1017,429,490,919
11,8,27,2260,670,665,1335,647,644,1291
11,8,27,2261,570,638,1208,523,597,1120
11,8,27,2262,498,544,1042,461,507,968
11,8,35,2608,626,664,1290,572,617,1189
11,8,35,2609,861,911,1772,799,855,1654
11,8,35,2610,818,921,1739,771,871,1642
11,8,35,2611,430,500,930,378,459,837
11,8,35,2612,993,1046,2039,929,999,1928
11,8,35,2613,1378,1515,2893,1331,1468,2799
11,8,35,2614,629,742,1371,581,696,1277
11,8,35,2615,594,671,1265,548,629,1177
11,8,35,2616,303,332,635,278,306,584
11,8,35,2617,691,818,1509,653,768,1421
11,8,35,2618,474,534,1008,444,500,944
11,8,35,2619,401,465,866,373,427,800
11,8,35,2620,661,751,1412,607,702,1309
11,8,35,2621,651,725,1376,608,675,1283
11,8,35,2622,707,773,1480,661,713,1374
11,8,35,2623,843,865,1708,789,816,1605
11,8,35,2624,857,911,1768,811,871,1682
11,8,35,2625,1245,1412,2657,1190,1345,2535
11,8,35,2626,2237,2426,4663,2168,2369,4537
11,8,35,2627,407,458,865,381,440,821
11,8,35,2628,451,486,937,410,456,866
11,8,35,2629,414,473,887,374,445,819
11,8,35,2630,1054,1148,2202,1001,1117,2118
11,8,35,2631,917,1022,1939,886,985,1871
11,8,35,2632,659,678,1337,623,651,1274
11,8,35,2633,1006,1148,2154,903,1030,1933
11,8,35,2634,292,310,602,269,286,555
11,8,35,2635,647,731,1378,609,699,1308
11,8,35,2636,1245,1295,2540,1173,1241,2414
11,8,35,2637,975,1044,2019,912,988,1900
11,8,35,2638,1100,1216,2316,1015,1159,2174
11,8,35,2639,882,993,1875,850,950,1800
11,8,35,2640,835,891,1726,772,836,1608
11,8,35,2641,491,543,1034,458,516,974
11,8,35,2642,674,760,1434,606,700,1306
11,8,35,2643,601,644,1245,558,604,1162
11,8,44,2906,1077,1173,2250,1045,1143,2188
11,8,44,2907,1029,1110,2139,991,1067,2058
11,8,44,2908,1454,1528,2982,1419,1486,2905
11,8,44,2909,558,642,1200,521,605,1126
11,8,44,2910,693,733,1426,644,696,1340
11,8,44,2911,1068,1123,2191,1019,1094,2113
11,8,44,2912,611,636,1247,575,596,1171
11,8,44,2913,604,719,1323,566,680,1246
11,8,44,2914,797,865,1662,783,851,1634
11,8,44,2915,513,539,1052,485,515,1000
11,8,44,2916,451,504,955,412,464,876
11,8,44,2917,410,418,828,371,391,762
11,8,44,2918,755,822,1577,716,777,1493
11,8,44,2919,453,456,909,422,425,847
11,8,44,2920,477,491,968,451,461,912
11,8,44,2921,892,1010,1902,846,960,1806
11,8,44,2922,710,800,1510,665,750,1415
11,8,44,2923,888,1047,1935,766,912,1678
11,8,44,2924,690,763,1453,638,713,1351
11,8,44,2925,670,724,1394,623,673,1296
11,8,44,2926,294,358,652,270,328,598
11,8,44,2927,947,1033,1980,895,989,1884
11,8,44,2928,479,544,1023,439,504,943
11,8,44,2929,1285,1407,2692,1233,1355,2588
11,8,44,2930,602,662,1264,551,622,1173
11,8,44,2931,429,490,919,389,453,842
11,8,44,2932,565,579,1144,537,555,1092
11,8,44,2933,577,621,1198,546,602,1148
11,9,17,929,1561,1777,3338,1512,1715,3227
11,9,17,930,2497,2694,5191,2377,2597,4974
11,9,17,933,692,794,1486,655,741,1396
11,9,17,934,877,981,1858,832,946,1778
11,9,17,935,572,629,1201,550,606,1156
11,9,17,936,498,518,1016,471,488,959
11,9,17,937,761,829,1590,719,797,1516
11,9,17,938,584,610,1194,557,573,1130
11,9,17,939,603,661,1264,570,619,1189
11,9,17,942,344,377,721,330,353,683
11,9,17,943,589,679,1268,567,647,1214
11,9,17,944,1205,1417,2622,1164,1365,2529
11,9,17,946,480,546,1026,467,529,996
11,9,17,947,874,980,1854,825,923,1748
11,9,17,948,630,705,1335,602,669,1271
11,9,17,949,498,621,1119,474,580,1054
11,9,17,950,496,645,1141,476,609,1085
11,9,17,952,373,484,857,342,455,797
11,9,17,953,532,646,1178,500,608,1108
11,9,17,954,411,481,892,392,451,843
11,9,17,955,521,590,1111,476,558,1034
11,9,17,956,485,527,1012,451,488,939
11,9,17,957,771,838,1609,726,790,1516
11,9,17,958,1833,1985,3818,1774,1912,3686
11,9,17,959,601,652,1253,550,614,1164
11,9,17,960,1082,1129,2211,1034,1080,2114
11,9,17,961,401,455,856,379,422,801
11,9,17,962,373,447,820,349,417,766
11,9,17,963,537,651,1188,497,593,1090
11,9,17,970,266,298,564,252,281,533
11,9,17,971,490,509,999,439,461,900
11,9,17,972,507,633,1140,478,585,1063
11,9,17,973,1885,2055,3940,1804,1974,3778
11,9,17,974,584,625,1209,521,566,1087
11,9,17,975,795,840,1635,728,773,1501
11,9,17,976,375,423,798,341,397,738
11,9,17,977,491,550,1041,459,498,957
11,9,17,978,598,679,1277,549,618,1167
11,9,17,982,471,549,1020,427,508,935
11,9,17,983,399,520,919,377,489,866
11,9,17,984,381,434,815,344,395,739
11,9,17,985,203,265,468,184,245,429
11,9,17,986,246,296,542,229,270,499
11,9,17,987,2093,2348,4441,2043,2293,4336
11,9,17,988,280,381,661,256,350,606
11,9,17,989,414,494,908,377,464,841
11,9,17,990,307,414,721,279,387,666
11,9,17,991,397,459,856,358,414,772
11,9,17,992,434,484,918,397,441,838
11,9,17,993,517,634,1151,468,576,1044
11,9,17,994,598,700,1298,523,628,1151
11,9,17,995,451,518,969,417,474,891
11,9,17,996,246,304,550,237,278,515
11,9,17,1001,251,299,550,220,272,492
11,9,17,1002,257,296,553,236,265,501
11,9,17,1003,248,289,537,226,272,498
11,9,17,1004,272,367,639,251,335,586
11,9,17,1005,451,504,955,406,463,869
11,9,17,1006,541,646,1187,505,589,1094
11,9,17,1007,565,593,1158,526,555,1081
11,9,17,1008,803,859,1662,760,815,1575
11,9,17,1009,535,559,1094,472,509,981
11,9,17,1010,484,548,1032,447,505,952
11,9,17,1011,293,380,673,273,363,636
11,9,17,1012,393,440,833,364,413,777
11,9,17,1013,399,446,845,360,413,773
11,9,17,1014,367,414,781,329,384,713
11,9,17,1015,338,431,769,306,401,707
11,9,17,1016,312,326,638,287,305,592
11,9,17,1017,394,447,841,371,413,784
11,9,17,1018,358,428,786,328,399,727
11,9,17,1019,456,522,978,417,472,889
11,9,17,1020,355,376,731,310,335,645
11,9,17,1021,510,590,1100,465,538,1003
11,9,17,1022,396,451,847,374,431,805
11,9,17,1023,294,362,656,276,332,608
11,9,17,1024,466,581,1047,430,526,956
11,9,17,1030,224,273,497,212,257,469
11,9,17,1031,247,304,551,230,276,506
11,9,17,1032,362,446,808,327,398,725
11,9,17,1033,220,293,513,207,264,471
11,9,17,1034,545,677,1222,485,606,1091
11,9,17,1035,598,705,1303,545,653,1198
11,9,17,1036,1227,1388,2615,1145,1315,2460
11,9,17,1037,867,896,1763,804,841,1645
11,9,17,1038,1058,1142,2200,1018,1094,2112
11,9,17,1039,670,741,1411,609,673,1282
11,9,17,1040,657,747,1404,593,685,1278
11,9,17,1041,604,631,1235,562,581,1143
11,9,17,1042,332,401,733,306,367,673
11,9,17,1043,272,343,615,252,305,557
11,9,17,1044,496,576,1072,444,530,974
11,9,17,1045,375,492,867,349,448,797
11,9,17,1046,520,552,1072,481,513,994
11,9,17,1047,466,513,979,429,476,905
11,9,17,1048,351,442,793,324,409,733
11,9,17,1049,429,491,920,389,454,843
11,9,17,1050,510,583,1093,473,555,1028
11,9,17,1051,770,871,1641,736,829,1565
11,9,17,1052,755,792,1547,670,729,1399
11,9,17,1053,519,611,1130,482,575,1057
11,9,17,1054,583,648,1231,537,601,1138
11,9,17,1055,439,507,946,404,483,887
11,9,17,1056,548,625,1173,498,572,1070
11,9,17,1057,669,675,1344,605,624,1229
11,9,17,1058,615,699,1314,572,667,1239
11,9,17,1059,3216,3541,6757,3125,3437,6562
11,9,17,1060,1442,1532,2974,1392,1468,2860
11,9,17,1061,656,675,1331,604,628,1232
11,9,17,1062,578,682,1260,528,618,1146
11,9,17,1063,762,829,1591,724,764,1488
11,9,17,1064,563,591,1154,537,557,1094
11,9,17,1065,551,648,1199,496,579,1075
11,9,17,1066,510,585,1095,454,541,995
11,9,17,1067,682,778,1460,642,739,1381
11,9,17,1068,700,780,1480,662,748,1410
11,9,17,1069,547,573,1120,501,528,1029
11,9,17,1070,563,641,1204,522,594,1116
11,9,17,1071,648,663,1311,592,616,1208
11,9,17,1072,589,667,1256,540,620,1160
11,9,17,1073,588,674,1262,545,618,1163
11,9,17,1074,752,892,1644,691,820,1511
11,9,17,1075,584,614,1198,540,559,1099
11,9,17,1076,446,546,992,415,503,918
11,9,17,1077,1653,1806,3459,1609,1743,3352
11,9,17,1078,2507,2847,5354,2428,2793,5221
11,9,17,1079,371,430,801,345,379,724
11,9,17,1080,746,801,1547,670,741,1411
11,9,17,1081,456,482,938,420,448,868
11,9,17,1082,718,773,1491,664,727,1391
11,9,17,1083,334,365,699,302,343,645
11,9,17,1084,619,776,1395,567,728,1295
11,9,17,1085,504,524,1028,467,487,954
11,9,17,1086,478,521,999,442,491,933
11,9,17,1087,672,735,1407,606,678,1284
11,9,17,1088,477,564,1041,439,530,969
11,9,17,1089,585,656,1241,539,604,1143
11,9,17,1090,544,546,1090,502,503,1005
11,9,17,1091,700,743,1443,657,715,1372
11,9,17,1092,474,508,982,432,478,910
11,9,17,1093,681,727,1408,633,687,1320
11,9,17,1094,709,747,1456,667,700,1367
11,9,17,1095,735,873,1608,690,830,1520
11,9,17,1096,650,714,1364,600,669,1269
11,9,17,1097,499,507,1006,460,470,930
11,9,17,1098,618,666,1284,566,628,1194
11,9,17,1099,3817,4132,7949,3708,4022,7730
11,9,17,1100,579,639,1218,525,601,1126
11,9,17,1101,554,590,1144,507,554,1061
11,9,17,1102,743,738,1481,686,709,1395
11,9,17,1103,1338,1501,2839,1278,1443,2721
11,9,17,1104,853,938,1791,809,893,1702
11,9,17,1105,1038,1114,2152,970,1061,2031
11,9,17,1106,1572,1646,3218,1493,1575,3068
11,9,17,1107,1336,1390,2726,1255,1323,2578
11,9,17,1108,595,692,1287,538,635,1173
11,9,17,1109,423,472,895,404,443,847
11,9,17,1110,2706,2786,5492,2635,2718,5353
11,9,17,1111,559,606,1165,530,575,1105
11,9,17,1112,362,412,774,345,387,732
11,9,17,1113,820,894,1714,754,831,1585
11,9,17,1114,754,804,1558,704,783,1487
11,9,17,1115,947,988,1935,891,961,1852
11,9,17,1116,1074,1161,2235,1005,1108,2113
11,9,17,1122,939,1008,1947,845,951,1796
11,9,17,1123,842,922,1764,769,850,1619
11,9,17,1124,760,824,1584,713,777,1490
11,9,17,1127,290,403,693,252,363,615
11,9,17,1130,823,968,1791,764,923,1687
11,9,17,1131,907,951,1858,820,857,1677
11,9,17,1132,874,926,1800,800,873,1673
11,9,17,1135,382,375,757,341,335,676
11,9,17,1138,889,949,1838,824,878,1702
11,9,17,1139,1470,1485,2955,1376,1399,2775
11,9,17,1142,763,818,1581,619,651,1270
11,9,17,1143,474,514,988,349,366,715
11,9,17,1149,1253,1363,2616,1200,1319,2519
11,9,17,1150,849,961,1810,815,913,1728
11,9,17,1151,856,960,1816,782,891,1673
11,9,17,1152,1008,1166,2174,919,1087,2006
11,9,17,1153,904,1045,1949,857,995,1852
11,9,17,1154,624,728,1352,578,683,1261
11,9,17,1155,925,1104,2029,865,1048,1913
11,9,17,1157,900,996,1896,828,946,1774
11,9,17,1158,1152,1274,2426,1054,1201,2255
11,9,17,1160,587,676,1263,539,630,1169
11,9,17,1161,769,900,1669,701,836,1537
11,9,17,1162,985,1103,2088,911,1018,1929
11,9,17,1164,1261,1400,2661,1168,1302,2470
11,9,17,1165,1277,1442,2719,1176,1324,2500
11,9,17,1166,917,973,1890,834,914,1748
11,9,17,1167,968,969,1937,873,909,1782
11,9,17,1168,1181,1295,2476,1098,1235,2333
11,9,17,1169,814,1034,1848,719,967,1686
11,9,17,1170,597,633,1230,521,569,1090
11,9,17,1171,430,473,903,404,453,857
11,9,17,1172,875,1013,1888,802,954,1756
11,9,17,1173,680,730,1410,606,656,1262
11,9,17,1174,882,954,1836,831,890,1721
11,9,17,1175,616,661,1277,557,604,1161
11,9,17,1176,1549,1701,3250,1457,1635,3092
11,9,17,1177,1163,1266,2429,1110,1205,2315
11,10,21,1859,837,985,1822,791,920,1711
11,10,21,1860,614,649,1263,549,583,1132
11,10,21,1861,685,778,1463,596,684,1280
11,10,21,1862,400,434,834,352,375,727
11,10,21,1863,447,505,952,399,449,848
11,10,21,1864,747,816,1563,672,735,1407
11,10,21,1865,395,424,819,352,379,731
11,10,21,1866,431,436,867,397,411,808
11,10,21,1867,520,612,1132,481,557,1038
11,10,21,1868,468,560,1028,423,504,927
11,10,21,1869,716,841,1557,650,750,1400
11,10,21,1870,767,793,1560,689,707,1396
11,10,21,1871,471,515,986,432,474,906
11,10,21,1872,1068,1132,2200,1004,1071,2075
11,10,21,1873,733,795,1528,649,693,1342
11,10,21,1874,491,594,1085,440,536,976
11,10,21,1875,751,898,1649,685,793,1478
11,10,21,1876,446,479,925,403,425,828
11,10,21,1877,481,551,1032,452,507,959
11,10,21,1878,488,551,1039,442,491,933
11,10,21,1879,660,738,1398,563,646,1209
11,10,21,1880,658,796,1454,558,655,1213
11,10,21,1881,335,372,707,287,308,595
11,10,21,1882,1167,1316,2483,1109,1232,2341
11,10,21,1883,672,768,1440,608,664,1272
11,10,21,1884,1127,1361,2488,1033,1243,2276
11,10,21,1885,772,852,1624,705,780,1485
11,10,21,1886,834,834,1668,799,802,1601
11,10,21,1887,339,368,707,281,305,586
11,10,21,1888,188,244,432,139,191,330
11,10,21,1889,442,492,934,400,446,846
11,10,21,1890,856,959,1815,788,884,1672
11,10,21,1891,433,517,950,374,425,799
11,10,21,1892,535,634,1169,462,547,1009
11,10,21,1893,551,670,1221,462,545,1007
11,10,28,2263,711,808,1519,645,738,1383
11,10,28,2264,569,681,1250,522,617,1139
11,10,28,2265,678,809,1487,639,748,1387
11,10,28,2266,261,338,599,246,316,562
11,10,28,2267,356,392,748,327,370,697
11,10,28,2268,1031,1150,2181,933,1057,1990
11,10,28,2269,490,588,1078,444,523,967
11,10,28,2270,378,465,843,350,420,770
11,10,28,2271,329,371,700,302,338,640
11,10,28,2272,534,600,1134,482,543,1025
11,10,28,2273,734,765,1499,663,690,1353
11,10,28,2274,671,807,1478,591,691,1282
11,10,28,2275,725,785,1510,643,711,1354
11,10,28,2276,980,1093,2073,923,1020,1943
11,10,28,2277,379,471,850,342,414,756
11,10,28,2278,537,587,1124,479,535,1014
11,10,28,2279,349,447,796,317,399,716
11,10,28,2280,382,451,833,339,409,748
11,10,28,2281,255,286,541,222,251,473
11,10,28,2282,532,569,1101,469,514,983
11,10,28,2283,452,524,976,409,456,865
11,10,28,2284,451,471,922,398,412,810
11,10,28,2285,1022,1087,2109,954,1032,1986
11,10,28,2286,332,360,692,277,321,598
11,10,28,2287,790,818,1608,731,763,1494
11,10,28,2288,878,915,1793,792,838,1630
11,10,28,2289,789,859,1648,732,804,1536
11,10,28,2290,594,605,1199,533,525,1058
11,10,28,2291,471,515,986,434,467,901
11,10,28,2292,343,415,758,307,345,652
11,10,28,2293,345,386,731,291,312,603
11,10,28,2294,335,394,729,280,335,615
11,10,28,2295,509,552,1061,445,469,914
11,10,28,2296,322,358,680,281,305,586
11,10,28,2297,784,882,1666,669,744,1413
11,10,28,2298,493,568,1061,434,474,908
11,10,28,2299,501,567,1068,443,474,917
11,10,28,2300,314,341,655,281,286,567
11,10,28,2301,294,333,627,250,280,530
11,10,28,2302,423,493,916,374,410,784
11,10,28,2303,415,412,827,370,352,722
11,10,28,2304,324,422,746,266,338,604
11,10,28,2305,549,552,1101,486,494,980
11,10,28,2306,580,586,1166,511,502,1013
11,10,28,2307,263,303,566,225,259,484
11,10,28,2308,427,464,891,388,421,809
11,10,28,2309,360,372,732,323,319,642
11,10,28,2310,436,494,930,384,411,795
11,10,28,2311,548,587,1135,491,529,1020
11,10,28,2312,519,583,1102,476,539,1015
11,10,28,2313,517,584,1101,489,542,1031
11,10,28,2314,588,691,1279,534,609,1143
11,10,28,2315,799,804,1603,737,727,1464
11,10,28,2316,422,420,842,374,386,760
11,10,28,2317,520,548,1068,477,496,973
11,10,28,2318,428,444,872,382,402,784
11,10,28,2319,697,697,1394,620,633,1253
11,10,28,2320,854,870,1724,783,795,1578
11,10,28,2321,428,441,869,376,385,761
11,10,28,2322,434,446,880,372,351,723
11,10,28,2323,399,425,824,346,349,695
11,10,28,2324,609,624,1233,547,560,1107
11,10,28,2325,505,562,1067,444,492,936
11,10,28,2326,681,794,1475,585,667,1252
11,10,28,2327,821,954,1775,734,823,1557
11,10,28,2328,720,807,1527,656,712,1368
11,10,28,2329,994,1132,2126,927,1050,1977
11,10,28,2330,619,724,1343,553,658,1211
11,10,28,2331,589,637,1226,529,523,1052
11,10,28,2332,618,672,1290,530,550,1080
11,10,28,2333,635,720,1355,541,574,1115
11,10,28,2334,464,526,990,401,457,858
11,10,28,2335,493,518,1011,437,446,883
11,10,28,2336,344,479,823,290,410,700
11,10,28,2337,546,573,1119,484,510,994
11,10,28,2338,733,783,1516,684,745,1429
11,10,28,2339,364,384,748,329,357,686
11,10,28,2340,413,468,881,375,432,807
11,10,28,2341,472,529,1001,414,450,864
11,10,28,2342,524,588,1112,467,521,988
11,10,28,2343,232,235,467,184,188,372
11,10,28,2344,294,328,622,253,264,517
11,10,28,2345,364,368,732,311,320,631
11,10,28,2346,222,256,478,175,210,385
11,10,36,2644,349,370,719,316,325,641
11,10,36,2645,467,550,1017,406,458,864
11,10,36,2646,351,441,792,311,357,668
11,10,36,2647,469,542,1011,412,482,894
11,10,36,2648,228,291,519,203,241,444
11,10,36,2649,484,578,1062,433,507,940
11,10,36,2650,283,352,635,242,273,515
11,10,36,2651,163,198,361,137,160,297
11,10,36,2652,391,419,810,326,315,641
11,10,36,2653,380,417,797,301,315,616
11,10,39,2744,650,736,1386,564,638,1202
11,10,39,2745,737,753,1490,662,685,1347
11,10,39,2746,609,667,1276,521,602,1123
11,10,39,2747,554,634,1188,475,562,1037
11,10,39,2748,142,180,322,117,155,272
11,10,39,2749,961,1052,2013,880,962,1842
11,10,39,2750,568,642,1210,498,551,1049
11,10,39,2751,552,546,1098,486,493,979
11,10,39,2752,626,662,1288,555,559,1114
11,10,39,2753,488,523,1011,430,440,870
11,10,39,2754,234,273,507,202,221,423
11,10,39,2755,139,140,279,114,114,228
11,10,39,2756,250,315,565,200,249,449
11,10,39,2757,249,276,525,195,230,425
11,10,39,2758,432,501,933,365,398,763
11,10,39,2759,377,426,803,337,366,703
11,10,39,2760,236,245,481,208,215,423
11,10,39,2761,1019,1188,2207,924,1033,1957
11,10,39,2762,356,419,775,299,354,653
11,10,39,2763,693,774,1467,605,644,1249
11,10,39,2764,281,326,607,252,281,533
11,10,39,2765,595,628,1223,537,589,1126
11,10,39,2766,361,378,739,334,340,674
11,10,39,2767,569,594,1163,524,548,1072
11,10,39,2768,504,566,1070,443,477,920
11,10,39,2769,514,564,1078,455,474,929
11,10,39,2770,375,458,833,333,382,715
11,10,39,2771,648,759,1407,584,653,1237
11,10,39,2772,367,432,799,324,365,689
11,10,39,2773,519,601,1120,452,487,939
11,10,39,2774,411,440,851,376,390,766
11,10,39,2775,445,456,901,397,416,813
11,10,39,2776,345,369,714,315,357,672
11,10,39,2777,808,827,1635,736,756,1492
11,10,41,2790,1733,1900,3633,1631,1790,3421
11,10,41,2791,2229,2457,4686,2112,2333,4445
11,10,41,2792,903,1041,1944,823,929,1752
11,10,41,2793,1091,1174,2265,1016,1078,2094
11,10,41,2794,1109,1164,2273,1022,1065,2087
11,10,41,2795,830,889,1719,757,784,1541
11,10,41,2796,503,618,1121,465,570,1035
11,10,41,2797,817,903,1720,735,803,1538
