ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
11,9,17,929,1505,1752,3257,1452,1676,3128
11,9,17,930,2414,2627,5041,2291,2522,4813
11,9,17,933,698,800,1498,646,742,1388
11,9,17,934,874,968,1842,825,924,1749
11,9,17,935,575,629,1204,540,598,1138
11,9,17,936,499,513,1012,467,480,947
11,9,17,937,748,812,1560,700,780,1480
11,9,17,938,576,614,1190,551,570,1121
11,9,17,939,594,650,1244,561,609,1170
11,9,17,942,344,385,729,326,356,682
11,9,17,943,584,674,1258,558,641,1199
11,9,17,944,1190,1389,2579,1128,1324,2452
11,9,17,946,470,548,1018,454,530,984
11,9,17,947,868,966,1834,810,897,1707
11,9,17,948,645,715,1360,603,671,1274
11,9,17,949,500,615,1115,464,569,1033
11,9,17,950,492,645,1137,471,606,1077
11,9,17,952,375,482,857,343,443,786
11,9,17,953,535,638,1173,491,594,1085
11,9,17,954,408,475,883,383,442,825
11,9,17,955,530,588,1118,475,554,1029
11,9,17,956,483,531,1014,442,486,928
11,9,17,957,760,842,1602,706,786,1492
11,9,17,958,1775,1927,3702,1709,1845,3554
11,9,17,959,592,647,1239,537,597,1134
11,9,17,960,1076,1123,2199,1013,1066,2079
11,9,17,961,396,457,853,375,419,794
11,9,17,962,372,448,820,341,409,750
11,9,17,963,534,652,1186,489,582,1071
11,9,17,970,261,295,556,243,276,519
11,9,17,971,489,514,1003,434,452,886
11,9,17,972,493,617,1110,460,563,1023
11,9,17,973,1848,2016,3864,1759,1932,3691
11,9,17,974,584,625,1209,510,560,1070
11,9,17,975,790,841,1631,719,765,1484
11,9,17,976,373,429,802,336,395,731
11,9,17,977,492,556,1048,455,491,946
11,9,17,978,588,668,1256,526,598,1124
11,9,17,982,466,558,1024,417,507,924
11,9,17,983,407,521,928,376,478,854
11,9,17,984,378,443,821,341,402,743
11,9,17,985,206,272,478,175,246,421
11,9,17,986,248,296,544,232,265,497
11,9,17,987,2028,2305,4333,1980,2245,4225
11,9,17,988,277,381,658,253,336,589
11,9,17,989,418,498,916,374,455,829
11,9,17,990,313,408,721,279,375,654
11,9,17,991,388,458,846,353,410,763
11,9,17,992,434,478,912,391,433,824
11,9,17,993,528,628,1156,472,564,1036
11,9,17,994,601,715,1316,516,628,1144
11,9,17,995,444,530,974,402,480,882
11,9,17,996,238,307,545,226,279,505
11,9,17,1001,257,300,557,222,269,491
11,9,17,1002,251,292,543,229,258,487
11,9,17,1003,242,289,531,218,265,483
11,9,17,1004,269,367,636,245,330,575
11,9,17,1005,456,501,957,405,457,862
11,9,17,1006,553,645,1198,503,586,1089
11,9,17,1007,565,592,1157,512,551,1063
11,9,17,1008,784,846,1630,741,801,1542
11,9,17,1009,531,565,1096,468,506,974
11,9,17,1010,487,549,1036,444,499,943
11,9,17,1011,295,384,679,275,353,628
11,9,17,1012,399,441,840,365,409,774
11,9,17,1013,396,439,835,353,399,752
11,9,17,1014,359,417,776,310,378,688
11,9,17,1015,341,435,776,301,388,689
11,9,17,1016,314,328,642,285,299,584
11,9,17,1017,391,444,835,363,396,759
11,9,17,1018,354,424,778,317,390,707
11,9,17,1019,456,513,969,411,463,874
11,9,17,1020,355,379,734,307,334,641
11,9,17,1021,508,588,1096,460,533,993
11,9,17,1022,390,449,839,366,425,791
11,9,17,1023,288,348,636,267,318,585
11,9,17,1024,461,582,1043,420,525,945
11,9,17,1030,221,280,501,208,258,466
11,9,17,1031,249,310,559,229,276,505
11,9,17,1032,357,449,806,317,390,707
11,9,17,1033,226,299,525,210,270,480
11,9,17,1034,549,680,1229,477,599,1076
11,9,17,1035,595,696,1291,536,636,1172
11,9,17,1036,1191,1355,2546,1108,1260,2368
11,9,17,1037,847,889,1736,784,833,1617
11,9,17,1038,1040,1140,2180,995,1080,2075
11,9,17,1039,657,741,1398,596,665,1261
11,9,17,1040,650,752,1402,591,681,1272
11,9,17,1041,603,628,1231,562,570,1132
11,9,17,1042,333,394,727,305,352,657
11,9,17,1043,280,346,626,257,303,560
11,9,17,1044,504,581,1085,441,527,968
11,9,17,1045,383,503,886,349,454,803
11,9,17,1046,518,553,1071,473,513,986
11,9,17,1047,473,522,995,428,474,902
11,9,17,1048,356,448,804,325,408,733
11,9,17,1049,432,489,921,389,442,831
11,9,17,1050,505,585,1090,471,547,1018
11,9,17,1051,767,875,1642,720,833,1553
11,9,17,1052,746,794,1540,656,721,1377
11,9,17,1053,524,610,1134,483,566,1049
11,9,17,1054,581,645,1226,528,591,1119
11,9,17,1055,432,499,931,391,468,859
11,9,17,1056,535,615,1150,478,557,1035
11,9,17,1057,681,680,1361,609,617,1226
11,9,17,1058,610,699,1309,559,656,1215
11,9,17,1059,3116,3420,6536,2995,3305,6300
11,9,17,1060,1427,1524,2951,1357,1445,2802
11,9,17,1061,663,673,1336,602,613,1215
11,9,17,1062,584,677,1261,529,606,1135
11,9,17,1063,758,828,1586,705,752,1457
11,9,17,1064,560,579,1139,531,541,1072
11,9,17,1065,546,649,1195,486,570,1056
11,9,17,1066,502,586,1088,445,534,979
11,9,17,1067,679,778,1457,633,739,1372
11,9,17,1068,698,779,1477,658,734,1392
11,9,17,1069,546,567,1113,493,518,1011
11,9,17,1070,558,647,1205,507,593,1100
11,9,17,1071,649,662,1311,587,610,1197
11,9,17,1072,584,665,1249,533,608,1141
11,9,17,1073,581,679,1260,537,619,1156
11,9,17,1074,760,896,1656,689,813,1502
11,9,17,1075,582,625,1207,524,559,1083
11,9,17,1076,439,537,976,409,493,902
11,9,17,1077,1639,1793,3432,1580,1724,3304
11,9,17,1078,2403,2762,5165,2312,2690,5002
11,9,17,1079,363,431,794,335,373,708
11,9,17,1080,743,792,1535,658,719,1377
11,9,17,1081,450,476,926,407,433,840
11,9,17,1082,710,776,1486,651,722,1373
11,9,17,1083,333,369,702,301,340,641
11,9,17,1084,612,760,1372,557,703,1260
11,9,17,1085,493,514,1007,454,475,929
11,9,17,1086,474,512,986,435,477,912
11,9,17,1087,656,736,1392,586,673,1259
11,9,17,1088,464,557,1021,427,513,940
11,9,17,1089,582,645,1227,525,592,1117
11,9,17,1090,529,541,1070,488,494,982
11,9,17,1091,696,740,1436,641,706,1347
11,9,17,1092,468,503,971,423,470,893
11,9,17,1093,675,729,1404,618,683,1301
11,9,17,1094,701,744,1445,652,694,1346
11,9,17,1095,730,868,1598,677,813,1490
11,9,17,1096,636,713,1349,580,660,1240
11,9,17,1097,490,498,988,449,456,905
11,9,17,1098,605,654,1259,550,612,1162
11,9,17,1099,3699,3994,7693,3568,3868,7436
11,9,17,1100,570,633,1203,512,589,1101
11,9,17,1101,559,591,1150,504,551,1055
11,9,17,1102,727,731,1458,674,697,1371
11,9,17,1103,1310,1484,2794,1238,1409,2647
11,9,17,1104,845,916,1761,789,867,1656
11,9,17,1105,1021,1110,2131,951,1048,1999
11,9,17,1106,1561,1608,3169,1478,1529,3007
11,9,17,1107,1293,1347,2640,1194,1267,2461
11,9,17,1108,581,680,1261,519,612,1131
11,9,17,1109,416,462,878,394,431,825
11,9,17,1110,2532,2609,5141,2470,2545,5015
11,9,17,1111,557,602,1159,522,559,1081
11,9,17,1112,356,410,766,331,376,707
11,9,17,1113,811,891,1702,744,806,1550
11,9,17,1114,750,795,1545,697,770,1467
11,9,17,1115,932,979,1911,869,950,1819
11,9,17,1116,1053,1153,2206,981,1096,2077
11,9,17,1122,919,1000,1919,819,935,1754
11,9,17,1123,824,915,1739,745,835,1580
11,9,17,1124,756,812,1568,707,763,1470
11,9,17,1127,281,396,677,240,356,596
11,9,17,1130,787,949,1736,729,897,1626
11,9,17,1131,874,918,1792,780,826,1606
11,9,17,1132,857,909,1766,781,858,1639
11,9,17,1135,373,371,744,328,332,660
11,9,17,1138,882,936,1818,805,857,1662
11,9,17,1139,1424,1439,2863,1317,1341,2658
11,9,17,1142,749,812,1561,603,640,1243
11,9,17,1143,463,499,962,337,354,691
11,9,17,1149,1232,1350,2582,1172,1298,2470
11,9,17,1150,833,940,1773,793,899,1692
11,9,17,1151,821,931,1752,749,856,1605
11,9,17,1152,1000,1141,2141,905,1058,1963
11,9,17,1153,878,1021,1899,826,971,1797
11,9,17,1154,608,721,1329,554,664,1218
11,9,17,1155,865,1025,1890,807,972,1779
11,9,17,1157,866,967,1833,786,911,1697
11,9,17,1158,1131,1255,2386,1027,1169,2196
11,9,17,1160,569,656,1225,523,606,1129
11,9,17,1161,752,884,1636,678,815,1493
11,9,17,1162,958,1075,2033,877,992,1869
11,9,17,1164,1237,1385,2622,1141,1289,2430
11,9,17,1165,1254,1409,2663,1153,1281,2434
11,9,17,1166,895,946,1841,805,885,1690
11,9,17,1167,918,915,1833,827,860,1687
11,9,17,1168,1155,1267,2422,1058,1205,2263
11,9,17,1169,784,1009,1793,689,937,1626
11,9,17,1170,588,629,1217,503,557,1060
11,9,17,1171,418,460,878,389,442,831
11,9,17,1172,841,995,1836,766,933,1699
11,9,17,1173,674,729,1403,598,651,1249
11,9,17,1174,877,946,1823,817,877,1694
11,9,17,1175,604,656,1260,536,597,1133
11,9,17,1176,1481,1665,3146,1387,1590,2977
11,9,17,1177,1160,1260,2420,1092,1189,2281
11,10,21,1859,833,965,1798,780,889,1669
11,10,21,1860,611,640,1251,532,567,1099
11,10,21,1861,685,769,1454,590,664,1254
11,10,21,1862,398,427,825,347,367,714
11,10,21,1863,443,504,947,386,437,823
11,10,21,1864,743,818,1561,656,720,1376
11,10,21,1865,390,428,818,342,376,718
11,10,21,1866,434,443,877,398,406,804
11,10,21,1867,520,610,1130,477,541,1018
11,10,21,1868,465,560,1025,419,500,919
11,10,21,1869,715,837,1552,643,728,1371
11,10,21,1870,770,796,1566,675,701,1376
11,10,21,1871,471,503,974,419,451,870
11,10,21,1872,1056,1110,2166,988,1045,2033
11,10,21,1873,727,796,1523,642,680,1322
11,10,21,1874,486,592,1078,431,522,953
11,10,21,1875,758,895,1653,683,780,1463
11,10,21,1876,449,482,931,395,423,818
11,10,21,1877,475,561,1036,435,504,939
11,10,21,1878,488,561,1049,431,493,924
11,10,21,1879,648,747,1395,543,642,1185
11,10,21,1880,660,791,1451,554,645,1199
11,10,21,1881,338,376,714,288,309,597
11,10,21,1882,1141,1266,2407,1079,1182,2261
11,10,21,1883,663,760,1423,594,653,1247
11,10,21,1884,1108,1321,2429,1014,1199,2213
11,10,21,1885,765,847,1612,686,757,1443
11,10,21,1886,817,813,1630,778,783,1561
11,10,21,1887,327,367,694,266,300,566
11,10,21,1888,186,246,432,136,192,328
11,10,21,1889,436,485,921,388,436,824
11,10,21,1890,817,915,1732,747,838,1585
11,10,21,1891,424,517,941,360,419,779
11,10,21,1892,531,638,1169,454,545,999
11,10,21,1893,540,667,1207,442,533,975
11,10,28,2263,719,809,1528,647,728,1375
11,10,28,2264,558,695,1253,502,622,1124
11,10,28,2265,661,793,1454,620,730,1350
11,10,28,2266,255,339,594,238,317,555
11,10,28,2267,357,394,751,328,366,694
11,10,28,2268,987,1103,2090,882,1014,1896
11,10,28,2269,492,593,1085,447,522,969
11,10,28,2270,382,477,859,339,426,765
11,10,28,2271,328,366,694,298,328,626
11,10,28,2272,513,579,1092,462,522,984
11,10,28,2273,721,750,1471,647,665,1312
11,10,28,2274,669,806,1475,574,684,1258
11,10,28,2275,707,782,1489,615,699,1314
11,10,28,2276,952,1079,2031,888,992,1880
11,10,28,2277,378,466,844,341,406,747
11,10,28,2278,537,590,1127,475,533,1008
11,10,28,2279,356,447,803,324,390,714
11,10,28,2280,387,452,839,339,410,749
11,10,28,2281,251,281,532,213,250,463
11,10,28,2282,527,569,1096,461,501,962
11,10,28,2283,452,523,975,404,452,856
11,10,28,2284,443,466,909,387,407,794
11,10,28,2285,999,1056,2055,925,1000,1925
11,10,28,2286,336,366,702,277,325,602
11,10,28,2287,787,825,1612,722,763,1485
11,10,28,2288,863,901,1764,772,824,1596
11,10,28,2289,777,842,1619,711,790,1501
11,10,28,2290,587,593,1180,520,512,1032
11,10,28,2291,471,516,987,429,464,893
11,10,28,2292,347,411,758,307,342,649
11,10,28,2293,345,383,728,295,311,606
11,10,28,2294,337,394,731,283,333,616
11,10,28,2295,507,546,1053,437,457,894
11,10,28,2296,316,354,670,274,301,575
11,10,28,2297,764,876,1640,645,735,1380
11,10,28,2298,492,559,1051,423,459,882
11,10,28,2299,490,553,1043,425,458,883
11,10,28,2300,310,339,649,269,288,557
11,10,28,2301,288,334,622,241,275,516
11,10,28,2302,417,497,914,365,408,773
11,10,28,2303,399,407,806,352,345,697
11,10,28,2304,321,419,740,269,332,601
11,10,28,2305,540,557,1097,479,496,975
11,10,28,2306,574,594,1168,496,504,1000
11,10,28,2307,265,292,557,223,246,469
11,10,28,2308,424,456,880,379,413,792
11,10,28,2309,355,377,732,311,320,631
11,10,28,2310,429,486,915,372,400,772
11,10,28,2311,538,584,1122,474,519,993
11,10,28,2312,509,583,1092,468,521,989
11,10,28,2313,510,578,1088,474,531,1005
11,10,28,2314,595,687,1282,518,595,1113
11,10,28,2315,783,787,1570,708,698,1406
11,10,28,2316,418,421,839,363,381,744
11,10,28,2317,525,545,1070,478,489,967
11,10,28,2318,421,438,859,374,395,769
11,10,28,2319,691,696,1387,608,623,1231
11,10,28,2320,844,863,1707,772,788,1560
11,10,28,2321,423,428,851,374,374,748
11,10,28,2322,424,437,861,364,348,712
11,10,28,2323,400,431,831,344,348,692
11,10,28,2324,605,611,1216,540,537,1077
11,10,28,2325,502,559,1061,432,479,911
11,10,28,2326,676,791,1467,576,661,1237
11,10,28,2327,805,951,1756,720,820,1540
11,10,28,2328,696,787,1483,630,688,1318
11,10,28,2329,968,1103,2071,903,1018,1921
11,10,28,2330,602,710,1312,528,640,1168
11,10,28,2331,579,631,1210,516,513,1029
11,10,28,2332,614,677,1291,516,549,1065
11,10,28,2333,627,708,1335,525,561,1086
11,10,28,2334,455,530,985,391,452,843
11,10,28,2335,491,520,1011,431,445,876
11,10,28,2336,344,475,819,283,399,682
11,10,28,2337,536,565,1101,467,497,964
11,10,28,2338,709,773,1482,656,727,1383
11,10,28,2339,361,392,753,319,362,681
11,10,28,2340,413,464,877,366,425,791
11,10,28,2341,470,522,992,406,441,847
11,10,28,2342,514,585,1099,456,518,974
11,10,28,2343,233,237,470,178,189,367
11,10,28,2344,296,331,627,248,260,508
11,10,28,2345,360,375,735,304,319,623
11,10,28,2346,216,255,471,170,209,379
11,10,36,2644,345,370,715,307,316,623
11,10,36,2645,456,547,1003,387,452,839
11,10,36,2646,351,439,790,304,356,660
11,10,36,2647,463,538,1001,406,474,880
11,10,36,2648,229,291,520,202,240,442
11,10,36,2649,471,576,1047,423,509,932
11,10,36,2650,278,352,630,231,271,502
11,10,36,2651,158,200,358,134,158,292
11,10,36,2652,380,410,790,314,306,620
11,10,36,2653,377,426,803,297,319,616
11,10,39,2744,628,728,1356,535,624,1159
11,10,39,2745,729,734,1463,645,658,1303
11,10,39,2746,600,673,1273,503,599,1102
11,10,39,2747,548,647,1195,462,562,1024
11,10,39,2748,143,181,324,119,149,268
11,10,39,2749,931,1023,1954,849,928,1777
11,10,39,2750,554,639,1193,486,542,1028
11,10,39,2751,534,550,1084,466,491,957
11,10,39,2752,618,646,1264,542,548,1090
11,10,39,2753,479,514,993,416,433,849
11,10,39,2754,234,278,512,198,220,418
11,10,39,2755,136,140,276,110,114,224
11,10,39,2756,242,315,557,193,245,438
11,10,39,2757,240,274,514,188,222,410
11,10,39,2758,429,495,924,356,390,746
11,10,39,2759,364,418,782,321,357,678
11,10,39,2760,234,244,478,205,211,416
11,10,39,2761,1001,1179,2180,898,1016,1914
11,10,39,2762,344,408,752,285,341,626
11,10,39,2763,679,768,1447,593,641,1234
11,10,39,2764,277,325,602,244,278,522
11,10,39,2765,591,624,1215,537,578,1115
11,10,39,2766,359,378,737,331,337,668
11,10,39,2767,565,586,1151,517,530,1047
11,10,39,2768,505,570,1075,435,468,903
11,10,39,2769,512,561,1073,447,473,920
11,10,39,2770,370,456,826,329,376,705
11,10,39,2771,636,749,1385,561,638,1199
11,10,39,2772,364,434,798,322,364,686
11,10,39,2773,505,589,1094,429,478,907
11,10,39,2774,407,436,843,359,386,745
11,10,39,2775,451,452,903,397,405,802
11,10,39,2776,342,364,706,303,352,655
11,10,39,2777,804,826,1630,725,755,1480
11,10,41,2790,1710,1873,3583,1591,1747,3338
11,10,41,2791,2186,2404,4590,2058,2266,4324
11,10,41,2792,901,1055,1956,811,922,1733
11,10,41,2793,1070,1156,2226,990,1037,2027
11,10,41,2794,1100,1157,2257,1000,1035,2035
11,10,41,2795,801,872,1673,726,762,1488
11,10,41,2796,497,626,1123,455,567,1022
11,10,41,2797,817,898,1715,726,790,1516
11,10,41,2798,1000,1137,2137,886,991,1877
11,10,41,2799,910,1078,1988,818,968,1786
11,10,41,2800,813,858,1671,732,753,1485
11,10,41,2801,709,777,1486,638,689,1327
11,10,41,2802,799,873,1672,731,780,1511
11,10,41,2803,571,627,1198,526,550,1076
11,10,41,2804,754,850,1604,654,747,1401
11,10,41,2805,564,672,1236,525,613,1138
11,10,41,2806,567,623,1190,509,557,1066
11,10,41,2807,1433,1522,2955,1351,1431,2782
11,10,41,2808,867,993,1860,787,910,1697
11,10,41,2809,2033,2131,4164,1932,2029,3961
11,10,41,2810,685,722,1407,597,648,1245
11,10,41,2811,358,491,849,305,393,698
11,10,41,2812,443,480,923,394,449,843
11,10,41,2813,745,852,1597,657,722,1379
11,10,41,2814,630,809,1439,543,649,1192
11,10,41,2815,454,478,932,360,335,695
11,10,46,2949,1003,1087,2090,931,1014,1945
11,10,46,2950,470,566,1036,425,505,930
11,10,46,2951,462,505,967,429,466,895
11,10,46,2952,447,520,967,405,487,892
11,10,46,2953,319,322,641,277,290,567
11,10,46,2954,555,668,1223,476,594,1070
11,10,46,2955,556,695,1251,502,608,1110
11,10,46,2956,729,794,1523,639,710,1349
11,10,46,2957,370,437,807,317,381,698
11,10,46,2958,721,825,1546,641,710,1351
11,10,46,2959,1636,1753,3389,1556,1668,3224
11,10,46,2960,687,779,1466,634,726,1360
11,10,46,2961,583,642,1225,510,564,1074
11,10,46,2962,852,919,1771,793,869,1662
11,10,46,2963,768,804,1572,694,728,1422
11,10,46,2964,782,856,1638,700,755,1455
11,10,46,2965,623,663,1286,564,615,1179
11,10,46,2966,562,635,1197,492,537,1029
11,10,46,2967,400,520,920,335,414,749
11,10,46,2968,400,443,843,333,339,672
11,10,46,2969,581,636,1217,482,499,981
11,10,46,2970,391,424,815,322,331,653
11,10,46,2971,459,563,1022,399,469,868
11,10,46,2972,431,491,922,370,379,749
11,10,46,2973,424,606,1030,339,471,810
11,10,46,2974,410,436,846,351,371,722
11,10,46,2975,592,656,1248,549,612,1161
11,10,46,2976,238,295,533,205,239,444
11,10,46,2977,292,325,617,261,279,540
11,10,46,2978,313,362,675,276,313,589
11,10,46,2979,406,441,847,351,359,710
11,10,46,2980,582,684,1266,458,540,998
11,10,46,2981,437,458,895,373,383,756
11,10,46,2982,359,391,750,282,305,587
11,10,46,2983,630,758,1388,538,641,1179
11,10,46,2984,904,1067,1971,828,997,1825
11,10,46,2985,316,380,696,263,296,559
11,10,46,2986,582,605,1187,533,547,1080
11,10,46,2987,576,711,1287,461,562,1023
11,10,46,2988,268,310,578,224,234,458
11,10,46,2989,178,207,385,143,163,306
11,10,46,2990,533,595,1128,454,465,919
11,10,46,2991,559,615,1174,436,470,906
11,10,46,2992,646,709,1355,564,626,1190
11,10,46,2993,857,1002,1859,743,838,1581
11,10,46,2994,713,864,1577,605,697,1302
11,10,46,2995,376,410,786,334,351,685
11,10,46,2996,477,515,992,419,464,883
11,10,46,2997,778,853,1631,693,777,1470
11,10,46,2998,767,878,1645,675,755,1430
11,10,46,2999,660,751,1411,572,640,1212
11,10,46,3000,777,904,1681,693,785,1478
11,10,46,3001,848,1034,1882,750,896,1646
11,10,46,3002,465,519,984,411,452,863
11,10,46,3003,498,533,1031,425,439,864
11,10,46,3004,443,482,925,360,406,766
11,10,46,3005,472,547,1019,405,460,865
11,11,1,1,744,793,1537,690,745,1435
11,11,1,2,932,1059,1991,852,986,1838
11,11,1,3,731,832,1563,672,769,1441
11,11,1,4,539,614,1153,472,568,1040
11,11,1,5,569,582,1151,523,542,1065
11,11,1,6,1185,1243,2428,1113,1190,2303
11,11,1,7,686,741,1427,626,694,1320
11,11,1,8,738,784,1522,679,731,1410
11,11,1,9,1043,1133,2176,971,1067,2038
11,11,1,10,889,921,1810,821,869,1690
11,11,1,11,1354,1453,2807,1293,1403,2696
11,11,1,12,738,788,1526,635,684,1319
11,11,1,13,367,413,780,300,354,654
11,11,1,14,234,289,523,210,256,466
11,11,1,15,423,486,909,368,422,790
11,11,1,16,809,946,1755,734,876,1610
11,11,1,17,653,739,1392,615,693,1308
11,11,1,18,418,493,911,366,421,787
11,11,1,19,570,615,1185,496,551,1047
11,11,1,20,943,1059,2002,836,962,1798
11,11,1,21,861,849,1710,807,806,1613
11,11,1,22,1061,1103,2164,953,1017,1970
11,11,1,23,236,268,504,213,237,450
11,11,1,24,867,981,1848,778,873,1651
11,11,1,25,471,516,987,430,473,903
11,11,1,26,768,799,1567,693,735,1428
11,11,1,27,660,722,1382,616,678,1294
11,11,1,28,189,204,393,164,181,345
11,11,1,29,500,562,1062,435,500,935
11,11,1,30,378,456,834,325,396,721
11,11,1,31,799,891,1690,711,821,1532
11,11,1,32,536,618,1154,496,589,1085
11,11,1,33,327,369,696,300,343,643
11,11,1,34,912,978,1890,804,851,1655
11,11,1,35,476,488,964,429,459,888
11,11,1,36,439,458,897,391,413,804
11,11,1,37,597,684,1281,511,599,1110
11,11,1,38,1094,1183,2277,991,1077,2068
11,11,1,39,620,655,1275,577,628,1205
11,11,1,40,733,832,1565,618,698,1316
11,11,1,41,730,906,1636,634,741,1375
11,11,1,42,602,678,1280,548,632,1180
11,11,1,43,197,203,400,179,187,366
11,11,1,44,390,448,838,344,409,753
11,11,1,45,219,267,486,190,239,429
11,11,1,46,445,460,905,401,407,808
11,11,1,47,759,838,1597,660,726,1386
11,11,1,48,563,601,1164,487,528,1015
11,11,1,49,306,342,648,281,298,579
11,11,1,50,797,854,1651,742,785,1527
11,11,8,567,574,626,1200,541,588,1129
11,11,8,568,463,541,1004,422,500,922
11,11,8,569,360,402,762,323,371,694
11,11,8,570,499,564,1063,442,497,939
11,11,8,571,627,750,1377,573,698,1271
11,11,8,572,470,542,1012,423,487,910
11,11,8,573,326,411,737,299,359,658
11,11,8,574,637,767,1404,569,693,1262
11,11,8,575,944,1025,1969,879,956,1835
11,11,8,576,431,462,893,403,439,842
11,11,8,577,416,459,875,359,382,741
11,11,8,578,309,333,642,286,322,608
11,11,8,579,549,549,1098,499,496,995
11,11,8,580,165,136,301,145,121,266
11,11,8,581,171,183,354,150,164,314
11,11,8,582,559,608,1167,492,544,1036
11,11,8,583,338,392,730,289,347,636
11,11,8,584,204,232,436,166,189,355
11,11,8,585,129,141,270,115,118,233
11,11,8,586,462,527,989,362,386,748
11,11,8,587,438,474,912,380,402,782
11,11,8,588,109,121,230,100,105,205
11,11,8,589,427,485,912,357,387,744
11,11,8,590,274,334,608,232,278,510
11,11,8,591,332,369,701,289,302,591
11,11,8,592,194,172,366,175,157,332
11,11,8,593,258,239,497,227,218,445
11,11,8,594,706,755,1461,648,699,1347
11,11,8,595,166,196,362,132,154,286
11,11,8,596,475,542,1017,420,472,892
11,11,8,597,612,722,1334,503,587,1090
11,11,8,598,134,158,292,110,130,240
11,11,8,599,258,285,543,227,240,467
11,11,8,600,140,108,248,130,102,232
11,11,8,601,456,461,917,395,413,808
11,11,8,602,358,395,753,286,338,624
11,11,8,603,468,535,1003,411,453,864
11,11,8,604,581,607,1188,525,555,1080
11,11,8,605,74,93,167,57,68,125
11,11,8,606,438,512,950,400,484,884
11,11,8,607,212,214,426,183,184,367
11,11,8,608,128,107,235,100,90,190
11,11,12,717,464,522,986,398,445,843
11,11,12,718,547,601,1148,473,509,982
11,11,12,719,382,447,829,329,391,720
11,11,12,720,587,661,1248,520,602,1122
11,11,12,721,331,367,698,294,336,630
11,11,12,722,505,578,1083,444,513,957
11,11,12,723,667,720,1387,575,628,1203
11,11,12,724,719,786,1505,653,715,1368
11,11,12,725,961,1090,2051,880,1015,1895
11,11,12,726,847,941,1788,772,856,1628
11,11,12,727,332,368,700,287,326,613
11,11,12,728,325,390,715,275,336,611
11,11,12,729,324,367,691,280,321,601
11,11,12,730,51,50,101,40,45,85
11,11,12,731,424,419,843,385,381,766
11,11,12,732,406,486,892,341,422,763
11,11,12,733,215,283,498,200,250,450
11,11,12,734,152,162,314,131,139,270
11,11,12,735,19,25,44,17,22,39
11,11,12,736,1011,1115,2126,917,1029,1946
11,11,12,737,303,318,621,250,274,524
11,11,12,738,954,1089,2043,861,995,1856
11,11,12,739,738,814,1552,638,726,1364
11,11,16,916,686,722,1408,623,668,1291
11,11,16,917,877,950,1827,811,867,1678
11,11,16,918,599,680,1279,550,615,1165
11,11,16,919,775,838,1613,676,769,1445
11,11,16,920,254,267,521,202,220,422
11,11,16,921,470,471,941,421,417,838
11,11,16,922,810,930,1740,736,846,1582
11,11,16,923,996,1106,2102,916,1037,1953
11,11,16,924,399,418,817,376,397,773
11,11,16,925,716,815,1531,614,714,1328
11,11,16,926,256,304,560,228,267,495
11,11,16,927,664,763,1427,561,661,1222
11,11,16,928,821,943,1764,710,816,1526
11,11,23,1912,1111,1200,2311,1058,1154,2212
11,11,23,1913,1023,1094,2117,933,994,1927
11,11,23,1914,448,452,900,410,412,822
11,11,23,1915,689,832,1521,610,747,1357
11,11,23,1916,931,962,1893,858,904,1762
11,11,23,1917,657,756,1413,608,670,1278
11,11,23,1918,461,544,1005,405,479,884
11,11,23,1919,318,415,733,289,373,662
11,11,23,1920,547,598,1145,491,536,1027
11,11,23,1921,447,487,934,389,422,811
11,11,23,1922,537,640,1177,475,570,1045
11,11,23,1923,625,687,1312,576,638,1214
11,11,23,1924,560,643,1203,505,560,1065
11,11,23,1925,287,361,648,257,327,584
11,11,23,1926,527,624,1151,482,562,1044
11,11,23,1927,1218,1344,2562,1132,1267,2399
11,11,23,1928,561,675,1236,511,616,1127
11,11,23,1929,635,825,1460,581,756,1337
11,11,23,1930,615,725,1340,572,662,1234
11,11,23,1931,1198,1250,2448,1140,1182,2322
11,11,23,1932,906,992,1898,872,950,1822
11,11,23,1933,219,184,403,192,156,348
11,11,23,1934,139,152,291,119,125,244
11,11,23,1935,174,189,363,145,163,308
11,11,23,1936,119,109,228,99,90,189
11,11,23,1937,100,85,185,70,62,132
11,11,23,1938,54,57,111,43,52,95
11,11,23,1939,186,194,380,159,183,342
11,11,23,1940,663,681,1344,582,614,1196
11,11,23,1941,238,251,489,212,237,449
11,11,23,1942,407,370,777,378,355,733
11,11,23,1943,632,682,1314,524,563,1087
11,11,23,1944,685,704,1389,595,591,1186
11,11,23,1945,454,492,946,406,458,864
11,11,23,1946,186,159,345,159,142,301
11,11,23,1947,779,853,1632,709,762,1471
11,11,23,1948,670,717,1387,585,658,1243
11,11,23,1949,503,573,1076,412,464,876
11,11,23,1950,219,201,420,201,191,392
11,11,23,1951,140,163,303,111,126,237
11,11,23,1952,421,499,920,366,416,782
11,11,23,1953,316,352,668,267,321,588
11,11,23,1954,439,446,885,399,422,821
11,11,23,1955,330,361,691,308,335,643
11,11,23,1956,614,691,1305,556,636,1192
11,11,23,1957,544,519,1063,486,480,966
11,11,23,1958,217,215,432,194,195,389
11,11,23,1959,460,523,983,413,469,882
11,11,23,1960,587,666,1253,527,614,1141
11,11,23,1961,330,381,711,309,351,660
11,11,23,1962,584,634,1218,544,588,1132
