ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,8,15,4642,577,695,1272,546,648,1194
9,8,15,4643,783,938,1721,742,881,1623
9,8,15,4644,922,997,1919,858,938,1796
9,8,15,4645,620,732,1352,563,672,1235
9,8,15,4646,490,558,1048,454,528,982
9,8,15,4647,738,820,1558,707,776,1483
9,8,15,4648,509,600,1109,473,566,1039
9,8,15,4649,406,509,915,377,480,857
9,8,15,4650,278,310,588,261,284,545
9,8,15,4651,336,360,696,312,341,653
9,8,15,4652,315,322,637,291,296,587
9,8,15,4653,257,229,486,223,211,434
9,8,15,4654,700,816,1516,647,760,1407
9,8,15,4655,758,865,1623,698,806,1504
9,8,15,4656,774,830,1604,704,773,1477
9,8,15,4657,688,715,1403,620,652,1272
9,8,15,4658,807,941,1748,740,883,1623
9,8,15,4659,678,825,1503,626,765,1391
9,8,15,4660,517,671,1188,467,619,1086
9,8,15,4661,677,733,1410,635,692,1327
9,8,15,4662,1283,1468,2751,1204,1399,2603
9,8,15,4663,768,850,1618,694,779,1473
9,8,15,4664,706,820,1526,644,762,1406
9,8,15,4665,496,543,1039,451,493,944
9,8,15,4670,362,388,750,335,369,704
9,8,15,4671,517,621,1138,470,570,1040
9,8,15,4672,642,775,1417,587,712,1299
9,8,15,4673,533,647,1180,488,587,1075
9,8,15,4674,324,394,718,292,356,648
9,8,15,4675,324,384,708,296,343,639
9,8,15,4676,411,531,942,374,491,865
9,8,15,4677,602,777,1379,554,722,1276
9,8,15,4678,221,252,473,195,218,413
9,8,15,4684,465,537,1002,418,500,918
9,8,15,4685,593,686,1279,542,644,1186
9,8,15,4686,628,722,1350,580,677,1257
9,8,15,4687,837,961,1798,771,898,1669
9,8,15,4688,504,577,1081,468,532,1000
9,8,15,4689,700,787,1487,645,724,1369
9,8,15,4696,762,861,1623,694,802,1496
9,8,15,4697,570,588,1158,528,551,1079
9,8,15,4698,669,784,1453,606,719,1325
9,8,15,4699,736,784,1520,664,720,1384
9,8,15,4700,1044,1060,2104,952,977,1929
9,8,15,4701,417,484,901,371,443,814
9,8,15,4702,944,986,1930,883,917,1800
9,8,15,4708,972,1107,2079,908,1047,1955
9,8,15,4709,935,907,1842,831,833,1664
9,8,15,4710,765,832,1597,696,752,1448
9,8,15,4712,413,527,940,384,489,873
9,8,15,4714,582,674,1256,540,632,1172
9,8,15,4717,706,776,1482,658,742,1400
9,8,15,4720,373,453,826,335,411,746
9,8,15,4722,444,460,904,407,423,830
9,8,15,4823,663,752,1415,606,690,1296
9,8,15,4824,490,551,1041,430,505,935
9,8,15,4825,501,540,1041,454,482,936
9,8,15,4826,862,1001,1863,810,936,1746
9,8,15,4827,915,1005,1920,838,939,1777
9,8,15,4828,672,687,1359,611,635,1246
9,8,15,4829,419,478,897,396,447,843
9,8,15,4831,605,679,1284,560,615,1175
9,8,15,4832,815,946,1761,752,885,1637
9,8,15,4833,571,671,1242,525,611,1136
9,8,15,4834,621,742,1363,574,682,1256
9,8,15,4835,674,710,1384,621,647,1268
9,8,15,4836,601,593,1194,544,535,1079
9,8,15,4853,600,556,1156,539,511,1050
9,8,15,4854,646,683,1329,594,625,1219
9,8,15,4855,688,785,1473,636,730,1366
9,8,15,4856,592,739,1331,547,688,1235
9,8,15,4857,727,850,1577,691,778,1469
9,8,15,4858,613,697,1310,568,659,1227
9,8,15,4859,610,721,1331,576,661,1237
9,8,15,4860,518,635,1153,478,573,1051
9,8,15,4861,515,575,1090,461,514,975
9,8,15,4862,668,812,1480,611,742,1353
9,8,15,4863,530,621,1151,478,570,1048
9,8,15,4864,475,488,963,430,441,871
9,8,15,4874,576,479,1055,522,419,941
9,8,15,4875,558,516,1074,500,452,952
9,8,15,4876,519,536,1055,475,467,942
9,8,15,4877,443,457,900,401,401,802
9,8,15,4878,433,448,881,394,398,792
9,8,15,4879,584,545,1129,528,485,1013
9,8,15,4880,425,400,825,382,361,743
9,8,15,4881,508,474,982,454,409,863
9,8,15,4885,507,519,1026,447,441,888
9,8,15,4889,322,386,708,305,356,661
9,9,17,5183,646,755,1401,590,698,1288
9,9,17,5184,674,698,1372,620,646,1266
9,9,17,5185,561,608,1169,505,570,1075
9,9,17,5186,685,740,1425,632,679,1311
9,9,17,5187,636,754,1390,590,700,1290
9,9,17,5188,163,169,332,144,155,299
9,9,17,5189,756,846,1602,699,779,1478
9,9,17,5190,605,744,1349,562,704,1266
9,9,17,5191,550,623,1173,497,583,1080
9,9,17,5192,997,1110,2107,935,1061,1996
9,9,17,5193,654,677,1331,597,627,1224
9,9,17,5194,380,410,790,346,379,725
9,9,17,5195,570,681,1251,514,634,1148
9,9,17,5196,633,804,1437,572,737,1309
9,9,17,5197,759,823,1582,689,763,1452
9,9,17,5198,482,533,1015,451,497,948
9,9,17,5199,798,846,1644,741,790,1531
9,9,17,5200,672,742,1414,626,688,1314
9,9,17,5201,694,738,1432,642,687,1329
9,9,17,5202,737,831,1568,683,768,1451
9,9,17,5203,342,371,713,311,343,654
9,9,17,5204,620,660,1280,572,605,1177
9,9,17,5205,573,683,1256,524,629,1153
9,9,17,5206,427,455,882,389,417,806
9,9,17,5207,484,502,986,444,466,910
9,9,17,5208,537,558,1095,495,510,1005
9,9,17,5209,998,1025,2023,918,966,1884
9,9,17,5210,750,796,1546,698,750,1448
9,9,17,5211,581,598,1179,524,563,1087
9,9,17,5212,423,438,861,380,410,790
9,9,17,5213,750,808,1558,702,742,1444
9,9,17,5214,309,293,602,281,268,549
9,9,17,5215,622,669,1291,583,619,1202
9,9,17,5216,606,656,1262,564,612,1176
9,9,17,5217,650,635,1285,603,599,1202
9,9,17,5218,775,761,1536,714,704,1418
9,9,17,5219,825,862,1687,765,795,1560
9,9,17,5220,619,703,1322,579,662,1241
9,9,17,5221,696,741,1437,655,704,1359
9,9,17,5222,402,463,865,368,433,801
9,9,17,5223,596,610,1206,560,569,1129
9,9,17,5224,1067,1013,2080,981,945,1926
9,9,17,5225,699,778,1477,653,728,1381
9,9,17,5226,899,1035,1934,837,959,1796
9,9,17,5227,597,647,1244,569,611,1180
9,9,17,5228,728,754,1482,676,695,1371
9,9,17,5229,955,1042,1997,899,974,1873
9,9,17,5230,800,824,1624,718,785,1503
9,9,17,5231,607,653,1260,562,597,1159
9,9,17,5232,826,834,1660,761,782,1543
9,9,17,5233,614,666,1280,575,604,1179
9,9,17,5234,719,733,1452,654,681,1335
9,9,17,5235,563,548,1111,529,513,1042
9,9,17,5236,639,699,1338,583,654,1237
9,9,17,5237,652,757,1409,596,718,1314
9,9,17,5238,481,538,1019,441,498,939
9,9,17,5239,480,512,992,441,468,909
9,9,17,5240,332,344,676,304,318,622
9,9,17,5241,477,535,1012,435,481,916
9,9,17,5242,361,381,742,332,355,687
9,9,17,5243,699,819,1518,646,752,1398
9,9,17,5244,406,437,843,379,410,789
9,9,17,5245,450,482,932,413,439,852
9,9,17,5246,592,600,1192,528,560,1088
9,9,17,5247,452,490,942,417,461,878
9,9,17,5248,640,741,1381,614,726,1340
9,9,17,5249,579,688,1267,529,644,1173
9,9,17,5250,653,696,1349,573,652,1225
9,9,17,5251,581,629,1210,544,595,1139
9,9,17,5252,463,505,968,421,462,883
9,9,17,5253,721,825,1546,649,773,1422
9,9,17,5254,610,633,1243,554,586,1140
9,9,17,5255,536,586,1122,477,521,998
9,9,17,5256,645,676,1321,584,619,1203
9,9,17,5257,621,707,1328,575,643,1218
9,9,17,5258,676,696,1372,630,646,1276
9,9,17,5259,667,823,1490,630,768,1398
9,9,17,5260,963,890,1853,861,813,1674
9,9,17,5261,673,616,1289,592,544,1136
9,9,17,5262,526,614,1140,480,574,1054
9,9,17,5263,708,717,1425,636,662,1298
9,9,17,5264,719,696,1415,642,637,1279
9,9,17,5265,545,529,1074,482,467,949
9,9,17,5266,489,566,1055,455,512,967
9,9,17,5267,641,662,1303,570,592,1162
9,9,17,5268,807,895,1702,735,829,1564
9,9,17,5269,688,806,1494,630,732,1362
9,9,17,5270,578,639,1217,537,601,1138
9,9,17,5271,348,375,723,313,342,655
9,9,17,5272,513,524,1037,475,487,962
9,9,17,5273,473,572,1045,437,524,961
9,9,17,5274,578,624,1202,508,578,1086
9,9,17,5275,710,789,1499,667,721,1388
9,9,17,5276,905,966,1871,846,894,1740
9,9,17,5277,732,825,1557,679,763,1442
9,9,17,5278,682,743,1425,626,698,1324
9,9,17,5279,560,560,1120,514,509,1023
9,9,17,5280,644,655,1299,577,591,1168
9,9,17,5281,560,593,1153,508,546,1054
9,9,17,5282,324,311,635,288,280,568
9,9,17,5283,562,593,1155,525,547,1072
9,9,17,5284,621,672,1293,575,630,1205
9,9,17,5285,497,564,1061,459,527,986
9,9,17,5286,523,586,1109,471,536,1007
9,9,17,5287,654,730,1384,608,668,1276
9,9,17,5288,482,522,1004,435,486,921
9,9,17,5289,783,847,1630,711,777,1488
9,9,17,5290,935,1103,2038,882,1056,1938
9,9,17,5291,651,729,1380,602,675,1277
9,9,17,5292,993,1069,2062,930,989,1919
9,9,17,5293,767,824,1591,698,768,1466
9,9,17,5294,632,685,1317,591,622,1213
9,9,17,5295,525,606,1131,475,558,1033
9,9,17,5296,614,691,1305,571,636,1207
9,9,17,5297,683,798,1481,635,733,1368
9,9,17,5298,545,596,1141,494,536,1030
9,9,17,5299,695,754,1449,642,685,1327
9,9,17,5300,693,782,1475,632,718,1350
9,9,17,5301,544,581,1125,494,531,1025
9,9,17,5302,762,787,1549,713,723,1436
9,9,17,5303,701,740,1441,643,683,1326
9,9,17,5304,230,268,498,212,236,448
9,9,17,5305,606,690,1296,542,636,1178
9,9,17,5306,715,767,1482,661,707,1368
9,9,17,5307,496,550,1046,456,498,954
9,9,17,5308,650,746,1396,597,683,1280
9,9,17,5309,637,706,1343,568,654,1222
9,9,17,5310,596,697,1293,540,648,1188
9,9,17,5311,492,544,1036,451,496,947
9,9,17,5312,557,647,1204,508,594,1102
9,9,17,5313,496,572,1068,448,529,977
9,9,17,5314,383,445,828,360,395,755
9,9,17,5315,472,548,1020,431,498,929
9,9,17,5316,679,770,1449,646,711,1357
9,9,17,5317,499,556,1055,455,499,954
9,9,17,5318,574,645,1219,527,583,1110
9,9,17,5319,576,682,1258,535,641,1176
9,9,17,5320,528,650,1178,484,597,1081
9,9,17,5321,624,674,1298,566,619,1185
9,9,17,5322,616,695,1311,566,654,1220
9,9,17,5323,536,691,1227,495,629,1124
9,9,17,5324,624,715,1339,576,660,1236
9,9,17,5325,536,585,1121,512,554,1066
9,9,17,5326,434,464,898,403,427,830
9,9,17,5327,506,587,1093,468,539,1007
9,9,17,5328,867,908,1775,788,846,1634
9,9,17,5329,716,809,1525,657,757,1414
9,9,17,5330,477,540,1017,440,489,929
9,9,17,5331,381,464,845,354,425,779
9,9,17,5332,507,554,1061,476,518,994
9,9,17,5333,258,286,544,237,271,508
9,9,17,5334,316,381,697,290,355,645
9,9,17,5335,557,676,1233,529,627,1156
9,9,17,5336,375,425,800,351,390,741
9,9,17,5337,294,342,636,274,317,591
9,9,17,5338,314,365,679,294,333,627
9,9,17,5340,569,612,1181,522,552,1074
9,9,17,5341,470,519,989,439,485,924
9,9,17,5342,492,538,1030,449,489,938
9,9,17,5343,685,781,1466,621,715,1336
9,9,17,5344,522,657,1179,482,616,1098
9,9,17,5345,662,739,1401,609,689,1298
9,9,17,5346,512,623,1135,471,587,1058
9,9,17,5347,602,738,1340,550,677,1227
9,9,17,5348,601,626,1227,548,574,1122
9,9,17,5349,465,585,1050,424,529,953
9,9,17,5350,538,697,1235,487,621,1108
9,9,17,5351,509,574,1083,457,527,984
9,9,17,5352,579,625,1204,538,578,1116
9,9,17,5353,503,679,1182,465,634,1099
9,9,17,5354,516,563,1079,481,518,999
9,9,17,5355,352,394,746,331,363,694
9,9,17,5356,465,555,1020,427,513,940
9,9,17,5357,520,604,1124,481,540,1021
9,9,17,5358,490,603,1093,434,556,990
9,9,17,5359,539,640,1179,495,596,1091
9,9,17,5370,361,439,800,330,401,731
9,9,17,5372,804,832,1636,727,766,1493
9,9,17,5373,681,839,1520,622,760,1382
9,9,17,5374,573,656,1229,526,591,1117
9,9,17,5375,704,799,1503,653,734,1387
9,9,17,5376,807,865,1672,753,816,1569
9,9,17,5377,602,670,1272,556,622,1178
9,9,17,5382,791,822,1613,737,770,1507
9,9,17,5383,963,1021,1984,893,941,1834
9,9,17,5384,666,754,1420,627,704,1331
9,9,17,5385,858,875,1733,794,808,1602
9,9,17,5386,625,607,1232,572,560,1132
9,9,17,5387,848,942,1790,785,875,1660
9,9,17,5395,314,332,646,287,307,594
9,9,17,5396,310,348,658,278,311,589
9,9,17,5400,701,757,1458,634,700,1334
9,9,17,5401,708,794,1502,664,741,1405
9,9,17,5402,745,786,1531,693,732,1425
9,9,17,5408,697,709,1406,648,656,1304
9,9,17,5409,715,795,1510,657,738,1395
9,9,17,5410,693,720,1413,639,662,1301
9,9,17,5411,824,904,1728,759,852,1611
9,9,17,5412,765,791,1556,687,732,1419
9,9,17,5413,555,608,1163,506,561,1067
9,9,17,5414,717,786,1503,662,737,1399
9,9,17,5415,776,850,1626,710,786,1496
9,9,17,5416,765,846,1611,690,795,1485
9,9,17,5417,614,720,1334,564,663,1227
9,9,17,5418,694,768,1462,647,714,1361
9,9,17,5421,472,498,970,437,463,900
9,9,17,5422,645,668,1313,594,617,1211
9,9,17,5493,218,215,433,203,199,402
9,9,17,5503,976,1127,2103,908,1065,1973
9,9,17,5504,453,494,947,417,441,858
9,9,17,5505,399,455,854,360,417,777
9,9,17,5506,967,1084,2051,882,1012,1894
9,9,17,5507,868,926,1794,791,859,1650
9,9,17,5508,1118,1184,2302,1041,1100,2141
9,9,17,5509,569,662,1231,525,614,1139
9,9,17,5510,595,685,1280,551,628,1179
9,9,17,5511,594,675,1269,546,616,1162
9,10,16,4913,488,688,1176,416,603,1019
9,10,16,4914,438,527,965,388,450,838
9,10,16,4915,521,582,1103,461,502,963
9,10,16,4916,429,460,889,384,401,785
9,10,16,4917,345,325,670,292,277,569
9,10,16,4918,479,603,1082,422,508,930
9,10,16,4919,347,412,759,308,361,669
9,10,16,4920,537,624,1161,492,586,1078
9,10,16,4921,820,892,1712,760,824,1584
9,10,16,4922,889,1054,1943,817,973,1790
9,10,16,4923,604,770,1374,549,687,1236
9,10,16,4924,402,462,864,356,394,750
9,10,16,4925,396,438,834,343,381,724
9,10,16,4926,310,425,735,260,358,618
9,10,16,4927,362,420,782,315,355,670
9,10,16,4928,282,340,622,243,265,508
9,10,16,4929,274,308,582,238,259,497
9,10,16,4930,370,412,782,318,359,677
9,10,16,4931,360,348,708,317,300,617
9,10,16,4932,448,540,988,396,474,870
9,10,16,4933,443,643,1086,385,541,926
9,10,16,4934,551,817,1368,485,724,1209
9,10,16,4935,574,744,1318,497,637,1134
9,10,16,4936,270,352,622,238,297,535
9,10,16,4937,555,662,1217,484,577,1061
9,10,16,4938,433,601,1034,384,497,881
9,10,16,4939,528,713,1241,457,609,1066
9,10,16,4940,404,511,915,350,431,781
9,10,16,4941,292,412,704,262,353,615
9,10,16,4942,367,463,830,323,404,727
9,10,16,4943,359,443,802,321,385,706
9,10,16,4944,549,635,1184,495,563,1058
9,10,16,4945,572,673,1245,516,590,1106
9,10,16,4946,584,706,1290,549,643,1192
9,10,16,4947,583,601,1184,525,557,1082
9,10,16,4948,211,242,453,186,222,408
9,10,16,4949,527,587,1114,485,543,1028
9,10,16,4950,432,522,954,396,462,858
9,10,16,4951,627,771,1398,571,725,1296
9,10,16,4952,735,825,1560,681,749,1430
9,10,16,4953,575,626,1201,534,589,1123
9,10,16,4954,788,939,1727,718,868,1586
9,10,16,4955,424,524,948,384,479,863
9,10,16,4956,660,710,1370,607,652,1259
9,10,16,4957,702,647,1349,661,608,1269
9,10,16,4958,694,789,1483,654,732,1386
9,10,16,4959,838,868,1706,771,798,1569
9,10,16,4960,737,772,1509,668,709,1377
9,10,16,4961,568,683,1251,524,623,1147
9,10,16,4962,779,903,1682,694,786,1480
9,10,16,4963,552,676,1228,472,575,1047
9,10,16,4964,504,539,1043,437,475,912
9,10,16,4965,691,736,1427,632,647,1279
9,10,16,4966,506,604,1110,450,539,989
9,10,16,4967,230,287,517,207,257,464
9,10,16,4968,607,655,1262,532,571,1103
9,10,16,4969,764,851,1615,684,752,1436
9,10,16,4970,1129,1337,2466,1063,1237,2300
9,10,16,4971,607,814,1421,537,721,1258
9,10,16,4972,738,837,1575,662,747,1409
9,10,16,4973,588,633,1221,539,578,1117
9,10,16,4974,617,668,1285,578,612,1190
9,10,16,4975,674,744,1418,631,690,1321
9,10,16,4976,610,705,1315,563,649,1212
9,10,16,4977,623,670,1293,567,608,1175
9,10,16,4978,546,589,1135,498,545,1043
9,10,16,4979,575,620,1195,523,555,1078
9,10,16,4980,168,218,386,143,194,337
9,10,16,4981,190,70,260,167,65,232
9,10,16,4982,341,421,762,292,371,663
9,10,16,4983,230,286,516,207,254,461
9,10,16,4984,216,292,508,188,250,438
9,10,16,4985,580,604,1184,522,569,1091
9,10,16,4986,240,296,536,216,267,483
9,10,16,4987,272,392,664,242,343,585
9,10,16,4988,77,4,81,60,4,64
9,10,16,4989,812,6,818,713,6,719
9,10,16,4990,101,23,124,81,23,104
9,10,16,4991,83,5,88,62,5,67
9,10,16,4992,781,839,1620,759,813,1572
9,10,16,4993,444,314,758,424,301,725
9,10,16,4994,386,404,790,349,367,716
9,10,16,4995,490,591,1081,454,549,1003
9,10,16,4996,335,398,733,302,359,661
9,10,16,4997,733,863,1596,671,799,1470
9,10,16,4998,539,704,1243,501,662,1163
9,10,16,4999,840,987,1827,792,909,1701
9,10,16,5000,468,570,1038,424,518,942
9,10,16,5001,713,836,1549,656,776,1432
9,10,16,5002,589,690,1279,556,646,1202
9,10,16,5003,848,1029,1877,789,962,1751
9,10,16,5004,478,551,1029,445,509,954
9,10,16,5005,829,1100,1929,788,1056,1844
9,10,16,5006,669,698,1367,624,648,1272
9,10,16,5007,900,1036,1936,843,977,1820
9,10,16,5008,838,889,1727,781,833,1614
9,10,16,5009,624,694,1318,577,640,1217
9,10,16,5010,310,341,651,286,309,595
9,10,16,5011,205,13,218,184,9,193
9,10,16,5012,278,321,599,257,291,548
9,10,16,5013,493,545,1038,443,478,921
9,10,16,5014,565,676,1241,529,618,1147
9,10,16,5015,516,585,1101,466,522,988
9,10,16,5016,512,601,1113,459,555,1014
9,10,16,5017,737,877,1614,673,804,1477
9,10,16,5018,784,943,1727,715,852,1567
9,10,16,5019,534,597,1131,476,541,1017
9,10,16,5020,627,735,1362,587,667,1254
9,10,16,5021,1019,1208,2227,961,1119,2080
9,10,16,5022,881,1025,1906,813,930,1743
9,10,16,5023,848,982,1830,787,901,1688
9,10,16,5024,625,684,1309,565,623,1188
9,10,16,5025,612,687,1299,561,616,1177
9,10,16,5026,625,789,1414,579,715,1294
9,10,16,5027,408,470,878,354,410,764
9,10,16,5028,823,948,1771,758,872,1630
9,10,16,5029,546,627,1173,502,581,1083
9,10,16,5030,647,748,1395,593,689,1282
9,10,16,5031,580,673,1253,529,617,1146
9,10,16,5032,398,476,874,359,439,798
9,10,16,5033,559,662,1221,515,616,1131
9,10,16,5034,547,600,1147,498,550,1048
9,10,16,5035,645,756,1401,596,699,1295
9,10,16,5036,699,767,1466,647,704,1351
9,10,16,5037,892,1034,1926,814,951,1765
9,10,16,5038,724,762,1486,652,691,1343
9,10,16,5039,800,974,1774,734,898,1632
9,10,16,5040,555,680,1235,507,600,1107
9,10,16,5041,666,770,1436,611,704,1315
9,10,16,5042,712,771,1483,662,715,1377
9,10,16,5043,853,940,1793,781,860,1641
9,10,16,5044,866,1007,1873,816,926,1742
9,10,16,5045,836,935,1771,760,873,1633
9,10,16,5046,675,717,1392,613,666,1279
9,10,16,5047,501,537,1038,457,489,946
9,10,16,5048,624,700,1324,563,645,1208
9,10,16,5049,716,851,1567,674,800,1474
9,10,16,5050,719,812,1531,670,754,1424
9,10,16,5051,881,1006,1887,814,932,1746
9,10,16,5052,719,793,1512,669,732,1401
9,10,16,5053,409,514,923,368,475,843
9,10,16,5054,562,605,1167,516,556,1072
9,10,16,5055,911,988,1899,841,916,1757
9,10,16,5056,836,920,1756,756,825,1581
9,10,16,5057,484,532,1016,450,501,951
9,10,16,5058,842,999,1841,787,935,1722
9,10,16,5059,624,735,1359,579,687,1266
9,10,16,5060,1011,1139,2150,956,1085,2041
9,10,16,5061,797,853,1650,747,808,1555
9,10,16,5062,768,855,1623,720,792,1512
9,10,16,5063,798,911,1709,737,830,1567
9,10,16,5064,851,935,1786,787,877,1664
9,10,16,5065,689,827,1516,644,776,1420
9,10,16,5066,618,809,1427,545,711,1256
9,10,16,5067,415,522,937,370,466,836
9,10,16,5068,692,777,1469,642,700,1342
9,10,16,5069,715,798,1513,656,734,1390
9,10,16,5070,655,750,1405,608,692,1300
9,10,16,5071,837,949,1786,779,858,1637
9,10,16,5072,802,977,1779,747,898,1645
9,10,16,5073,546,615,1161,514,576,1090
9,10,16,5074,590,630,1220,541,577,1118
9,10,16,5075,599,702,1301,544,654,1198
9,10,16,5076,448,477,925,399,445,844
9,10,16,5077,620,707,1327,577,654,1231
9,10,16,5078,574,666,1240,523,616,1139
9,10,16,5079,429,564,993,390,496,886
9,10,16,5080,430,515,945,384,449,833
9,10,16,5081,344,483,827,310,442,752
9,10,16,5082,504,528,1032,455,480,935
9,10,16,5083,464,579,1043,402,497,899
9,10,16,5084,326,406,732,296,369,665
9,10,16,5085,362,471,833,328,422,750
9,10,16,5086,382,483,865,347,441,788
9,10,16,5087,335,462,797,301,404,705
9,10,16,5088,386,519,905,357,463,820
9,10,16,5089,381,493,874,331,439,770
9,10,16,5090,369,510,879,329,449,778
9,10,16,5095,358,33,391,207,31,238
9,10,16,5097,472,28,500,317,25,342
9,10,16,5098,415,444,859,383,412,795
9,10,16,5099,398,450,848,372,419,791
9,10,16,5100,242,302,544,219,281,500
9,10,16,5101,491,536,1027,453,498,951
9,10,16,5102,196,257,453,180,228,408
9,10,16,5103,386,443,829,357,408,765
9,10,16,5104,2043,2192,4235,1963,2122,4085
9,10,16,5105,737,828,1565,691,773,1464
9,10,16,5106,914,1014,1928,855,945,1800
9,10,16,5107,1411,1655,3066,1339,1567,2906
9,10,16,5108,698,733,1431,632,679,1311
9,10,16,5109,725,880,1605,674,811,1485
9,10,16,5110,588,640,1228,539,591,1130
9,10,16,5111,379,447,826,351,419,770
9,10,16,5112,732,867,1599,675,811,1486
9,10,16,5113,639,695,1334,583,637,1220
9,10,16,5114,684,789,1473,625,723,1348
9,10,16,5115,218,261,479,207,243,450
9,10,16,5116,191,186,377,179,166,345
9,10,16,5117,1081,1200,2281,1006,1132,2138
9,10,16,5118,900,941,1841,842,884,1726
9,10,16,5119,783,864,1647,710,814,1524
9,10,16,5120,855,1014,1869,783,954,1737
9,10,16,5121,1015,1217,2232,958,1145,2103
9,10,16,5122,586,615,1201,543,578,1121
9,10,16,5123,1088,1284,2372,1022,1207,2229
9,10,16,5124,797,972,1769,732,899,1631
9,10,16,5125,401,434,835,369,408,777
9,10,16,5126,470,600,1070,433,560,993
9,10,16,5127,624,717,1341,572,666,1238
9,10,16,5128,757,866,1623,687,800,1487
9,10,16,5129,778,878,1656,723,819,1542
9,10,16,5130,735,786,1521,678,737,1415
9,10,16,5131,693,759,1452,640,708,1348
9,10,16,5132,713,787,1500,654,732,1386
9,10,16,5133,708,761,1469,655,702,1357
9,10,16,5134,778,871,1649,720,808,1528
9,10,16,5135,645,703,1348,591,655,1246
9,10,16,5136,630,720,1350,586,670,1256
9,10,16,5137,421,485,906,389,449,838
9,10,16,5138,948,1129,2077,886,1067,1953
9,10,16,5139,836,947,1783,785,886,1671
9,10,16,5140,804,877,1681,731,794,1525
9,10,16,5141,961,1102,2063,900,1013,1913
9,10,16,5142,683,808,1491,636,757,1393
9,10,16,5143,919,1029,1948,857,960,1817
9,10,16,5144,970,1104,2074,920,1057,1977
9,10,16,5145,845,999,1844,779,933,1712
9,10,16,5146,723,831,1554,676,779,1455
9,10,16,5147,595,645,1240,548,599,1147
9,10,16,5148,568,651,1219,515,612,1127
9,10,16,5149,599,676,1275,567,628,1195
9,10,16,5150,664,702,1366,596,655,1251
9,10,16,5151,852,961,1813,790,901,1691
9,10,16,5152,747,786,1533,694,725,1419
9,10,16,5153,677,764,1441,635,718,1353
9,10,16,5154,630,720,1350,576,668,1244
9,10,16,5155,866,1056,1922,816,1000,1816
9,10,16,5156,816,965,1781,779,908,1687
9,10,16,5157,1136,1198,2334,1047,1128,2175
9,10,16,5158,762,839,1601,711,789,1500
9,10,16,5159,438,529,967,382,451,833
9,10,16,5160,467,597,1064,425,529,954
9,10,16,5161,401,521,922,380,484,864
9,10,16,5162,734,904,1638,665,802,1467
9,10,16,5163,368,434,802,308,365,673
9,10,16,5164,406,513,919,375,447,822
9,10,16,5165,450,553,1003,399,471,870
9,10,16,5166,467,540,1007,420,481,901
9,10,16,5167,470,596,1066,408,520,928
9,10,16,5168,409,481,890,359,404,763
9,10,16,5169,409,558,967,364,468,832
9,10,16,5170,403,497,900,355,417,772
9,10,16,5171,416,510,926,364,420,784
9,10,16,5172,425,492,917,373,406,779
9,10,16,5173,390,464,854,341,395,736
9,10,16,5174,410,485,895,362,412,774
9,10,16,5175,424,493,917,387,427,814
9,10,16,5176,362,422,784,326,376,702
9,10,16,5177,438,542,980,391,478,869
9,10,16,5178,580,643,1223,522,575,1097
9,10,16,5179,332,375,707,307,326,633
9,10,16,5180,453,578,1031,391,497,888
9,10,16,5181,415,511,926,361,439,800
9,10,16,5182,373,464,837,354,435,789
9,11,6,1833,741,801,1542,674,746,1420
9,11,6,1834,511,572,1083,483,528,1011
9,11,6,1835,488,532,1020,453,487,940
9,11,6,1836,571,683,1254,515,627,1142
9,11,6,1837,969,1069,2038,914,1001,1915
9,11,6,1838,628,685,1313,567,644,1211
9,11,6,1839,708,832,1540,656,773,1429
9,11,6,1840,522,550,1072,484,503,987
9,11,6,1841,573,627,1200,528,586,1114
9,11,6,1842,576,651,1227,518,590,1108
9,11,6,1843,399,496,895,374,449,823
9,11,6,1844,383,476,859,355,431,786
9,11,6,1854,480,548,1028,438,507,945
9,11,6,1855,568,638,1206,516,594,1110
9,11,6,1856,458,515,973,421,466,887
9,11,6,1857,512,600,1112,484,563,1047
9,11,6,1858,658,772,1430,610,708,1318
9,11,6,1859,655,735,1390,605,693,1298
9,11,6,1860,554,645,1199,513,604,1117
9,11,6,1861,652,761,1413,607,716,1323
9,11,6,1862,705,801,1506,647,747,1394
9,11,6,1863,435,480,915,405,448,853
9,11,6,1864,456,482,938,418,434,852
9,11,6,1865,463,488,951,417,452,869
9,11,6,1866,400,464,864,378,430,808
9,11,6,1867,571,672,1243,537,626,1163
9,11,6,1868,647,673,1320,609,619,1228
9,11,6,1882,424,444,868,402,420,822
9,11,6,1883,691,801,1492,637,756,1393
9,11,6,1884,525,593,1118,466,539,1005
9,11,6,1885,534,631,1165,491,590,1081
9,11,6,1886,245,270,515,230,249,479
9,11,6,1887,526,565,1091,466,523,989
9,11,6,1888,563,619,1182,524,577,1101
9,11,6,1889,671,733,1404,616,687,1303
9,11,6,1890,661,707,1368,605,657,1262
9,11,6,1891,749,843,1592,681,777,1458
9,11,6,1892,673,672,1345,612,614,1226
9,11,6,1893,610,759,1369,569,707,1276
9,11,6,1894,503,511,1014,464,474,938
9,11,6,1895,561,640,1201,513,589,1102
9,11,6,1896,643,718,1361,584,656,1240
9,11,6,1897,481,535,1016,440,493,933
9,11,6,1898,661,704,1365,604,647,1251
9,11,6,1899,456,548,1004,423,513,936
