ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,11,17,5484,673,762,1435,623,707,1330
9,11,17,5485,586,729,1315,541,669,1210
9,11,17,5486,534,611,1145,485,553,1038
9,11,17,5487,586,641,1227,528,595,1123
9,11,17,5488,593,695,1288,533,652,1185
9,11,17,5489,686,770,1456,637,716,1353
9,11,17,5490,479,559,1038,445,517,962
9,11,17,5491,768,846,1614,718,793,1511
9,11,17,5492,700,822,1522,652,774,1426
9,11,17,5494,315,324,639,290,311,601
9,11,17,5495,483,545,1028,454,505,959
9,11,17,5496,304,347,651,288,331,619
9,11,17,5497,556,585,1141,510,539,1049
9,11,17,5498,519,577,1096,477,527,1004
9,11,17,5499,431,453,884,389,425,814
9,11,17,5500,423,450,873,397,420,817
9,11,17,5501,174,2,176,136,2,138
9,11,17,5502,475,476,951,447,441,888
9,11,17,5520,183,221,404,179,215,394
9,11,17,5521,192,200,392,190,195,385
9,11,17,5522,206,240,446,204,234,438
9,11,17,5523,198,217,415,190,207,397
9,11,17,5524,269,330,599,261,324,585
9,11,17,5525,182,187,369,182,182,364
9,11,17,5526,239,279,518,234,275,509
9,11,17,5527,210,275,485,206,270,476
9,12,15,4523,733,865,1598,664,800,1464
9,12,15,4524,642,673,1315,590,609,1199
9,12,15,4525,780,805,1585,708,727,1435
9,12,15,4526,460,509,969,427,477,904
9,12,15,4527,814,806,1620,728,736,1464
9,12,15,4528,700,671,1371,627,605,1232
9,12,15,4529,540,570,1110,492,516,1008
9,12,15,4530,477,546,1023,426,483,909
9,12,15,4531,446,538,984,390,465,855
9,12,15,4532,652,767,1419,572,691,1263
9,12,15,4533,404,500,904,363,450,813
9,12,15,4534,411,413,824,362,363,725
9,12,15,4535,501,548,1049,452,481,933
9,12,15,4536,463,525,988,415,463,878
9,12,15,4537,349,338,687,321,294,615
9,12,15,4538,691,755,1446,627,677,1304
9,12,15,4539,601,658,1259,544,607,1151
9,12,15,4540,553,623,1176,495,567,1062
9,12,15,4541,755,815,1570,697,732,1429
9,12,15,4542,523,539,1062,481,488,969
9,12,15,4543,895,1018,1913,827,944,1771
9,12,15,4544,559,586,1145,510,527,1037
9,12,15,4545,787,722,1509,728,661,1389
9,12,15,4546,434,396,830,389,364,753
9,12,15,4547,419,465,884,371,406,777
9,12,15,4548,430,410,840,379,360,739
9,12,15,4549,377,464,841,334,396,730
9,12,15,4550,507,657,1164,449,570,1019
9,12,15,4551,639,783,1422,572,709,1281
9,12,15,4552,489,569,1058,430,497,927
9,12,15,4553,441,476,917,391,411,802
9,12,15,4554,639,662,1301,580,585,1165
9,12,15,4555,620,669,1289,572,604,1176
9,12,15,4556,635,715,1350,578,639,1217
9,12,15,4557,621,714,1335,546,632,1178
9,12,15,4558,653,783,1436,586,707,1293
9,12,15,4559,644,712,1356,582,631,1213
9,12,15,4560,762,822,1584,688,731,1419
9,12,15,4561,367,384,751,338,338,676
9,12,15,4562,362,416,778,309,363,672
9,12,15,4563,572,596,1168,516,514,1030
9,12,15,4564,534,584,1118,480,502,982
9,12,15,4565,408,507,915,346,416,762
9,12,15,4566,283,335,618,259,304,563
9,12,15,4567,293,338,631,255,295,550
9,12,15,4568,502,583,1085,434,518,952
9,12,15,4569,312,337,649,278,295,573
9,12,15,4570,642,634,1276,576,566,1142
9,12,15,4571,287,295,582,260,267,527
9,12,15,4572,572,557,1129,524,485,1009
9,12,15,4573,744,738,1482,674,660,1334
9,12,15,4574,566,651,1217,517,579,1096
9,12,15,4575,766,800,1566,699,712,1411
9,12,15,4576,602,754,1356,555,676,1231
9,12,15,4577,575,711,1286,542,658,1200
9,12,15,4578,699,784,1483,640,705,1345
9,12,15,4579,500,580,1080,460,528,988
9,12,15,4580,603,760,1363,564,688,1252
9,12,15,4581,573,635,1208,525,564,1089
9,12,15,4582,531,592,1123,474,530,1004
9,12,15,4583,632,763,1395,585,683,1268
9,12,15,4584,410,494,904,377,437,814
9,12,15,4585,622,710,1332,578,644,1222
9,12,15,4666,683,689,1372,616,631,1247
9,12,15,4667,865,963,1828,805,905,1710
9,12,15,4668,913,1039,1952,845,985,1830
9,12,15,4669,778,890,1668,713,801,1514
9,12,15,4679,515,547,1062,463,503,966
9,12,15,4680,704,814,1518,632,750,1382
9,12,15,4681,196,207,403,171,185,356
9,12,15,4682,520,543,1063,459,482,941
9,12,15,4683,640,726,1366,578,661,1239
9,12,15,4690,943,1119,2062,877,1032,1909
9,12,15,4691,717,761,1478,637,686,1323
9,12,15,4692,570,668,1238,504,586,1090
9,12,15,4693,616,691,1307,536,619,1155
9,12,15,4694,676,769,1445,621,703,1324
9,12,15,4695,666,774,1440,611,728,1339
9,12,15,4703,701,671,1372,636,625,1261
9,12,15,4704,759,700,1459,641,626,1267
9,12,15,4705,515,563,1078,454,498,952
9,12,15,4706,290,347,637,263,317,580
9,12,15,4707,566,616,1182,502,554,1056
9,12,15,4711,817,788,1605,725,724,1449
9,12,15,4713,319,382,701,285,339,624
9,12,15,4715,338,340,678,304,310,614
9,12,15,4716,433,452,885,396,423,819
9,12,15,4718,325,351,676,294,322,616
9,12,15,4719,411,490,901,374,467,841
9,12,15,4721,358,353,711,309,318,627
9,12,15,4723,480,472,952,442,433,875
9,12,15,4724,903,1064,1967,850,1011,1861
9,12,15,4725,433,491,924,392,441,833
9,12,15,4726,303,319,622,271,297,568
9,12,15,4727,645,659,1304,543,583,1126
9,12,15,4728,463,476,939,410,424,834
9,12,15,4729,435,479,914,388,425,813
9,12,15,4730,427,441,868,371,398,769
9,12,15,4731,725,773,1498,607,688,1295
9,12,15,4732,800,651,1451,725,597,1322
9,12,15,4733,480,450,930,415,407,822
9,12,15,4734,743,770,1513,661,705,1366
9,12,15,4735,665,774,1439,594,712,1306
9,12,15,4736,637,652,1289,568,582,1150
9,12,15,4737,706,678,1384,605,596,1201
9,12,15,4738,815,851,1666,727,767,1494
9,12,15,4739,598,651,1249,528,584,1112
9,12,15,4740,482,533,1015,428,482,910
9,12,15,4741,482,481,963,410,424,834
9,12,15,4742,448,464,912,381,411,792
9,12,15,4743,545,597,1142,484,538,1022
9,12,15,4744,558,559,1117,499,502,1001
9,12,15,4745,603,542,1145,525,488,1013
9,12,15,4746,489,473,962,422,412,834
9,12,15,4747,363,350,713,298,303,601
9,12,15,4748,598,490,1088,501,424,925
9,12,15,4749,405,369,774,341,320,661
9,12,15,4750,534,534,1068,463,475,938
9,12,15,4751,806,811,1617,740,735,1475
9,12,15,4752,657,568,1225,564,510,1074
9,12,15,4753,795,794,1589,706,715,1421
9,12,15,4754,930,933,1863,819,834,1653
9,12,15,4755,537,540,1077,454,474,928
9,12,15,4756,478,520,998,421,471,892
9,12,15,4757,706,729,1435,656,657,1313
9,12,15,4758,508,510,1018,436,448,884
9,12,15,4759,364,426,790,331,386,717
9,12,15,4760,493,551,1044,469,531,1000
9,12,15,4761,913,1068,1981,821,990,1811
9,12,15,4762,824,950,1774,772,877,1649
9,12,15,4763,568,739,1307,515,679,1194
9,12,15,4764,516,606,1122,479,559,1038
9,12,15,4765,663,688,1351,603,627,1230
9,12,15,4766,524,583,1107,464,527,991
9,12,15,4767,616,724,1340,562,675,1237
9,12,15,4768,705,769,1474,632,705,1337
9,12,15,4769,892,1027,1919,840,960,1800
9,12,15,4770,973,1153,2126,902,1082,1984
9,12,15,4771,986,1091,2077,918,996,1914
9,12,15,4772,573,761,1334,522,711,1233
9,12,15,4773,482,517,999,441,475,916
9,12,15,4774,784,880,1664,731,830,1561
9,12,15,4775,667,704,1371,609,634,1243
9,12,15,4776,722,846,1568,659,762,1421
9,12,15,4777,548,595,1143,490,528,1018
9,12,15,4778,671,758,1429,614,688,1302
9,12,15,4779,590,669,1259,544,615,1159
9,12,15,4780,695,744,1439,626,666,1292
9,12,15,4781,877,980,1857,811,890,1701
9,12,15,4782,582,670,1252,519,602,1121
9,12,15,4783,492,533,1025,456,486,942
9,12,15,4784,782,966,1748,728,902,1630
9,12,15,4785,512,577,1089,460,527,987
9,12,15,4786,576,690,1266,530,631,1161
9,12,15,4787,788,885,1673,729,817,1546
9,12,15,4788,487,552,1039,441,496,937
9,12,15,4789,874,1025,1899,805,958,1763
9,12,15,4790,597,685,1282,547,627,1174
9,12,15,4791,562,644,1206,513,598,1111
9,12,15,4792,594,695,1289,531,630,1161
9,12,15,4793,577,650,1227,513,583,1096
9,12,15,4794,536,599,1135,499,548,1047
9,12,15,4795,769,885,1654,707,802,1509
9,12,15,4796,1134,1293,2427,1050,1204,2254
9,12,15,4797,1055,1202,2257,955,1114,2069
9,12,15,4798,1002,1094,2096,919,1016,1935
9,12,15,4799,486,562,1048,436,508,944
9,12,15,4800,650,772,1422,582,704,1286
9,12,15,4801,776,904,1680,707,821,1528
9,12,15,4802,647,678,1325,587,608,1195
9,12,15,4803,578,613,1191,539,557,1096
9,12,15,4804,517,592,1109,482,531,1013
9,12,15,4805,414,534,948,377,479,856
9,12,15,4806,536,601,1137,491,561,1052
9,12,15,4807,846,943,1789,753,872,1625
9,12,15,4808,445,519,964,412,469,881
9,12,15,4809,764,851,1615,678,774,1452
9,12,15,4810,608,733,1341,559,666,1225
9,12,15,4811,606,669,1275,550,611,1161
9,12,15,4812,528,644,1172,490,594,1084
9,12,15,4813,513,554,1067,459,520,979
9,12,15,4814,351,384,735,324,349,673
9,12,15,4815,274,359,633,262,320,582
9,12,15,4816,343,377,720,317,347,664
9,12,15,4817,363,383,746,335,343,678
9,12,15,4818,753,813,1566,679,742,1421
9,12,15,4819,861,1017,1878,794,952,1746
9,12,15,4820,686,728,1414,622,675,1297
9,12,15,4821,694,812,1506,641,775,1416
9,12,15,4822,1070,1285,2355,991,1199,2190
9,12,15,4830,401,455,856,355,420,775
9,12,15,4837,507,475,982,472,443,915
9,12,15,4838,479,339,818,411,300,711
9,12,15,4839,577,565,1142,524,498,1022
9,12,15,4840,668,657,1325,588,582,1170
9,12,15,4841,620,609,1229,570,557,1127
9,12,15,4842,599,628,1227,533,577,1110
9,12,15,4843,560,478,1038,475,398,873
9,12,15,4844,606,639,1245,532,570,1102
9,12,15,4845,575,605,1180,516,555,1071
9,12,15,4846,594,647,1241,526,586,1112
9,12,15,4847,351,357,708,322,332,654
9,12,15,4848,730,760,1490,669,710,1379
9,12,15,4849,516,498,1014,455,444,899
9,12,15,4850,852,736,1588,732,645,1377
9,12,15,4851,675,752,1427,601,671,1272
9,12,15,4852,761,780,1541,678,717,1395
9,12,15,4865,561,548,1109,516,496,1012
9,12,15,4866,832,875,1707,773,804,1577
9,12,15,4867,560,579,1139,499,533,1032
9,12,15,4868,469,485,954,424,433,857
9,12,15,4869,708,776,1484,635,714,1349
9,12,15,4870,676,731,1407,618,650,1268
9,12,15,4871,673,699,1372,592,617,1209
9,12,15,4872,930,881,1811,836,781,1617
9,12,15,4873,361,231,592,324,207,531
9,12,15,4882,422,354,776,387,299,686
9,12,15,4883,315,250,565,276,220,496
9,12,15,4884,405,385,790,371,334,705
9,12,15,4886,424,449,873,374,403,777
9,12,15,4887,277,283,560,247,258,505
9,12,15,4888,523,450,973,463,400,863
9,12,15,4890,391,438,829,363,410,773
9,12,15,4891,1103,1252,2355,1021,1165,2186
9,12,15,4892,1186,1339,2525,1119,1254,2373
9,12,15,4893,916,1073,1989,850,993,1843
9,12,15,4894,821,880,1701,753,822,1575
9,12,15,4895,659,785,1444,604,711,1315
9,12,15,4896,483,539,1022,450,499,949
9,12,15,4897,704,824,1528,658,762,1420
9,12,15,4898,568,679,1247,519,605,1124
9,12,15,4899,584,712,1296,529,642,1171
9,12,15,4900,556,659,1215,498,609,1107
9,12,15,4901,465,529,994,430,479,909
9,12,15,4902,471,535,1006,430,479,909
9,12,15,4903,545,604,1149,493,557,1050
9,12,15,4904,569,645,1214,518,592,1110
9,12,15,4905,731,541,1272,632,496,1128
9,12,15,4906,582,700,1282,538,647,1185
9,12,15,4907,680,752,1432,622,681,1303
9,12,15,4908,685,779,1464,615,711,1326
9,12,15,4909,399,440,839,365,406,771
9,12,15,4910,513,562,1075,471,513,984
9,12,15,4911,458,526,984,415,481,896
9,13,6,1672,550,626,1176,514,583,1097
9,13,6,1673,504,594,1098,467,548,1015
9,13,6,1674,507,534,1041,465,496,961
9,13,6,1675,795,822,1617,746,763,1509
9,13,6,1676,596,631,1227,563,576,1139
9,13,6,1677,370,399,769,342,370,712
9,13,6,1678,780,806,1586,731,743,1474
9,13,6,1679,578,610,1188,540,571,1111
9,13,6,1680,584,672,1256,532,613,1145
9,13,6,1681,643,622,1265,583,564,1147
9,13,6,1682,402,454,856,371,420,791
9,13,6,1683,645,692,1337,578,641,1219
9,13,6,1684,550,534,1084,497,495,992
9,13,6,1685,389,441,830,369,414,783
9,13,6,1686,486,556,1042,469,526,995
9,13,6,1687,565,612,1177,511,568,1079
9,13,6,1688,654,688,1342,610,637,1247
9,13,6,1689,371,385,756,339,359,698
9,13,6,1690,526,552,1078,474,508,982
9,13,6,1691,601,678,1279,555,630,1185
9,13,6,1692,586,641,1227,528,586,1114
9,13,6,1693,318,385,703,295,355,650
9,13,6,1694,472,642,1114,439,597,1036
9,13,6,1695,282,308,590,263,282,545
9,13,6,1696,913,1007,1920,852,952,1804
9,13,6,1697,692,817,1509,650,767,1417
9,13,6,1698,733,808,1541,688,755,1443
9,13,6,1699,709,728,1437,668,696,1364
9,13,6,1700,247,268,515,231,257,488
9,13,6,1701,678,735,1413,629,679,1308
9,13,6,1702,665,742,1407,618,686,1304
9,13,6,1703,664,698,1362,616,649,1265
9,13,6,1704,595,693,1288,550,644,1194
9,13,6,1705,610,670,1280,557,619,1176
9,13,6,1706,552,531,1083,506,501,1007
9,13,6,1707,568,654,1222,530,616,1146
9,13,6,1708,643,681,1324,603,638,1241
9,13,6,1709,602,608,1210,568,570,1138
9,13,6,1710,484,536,1020,453,500,953
9,13,6,1711,518,549,1067,471,509,980
9,13,6,1712,550,559,1109,510,509,1019
9,13,6,1713,508,507,1015,478,471,949
9,13,6,1714,532,572,1104,480,536,1016
9,13,6,1715,454,523,977,428,495,923
9,13,6,1716,573,615,1188,540,580,1120
9,13,6,1717,660,660,1320,607,620,1227
9,13,6,1718,609,670,1279,561,618,1179
9,13,6,1719,558,604,1162,508,567,1075
9,13,6,1720,703,740,1443,635,686,1321
9,13,6,1721,558,621,1179,504,576,1080
9,13,6,1722,514,580,1094,470,537,1007
9,13,6,1723,630,656,1286,588,611,1199
9,13,6,1724,574,646,1220,530,588,1118
9,13,6,1725,578,683,1261,527,640,1167
9,13,6,1726,592,603,1195,548,560,1108
9,13,6,1727,571,640,1211,526,599,1125
9,13,6,1728,546,604,1150,505,556,1061
9,13,6,1729,570,645,1215,525,595,1120
9,13,6,1730,819,782,1601,756,735,1491
9,13,6,1731,749,866,1615,696,805,1501
9,13,6,1732,619,646,1265,576,607,1183
9,13,6,1733,572,596,1168,524,564,1088
9,13,6,1734,724,780,1504,676,723,1399
9,13,6,1735,545,613,1158,505,567,1072
9,13,6,1736,630,721,1351,579,672,1251
9,13,6,1737,658,680,1338,603,625,1228
9,13,6,1738,496,577,1073,456,531,987
9,13,6,1739,389,376,765,360,346,706
9,13,6,1740,659,738,1397,606,688,1294
9,13,6,1741,535,626,1161,502,570,1072
9,13,6,1742,678,730,1408,614,680,1294
9,13,6,1743,669,765,1434,619,713,1332
9,13,6,1744,626,714,1340,589,665,1254
9,13,6,1745,543,566,1109,509,525,1034
9,13,6,1746,518,601,1119,485,567,1052
9,13,6,1747,497,544,1041,456,501,957
9,13,6,1748,627,637,1264,595,591,1186
9,13,6,1749,696,717,1413,646,659,1305
9,13,6,1750,556,633,1189,515,591,1106
9,13,6,1751,530,624,1154,488,575,1063
9,13,6,1752,678,739,1417,627,687,1314
9,13,6,1753,750,776,1526,696,726,1422
9,13,6,1754,927,957,1884,846,883,1729
9,13,6,1755,698,733,1431,645,684,1329
9,13,6,1756,556,574,1130,501,520,1021
9,13,6,1757,533,571,1104,491,529,1020
9,13,6,1758,584,627,1211,534,584,1118
9,13,6,1759,401,435,836,363,397,760
9,13,6,1760,114,128,242,105,118,223
9,13,6,1761,532,578,1110,494,538,1032
9,13,6,1762,791,855,1646,732,799,1531
9,13,6,1763,614,680,1294,561,623,1184
9,13,6,1764,590,719,1309,566,671,1237
9,13,6,1765,573,677,1250,538,642,1180
9,13,6,1766,567,645,1212,527,605,1132
9,13,6,1767,633,670,1303,582,603,1185
9,13,6,1768,920,1062,1982,856,996,1852
9,13,6,1769,627,720,1347,568,670,1238
9,13,6,1770,879,975,1854,827,915,1742
9,13,6,1771,779,852,1631,729,804,1533
9,13,6,1772,892,959,1851,825,908,1733
9,13,6,1773,439,553,992,408,515,923
9,13,6,1774,487,575,1062,453,541,994
9,13,6,1775,305,401,706,277,366,643
9,13,6,1776,740,822,1562,701,784,1485
9,13,6,1777,447,508,955,426,478,904
9,13,6,1778,449,530,979,430,494,924
9,13,6,1779,605,647,1252,571,612,1183
9,13,6,1780,899,929,1828,825,869,1694
9,13,6,1781,782,852,1634,728,805,1533
9,13,6,1782,670,757,1427,621,708,1329
9,13,6,1783,804,896,1700,747,835,1582
9,13,6,1784,840,913,1753,783,853,1636
9,13,6,1785,595,608,1203,558,566,1124
9,13,6,1786,680,747,1427,628,699,1327
9,13,6,1787,620,638,1258,579,604,1183
9,13,6,1788,467,535,1002,428,497,925
9,13,6,1789,561,690,1251,531,646,1177
9,13,6,1790,538,606,1144,505,571,1076
9,13,6,1791,738,809,1547,683,771,1454
9,13,6,1792,525,594,1119,478,558,1036
9,13,6,1793,684,709,1393,632,659,1291
9,13,6,1794,705,791,1496,655,735,1390
9,13,6,1795,528,536,1064,485,488,973
9,13,6,1796,738,737,1475,688,688,1376
9,13,6,1797,726,702,1428,671,656,1327
9,13,6,1798,635,662,1297,584,623,1207
9,13,6,1799,551,600,1151,517,565,1082
9,13,6,1800,502,555,1057,470,520,990
9,13,6,1801,566,635,1201,530,590,1120
9,13,6,1802,625,622,1247,581,590,1171
9,13,6,1803,616,687,1303,577,635,1212
9,13,6,1804,614,705,1319,568,656,1224
9,13,6,1805,517,540,1057,477,503,980
9,13,6,1806,662,748,1410,611,705,1316
9,13,6,1807,692,778,1470,636,722,1358
9,13,6,1808,794,890,1684,745,839,1584
9,13,6,1809,807,883,1690,746,837,1583
9,13,6,1810,901,995,1896,831,924,1755
9,13,6,1811,1012,1089,2101,931,1015,1946
9,13,6,1812,1103,1294,2397,1035,1221,2256
9,13,6,1813,653,776,1429,626,728,1354
9,13,6,1814,403,530,933,371,489,860
9,13,6,1815,563,686,1249,514,637,1151
9,13,6,1816,263,336,599,240,315,555
9,13,6,1817,366,442,808,336,397,733
9,13,6,1818,129,170,299,115,144,259
9,13,6,1819,510,639,1149,461,593,1054
9,13,6,1820,495,633,1128,460,582,1042
9,13,6,1821,425,518,943,388,482,870
9,13,6,1822,438,615,1053,411,564,975
9,13,6,1823,448,591,1039,410,549,959
9,13,6,1824,414,518,932,380,474,854
9,13,6,1825,367,446,813,331,402,733
9,13,6,1826,500,655,1155,467,604,1071
9,13,6,1827,407,409,816,374,382,756
9,13,6,1828,253,208,461,231,195,426
9,13,6,1829,245,273,518,227,257,484
9,13,6,1830,566,723,1289,529,661,1190
9,13,6,1831,595,622,1217,539,589,1128
9,13,6,1832,1149,1341,2490,1095,1288,2383
9,13,6,1845,749,814,1563,693,737,1430
9,13,6,1846,505,595,1100,464,541,1005
9,13,6,1847,490,535,1025,446,494,940
9,13,6,1848,478,477,955,433,437,870
9,13,6,1849,547,595,1142,492,550,1042
9,13,6,1850,528,497,1025,485,462,947
9,13,6,1851,695,754,1449,649,700,1349
9,13,6,1852,482,552,1034,429,513,942
9,13,6,1853,567,614,1181,528,578,1106
9,13,6,1869,766,878,1644,692,813,1505
9,13,6,1870,690,785,1475,634,719,1353
9,13,6,1871,493,506,999,455,468,923
9,13,6,1872,359,386,745,322,351,673
9,13,6,1873,504,560,1064,462,517,979
9,13,6,1874,567,691,1258,516,635,1151
9,13,6,1875,661,704,1365,599,643,1242
9,13,6,1876,706,791,1497,662,736,1398
9,13,6,1877,502,530,1032,473,496,969
9,13,6,1878,569,641,1210,511,592,1103
9,13,6,1879,716,819,1535,655,771,1426
9,13,6,1880,549,621,1170,511,572,1083
9,13,6,1881,588,619,1207,545,576,1121
9,13,6,1903,439,496,935,406,454,860
9,13,6,1945,650,711,1361,614,671,1285
9,13,6,1946,419,487,906,384,458,842
9,13,6,1947,499,511,1010,452,470,922
9,13,6,1948,598,700,1298,551,643,1194
9,13,6,1949,246,314,560,224,282,506
9,13,6,1950,511,604,1115,467,551,1018
9,13,6,1951,381,453,834,342,409,751
9,13,6,1952,350,372,722,316,340,656
9,13,6,1953,310,381,691,282,353,635
9,13,6,1954,238,254,492,213,230,443
9,13,6,1955,312,390,702,286,355,641
9,13,6,1956,272,330,602,251,300,551
9,13,6,1957,729,702,1431,671,655,1326
9,13,6,1958,377,435,812,346,389,735
9,13,6,1959,466,555,1021,427,510,937
9,13,6,1960,862,951,1813,787,875,1662
9,13,6,1961,472,494,966,435,460,895
9,13,6,1962,646,711,1357,596,666,1262
9,13,6,1963,273,310,583,250,284,534
9,13,6,1964,629,704,1333,575,660,1235
9,13,6,1965,342,322,664,310,305,615
9,13,6,1966,314,347,661,293,328,621
9,13,6,1967,575,606,1181,527,554,1081
9,13,6,1968,488,534,1022,442,489,931
9,13,6,1969,793,815,1608,726,759,1485
9,13,6,1970,515,556,1071,471,515,986
9,14,12,3790,699,778,1477,668,742,1410
9,14,12,3791,736,813,1549,696,774,1470
9,14,12,3792,760,786,1546,708,742,1450
9,14,12,3794,797,836,1633,746,787,1533
9,14,12,3795,743,776,1519,692,732,1424
9,14,12,3796,776,791,1567,734,753,1487
9,14,12,3797,710,780,1490,660,735,1395
9,14,12,3798,763,824,1587,721,783,1504
9,14,12,3799,1294,1410,2704,1232,1352,2584
9,14,12,3800,858,926,1784,796,876,1672
9,14,12,3801,690,790,1480,655,751,1406
9,14,12,3802,761,850,1611,705,801,1506
9,14,12,3803,734,786,1520,678,741,1419
9,14,12,3804,735,767,1502,694,732,1426
9,14,12,3805,657,711,1368,621,670,1291
9,14,12,3806,757,816,1573,723,781,1504
9,14,12,3808,572,654,1226,531,608,1139
9,14,12,3809,888,955,1843,849,915,1764
9,14,12,3810,658,731,1389,619,680,1299
9,14,12,3811,591,649,1240,554,599,1153
9,14,12,3812,904,951,1855,857,903,1760
9,14,12,3813,849,900,1749,801,852,1653
9,14,12,3814,873,955,1828,832,912,1744
9,14,12,3815,646,695,1341,609,658,1267
9,14,12,3816,1129,1145,2274,1060,1085,2145
9,14,12,3817,924,981,1905,866,934,1800
9,14,12,3818,922,984,1906,859,930,1789
9,14,12,3819,585,618,1203,540,581,1121
9,14,12,3820,764,876,1640,719,842,1561
9,14,12,3821,615,638,1253,587,600,1187
9,14,12,3822,637,641,1278,592,601,1193
9,14,12,3823,776,835,1611,728,791,1519
9,14,12,3824,810,867,1677,761,830,1591
9,14,12,3825,573,685,1258,546,653,1199
9,14,12,3826,747,817,1564,707,792,1499
9,14,12,3827,876,883,1759,834,842,1676
9,14,12,3828,821,853,1674,775,811,1586
9,14,12,3854,317,382,699,294,368,662
9,14,12,3855,812,936,1748,772,898,1670
9,14,12,3856,1067,1209,2276,1003,1132,2135
9,14,12,3857,1038,1111,2149,986,1051,2037
9,14,12,3858,1016,1072,2088,972,1017,1989
9,14,12,3859,776,837,1613,738,798,1536
9,14,12,3860,861,889,1750,819,851,1670
9,14,12,3861,1122,1123,2245,1065,1072,2137
9,14,12,3862,777,810,1587,728,770,1498
9,14,12,3863,831,943,1774,787,884,1671
9,14,12,3864,713,778,1491,675,746,1421
9,14,12,3865,769,809,1578,722,776,1498
9,14,12,3866,802,866,1668,765,810,1575
9,14,12,3867,929,1038,1967,878,991,1869
9,14,12,3868,731,751,1482,687,705,1392
9,14,12,3869,769,791,1560,722,747,1469
9,14,12,3870,838,934,1772,781,895,1676
9,14,12,3871,857,830,1687,811,784,1595
9,14,12,3872,900,955,1855,856,912,1768
9,14,12,3873,885,927,1812,833,879,1712
9,14,12,3874,1002,1094,2096,939,1040,1979
9,14,12,3875,1197,1209,2406,1107,1143,2250
9,14,12,3876,1046,1095,2141,970,1040,2010
9,14,12,3877,813,864,1677,759,817,1576
9,14,12,3878,942,1043,1985,894,999,1893
9,14,12,3879,792,827,1619,749,785,1534
9,14,12,3880,817,923,1740,771,873,1644
9,14,12,3881,865,911,1776,803,866,1669
9,14,12,3882,708,733,1441,661,690,1351
9,14,12,3883,686,795,1481,647,763,1410
9,14,12,3884,762,873,1635,709,835,1544
9,14,12,3885,1130,1255,2385,1058,1202,2260
9,14,12,3886,58,72,130,50,68,118
9,14,12,3887,169,174,343,154,160,314
9,14,12,3888,586,611,1197,560,588,1148
9,14,12,3889,1786,1972,3758,1705,1903,3608
9,14,12,3890,376,504,880,358,478,836
9,14,12,3891,698,790,1488,675,766,1441
9,14,12,3906,1557,1723,3280,1469,1647,3116
9,14,12,3907,259,343,602,243,321,564
9,14,12,3908,1310,1418,2728,1266,1375,2641
9,14,12,3916,830,885,1715,792,841,1633
9,14,12,3917,539,580,1119,489,538,1027
9,14,12,3918,838,914,1752,784,873,1657
9,14,12,3919,749,943,1692,702,899,1601
9,14,12,3920,392,404,796,363,382,745
9,14,12,3921,1902,2098,4000,1833,2017,3850
9,14,12,3922,710,740,1450,670,703,1373
9,14,12,3923,820,928,1748,767,881,1648
9,14,12,3924,921,990,1911,870,947,1817
9,14,12,3925,934,989,1923,871,935,1806
9,14,12,3926,935,955,1890,889,914,1803
9,14,12,3927,1007,1068,2075,951,1024,1975
9,14,12,3928,904,925,1829,854,882,1736
9,14,12,3929,1863,2023,3886,1804,1972,3776
9,14,12,3930,1643,1788,3431,1548,1716,3264
9,14,12,3931,825,854,1679,770,817,1587
9,14,12,3932,806,880,1686,751,828,1579
9,14,12,3933,666,690,1356,632,659,1291
9,14,12,3934,778,802,1580,742,767,1509
9,14,12,3935,1675,1760,3435,1589,1686,3275
9,14,12,3936,646,661,1307,613,640,1253
9,14,12,3937,615,677,1292,569,640,1209
9,14,12,3938,958,1050,2008,901,1002,1903
9,14,12,3953,879,980,1859,829,923,1752
9,14,12,3954,771,826,1597,733,778,1511
9,14,12,3955,1315,1452,2767,1263,1403,2666
9,14,12,3958,1837,2027,3864,1768,1962,3730
9,14,12,3959,1396,1509,2905,1348,1458,2806
9,14,12,3960,924,1013,1937,892,973,1865
9,14,12,3961,1379,1491,2870,1307,1429,2736
9,14,12,3962,1853,1871,3724,1778,1817,3595
9,14,12,3963,875,902,1777,822,864,1686
9,14,12,3964,464,493,957,437,466,903
9,14,12,3965,615,688,1303,585,659,1244
9,14,12,3966,663,743,1406,605,702,1307
9,14,12,3967,532,563,1095,499,530,1029
9,14,12,3968,655,707,1362,617,673,1290
9,14,12,3969,1086,1165,2251,1041,1108,2149
9,14,12,3970,980,1117,2097,919,1056,1975
9,14,12,3971,915,983,1898,876,956,1832
9,14,12,3972,1264,1377,2641,1209,1335,2544
9,14,12,3973,1550,1724,3274,1485,1680,3165
9,14,12,3974,931,980,1911,882,940,1822
9,14,12,3975,1508,1594,3102,1446,1547,2993
9,14,12,3976,830,908,1738,789,883,1672
9,14,12,3977,924,1011,1935,881,968,1849
9,14,12,3978,1044,1136,2180,983,1079,2062
9,14,12,3979,755,866,1621,719,820,1539
9,14,12,3980,1056,1149,2205,1006,1101,2107
9,14,12,3981,3085,3211,6296,2976,3126,6102
9,14,12,3982,1304,1407,2711,1247,1353,2600
9,14,12,3983,788,797,1585,754,759,1513
