state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,valid,winner,PMEP,PPS,PAN_PRD_PT,listanominal,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,RUIZ,18011,341,1999,NA,NA,PRI,JOSE GUADALUPE GUERRA FLORES,NA,NA,PRI,NA,NA,NA,NA,121,NA,NA,0,NA,0,NA,257,252,PAN_PRD_PT,0,1,130,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,18011,342,1999,NA,NA,PRI,JOSE GUADALUPE GUERRA FLORES,NA,NA,PRI,NA,NA,NA,NA,85,NA,NA,1,NA,0,NA,195,188,PAN_PRD_PT,0,3,99,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,18011,343,1999,NA,NA,PRI,JOSE GUADALUPE GUERRA FLORES,NA,NA,PRI,NA,NA,NA,NA,264,NA,NA,0,NA,0,NA,456,440,PAN_PRD_PT,0,3,173,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,18011,344,1999,NA,NA,PRI,JOSE GUADALUPE GUERRA FLORES,NA,NA,PRI,NA,NA,NA,NA,130,NA,NA,0,NA,0,NA,267,246,PAN_PRD_PT,0,1,115,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,18011,345,1999,NA,NA,PRI,JOSE GUADALUPE GUERRA FLORES,NA,NA,PRI,NA,NA,NA,NA,107,NA,NA,0,NA,0,NA,203,193,PAN_PRD_PT,0,3,83,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,18011,346,1999,NA,NA,PRI,JOSE GUADALUPE GUERRA FLORES,NA,NA,PRI,NA,NA,NA,NA,208,NA,NA,0,NA,0,NA,300,293,PAN_PRD_PT,0,3,82,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,347,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,353,NA,NA,0,NA,0,NA,772,753,PAN_PRD_PT,6,2,392,1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,348,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,194,NA,NA,0,NA,0,NA,424,424,PAN_PRD_PT,0,1,229,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,349,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,194,NA,NA,0,NA,0,NA,495,469,PAN_PRD_PT,2,2,271,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,350,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,292,NA,NA,0,NA,0,NA,691,691,PAN_PRD_PT,1,0,398,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,351,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,277,NA,NA,1,NA,0,NA,645,630,PAN_PRD_PT,4,4,344,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,352,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,210,NA,NA,0,NA,0,NA,497,485,PAN_PRD_PT,1,3,271,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,353,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,127,NA,NA,3,NA,0,NA,343,333,PAN_PRD_PT,0,0,203,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,354,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,59,NA,NA,0,NA,0,NA,194,188,PAN_PRD_PT,2,0,127,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,355,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,78,NA,NA,0,NA,0,NA,190,184,PAN_PRD_PT,0,2,104,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,356,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,164,NA,NA,0,NA,0,NA,424,399,PAN_PRD_PT,11,10,214,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,357,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,140,NA,NA,0,NA,0,NA,389,381,PAN_PRD_PT,8,1,232,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,358,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,104,NA,NA,0,NA,0,NA,240,240,PAN_PRD_PT,0,0,136,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,359,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,84,NA,NA,0,NA,0,NA,269,258,PAN_PRD_PT,0,2,172,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,360,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,136,NA,NA,0,NA,0,NA,421,399,PAN_PRD_PT,3,5,255,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,361,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,137,NA,NA,0,NA,0,NA,410,384,PAN_PRD_PT,0,3,244,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,362,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,76,NA,NA,0,NA,0,NA,173,169,PAN_PRD_PT,0,6,87,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,363,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,29,NA,NA,0,NA,0,NA,94,93,PAN_PRD_PT,0,1,63,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,364,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,54,NA,NA,0,NA,0,NA,108,105,PAN_PRD_PT,0,1,50,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,365,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,56,NA,NA,0,NA,0,NA,199,199,PAN_PRD_PT,2,3,138,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,366,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,103,NA,NA,1,NA,0,NA,320,293,PAN_PRD_PT,2,6,181,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,367,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,261,NA,NA,4,NA,0,NA,577,562,PAN_PRD_PT,8,9,280,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,368,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,98,NA,NA,0,NA,0,NA,231,231,PAN_PRD_PT,0,1,132,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,369,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,198,NA,NA,0,NA,0,NA,415,394,PAN_PRD_PT,6,0,190,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,370,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,103,NA,NA,1,NA,0,NA,262,252,PAN_PRD_PT,0,0,148,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,371,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,27,NA,NA,0,NA,0,NA,56,52,PAN_PRD_PT,0,0,25,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,372,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,56,NA,NA,0,NA,0,NA,123,119,PAN_PRD_PT,0,1,62,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,373,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,133,NA,NA,0,NA,0,NA,209,209,PAN_PRD_PT,0,4,72,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,374,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,43,NA,NA,0,NA,0,NA,102,92,PAN_PRD_PT,0,3,46,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,375,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,51,NA,NA,0,NA,0,NA,75,75,PAN_PRD_PT,0,0,24,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,376,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,318,NA,NA,2,NA,0,NA,612,582,PAN_PRD_PT,1,8,253,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,377,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,27,NA,NA,0,NA,0,NA,73,66,PAN_PRD_PT,1,0,38,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,378,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,44,NA,NA,0,NA,0,NA,96,96,PAN_PRD_PT,1,1,50,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,379,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,23,NA,NA,0,NA,0,NA,33,31,PAN_PRD_PT,0,0,8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,380,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,88,NA,NA,0,NA,0,NA,109,105,PAN_PRD_PT,0,1,16,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,381,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,71,NA,NA,1,NA,0,NA,107,103,PAN_PRD_PT,0,0,31,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,382,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,322,NA,NA,0,NA,0,NA,541,508,PAN_PRD_PT,1,9,176,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,383,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,141,NA,NA,0,NA,0,NA,306,306,PAN_PRD_PT,0,0,165,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,384,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,75,NA,NA,0,NA,0,NA,249,234,PAN_PRD_PT,2,4,153,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,385,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,201,NA,NA,1,NA,0,NA,456,425,PAN_PRD_PT,2,6,215,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,386,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,215,NA,NA,0,NA,0,NA,498,483,PAN_PRD_PT,0,3,265,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,387,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,220,NA,NA,0,NA,0,NA,454,439,PAN_PRD_PT,1,4,214,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,388,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,122,NA,NA,1,NA,0,NA,329,329,PAN_PRD_PT,0,7,199,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,389,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,110,NA,NA,0,NA,0,NA,320,297,PAN_PRD_PT,0,5,182,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,390,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,242,NA,NA,0,NA,0,NA,487,462,PAN_PRD_PT,0,0,220,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,391,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,92,NA,NA,0,NA,0,NA,147,143,PAN_PRD_PT,0,3,48,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,392,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,212,NA,NA,0,NA,0,NA,411,392,PAN_PRD_PT,0,3,177,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,393,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,102,NA,NA,1,NA,0,NA,208,197,PAN_PRD_PT,3,2,89,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,394,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,102,NA,NA,2,NA,0,NA,190,180,PAN_PRD_PT,0,3,73,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,395,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,188,NA,NA,0,NA,0,NA,388,388,PAN_PRD_PT,2,6,192,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,396,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,35,NA,NA,0,NA,0,NA,112,107,PAN_PRD_PT,1,2,69,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,18012,397,1999,NA,NA,PRI,CARLOS FRANCISCO LUNA QUIRARTE,NA,NA,PRI,NA,NA,NA,NA,46,NA,NA,0,NA,0,NA,64,64,PAN_PRD_PT,0,2,16,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,398,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,220,NA,NA,0,NA,0,NA,530,509,PRI,2,10,277,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,399,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,179,NA,NA,0,NA,0,NA,547,530,PRI,0,9,342,747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,400,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,193,NA,NA,1,NA,0,NA,438,419,PRI,1,8,216,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,401,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,153,NA,NA,0,NA,0,NA,412,397,PRI,2,2,240,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,402,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,125,NA,NA,0,NA,0,NA,138,138,PRI,0,1,12,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,403,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,78,NA,NA,0,NA,0,NA,145,142,PRI,0,1,63,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,404,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,111,NA,NA,2,NA,0,NA,216,212,PRI,0,4,95,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,405,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,27,NA,NA,0,NA,0,NA,64,62,PRI,0,0,35,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,406,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,130,NA,NA,0,NA,0,NA,281,275,PRI,1,3,141,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,407,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,74,NA,NA,0,NA,0,NA,147,143,PRI,0,2,67,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,408,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,113,NA,NA,0,NA,0,NA,288,288,PRI,0,4,171,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,409,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,114,NA,NA,0,NA,0,NA,225,210,PRI,2,5,89,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN PEDRO LAGUNILLAS,18013,410,1999,NA,NA,PRI,J RAMON MARTINEZ MURILLO,NA,NA,PRI,NA,NA,NA,NA,333,NA,NA,1,NA,0,NA,412,401,PRI,0,5,62,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,411,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,360,NA,NA,0,NA,0,NA,681,649,PRI,1,7,281,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,412,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,486,NA,NA,0,NA,0,NA,911,889,PRI,1,7,395,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,413,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,41,NA,NA,1,NA,0,NA,120,119,PRI,0,2,75,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,414,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,233,NA,NA,5,NA,0,NA,355,342,PRI,2,3,99,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,415,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,208,NA,NA,0,NA,0,NA,397,375,PRI,1,3,163,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,416,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,348,NA,NA,0,NA,0,NA,683,650,PRI,1,3,298,1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,417,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,105,NA,NA,0,NA,0,NA,151,147,PRI,0,0,42,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,418,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,136,NA,NA,0,NA,0,NA,201,193,PRI,1,0,56,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,419,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,202,NA,NA,0,NA,0,NA,290,272,PRI,0,1,69,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,420,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,113,NA,NA,2,NA,0,NA,173,171,PRI,0,1,55,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,421,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,453,NA,NA,2,NA,0,NA,713,688,PRI,0,12,221,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
