uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18017,2002,NAYARIT,TEPIC,753,NA,NA,96,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,315,PRI,96,PRD,144,PAN,NA,NA,NA,NA,NA,NA,NA,1054,571,579,144,315,96,9,1,0,NA,NA,PRI,6,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,754,NA,NA,87,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,384,PRI,87,PRD,134,PAN,NA,NA,NA,NA,NA,NA,NA,1254,620,624,134,384,87,11,3,0,NA,NA,PRI,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,755,NA,NA,56,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,249,PRI,56,PRD,131,PAN,NA,NA,NA,NA,NA,NA,NA,874,458,469,131,249,56,7,5,0,NA,NA,PRI,6,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,756,NA,NA,84,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,337,PRI,84,PRD,163,PAN,NA,NA,NA,NA,NA,NA,NA,1012,603,612,163,337,84,13,2,2,NA,NA,PRI,0,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,757,NA,NA,60,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,245,PRI,60,PRD,104,PAN,NA,NA,NA,NA,NA,NA,NA,728,425,430,104,245,60,9,5,1,NA,NA,PRI,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,758,NA,NA,126,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,410,PRI,126,PRD,128,PAN,NA,NA,NA,NA,NA,NA,NA,1835,733,762,128,410,126,40,10,6,NA,NA,PRI,0,NA,NA,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,759,NA,NA,133,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,235,PRI,133,PRD,74,PAN,NA,NA,NA,NA,NA,NA,NA,1002,463,480,74,235,133,12,5,2,NA,NA,PRI,0,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,760,NA,NA,62,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,203,PRI,62,PRD,66,PAN,NA,NA,NA,NA,NA,NA,NA,725,350,353,66,203,62,10,8,0,NA,NA,PRI,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,761,NA,NA,46,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,256,PRI,46,PRD,103,PAN,NA,NA,NA,NA,NA,NA,NA,677,417,425,103,256,46,8,3,0,NA,NA,PRI,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,762,NA,NA,77,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,366,PRI,77,PRD,145,PAN,NA,NA,NA,NA,NA,NA,NA,993,604,604,145,366,77,10,5,0,NA,NA,PRI,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,763,NA,NA,156,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,303,PRI,156,PRD,104,PAN,NA,NA,NA,NA,NA,NA,NA,1219,584,584,104,303,156,12,6,0,NA,NA,PRI,0,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,764,NA,NA,173,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,621,PRI,173,PRD,321,PAN,NA,NA,NA,NA,NA,NA,NA,2479,1171,1200,321,621,173,29,6,9,NA,NA,PRI,3,NA,NA,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,765,NA,NA,127,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,548,PRI,127,PRD,229,PAN,NA,NA,NA,NA,NA,NA,NA,1828,945,962,229,548,127,22,8,0,NA,NA,PRI,5,NA,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,766,NA,NA,120,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,240,PRI,120,PRD,84,PAN,NA,NA,NA,NA,NA,NA,NA,997,450,450,84,240,120,4,2,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,767,NA,NA,41,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,214,PRI,41,PRD,87,PAN,NA,NA,NA,NA,NA,NA,NA,597,353,356,87,214,41,5,5,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,768,NA,NA,2,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,32,PRI,2,PRD,15,PAN,NA,NA,NA,NA,NA,NA,NA,125,59,70,15,32,2,8,2,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,769,NA,NA,15,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,170,PRI,15,PRD,26,PAN,NA,NA,NA,NA,NA,NA,NA,534,223,223,26,170,15,6,0,0,NA,NA,PRI,4,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,770,NA,NA,85,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,235,PRI,85,PRD,111,PAN,NA,NA,NA,NA,NA,NA,NA,1224,478,496,111,235,85,40,4,0,NA,NA,PRI,3,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,771,NA,NA,23,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,96,PRI,23,PRD,33,PAN,NA,NA,NA,NA,NA,NA,NA,331,156,168,33,96,23,4,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,772,NA,NA,43,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,131,PRI,43,PRD,38,PAN,NA,NA,NA,NA,NA,NA,NA,412,237,247,38,131,43,18,1,0,NA,NA,PRI,1,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,773,NA,NA,30,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,92,PRI,30,PRD,39,PAN,NA,NA,NA,NA,NA,NA,NA,421,190,190,39,92,30,27,1,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,774,NA,NA,71,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,177,PRI,71,PRD,318,PAN,NA,NA,NA,NA,NA,NA,NA,970,577,590,318,177,71,4,2,1,NA,NA,PRI,0,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,775,NA,NA,8,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,56,PRI,8,PRD,26,PAN,NA,NA,NA,NA,NA,NA,NA,236,103,113,26,56,8,13,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,776,NA,NA,4,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,24,PRI,4,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,71,43,44,7,24,4,6,0,1,NA,NA,PRI,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,777,NA,NA,21,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,9,PRI,21,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,129,51,51,11,9,21,8,2,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,778,NA,NA,22,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,172,PRI,22,PRD,45,PAN,NA,NA,NA,NA,NA,NA,NA,367,257,270,45,172,22,8,2,0,NA,NA,PRI,0,NA,NA,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,779,NA,NA,58,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,193,PRI,58,PRD,140,PAN,NA,NA,NA,NA,NA,NA,NA,677,415,428,140,193,58,18,4,2,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,780,NA,NA,114,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,264,PRI,114,PRD,244,PAN,NA,NA,NA,NA,NA,NA,NA,1313,700,744,244,264,114,45,12,3,NA,NA,PRI,0,NA,NA,17,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,781,NA,NA,65,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,164,PRI,65,PRD,108,PAN,NA,NA,NA,NA,NA,NA,NA,634,352,352,108,164,65,11,1,0,NA,NA,PRI,1,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,782,NA,NA,68,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,256,PRI,68,PRD,144,PAN,NA,NA,NA,NA,NA,NA,NA,902,482,496,144,256,68,12,0,0,NA,NA,PRI,0,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,783,NA,NA,70,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,283,PRI,70,PRD,129,PAN,NA,NA,NA,NA,NA,NA,NA,834,514,514,129,283,70,28,3,0,NA,NA,PRI,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,784,NA,NA,13,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,92,PRI,13,PRD,41,PAN,NA,NA,NA,NA,NA,NA,NA,292,157,158,41,92,13,7,0,0,NA,NA,PRI,0,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,785,NA,NA,112,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,180,PRI,112,PRD,145,PAN,NA,NA,NA,NA,NA,NA,NA,1041,485,514,145,180,112,32,3,2,NA,NA,PRI,5,NA,NA,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,786,NA,NA,42,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,82,PRI,42,PRD,28,PAN,NA,NA,NA,NA,NA,NA,NA,340,174,174,28,82,42,16,1,1,NA,NA,PRI,0,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,787,NA,NA,13,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,133,PRI,13,PRD,14,PAN,NA,NA,NA,NA,NA,NA,NA,258,166,166,14,133,13,5,0,0,NA,NA,PRI,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,788,NA,NA,46,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,313,PRI,46,PRD,143,PAN,NA,NA,NA,NA,NA,NA,NA,847,508,520,143,313,46,6,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,789,NA,NA,32,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,313,PRI,32,PRD,144,PAN,NA,NA,NA,NA,NA,NA,NA,814,499,509,144,313,32,7,2,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,790,NA,NA,11,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,44,PRI,11,PRD,29,PAN,NA,NA,NA,NA,NA,NA,NA,228,91,91,29,44,11,3,4,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,791,NA,NA,3,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,38,PRI,3,PRD,24,PAN,NA,NA,NA,NA,NA,NA,NA,135,74,74,24,38,3,9,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,792,NA,NA,36,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,121,PRI,36,PRD,93,PAN,NA,NA,NA,NA,NA,NA,NA,502,262,299,93,121,36,6,2,4,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,793,NA,NA,26,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,108,PRI,26,PRD,42,PAN,NA,NA,NA,NA,NA,NA,NA,279,184,184,42,108,26,8,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,794,NA,NA,35,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,75,PRI,35,PRD,62,PAN,NA,NA,NA,NA,NA,NA,NA,270,182,189,62,75,35,8,1,0,NA,NA,PRI,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,795,NA,NA,19,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,196,PRI,19,PRD,73,PAN,NA,NA,NA,NA,NA,NA,NA,608,300,300,73,196,19,6,3,0,NA,NA,PRI,0,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,796,NA,NA,46,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,207,PRI,46,PRD,96,PAN,NA,NA,NA,NA,NA,NA,NA,611,365,376,96,207,46,10,0,1,NA,NA,PRI,0,NA,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,797,NA,NA,92,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,168,PRI,92,PRD,150,PAN,NA,NA,NA,NA,NA,NA,NA,652,418,428,150,168,92,8,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,798,NA,NA,42,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,203,PRI,42,PRD,27,PAN,NA,NA,NA,NA,NA,NA,NA,469,281,288,27,203,42,5,2,0,NA,NA,PRI,0,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,799,NA,NA,52,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,201,PRI,52,PRD,50,PAN,NA,NA,NA,NA,NA,NA,NA,610,318,325,50,201,52,6,3,1,NA,NA,PRI,1,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,800,NA,NA,26,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,108,PRI,26,PRD,40,PAN,NA,NA,NA,NA,NA,NA,NA,414,180,203,40,108,26,5,0,0,NA,NA,PRI,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
