uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18008,1996,NAYARIT,XALISCO,850,PRI,RAFAEL RIVERA MONROY,PRI,116,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,116,PRI,116,PRI,110,PRD,23,PAN,NA,NA,PRD,NA,110,PRD,0.3844603447,528,257,257,0.48674242424242425,23,116,110,5,1,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,853,PRI,RAFAEL RIVERA MONROY,PRI,145,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,145,PRI,145,PRI,182,PRD,18,PAN,NA,NA,PRD,NA,182,PRD,0.3844603447,611,355,375,0.613747954173486,18,145,182,9,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,845,PRI,RAFAEL RIVERA MONROY,PRI,284,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,284,PRI,284,PRI,172,PRD,83,PAN,NA,NA,PRD,NA,172,PRD,0.3844603447,1538,634,662,0.4304291287386216,83,284,172,49,33,8,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,857,PRI,RAFAEL RIVERA MONROY,PRI,180,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,180,PRI,180,PRI,121,PRD,63,PAN,NA,NA,PRD,NA,121,PRD,0.3844603447,953,383,392,0.41133263378803775,63,180,121,13,2,1,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,859,PRI,RAFAEL RIVERA MONROY,PRI,306,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,306,PRI,306,PRI,223,PRD,35,PAN,NA,NA,PRD,NA,223,PRD,0.3844603447,1176,606,628,0.5340136054421769,35,306,223,17,3,20,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,863,PRI,RAFAEL RIVERA MONROY,PRI,124,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,124,PRI,124,PRI,11,PRD,1,PAN,NA,NA,PRD,NA,11,PRD,0.3844603447,318,152,162,0.5094339622641509,1,124,11,11,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,856,PRI,RAFAEL RIVERA MONROY,PRI,304,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,304,PRI,304,PRI,69,PRD,4,PAN,NA,NA,PRD,NA,69,PRD,0.3844603447,614,380,386,0.6286644951140065,4,304,69,1,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,851,PRI,RAFAEL RIVERA MONROY,PRI,121,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,121,PRI,121,PRI,151,PRD,31,PAN,NA,NA,PRD,NA,151,PRD,0.3844603447,533,314,318,0.5966228893058161,31,121,151,9,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,847,PRI,RAFAEL RIVERA MONROY,PRI,324,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,324,PRI,324,PRI,204,PRD,60,PAN,NA,NA,PRD,NA,204,PRD,0.3844603447,2081,638,662,0.3181162902450745,60,324,204,18,9,0,0,23,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,852,PRI,RAFAEL RIVERA MONROY,PRI,142,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,142,PRI,142,PRI,284,PRD,30,PAN,NA,NA,PRD,NA,284,PRD,0.3844603447,826,466,475,0.5750605326876513,30,142,284,4,1,4,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,849,PRI,RAFAEL RIVERA MONROY,PRI,222,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,222,PRI,222,PRI,112,PRD,29,PAN,NA,NA,PRD,NA,112,PRD,0.3844603447,672,376,384,0.5714285714285714,29,222,112,10,1,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,864,PRI,RAFAEL RIVERA MONROY,PRI,361,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,361,PRI,361,PRI,73,PRD,46,PAN,NA,NA,PRD,NA,73,PRD,0.3844603447,1106,518,520,0.4701627486437613,46,361,73,20,4,12,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,846,PRI,RAFAEL RIVERA MONROY,PRI,271,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,271,PRI,271,PRI,250,PRD,77,PAN,NA,NA,PRD,NA,250,PRD,0.3844603447,1435,629,646,0.45017421602787455,77,271,250,21,4,2,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,861,PRI,RAFAEL RIVERA MONROY,PRI,144,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,144,PRI,144,PRI,85,PRD,9,PAN,NA,NA,PRD,NA,85,PRD,0.3844603447,620,310,317,0.5112903225806451,9,144,85,14,3,55,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,844,PRI,RAFAEL RIVERA MONROY,PRI,231,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,231,PRI,231,PRI,67,PRD,66,PAN,NA,NA,PRD,NA,67,PRD,0.3844603447,1235,409,430,0.3481781376518219,66,231,67,28,8,2,1,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,862,PRI,RAFAEL RIVERA MONROY,PRI,315,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,315,PRI,315,PRI,109,PRD,9,PAN,NA,NA,PRD,NA,109,PRD,0.3844603447,802,444,452,0.5635910224438903,9,315,109,9,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,865,PRI,RAFAEL RIVERA MONROY,PRI,285,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,285,PRI,285,PRI,102,PRD,16,PAN,NA,NA,PRD,NA,102,PRD,0.3844603447,820,423,429,0.5231707317073171,16,285,102,11,3,4,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,860,PRI,RAFAEL RIVERA MONROY,PRI,130,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,130,PRI,130,PRI,26,PRD,12,PAN,NA,NA,PRD,NA,26,PRD,0.3844603447,341,177,183,0.5366568914956011,12,130,26,8,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,858,PRI,RAFAEL RIVERA MONROY,PRI,184,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,184,PRI,184,PRI,59,PRD,64,PAN,NA,NA,PRD,NA,59,PRD,0.3844603447,800,334,359,0.44875,64,184,59,16,4,5,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,854,PRI,RAFAEL RIVERA MONROY,PRI,205,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,205,PRI,205,PRI,223,PRD,46,PAN,NA,NA,PRD,NA,223,PRD,0.3844603447,899,493,511,0.5684093437152391,46,205,223,13,1,5,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,1996,NAYARIT,XALISCO,855,PRI,RAFAEL RIVERA MONROY,PRI,179,PRI,TRUE,NA,NA,PRI,EVERARDO RAFAEL RIVERA MONROY,PRI,179,PRI,179,PRI,121,PRD,27,PAN,NA,NA,PRD,NA,121,PRD,0.3844603447,614,336,346,0.5635179153094463,27,179,121,4,3,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,262,PRI,GIL SOSTENES ESTRADA,PRI,245,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,245,PRI,245,PRI,19,PRD,10,PAN,NA,NA,PRD,NA,19,PRD,0.5940618155,427,279,280,0.6557377049180327,10,245,19,5,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,272,PRI,GIL SOSTENES ESTRADA,PRI,57,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,57,PRI,57,PRI,1,PRD,3,PAN,NA,NA,PRD,NA,1,PRD,0.5940618155,197,62,62,0.3147208121827411,3,57,1,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,265,PRI,GIL SOSTENES ESTRADA,PRI,64,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,64,PRI,64,PRI,NA,NA,NA,NA,NA,NA,PRD,NA,NA,NA,0.5940618155,166,64,64,0.3855421686746988,0,64,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,259,PRI,GIL SOSTENES ESTRADA,PRI,167,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,167,PRI,167,PRI,29,PRD,11,PAN,NA,NA,PRD,NA,29,PRD,0.5940618155,1044,224,239,0.2289272030651341,11,167,29,14,0,1,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,261,PRI,GIL SOSTENES ESTRADA,PRI,83,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,83,PRI,83,PRI,51,PRD,9,PAN,NA,NA,PRD,NA,51,PRD,0.5940618155,363,143,143,0.3939393939393939,9,83,51,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,269,PRI,GIL SOSTENES ESTRADA,PRI,54,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,54,PRI,54,PRI,6,PRD,1,PAN,NA,NA,PRD,NA,6,PRD,0.5940618155,372,61,61,0.1639784946236559,1,54,6,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,270,PRI,GIL SOSTENES ESTRADA,PRI,204,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,204,PRI,204,PRI,9,PRD,1,PAN,NA,NA,PRD,NA,9,PRD,0.5940618155,997,215,262,0.26278836509528586,1,204,9,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,264,PRI,GIL SOSTENES ESTRADA,PRI,75,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,75,PRI,75,PRI,30,PRD,1,PAN,NA,NA,PRD,NA,30,PRD,0.5940618155,259,111,115,0.444015444015444,1,75,30,4,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,275,PRI,GIL SOSTENES ESTRADA,PRI,111,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,111,PRI,111,PRI,7,PRD,2,PAN,NA,NA,PRD,NA,7,PRD,0.5940618155,234,120,120,0.5128205128205128,2,111,7,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,268,PRI,GIL SOSTENES ESTRADA,PRI,288,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,288,PRI,288,PRI,5,PRD,NA,NA,NA,NA,PRD,NA,5,PRD,0.5940618155,612,298,308,0.5032679738562091,0,288,5,2,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,273,PRI,GIL SOSTENES ESTRADA,PRI,157,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,157,PRI,157,PRI,7,PRD,6,PAN,NA,NA,PRD,NA,7,PRD,0.5940618155,612,192,197,0.32189542483660133,6,157,7,21,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,257,PRI,GIL SOSTENES ESTRADA,PRI,97,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,97,PRI,97,PRI,53,PRD,3,PAN,NA,NA,PRD,NA,53,PRD,0.5940618155,450,153,157,0.3488888888888889,3,97,53,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,276,PRI,GIL SOSTENES ESTRADA,PRI,167,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,167,PRI,167,PRI,18,PRD,7,PAN,NA,NA,PRD,NA,18,PRD,0.5940618155,411,193,196,0.4768856447688564,7,167,18,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,267,PRI,GIL SOSTENES ESTRADA,PRI,208,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,208,PRI,208,PRI,38,PRD,13,PAN,NA,NA,PRD,NA,38,PRD,0.5940618155,984,260,276,0.2804878048780488,13,208,38,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,258,PRI,GIL SOSTENES ESTRADA,PRI,150,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,150,PRI,150,PRI,90,PRD,3,PAN,NA,NA,PRD,NA,90,PRD,0.5940618155,956,243,268,0.2803347280334728,3,150,90,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,271,PRI,GIL SOSTENES ESTRADA,PRI,191,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,191,PRI,191,PRI,17,PRD,2,PAN,NA,NA,PRD,NA,17,PRD,0.5940618155,505,212,218,0.4316831683168317,2,191,17,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,263,PRI,GIL SOSTENES ESTRADA,PRI,17,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,17,PRI,17,PRI,23,PRD,2,PAN,NA,NA,PRD,NA,23,PRD,0.5940618155,109,43,44,0.4036697247706422,2,17,23,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,260,PRI,GIL SOSTENES ESTRADA,PRI,236,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,236,PRI,236,PRI,12,PRD,20,PAN,NA,NA,PRD,NA,12,PRD,0.5940618155,558,268,278,0.4982078853046595,20,236,12,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,274,PRI,GIL SOSTENES ESTRADA,PRI,155,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,155,PRI,155,PRI,3,PRD,4,PAN,NA,NA,PRD,NA,3,PRD,0.5940618155,450,162,169,0.37555555555555553,4,155,3,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18009,1996,NAYARIT,EL NAYAR,266,PRI,GIL SOSTENES ESTRADA,PRI,40,PRI,TRUE,NA,NA,PRI,GIL SOSTENES ESTRADA,PRI,40,PRI,40,PRI,20,PRD,NA,NA,NA,NA,PRD,NA,20,PRD,0.5940618155,253,62,70,0.2766798418972332,0,40,20,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,303,PRI,ALEJANDRO TAPIA FLORES,PRI,217,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,217,PRI,217,PRI,15,PRD,36,PAN,NA,NA,PRD,NA,15,PRD,0.3140226218,465,268,268,0.5763440860215053,36,217,15,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,319,PRI,ALEJANDRO TAPIA FLORES,PRI,75,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,75,PRI,75,PRI,NA,NA,3,PAN,NA,NA,PRD,NA,NA,NA,0.3140226218,250,85,97,0.388,3,75,0,0,0,4,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,285,PRI,ALEJANDRO TAPIA FLORES,PRI,92,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,92,PRI,92,PRI,18,PRD,10,PAN,NA,NA,PRD,NA,18,PRD,0.3140226218,294,156,158,0.5374149659863946,10,92,18,3,2,0,0,31,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,277,PRI,ALEJANDRO TAPIA FLORES,PRI,264,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,264,PRI,264,PRI,16,PRD,124,PAN,NA,NA,PRD,NA,16,PRD,0.3140226218,755,420,421,0.5576158940397351,124,264,16,2,0,14,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,292,PRI,ALEJANDRO TAPIA FLORES,PRI,107,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,107,PRI,107,PRI,5,PRD,27,PAN,NA,NA,PRD,NA,5,PRD,0.3140226218,274,148,153,0.5583941605839416,27,107,5,4,2,2,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,290,PRI,ALEJANDRO TAPIA FLORES,PRI,209,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,209,PRI,209,PRI,33,PRD,31,PAN,NA,NA,PRD,NA,33,PRD,0.3140226218,519,285,292,0.5626204238921002,31,209,33,1,0,10,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,308,PRI,ALEJANDRO TAPIA FLORES,PRI,209,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,209,PRI,209,PRI,4,PRD,53,PAN,NA,NA,PRD,NA,4,PRD,0.3140226218,494,267,280,0.5668016194331984,53,209,4,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,282,PRI,ALEJANDRO TAPIA FLORES,PRI,202,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,202,PRI,202,PRI,2,PRD,85,PAN,NA,NA,PRD,NA,2,PRD,0.3140226218,539,300,308,0.5714285714285714,85,202,2,2,0,7,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,293,PRI,ALEJANDRO TAPIA FLORES,PRI,71,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,71,PRI,71,PRI,12,PRD,8,PAN,NA,NA,PRD,NA,12,PRD,0.3140226218,163,93,93,0.5705521472392638,8,71,12,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,316,PRI,ALEJANDRO TAPIA FLORES,PRI,90,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,90,PRI,90,PRI,6,PRD,46,PAN,NA,NA,PRD,NA,6,PRD,0.3140226218,272,157,159,0.5845588235294118,46,90,6,8,0,3,1,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,311,PRI,ALEJANDRO TAPIA FLORES,PRI,299,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,299,PRI,299,PRI,166,PRD,97,PAN,NA,NA,PRD,NA,166,PRD,0.3140226218,1195,577,604,0.5054393305439331,97,299,166,5,1,1,0,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,300,PRI,ALEJANDRO TAPIA FLORES,PRI,160,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,160,PRI,160,PRI,20,PRD,124,PAN,NA,NA,PRD,NA,20,PRD,0.3140226218,649,315,315,0.48536209553158705,124,160,20,8,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,297,PRI,ALEJANDRO TAPIA FLORES,PRI,195,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,195,PRI,195,PRI,23,PRD,53,PAN,NA,NA,PRD,NA,23,PRD,0.3140226218,525,273,273,0.52,53,195,23,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,287,PRI,ALEJANDRO TAPIA FLORES,PRI,136,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,136,PRI,136,PRI,4,PRD,62,PAN,NA,NA,PRD,NA,4,PRD,0.3140226218,332,217,217,0.6536144578313253,62,136,4,12,2,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,298,PRI,ALEJANDRO TAPIA FLORES,PRI,202,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,202,PRI,202,PRI,10,PRD,53,PAN,NA,NA,PRD,NA,10,PRD,0.3140226218,515,271,271,0.5262135922330097,53,202,10,6,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,283,PRI,ALEJANDRO TAPIA FLORES,PRI,126,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,126,PRI,126,PRI,4,PRD,50,PAN,NA,NA,PRD,NA,4,PRD,0.3140226218,419,190,201,0.4797136038186158,50,126,4,6,0,2,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
