uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality.number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos.No.Registrados,MC,Candidato.No.Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18016,2005,NAYARIT,TECUALA,547,PRI,RAMON HUERTA FONSECA,PRI,75,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,88,PAN,75,PRI,92,PRD_PT_PRS,88,PAN,NA,NA,PAN,NA,88,PAN,0.1733899093,NA,261,280,NA,NA,NA,88,75,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,6,NA,NA,NA,NA,547,92,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,548,PRI,RAMON HUERTA FONSECA,PRI,145,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,105,PAN,145,PRI,65,PRD_PT_PRS,105,PAN,NA,NA,PAN,NA,105,PAN,0.1733899093,NA,320,332,NA,NA,NA,105,145,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,5,NA,NA,NA,NA,548,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,549,PRI,RAMON HUERTA FONSECA,PRI,127,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,145,PAN,127,PRI,124,PRD_PT_PRS,145,PAN,NA,NA,PAN,NA,145,PAN,0.1733899093,NA,397,405,NA,NA,NA,145,127,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,549,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,550,PRI,RAMON HUERTA FONSECA,PRI,166,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,109,PAN,166,PRI,226,PRD_PT_PRS,109,PAN,NA,NA,PAN,NA,109,PAN,0.1733899093,NA,506,506,NA,NA,NA,109,166,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,5,NA,NA,NA,NA,550,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,550,PRI,RAMON HUERTA FONSECA,PRI,64,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,39,PAN,64,PRI,42,PRD_PT_PRS,39,PAN,NA,NA,PAN,NA,39,PAN,0.1733899093,NA,148,155,NA,NA,NA,39,64,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,3,NA,NA,NA,NA,550,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,551,PRI,RAMON HUERTA FONSECA,PRI,146,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,77,PAN,146,PRI,153,PRD_PT_PRS,77,PAN,NA,NA,PAN,NA,77,PAN,0.1733899093,NA,384,421,NA,NA,NA,77,146,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,8,NA,NA,NA,NA,551,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,552,PRI,RAMON HUERTA FONSECA,PRI,193,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,103,PAN,193,PRI,101,PRD_PT_PRS,103,PAN,NA,NA,PAN,NA,103,PAN,0.1733899093,NA,405,417,NA,NA,NA,103,193,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,8,NA,NA,NA,NA,552,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,553,PRI,RAMON HUERTA FONSECA,PRI,68,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,155,PAN,68,PRI,66,PRD_PT_PRS,155,PAN,NA,NA,PAN,NA,155,PAN,0.1733899093,NA,289,299,NA,NA,NA,155,68,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,0,NA,NA,NA,NA,553,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,554,PRI,RAMON HUERTA FONSECA,PRI,134,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,188,PAN,134,PRI,71,PRD_PT_PRS,188,PAN,NA,NA,PAN,NA,188,PAN,0.1733899093,NA,398,410,NA,NA,NA,188,134,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,5,NA,NA,NA,NA,554,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,555,PRI,RAMON HUERTA FONSECA,PRI,138,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,115,PAN,138,PRI,75,PRD_PT_PRS,115,PAN,NA,NA,PAN,NA,115,PAN,0.1733899093,NA,329,335,NA,NA,NA,115,138,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,555,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,556,PRI,RAMON HUERTA FONSECA,PRI,51,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,81,PAN,51,PRI,62,PRD_PT_PRS,81,PAN,NA,NA,PAN,NA,81,PAN,0.1733899093,NA,195,197,NA,NA,NA,81,51,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,556,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,557,PRI,RAMON HUERTA FONSECA,PRI,79,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,45,PAN,79,PRI,48,PRD_PT_PRS,45,PAN,NA,NA,PAN,NA,45,PAN,0.1733899093,NA,175,181,NA,NA,NA,45,79,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,3,NA,NA,NA,NA,557,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,558,PRI,RAMON HUERTA FONSECA,PRI,68,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,69,PAN,68,PRI,106,PRD_PT_PRS,69,PAN,NA,NA,PAN,NA,69,PAN,0.1733899093,NA,259,264,NA,NA,NA,69,68,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,16,NA,NA,NA,NA,558,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,559,PRI,RAMON HUERTA FONSECA,PRI,86,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,82,PAN,86,PRI,76,PRD_PT_PRS,82,PAN,NA,NA,PAN,NA,82,PAN,0.1733899093,NA,246,259,NA,NA,NA,82,86,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,559,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,560,PRI,RAMON HUERTA FONSECA,PRI,76,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,85,PAN,76,PRI,84,PRD_PT_PRS,85,PAN,NA,NA,PAN,NA,85,PAN,0.1733899093,NA,251,258,NA,NA,NA,85,76,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,6,NA,NA,NA,NA,560,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,561,PRI,RAMON HUERTA FONSECA,PRI,73,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,127,PAN,73,PRI,91,PRD_PT_PRS,127,PAN,NA,NA,PAN,NA,127,PAN,0.1733899093,NA,296,301,NA,NA,NA,127,73,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,5,NA,NA,NA,NA,561,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,562,PRI,RAMON HUERTA FONSECA,PRI,132,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,100,PAN,132,PRI,97,PRD_PT_PRS,100,PAN,NA,NA,PAN,NA,100,PAN,0.1733899093,NA,342,352,NA,NA,NA,100,132,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,13,NA,NA,NA,NA,562,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,563,PRI,RAMON HUERTA FONSECA,PRI,120,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,100,PAN,120,PRI,155,PRD_PT_PRS,100,PAN,NA,NA,PAN,NA,100,PAN,0.1733899093,NA,383,394,NA,NA,NA,100,120,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,8,NA,NA,NA,NA,563,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,564,PRI,RAMON HUERTA FONSECA,PRI,179,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,107,PAN,179,PRI,144,PRD_PT_PRS,107,PAN,NA,NA,PAN,NA,107,PAN,0.1733899093,NA,436,436,NA,NA,NA,107,179,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,6,NA,NA,NA,NA,564,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,565,PRI,RAMON HUERTA FONSECA,PRI,56,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,8,PAN,56,PRI,24,PRD_PT_PRS,8,PAN,NA,NA,PAN,NA,8,PAN,0.1733899093,NA,90,92,NA,NA,NA,8,56,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,565,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,566,PRI,RAMON HUERTA FONSECA,PRI,68,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,12,PAN,68,PRI,5,PRD_PT_PRS,12,PAN,NA,NA,PAN,NA,12,PAN,0.1733899093,NA,85,87,NA,NA,NA,12,68,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,0,NA,NA,NA,NA,566,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,567,PRI,RAMON HUERTA FONSECA,PRI,273,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,24,PAN,273,PRI,91,PRD_PT_PRS,24,PAN,NA,NA,PAN,NA,24,PAN,0.1733899093,NA,388,395,NA,NA,NA,24,273,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,0,NA,NA,NA,NA,567,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,567,PRI,RAMON HUERTA FONSECA,PRI,34,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,8,PAN,34,PRI,29,PRD_PT_PRS,8,PAN,NA,NA,PAN,NA,8,PAN,0.1733899093,NA,72,74,NA,NA,NA,8,34,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,567,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,568,PRI,RAMON HUERTA FONSECA,PRI,217,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,40,PAN,217,PRI,165,PRD_PT_PRS,40,PAN,NA,NA,PAN,NA,40,PAN,0.1733899093,NA,424,432,NA,NA,NA,40,217,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,568,165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
