uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NA,1999,NAYARIT,7,237,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,33,PRI,36,PAN_PRD_PT,36,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,138,88,95,0.6884057971014492,1712,NA,33,NA,NA,17,NA,0,NA,1,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,7,238,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,107,PRI,22,PAN_PRD_PT,22,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,374,193,205,0.5481283422459893,1713,NA,107,NA,NA,59,NA,0,NA,4,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,239,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,154,PRI,96,PAN_PRD_PT,96,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,445,258,280,0.6292134831460674,1714,NA,154,NA,NA,1,NA,0,NA,1,6,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,240,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,146,PRI,165,PAN_PRD_PT,165,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,538,318,337,0.6263940520446096,1715,NA,146,NA,NA,1,NA,0,NA,0,6,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,241,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,236,PRI,256,PAN_PRD_PT,256,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,774,500,517,0.6679586563307494,1716,NA,236,NA,NA,0,NA,0,NA,0,8,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,242,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,246,PRI,229,PAN_PRD_PT,229,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,701,480,493,0.703281027104137,1717,NA,246,NA,NA,1,NA,0,NA,1,3,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,243,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,175,PRI,157,PAN_PRD_PT,157,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,549,338,346,0.6302367941712204,1718,NA,175,NA,NA,2,NA,0,NA,2,2,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,244,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,201,PRI,237,PAN_PRD_PT,237,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,728,442,469,0.6442307692307693,1719,NA,201,NA,NA,0,NA,0,NA,1,3,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,245,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,86,PRI,14,PAN_PRD_PT,14,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,172,100,106,0.6162790697674418,1720,NA,86,NA,NA,0,NA,0,NA,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,246,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,88,PRI,24,PAN_PRD_PT,24,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,214,115,123,0.5747663551401869,1721,NA,88,NA,NA,2,NA,0,NA,0,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,247,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,73,PRI,90,PAN_PRD_PT,90,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,276,167,175,0.6340579710144928,1722,NA,73,NA,NA,1,NA,0,NA,0,3,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,248,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,252,PRI,94,PAN_PRD_PT,94,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,652,359,379,0.5812883435582822,1723,NA,252,NA,NA,2,NA,0,NA,0,11,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,249,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,218,PRI,79,PAN_PRD_PT,79,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,527,316,334,0.6337760910815939,1724,NA,218,NA,NA,3,NA,0,NA,2,14,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,250,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,234,PRI,47,PAN_PRD_PT,47,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,442,288,293,0.6628959276018099,1725,NA,234,NA,NA,2,NA,0,NA,0,5,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,251,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,139,PRI,49,PAN_PRD_PT,49,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,273,192,198,0.7252747252747253,1726,NA,139,NA,NA,2,NA,0,NA,1,1,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,252,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,537,PRI,66,PAN_PRD_PT,66,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,844,610,632,0.7488151658767772,1727,NA,537,NA,NA,2,NA,0,NA,0,5,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,253,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,331,PRI,330,PAN_PRD_PT,330,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,991,667,691,0.6972754793138244,1728,NA,331,NA,NA,0,NA,0,NA,4,2,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,254,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,132,PRI,176,PAN_PRD_PT,176,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,512,319,319,0.623046875,1729,NA,132,NA,NA,0,NA,0,NA,7,4,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,255,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,173,PRI,108,PAN_PRD_PT,108,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,437,290,301,0.6887871853546911,1730,NA,173,NA,NA,0,NA,0,NA,6,3,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,8,256,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,188,PRI,152,PAN_PRD_PT,152,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,531,353,371,0.6986817325800376,1731,NA,188,NA,NA,1,NA,0,NA,10,2,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,257,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,152,PRI,92,PAN_PRD_PT,92,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,458,245,259,0.5655021834061136,1732,NA,152,NA,NA,0,NA,0,NA,1,0,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,258,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,307,PRI,109,PAN_PRD_PT,109,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,972,416,416,0.4279835390946502,1733,NA,307,NA,NA,0,NA,0,NA,0,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,259,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,245,PRI,146,PAN_PRD_PT,146,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1046,391,416,0.3977055449330784,1734,NA,245,NA,NA,0,NA,0,NA,0,0,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,260,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,142,PRI,131,PAN_PRD_PT,131,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,565,273,281,0.49734513274336284,1735,NA,142,NA,NA,0,NA,0,NA,0,0,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,261,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,136,PRI,42,PAN_PRD_PT,42,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,365,178,197,0.5397260273972603,1736,NA,136,NA,NA,0,NA,0,NA,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,262,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,62,PRI,181,PAN_PRD_PT,181,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,437,244,244,0.5583524027459954,1737,NA,62,NA,NA,0,NA,0,NA,1,0,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,263,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,29,PRI,29,PAN_PRD_PT,29,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,113,58,129,1.1415929203539823,1738,NA,29,NA,NA,0,NA,0,NA,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,264,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,72,PRI,55,PAN_PRD_PT,55,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,260,127,139,0.5346153846153846,1739,NA,72,NA,NA,0,NA,0,NA,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,265,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,18,PRI,87,PAN_PRD_PT,87,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,171,106,112,0.6549707602339181,1740,NA,18,NA,NA,0,NA,0,NA,0,1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,266,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,97,PRI,23,PAN_PRD_PT,23,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,262,123,131,0.5,1741,NA,97,NA,NA,0,NA,0,NA,2,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,267,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,233,PRI,201,PAN_PRD_PT,201,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1014,439,491,0.48422090729783035,1742,NA,233,NA,NA,2,NA,0,NA,0,3,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,268,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,212,PRI,91,PAN_PRD_PT,91,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,634,303,318,0.501577287066246,1743,NA,212,NA,NA,0,NA,0,NA,0,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,269,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,68,PRI,33,PAN_PRD_PT,33,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,383,101,118,0.30809399477806787,1744,NA,68,NA,NA,0,NA,0,NA,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,270,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,261,PRI,205,PAN_PRD_PT,205,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,1013,466,552,0.5449160908193484,1745,NA,261,NA,NA,0,NA,0,NA,0,0,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,271,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,110,PRI,111,PAN_PRD_PT,111,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,524,221,227,0.43320610687022904,1746,NA,110,NA,NA,0,NA,0,NA,0,0,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,272,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,51,PRI,77,PAN_PRD_PT,77,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,205,128,128,0.624390243902439,1747,NA,51,NA,NA,0,NA,0,NA,0,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,273,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,181,PRI,152,PAN_PRD_PT,152,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,612,333,365,0.5964052287581699,1748,NA,181,NA,NA,0,NA,0,NA,0,0,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
