municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PT,mun_PVEM,mun_PRS,mun_PARM,mun_PCD,mun_total,mun_valid,winner,year,month,PMEP,PPS,PAN_PRD_PT,mun_PMEP,mun_PPS,mun_PAN_PRD_PT,listanominal,turnout,mun_listanominal,mun_turnout,PC,PSN,PAS,mun_PC,mun_PSN,mun_PAS,PRD_PT_PRS,mun_PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,mun_PRD_PVEM,mun_PC_PRS,mun_PRI_PANAL,PRI_PVEM_PANAL,PT_PC,mun_PRI_PVEM_PANAL,mun_PT_PC,PAN_winner,winner_counter,PRI_winner,PRD_winner,PT_winner,PC_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartidoMexicoPosible_winner,PRS_winner,STATE,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,incumbent_vote,second,third,incumbent,mun_MC,mun_CI_1,PAN_PRD_PT_PRS,mun_PAN_PRD_PT_PRS,mun_PANAL,mun_MORENA,mun_PES,mun_CI_2,mun_CI_3,MORENA_winner,MC_winner
SANTIAGO IXCUINTLA,534,,55,,,1,,0,,175,18015,169,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,4,1,108,316,237,19761,302,0.579470217227936,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,535,,129,,,1,,0,,317,18015,311,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,4,0,177,316,237,19761,536,0.591417908668518,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,536,,130,,,1,,0,,232,18015,225,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,1,1,92,316,237,19761,419,0.553699254989624,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,537,,127,,,0,,0,,328,18015,315,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,2,1,185,316,237,19761,518,0.633204638957977,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,538,,187,,,1,,0,,403,18015,397,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,2,2,205,316,237,19761,611,0.659574449062347,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,539,,113,,,1,,0,,377,18015,364,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,2,8,240,316,237,19761,639,0.589984357357025,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,540,,82,,,3,,0,,381,18015,367,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,4,1,277,316,237,19761,645,0.590697646141052,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,541,,157,,,2,,0,,463,18015,448,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,5,3,281,316,237,19761,861,0.537746787071228,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,542,,310,,,13,,0,,589,18015,587,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,5,4,255,316,237,19761,831,0.708784580230713,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,543,,289,,,5,,0,,709,18015,690,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,4,2,390,316,237,19761,1007,0.704071521759033,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,544,,168,,,1,,0,,300,18015,288,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,0,3,116,316,237,19761,446,0.672645747661591,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,545,,194,,,4,,0,,449,18015,426,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,2,2,224,316,237,19761,828,0.542270541191101,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
SANTIAGO IXCUINTLA,546,,143,,,2,,0,,364,18015,338,,18591,,,136,,1,,40283,39042,PAN_PRD_PT,1999,July,0,3,190,316,237,19761,597,0.609715223312378,62815,0.641295850276947,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,547,,91,,,7,,0,,261,18016,261,,8808,,,438,,0,,18234,17754,PRI,1999,July,3,0,160,188,74,8246,453,0.576158940792084,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,548,,131,,,9,,0,,343,18016,330,,8808,,,438,,0,,18234,17754,PRI,1999,July,7,2,181,188,74,8246,568,0.603873252868652,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,549,,196,,,21,,0,,408,18016,398,,8808,,,438,,0,,18234,17754,PRI,1999,July,3,2,176,188,74,8246,623,0.654895663261414,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,550,,264,,,25,,0,,563,18016,536,,8808,,,438,,0,,18234,17754,PRI,1999,July,13,2,232,188,74,8246,886,0.635440170764923,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,551,,198,,,41,,0,,446,18016,425,,8808,,,438,,0,,18234,17754,PRI,1999,July,10,1,175,188,74,8246,725,0.615172386169434,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,552,,250,,,19,,0,,453,18016,439,,8808,,,438,,0,,18234,17754,PRI,1999,July,4,4,162,188,74,8246,692,0.654624283313751,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,553,,142,,,11,,0,,324,18016,313,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,1,159,188,74,8246,512,0.6328125,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,554,,226,,,2,,0,,457,18016,451,,8808,,,438,,0,,18234,17754,PRI,1999,July,2,0,221,188,74,8246,699,0.653791129589081,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,555,,212,,,21,,0,,366,18016,357,,8808,,,438,,0,,18234,17754,PRI,1999,July,2,0,122,188,74,8246,536,0.682835817337036,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,556,,124,,,18,,0,,244,18016,238,,8808,,,438,,0,,18234,17754,PRI,1999,July,2,0,94,188,74,8246,363,0.67217630147934,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,557,,101,,,23,,0,,201,18016,195,,8808,,,438,,0,,18234,17754,PRI,1999,July,10,0,61,188,74,8246,276,0.72826087474823,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,558,,142,,,16,,0,,281,18016,273,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,0,115,188,74,8246,424,0.662735819816589,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,559,,128,,,10,,0,,265,18016,256,,8808,,,438,,0,,18234,17754,PRI,1999,July,2,1,115,188,74,8246,412,0.643203854560852,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,560,,119,,,26,,0,,277,18016,271,,8808,,,438,,0,,18234,17754,PRI,1999,July,2,1,123,188,74,8246,441,0.628117918968201,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,561,,134,,,13,,0,,291,18016,283,,8808,,,438,,0,,18234,17754,PRI,1999,July,1,0,135,188,74,8246,453,0.642384111881256,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,562,,175,,,11,,0,,365,18016,358,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,2,170,188,74,8246,540,0.67592591047287,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,563,,188,,,17,,0,,389,18016,379,,8808,,,438,,0,,18234,17754,PRI,1999,July,1,0,173,188,74,8246,581,0.669535279273987,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,564,,201,,,23,,0,,421,18016,406,,8808,,,438,,0,,18234,17754,PRI,1999,July,3,1,178,188,74,8246,666,0.632132112979889,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,565,,54,,,0,,0,,108,18016,105,,8808,,,438,,0,,18234,17754,PRI,1999,July,17,0,34,188,74,8246,155,0.696774184703827,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,566,,50,,,2,,0,,69,18016,69,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,0,17,188,74,8246,105,0.657142877578735,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,567,,358,,,1,,0,,526,18016,517,,8808,,,438,,0,,18234,17754,PRI,1999,July,2,1,155,188,74,8246,728,0.72252744436264,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,568,,305,,,8,,0,,500,18016,486,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,0,173,188,74,8246,755,0.662251651287079,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,569,,74,,,0,,0,,234,18016,230,,8808,,,438,,0,,18234,17754,PRI,1999,July,1,0,155,188,74,8246,324,0.722222208976746,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,570,,246,,,11,,0,,569,18016,551,,8808,,,438,,0,,18234,17754,PRI,1999,July,9,8,277,188,74,8246,1005,0.566169142723084,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,571,,179,,,9,,0,,466,18016,445,,8808,,,438,,0,,18234,17754,PRI,1999,July,2,0,255,188,74,8246,746,0.624664902687073,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,572,,219,,,0,,0,,466,18016,466,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,3,244,188,74,8246,687,0.67831152677536,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,573,,292,,,3,,0,,480,18016,469,,8808,,,438,,0,,18234,17754,PRI,1999,July,1,0,173,188,74,8246,698,0.68767911195755,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,574,,243,,,8,,0,,423,18016,423,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,4,168,188,74,8246,617,0.685575366020203,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,575,,215,,,5,,0,,481,18016,481,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,5,256,188,74,8246,717,0.67085075378418,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,576,,193,,,1,,0,,496,18016,471,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,1,276,188,74,8246,764,0.649214684963226,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,577,,195,,,1,,0,,366,18016,357,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,0,161,188,74,8246,521,0.702495217323303,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,578,,262,,,6,,0,,539,18016,529,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,0,261,188,74,8246,841,0.64090371131897,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,579,,179,,,23,,0,,432,18016,412,,8808,,,438,,0,,18234,17754,PRI,1999,July,55,1,154,188,74,8246,634,0.681388020515442,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,580,,217,,,2,,0,,524,18016,505,,8808,,,438,,0,,18234,17754,PRI,1999,July,10,3,273,188,74,8246,770,0.680519461631775,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,581,,214,,,0,,0,,308,18016,308,,8808,,,438,,0,,18234,17754,PRI,1999,July,5,2,87,188,74,8246,500,0.61599999666214,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,582,,288,,,8,,0,,523,18016,523,,8808,,,438,,0,,18234,17754,PRI,1999,July,9,3,215,188,74,8246,837,0.624850630760193,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,583,,225,,,1,,0,,521,18016,513,,8808,,,438,,0,,18234,17754,PRI,1999,July,1,1,285,188,74,8246,757,0.688243091106415,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,584,,248,,,2,,0,,519,18016,514,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,0,264,188,74,8246,733,0.708049118518829,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,585,,193,,,3,,0,,359,18016,352,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,1,155,188,74,8246,532,0.674812018871307,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,586,,235,,,2,,0,,370,18016,370,,8808,,,438,,0,,18234,17754,PRI,1999,July,1,1,131,188,74,8246,526,0.703422069549561,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,587,,174,,,2,,0,,436,18016,404,,8808,,,438,,0,,18234,17754,PRI,1999,July,3,4,221,188,74,8246,679,0.642120778560638,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,588,,161,,,3,,0,,501,18016,467,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,0,303,188,74,8246,858,0.583916068077087,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,589,,98,,,4,,0,,175,18016,171,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,1,68,188,74,8246,309,0.566343069076538,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,590,,48,,,4,,0,,115,18016,112,,8808,,,438,,0,,18234,17754,PRI,1999,July,4,3,53,188,74,8246,205,0.560975611209869,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,591,,129,,,4,,0,,450,18016,429,,8808,,,438,,0,,18234,17754,PRI,1999,July,2,8,286,188,74,8246,756,0.595238089561462,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,592,,84,,,4,,0,,164,18016,161,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,2,71,188,74,8246,234,0.70085471868515,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,593,,135,,,2,,0,,194,18016,192,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,1,54,188,74,8246,297,0.653198659420013,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,594,,91,,,0,,0,,198,18016,189,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,0,98,188,74,8246,278,0.712230205535889,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,595,,119,,,3,,0,,197,18016,197,,8808,,,438,,0,,18234,17754,PRI,1999,July,0,0,75,188,74,8246,338,0.582840263843536,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TECUALA,596,,63,,,3,,0,,170,18016,167,,8808,,,438,,0,,18234,17754,PRI,1999,July,1,4,96,188,74,8246,253,0.671936750411987,28009,0.651005029678345,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,597,,84,,,4,,0,,261,18017,253,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,0,1,164,781,588,64253,419,0.622911691665649,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,598,,449,,,15,,0,,1218,18017,1218,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,8,7,739,781,588,64253,2118,0.575070798397064,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,599,,129,,,2,,0,,237,18017,225,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,1,92,781,588,64253,365,0.649315059185028,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,600,,221,,,7,,0,,509,18017,485,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,10,0,247,781,588,64253,805,0.632298111915588,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,601,,269,,,10,,0,,782,18017,743,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,6,4,454,781,588,64253,1310,0.596946537494659,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,602,,377,,,13,,0,,765,18017,756,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,4,358,781,588,64253,1048,0.729961812496185,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,603,,238,,,7,,0,,573,18017,552,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,2,3,302,781,588,64253,951,0.602523684501648,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,604,,165,,,1,,0,,399,18017,390,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,0,3,221,781,588,64253,587,0.679727435112,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,605,,201,,,5,,0,,467,18017,446,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,1,238,781,588,64253,752,0.621010661125183,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,606,,243,,,2,,0,,544,18017,506,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,2,258,781,588,64253,800,0.680000007152557,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,607,,311,,,11,,0,,741,18017,710,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,3,3,382,781,588,64253,1307,0.566947221755981,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,608,,278,,,15,,0,,757,18017,742,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,3,442,781,588,64253,1183,0.639898538589478,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,609,,703,,,16,,0,,1827,18017,1798,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,13,14,1052,781,588,64253,3144,0.581106841564179,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,610,,479,,,10,,0,,1129,18017,1112,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,3,1,619,781,588,64253,1539,0.733593225479126,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,611,,478,,,18,,0,,1331,18017,1331,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,17,814,781,588,64253,2538,0.52442866563797,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,612,,445,,,9,,0,,1032,18017,1008,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,6,5,543,781,588,64253,1488,0.693548381328583,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,613,,315,,,12,,0,,781,18017,762,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,8,5,422,781,588,64253,1066,0.732645392417908,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,614,,236,,,5,,0,,493,18017,488,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,5,7,235,781,588,64253,649,0.75963020324707,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,615,,308,,,11,,0,,661,18017,647,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,2,1,325,781,588,64253,893,0.740201592445374,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
