state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,SANTIAGO IXCUINTLA,517,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,88,PRI,0.0299925723,423,212,212,86,88,19,12,2,0,NA,NA,PRI,0,NA,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,518,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,68,PRI,0.0299925723,176,90,90,16,68,1,3,0,1,NA,NA,PRI,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,519,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,105,PRI,0.0299925723,322,165,172,30,105,6,18,0,1,NA,NA,PRI,0,NA,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,520,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,157,PRI,0.0299925723,643,321,349,126,157,11,27,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,521,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,132,PRI,0.0299925723,525,267,283,48,132,18,52,0,1,NA,NA,PRI,0,NA,NA,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,522,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,152,PRI,0.0299925723,764,391,402,87,152,27,120,0,1,NA,NA,PRI,0,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,523,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,214,PRI,0.0299925723,956,470,495,120,214,15,101,0,0,NA,NA,PRI,1,NA,NA,18,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,524,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,123,PRI,0.0299925723,583,250,250,31,123,22,74,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,525,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,99,PRI,0.0299925723,400,217,217,47,99,9,57,0,1,NA,NA,PRI,0,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,526,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,187,PRI,0.0299925723,793,433,433,73,187,5,156,0,1,NA,NA,PRI,0,NA,NA,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,527,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,145,PRI,0.0299925723,592,320,328,92,145,11,70,0,0,NA,NA,PRI,0,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,528,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,227,PRI,0.0299925723,981,472,491,74,227,26,102,1,5,NA,NA,PRI,0,NA,NA,36,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,529,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,113,PRI,0.0299925723,465,256,276,51,113,18,51,1,0,NA,NA,PRI,0,NA,NA,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,530,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,134,PRI,0.0299925723,516,248,267,32,134,13,45,0,1,NA,NA,PRI,0,NA,NA,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,531,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,157,PRI,0.0299925723,817,394,434,84,157,18,80,0,2,NA,NA,PRI,0,NA,NA,53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,532,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,323,PRI,0.0299925723,1084,574,619,157,323,53,38,0,1,NA,NA,PRI,0,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,533,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,24,PRI,0.0299925723,140,70,76,14,24,3,16,0,0,NA,NA,PRI,0,NA,NA,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,534,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,85,PRI,0.0299925723,339,199,207,98,85,5,8,1,0,NA,NA,PRI,0,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,535,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,126,PRI,0.0299925723,538,263,272,127,126,2,8,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,536,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,158,PRI,0.0299925723,435,237,237,69,158,0,9,0,0,NA,NA,PRI,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,537,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,108,PRI,0.0299925723,548,262,262,131,108,9,10,1,1,NA,NA,PRI,0,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,538,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,180,PRI,0.0299925723,645,331,331,141,180,6,4,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,539,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,159,PRI,0.0299925723,673,327,342,114,159,22,26,2,0,NA,NA,PRI,0,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,540,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,177,PRI,0.0299925723,735,366,387,145,177,23,17,0,1,NA,NA,PRI,0,NA,NA,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,541,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,229,PRI,0.0299925723,895,417,417,131,229,33,20,0,0,NA,NA,PRI,0,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,542,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,284,PRI,0.0299925723,899,566,572,253,284,12,15,0,1,NA,NA,PRI,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,543,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,236,PRI,0.0299925723,1037,567,596,221,236,68,17,3,1,NA,NA,PRI,0,NA,NA,19,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,544,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,145,PRI,0.0299925723,458,260,276,93,145,12,6,1,1,NA,NA,PRI,0,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,545,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,225,PRI,0.0299925723,861,390,390,68,225,42,26,0,1,NA,NA,PRI,0,NA,NA,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,546,18015,2002,PAN_PRD_PT,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,NA,NA,TRUE,COALICIoN,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PAN_PRD_PT,COALICIÓN,C. MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,PRI,NA,194,PRI,0.0299925723,645,342,354,94,194,26,10,0,0,NA,NA,PRI,0,NA,NA,13,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,547,18016,2002,PRI,ANDRES BOGARIN SERRANO,87,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,456,252,261,70,87,91,4,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,548,18016,2002,PRI,ANDRES BOGARIN SERRANO,156,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,614,362,371,93,156,100,12,1,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,549,18016,2002,PRI,ANDRES BOGARIN SERRANO,145,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,630,384,384,134,145,74,19,10,2,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,550,18016,2002,PRI,ANDRES BOGARIN SERRANO,214,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,948,569,575,159,214,165,22,8,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,551,18016,2002,PRI,ANDRES BOGARIN SERRANO,173,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,722,421,438,108,173,107,28,3,0,NA,NA,PRI,2,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,552,18016,2002,PRI,ANDRES BOGARIN SERRANO,228,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,714,433,447,93,228,92,20,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,553,18016,2002,PRI,ANDRES BOGARIN SERRANO,105,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,500,258,292,43,105,91,18,1,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,554,18016,2002,PRI,ANDRES BOGARIN SERRANO,193,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,688,405,405,91,193,101,20,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,555,18016,2002,PRI,ANDRES BOGARIN SERRANO,165,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,531,326,337,79,165,67,15,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,556,18016,2002,PRI,ANDRES BOGARIN SERRANO,106,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,353,222,222,58,106,46,12,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,557,18016,2002,PRI,ANDRES BOGARIN SERRANO,97,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,277,184,189,65,97,18,4,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,558,18016,2002,PRI,ANDRES BOGARIN SERRANO,114,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,423,260,267,71,114,63,12,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,559,18016,2002,PRI,ANDRES BOGARIN SERRANO,92,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,406,246,251,86,92,56,11,1,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,560,18016,2002,PRI,ANDRES BOGARIN SERRANO,97,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,441,266,271,76,97,58,35,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,561,18016,2002,PRI,ANDRES BOGARIN SERRANO,116,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,448,321,324,133,116,52,20,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,562,18016,2002,PRI,ANDRES BOGARIN SERRANO,150,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,549,338,344,71,150,61,55,0,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,563,18016,2002,PRI,ANDRES BOGARIN SERRANO,198,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,607,395,403,138,198,49,9,0,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,564,18016,2002,PRI,ANDRES BOGARIN SERRANO,192,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,714,415,415,75,192,125,20,1,2,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,565,18016,2002,PRI,ANDRES BOGARIN SERRANO,66,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,150,102,102,8,66,23,5,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,566,18016,2002,PRI,ANDRES BOGARIN SERRANO,49,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,102,70,70,9,49,6,6,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,567,18016,2002,PRI,ANDRES BOGARIN SERRANO,296,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,715,443,450,53,296,79,14,1,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,568,18016,2002,PRI,ANDRES BOGARIN SERRANO,232,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,745,425,429,59,232,122,12,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,569,18016,2002,PRI,ANDRES BOGARIN SERRANO,54,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,329,208,212,59,54,75,20,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,570,18016,2002,PRI,ANDRES BOGARIN SERRANO,153,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,1014,556,587,127,153,95,172,0,2,NA,NA,PRI,7,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,571,18016,2002,PRI,ANDRES BOGARIN SERRANO,110,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,788,479,488,56,110,32,279,0,1,NA,NA,PRI,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
