state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,MC,Candidato No Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,RUIZ,333,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,76,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,6,PAN,0.1740067018,NA,253,281,NA,NA,6,76,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,50,NA,NA,NA,NA,333,121,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,333,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,96,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,10,PAN,0.1740067018,NA,227,248,NA,NA,10,96,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,56,NA,NA,NA,NA,333,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,334,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,50,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,2,PAN,0.1740067018,NA,77,82,NA,NA,2,50,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,18,NA,NA,NA,NA,334,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,334,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,40,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,8,PAN,0.1740067018,NA,101,106,NA,NA,8,40,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,18,NA,NA,NA,NA,334,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,335,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,23,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,1,PAN,0.1740067018,NA,84,90,NA,NA,1,23,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,20,NA,NA,NA,NA,335,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,336,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,81,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,16,PAN,0.1740067018,NA,199,217,NA,NA,16,81,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,82,NA,NA,NA,NA,336,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,337,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,86,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,62,PAN,0.1740067018,NA,291,312,NA,NA,62,86,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,92,NA,NA,NA,NA,337,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,338,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,63,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,97,PAN,0.1740067018,NA,228,245,NA,NA,97,63,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,39,NA,NA,NA,NA,338,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,339,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,46,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,12,PAN,0.1740067018,NA,100,102,NA,NA,12,46,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,24,NA,NA,NA,NA,339,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,340,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,80,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,37,PAN,0.1740067018,NA,174,191,NA,NA,37,80,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,22,NA,NA,NA,NA,340,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,341,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,134,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,32,PAN,0.1740067018,NA,273,290,NA,NA,32,134,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,51,NA,NA,NA,NA,341,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,342,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,56,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,46,PAN,0.1740067018,NA,154,170,NA,NA,46,56,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,24,NA,NA,NA,NA,342,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,343,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,325,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,7,PAN,0.1740067018,NA,486,497,NA,NA,7,325,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,20,NA,NA,NA,NA,343,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,344,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,112,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,3,PAN,0.1740067018,NA,267,281,NA,NA,3,112,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,18,NA,NA,NA,NA,344,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,345,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,65,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,21,PAN,0.1740067018,NA,172,193,NA,NA,21,65,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,47,NA,NA,NA,NA,345,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,346,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,23,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,16,PAN,0.1740067018,NA,63,66,NA,NA,16,23,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,11,NA,NA,NA,NA,346,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,346,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,27,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,32,PAN,0.1740067018,NA,125,132,NA,NA,32,27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,15,NA,NA,NA,NA,346,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,RUIZ,346,18011,2005,PRI,JOSE LUIS CORONA PALACIOS,PRI,27,PRI,TRUE,PRI,JOSE LUIS CORONA PALACIOS,PAN,NA,10,PAN,0.1740067018,NA,97,104,NA,NA,10,27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,11,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,45,NA,NA,NA,NA,346,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,347,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,107,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,124,PRD_PT_PRS,0.1368527919,NA,424,424,NA,NA,181,107,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,9,NA,NA,NA,NA,347,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,347,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,103,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,140,PRD_PT_PRS,0.1368527919,NA,433,433,NA,NA,180,103,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,C,Contigua,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,5,NA,NA,NA,NA,347,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,348,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,99,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,123,PRD_PT_PRS,0.1368527919,NA,488,542,NA,NA,253,99,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,6,NA,NA,NA,NA,348,123,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,349,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,186,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,136,PRD_PT_PRS,0.1368527919,NA,536,556,NA,NA,196,186,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,11,NA,NA,NA,NA,349,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,350,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,104,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,96,PRD_PT_PRS,0.1368527919,NA,328,338,NA,NA,117,104,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,C,Contigua,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,9,NA,NA,NA,NA,350,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,350,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,87,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,104,PRD_PT_PRS,0.1368527919,NA,356,374,NA,NA,150,87,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,10,NA,NA,NA,NA,350,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,351,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,146,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,158,PRD_PT_PRS,0.1368527919,NA,500,517,NA,NA,176,146,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,12,NA,NA,NA,NA,351,158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,352,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,174,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,171,PRD_PT_PRS,0.1368527919,NA,550,576,NA,NA,182,174,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,19,NA,NA,NA,NA,352,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,353,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,87,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,20,PRD_PT_PRS,0.1368527919,NA,293,293,NA,NA,182,87,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,353,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
