mun,state,uniqueid,section,year,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,total,valid,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,listanominal,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,MC,Candidato No Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
TECUALA,NAYARIT,18016,582,2005,NA,NA,88,210,NA,NA,0,NA,NA,NA,NA,535,514,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,8,NA,NA,NA,NA,582,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,583,2005,NA,NA,173,106,NA,NA,0,NA,NA,NA,NA,524,497,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,583,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,584,2005,NA,NA,131,143,NA,NA,0,NA,NA,NA,NA,507,507,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,584,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,585,2005,NA,NA,99,69,NA,NA,0,NA,NA,NA,NA,300,284,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,585,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,586,2005,NA,NA,111,118,NA,NA,0,NA,NA,NA,NA,389,359,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,586,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,587,2005,NA,NA,32,115,NA,NA,0,NA,NA,NA,NA,413,387,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,14,NA,NA,NA,NA,587,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,588,2005,NA,NA,1,157,NA,NA,0,NA,NA,NA,NA,255,255,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,C,Contigua,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,588,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,588,2005,NA,NA,3,172,NA,NA,0,NA,NA,NA,NA,297,288,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,588,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,589,2005,NA,NA,9,69,NA,NA,0,NA,NA,NA,NA,149,147,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,589,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,590,2005,NA,NA,3,51,NA,NA,0,NA,NA,NA,NA,80,79,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,590,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,590,2005,NA,NA,15,18,NA,NA,0,NA,NA,NA,NA,57,57,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,0,NA,NA,NA,NA,590,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,591,2005,NA,NA,29,165,NA,NA,0,NA,NA,NA,NA,460,442,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,591,247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,592,2005,NA,NA,22,56,NA,NA,0,NA,NA,NA,NA,168,168,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,592,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,593,2005,NA,NA,18,104,NA,NA,0,NA,NA,NA,NA,193,188,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,593,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,594,2005,NA,NA,19,48,NA,NA,0,NA,NA,NA,NA,174,172,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,594,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,595,2005,NA,NA,10,95,NA,NA,0,NA,NA,NA,NA,184,184,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,0,NA,NA,NA,NA,595,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECUALA,NAYARIT,18016,596,2005,NA,NA,7,103,NA,NA,0,NA,NA,NA,NA,155,151,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,596,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,597,2005,NA,NA,57,129,NA,NA,0,NA,NA,NA,NA,363,335,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,22,NA,NA,NA,NA,597,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,598,2005,NA,NA,55,211,NA,NA,0,NA,NA,NA,NA,454,433,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,23,NA,NA,NA,NA,598,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,598,2005,NA,NA,74,414,NA,NA,0,NA,NA,NA,NA,763,740,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,25,NA,NA,NA,NA,598,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,598,2005,NA,NA,50,175,NA,NA,0,NA,NA,NA,NA,393,374,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,C,Contigua,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,10,NA,NA,NA,NA,598,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,599,2005,NA,NA,38,169,NA,NA,0,NA,NA,NA,NA,292,283,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,17,NA,NA,NA,NA,599,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,600,2005,NA,NA,24,165,NA,NA,0,NA,NA,NA,NA,265,253,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,C,Contigua,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,5,NA,NA,NA,NA,600,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,600,2005,NA,NA,35,186,NA,NA,0,NA,NA,NA,NA,298,289,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,7,NA,NA,NA,NA,600,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,601,2005,NA,NA,81,259,NA,NA,0,NA,NA,NA,NA,468,452,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,10,NA,NA,NA,NA,601,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,601,2005,NA,NA,84,241,NA,NA,0,NA,NA,NA,NA,469,454,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,C,Contigua,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,7,NA,NA,NA,NA,601,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,602,2005,NA,NA,125,190,NA,NA,0,NA,NA,NA,NA,419,415,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,C,Contigua,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,5,NA,NA,NA,NA,602,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,602,2005,NA,NA,107,165,NA,NA,0,NA,NA,NA,NA,388,382,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,6,NA,NA,NA,NA,602,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,603,2005,NA,NA,39,168,NA,NA,0,NA,NA,NA,NA,291,283,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,6,NA,NA,NA,NA,603,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,603,2005,NA,NA,57,157,NA,NA,0,NA,NA,NA,NA,295,295,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,C,Contigua,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,10,NA,NA,NA,NA,603,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,604,2005,NA,NA,64,269,NA,NA,0,NA,NA,NA,NA,454,447,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,12,NA,NA,NA,NA,604,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,605,2005,NA,NA,76,268,NA,NA,0,NA,NA,NA,NA,524,512,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,27,NA,NA,NA,NA,605,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEPIC,NAYARIT,18017,606,2005,NA,NA,61,144,NA,NA,0,NA,NA,NA,NA,308,299,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,17,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,5,NA,NA,NA,NA,606,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
