id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,PAN,ALIANZA,PRD,PT,PC,NoRegistrados,Nulos,Total
15,12/3/2006,12,Ayuntamientos,15,0,1236,3,C,Contigua,0,32,CHIMALHUACAN,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,49,59,62,1,1,1,3,176
15,12/3/2006,12,Ayuntamientos,15,0,1236,5,C,Contigua,0,32,CHIMALHUACAN,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,61,63,0,4,0,9,171
15,12/3/2006,12,Ayuntamientos,15,0,1236,6,C,Contigua,0,32,CHIMALHUACAN,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,82,59,1,1,0,6,169
15,12/3/2006,12,Ayuntamientos,15,0,1237,1,B,Basica,0,32,CHIMALHUACAN,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,40,46,1,16,0,8,166
15,12/3/2006,12,Ayuntamientos,15,0,1237,1,C,Contigua,0,32,CHIMALHUACAN,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,52,49,2,12,1,4,177
15,12/3/2006,12,Ayuntamientos,15,0,1237,2,C,Contigua,0,32,CHIMALHUACAN,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,59,42,48,0,7,0,6,162
15,12/3/2006,12,Ayuntamientos,15,0,1237,3,C,Contigua,0,32,CHIMALHUACAN,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,40,48,0,7,0,3,136
15,12/3/2006,12,Ayuntamientos,15,0,1238,1,B,Basica,0,32,CHIMALHUACAN,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,89,74,2,1,1,8,186
15,12/3/2006,12,Ayuntamientos,15,0,1238,1,C,Contigua,0,32,CHIMALHUACAN,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,75,81,2,3,0,7,173
15,12/3/2006,12,Ayuntamientos,15,0,1238,2,C,Contigua,0,32,CHIMALHUACAN,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,93,73,3,1,0,2,179
15,12/3/2006,12,Ayuntamientos,15,0,1239,1,B,Basica,0,32,CHIMALHUACAN,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,52,117,132,2,4,0,4,311
15,12/3/2006,12,Ayuntamientos,15,0,1239,1,C,Contigua,0,32,CHIMALHUACAN,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,43,67,1,6,0,5,148
15,12/3/2006,12,Ayuntamientos,15,0,1240,1,B,Basica,0,32,CHIMALHUACAN,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,38,79,2,1,0,0,137
15,12/3/2006,12,Ayuntamientos,15,0,1240,2,C,Contigua,0,32,CHIMALHUACAN,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,36,61,1,2,0,7,139
15,12/3/2006,12,Ayuntamientos,15,0,1240,1,C,Contigua,0,32,CHIMALHUACAN,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,54,82,1,2,2,4,169
15,12/3/2006,12,Ayuntamientos,15,0,1241,1,B,Basica,0,32,CHIMALHUACAN,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,65,74,1,0,0,6,179
15,12/3/2006,12,Ayuntamientos,15,0,1241,1,C,Contigua,0,32,CHIMALHUACAN,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,56,96,1,5,0,9,193
15,12/3/2006,12,Ayuntamientos,15,0,1241,2,C,Contigua,0,32,CHIMALHUACAN,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,62,83,4,6,0,2,180
15,12/3/2006,12,Ayuntamientos,15,0,1242,1,B,Basica,0,32,CHIMALHUACAN,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,58,91,0,3,0,4,166
15,12/3/2006,12,Ayuntamientos,15,0,1242,1,C,Contigua,0,32,CHIMALHUACAN,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,67,97,1,2,0,5,182
15,12/3/2006,12,Ayuntamientos,15,0,1242,2,C,Contigua,0,32,CHIMALHUACAN,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,79,72,1,5,0,0,171
15,12/3/2006,12,Ayuntamientos,15,0,1243,1,B,Basica,0,32,CHIMALHUACAN,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,72,73,0,9,0,6,167
15,12/3/2006,12,Ayuntamientos,15,0,1243,1,C,Contigua,0,32,CHIMALHUACAN,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,73,126,0,2,0,0,212
15,12/3/2006,12,Ayuntamientos,15,0,1243,2,C,Contigua,0,32,CHIMALHUACAN,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,62,104,0,4,0,7,183
15,12/3/2006,12,Ayuntamientos,15,0,1244,1,B,Basica,0,32,CHIMALHUACAN,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,102,81,0,6,0,4,211
15,12/3/2006,12,Ayuntamientos,15,0,1244,2,C,Contigua,0,32,CHIMALHUACAN,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,83,77,2,4,1,7,193
15,12/3/2006,12,Ayuntamientos,15,0,1244,1,C,Contigua,0,32,CHIMALHUACAN,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,96,70,0,7,0,6,190
15,12/3/2006,12,Ayuntamientos,15,0,1245,1,B,Basica,0,32,CHIMALHUACAN,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,88,83,2,23,0,8,218
15,12/3/2006,12,Ayuntamientos,15,0,1245,1,C,Contigua,0,32,CHIMALHUACAN,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,77,65,2,20,0,6,177
15,12/3/2006,12,Ayuntamientos,15,0,1245,2,C,Contigua,0,32,CHIMALHUACAN,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,96,77,0,21,0,8,204
15,12/3/2006,12,Ayuntamientos,15,0,1246,1,B,Basica,0,32,CHIMALHUACAN,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,80,114,7,9,0,6,237
15,12/3/2006,12,Ayuntamientos,15,0,1246,1,C,Contigua,0,32,CHIMALHUACAN,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,69,97,2,12,0,5,196
15,12/3/2006,12,Ayuntamientos,15,0,1246,2,C,Contigua,0,32,CHIMALHUACAN,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,68,115,5,8,0,8,218
15,12/3/2006,12,Ayuntamientos,15,0,1247,1,B,Basica,0,32,CHIMALHUACAN,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,114,82,3,15,1,11,247
15,12/3/2006,12,Ayuntamientos,15,0,1248,1,B,Basica,0,32,CHIMALHUACAN,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,74,76,4,43,0,9,224
15,12/3/2006,12,Ayuntamientos,15,0,1248,2,C,Contigua,0,32,CHIMALHUACAN,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,93,86,2,38,0,10,246
15,12/3/2006,12,Ayuntamientos,15,0,1248,1,C,Contigua,0,32,CHIMALHUACAN,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,75,73,1,41,2,6,212
15,12/3/2006,12,Ayuntamientos,15,0,1249,1,B,Basica,0,32,CHIMALHUACAN,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,71,83,2,36,0,3,217
15,12/3/2006,12,Ayuntamientos,15,0,1249,1,C,Contigua,0,32,CHIMALHUACAN,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,89,45,0,23,0,13,185
15,12/3/2006,12,Ayuntamientos,15,0,1249,2,C,Contigua,0,32,CHIMALHUACAN,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,73,85,1,25,0,6,202
15,12/3/2006,12,Ayuntamientos,15,0,1250,1,B,Basica,0,32,CHIMALHUACAN,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,73,80,7,25,0,3,210
15,12/3/2006,12,Ayuntamientos,15,0,1250,2,C,Contigua,0,32,CHIMALHUACAN,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,63,53,1,20,1,9,166
15,12/3/2006,12,Ayuntamientos,15,0,1250,1,C,Contigua,0,32,CHIMALHUACAN,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,60,66,1,19,0,9,171
15,12/3/2006,12,Ayuntamientos,15,0,1251,1,B,Basica,0,32,CHIMALHUACAN,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,66,70,0,24,0,12,188
15,12/3/2006,12,Ayuntamientos,15,0,1251,2,C,Contigua,0,32,CHIMALHUACAN,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,62,65,1,14,1,0,156
15,12/3/2006,12,Ayuntamientos,15,0,1251,3,C,Contigua,0,32,CHIMALHUACAN,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,64,76,1,15,0,5,173
15,12/3/2006,12,Ayuntamientos,15,0,1251,1,C,Contigua,0,32,CHIMALHUACAN,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,62,69,0,23,0,8,175
15,12/3/2006,12,Ayuntamientos,15,0,1252,1,B,Basica,0,32,CHIMALHUACAN,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,71,86,2,10,0,10,192
15,12/3/2006,12,Ayuntamientos,15,0,1252,1,C,Contigua,0,32,CHIMALHUACAN,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,54,109,3,13,1,8,209
15,12/3/2006,12,Ayuntamientos,15,0,1253,1,B,Basica,0,32,CHIMALHUACAN,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,49,77,0,6,0,7,156
15,12/3/2006,12,Ayuntamientos,15,0,1253,1,C,Contigua,0,32,CHIMALHUACAN,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,66,88,2,1,1,4,173
15,12/3/2006,12,Ayuntamientos,15,0,1254,1,B,Basica,0,32,CHIMALHUACAN,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,60,79,2,15,0,6,176
15,12/3/2006,12,Ayuntamientos,15,0,1254,1,C,Contigua,0,32,CHIMALHUACAN,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,42,89,2,19,0,3,171
15,12/3/2006,12,Ayuntamientos,15,0,1255,1,B,Basica,0,32,CHIMALHUACAN,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,74,93,1,8,0,6,202
15,12/3/2006,12,Ayuntamientos,15,0,1255,3,C,Contigua,0,32,CHIMALHUACAN,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,55,68,1,19,0,6,166
15,12/3/2006,12,Ayuntamientos,15,0,1255,4,C,Contigua,0,32,CHIMALHUACAN,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,67,87,1,12,0,7,185
15,12/3/2006,12,Ayuntamientos,15,0,1255,1,C,Contigua,0,32,CHIMALHUACAN,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,64,84,1,15,0,5,184
15,12/3/2006,12,Ayuntamientos,15,0,1255,2,C,Contigua,0,32,CHIMALHUACAN,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,71,93,1,15,0,6,201
15,12/3/2006,12,Ayuntamientos,15,0,1256,1,B,Basica,0,32,CHIMALHUACAN,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,61,84,2,23,0,7,191
15,12/3/2006,12,Ayuntamientos,15,0,1256,1,C,Contigua,0,32,CHIMALHUACAN,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,63,98,3,12,0,8,198
15,12/3/2006,12,Ayuntamientos,15,0,1256,2,C,Contigua,0,32,CHIMALHUACAN,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,60,78,1,8,2,5,166
15,12/3/2006,12,Ayuntamientos,15,0,1256,3,C,Contigua,0,32,CHIMALHUACAN,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,57,77,0,14,0,7,173
15,12/3/2006,12,Ayuntamientos,15,0,1257,1,B,Basica,0,32,CHIMALHUACAN,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,58,80,3,6,0,5,172
15,12/3/2006,12,Ayuntamientos,15,0,1257,3,C,Contigua,0,32,CHIMALHUACAN,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,43,78,1,3,2,0,149
15,12/3/2006,12,Ayuntamientos,15,0,1257,1,C,Contigua,0,32,CHIMALHUACAN,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,63,94,2,7,0,8,194
15,12/3/2006,12,Ayuntamientos,15,0,1257,2,C,Contigua,0,32,CHIMALHUACAN,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,46,104,1,6,0,4,171
15,12/3/2006,12,Ayuntamientos,15,0,1258,1,B,Basica,0,32,CHIMALHUACAN,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,81,78,3,1,0,4,179
15,12/3/2006,12,Ayuntamientos,15,0,1258,1,C,Contigua,0,32,CHIMALHUACAN,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,79,76,3,6,0,1,181
15,12/3/2006,12,Ayuntamientos,15,0,1259,1,B,Basica,0,32,CHIMALHUACAN,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,50,109,4,6,0,2,190
15,12/3/2006,12,Ayuntamientos,15,0,1259,1,C,Contigua,0,32,CHIMALHUACAN,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,64,98,1,5,0,5,189
15,12/3/2006,12,Ayuntamientos,15,0,1260,1,B,Basica,0,32,CHIMALHUACAN,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,60,90,0,0,0,6,171
15,12/3/2006,12,Ayuntamientos,15,0,1260,1,C,Contigua,0,32,CHIMALHUACAN,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,54,89,1,5,0,6,171
15,12/3/2006,12,Ayuntamientos,15,0,1261,1,B,Basica,0,32,CHIMALHUACAN,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,37,78,0,0,1,8,144
15,12/3/2006,12,Ayuntamientos,15,0,1261,1,C,Contigua,0,32,CHIMALHUACAN,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,31,79,1,0,0,3,134
15,12/3/2006,12,Ayuntamientos,15,0,1262,1,B,Basica,0,32,CHIMALHUACAN,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,60,87,1,2,0,4,173
15,12/3/2006,12,Ayuntamientos,15,0,1262,1,C,Contigua,0,32,CHIMALHUACAN,606,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,59,96,4,5,0,2,177
15,12/3/2006,12,Ayuntamientos,15,0,1263,1,B,Basica,0,32,CHIMALHUACAN,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,39,83,0,1,0,4,141
15,12/3/2006,12,Ayuntamientos,15,0,1263,1,C,Contigua,0,32,CHIMALHUACAN,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,36,70,2,1,0,4,126
15,12/3/2006,12,Ayuntamientos,15,0,1264,1,B,Basica,0,32,CHIMALHUACAN,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,44,94,4,4,0,6,174
15,12/3/2006,12,Ayuntamientos,15,0,1264,1,C,Contigua,0,32,CHIMALHUACAN,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,47,80,0,10,0,9,165
15,12/3/2006,12,Ayuntamientos,15,0,1265,1,B,Basica,0,32,CHIMALHUACAN,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,39,100,0,4,0,7,164
15,12/3/2006,12,Ayuntamientos,15,0,1265,2,C,Contigua,0,32,CHIMALHUACAN,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,50,101,1,5,1,4,178
15,12/3/2006,12,Ayuntamientos,15,0,1265,3,C,Contigua,0,32,CHIMALHUACAN,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,43,91,3,2,2,7,168
15,12/3/2006,12,Ayuntamientos,15,0,1265,1,C,Contigua,0,32,CHIMALHUACAN,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,47,95,0,2,0,3,158
15,12/3/2006,12,Ayuntamientos,15,0,1265,4,C,Contigua,0,32,CHIMALHUACAN,710,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,43,95,1,4,0,7,162
15,12/3/2006,12,Ayuntamientos,15,0,1266,1,B,Basica,0,32,CHIMALHUACAN,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,88,85,4,9,0,8,212
15,12/3/2006,12,Ayuntamientos,15,0,1266,1,C,Contigua,0,32,CHIMALHUACAN,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,67,88,0,4,0,5,193
15,12/3/2006,12,Ayuntamientos,15,0,1266,2,C,Contigua,0,32,CHIMALHUACAN,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,67,88,0,4,0,5,193
15,12/3/2006,12,Ayuntamientos,15,0,1266,3,C,Contigua,0,32,CHIMALHUACAN,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,74,77,1,8,0,4,178
15,12/3/2006,12,Ayuntamientos,15,0,1267,1,B,Basica,0,32,CHIMALHUACAN,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,103,77,3,4,0,9,217
15,12/3/2006,12,Ayuntamientos,15,0,1267,2,C,Contigua,0,32,CHIMALHUACAN,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,122,79,2,3,0,5,222
15,12/3/2006,12,Ayuntamientos,15,0,1267,5,C,Contigua,0,32,CHIMALHUACAN,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,90,80,4,3,0,16,208
15,12/3/2006,12,Ayuntamientos,15,0,1267,3,C,Contigua,0,32,CHIMALHUACAN,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,114,95,2,3,0,6,239
15,12/3/2006,12,Ayuntamientos,15,0,1267,4,C,Contigua,0,32,CHIMALHUACAN,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,96,86,3,3,0,11,211
15,12/3/2006,12,Ayuntamientos,15,0,1267,1,C,Contigua,0,32,CHIMALHUACAN,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,75,72,2,5,0,8,182
15,12/3/2006,12,Ayuntamientos,15,0,1268,1,B,Basica,0,32,CHIMALHUACAN,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,89,49,1,7,0,5,179
15,12/3/2006,12,Ayuntamientos,15,0,1268,1,C,Contigua,0,32,CHIMALHUACAN,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,86,61,0,2,2,6,170
15,12/3/2006,12,Ayuntamientos,15,0,1268,4,C,Contigua,0,32,CHIMALHUACAN,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,72,63,0,2,2,6,159
15,12/3/2006,12,Ayuntamientos,15,0,1268,8,C,Contigua,0,32,CHIMALHUACAN,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,77,50,1,4,1,5,154
15,12/3/2006,12,Ayuntamientos,15,0,1268,9,C,Contigua,0,32,CHIMALHUACAN,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,86,59,4,4,0,6,175
15,12/3/2006,12,Ayuntamientos,15,0,1268,10,C,Contigua,0,32,CHIMALHUACAN,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,94,62,2,3,1,7,181
15,12/3/2006,12,Ayuntamientos,15,0,1268,7,C,Contigua,0,32,CHIMALHUACAN,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,93,75,3,5,2,3,198
15,12/3/2006,12,Ayuntamientos,15,0,1268,6,C,Contigua,0,32,CHIMALHUACAN,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,85,59,1,4,0,3,163
15,12/3/2006,12,Ayuntamientos,15,0,1268,3,C,Contigua,0,32,CHIMALHUACAN,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,74,64,0,7,2,7,170
15,12/3/2006,12,Ayuntamientos,15,0,1268,5,C,Contigua,0,32,CHIMALHUACAN,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,83,48,1,4,0,10,155
15,12/3/2006,12,Ayuntamientos,15,0,1268,2,C,Contigua,0,32,CHIMALHUACAN,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,85,63,2,4,1,2,173
15,12/3/2006,12,Ayuntamientos,15,0,1270,1,B,Basica,0,32,CHIMALHUACAN,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,85,112,2,32,0,10,253
15,12/3/2006,12,Ayuntamientos,15,0,1270,1,C,Contigua,0,32,CHIMALHUACAN,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,105,124,1,32,1,7,284
15,12/3/2006,12,Ayuntamientos,15,0,1271,1,B,Basica,0,32,CHIMALHUACAN,540,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,55,70,2,0,0,12,159
15,12/3/2006,12,Ayuntamientos,15,0,1271,1,C,Contigua,0,32,CHIMALHUACAN,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,39,78,2,1,0,2,133
15,12/3/2006,12,Ayuntamientos,15,0,1271,2,C,Contigua,0,32,CHIMALHUACAN,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,52,55,2,1,3,1,129
15,12/3/2006,12,Ayuntamientos,15,0,1272,1,B,Basica,0,32,CHIMALHUACAN,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,87,73,0,2,0,10,191
15,12/3/2006,12,Ayuntamientos,15,0,1272,1,C,Contigua,0,32,CHIMALHUACAN,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,77,66,0,1,0,8,169
15,12/3/2006,12,Ayuntamientos,15,0,1273,1,B,Basica,0,32,CHIMALHUACAN,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,74,55,2,1,0,1,146
15,12/3/2006,12,Ayuntamientos,15,0,1273,2,C,Contigua,0,32,CHIMALHUACAN,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,69,62,2,1,0,5,145
15,12/3/2006,12,Ayuntamientos,15,0,1273,1,C,Contigua,0,32,CHIMALHUACAN,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,71,64,1,1,0,0,145
15,12/3/2006,12,Ayuntamientos,15,0,1274,1,B,Basica,0,32,CHIMALHUACAN,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,91,99,3,1,0,5,210
15,12/3/2006,12,Ayuntamientos,15,0,1274,2,C,Contigua,0,32,CHIMALHUACAN,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,92,117,1,5,0,13,243
15,12/3/2006,12,Ayuntamientos,15,0,1274,1,C,Contigua,0,32,CHIMALHUACAN,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,71,119,1,2,1,5,214
15,12/3/2006,12,Ayuntamientos,15,0,1275,1,B,Basica,0,32,CHIMALHUACAN,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,178,41,5,1,0,10,248
15,12/3/2006,12,Ayuntamientos,15,0,1275,2,C,Contigua,0,32,CHIMALHUACAN,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,180,52,0,0,0,0,250
15,12/3/2006,12,Ayuntamientos,15,0,1275,3,C,Contigua,0,32,CHIMALHUACAN,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,182,34,1,1,0,6,246
15,12/3/2006,12,Ayuntamientos,15,0,1275,4,C,Contigua,0,32,CHIMALHUACAN,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,214,48,0,0,0,12,287
15,12/3/2006,12,Ayuntamientos,15,0,1275,5,C,Contigua,0,32,CHIMALHUACAN,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,211,31,0,0,0,4,258
15,12/3/2006,12,Ayuntamientos,15,0,1275,1,C,Contigua,0,32,CHIMALHUACAN,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,202,34,3,2,0,6,263
15,12/3/2006,12,Ayuntamientos,15,0,1275,6,C,Contigua,0,32,CHIMALHUACAN,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,193,38,0,1,0,15,263
15,12/3/2006,12,Ayuntamientos,15,0,1276,1,B,Basica,0,32,CHIMALHUACAN,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,77,49,1,3,0,1,151
15,12/3/2006,12,Ayuntamientos,15,0,1276,2,C,Contigua,0,32,CHIMALHUACAN,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,55,41,1,2,6,0,113
15,12/3/2006,12,Ayuntamientos,15,0,1276,1,C,Contigua,0,32,CHIMALHUACAN,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,58,58,2,1,0,5,134
15,12/3/2006,12,Ayuntamientos,15,0,1278,1,B,Basica,0,32,CHIMALHUACAN,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,77,68,0,0,1,4,206
15,12/3/2006,12,Ayuntamientos,15,0,1278,1,C,Contigua,0,32,CHIMALHUACAN,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,80,63,0,5,0,12,200
15,12/3/2006,12,Ayuntamientos,15,0,1279,1,B,Basica,0,32,CHIMALHUACAN,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,149,47,3,7,0,8,243
