id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PANAL,PSD,PFD,PAN - C,PRI-PVEM-NA-PSD-PFD,PRD - PT,PT - C,No Reg,Nulos,Total
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1715,19,127,95,5,16,12,3,0,0,0,3,4,0,0,15,299
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1715,21,122,106,15,14,4,3,5,2,0,5,2,0,0,25,324
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1716,18,113,54,5,11,4,3,0,1,0,1,4,0,1,15,230
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1716,22,104,48,4,8,3,4,0,0,0,4,1,0,0,18,216
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1716,20,116,53,6,9,7,11,0,1,0,4,3,0,2,31,263
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,715,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1717,30,141,48,5,15,7,5,5,1,0,2,1,0,0,27,287
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,715,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1717,22,110,78,7,12,6,16,0,1,0,4,1,0,1,21,279
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1717,21,153,78,8,12,7,9,3,1,0,4,2,0,2,20,320
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1718,20,124,62,13,12,8,3,1,2,0,1,0,0,1,14,261
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1718,31,126,75,11,11,18,4,2,0,0,2,3,0,0,16,299
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1718,22,149,62,8,12,9,10,1,1,0,6,0,0,0,18,298
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,696,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1719,19,149,94,7,9,8,3,3,1,0,0,0,0,0,21,314
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,696,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1719,33,112,90,7,8,14,9,2,0,0,0,0,0,0,16,291
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1720,24,130,72,5,15,5,7,2,0,0,3,3,0,1,18,285
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1720,26,120,75,7,13,3,9,1,3,0,2,1,0,1,10,271
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1720,17,127,49,15,16,6,9,2,2,0,5,0,0,1,10,259
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1720,13,121,71,6,19,3,7,4,1,0,3,1,0,1,9,259
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1721,43,102,55,18,27,8,9,2,1,0,2,0,0,1,25,293
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1721,35,90,65,23,23,8,12,4,3,0,2,1,0,0,23,289
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1721,33,125,71,15,22,9,4,3,0,0,0,0,0,0,20,302
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1722,22,126,59,11,16,3,8,3,0,0,1,4,0,3,8,264
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1722,37,113,44,3,13,2,3,1,2,0,3,5,0,0,18,244
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1722,16,104,49,8,16,5,6,1,0,0,0,3,0,0,23,231
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1722,29,122,52,8,10,2,9,2,0,0,2,1,0,1,13,251
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1723,12,102,61,13,7,2,8,3,1,0,4,1,0,2,16,232
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1723,21,123,61,8,13,5,1,2,2,0,1,2,0,0,14,253
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1723,21,108,61,7,10,7,8,0,3,0,1,5,0,0,10,241
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1724,23,135,53,10,12,17,3,2,0,0,0,0,0,0,16,271
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1724,19,138,51,7,13,7,4,0,0,0,0,0,0,0,14,253
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1724,25,118,57,9,17,7,8,6,1,0,0,0,0,0,15,263
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,379,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1725,23,104,23,4,5,2,3,0,1,0,1,0,0,0,11,177
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,295,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1726,15,71,28,5,6,1,5,0,1,0,0,0,0,0,7,139
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,484,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1727,17,115,51,8,12,7,6,3,0,0,1,1,0,0,10,231
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1729,33,113,40,4,10,3,5,2,1,0,0,0,0,1,12,224
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,444,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1729,20,114,39,14,4,3,3,1,0,0,6,1,0,1,14,220
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,323,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1730,24,88,22,2,7,2,2,1,0,0,0,2,0,0,7,157
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,34,ECATEPEC,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1732,18,113,41,5,10,3,3,2,1,0,2,1,0,0,2,201
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1732,18,106,67,10,6,6,7,1,0,0,5,5,0,1,15,247
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1732,11,112,63,6,14,10,8,5,1,0,3,0,0,0,10,243
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1732,19,125,79,3,10,4,7,3,1,0,2,1,0,0,10,264
15,5/7/2009,12,Ayuntamientos,15,0,5,C,Contigua,0,34,ECATEPEC,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1732,19,127,58,6,5,2,3,6,0,0,4,2,0,3,15,250
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1732,12,120,63,8,14,4,3,0,0,0,2,2,0,1,13,242
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1733,15,148,34,8,7,5,3,6,2,0,2,0,0,0,14,244
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1733,15,148,34,8,7,5,3,6,2,0,2,0,0,0,14,244
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1733,20,144,37,9,9,5,3,3,0,0,5,0,0,0,13,248
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1733,28,150,49,8,12,13,5,5,1,0,3,0,0,0,15,289
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1734,43,148,72,6,17,10,6,2,1,0,1,4,0,0,25,335
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1734,26,129,62,9,23,10,7,3,1,0,4,2,0,1,27,304
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1734,30,165,79,8,14,6,8,0,0,0,0,0,0,0,23,333
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1735,46,145,51,9,18,5,11,2,2,0,1,2,0,0,10,302
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1735,36,121,48,9,11,5,17,1,1,0,1,1,0,0,9,260
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1735,41,130,39,6,7,4,12,1,1,0,4,2,0,0,18,265
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1736,36,153,69,5,11,4,5,2,1,0,3,1,0,0,8,298
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1736,31,140,55,6,17,2,2,5,0,0,2,2,0,1,6,269
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1737,35,148,53,10,8,6,4,3,0,0,0,5,0,1,14,287
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1737,45,127,58,11,12,6,4,2,0,0,0,2,0,0,11,278
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1738,39,130,83,17,9,7,6,4,0,0,2,4,0,1,8,310
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1738,44,114,85,14,15,6,2,1,0,0,1,3,0,0,12,297
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1739,33,101,76,9,11,1,0,1,0,0,0,2,0,0,12,246
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,533,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,1739,26,118,51,6,6,1,4,1,1,0,2,0,0,0,9,225
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1739,24,114,61,9,8,9,4,0,0,0,5,3,0,0,3,240
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1740,43,120,71,5,14,3,1,2,2,0,2,2,0,0,12,277
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1740,44,120,78,8,12,6,5,4,0,0,2,1,0,0,9,289
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,520,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,1741,23,108,42,8,5,3,1,1,3,0,4,1,0,0,5,204
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1741,36,115,63,3,10,1,2,2,2,0,2,2,0,0,5,243
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1741,25,129,47,2,7,5,4,1,0,0,3,0,0,0,4,227
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1742,27,147,79,5,7,8,3,2,0,0,0,1,0,0,11,290
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1742,34,159,70,5,13,3,5,2,2,0,3,7,0,0,7,310
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1743,30,104,70,7,4,3,3,1,0,0,5,0,0,0,7,234
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1743,28,126,56,4,12,6,0,0,0,0,6,4,0,0,9,251
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1744,34,108,69,0,14,5,4,2,2,0,5,0,0,0,13,256
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1744,26,117,59,2,11,2,5,3,0,0,3,4,0,0,10,242
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,472,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1745,48,106,49,0,0,0,0,0,0,0,0,0,0,0,0,203
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,472,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1745,31,92,51,0,0,5,0,0,0,0,0,0,0,1,20,200
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1746,28,96,67,4,8,4,4,2,0,0,0,5,0,1,7,226
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1746,34,100,66,4,11,2,0,1,0,0,2,3,0,0,4,227
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1746,41,92,54,7,4,2,3,0,0,0,2,5,0,0,6,216
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,698,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1747,32,122,83,9,11,4,0,1,2,0,0,3,0,0,6,273
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,698,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1747,42,136,95,5,8,1,1,2,1,0,10,0,0,0,8,309
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1748,58,139,75,15,21,6,5,3,1,0,1,1,0,0,14,339
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1748,57,119,72,6,10,6,4,3,0,0,5,5,0,0,18,305
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1749,46,142,58,7,17,2,11,2,1,0,3,2,0,0,15,306
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1749,47,162,59,6,9,1,9,1,5,0,2,1,0,0,8,310
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1750,39,105,59,10,7,4,7,1,0,0,0,0,0,1,9,242
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1750,46,108,42,3,5,3,5,4,0,0,1,3,0,0,13,233
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1750,58,102,63,4,7,2,4,4,0,0,2,3,0,1,10,260
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1751,37,98,72,4,14,3,3,2,1,0,0,0,0,0,7,241
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1751,39,110,54,4,18,8,4,4,0,0,5,1,0,0,14,261
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,543,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1751,36,104,59,6,13,5,2,1,1,0,1,2,0,0,12,242
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1752,41,150,77,5,10,10,5,7,1,0,3,1,0,0,14,324
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1752,48,152,79,4,14,7,4,5,0,0,5,6,0,0,20,344
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,691,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1753,30,107,62,2,15,1,4,0,0,0,6,1,0,0,17,245
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1753,31,138,54,11,11,7,4,3,1,0,0,0,0,0,24,284
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1754,20,134,55,8,8,0,3,2,1,0,2,2,0,0,13,248
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1754,18,118,52,3,9,2,1,3,0,0,1,2,0,1,8,218
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1754,28,133,59,2,12,3,1,1,0,0,2,2,0,0,9,252
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1755,25,125,65,5,8,6,2,4,0,0,2,2,0,0,8,252
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1755,36,134,58,2,6,3,4,1,1,0,0,0,0,0,7,252
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1756,23,147,99,2,2,6,0,2,2,0,0,0,0,0,16,299
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1756,26,124,91,4,18,2,2,0,0,0,3,6,0,0,16,292
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,34,ECATEPEC,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1756,41,152,90,2,7,2,3,4,0,0,4,6,0,0,4,315
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1756,31,133,106,2,11,5,3,1,0,0,0,0,0,3,8,303
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1756,31,136,88,5,11,3,2,3,0,0,5,1,0,0,14,299
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,34,ECATEPEC,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1757,41,127,64,0,0,6,0,3,3,0,0,0,0,0,7,251
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1757,30,141,55,3,9,4,2,1,0,0,6,1,0,1,12,265
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,654,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1757,30,128,52,9,14,5,1,2,1,0,7,2,0,0,10,261
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1757,21,132,99,4,7,1,2,0,1,0,3,3,0,1,11,285
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1757,33,118,71,6,9,3,1,0,1,0,3,4,0,0,10,259
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,512,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,1758,28,105,46,1,9,0,0,1,2,0,0,0,0,0,0,192
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1758,27,92,58,4,14,3,4,0,2,0,2,1,0,0,8,215
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1758,30,116,53,5,15,7,1,1,0,0,0,3,0,0,10,241
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1759,40,165,47,4,13,1,1,1,1,0,3,2,0,0,14,292
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1759,26,143,52,8,11,3,2,2,0,0,5,3,0,1,17,273
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1759,30,136,59,9,13,3,4,1,0,0,5,1,0,0,11,272
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,34,ECATEPEC,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1759,31,149,48,3,10,1,1,0,1,0,3,2,0,0,13,262
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1759,27,167,51,7,14,2,4,2,0,0,3,1,0,0,10,288
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1760,33,131,71,12,18,4,5,1,0,0,6,6,0,0,15,302
