CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM,PRI_PVEM_NVA_ALIANZA,PRD_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,13,TICUL,48,MAXCANU,239,C02,55,243,4,172,4,2,3,12,2,3,0,,,0,500,13,513,667,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,240,B,73,225,5,156,2,4,8,34,4,3,0,,,0,514,14,528,718,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,240,C01,73,253,6,191,2,1,9,26,0,1,0,,,0,562,8,570,717,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,241,B,75,199,5,128,1,1,4,25,0,3,0,,,0,441,7,448,533,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,241,C01,78,166,2,116,4,5,9,30,1,3,0,,,0,414,19,433,533,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,242,B,47,232,10,238,11,3,3,15,1,1,0,,,0,561,12,573,742,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,242,C01,60,277,6,186,2,2,5,16,1,1,1,,,0,557,6,563,741,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,243,B,61,187,5,138,3,0,8,36,2,3,0,,,0,443,7,450,555,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,243,C01,46,201,6,127,3,2,1,21,1,1,1,,,0,410,19,429,555,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,243,C02,61,183,6,127,2,3,5,29,1,0,0,,,0,417,14,431,554,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,244,B,59,258,4,217,1,1,7,51,0,3,0,,,0,601,17,618,778,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,244,C01,67,227,15,184,9,4,5,46,3,2,0,,,0,562,17,579,700,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,244,C02,74,240,4,151,3,2,3,32,0,2,0,,,0,511,9,520,700,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,245,B,72,201,0,85,0,3,23,3,2,7,0,,,0,396,23,419,477,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,245,E01,20,161,1,79,0,0,2,0,0,24,0,,,0,287,12,299,415,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,245,E01C01,11,139,0,101,0,0,4,0,0,28,0,,,0,283,21,304,414,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,246,B,84,373,7,137,1,0,11,0,0,0,0,,,0,613,16,629,721,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,246,E01,29,208,2,146,1,0,2,1,0,13,0,,,0,402,5,407,466,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,247,B,20,217,1,157,0,0,2,0,1,53,0,,,0,451,16,467,528,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,247,C01,13,214,1,146,0,9,15,0,0,68,2,,,0,468,0,468,527,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,248,B,56,125,2,113,0,2,4,6,0,4,0,,,0,312,13,325,371,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,249,B,28,144,3,143,3,2,5,5,12,1,0,,,0,346,8,354,413,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,249,C01,28,192,4,136,3,0,1,2,0,7,0,,,0,373,8,381,413,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,250,B,82,214,0,163,0,2,0,7,2,17,0,,,0,487,14,501,574,Acta Casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,250,C01,46,222,0,192,0,0,2,1,0,18,0,,,0,481,12,493,573,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,49,MAYAPAN,252,B,207,180,1,1,0,2,0,0,0,0,,0,,0,391,5,396,411,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,49,MAYAPAN,252,C01,233,156,0,1,0,0,0,1,0,0,,0,,0,391,0,391,411,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,49,MAYAPAN,253,B,272,409,0,1,0,0,0,0,0,0,,0,,0,682,4,686,714,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,49,MAYAPAN,253,C01,281,385,1,0,0,0,0,0,0,0,,1,,0,668,4,672,714,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,B,182,100,4,7,1,32,5,8,0,0,,4,,0,343,15,358,748,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C01,176,141,8,6,1,36,8,36,0,0,,7,,0,419,34,453,748,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C02,184,137,17,9,4,26,7,28,0,0,,5,,0,417,26,443,748,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C03,187,165,10,8,5,23,12,25,0,0,,3,,0,438,22,460,748,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C04,172,183,7,16,0,16,7,33,0,0,,5,,0,439,13,452,748,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C05,203,118,10,8,2,20,5,22,0,0,,2,,1,390,27,418,747,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C06,186,122,8,11,6,19,7,33,0,0,,3,,1,395,24,420,747,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C07,186,136,12,7,3,20,8,30,0,0,,3,,1,405,24,430,747,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C08,208,152,3,5,0,37,7,30,0,0,,1,,2,443,23,468,747,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C09,216,131,10,11,0,20,6,26,0,0,,1,,0,421,24,445,747,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C10,215,112,10,8,4,25,6,25,0,0,,5,,0,410,22,432,747,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C11,215,123,13,17,6,24,4,16,0,0,,0,,2,418,30,450,747,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C12,197,123,10,11,1,23,8,30,0,0,,0,,0,403,27,430,747,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,254,C13,181,165,9,4,2,20,11,23,0,0,,4,,0,419,27,446,747,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,255,B,171,144,3,9,2,30,6,27,0,0,,2,,3,394,27,424,462,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,255,C01,101,110,2,7,0,14,4,5,0,0,,8,,0,251,20,271,462,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,255,SMR01,106,104,4,8,1,9,3,16,0,0,,9,,1,260,18,279,0,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,256,B,66,114,1,0,1,10,0,10,0,0,,2,,1,204,9,214,601,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,256,C01,217,110,2,2,5,16,0,17,0,0,,5,,0,374,19,393,600,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,256,C02,227,115,6,5,3,19,0,12,0,0,,1,,1,388,13,402,600,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,256,C03,211,98,5,7,4,21,1,19,0,0,,6,,0,372,23,395,600,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,257,B,258,104,4,3,2,15,2,17,0,0,,3,,0,408,15,423,465,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,257,C01,138,100,0,7,0,8,7,13,0,0,,5,,1,278,23,302,464,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,258,B,122,115,1,2,3,18,9,13,0,0,,1,,0,284,18,302,510,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,258,C01,130,125,4,4,2,15,7,10,0,0,,4,,0,301,11,312,509,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,259,B,121,145,3,10,2,9,4,9,0,0,,2,,0,305,14,319,560,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,259,C01,174,140,4,7,1,15,3,14,0,0,,3,,0,361,20,381,560,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,260,B,170,140,3,0,3,11,7,9,0,0,,0,,0,343,10,353,666,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,260,C01,214,125,2,11,1,15,3,15,0,0,,5,,0,391,15,406,665,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,260,C02,233,105,3,11,1,18,4,10,0,0,,3,,0,388,22,410,665,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,261,B,203,119,5,12,1,23,5,13,0,0,,3,0,0,384,21,405,728,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,261,C01,276,115,5,5,1,21,4,20,0,0,,1,0,0,448,18,466,728,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,261,C02,314,90,1,7,3,17,0,16,0,0,,3,0,1,451,13,465,727,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,261,C03,312,83,2,4,1,28,4,13,0,0,,0,0,3,447,28,478,727,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,262,B,318,84,2,6,1,28,1,19,0,0,,2,0,2,461,28,491,507,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,262,C01,224,59,4,6,1,11,1,3,0,0,,2,0,1,311,15,327,506,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,263,B,240,61,1,8,1,6,0,9,0,0,,0,0,0,326,13,339,644,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,263,C01,217,88,5,7,3,17,9,14,0,0,,0,0,0,360,29,389,643,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,263,C02,210,78,4,4,1,18,6,18,0,0,,3,0,0,342,37,379,643,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,263,C03,193,95,5,10,3,24,8,19,0,0,,1,0,0,358,30,388,643,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,263,C04,203,103,2,5,1,24,3,14,0,0,,4,0,0,359,30,389,643,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,264,B,186,118,3,11,3,18,3,17,0,0,,4,0,1,363,23,387,492,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,264,C01,139,107,2,6,2,12,6,17,0,0,,0,0,1,291,25,317,491,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,B,128,129,4,12,2,12,4,8,0,0,,4,0,0,303,13,316,747,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C01,273,114,5,3,1,44,11,23,0,0,,0,0,0,474,37,511,747,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C02,243,128,7,9,4,28,4,16,0,0,,2,0,0,441,33,474,747,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C03,220,116,7,10,5,28,7,29,0,0,,2,0,0,424,37,461,746,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C04,256,105,9,11,2,35,6,25,0,0,,3,0,2,452,34,488,746,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C05,256,125,2,9,1,22,8,24,0,0,,2,0,1,449,32,482,746,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C06,264,103,5,10,1,27,10,26,0,0,,6,0,1,452,24,477,746,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C07,277,115,6,6,3,23,8,39,0,0,,6,0,0,483,26,509,746,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C08,247,124,6,12,1,36,8,15,0,0,,1,0,0,450,35,485,746,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C09,260,126,3,13,2,29,12,32,0,0,,2,0,1,479,25,505,746,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,265,C10,248,120,8,5,1,38,9,24,0,0,,1,0,4,454,29,487,746,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,B,210,129,8,4,4,25,8,23,0,0,,3,0,0,414,31,445,728,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,C01,238,99,6,13,2,23,0,18,0,0,,7,0,0,406,36,442,728,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,C02,238,106,6,10,0,27,6,22,0,0,,8,0,2,423,19,444,727,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,C03,198,97,5,4,2,18,5,23,0,0,,2,0,0,354,33,387,727,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,266,C04,225,108,6,6,0,25,8,21,0,0,,4,0,0,403,21,424,727,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,267,B,230,94,9,8,1,24,6,14,0,0,,5,,1,391,17,409,662,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,267,C01,254,125,5,1,2,21,3,15,0,0,,3,,2,429,14,445,662,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,267,C02,247,105,10,4,3,30,1,11,0,0,,2,,0,413,14,427,661,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,268,B,238,124,5,5,0,32,3,15,0,0,,5,,2,427,17,446,588,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,268,C01,186,118,9,5,3,20,1,10,0,0,,4,,4,356,30,390,588,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,270,B,195,110,5,7,3,21,4,16,0,0,,0,,0,361,25,386,539,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,270,C01,140,108,3,10,2,14,3,14,0,0,,0,,0,294,35,329,539,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,270,C02,144,107,5,7,3,15,1,20,0,0,,0,,1,302,29,332,538,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,271,B,158,91,9,4,1,0,7,18,0,0,,2,,0,290,16,306,688,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,271,C01,200,163,3,5,1,23,7,14,0,0,,11,,0,427,22,449,687,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,272,B,184,180,6,7,3,22,3,20,0,0,,11,,0,436,17,453,597,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,272,C01,228,120,5,2,0,24,2,9,0,0,,2,,3,392,17,412,596,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,273,B,250,101,5,3,3,20,2,5,0,0,,1,,1,390,11,402,423,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,273,C01,159,73,4,4,0,15,0,10,0,0,,3,,2,268,11,281,422,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,274,B,150,89,0,3,2,11,3,8,0,0,,3,,0,269,8,277,641,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,274,C01,239,151,5,5,1,23,1,13,0,0,,6,,1,444,15,460,640,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,275,B,236,128,4,3,2,20,3,15,0,0,,1,0,0,412,27,439,750,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,275,C01,298,107,5,3,0,22,4,19,0,0,,0,0,0,458,26,484,750,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,275,C02,307,104,6,6,0,18,2,19,0,0,,3,0,0,465,17,482,750,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,276,B,298,108,6,4,2,15,1,14,0,0,,0,0,0,448,26,474,567,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,276,C01,209,88,4,6,2,8,0,16,0,0,,4,0,0,337,39,376,567,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,276,C02,212,74,6,10,0,14,4,31,0,0,,2,0,0,353,24,377,566,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,277,B,184,85,5,10,1,19,3,22,0,0,,6,0,0,335,19,354,626,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,277,C01,232,90,5,9,1,22,6,16,0,0,,0,0,0,381,20,401,626,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,277,C02,205,97,2,7,3,21,3,16,0,0,,1,0,0,355,18,373,626,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,277,C03,176,102,3,7,4,16,1,24,0,0,,4,0,1,337,19,357,626,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,277,C04,218,87,4,6,1,29,6,18,0,0,,5,0,1,374,10,385,625,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,B,219,97,7,12,2,26,6,14,0,0,,1,0,2,384,20,406,682,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C01,168,106,10,12,4,15,8,24,0,0,,8,0,0,355,27,382,681,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C02,187,128,5,15,2,28,12,8,0,0,,7,0,1,392,19,412,681,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C03,166,141,8,12,4,17,6,16,0,0,,6,0,1,376,22,399,681,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C04,206,125,9,10,2,20,5,20,0,0,,8,0,0,405,20,425,681,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C05,194,112,6,16,1,17,2,24,0,0,,8,0,0,380,16,396,681,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C06,166,138,6,10,3,13,7,19,0,0,,7,0,0,369,16,385,681,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,278,C07,187,128,6,13,4,21,6,16,0,0,,8,0,1,389,29,419,681,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,279,B,209,114,6,16,2,24,8,13,0,0,,11,0,1,403,20,424,631,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,279,C01,211,125,10,7,2,22,5,21,0,0,,2,0,2,405,33,440,630,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,280,B,214,137,2,7,3,27,5,17,0,0,,4,0,1,416,23,440,573,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,280,C01,211,85,3,3,4,21,5,14,0,0,,2,0,0,348,28,376,573,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,281,B,202,113,2,3,1,28,3,23,0,0,,0,0,0,375,27,402,450,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,281,C01,135,96,4,7,2,20,4,12,0,0,,2,0,0,282,17,299,449,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,282,B,157,68,4,6,0,16,5,15,0,0,,1,0,0,272,14,286,628,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,282,C01,197,137,3,10,1,13,3,13,0,0,,0,0,1,377,14,392,628,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,283,B,169,119,3,15,1,11,4,16,0,0,,5,0,0,343,23,366,502,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,283,C01,149,119,2,10,1,9,4,15,0,0,,4,0,0,313,15,328,501,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,284,B,164,102,0,4,0,15,0,7,0,0,,5,,0,297,21,318,744,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,285,B,265,144,5,9,1,19,3,12,0,0,,2,,0,460,20,480,588,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,285,C01,181,145,8,9,1,13,9,10,0,0,,8,,0,384,18,402,588,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,286,B,171,129,7,9,5,10,6,17,0,0,,3,,0,357,19,376,520,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,286,C01,167,111,2,5,4,16,3,16,0,0,,5,,0,329,14,343,520,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,287,B,199,98,2,4,0,15,4,5,0,0,,3,,0,330,15,345,713,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,287,C01,221,158,7,12,3,38,4,23,0,0,,3,,1,469,22,492,713,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,288,B,208,172,4,4,1,34,7,18,0,0,,6,,1,454,20,475,612,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,288,C01,213,110,4,9,5,12,1,21,0,0,,5,,0,380,22,402,612,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,288,C02,173,115,3,3,5,21,4,17,0,0,,4,,0,345,20,365,612,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,288,C03,204,100,3,5,1,18,2,15,0,0,,5,,1,353,17,371,611,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,288,C04,189,118,6,6,2,24,5,11,0,0,,0,,1,361,29,391,611,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,289,B,195,127,5,7,2,18,2,17,0,0,,2,,1,375,18,394,677,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,289,C01,158,145,9,9,7,28,5,20,0,0,,10,,0,391,19,410,677,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,289,C02,165,163,4,7,0,19,11,18,0,0,,3,,0,390,16,406,676,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,289,C03,147,165,10,6,2,20,2,22,0,0,,3,,0,377,31,408,676,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,289,C04,178,147,14,7,4,26,6,30,0,0,,1,,0,413,23,436,676,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,290,B,166,147,8,9,3,34,4,28,0,0,,6,,0,405,31,436,492,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,290,C01,114,137,8,8,4,13,3,12,0,0,,4,,2,303,16,321,492,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,291,B,138,98,7,9,2,21,5,16,0,0,,2,,0,298,17,315,637,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,291,C01,185,139,9,9,1,26,3,20,0,0,,1,,1,393,24,418,637,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,291,C02,211,89,6,5,2,29,14,23,0,0,,5,,1,384,39,424,636,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,292,B,211,117,5,6,1,45,3,15,0,0,,0,,0,403,19,422,651,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,292,C01,221,133,3,8,1,24,7,11,0,0,,4,,0,412,25,437,650,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,293,B,203,139,7,2,3,26,4,22,0,0,,3,,0,409,19,428,500,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,293,C01,172,92,3,15,3,19,4,8,0,0,,2,,1,318,21,340,499,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,294,B,161,94,7,7,1,30,2,14,0,0,,0,,1,316,20,337,521,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,294,C01,167,113,7,4,1,15,6,13,0,0,,0,,0,326,19,345,521,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,295,B,171,129,1,6,5,18,2,12,0,0,,0,,0,344,13,357,748,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,295,C01,268,131,9,13,3,19,4,21,0,0,,2,,1,470,37,508,748,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,296,B,268,117,10,8,3,19,5,29,0,0,,1,,0,460,30,490,391,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,296,C01,157,60,1,8,1,19,1,5,0,0,,1,,0,253,23,276,391,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,297,B,132,61,7,3,3,19,0,12,0,0,,0,0,0,237,13,250,500,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,297,C01,174,91,4,7,1,22,4,12,0,0,,2,0,0,317,26,343,499,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,298,B,194,96,1,1,0,24,2,12,0,0,,0,0,2,330,15,347,745,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,298,C01,306,126,4,5,1,30,4,15,0,0,,5,0,5,496,28,529,744,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,298,C02,305,106,11,4,7,41,4,21,0,0,,4,0,3,503,29,535,744,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,299,B,296,126,8,7,4,26,5,28,0,0,,2,0,0,502,22,524,563,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,299,C01,162,115,5,12,2,21,7,8,0,0,,10,0,1,342,26,369,562,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,299,C02,167,121,2,9,1,13,4,13,0,0,,2,0,1,332,19,352,562,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,300,B,168,140,7,6,1,20,3,14,0,0,,4,0,3,363,20,386,379,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,300,C01,109,92,4,8,5,12,2,7,0,0,,5,0,0,244,20,264,379,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,301,B,93,68,4,9,4,14,3,9,0,0,,3,0,0,207,18,225,538,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,301,C01,196,85,5,10,2,18,3,18,0,0,,2,0,2,339,22,363,537,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,302,B,182,114,3,5,2,22,8,11,0,0,,3,0,0,350,19,369,637,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,302,C01,225,120,9,8,4,29,3,24,0,0,,0,0,1,422,31,454,637,Acta Casilla,,,
