ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
8,7,31,1204,106,113,219,106,112,218
8,7,31,1205,85,69,154,84,68,152
8,7,31,1206,51,35,86,49,35,84
8,7,31,1207,47,36,83,47,36,83
8,7,31,1208,46,43,89,45,43,88
8,7,31,1209,78,78,156,76,78,154
8,7,31,1210,146,163,309,143,161,304
8,7,31,1211,116,122,238,115,120,235
8,7,31,1212,166,149,315,164,146,310
8,7,31,1213,198,194,392,198,193,391
8,7,31,1214,208,218,426,205,216,421
8,7,31,1215,404,370,774,399,363,762
8,7,31,1216,101,108,209,97,107,204
8,7,31,1217,127,116,243,123,113,236
8,7,31,1218,583,581,1164,565,574,1139
8,7,31,1219,257,230,487,256,229,485
8,7,31,1221,202,198,400,200,198,398
8,7,31,1222,77,68,145,76,66,142
8,7,31,1223,78,71,149,77,68,145
8,7,31,1224,213,200,413,210,199,409
8,7,31,1225,170,170,340,166,169,335
8,7,31,1226,145,129,274,144,128,272
8,7,31,1227,71,60,131,70,59,129
8,7,31,1228,262,239,501,257,237,494
8,7,31,1229,233,217,450,230,217,447
8,7,31,1230,117,100,217,116,99,215
8,7,31,1231,80,66,146,79,64,143
8,7,31,1232,138,129,267,135,125,260
8,7,31,1234,54,43,97,54,42,96
8,7,31,1235,415,448,863,407,443,850
8,7,31,1236,57,37,94,56,37,93
8,7,31,1237,530,579,1109,525,571,1096
8,7,31,1238,57,51,108,57,51,108
8,7,31,1239,77,74,151,77,74,151
8,7,31,1240,33,33,66,33,32,65
8,7,31,1241,49,38,87,49,38,87
8,7,31,1242,265,249,514,257,243,500
8,7,31,1243,79,64,143,77,63,140
8,7,31,1244,392,362,754,390,359,749
8,7,31,1245,209,213,422,206,212,418
8,7,31,1246,89,90,179,89,90,179
8,7,31,1247,61,55,116,61,55,116
8,7,31,1248,267,239,506,261,234,495
8,7,31,1249,84,83,167,83,83,166
8,7,31,1250,161,141,302,160,140,300
8,7,31,1251,40,25,65,40,25,65
8,7,31,1253,43,34,77,43,33,76
8,7,31,1255,108,95,203,106,95,201
8,7,31,1257,264,200,464,258,199,457
8,7,31,1258,71,53,124,71,53,124
8,7,31,1260,82,62,144,82,61,143
8,7,31,1261,64,46,110,64,46,110
8,7,31,1263,53,42,95,52,42,94
8,7,31,1264,66,64,130,64,64,128
8,7,31,1265,57,59,116,55,59,114
8,7,34,1357,217,250,467,209,243,452
8,7,34,1358,542,511,1053,533,503,1036
8,7,34,1359,694,651,1345,673,636,1309
8,7,34,1360,108,93,201,107,93,200
8,7,34,1361,109,95,204,109,94,203
8,7,34,1362,141,116,257,140,114,254
8,7,34,1363,86,78,164,84,77,161
8,7,34,1364,36,25,61,36,24,60
8,7,34,1365,50,27,77,50,27,77
8,7,34,1366,66,42,108,66,42,108
8,7,34,1367,162,131,293,160,130,290
8,7,34,1368,298,278,576,292,274,566
8,7,34,1369,233,208,441,230,206,436
8,7,34,1371,128,98,226,126,97,223
8,7,34,1372,56,59,115,54,59,113
8,7,34,1373,48,38,86,47,37,84
8,7,34,1374,140,116,256,140,115,255
8,7,40,2214,327,358,685,324,356,680
8,7,40,2215,653,674,1327,631,666,1297
8,7,40,2216,336,368,704,333,365,698
8,7,40,2217,274,293,567,269,292,561
8,7,40,2218,374,358,732,367,355,722
8,7,40,2219,273,286,559,272,283,555
8,7,40,2220,173,224,397,170,218,388
8,7,40,2221,252,256,508,246,251,497
8,7,40,2222,162,192,354,159,189,348
8,7,40,2223,262,276,538,256,272,528
8,7,40,2224,228,268,496,225,266,491
8,7,40,2225,447,493,940,441,482,923
8,7,40,2226,835,809,1644,819,797,1616
8,7,40,2227,303,339,642,290,331,621
8,7,40,2228,169,169,338,169,166,335
8,7,40,2229,293,311,604,290,307,597
8,7,40,2230,364,403,767,356,398,754
8,7,40,2231,151,134,285,147,132,279
8,7,40,2232,182,167,349,179,161,340
8,7,40,2233,142,172,314,137,171,308
8,7,40,2234,138,134,272,134,133,267
8,7,40,2235,135,134,269,134,133,267
8,7,40,2236,90,71,161,87,70,157
8,7,40,2237,258,233,491,254,230,484
8,7,40,2238,213,224,437,207,223,430
8,7,40,2239,288,267,555,287,265,552
8,7,40,2240,216,218,434,215,218,433
8,7,40,2241,289,254,543,286,252,538
8,7,40,2242,221,191,412,215,186,401
8,7,40,2243,174,159,333,174,156,330
8,7,40,2244,101,100,201,101,97,198
8,7,40,2245,150,135,285,148,133,281
8,7,40,2246,160,158,318,158,157,315
8,7,40,2247,220,223,443,217,220,437
8,7,40,2248,59,52,111,58,52,110
8,7,40,2249,90,69,159,89,68,157
8,7,40,2250,314,289,603,311,283,594
8,7,40,2251,221,171,392,218,169,387
8,7,40,2252,96,69,165,95,67,162
8,7,40,2253,82,69,151,81,69,150
8,7,40,2254,128,116,244,128,113,241
8,7,40,2255,295,259,554,293,255,548
8,7,40,2256,243,208,451,239,202,441
8,7,40,2257,94,75,169,93,72,165
8,7,40,2258,165,150,315,163,149,312
8,7,40,2259,173,156,329,170,152,322
8,7,40,2260,78,68,146,78,68,146
8,7,43,2271,104,78,182,100,76,176
8,7,43,2272,478,454,932,469,450,919
8,7,43,2273,222,199,421,218,195,413
8,7,43,2274,169,147,316,167,145,312
8,7,43,2275,59,52,111,59,51,110
8,7,43,2276,161,172,333,157,167,324
8,7,43,2277,130,113,243,128,112,240
8,7,47,2331,726,688,1414,708,675,1383
8,7,47,2332,157,119,276,156,118,274
8,7,47,2333,233,204,437,228,198,426
8,7,47,2334,69,50,119,66,49,115
8,7,47,2335,476,399,875,464,394,858
8,7,47,2336,114,117,231,113,116,229
8,7,47,2337,179,178,357,177,177,354
8,7,47,2338,141,132,273,130,117,247
8,7,48,2339,357,341,698,348,334,682
8,7,48,2340,239,216,455,234,214,448
8,7,48,2341,82,65,147,82,63,145
8,7,48,2342,473,404,877,467,401,868
8,7,48,2343,454,378,832,442,373,815
8,7,48,2344,281,252,533,275,248,523
8,7,48,2345,171,146,317,167,143,310
8,7,48,2346,175,182,357,172,180,352
8,7,48,2347,207,230,437,203,228,431
8,7,48,2348,245,245,490,238,240,478
8,7,48,2349,363,344,707,356,342,698
8,7,48,2350,453,487,940,445,480,925
8,7,48,2351,394,410,804,387,405,792
8,7,48,2352,324,325,649,322,321,643
8,7,48,2353,356,325,681,346,318,664
8,7,48,2354,514,525,1039,506,510,1016
8,7,48,2355,65,43,108,64,42,106
8,7,48,2356,77,63,140,76,62,138
8,7,48,2357,162,129,291,161,129,290
8,7,48,2358,482,379,861,478,378,856
8,7,48,2359,49,49,98,49,48,97
8,7,48,2360,74,61,135,71,61,132
8,7,48,2361,135,137,272,135,133,268
8,7,48,2362,613,612,1225,607,606,1213
8,7,48,2363,134,114,248,132,114,246
8,7,48,2364,100,77,177,100,77,177
8,7,48,2365,369,332,701,361,326,687
8,7,48,2366,57,45,102,56,45,101
8,7,48,2367,201,169,370,198,167,365
8,7,48,2368,128,104,232,127,103,230
8,7,48,2371,86,77,163,86,76,162
8,7,48,2374,70,69,139,69,67,136
8,7,48,2375,146,119,265,146,117,263
8,7,48,2378,73,77,150,72,75,147
8,7,48,2379,124,137,261,122,134,256
8,7,48,2380,93,62,155,91,61,152
8,7,48,2381,397,363,760,383,350,733
8,7,48,2382,120,101,221,118,101,219
8,7,48,2383,50,39,89,49,39,88
8,7,48,2384,166,154,320,166,151,317
8,7,48,2385,180,171,351,177,170,347
8,7,48,2386,62,44,106,62,44,106
8,7,48,2387,92,86,178,91,84,175
8,7,48,2388,245,274,519,240,272,512
8,7,48,2389,202,184,386,197,181,378
8,7,50,2396,526,651,1177,520,646,1166
8,7,50,2397,407,482,889,404,479,883
8,7,50,2398,1529,1662,3191,1515,1642,3157
8,7,50,2399,313,260,573,307,260,567
8,7,50,2400,256,266,522,252,260,512
8,7,50,2401,246,283,529,243,280,523
8,7,50,2402,207,236,443,206,231,437
8,7,50,2403,147,157,304,144,155,299
8,7,50,2404,133,141,274,132,140,272
8,7,50,2405,177,190,367,175,187,362
8,7,50,2406,335,303,638,329,299,628
8,7,50,2407,574,607,1181,566,602,1168
8,7,50,2408,283,285,568,281,284,565
8,7,50,2409,241,219,460,236,218,454
8,7,50,2410,212,256,468,211,256,467
8,7,50,2411,162,159,321,161,157,318
8,7,50,2412,187,213,400,184,209,393
8,7,50,2413,248,229,477,246,227,473
8,7,50,2414,499,545,1044,494,538,1032
8,7,50,2415,360,399,759,359,396,755
8,7,50,2416,552,553,1105,549,547,1096
8,7,50,2417,217,258,475,215,258,473
8,7,50,2418,264,297,561,259,293,552
8,7,50,2419,281,335,616,279,329,608
8,7,50,2420,202,227,429,200,225,425
8,7,50,2421,167,209,376,167,205,372
8,7,50,2422,272,288,560,268,287,555
8,7,50,2423,242,240,482,239,237,476
8,7,50,2424,229,234,463,226,231,457
8,7,50,2425,245,255,500,243,250,493
8,7,50,2426,359,313,672,356,308,664
8,7,50,2427,231,242,473,230,239,469
8,7,50,2428,251,245,496,247,243,490
8,7,50,2429,469,445,914,461,436,897
8,7,50,2430,1410,1434,2844,1398,1417,2815
8,7,50,2431,349,367,716,345,362,707
8,7,50,2432,282,263,545,279,263,542
8,7,50,2433,142,173,315,142,170,312
8,7,50,2434,212,211,423,207,209,416
8,7,50,2435,246,240,486,244,239,483
8,7,50,2436,198,215,413,197,213,410
8,7,50,2437,229,262,491,225,260,485
8,7,50,2438,440,463,903,436,460,896
8,7,50,2439,407,477,884,401,472,873
8,7,50,2440,1156,1220,2376,1146,1208,2354
8,7,50,2441,195,190,385,191,188,379
8,7,50,2442,246,247,493,241,246,487
8,7,50,2443,203,198,401,202,198,400
8,7,50,2444,420,434,854,417,430,847
8,7,50,2445,288,325,613,285,322,607
8,7,50,2446,869,900,1769,863,891,1754
8,7,50,2447,300,338,638,296,335,631
8,7,50,2448,608,667,1275,599,663,1262
8,7,50,2449,129,124,253,126,124,250
8,7,50,2450,448,426,874,447,423,870
8,7,50,2451,258,265,523,258,265,523
8,7,50,2452,373,376,749,372,370,742
8,7,50,2453,220,249,469,216,245,461
8,7,50,2454,336,350,686,331,349,680
8,7,50,2455,460,413,873,456,408,864
8,7,50,2456,195,203,398,191,201,392
8,7,50,2457,291,246,537,287,243,530
8,7,50,2458,247,258,505,246,255,501
8,7,50,2459,203,195,398,202,194,396
8,7,51,2460,230,209,439,229,207,436
8,7,51,2461,92,57,149,89,56,145
8,7,51,2462,168,158,326,163,152,315
8,7,51,2463,77,59,136,74,56,130
8,7,51,2464,98,91,189,96,89,185
8,7,51,2466,713,708,1421,704,690,1394
8,7,51,2467,446,377,823,440,369,809
8,7,51,2468,44,42,86,44,42,86
8,7,51,2469,183,177,360,181,175,356
8,7,51,2470,81,48,129,81,45,126
8,7,51,2471,180,145,325,176,140,316
8,7,51,2472,366,309,675,357,307,664
8,7,51,2473,180,162,342,179,161,340
8,7,51,2475,141,123,264,139,122,261
8,7,51,2476,79,65,144,74,65,139
8,7,54,2518,318,274,592,314,273,587
8,7,54,2519,778,727,1505,770,720,1490
8,7,54,2520,1977,1698,3675,1956,1675,3631
8,7,54,2521,101,85,186,101,84,185
8,7,54,2522,70,74,144,70,73,143
8,7,54,2523,150,144,294,146,142,288
8,7,54,2524,87,72,159,84,69,153
8,7,54,2525,63,56,119,63,55,118
8,7,54,2526,51,33,84,49,33,82
8,7,54,2527,49,49,98,47,48,95
8,7,63,2648,232,234,466,228,234,462
8,7,63,2649,531,497,1028,519,488,1007
8,7,63,2650,114,109,223,114,109,223
8,7,63,2651,87,82,169,86,82,168
8,7,63,2652,119,100,219,115,97,212
8,7,63,2653,286,261,547,281,256,537
8,7,63,2654,81,77,158,78,77,155
8,7,63,2655,240,219,459,235,211,446
8,7,63,2656,196,152,348,196,152,348
8,7,63,2657,130,98,228,128,98,226
8,7,63,2658,58,51,109,56,51,107
8,7,63,2659,508,478,986,488,471,959
8,7,63,2660,157,128,285,153,128,281
8,8,19,437,321,361,682,317,357,674
8,8,19,438,304,367,671,299,364,663
8,8,19,439,426,457,883,421,453,874
8,8,19,440,535,508,1043,531,506,1037
8,8,19,441,351,372,723,349,367,716
8,8,19,442,280,301,581,277,297,574
8,8,19,443,258,323,581,257,320,577
8,8,19,444,253,273,526,250,270,520
8,8,19,445,198,221,419,193,221,414
8,8,19,446,277,353,630,274,350,624
8,8,19,508,349,419,768,347,414,761
8,8,19,509,682,669,1351,678,663,1341
8,8,19,535,426,422,848,423,418,841
8,8,19,537,833,910,1743,823,902,1725
8,8,19,538,1505,1530,3035,1495,1513,3008
8,8,19,539,1142,1198,2340,1128,1180,2308
8,8,19,540,945,895,1840,934,888,1822
8,8,19,541,1882,1985,3867,1863,1971,3834
8,8,19,542,355,413,768,352,411,763
8,8,19,543,1193,1253,2446,1174,1238,2412
8,8,19,545,324,318,642,322,317,639
8,8,19,546,288,307,595,285,305,590
8,8,19,547,212,253,465,211,252,463
8,8,19,562,329,402,731,322,396,718
8,8,19,563,575,578,1153,573,573,1146
8,8,19,564,926,924,1850,914,919,1833
8,8,19,565,479,502,981,474,498,972
8,8,19,566,491,489,980,487,487,974
8,8,19,567,305,316,621,298,315,613
8,8,19,568,444,421,865,439,417,856
8,8,19,569,610,613,1223,605,606,1211
8,8,19,570,606,648,1254,601,643,1244
8,8,19,571,504,529,1033,501,526,1027
8,8,19,572,1097,1094,2191,1079,1080,2159
8,8,19,573,432,404,836,424,401,825
8,8,19,574,876,956,1832,870,947,1817
8,8,19,575,941,988,1929,929,978,1907
8,8,19,576,376,448,824,373,446,819
8,8,19,577,344,340,684,341,337,678
8,8,19,578,547,512,1059,543,509,1052
8,8,19,579,312,357,669,310,354,664
8,8,19,580,422,461,883,418,458,876
8,8,19,581,363,411,774,354,408,762
8,8,19,582,332,349,681,330,347,677
8,8,19,583,778,818,1596,764,801,1565
8,8,19,584,416,442,858,409,437,846
8,8,19,585,471,511,982,467,502,969
8,8,19,586,405,415,820,403,409,812
8,8,19,587,416,505,921,411,500,911
8,8,19,588,281,314,595,277,312,589
8,8,19,589,294,308,602,289,305,594
8,8,19,590,469,420,889,466,414,880
8,8,19,591,472,530,1002,467,528,995
8,8,19,592,530,519,1049,526,511,1037
8,8,19,593,931,958,1889,922,952,1874
8,8,19,594,334,380,714,331,376,707
8,8,19,595,389,401,790,382,399,781
8,8,19,596,3661,3891,7552,3602,3850,7452
8,8,19,597,358,402,760,355,400,755
8,8,19,598,391,417,808,389,412,801
8,8,19,599,453,507,960,450,507,957
8,8,19,600,598,652,1250,591,646,1237
8,8,19,601,409,483,892,405,478,883
8,8,19,602,454,475,929,450,471,921
8,8,19,603,339,372,711,327,369,696
8,8,19,604,1016,1069,2085,1006,1056,2062
8,8,19,605,1182,1310,2492,1171,1296,2467
8,8,19,606,340,350,690,333,350,683
8,8,19,607,347,384,731,343,380,723
8,8,19,608,6892,7198,14090,6800,7119,13919
8,8,19,609,4033,4251,8284,3980,4202,8182
8,8,19,610,4067,4372,8439,4028,4325,8353
8,8,19,611,2486,2526,5012,2457,2499,4956
8,8,19,612,2552,2917,5469,2520,2892,5412
8,8,19,613,2279,2498,4777,2251,2469,4720
8,8,19,614,729,725,1454,722,720,1442
8,8,19,615,470,453,923,467,445,912
8,8,19,616,647,649,1296,636,643,1279
8,8,19,617,794,810,1604,781,806,1587
8,8,19,618,427,438,865,422,435,857
8,8,19,619,447,477,924,441,472,913
8,8,19,620,407,438,845,403,431,834
8,8,19,627,368,398,766,366,395,761
8,8,19,628,333,348,681,328,344,672
8,8,19,629,308,329,637,304,325,629
8,8,19,630,352,323,675,349,322,671
8,8,19,631,364,371,735,356,368,724
8,8,19,632,346,339,685,337,334,671
8,8,19,633,625,620,1245,619,615,1234
8,8,19,634,264,283,547,263,281,544
8,8,19,635,247,261,508,245,260,505
8,8,19,636,360,376,736,357,374,731
8,8,19,637,333,343,676,329,340,669
8,8,19,644,369,376,745,367,370,737
8,8,19,645,347,332,679,346,330,676
8,8,19,646,544,546,1090,539,540,1079
8,8,19,647,480,471,951,471,469,940
8,8,19,648,260,258,518,255,258,513
8,8,19,649,403,356,759,399,355,754
8,8,19,650,256,236,492,254,233,487
8,8,19,651,333,344,677,329,338,667
8,8,19,652,274,283,557,272,278,550
8,8,19,662,251,272,523,246,271,517
8,8,19,663,256,289,545,253,287,540
8,8,19,664,262,261,523,259,257,516
8,8,19,665,179,184,363,179,183,362
8,8,19,666,314,295,609,309,293,602
8,8,19,667,241,236,477,239,234,473
8,8,19,668,345,362,707,343,357,700
8,8,19,669,580,562,1142,571,558,1129
8,8,19,670,33,46,79,33,45,78
8,8,19,671,561,606,1167,557,599,1156
8,8,19,672,272,284,556,272,283,555
8,8,19,673,293,291,584,288,286,574
8,8,19,674,459,493,952,457,486,943
8,8,19,683,309,319,628,307,314,621
8,8,19,684,383,427,810,376,421,797
8,8,19,685,262,255,517,255,254,509
8,8,19,686,311,321,632,303,321,624
8,8,19,687,234,288,522,233,285,518
8,8,19,688,406,421,827,403,415,818
8,8,19,689,855,913,1768,844,901,1745
8,8,19,690,389,382,771,386,375,761
8,8,19,691,417,487,904,413,481,894
8,8,19,692,587,614,1201,584,607,1191
8,8,19,693,325,380,705,322,378,700
8,8,19,694,251,272,523,250,268,518
8,8,19,695,524,517,1041,521,506,1027
8,8,19,712,224,279,503,223,277,500
8,8,19,713,524,563,1087,519,555,1074
8,8,19,714,639,677,1316,632,674,1306
8,8,19,715,344,379,723,337,376,713
8,8,19,716,481,552,1033,476,547,1023
8,8,19,717,550,625,1175,546,611,1157
8,8,19,718,1431,1653,3084,1416,1641,3057
8,8,19,719,542,645,1187,537,643,1180
8,8,19,739,418,467,885,415,465,880
8,8,19,740,835,890,1725,820,878,1698
8,8,19,767,580,687,1267,571,681,1252
8,8,19,768,538,553,1091,532,544,1076
8,8,19,785,249,306,555,246,304,550
8,8,19,786,202,221,423,201,221,422
8,8,19,787,562,593,1155,554,588,1142
8,8,19,788,558,625,1183,551,615,1166
8,8,19,789,413,465,878,409,460,869
8,8,19,790,426,390,816,422,383,805
8,8,19,791,289,309,598,288,308,596
8,8,19,792,467,512,979,453,504,957
8,8,19,793,338,397,735,333,392,725
8,8,19,794,208,220,428,205,220,425
8,8,19,811,121,141,262,120,140,260
8,8,19,812,226,247,473,222,247,469
8,8,19,813,339,322,661,334,320,654
8,8,19,814,357,326,683,354,324,678
8,8,19,815,195,187,382,192,186,378
8,8,19,816,239,290,529,237,286,523
8,8,19,848,1023,1109,2132,1009,1096,2105
8,8,19,849,2774,3063,5837,2741,3028,5769
8,8,19,850,525,556,1081,523,552,1075
8,8,19,851,312,322,634,308,318,626
8,8,19,852,2378,2381,4759,2350,2354,4704
8,8,19,853,308,275,583,300,269,569
8,8,19,854,276,286,562,272,285,557
8,8,19,855,934,987,1921,917,978,1895
8,8,19,856,134,148,282,131,145,276
8,8,19,857,353,402,755,349,399,748
8,8,19,858,474,498,972,472,491,963
8,8,19,859,317,337,654,311,332,643
8,8,19,860,404,437,841,397,436,833
8,8,19,861,213,218,431,211,216,427
8,8,19,862,674,631,1305,671,628,1299
8,8,19,863,366,412,778,359,410,769
8,8,19,864,275,270,545,270,269,539
8,8,19,865,528,522,1050,525,517,1042
8,8,19,866,292,309,601,287,305,592
8,8,19,867,488,494,982,481,491,972
8,8,19,868,404,407,811,403,402,805
8,8,19,869,649,690,1339,646,687,1333
8,8,19,870,599,636,1235,594,635,1229
8,8,19,871,710,712,1422,704,707,1411
8,8,19,872,810,870,1680,801,863,1664
8,8,19,873,599,605,1204,597,602,1199
8,8,19,874,585,609,1194,573,601,1174
8,8,19,875,627,678,1305,615,669,1284
8,8,19,876,740,752,1492,729,747,1476
8,8,19,877,809,756,1565,793,750,1543
8,8,19,878,662,660,1322,657,653,1310
8,8,19,879,1855,1904,3759,1828,1888,3716
8,8,19,880,783,834,1617,773,828,1601
8,8,19,881,1540,1527,3067,1527,1510,3037
8,8,19,882,1874,1894,3768,1855,1876,3731
8,8,19,883,1777,1781,3558,1750,1757,3507
8,8,19,884,2536,2577,5113,2502,2552,5054
8,8,19,886,120,102,222,119,102,221
8,8,19,887,106,80,186,106,80,186
8,8,19,888,52,49,101,52,49,101
8,8,19,889,457,442,899,454,435,889
8,8,19,890,248,234,482,243,229,472
8,8,19,891,164,168,332,164,167,331
8,8,19,892,58,41,99,57,41,98
8,8,19,895,6749,6757,13506,6634,6644,13278
8,8,19,900,189,146,335,188,144,332
8,8,19,908,180,186,366,179,184,363
8,8,19,909,317,340,657,313,337,650
8,8,19,910,301,314,615,297,313,610
8,8,19,2844,1798,1870,3668,1781,1837,3618
8,8,19,2845,309,344,653,303,336,639
8,8,19,2846,190,189,379,189,188,377
8,8,19,2847,324,378,702,323,377,700
8,8,19,2848,1597,1634,3231,1579,1625,3204
8,8,19,2849,631,691,1322,627,686,1313
8,8,19,2850,353,398,751,347,394,741
8,8,19,2851,333,341,674,328,338,666
8,8,19,2852,291,295,586,285,293,578
8,8,19,2853,391,425,816,384,416,800
8,8,19,2854,345,355,700,343,352,695
8,8,19,2855,360,386,746,356,381,737
8,8,19,2856,345,370,715,340,367,707
8,8,19,2857,268,275,543,262,271,533
8,8,19,2858,747,805,1552,743,799,1542
8,8,19,2859,499,521,1020,491,514,1005
8,8,19,2860,391,431,822,387,422,809
8,8,19,2861,280,289,569,278,285,563
8,8,19,2862,428,480,908,421,472,893
8,8,19,2863,170,198,368,167,196,363
8,8,19,2864,356,382,738,355,377,732
8,8,19,2865,397,411,808,395,409,804
8,8,19,2866,200,212,412,199,212,411
8,8,19,2867,364,406,770,359,400,759
8,8,19,2868,355,412,767,349,411,760
8,8,19,2869,452,426,878,446,423,869
8,8,19,2870,438,435,873,434,431,865
8,8,19,2871,415,439,854,407,433,840
8,8,19,2872,398,438,836,393,434,827
8,8,19,2873,338,377,715,334,375,709
8,8,19,2874,381,411,792,380,406,786
8,8,19,2875,364,401,765,357,395,752
8,8,19,2876,379,387,766,374,386,760
8,8,19,2877,434,428,862,427,425,852
8,8,19,2878,403,424,827,396,416,812
8,8,19,2879,289,295,584,287,292,579
8,8,19,2880,418,455,873,414,448,862
8,8,19,2881,260,252,512,255,248,503
8,8,19,2882,387,409,796,383,403,786
8,8,19,2883,420,386,806,415,383,798
8,8,19,2884,432,458,890,427,449,876
8,8,19,2885,333,379,712,333,373,706
8,8,19,2886,303,366,669,303,363,666
8,8,19,2887,298,370,668,291,365,656
8,8,19,2888,375,411,786,368,403,771
8,8,19,2889,364,389,753,358,383,741
8,8,19,2890,333,408,741,332,403,735
8,8,19,2891,340,367,707,339,366,705
8,8,19,2892,415,441,856,409,435,844
8,8,19,2893,414,496,910,408,491,899
8,8,19,2894,419,480,899,415,476,891
8,8,19,2895,430,442,872,423,438,861
8,8,19,2896,396,488,884,392,485,877
8,8,19,2897,313,334,647,308,330,638
8,8,19,2898,382,485,867,378,478,856
8,8,19,2899,463,481,944,457,478,935
8,8,19,2900,482,495,977,476,488,964
8,8,19,2901,404,435,839,401,430,831
8,8,19,2902,441,456,897,437,452,889
8,8,19,3216,137,127,264,137,125,262
8,8,19,3217,146,150,296,145,150,295
8,8,19,3219,215,201,416,211,198,409
8,8,19,3220,189,229,418,186,228,414
8,8,19,3221,243,265,508,238,255,493
8,8,19,3222,195,227,422,193,222,415
8,8,19,3223,418,401,819,412,396,808
8,8,19,3224,269,292,561,266,287,553
8,8,19,3225,584,590,1174,568,575,1143
8,8,19,3226,157,145,302,155,144,299
8,8,19,3227,227,233,460,222,230,452
8,8,19,3228,269,260,529,265,256,521
8,8,19,3229,252,243,495,248,242,490
8,8,19,3230,248,276,524,247,274,521
8,8,19,3231,265,249,514,263,247,510
8,8,19,3232,260,228,488,255,224,479
8,8,19,3233,379,387,766,371,380,751
8,8,19,3234,320,320,640,314,315,629
8,8,19,3235,253,272,525,246,268,514
8,8,19,3236,278,291,569,275,285,560
8,8,19,3237,297,296,593,294,293,587
8,8,19,3238,240,278,518,236,277,513
8,8,19,3239,336,330,666,332,327,659
8,8,19,3240,286,309,595,283,303,586
8,8,19,3241,282,292,574,276,288,564
8,8,19,3242,271,306,577,264,300,564
8,8,19,3243,252,251,503,247,247,494
8,8,19,3244,280,274,554,279,272,551
8,8,19,3245,215,257,472,213,255,468
8,8,19,3246,231,229,460,230,227,457
8,8,19,3247,232,264,496,230,257,487
8,8,19,3248,267,282,549,265,277,542
8,8,19,3249,291,278,569,287,272,559
8,8,19,3250,259,243,502,255,240,495
8,8,19,3251,228,223,451,225,221,446
8,8,19,3252,161,146,307,160,142,302
8,8,19,3253,249,280,529,248,273,521
8,8,19,3254,323,297,620,320,292,612
8,8,19,3255,240,261,501,237,255,492
8,8,19,3256,242,219,461,240,215,455
8,8,19,3257,266,258,524,261,253,514
8,8,19,3258,316,301,617,311,299,610
8,8,19,3259,307,323,630,301,318,619
8,8,19,3260,282,294,576,276,291,567
8,8,19,3261,260,266,526,255,265,520
8,8,19,3262,270,282,552,266,274,540
8,8,19,3263,259,240,499,254,238,492
8,9,7,102,585,618,1203,577,609,1186
8,9,7,103,418,424,842,413,422,835
8,9,7,104,263,231,494,261,230,491
8,9,7,105,267,265,532,266,262,528
8,9,7,106,614,604,1218,610,597,1207
8,9,7,107,320,300,620,318,297,615
8,9,7,108,274,255,529,271,254,525
8,9,7,109,155,149,304,152,148,300
8,9,7,110,486,469,955,480,464,944
8,9,7,111,509,509,1018,504,504,1008
8,9,7,112,248,201,449,245,199,444
8,9,7,113,714,796,1510,693,777,1470
8,9,7,114,847,834,1681,831,814,1645
8,9,7,115,445,401,846,430,398,828
8,9,8,116,634,629,1263,622,626,1248
8,9,8,117,495,467,962,484,443,927
8,9,8,118,100,95,195,93,93,186
8,9,8,119,494,510,1004,490,500,990
8,9,8,120,201,158,359,198,150,348
8,9,8,121,469,491,960,458,483,941
8,9,8,122,322,313,635,310,293,603
8,9,8,123,419,446,865,414,432,846
8,9,8,124,233,211,444,226,210,436
8,9,8,125,475,451,926,466,443,909
8,9,8,126,248,232,480,242,229,471
8,9,9,127,110,125,235,109,125,234
8,9,9,128,327,330,657,324,325,649
8,9,9,129,520,677,1197,515,672,1187
8,9,9,130,720,855,1575,705,850,1555
8,9,9,131,373,456,829,370,450,820
8,9,9,132,579,698,1277,569,687,1256
8,9,9,133,544,689,1233,537,680,1217
8,9,9,134,456,568,1024,447,558,1005
8,9,9,135,604,733,1337,599,721,1320
8,9,9,136,732,820,1552,708,803,1511
8,9,9,137,1000,1266,2266,974,1245,2219
8,9,9,138,143,154,297,142,153,295
8,9,9,139,230,205,435,229,203,432
8,9,9,140,240,219,459,238,219,457
8,9,9,141,261,246,507,256,242,498
8,9,9,142,157,192,349,154,188,342
8,9,9,143,142,145,287,142,144,286
8,9,9,144,584,622,1206,575,611,1186
8,9,9,145,382,404,786,376,390,766
8,9,9,146,395,405,800,388,399,787
8,9,9,147,338,377,715,336,374,710
8,9,9,148,215,232,447,209,225,434
8,9,12,221,539,586,1125,527,576,1103
8,9,12,222,218,207,425,211,204,415
8,9,12,223,167,146,313,164,144,308
8,9,12,224,95,84,179,91,83,174
8,9,12,225,336,321,657,333,320,653
8,9,12,226,112,75,187,110,73,183
8,9,12,227,131,106,237,131,105,236
8,9,12,228,65,38,103,63,38,101
8,9,12,229,106,90,196,106,90,196
8,9,12,230,46,26,72,46,26,72
8,9,12,231,70,63,133,68,62,130
8,9,12,232,116,108,224,115,107,222
8,9,12,233,107,63,170,106,62,168
8,9,12,234,501,483,984,483,466,949
8,9,12,235,256,259,515,249,253,502
8,9,12,236,304,276,580,299,268,567
8,9,12,237,370,347,717,363,341,704
8,9,18,388,608,485,1093,604,477,1081
8,9,18,389,200,153,353,195,151,346
