ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
11,10,41,2796,438,549,987,438,544,982
11,10,41,2797,688,748,1436,682,743,1425
11,10,41,2798,879,994,1873,871,983,1854
11,10,41,2799,897,1004,1901,890,997,1887
11,10,41,2800,717,726,1443,713,721,1434
11,10,41,2801,611,684,1295,605,678,1283
11,10,41,2802,718,816,1534,713,806,1519
11,10,41,2803,499,541,1040,493,536,1029
11,10,41,2804,672,788,1460,667,783,1450
11,10,41,2805,606,710,1316,598,704,1302
11,10,41,2806,482,542,1024,478,530,1008
11,10,41,2807,1432,1566,2998,1418,1549,2967
11,10,41,2808,874,941,1815,865,929,1794
11,10,41,2809,2135,2242,4377,2106,2218,4324
11,10,41,2810,680,688,1368,676,683,1359
11,10,41,2811,323,384,707,319,377,696
11,10,41,2812,421,489,910,415,483,898
11,10,41,2813,685,743,1428,675,734,1409
11,10,41,2814,526,625,1151,520,622,1142
11,10,41,2815,378,362,740,365,354,719
11,10,46,2949,961,1093,2054,944,1072,2016
11,10,46,2950,442,497,939,438,490,928
11,10,46,2951,443,462,905,435,455,890
11,10,46,2952,455,520,975,448,509,957
11,10,46,2953,298,324,622,294,323,617
11,10,46,2954,467,570,1037,458,561,1019
11,10,46,2955,481,576,1057,475,570,1045
11,10,46,2956,649,684,1333,638,669,1307
11,10,46,2957,312,379,691,305,371,676
11,10,46,2958,586,680,1266,577,670,1247
11,10,46,2959,1858,2014,3872,1832,1987,3819
11,10,46,2960,715,806,1521,702,800,1502
11,10,46,2961,484,524,1008,475,518,993
11,10,46,2962,917,982,1899,905,971,1876
11,10,46,2963,674,708,1382,671,705,1376
11,10,46,2964,692,755,1447,682,746,1428
11,10,46,2965,621,673,1294,612,666,1278
11,10,46,2966,501,523,1024,466,483,949
11,10,46,2967,360,395,755,350,390,740
11,10,46,2968,343,346,689,326,328,654
11,10,46,2969,541,584,1125,499,536,1035
11,10,46,2970,325,361,686,319,354,673
11,10,46,2971,400,430,830,394,419,813
11,10,46,2972,380,376,756,365,352,717
11,10,46,2973,338,408,746,332,404,736
11,10,46,2974,373,369,742,372,365,737
11,10,46,2975,578,626,1204,575,620,1195
11,10,46,2976,206,254,460,202,246,448
11,10,46,2977,279,289,568,275,284,559
11,10,46,2978,281,313,594,277,306,583
11,10,46,2979,360,360,720,344,349,693
11,10,46,2980,440,519,959,432,507,939
11,10,46,2981,361,388,749,353,379,732
11,10,46,2982,270,282,552,265,277,542
11,10,46,2983,558,641,1199,551,632,1183
11,10,46,2984,947,1095,2042,941,1087,2028
11,10,46,2985,242,293,535,242,286,528
11,10,46,2986,573,555,1128,565,553,1118
11,10,46,2987,447,524,971,438,510,948
11,10,46,2988,209,218,427,205,215,420
11,10,46,2989,136,140,276,131,137,268
11,10,46,2990,415,464,879,406,461,867
11,10,46,2991,433,460,893,425,451,876
11,10,46,2992,615,641,1256,609,634,1243
11,10,46,2993,782,817,1599,755,772,1527
11,10,46,2994,656,731,1387,645,722,1367
11,10,46,2995,349,351,700,343,344,687
11,10,46,2996,476,473,949,447,434,881
11,10,46,2997,732,819,1551,729,810,1539
11,10,46,2998,703,759,1462,691,745,1436
11,10,46,2999,590,631,1221,581,626,1207
11,10,46,3000,723,772,1495,709,766,1475
11,10,46,3001,753,878,1631,741,870,1611
11,10,46,3002,424,468,892,413,458,871
11,10,46,3003,408,408,816,403,406,809
11,10,46,3004,349,373,722,343,369,712
11,10,46,3005,389,434,823,388,428,816
11,11,1,1,731,776,1507,719,768,1487
11,11,1,2,891,1010,1901,881,1001,1882
11,11,1,3,698,777,1475,690,771,1461
11,11,1,4,446,510,956,442,506,948
11,11,1,5,519,545,1064,511,540,1051
11,11,1,6,1317,1372,2689,1297,1347,2644
11,11,1,7,601,702,1303,594,691,1285
11,11,1,8,645,691,1336,636,679,1315
11,11,1,9,1037,1137,2174,1020,1123,2143
11,11,1,10,858,920,1778,851,914,1765
11,11,1,11,1585,1644,3229,1559,1628,3187
11,11,1,12,644,638,1282,583,562,1145
11,11,1,13,347,381,728,341,373,714
11,11,1,14,158,184,342,130,132,262
11,11,1,15,327,371,698,320,370,690
11,11,1,16,825,955,1780,816,942,1758
11,11,1,17,624,721,1345,617,712,1329
11,11,1,18,420,438,858,413,430,843
11,11,1,19,528,601,1129,524,594,1118
11,11,1,20,893,1010,1903,882,997,1879
11,11,1,21,871,872,1743,857,859,1716
11,11,1,22,1040,1119,2159,1008,1091,2099
11,11,1,23,222,252,474,220,248,468
11,11,1,24,844,926,1770,825,915,1740
11,11,1,25,446,494,940,440,483,923
11,11,1,26,762,812,1574,753,804,1557
11,11,1,27,692,758,1450,685,751,1436
11,11,1,28,172,207,379,169,202,371
11,11,1,29,443,508,951,435,504,939
11,11,1,30,343,421,764,340,418,758
11,11,1,31,744,804,1548,735,796,1531
11,11,1,32,582,673,1255,575,663,1238
11,11,1,33,356,389,745,353,384,737
11,11,1,34,830,882,1712,818,869,1687
11,11,1,35,486,487,973,475,483,958
11,11,1,36,429,438,867,426,434,860
11,11,1,37,529,587,1116,526,584,1110
11,11,1,38,1104,1173,2277,1093,1160,2253
11,11,1,39,807,853,1660,789,844,1633
11,11,1,40,650,733,1383,637,715,1352
11,11,1,41,589,709,1298,581,704,1285
11,11,1,42,614,677,1291,605,669,1274
11,11,1,43,216,213,429,214,212,426
11,11,1,44,382,433,815,378,429,807
11,11,1,45,170,213,383,166,211,377
11,11,1,46,429,437,866,427,434,861
11,11,1,47,661,727,1388,648,715,1363
11,11,1,48,486,530,1016,478,521,999
11,11,1,49,282,313,595,277,308,585
11,11,1,50,848,877,1725,834,860,1694
11,11,8,567,600,671,1271,590,662,1252
11,11,8,568,449,531,980,444,525,969
11,11,8,569,317,364,681,313,360,673
11,11,8,570,410,484,894,407,480,887
11,11,8,571,597,737,1334,589,734,1323
11,11,8,572,432,493,925,427,489,916
11,11,8,573,298,328,626,293,322,615
11,11,8,574,542,694,1236,536,679,1215
11,11,8,575,1029,1171,2200,1015,1158,2173
11,11,8,576,438,503,941,437,495,932
11,11,8,577,336,352,688,332,349,681
11,11,8,578,348,355,703,341,344,685
11,11,8,579,526,508,1034,521,504,1025
11,11,8,580,128,114,242,127,113,240
11,11,8,581,160,161,321,158,160,318
11,11,8,582,487,563,1050,481,558,1039
11,11,8,583,310,346,656,304,346,650
11,11,8,584,169,173,342,168,173,341
11,11,8,585,98,113,211,97,111,208
11,11,8,586,350,327,677,346,324,670
11,11,8,587,391,401,792,385,394,779
11,11,8,588,99,100,199,99,100,199
11,11,8,589,321,367,688,321,365,686
11,11,8,590,220,251,471,218,250,468
11,11,8,591,278,299,577,263,287,550
11,11,8,592,169,179,348,165,179,344
11,11,8,593,250,261,511,249,260,509
11,11,8,594,700,723,1423,695,717,1412
11,11,8,595,141,147,288,141,146,287
11,11,8,596,430,499,929,429,498,927
11,11,8,597,531,590,1121,524,584,1108
11,11,8,598,101,125,226,101,125,226
11,11,8,599,213,227,440,211,225,436
11,11,8,600,147,121,268,146,118,264
11,11,8,601,403,452,855,375,431,806
11,11,8,602,287,326,613,284,326,610
11,11,8,603,429,453,882,427,451,878
11,11,8,604,524,575,1099,486,509,995
11,11,8,605,45,56,101,45,56,101
11,11,8,606,422,459,881,421,457,878
11,11,8,607,163,142,305,162,142,304
11,11,8,608,81,87,168,79,85,164
11,11,12,717,439,497,936,433,494,927
11,11,12,718,458,522,980,454,515,969
11,11,12,719,338,359,697,333,355,688
11,11,12,720,575,662,1237,566,654,1220
11,11,12,721,298,327,625,296,322,618
11,11,12,722,419,506,925,417,500,917
11,11,12,723,545,584,1129,542,581,1123
11,11,12,724,789,856,1645,785,847,1632
11,11,12,725,1055,1182,2237,1050,1175,2225
11,11,12,726,858,925,1783,855,922,1777
11,11,12,727,311,317,628,310,316,626
11,11,12,728,294,347,641,292,342,634
11,11,12,729,260,325,585,259,323,582
11,11,12,730,35,36,71,35,35,70
11,11,12,731,444,440,884,442,436,878
11,11,12,732,341,401,742,338,397,735
11,11,12,733,244,270,514,239,268,507
11,11,12,734,133,147,280,132,146,278
11,11,12,736,960,1009,1969,940,995,1935
11,11,12,737,261,283,544,253,277,530
11,11,12,738,902,1022,1924,891,1018,1909
11,11,12,739,677,756,1433,664,747,1411
11,11,16,916,678,714,1392,673,705,1378
11,11,16,917,822,888,1710,809,878,1687
11,11,16,918,632,714,1346,623,706,1329
11,11,16,919,689,769,1458,677,755,1432
11,11,16,920,211,237,448,209,234,443
11,11,16,921,427,438,865,420,436,856
11,11,16,922,770,870,1640,765,864,1629
11,11,16,923,968,1133,2101,955,1124,2079
11,11,16,924,408,427,835,402,423,825
11,11,16,925,609,696,1305,595,680,1275
11,11,16,926,227,260,487,225,253,478
11,11,16,927,590,653,1243,583,643,1226
11,11,16,928,733,831,1564,724,824,1548
11,11,23,1912,1176,1271,2447,1166,1255,2421
11,11,23,1913,950,1033,1983,945,1028,1973
11,11,23,1914,378,389,767,366,387,753
11,11,23,1915,600,697,1297,594,692,1286
11,11,23,1916,930,988,1918,913,977,1890
11,11,23,1917,647,771,1418,638,759,1397
11,11,23,1918,392,455,847,388,454,842
11,11,23,1919,289,373,662,285,368,653
11,11,23,1920,487,510,997,483,509,992
11,11,23,1921,377,410,787,371,408,779
11,11,23,1922,471,577,1048,470,572,1042
11,11,23,1923,680,733,1413,671,727,1398
11,11,23,1924,472,542,1014,468,536,1004
11,11,23,1925,255,310,565,254,306,560
11,11,23,1926,477,542,1019,474,539,1013
11,11,23,1927,1253,1409,2662,1241,1388,2629
11,11,23,1928,538,638,1176,528,629,1157
11,11,23,1929,615,768,1383,604,761,1365
11,11,23,1930,581,694,1275,573,687,1260
11,11,23,1931,1426,1531,2957,1409,1504,2913
11,11,23,1932,1058,1117,2175,1041,1106,2147
11,11,23,1933,163,134,297,161,134,295
11,11,23,1934,100,114,214,98,114,212
11,11,23,1935,143,133,276,142,133,275
11,11,23,1936,102,84,186,102,84,186
11,11,23,1937,85,63,148,85,62,147
11,11,23,1938,51,50,101,51,50,101
11,11,23,1939,160,171,331,160,170,330
11,11,23,1940,582,610,1192,576,606,1182
11,11,23,1941,208,211,419,205,209,414
11,11,23,1942,406,392,798,403,389,792
11,11,23,1943,498,543,1041,466,518,984
11,11,23,1944,594,594,1188,540,489,1029
11,11,23,1945,407,430,837,406,429,835
11,11,23,1946,176,168,344,174,166,340
11,11,23,1947,713,774,1487,705,769,1474
11,11,23,1948,583,701,1284,577,689,1266
11,11,23,1949,423,452,875,414,446,860
11,11,23,1950,204,205,409,203,202,405
11,11,23,1951,109,112,221,108,112,220
11,11,23,1952,385,436,821,374,424,798
11,11,23,1953,280,318,598,277,315,592
11,11,23,1954,441,482,923,436,475,911
11,11,23,1955,378,389,767,370,387,757
11,11,23,1956,578,664,1242,576,661,1237
11,11,23,1957,527,503,1030,480,409,889
11,11,23,1958,216,211,427,215,210,425
11,11,23,1959,405,477,882,396,467,863
11,11,23,1960,558,632,1190,553,623,1176
11,11,23,1961,318,361,679,315,358,673
11,11,23,1962,571,616,1187,568,612,1180
11,11,23,1963,749,794,1543,733,788,1521
11,11,23,1964,531,595,1126,525,590,1115
11,11,23,1965,386,431,817,380,426,806
11,11,23,1966,514,550,1064,489,494,983
11,11,23,1967,688,725,1413,628,632,1260
11,11,23,1968,781,863,1644,775,855,1630
11,11,23,1969,895,978,1873,883,962,1845
11,11,23,1970,544,602,1146,539,588,1127
11,11,23,1971,593,664,1257,584,660,1244
11,11,23,1972,401,470,871,396,461,857
11,11,23,1973,561,618,1179,552,614,1166
11,11,23,1974,1281,1302,2583,1266,1282,2548
11,11,23,1975,602,619,1221,590,611,1201
11,11,23,1976,889,979,1868,868,960,1828
11,11,23,1977,571,599,1170,554,587,1141
11,11,23,1978,153,166,319,149,166,315
11,11,23,1979,480,535,1015,467,531,998
11,11,23,1980,282,325,607,281,324,605
11,11,23,1981,502,522,1024,498,512,1010
11,11,23,1982,1099,1169,2268,1071,1152,2223
11,11,23,1983,458,560,1018,452,552,1004
11,11,23,1984,475,524,999,465,519,984
11,11,23,1985,444,455,899,439,450,889
11,11,23,1986,650,738,1388,639,731,1370
11,11,23,1987,791,772,1563,778,761,1539
11,11,23,1988,748,794,1542,742,785,1527
11,11,23,1989,384,440,824,382,435,817
11,11,23,1990,573,658,1231,565,648,1213
11,11,23,1991,505,577,1082,492,568,1060
11,11,23,1992,295,374,669,290,371,661
11,11,23,1993,520,554,1074,511,545,1056
11,11,23,1994,391,458,849,385,453,838
11,11,23,1995,352,416,768,345,411,756
11,11,23,1996,662,733,1395,654,724,1378
11,11,23,1997,361,370,731,359,366,725
11,11,23,1998,589,629,1218,580,619,1199
11,11,23,1999,309,336,645,302,326,628
11,11,23,2000,194,209,403,192,205,397
11,11,23,2001,439,507,946,435,503,938
11,11,23,2002,471,576,1047,466,569,1035
11,11,23,2003,547,612,1159,521,582,1103
11,11,23,2004,299,343,642,297,341,638
11,11,23,2005,627,683,1310,620,678,1298
11,11,23,2006,481,553,1034,468,537,1005
11,11,23,2007,498,583,1081,488,575,1063
11,11,23,2008,513,618,1131,505,610,1115
11,11,23,2009,684,699,1383,681,696,1377
11,11,23,2010,306,340,646,304,336,640
11,11,23,2011,437,457,894,427,446,873
11,11,23,2012,387,407,794,383,404,787
11,11,23,2013,394,462,856,384,455,839
11,11,23,2014,401,435,836,398,430,828
11,11,23,2015,234,255,489,229,253,482
11,11,23,2016,440,447,887,435,443,878
11,11,23,2017,699,796,1495,689,790,1479
11,11,23,2018,803,913,1716,790,900,1690
11,11,23,2019,356,429,785,350,426,776
11,11,23,2020,411,450,861,405,446,851
11,11,23,2021,464,507,971,463,501,964
11,11,23,2022,259,256,515,251,249,500
11,11,23,2023,406,432,838,400,422,822
11,11,23,2024,332,409,741,329,404,733
11,11,23,2025,642,670,1312,627,655,1282
11,12,7,336,7006,7634,14640,6905,7514,14419
11,12,7,337,655,734,1389,646,723,1369
11,12,7,338,1627,1818,3445,1600,1787,3387
11,12,7,339,1791,1932,3723,1754,1905,3659
11,12,7,340,892,996,1888,877,990,1867
11,12,7,341,2345,2524,4869,2304,2487,4791
11,12,7,342,1563,1714,3277,1537,1687,3224
11,12,7,343,4725,4994,9719,4625,4893,9518
11,12,7,344,1045,1148,2193,1028,1135,2163
11,12,7,345,557,620,1177,550,615,1165
11,12,7,346,679,780,1459,674,775,1449
11,12,7,348,551,624,1175,541,612,1153
11,12,7,349,556,628,1184,548,623,1171
11,12,7,350,568,629,1197,555,620,1175
11,12,7,351,441,506,947,434,501,935
11,12,7,352,1240,1313,2553,1214,1293,2507
11,12,7,353,618,677,1295,612,668,1280
11,12,7,354,373,405,778,369,401,770
11,12,7,355,724,808,1532,721,805,1526
11,12,7,356,1518,1707,3225,1495,1677,3172
11,12,7,357,814,855,1669,805,843,1648
11,12,7,358,219,275,494,216,273,489
11,12,7,359,525,574,1099,515,568,1083
11,12,7,360,548,606,1154,542,601,1143
11,12,7,361,623,727,1350,613,716,1329
11,12,7,362,1141,1264,2405,1135,1249,2384
11,12,7,363,468,548,1016,460,541,1001
11,12,7,364,450,514,964,442,509,951
11,12,7,365,245,299,544,242,295,537
11,12,7,366,1611,1823,3434,1588,1801,3389
11,12,7,367,341,455,796,340,447,787
11,12,7,368,438,505,943,434,504,938
11,12,7,369,437,477,914,430,472,902
11,12,7,370,498,597,1095,492,587,1079
11,12,7,371,697,777,1474,686,769,1455
11,12,7,372,575,650,1225,566,639,1205
11,12,7,373,709,805,1514,702,798,1500
11,12,7,374,681,814,1495,670,807,1477
11,12,7,375,556,592,1148,550,583,1133
11,12,7,376,658,746,1404,653,736,1389
11,12,7,377,419,530,949,417,527,944
11,12,7,378,488,548,1036,484,544,1028
11,12,7,379,535,616,1151,531,610,1141
11,12,7,380,346,406,752,341,401,742
11,12,7,381,640,736,1376,634,733,1367
11,12,7,382,639,754,1393,631,743,1374
11,12,7,383,659,723,1382,651,715,1366
11,12,7,384,773,936,1709,764,923,1687
11,12,7,385,495,609,1104,488,605,1093
11,12,7,386,439,484,923,430,476,906
11,12,7,387,654,715,1369,647,705,1352
11,12,7,388,454,569,1023,451,563,1014
11,12,7,389,319,441,760,317,437,754
11,12,7,390,423,507,930,421,505,926
11,12,7,391,416,503,919,412,497,909
11,12,7,392,551,627,1178,544,624,1168
11,12,7,393,435,549,984,432,538,970
11,12,7,394,310,356,666,305,350,655
11,12,7,395,189,222,411,188,221,409
11,12,7,396,249,314,563,247,312,559
11,12,7,397,345,360,705,342,355,697
11,12,7,398,450,523,973,446,521,967
11,12,7,399,567,706,1273,559,700,1259
11,12,7,400,473,500,973,468,491,959
11,12,7,401,624,675,1299,614,669,1283
11,12,7,402,1973,2259,4232,1944,2246,4190
11,12,7,403,282,308,590,280,303,583
11,12,7,404,230,295,525,229,289,518
11,12,7,405,253,366,619,249,365,614
11,12,7,406,280,339,619,278,333,611
11,12,7,407,438,515,953,425,511,936
11,12,7,408,429,501,930,423,496,919
11,12,7,409,377,422,799,370,420,790
11,12,7,410,359,460,819,352,452,804
11,12,7,411,383,435,818,380,431,811
11,12,7,412,4083,4543,8626,4019,4482,8501
11,12,7,413,380,477,857,377,474,851
11,12,7,414,435,524,959,427,516,943
11,12,7,415,535,627,1162,526,615,1141
11,12,7,416,492,599,1091,485,590,1075
11,12,7,417,296,350,646,294,345,639
11,12,7,418,298,383,681,297,378,675
11,12,7,419,251,299,550,248,295,543
11,12,7,420,203,257,460,201,255,456
11,12,7,421,319,409,728,315,407,722
11,12,7,422,528,657,1185,523,651,1174
11,12,7,423,329,357,686,319,356,675
11,12,7,424,368,424,792,362,418,780
11,12,7,425,448,513,961,446,510,956
11,12,7,426,444,474,918,442,470,912
11,12,7,427,337,407,744,334,405,739
11,12,7,428,202,250,452,198,245,443
11,12,7,429,179,232,411,173,227,400
11,12,7,430,86,71,157,85,69,154
11,12,7,431,448,544,992,441,537,978
11,12,7,432,329,375,704,328,373,701
11,12,7,433,262,293,555,259,290,549
11,12,7,434,532,588,1120,525,580,1105
11,12,7,435,455,513,968,450,509,959
11,12,7,438,327,417,744,323,412,735
11,12,7,439,206,226,432,205,226,431
11,12,7,440,93,113,206,91,110,201
11,12,7,441,282,296,578,281,291,572
11,12,7,442,618,676,1294,607,670,1277
11,12,7,443,506,578,1084,504,573,1077
11,12,7,444,371,413,784,364,407,771
11,12,7,445,399,433,832,390,426,816
11,12,7,446,357,400,757,353,399,752
11,12,7,453,407,464,871,401,461,862
11,12,7,454,405,535,940,403,529,932
11,12,7,455,458,535,993,455,529,984
11,12,7,456,672,770,1442,671,763,1434
11,12,7,457,416,494,910,413,488,901
11,12,7,458,411,428,839,406,421,827
11,12,7,459,608,710,1318,603,705,1308
11,12,7,460,1751,1958,3709,1734,1941,3675
11,12,7,461,296,321,617,294,318,612
11,12,7,462,231,258,489,229,255,484
11,12,7,463,259,310,569,255,304,559
11,12,7,464,260,294,554,254,288,542
11,12,7,469,252,284,536,249,284,533
11,12,7,470,274,333,607,274,331,605
11,12,7,471,2156,2464,4620,2133,2435,4568
11,12,7,472,893,961,1854,881,951,1832
11,12,7,473,1971,2159,4130,1945,2144,4089
11,12,7,482,1079,1203,2282,1061,1190,2251
11,12,7,493,337,371,708,335,368,703
11,12,7,494,510,564,1074,504,559,1063
11,12,7,495,894,1007,1901,887,998,1885
11,12,7,496,350,405,755,345,401,746
11,12,7,497,814,848,1662,798,841,1639
11,12,7,498,651,668,1319,644,659,1303
11,12,7,499,890,945,1835,881,938,1819
11,12,7,500,1112,1300,2412,1100,1291,2391
11,12,7,501,1009,1119,2128,999,1098,2097
11,12,7,502,487,562,1049,481,555,1036
11,12,7,503,1183,1287,2470,1168,1279,2447
11,12,7,504,620,685,1305,614,676,1290
11,12,7,505,1106,1221,2327,1098,1212,2310
11,12,7,506,819,932,1751,813,924,1737
11,12,7,507,787,891,1678,778,876,1654
11,12,7,508,395,481,876,392,473,865
11,12,7,509,830,876,1706,819,859,1678
11,12,7,510,544,566,1110,541,560,1101
11,12,7,511,889,944,1833,879,933,1812
11,12,7,512,914,1001,1915,900,988,1888
11,12,7,513,844,982,1826,838,978,1816
11,12,7,514,1464,1660,3124,1436,1636,3072
11,12,7,515,35,53,88,35,53,88
11,12,7,516,543,545,1088,535,540,1075
11,12,7,517,590,668,1258,583,663,1246
11,12,7,518,658,753,1411,650,742,1392
11,12,7,519,643,716,1359,636,710,1346
11,12,7,520,1595,1813,3408,1567,1776,3343
11,12,7,521,728,808,1536,719,799,1518
11,12,7,522,600,616,1216,593,605,1198
11,12,7,523,1342,1491,2833,1326,1474,2800
11,12,7,524,817,907,1724,811,896,1707
11,12,7,525,405,496,901,400,492,892
11,12,7,526,2528,2715,5243,2487,2664,5151
11,12,7,527,1471,1519,2990,1444,1494,2938
11,12,7,528,737,768,1505,726,758,1484
11,12,7,529,2514,2749,5263,2463,2695,5158
11,12,7,530,859,948,1807,847,939,1786
11,12,7,531,868,933,1801,861,927,1788
11,12,7,532,714,791,1505,710,783,1493
11,12,7,533,514,576,1090,512,570,1082
11,12,7,539,632,703,1335,624,695,1319
11,12,7,542,607,643,1250,600,634,1234
11,12,7,543,586,595,1181,582,589,1171
11,12,7,544,157,199,356,155,197,352
11,12,7,545,351,386,737,346,384,730
11,12,7,546,720,717,1437,717,711,1428
11,12,7,547,700,772,1472,696,765,1461
11,12,7,548,82,83,165,80,82,162
11,12,7,549,228,230,458,226,226,452
11,12,7,550,480,496,976,473,491,964
11,12,7,553,466,496,962,458,494,952
11,12,7,554,471,454,925,467,451,918
11,12,7,555,575,573,1148,568,564,1132
11,12,7,556,459,496,955,451,490,941
11,12,7,557,409,444,853,405,437,842
11,12,7,558,707,767,1474,702,762,1464
11,12,7,559,498,509,1007,492,507,999
11,12,7,560,403,416,819,397,410,807
11,12,7,561,140,161,301,139,161,300
11,12,7,566,143,170,313,143,169,312
11,12,7,3102,847,880,1727,839,867,1706
11,12,7,3103,549,582,1131,540,579,1119
11,12,7,3104,395,394,789,392,389,781
11,12,7,3105,351,357,708,339,355,694
11,12,7,3106,608,667,1275,595,654,1249
11,12,7,3107,353,398,751,349,395,744
11,12,7,3108,740,775,1515,732,765,1497
11,12,7,3109,511,611,1122,508,602,1110
11,12,7,3110,347,381,728,339,375,714
11,12,7,3111,638,702,1340,630,693,1323
11,12,7,3112,543,584,1127,539,577,1116
11,12,7,3113,459,483,942,447,476,923
11,12,7,3114,630,685,1315,621,679,1300
11,12,7,3115,494,535,1029,482,525,1007
11,12,7,3116,211,267,478,211,264,475
11,12,7,3117,283,339,622,280,335,615
11,12,7,3118,542,569,1111,538,565,1103
11,12,7,3119,619,693,1312,609,688,1297
11,12,7,3120,444,479,923,441,475,916
11,13,7,436,832,980,1812,822,969,1791
11,13,7,437,399,466,865,394,463,857
11,13,7,447,179,216,395,175,206,381
11,13,7,448,388,416,804,384,410,794
11,13,7,449,893,995,1888,886,985,1871
11,13,7,450,558,694,1252,553,687,1240
11,13,7,451,447,502,949,440,497,937
11,13,7,452,555,644,1199,547,642,1189
11,13,7,465,410,457,867,403,453,856
11,13,7,466,561,680,1241,548,676,1224
11,13,7,467,341,439,780,336,434,770
11,13,7,468,509,571,1080,506,562,1068
11,13,7,474,570,634,1204,566,627,1193
11,13,7,475,578,655,1233,573,647,1220
11,13,7,476,803,808,1611,793,802,1595
11,13,7,477,1156,1270,2426,1140,1253,2393
11,13,7,478,1026,1119,2145,1013,1105,2118
11,13,7,479,838,948,1786,831,937,1768
11,13,7,480,852,943,1795,838,934,1772
11,13,7,481,662,755,1417,655,748,1403
11,13,7,483,604,662,1266,598,657,1255
11,13,7,484,440,453,893,434,450,884
11,13,7,485,595,639,1234,580,631,1211
11,13,7,486,796,848,1644,783,838,1621
11,13,7,487,2095,2227,4322,2069,2192,4261
11,13,7,488,564,591,1155,560,584,1144
11,13,7,489,862,942,1804,856,934,1790
11,13,7,490,655,732,1387,645,725,1370
11,13,7,491,1103,1181,2284,1091,1164,2255
11,13,7,492,1117,1181,2298,1083,1154,2237
11,13,7,534,406,415,821,400,407,807
11,13,7,535,245,273,518,243,270,513
11,13,7,536,1074,1098,2172,1046,1074,2120
11,13,7,537,453,481,934,448,476,924
11,13,7,538,724,780,1504,715,769,1484
11,13,7,540,462,465,927,461,461,922
11,13,7,541,600,677,1277,587,668,1255
11,13,7,551,584,647,1231,577,644,1221
11,13,7,552,556,632,1188,550,627,1177
11,13,7,563,852,922,1774,842,902,1744
11,13,7,564,360,389,749,358,386,744
11,13,7,565,398,440,838,394,435,829
11,13,11,662,892,991,1883,881,985,1866
11,13,11,663,363,410,773,359,406,765
11,13,11,664,469,572,1041,466,566,1032
11,13,11,665,416,454,870,408,445,853
11,13,11,666,788,816,1604,777,805,1582
11,13,11,667,851,838,1689,834,825,1659
11,13,11,668,1192,1241,2433,1179,1232,2411
11,13,11,669,481,543,1024,470,536,1006
11,13,11,670,541,627,1168,529,621,1150
11,13,11,671,557,710,1267,552,703,1255
11,13,11,672,462,559,1021,457,554,1011
11,13,11,673,382,469,851,378,464,842
11,13,11,674,338,418,756,333,415,748
11,13,11,675,345,435,780,342,432,774
11,13,11,676,1819,1972,3791,1799,1951,3750
11,13,11,677,530,607,1137,526,601,1127
11,13,11,678,355,394,749,354,393,747
11,13,11,679,688,787,1475,679,779,1458
11,13,11,680,872,1007,1879,857,996,1853
11,13,11,681,571,659,1230,564,649,1213
11,13,11,682,574,656,1230,567,652,1219
11,13,11,683,557,680,1237,554,672,1226
11,13,11,684,997,998,1995,977,987,1964
11,13,11,685,521,596,1117,516,588,1104
11,13,11,686,1151,1184,2335,1132,1171,2303
11,13,11,687,894,895,1789,877,887,1764
11,13,11,688,1072,1105,2177,1060,1096,2156
11,13,11,689,856,862,1718,843,853,1696
11,13,11,690,775,861,1636,763,857,1620
11,13,11,691,1233,1294,2527,1208,1277,2485
11,13,11,692,1140,1188,2328,1121,1173,2294
11,13,11,693,78,83,161,78,81,159
11,13,11,694,791,833,1624,779,825,1604
11,13,11,695,893,902,1795,887,894,1781
11,13,11,696,470,522,992,463,517,980
11,13,11,697,969,996,1965,953,980,1933
11,13,11,698,642,737,1379,634,731,1365
11,13,11,699,576,658,1234,567,652,1219
11,13,11,700,645,660,1305,637,654,1291
11,13,11,701,535,538,1073,530,533,1063
11,13,11,702,338,392,730,337,390,727
11,13,11,703,400,445,845,396,441,837
11,13,11,704,145,154,299,144,151,295
11,13,11,705,754,827,1581,740,818,1558
11,13,11,706,209,242,451,205,240,445
11,13,11,707,361,452,813,358,445,803
11,13,11,708,540,604,1144,536,599,1135
11,13,11,709,422,465,887,419,459,878
11,13,11,710,504,530,1034,501,525,1026
11,13,11,711,168,184,352,166,183,349
11,13,11,712,261,282,543,252,275,527
11,13,11,713,464,524,988,455,514,969
11,13,11,714,216,274,490,213,269,482
11,13,11,715,302,342,644,297,330,627
11,13,11,716,509,516,1025,502,513,1015
11,13,18,1178,857,1033,1890,849,1023,1872
11,13,18,1179,310,364,674,309,361,670
11,13,18,1180,233,276,509,232,272,504
11,13,18,1181,122,137,259,121,135,256
11,13,18,1182,581,628,1209,577,624,1201
11,13,18,1183,1432,1501,2933,1414,1481,2895
11,13,18,1184,614,651,1265,609,648,1257
11,13,18,1185,493,562,1055,490,559,1049
11,13,18,1186,499,573,1072,497,569,1066
11,13,18,1187,635,641,1276,627,636,1263
11,13,18,1188,883,937,1820,875,928,1803
11,13,18,1189,587,600,1187,581,595,1176
11,13,18,1190,371,380,751,369,374,743
11,13,18,1191,702,739,1441,697,734,1431
11,13,18,1192,779,801,1580,773,795,1568
11,13,18,1193,446,454,900,443,453,896
