ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
2,6,4,917,448,441,889,441,437,878
2,6,4,918,269,252,521,263,249,512
2,6,4,919,447,495,942,440,492,932
2,6,4,920,384,341,725,374,334,708
2,6,4,921,224,234,458,224,230,454
2,6,4,922,454,477,931,450,471,921
2,6,4,923,378,406,784,373,405,778
2,6,4,924,418,373,791,412,368,780
2,6,4,925,455,509,964,441,500,941
2,6,4,926,1116,1276,2392,1103,1255,2358
2,6,4,944,273,252,525,270,249,519
2,6,4,945,435,411,846,433,403,836
2,6,4,946,214,218,432,213,216,429
2,6,4,947,576,541,1117,566,536,1102
2,6,4,948,463,469,932,456,459,915
2,6,4,949,234,257,491,231,255,486
2,6,4,950,529,573,1102,516,562,1078
2,6,4,951,564,528,1092,557,519,1076
2,6,4,952,937,928,1865,925,919,1844
2,6,4,953,473,464,937,464,456,920
2,6,4,954,689,697,1386,680,686,1366
2,6,4,955,395,334,729,382,328,710
2,6,4,956,543,522,1065,538,518,1056
2,6,4,977,1034,1010,2044,1019,993,2012
2,6,4,978,903,875,1778,888,858,1746
2,6,4,979,1079,1119,2198,1064,1107,2171
2,6,4,980,541,617,1158,529,606,1135
2,6,4,981,633,658,1291,625,648,1273
2,6,4,982,396,419,815,388,413,801
2,6,4,983,614,593,1207,603,587,1190
2,6,4,984,435,375,810,426,371,797
2,6,4,985,513,512,1025,504,505,1009
2,6,4,986,404,385,789,396,377,773
2,6,4,987,572,569,1141,567,562,1129
2,6,4,988,749,712,1461,740,702,1442
2,6,4,989,464,453,917,459,441,900
2,6,4,990,589,663,1252,583,656,1239
2,6,4,991,324,355,679,320,353,673
2,6,4,992,385,350,735,381,348,729
2,6,4,993,798,920,1718,788,906,1694
2,6,4,994,789,822,1611,780,811,1591
2,6,4,995,474,485,959,469,474,943
2,6,4,996,623,606,1229,610,600,1210
2,6,4,997,326,213,539,320,212,532
2,6,4,998,565,540,1105,553,535,1088
2,6,4,1017,399,372,771,388,367,755
2,6,4,1018,364,364,728,357,354,711
2,6,4,1023,293,285,578,287,281,568
2,6,4,1024,457,447,904,451,440,891
2,6,4,1026,400,375,775,396,370,766
2,6,4,1027,341,331,672,335,325,660
2,6,4,1028,381,350,731,376,348,724
2,6,4,1029,382,376,758,378,368,746
2,6,4,1245,937,871,1808,923,860,1783
2,6,4,1246,587,701,1288,581,690,1271
2,6,4,1247,569,681,1250,562,667,1229
2,6,4,1248,526,621,1147,513,615,1128
2,6,4,1249,775,844,1619,760,837,1597
2,6,4,1250,845,935,1780,834,914,1748
2,6,4,1251,526,586,1112,521,575,1096
2,6,4,1252,818,907,1725,802,895,1697
2,6,4,1253,872,909,1781,861,895,1756
2,6,4,1254,904,1111,2015,892,1092,1984
2,6,4,1255,631,667,1298,617,659,1276
2,6,4,1256,690,685,1375,685,674,1359
2,6,4,1257,795,789,1584,777,773,1550
2,6,4,1258,649,565,1214,639,551,1190
2,6,4,1358,528,613,1141,516,603,1119
2,6,4,1359,615,680,1295,603,664,1267
2,6,4,1360,339,429,768,333,426,759
2,6,4,1361,439,558,997,429,551,980
2,6,4,1362,532,538,1070,529,527,1056
2,6,4,1484,1017,975,1992,999,945,1944
2,6,4,1485,1208,1180,2388,1180,1154,2334
2,6,4,1486,459,424,883,449,417,866
2,6,4,1487,360,329,689,348,320,668
2,6,4,1488,518,476,994,512,469,981
2,6,4,1489,313,325,638,308,320,628
2,6,4,1490,604,588,1192,592,577,1169
2,6,4,1491,446,431,877,436,420,856
2,6,4,1492,439,452,891,432,445,877
2,6,4,1493,426,431,857,420,426,846
2,6,4,1494,286,282,568,283,281,564
2,6,4,1495,350,362,712,341,353,694
2,6,4,1496,301,324,625,296,314,610
2,6,4,1497,1164,1227,2391,1134,1195,2329
2,6,4,1498,4228,4292,8520,4112,4193,8305
2,6,4,1499,1596,1772,3368,1551,1714,3265
2,6,4,1500,426,383,809,416,376,792
2,6,4,1501,340,321,661,323,318,641
2,6,4,1502,380,423,803,375,415,790
2,6,4,1503,344,395,739,337,381,718
2,6,4,1504,578,615,1193,572,605,1177
2,6,4,1505,448,444,892,444,434,878
2,6,4,1506,246,241,487,237,238,475
2,6,4,1507,255,292,547,248,287,535
2,6,4,1508,282,313,595,274,298,572
2,6,4,1509,218,195,413,216,193,409
2,6,4,1510,353,370,723,346,367,713
2,6,4,1511,372,398,770,362,392,754
2,6,4,1512,320,309,629,314,302,616
2,6,4,1513,209,230,439,205,230,435
2,6,4,1514,287,286,573,284,280,564
2,6,4,1515,290,289,579,286,283,569
2,6,4,1516,333,328,661,331,320,651
2,6,4,1517,248,268,516,242,267,509
2,6,4,1518,737,832,1569,725,817,1542
2,6,4,1519,395,430,825,390,419,809
2,6,4,1520,2004,2049,4053,1959,2010,3969
2,6,4,1521,369,415,784,360,406,766
2,6,4,1522,552,617,1169,544,607,1151
2,6,4,1523,1246,1346,2592,1221,1318,2539
2,6,4,1524,780,801,1581,766,787,1553
2,6,4,1525,524,497,1021,512,489,1001
2,7,1,12,2110,2165,4275,2077,2127,4204
2,7,1,13,7119,7341,14460,6980,7178,14158
2,7,1,14,6988,6937,13925,6817,6773,13590
2,7,1,36,943,926,1869,928,914,1842
2,7,1,60,899,918,1817,890,901,1791
2,7,1,61,904,961,1865,895,929,1824
2,7,1,62,889,891,1780,873,874,1747
2,7,1,79,495,526,1021,478,521,999
2,7,1,80,403,433,836,394,425,819
2,7,1,81,378,368,746,374,364,738
2,7,1,82,263,301,564,253,292,545
2,7,1,83,525,555,1080,516,543,1059
2,7,1,84,523,500,1023,510,495,1005
2,7,1,92,456,528,984,448,518,966
2,7,1,93,472,509,981,462,501,963
2,7,1,94,661,685,1346,646,673,1319
2,7,1,95,745,713,1458,728,693,1421
2,7,1,96,725,725,1450,714,708,1422
2,7,1,97,585,576,1161,570,565,1135
2,7,1,98,986,942,1928,960,926,1886
2,7,1,99,572,551,1123,557,543,1100
2,7,1,100,693,723,1416,677,717,1394
2,7,1,101,544,584,1128,530,575,1105
2,7,1,102,591,614,1205,578,601,1179
2,7,1,107,717,698,1415,704,687,1391
2,7,1,108,1561,1706,3267,1527,1668,3195
2,7,1,109,1385,1399,2784,1358,1383,2741
2,7,1,128,695,693,1388,682,681,1363
2,7,1,129,587,591,1178,575,579,1154
2,7,1,169,601,519,1120,598,517,1115
2,7,1,170,278,282,560,258,273,531
2,7,1,171,1008,978,1986,984,964,1948
2,7,1,172,5260,5507,10767,5131,5372,10503
2,7,2,211,347,337,684,341,333,674
2,7,2,212,291,296,587,288,296,584
2,7,2,233,299,316,615,297,315,612
2,7,2,234,264,269,533,261,265,526
2,7,2,235,319,354,673,316,349,665
2,7,2,236,274,247,521,270,243,513
2,7,2,252,412,413,825,405,409,814
2,7,2,253,334,395,729,332,387,719
2,7,2,254,422,455,877,411,437,848
2,7,2,255,461,434,895,452,428,880
2,7,2,256,261,335,596,258,330,588
2,7,2,257,342,333,675,331,330,661
2,7,2,280,337,339,676,332,337,669
2,7,2,281,456,462,918,450,452,902
2,7,2,282,378,380,758,372,378,750
2,7,2,283,393,386,779,386,377,763
2,7,2,284,392,386,778,384,377,761
2,7,2,305,865,933,1798,854,918,1772
2,7,2,306,555,551,1106,549,544,1093
2,7,2,307,495,468,963,485,458,943
2,7,2,308,447,455,902,439,449,888
2,7,2,322,312,333,645,304,329,633
2,7,2,323,416,453,869,413,449,862
2,7,2,327,632,660,1292,621,654,1275
2,7,2,328,642,670,1312,632,658,1290
2,7,2,329,548,574,1122,537,569,1106
2,7,2,330,664,661,1325,649,650,1299
2,7,2,331,1029,1133,2162,1014,1115,2129
2,7,2,332,459,520,979,450,513,963
2,7,2,333,1547,1643,3190,1521,1614,3135
2,7,2,334,615,680,1295,601,672,1273
2,7,2,335,639,698,1337,626,692,1318
2,7,2,336,241,248,489,237,244,481
2,7,2,337,321,392,713,317,385,702
2,7,2,343,412,457,869,407,453,860
2,7,2,344,392,404,796,389,392,781
2,7,2,345,446,481,927,440,478,918
2,7,2,346,3883,4234,8117,3818,4155,7973
2,7,2,347,818,881,1699,808,872,1680
2,7,2,348,616,694,1310,604,686,1290
2,7,2,349,463,434,897,455,421,876
2,7,2,350,682,707,1389,668,701,1369
2,7,2,351,873,939,1812,857,923,1780
2,7,2,352,487,513,1000,481,502,983
2,7,2,353,434,407,841,430,401,831
2,7,2,354,417,436,853,406,429,835
2,7,2,355,576,558,1134,566,550,1116
2,7,2,356,2133,2143,4276,2093,2110,4203
2,7,2,357,2193,2333,4526,2151,2298,4449
2,7,2,517,455,457,912,442,452,894
2,7,2,518,1721,1792,3513,1686,1767,3453
2,7,2,519,1212,1356,2568,1194,1334,2528
2,7,2,520,1482,1571,3053,1453,1538,2991
2,7,2,521,770,792,1562,756,784,1540
2,7,2,522,2420,2499,4919,2385,2449,4834
2,7,2,523,3280,3375,6655,3213,3310,6523
2,7,2,524,500,520,1020,487,515,1002
2,7,2,525,539,499,1038,532,493,1025
2,7,2,526,457,495,952,449,490,939
2,7,2,527,407,418,825,399,410,809
2,7,2,528,623,583,1206,606,576,1182
2,7,2,529,624,616,1240,612,605,1217
2,7,2,530,565,557,1122,556,545,1101
2,7,2,531,546,576,1122,535,570,1105
2,7,2,532,625,649,1274,614,633,1247
2,7,2,533,613,617,1230,604,605,1209
2,7,2,534,638,658,1296,627,644,1271
2,7,2,535,262,227,489,258,226,484
2,7,2,536,349,305,654,340,300,640
2,7,2,537,460,406,866,450,403,853
2,7,2,538,4688,4833,9521,4584,4738,9322
2,7,2,539,439,430,869,432,427,859
2,7,2,540,2855,2746,5601,2798,2703,5501
2,7,2,541,1304,1345,2649,1291,1335,2626
2,7,2,542,1175,1125,2300,1148,1113,2261
2,7,2,543,975,975,1950,953,961,1914
2,7,2,544,5969,5864,11833,5843,5752,11595
2,7,2,545,1538,1429,2967,1517,1407,2924
2,7,2,546,397,370,767,384,362,746
2,7,2,547,913,941,1854,900,927,1827
2,7,2,565,3966,3783,7749,3892,3713,7605
2,7,2,566,1127,1073,2200,1105,1054,2159
2,7,2,567,616,593,1209,607,585,1192
2,7,2,672,201,169,370,199,163,362
2,7,2,1642,544,667,1211,534,661,1195
2,7,2,1643,280,289,569,274,284,558
2,7,2,1644,482,529,1011,476,519,995
2,7,2,1645,394,443,837,389,438,827
2,7,2,1646,340,357,697,336,348,684
2,7,2,1647,685,724,1409,676,709,1385
2,7,2,1648,561,571,1132,544,560,1104
2,7,2,1649,446,447,893,442,443,885
2,7,2,1650,552,588,1140,534,577,1111
2,7,2,1651,617,687,1304,607,678,1285
2,7,2,1652,601,653,1254,588,646,1234
2,7,2,1653,570,584,1154,562,567,1129
2,7,2,1654,493,494,987,482,486,968
2,7,2,1655,444,497,941,431,479,910
2,7,2,1656,431,427,858,423,421,844
2,7,2,1657,680,625,1305,666,616,1282
2,7,2,1658,680,664,1344,667,656,1323
2,7,2,1659,474,482,956,466,471,937
2,7,2,1660,367,352,719,365,348,713
2,7,2,1661,277,316,593,272,308,580
2,7,2,1662,342,354,696,333,345,678
2,7,2,1663,485,529,1014,472,518,990
2,7,2,1664,458,416,874,451,407,858
2,7,2,1665,451,497,948,445,492,937
2,7,2,1666,441,432,873,431,423,854
2,7,2,1667,450,438,888,440,424,864
2,7,2,1668,327,327,654,323,322,645
2,7,2,1669,306,319,625,298,311,609
2,7,2,1670,325,320,645,318,315,633
2,7,2,1671,426,472,898,420,466,886
2,7,2,1672,339,333,672,331,326,657
2,7,2,1673,331,313,644,322,307,629
2,7,2,1674,427,483,910,419,476,895
2,7,2,1675,362,384,746,349,378,727
2,7,2,1676,404,392,796,396,384,780
2,7,2,1677,844,834,1678,823,807,1630
2,7,2,1953,521,494,1015,509,487,996
2,7,2,1954,374,336,710,370,333,703
2,7,2,1955,553,548,1101,543,546,1089
2,7,2,1956,563,519,1082,551,511,1062
2,7,2,1957,523,539,1062,517,519,1036
2,7,2,1958,553,533,1086,545,527,1072
2,7,2,1959,372,389,761,364,384,748
2,7,2,1960,613,604,1217,606,587,1193
2,7,2,1961,488,489,977,480,481,961
2,7,2,1962,389,355,744,377,350,727
2,7,2,1963,530,499,1029,519,485,1004
2,7,2,1964,355,310,665,344,298,642
2,7,2,1965,453,422,875,440,411,851
2,7,2,1966,435,430,865,426,424,850
2,7,2,1967,395,367,762,384,359,743
2,7,2,1968,669,586,1255,661,567,1228
2,7,2,1969,344,321,665,339,313,652
2,7,3,694,807,796,1603,802,789,1591
2,7,3,695,621,673,1294,615,661,1276
2,7,3,696,927,974,1901,911,951,1862
2,7,3,697,583,540,1123,571,528,1099
2,7,3,698,363,348,711,359,345,704
2,7,3,699,445,439,884,434,435,869
2,7,3,700,624,613,1237,618,611,1229
2,7,3,701,604,640,1244,603,633,1236
2,7,3,702,3077,3033,6110,3022,2974,5996
2,7,3,703,913,906,1819,897,887,1784
2,7,3,704,470,485,955,460,476,936
2,7,3,705,754,767,1521,742,760,1502
2,7,3,706,741,732,1473,723,724,1447
2,7,3,707,522,536,1058,514,528,1042
2,7,3,708,585,560,1145,575,551,1126
2,7,3,709,873,899,1772,861,879,1740
2,7,3,710,725,679,1404,711,671,1382
2,7,3,711,1406,1241,2647,1378,1219,2597
2,7,3,712,696,672,1368,686,665,1351
2,7,3,713,628,610,1238,623,604,1227
2,7,3,714,1590,1596,3186,1559,1576,3135
2,7,3,715,1647,1638,3285,1620,1613,3233
2,7,3,716,1209,1272,2481,1190,1256,2446
2,7,3,717,676,656,1332,661,646,1307
2,7,3,718,855,793,1648,840,784,1624
2,7,3,719,507,517,1024,500,511,1011
2,7,3,720,593,586,1179,582,583,1165
2,7,3,721,1645,1636,3281,1630,1609,3239
2,7,3,722,5967,5978,11945,5883,5883,11766
2,7,3,723,1774,1733,3507,1756,1710,3466
2,7,3,724,1974,1865,3839,1939,1839,3778
2,7,3,725,374,303,677,371,301,672
2,7,3,726,748,703,1451,738,699,1437
2,7,3,727,254,230,484,249,227,476
2,7,3,728,367,324,691,360,318,678
2,7,3,729,520,481,1001,507,473,980
2,7,3,730,801,716,1517,789,709,1498
2,7,3,731,405,356,761,401,350,751
2,7,3,732,165,158,323,162,156,318
2,7,3,733,472,411,883,457,404,861
2,7,3,734,285,236,521,281,233,514
2,8,4,966,622,618,1240,615,608,1223
2,8,4,967,232,233,465,226,231,457
2,8,4,968,410,428,838,408,424,832
2,8,4,969,364,347,711,356,339,695
2,8,4,1000,432,421,853,422,411,833
2,8,4,1001,671,681,1352,657,666,1323
2,8,4,1002,556,599,1155,549,592,1141
2,8,4,1003,516,571,1087,511,567,1078
2,8,4,1004,456,518,974,446,514,960
2,8,4,1005,531,584,1115,521,564,1085
2,8,4,1006,443,355,798,431,349,780
2,8,4,1007,447,472,919,442,469,911
2,8,4,1008,304,346,650,298,337,635
2,8,4,1009,453,521,974,441,515,956
2,8,4,1010,300,286,586,299,283,582
2,8,4,1011,900,833,1733,885,823,1708
2,8,4,1012,336,412,748,329,401,730
2,8,4,1013,614,718,1332,602,700,1302
2,8,4,1031,1300,1273,2573,1282,1253,2535
2,8,4,1032,342,333,675,340,324,664
2,8,4,1033,434,488,922,425,478,903
2,8,4,1034,901,901,1802,889,892,1781
2,8,4,1035,341,389,730,335,383,718
2,8,4,1036,338,378,716,331,372,703
2,8,4,1037,505,542,1047,499,535,1034
2,8,4,1165,467,418,885,460,411,871
2,8,4,1166,946,898,1844,929,883,1812
2,8,4,1167,904,870,1774,884,853,1737
2,8,4,1168,1326,1256,2582,1306,1230,2536
2,8,4,1169,1606,1519,3125,1560,1495,3055
2,8,4,1170,562,552,1114,551,544,1095
2,8,4,1190,1136,1063,2199,1108,1044,2152
2,8,4,1191,910,902,1812,890,891,1781
2,8,4,1192,1323,1228,2551,1304,1212,2516
2,8,4,1193,594,584,1178,584,579,1163
2,8,4,1195,968,963,1931,949,948,1897
2,8,4,1196,2210,2353,4563,2170,2316,4486
2,8,4,1197,672,579,1251,661,566,1227
2,8,4,1198,1367,1290,2657,1338,1278,2616
2,8,4,1199,590,561,1151,584,557,1141
2,8,4,1200,898,887,1785,884,878,1762
2,8,4,1201,1383,1245,2628,1360,1217,2577
2,8,4,1202,1361,1220,2581,1323,1195,2518
2,8,4,1203,1138,1061,2199,1114,1044,2158
2,8,4,1204,928,824,1752,908,805,1713
2,8,4,1205,3467,3645,7112,3381,3574,6955
2,8,4,1206,545,513,1058,535,506,1041
2,8,4,1207,215,218,433,208,214,422
2,8,4,1208,324,324,648,319,318,637
2,8,4,1209,1211,1215,2426,1188,1197,2385
2,8,4,1210,941,925,1866,927,908,1835
2,8,4,1211,636,612,1248,628,608,1236
2,8,4,1212,966,936,1902,946,921,1867
2,8,4,1213,635,693,1328,626,686,1312
2,8,4,1214,1194,1165,2359,1169,1144,2313
2,8,4,1221,947,860,1807,934,845,1779
2,8,4,1222,652,679,1331,644,672,1316
2,8,4,1223,707,718,1425,699,705,1404
2,8,4,1224,1405,1429,2834,1372,1401,2773
2,8,4,1225,552,558,1110,542,551,1093
2,8,4,1227,502,500,1002,495,492,987
2,8,4,1228,676,679,1355,666,669,1335
2,8,4,1231,4130,4395,8525,4056,4314,8370
2,8,4,1232,500,550,1050,490,535,1025
2,8,4,1233,515,488,1003,505,479,984
2,8,4,1234,1841,2064,3905,1804,2021,3825
2,8,4,1235,479,537,1016,471,530,1001
2,8,4,1236,3531,3724,7255,3467,3662,7129
2,8,4,1237,1428,1422,2850,1398,1395,2793
2,8,4,1238,1870,1700,3570,1828,1674,3502
2,8,4,1239,1918,1841,3759,1875,1810,3685
2,8,4,1240,889,904,1793,875,884,1759
2,8,4,1241,687,705,1392,673,694,1367
2,8,4,1242,1716,1628,3344,1671,1599,3270
2,8,4,1243,472,461,933,463,457,920
2,8,4,1244,1120,1041,2161,1100,1034,2134
2,8,4,1274,608,617,1225,598,608,1206
2,8,4,1275,434,439,873,427,430,857
2,8,4,1276,1206,1101,2307,1190,1088,2278
2,8,4,1277,835,783,1618,825,768,1593
2,8,4,1283,427,433,860,417,419,836
2,8,4,1284,2157,2080,4237,2115,2049,4164
2,8,4,1285,1553,1541,3094,1513,1511,3024
2,8,4,1286,1541,1485,3026,1514,1470,2984
2,8,4,1287,1272,1189,2461,1244,1163,2407
2,8,4,1288,1502,1474,2976,1461,1454,2915
2,8,4,1289,3162,3178,6340,3110,3112,6222
2,8,4,1293,7834,7833,15667,7613,7649,15262
2,8,4,1336,2856,2903,5759,2788,2860,5648
2,8,4,1340,563,588,1151,553,577,1130
2,8,4,1341,659,602,1261,650,599,1249
2,8,4,1342,320,334,654,318,334,652
2,8,4,1343,536,531,1067,528,521,1049
2,8,4,1344,509,449,958,503,441,944
2,8,4,1345,813,789,1602,802,771,1573
2,8,4,1346,866,789,1655,854,779,1633
2,8,4,1347,838,840,1678,821,825,1646
2,8,4,1348,1365,1264,2629,1349,1247,2596
2,8,4,1349,2091,1957,4048,2050,1922,3972
2,8,4,1350,1434,1358,2792,1413,1333,2746
2,8,4,1351,1585,1500,3085,1560,1482,3042
2,8,4,1352,472,496,968,465,491,956
2,8,4,1353,1730,1690,3420,1694,1657,3351
2,8,4,1355,332,297,629,329,289,618
2,8,4,1356,1467,1382,2849,1433,1358,2791
2,8,4,1357,647,593,1240,632,583,1215
2,8,4,1678,639,591,1230,616,576,1192
2,8,4,1679,288,318,606,280,311,591
2,8,4,1680,376,341,717,368,334,702
2,8,4,1681,429,350,779,425,341,766
2,8,4,1682,379,370,749,367,364,731
2,8,4,1683,338,285,623,333,275,608
2,8,4,1684,266,233,499,258,231,489
2,8,4,1685,307,271,578,297,267,564
2,8,4,1686,252,243,495,248,239,487
2,8,4,1687,278,267,545,271,263,534
2,8,4,1688,400,352,752,388,343,731
2,8,4,1689,359,374,733,350,367,717
2,8,4,1690,257,261,518,250,256,506
2,8,4,1691,248,240,488,243,236,479
2,8,4,1692,402,362,764,391,359,750
2,8,4,1693,418,371,789,405,361,766
2,8,4,1694,374,374,748,362,367,729
2,8,4,1695,426,410,836,417,402,819
2,8,4,1696,363,349,712,358,345,703
2,8,4,1697,303,278,581,297,273,570
2,8,4,1698,196,171,367,194,171,365
2,8,4,1699,300,294,594,292,291,583
2,8,4,1700,263,242,505,255,239,494
2,8,4,1701,225,225,450,221,223,444
2,8,4,1702,327,306,633,314,297,611
2,8,4,1703,202,208,410,198,202,400
2,8,4,1704,208,189,397,204,188,392
2,8,4,1705,244,258,502,238,256,494
2,8,4,1706,207,201,408,205,198,403
2,8,4,1707,378,365,743,375,356,731
2,8,4,1708,264,262,526,261,260,521
2,8,4,1709,154,152,306,152,148,300
2,8,4,1710,191,219,410,187,214,401
2,8,4,1711,309,330,639,306,325,631
2,8,4,1712,265,295,560,265,290,555
2,8,4,1713,333,338,671,327,334,661
2,8,4,1714,271,262,533,265,257,522
2,8,4,1715,173,183,356,172,183,355
2,8,4,1716,319,291,610,311,286,597
2,8,4,1717,273,250,523,271,249,520
2,8,4,1718,256,224,480,251,220,471
2,8,4,1719,281,294,575,273,282,555
2,8,4,1720,297,283,580,294,281,575
2,8,4,1721,288,308,596,284,304,588
2,8,4,1722,301,288,589,298,284,582
2,8,4,1723,262,263,525,257,260,517
2,8,4,1724,212,219,431,208,215,423
2,8,4,1725,350,333,683,345,326,671
2,8,4,1726,259,272,531,257,265,522
2,8,4,1727,276,240,516,272,232,504
2,8,4,1728,255,253,508,248,247,495
2,8,4,1729,233,214,447,228,212,440
2,8,4,1730,313,286,599,311,284,595
2,8,4,1731,302,269,571,296,262,558
2,8,4,1732,234,225,459,232,221,453
2,8,4,1733,356,387,743,348,376,724
2,8,4,1734,421,433,854,412,427,839
2,8,4,1735,296,298,594,289,294,583
2,8,4,1736,258,254,512,255,248,503
2,8,4,1737,316,315,631,313,312,625
2,8,4,1738,685,683,1368,659,667,1326
2,8,4,1739,358,323,681,349,314,663
2,8,4,1740,271,245,516,268,241,509
2,8,4,1741,130,139,269,126,136,262
2,8,4,1742,218,217,435,212,215,427
2,8,4,1743,240,220,460,231,216,447
2,8,4,1744,235,235,470,229,229,458
2,8,4,1745,191,202,393,190,201,391
2,8,4,1746,292,287,579,286,283,569
2,8,4,1747,124,142,266,121,139,260
2,8,4,1748,219,222,441,209,219,428
2,8,4,1749,306,329,635,300,318,618
2,8,4,1750,320,295,615,318,290,608
2,8,4,1751,143,143,286,132,137,269
2,8,4,1752,165,171,336,162,166,328
2,8,4,1753,156,169,325,151,167,318
2,8,4,1754,243,242,485,240,240,480
2,8,4,1755,206,203,409,204,200,404
2,8,4,1756,137,146,283,134,145,279
2,8,4,1757,187,213,400,184,208,392
2,8,4,1758,100,100,200,100,100,200
2,8,4,1759,248,249,497,245,242,487
2,8,4,1760,76,52,128,75,52,127
2,8,4,1761,412,371,783,405,362,767
2,8,4,1762,251,240,491,243,234,477
2,8,4,1763,274,254,528,268,246,514
2,8,4,1764,267,250,517,259,242,501
2,8,4,1765,218,215,433,215,207,422
2,8,4,1766,145,128,273,139,125,264
2,8,4,1767,271,300,571,267,292,559
2,8,4,1768,172,163,335,167,161,328
2,8,4,1769,221,237,458,215,232,447
2,8,4,1770,190,191,381,190,188,378
2,8,4,1771,137,118,255,136,114,250
2,8,4,1772,419,420,839,409,407,816
2,8,4,1773,197,196,393,195,195,390
2,8,4,1774,396,396,792,381,386,767
2,8,4,1775,4352,4264,8616,4223,4140,8363
2,8,4,1776,176,167,343,169,163,332
2,8,4,1777,473,457,930,464,448,912
2,8,4,1778,325,315,640,320,313,633
2,8,4,1779,260,273,533,252,268,520
2,8,4,1780,653,675,1328,644,661,1305
2,8,4,1781,165,174,339,161,170,331
2,8,4,1782,215,218,433,210,215,425
2,8,4,1783,499,470,969,478,460,938
2,8,4,1784,360,349,709,353,340,693
2,8,4,1785,407,421,828,400,417,817
2,8,4,1786,4214,3994,8208,4034,3838,7872
2,8,4,1787,370,330,700,362,326,688
2,8,4,1788,134,151,285,129,149,278
2,8,4,1789,200,173,373,194,164,358
2,8,4,1790,827,777,1604,808,759,1567
2,8,4,1791,328,330,658,322,320,642
2,8,4,1792,690,651,1341,670,629,1299
2,8,4,1793,168,174,342,163,172,335
2,8,4,1794,262,242,504,254,233,487
2,8,4,1795,247,267,514,240,258,498
2,8,4,1796,552,548,1100,532,530,1062
2,8,4,1797,219,231,450,213,226,439
2,8,4,1798,384,377,761,380,364,744
2,8,4,1799,365,331,696,356,319,675
2,8,4,1800,1672,1634,3306,1624,1585,3209
2,8,4,1801,207,211,418,205,203,408
2,8,4,1802,237,258,495,229,250,479
2,8,4,1803,280,275,555,275,273,548
2,8,4,1804,1287,1302,2589,1258,1269,2527
2,8,4,1805,193,202,395,190,200,390
2,8,4,1806,943,980,1923,931,971,1902
2,8,4,1868,189,192,381,188,188,376
2,8,4,1869,304,279,583,286,257,543
2,8,4,1870,222,238,460,215,228,443
2,8,4,1871,244,241,485,240,240,480
2,8,4,1872,265,247,512,260,244,504
2,8,4,1873,193,231,424,184,225,409
2,8,4,1874,224,206,430,214,200,414
2,8,4,1875,363,319,682,353,313,666
2,8,4,1876,210,231,441,204,225,429
2,8,4,1877,198,239,437,193,235,428
2,8,4,1878,251,253,504,245,249,494
2,8,4,1879,211,239,450,210,235,445
2,8,4,1880,270,238,508,266,234,500
2,8,4,1881,220,237,457,217,235,452
2,8,4,1882,182,192,374,177,187,364
2,8,4,1883,214,193,407,207,191,398
2,8,4,1884,206,217,423,198,214,412
2,8,4,1885,176,179,355,175,177,352
2,8,4,1886,224,221,445,220,216,436
2,8,4,1887,275,252,527,270,244,514
2,8,4,1888,148,139,287,145,137,282
2,8,4,1889,235,228,463,229,224,453
2,8,4,1890,237,236,473,231,231,462
2,8,4,1891,316,296,612,312,286,598
2,8,4,1892,215,203,418,208,202,410
2,8,4,1893,264,253,517,259,251,510
2,8,4,1894,238,236,474,229,236,465
2,8,4,1895,233,211,444,225,205,430
2,8,4,1896,155,160,315,151,154,305
2,8,4,1897,199,208,407,194,206,400
2,8,4,1898,259,252,511,252,246,498
2,8,4,1899,282,256,538,276,251,527
2,8,4,1900,273,265,538,263,260,523
2,8,4,1901,297,304,601,285,298,583
2,8,4,1902,261,240,501,255,235,490
2,8,4,1903,297,276,573,287,269,556
2,8,4,1904,216,205,421,210,200,410
2,8,4,1905,192,176,368,191,171,362
2,8,4,1906,217,255,472,212,250,462
2,8,4,1907,387,398,785,379,390,769
2,8,4,1908,156,155,311,152,149,301
2,8,4,1909,190,195,385,184,189,373
2,8,4,1910,281,252,533,277,249,526
2,8,4,1911,182,184,366,179,181,360
2,8,4,1912,71,69,140,70,68,138
2,8,4,1913,142,198,340,140,194,334
2,8,4,1914,169,213,382,166,206,372
2,8,4,1915,198,191,389,195,186,381
2,8,4,1916,192,178,370,191,177,368
2,8,4,1917,228,191,419,224,189,413
2,8,4,1918,166,183,349,164,179,343
2,8,4,1919,174,175,349,171,173,344
2,8,4,1920,110,103,213,109,102,211
2,8,4,1921,202,216,418,201,214,415
2,8,4,1922,196,194,390,192,189,381
2,8,4,1923,189,165,354,185,164,349
2,8,4,1924,110,108,218,106,103,209
2,8,4,1925,188,172,360,188,171,359
2,8,4,1926,192,201,393,189,200,389
2,8,4,1927,132,155,287,130,149,279
2,8,4,1928,146,129,275,141,128,269
2,8,4,1929,178,175,353,175,173,348
2,8,4,1930,181,163,344,177,160,337
2,8,4,1931,171,156,327,168,153,321
2,8,4,1932,123,122,245,122,119,241
2,8,4,1933,118,131,249,115,130,245
2,8,4,1934,189,189,378,184,184,368
2,8,4,1935,164,151,315,161,151,312
2,8,4,1936,214,204,418,209,203,412
2,8,4,1937,250,233,483,245,231,476
2,8,4,1938,1045,980,2025,1012,948,1960
