ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,8,15,4671,477,575,1052,467,566,1033
9,8,15,4672,598,712,1310,587,704,1291
9,8,15,4673,503,571,1074,494,558,1052
9,8,15,4674,279,340,619,271,334,605
9,8,15,4675,274,357,631,267,351,618
9,8,15,4676,381,457,838,376,450,826
9,8,15,4677,572,723,1295,562,714,1276
9,8,15,4678,209,218,427,208,211,419
9,8,15,4684,589,673,1262,578,661,1239
9,8,15,4685,564,644,1208,556,630,1186
9,8,15,4686,616,684,1300,600,668,1268
9,8,15,4687,798,919,1717,775,893,1668
9,8,15,4688,460,526,986,449,514,963
9,8,15,4689,762,785,1547,755,777,1532
9,8,15,4696,711,837,1548,694,818,1512
9,8,15,4697,607,661,1268,572,628,1200
9,8,15,4698,669,728,1397,654,710,1364
9,8,15,4699,680,706,1386,665,691,1356
9,8,15,4700,1004,1062,2066,984,1038,2022
9,8,15,4701,371,452,823,364,442,806
9,8,15,4702,910,953,1863,901,934,1835
9,8,15,4708,980,1080,2060,959,1062,2021
9,8,15,4709,809,824,1633,798,807,1605
9,8,15,4710,710,764,1474,695,755,1450
9,8,15,4712,382,465,847,374,443,817
9,8,15,4714,594,707,1301,584,690,1274
9,8,15,4717,665,738,1403,656,726,1382
9,8,15,4720,361,413,774,352,407,759
9,8,15,4722,389,431,820,378,426,804
9,8,15,4823,601,686,1287,592,665,1257
9,8,15,4824,415,503,918,412,496,908
9,8,15,4825,471,521,992,459,509,968
9,8,15,4826,870,1005,1875,853,976,1829
9,8,15,4827,835,951,1786,819,931,1750
9,8,15,4828,599,630,1229,584,622,1206
9,8,15,4829,384,451,835,377,447,824
9,8,15,4831,560,624,1184,550,617,1167
9,8,15,4832,838,932,1770,822,908,1730
9,8,15,4833,533,616,1149,525,612,1137
9,8,15,4834,571,723,1294,562,698,1260
9,8,15,4835,651,617,1268,633,604,1237
9,8,15,4836,533,521,1054,524,509,1033
9,8,15,4853,618,581,1199,606,569,1175
9,8,15,4854,649,644,1293,631,632,1263
9,8,15,4855,624,714,1338,614,701,1315
9,8,15,4856,656,772,1428,642,761,1403
9,8,15,4857,725,861,1586,709,850,1559
9,8,15,4858,586,688,1274,572,668,1240
9,8,15,4859,634,673,1307,620,660,1280
9,8,15,4860,509,606,1115,493,592,1085
9,8,15,4861,513,608,1121,499,598,1097
9,8,15,4862,757,884,1641,733,856,1589
9,8,15,4863,504,579,1083,489,570,1059
9,8,15,4864,467,472,939,459,459,918
9,8,15,4874,553,489,1042,541,481,1022
9,8,15,4875,574,560,1134,563,553,1116
9,8,15,4876,510,515,1025,501,503,1004
9,8,15,4877,437,408,845,430,399,829
9,8,15,4878,437,437,874,428,423,851
9,8,15,4879,533,498,1031,522,486,1008
9,8,15,4880,400,378,778,390,374,764
9,8,15,4881,522,477,999,513,466,979
9,8,15,4885,482,439,921,469,428,897
9,8,15,4889,355,394,749,352,385,737
9,9,17,5183,636,745,1381,625,736,1361
9,9,17,5184,634,680,1314,620,666,1286
9,9,17,5185,513,590,1103,509,572,1081
9,9,17,5186,647,720,1367,633,696,1329
9,9,17,5187,615,731,1346,601,710,1311
9,9,17,5188,144,148,292,140,143,283
9,9,17,5189,752,876,1628,738,854,1592
9,9,17,5190,691,827,1518,675,815,1490
9,9,17,5191,545,613,1158,536,602,1138
9,9,17,5192,1306,1445,2751,1269,1406,2675
9,9,17,5193,555,607,1162,547,595,1142
9,9,17,5194,323,367,690,319,360,679
9,9,17,5195,525,656,1181,515,650,1165
9,9,17,5196,591,750,1341,588,739,1327
9,9,17,5197,701,771,1472,691,754,1445
9,9,17,5198,460,506,966,449,494,943
9,9,17,5199,733,798,1531,717,782,1499
9,9,17,5200,620,664,1284,610,647,1257
9,9,17,5201,620,703,1323,606,691,1297
9,9,17,5202,714,790,1504,698,776,1474
9,9,17,5203,312,360,672,309,350,659
9,9,17,5204,565,627,1192,554,619,1173
9,9,17,5205,537,591,1128,530,579,1109
9,9,17,5206,389,435,824,385,427,812
9,9,17,5207,443,483,926,435,474,909
9,9,17,5208,491,516,1007,476,506,982
9,9,17,5209,969,1053,2022,945,1021,1966
9,9,17,5210,701,770,1471,692,762,1454
9,9,17,5211,523,557,1080,517,538,1055
9,9,17,5212,386,405,791,376,398,774
9,9,17,5213,711,767,1478,698,756,1454
9,9,17,5214,263,291,554,255,285,540
9,9,17,5215,596,649,1245,583,641,1224
9,9,17,5216,546,609,1155,536,604,1140
9,9,17,5217,595,612,1207,578,599,1177
9,9,17,5218,698,708,1406,687,693,1380
9,9,17,5219,780,824,1604,769,803,1572
9,9,17,5220,570,661,1231,564,650,1214
9,9,17,5221,651,707,1358,641,688,1329
9,9,17,5222,373,436,809,369,427,796
9,9,17,5223,578,611,1189,568,603,1171
9,9,17,5224,996,980,1976,976,965,1941
9,9,17,5225,659,767,1426,641,750,1391
9,9,17,5226,850,1000,1850,839,988,1827
9,9,17,5227,572,643,1215,560,625,1185
9,9,17,5228,644,702,1346,625,678,1303
9,9,17,5229,887,964,1851,869,944,1813
9,9,17,5230,737,751,1488,726,734,1460
9,9,17,5231,590,613,1203,583,601,1184
9,9,17,5232,786,826,1612,769,815,1584
9,9,17,5233,633,669,1302,610,657,1267
9,9,17,5234,646,713,1359,636,704,1340
9,9,17,5235,498,521,1019,494,514,1008
9,9,17,5236,579,651,1230,569,640,1209
9,9,17,5237,565,702,1267,557,690,1247
9,9,17,5238,464,511,975,455,498,953
9,9,17,5239,445,491,936,441,484,925
9,9,17,5240,291,316,607,288,310,598
9,9,17,5241,432,509,941,427,498,925
9,9,17,5242,321,393,714,312,383,695
9,9,17,5243,683,810,1493,670,788,1458
9,9,17,5244,400,399,799,387,393,780
9,9,17,5245,390,438,828,378,428,806
9,9,17,5246,519,597,1116,506,584,1090
9,9,17,5247,436,484,920,431,476,907
9,9,17,5248,721,821,1542,697,806,1503
9,9,17,5249,557,660,1217,547,655,1202
9,9,17,5250,618,666,1284,611,654,1265
9,9,17,5251,592,645,1237,584,635,1219
9,9,17,5252,404,467,871,396,459,855
9,9,17,5253,682,803,1485,674,785,1459
9,9,17,5254,574,585,1159,564,578,1142
9,9,17,5255,488,529,1017,478,513,991
9,9,17,5256,604,682,1286,597,664,1261
9,9,17,5257,578,642,1220,560,634,1194
9,9,17,5258,596,648,1244,590,642,1232
9,9,17,5259,675,785,1460,651,756,1407
9,9,17,5260,958,900,1858,924,864,1788
9,9,17,5261,706,723,1429,686,697,1383
9,9,17,5262,516,639,1155,505,630,1135
9,9,17,5263,606,645,1251,577,632,1209
9,9,17,5264,732,726,1458,708,703,1411
9,9,17,5265,588,592,1180,566,562,1128
9,9,17,5266,505,560,1065,495,542,1037
9,9,17,5267,608,644,1252,600,628,1228
9,9,17,5268,783,881,1664,758,843,1601
9,9,17,5269,664,760,1424,638,735,1373
9,9,17,5270,562,645,1207,550,627,1177
9,9,17,5271,336,337,673,334,331,665
9,9,17,5272,470,503,973,467,489,956
9,9,17,5273,445,534,979,437,523,960
9,9,17,5274,520,568,1088,511,555,1066
9,9,17,5275,679,794,1473,665,777,1442
9,9,17,5276,885,953,1838,867,943,1810
9,9,17,5277,696,797,1493,688,779,1467
9,9,17,5278,674,731,1405,669,715,1384
9,9,17,5279,541,560,1101,534,549,1083
9,9,17,5280,606,622,1228,593,604,1197
9,9,17,5281,513,582,1095,506,572,1078
9,9,17,5282,280,290,570,273,285,558
9,9,17,5283,539,573,1112,524,565,1089
9,9,17,5284,612,685,1297,596,670,1266
9,9,17,5285,482,525,1007,474,518,992
9,9,17,5286,478,554,1032,474,543,1017
9,9,17,5287,607,698,1305,594,675,1269
9,9,17,5288,458,476,934,448,466,914
9,9,17,5289,679,783,1462,668,770,1438
9,9,17,5290,1052,1279,2331,1032,1241,2273
9,9,17,5291,623,712,1335,614,697,1311
9,9,17,5292,1002,1104,2106,985,1083,2068
9,9,17,5293,700,796,1496,687,773,1460
9,9,17,5294,597,645,1242,584,631,1215
9,9,17,5295,503,564,1067,490,550,1040
9,9,17,5296,562,661,1223,553,649,1202
9,9,17,5297,660,754,1414,652,738,1390
9,9,17,5298,493,557,1050,486,551,1037
9,9,17,5299,655,689,1344,649,680,1329
9,9,17,5300,645,749,1394,629,734,1363
9,9,17,5301,485,563,1048,473,545,1018
9,9,17,5302,709,766,1475,695,745,1440
9,9,17,5303,734,807,1541,716,796,1512
9,9,17,5304,221,238,459,215,231,446
9,9,17,5305,590,673,1263,582,656,1238
9,9,17,5306,654,700,1354,642,685,1327
9,9,17,5307,449,504,953,440,486,926
9,9,17,5308,628,698,1326,617,684,1301
9,9,17,5309,592,684,1276,580,671,1251
9,9,17,5310,557,631,1188,551,622,1173
9,9,17,5311,452,479,931,442,469,911
9,9,17,5312,527,597,1124,516,583,1099
9,9,17,5313,460,545,1005,445,538,983
9,9,17,5314,346,390,736,338,385,723
9,9,17,5315,445,507,952,436,496,932
9,9,17,5316,734,839,1573,719,814,1533
9,9,17,5317,451,491,942,447,478,925
9,9,17,5318,551,573,1124,545,565,1110
9,9,17,5319,538,676,1214,528,665,1193
9,9,17,5320,496,586,1082,483,572,1055
9,9,17,5321,564,642,1206,547,627,1174
9,9,17,5322,566,627,1193,559,614,1173
9,9,17,5323,507,639,1146,499,633,1132
9,9,17,5324,588,669,1257,581,658,1239
9,9,17,5325,549,604,1153,536,589,1125
9,9,17,5326,434,446,880,424,439,863
9,9,17,5327,478,561,1039,470,554,1024
9,9,17,5328,753,896,1649,743,872,1615
9,9,17,5329,700,780,1480,688,767,1455
9,9,17,5330,452,492,944,445,489,934
9,9,17,5331,373,460,833,362,447,809
9,9,17,5332,449,513,962,440,504,944
9,9,17,5333,254,250,504,249,246,495
9,9,17,5334,314,355,669,308,344,652
9,9,17,5335,589,667,1256,568,643,1211
9,9,17,5336,378,418,796,371,412,783
9,9,17,5337,301,360,661,300,354,654
9,9,17,5338,312,368,680,306,362,668
9,9,17,5340,541,597,1138,527,582,1109
9,9,17,5341,469,492,961,456,481,937
9,9,17,5342,467,502,969,459,493,952
9,9,17,5343,651,726,1377,640,706,1346
9,9,17,5344,484,633,1117,474,623,1097
9,9,17,5345,588,728,1316,579,715,1294
9,9,17,5346,482,582,1064,472,576,1048
9,9,17,5347,545,676,1221,531,668,1199
9,9,17,5348,552,583,1135,546,574,1120
9,9,17,5349,444,534,978,440,522,962
9,9,17,5350,515,651,1166,510,638,1148
9,9,17,5351,489,541,1030,480,529,1009
9,9,17,5352,505,595,1100,495,584,1079
9,9,17,5353,481,621,1102,469,610,1079
9,9,17,5354,488,513,1001,483,503,986
9,9,17,5355,316,382,698,308,369,677
9,9,17,5356,447,519,966,441,507,948
9,9,17,5357,517,579,1096,501,566,1067
9,9,17,5358,450,561,1011,441,548,989
9,9,17,5359,489,606,1095,480,595,1075
9,9,17,5370,313,396,709,309,391,700
9,9,17,5372,733,813,1546,710,795,1505
9,9,17,5373,622,737,1359,602,722,1324
9,9,17,5374,529,603,1132,519,592,1111
9,9,17,5375,642,777,1419,632,766,1398
9,9,17,5376,759,854,1613,745,843,1588
9,9,17,5377,544,622,1166,532,613,1145
9,9,17,5382,761,806,1567,748,795,1543
9,9,17,5383,942,994,1936,925,975,1900
9,9,17,5384,632,725,1357,621,706,1327
9,9,17,5385,806,821,1627,786,803,1589
9,9,17,5386,601,622,1223,586,612,1198
9,9,17,5387,787,904,1691,769,889,1658
9,9,17,5395,303,322,625,300,318,618
9,9,17,5396,297,329,626,290,322,612
9,9,17,5400,609,714,1323,600,700,1300
9,9,17,5401,670,741,1411,658,727,1385
9,9,17,5402,701,773,1474,691,760,1451
9,9,17,5408,660,658,1318,647,654,1301
9,9,17,5409,710,741,1451,702,731,1433
9,9,17,5410,645,685,1330,633,671,1304
9,9,17,5411,760,869,1629,750,847,1597
9,9,17,5412,713,766,1479,697,745,1442
9,9,17,5413,515,580,1095,508,572,1080
9,9,17,5414,673,761,1434,667,748,1415
9,9,17,5415,747,807,1554,729,794,1523
9,9,17,5416,727,810,1537,717,793,1510
9,9,17,5417,566,634,1200,557,624,1181
9,9,17,5418,696,734,1430,681,718,1399
9,9,17,5421,466,471,937,455,462,917
9,9,17,5422,633,664,1297,616,655,1271
9,9,17,5493,195,201,396,192,198,390
9,9,17,5503,1185,1368,2553,1154,1326,2480
9,9,17,5504,425,480,905,413,467,880
9,9,17,5505,398,397,795,391,389,780
9,9,17,5506,987,1084,2071,977,1068,2045
9,9,17,5507,802,873,1675,789,855,1644
9,9,17,5508,1274,1324,2598,1249,1295,2544
9,9,17,5509,548,653,1201,540,644,1184
9,9,17,5510,611,708,1319,599,696,1295
9,9,17,5511,667,761,1428,658,741,1399
9,10,16,4913,419,513,932,411,505,916
9,10,16,4914,397,450,847,387,447,834
9,10,16,4915,469,484,953,462,478,940
9,10,16,4916,402,415,817,395,407,802
9,10,16,4917,287,278,565,283,275,558
9,10,16,4918,472,523,995,465,516,981
9,10,16,4919,333,357,690,328,352,680
9,10,16,4920,492,585,1077,486,575,1061
9,10,16,4921,755,890,1645,743,878,1621
9,10,16,4922,891,1080,1971,874,1066,1940
9,10,16,4923,572,725,1297,560,704,1264
9,10,16,4924,385,420,805,379,415,794
9,10,16,4925,346,387,733,339,383,722
9,10,16,4926,280,334,614,274,329,603
9,10,16,4927,322,337,659,311,330,641
9,10,16,4928,239,268,507,234,261,495
9,10,16,4929,256,264,520,250,259,509
9,10,16,4930,355,367,722,348,361,709
9,10,16,4931,301,277,578,291,269,560
9,10,16,4932,367,433,800,364,426,790
9,10,16,4933,396,504,900,386,491,877
9,10,16,4934,503,739,1242,497,724,1221
9,10,16,4935,470,596,1066,463,581,1044
9,10,16,4936,239,285,524,233,279,512
9,10,16,4937,486,567,1053,477,553,1030
9,10,16,4938,384,463,847,375,458,833
9,10,16,4939,445,560,1005,438,544,982
9,10,16,4940,333,393,726,323,382,705
9,10,16,4941,251,327,578,246,323,569
9,10,16,4942,314,380,694,308,370,678
9,10,16,4943,315,370,685,312,355,667
9,10,16,4944,472,559,1031,464,549,1013
9,10,16,4945,511,570,1081,502,558,1060
9,10,16,4946,558,624,1182,551,618,1169
9,10,16,4947,559,578,1137,546,569,1115
9,10,16,4948,197,222,419,194,221,415
9,10,16,4949,512,594,1106,507,584,1091
9,10,16,4950,421,472,893,415,463,878
9,10,16,4951,633,763,1396,618,750,1368
9,10,16,4952,665,776,1441,656,761,1417
9,10,16,4953,566,597,1163,560,583,1143
9,10,16,4954,736,901,1637,730,889,1619
9,10,16,4955,413,505,918,411,494,905
9,10,16,4956,605,707,1312,587,698,1285
9,10,16,4957,658,613,1271,648,599,1247
9,10,16,4958,647,746,1393,636,728,1364
9,10,16,4959,771,843,1614,764,829,1593
9,10,16,4960,653,707,1360,644,699,1343
9,10,16,4961,498,636,1134,485,625,1110
9,10,16,4962,703,785,1488,691,766,1457
9,10,16,4963,454,551,1005,439,542,981
9,10,16,4964,420,481,901,410,472,882
9,10,16,4965,611,654,1265,599,641,1240
9,10,16,4966,437,527,964,431,523,954
9,10,16,4967,203,246,449,199,241,440
9,10,16,4968,512,571,1083,498,559,1057
9,10,16,4969,681,723,1404,671,709,1380
9,10,16,4970,1100,1315,2415,1079,1294,2373
9,10,16,4971,527,675,1202,517,664,1181
9,10,16,4972,674,766,1440,658,749,1407
9,10,16,4973,540,603,1143,528,594,1122
9,10,16,4974,571,637,1208,563,628,1191
9,10,16,4975,654,741,1395,643,724,1367
9,10,16,4976,544,650,1194,535,637,1172
9,10,16,4977,557,621,1178,546,612,1158
9,10,16,4978,519,542,1061,508,528,1036
9,10,16,4979,518,550,1068,509,540,1049
9,10,16,4980,148,193,341,147,192,339
9,10,16,4981,30,11,41,30,11,41
9,10,16,4982,269,348,617,267,338,605
9,10,16,4983,178,232,410,175,230,405
9,10,16,4984,164,247,411,162,239,401
9,10,16,4985,537,560,1097,530,553,1083
9,10,16,4986,229,266,495,225,258,483
9,10,16,4987,227,315,542,222,307,529
9,10,16,4989,304,4,308,303,4,307
9,10,16,4990,98,22,120,96,21,117
9,10,16,4992,747,779,1526,733,765,1498
9,10,16,4993,382,292,674,379,288,667
9,10,16,4994,306,349,655,303,346,649
9,10,16,4995,465,564,1029,453,555,1008
9,10,16,4996,328,375,703,324,369,693
9,10,16,4997,670,809,1479,656,795,1451
9,10,16,4998,523,681,1204,513,669,1182
9,10,16,4999,884,1061,1945,868,1046,1914
9,10,16,5000,425,502,927,423,493,916
9,10,16,5001,654,791,1445,645,773,1418
9,10,16,5002,573,705,1278,563,691,1254
9,10,16,5003,910,1039,1949,891,1018,1909
9,10,16,5004,467,525,992,458,515,973
9,10,16,5005,864,1154,2018,850,1133,1983
9,10,16,5006,618,686,1304,605,672,1277
9,10,16,5007,843,1011,1854,828,991,1819
9,10,16,5008,826,897,1723,811,881,1692
9,10,16,5009,625,693,1318,608,676,1284
9,10,16,5010,267,299,566,263,296,559
9,10,16,5011,55,18,73,54,18,72
9,10,16,5012,266,302,568,262,296,558
9,10,16,5013,481,535,1016,470,523,993
9,10,16,5014,550,663,1213,538,649,1187
9,10,16,5015,473,541,1014,464,538,1002
9,10,16,5016,460,574,1034,452,556,1008
9,10,16,5017,747,885,1632,724,866,1590
9,10,16,5018,771,910,1681,757,888,1645
9,10,16,5019,491,533,1024,480,523,1003
9,10,16,5020,629,719,1348,616,703,1319
9,10,16,5021,1031,1226,2257,1017,1202,2219
9,10,16,5022,896,1019,1915,881,994,1875
9,10,16,5023,829,977,1806,812,953,1765
9,10,16,5024,638,657,1295,616,645,1261
9,10,16,5025,559,627,1186,551,611,1162
9,10,16,5026,633,742,1375,621,726,1347
9,10,16,5027,365,409,774,361,402,763
9,10,16,5028,863,997,1860,850,980,1830
9,10,16,5029,515,583,1098,506,568,1074
9,10,16,5030,640,752,1392,631,742,1373
9,10,16,5031,579,681,1260,567,668,1235
9,10,16,5032,376,416,792,372,411,783
9,10,16,5033,504,624,1128,496,610,1106
9,10,16,5034,522,596,1118,509,585,1094
9,10,16,5035,611,745,1356,603,731,1334
9,10,16,5036,700,787,1487,688,772,1460
9,10,16,5037,864,1029,1893,854,1013,1867
9,10,16,5038,724,791,1515,717,781,1498
9,10,16,5039,766,940,1706,746,919,1665
9,10,16,5040,536,612,1148,518,604,1122
9,10,16,5041,635,731,1366,627,718,1345
9,10,16,5042,649,728,1377,633,708,1341
9,10,16,5043,901,966,1867,885,945,1830
9,10,16,5044,894,1069,1963,885,1051,1936
9,10,16,5045,757,906,1663,747,885,1632
9,10,16,5046,728,767,1495,703,751,1454
9,10,16,5047,452,473,925,441,467,908
9,10,16,5048,575,666,1241,568,654,1222
9,10,16,5049,669,763,1432,653,747,1400
9,10,16,5050,695,793,1488,679,783,1462
9,10,16,5051,850,985,1835,843,969,1812
9,10,16,5052,682,819,1501,666,801,1467
9,10,16,5053,448,562,1010,441,546,987
9,10,16,5054,501,570,1071,495,560,1055
9,10,16,5055,843,939,1782,825,923,1748
9,10,16,5056,805,866,1671,792,852,1644
9,10,16,5057,512,576,1088,506,564,1070
9,10,16,5058,886,1031,1917,865,1011,1876
9,10,16,5059,650,755,1405,641,740,1381
9,10,16,5060,991,1155,2146,974,1125,2099
9,10,16,5061,780,846,1626,767,829,1596
9,10,16,5062,769,846,1615,757,832,1589
9,10,16,5063,765,847,1612,740,824,1564
9,10,16,5064,758,883,1641,748,869,1617
9,10,16,5065,690,813,1503,677,800,1477
9,10,16,5066,513,686,1199,508,673,1181
9,10,16,5067,358,454,812,352,443,795
9,10,16,5068,624,702,1326,616,688,1304
9,10,16,5069,651,718,1369,639,702,1341
9,10,16,5070,643,714,1357,630,703,1333
9,10,16,5071,846,922,1768,835,906,1741
9,10,16,5072,773,936,1709,761,911,1672
9,10,16,5073,537,614,1151,526,605,1131
9,10,16,5074,521,600,1121,513,592,1105
9,10,16,5075,534,657,1191,526,647,1173
9,10,16,5076,377,456,833,369,450,819
9,10,16,5077,592,682,1274,585,671,1256
9,10,16,5078,539,591,1130,528,577,1105
9,10,16,5079,474,574,1048,467,563,1030
9,10,16,5080,376,446,822,370,435,805
9,10,16,5081,325,424,749,320,417,737
9,10,16,5082,431,476,907,421,471,892
9,10,16,5083,388,472,860,380,456,836
9,10,16,5084,286,354,640,282,346,628
9,10,16,5085,328,429,757,324,425,749
9,10,16,5086,339,436,775,337,426,763
9,10,16,5087,309,395,704,306,383,689
9,10,16,5088,363,435,798,357,426,783
9,10,16,5089,346,448,794,337,444,781
9,10,16,5090,328,452,780,320,439,759
9,10,16,5095,39,28,67,39,28,67
9,10,16,5097,114,22,136,114,22,136
9,10,16,5098,379,433,812,370,423,793
9,10,16,5099,371,425,796,365,421,786
9,10,16,5100,220,275,495,219,270,489
9,10,16,5101,472,520,992,459,514,973
9,10,16,5102,182,231,413,177,222,399
9,10,16,5103,354,454,808,350,445,795
9,10,16,5104,2370,2696,5066,2297,2634,4931
9,10,16,5105,721,802,1523,712,791,1503
9,10,16,5106,878,995,1873,865,968,1833
9,10,16,5107,1500,1716,3216,1466,1677,3143
9,10,16,5108,640,682,1322,627,671,1298
9,10,16,5109,740,859,1599,732,846,1578
9,10,16,5110,546,603,1149,533,593,1126
9,10,16,5111,319,389,708,309,379,688
9,10,16,5112,667,802,1469,651,785,1436
9,10,16,5113,594,687,1281,576,676,1252
9,10,16,5114,625,743,1368,612,727,1339
9,10,16,5115,209,253,462,203,249,452
9,10,16,5116,190,173,363,187,166,353
9,10,16,5117,1020,1191,2211,995,1168,2163
9,10,16,5118,888,935,1823,875,923,1798
9,10,16,5119,744,804,1548,737,790,1527
9,10,16,5120,879,1055,1934,859,1034,1893
9,10,16,5121,1039,1241,2280,1026,1223,2249
9,10,16,5122,596,625,1221,594,610,1204
9,10,16,5123,1237,1517,2754,1226,1493,2719
9,10,16,5124,768,954,1722,756,945,1701
9,10,16,5125,398,443,841,388,434,822
9,10,16,5126,486,584,1070,475,565,1040
9,10,16,5127,596,712,1308,590,698,1288
9,10,16,5128,690,797,1487,683,781,1464
9,10,16,5129,754,838,1592,738,821,1559
9,10,16,5130,791,883,1674,782,862,1644
9,10,16,5131,659,749,1408,648,738,1386
9,10,16,5132,679,774,1453,670,764,1434
9,10,16,5133,653,696,1349,643,689,1332
9,10,16,5134,715,825,1540,708,815,1523
9,10,16,5135,573,649,1222,561,644,1205
9,10,16,5136,605,693,1298,595,679,1274
9,10,16,5137,370,443,813,367,434,801
9,10,16,5138,1000,1207,2207,987,1184,2171
9,10,16,5139,897,1029,1926,873,1007,1880
9,10,16,5140,759,832,1591,746,816,1562
9,10,16,5141,938,1061,1999,922,1044,1966
9,10,16,5142,713,804,1517,704,784,1488
9,10,16,5143,848,971,1819,833,958,1791
9,10,16,5144,1077,1250,2327,1063,1229,2292
9,10,16,5145,834,985,1819,812,971,1783
9,10,16,5146,731,817,1548,720,800,1520
9,10,16,5147,550,617,1167,542,610,1152
9,10,16,5148,528,579,1107,517,568,1085
9,10,16,5149,617,658,1275,607,651,1258
9,10,16,5150,646,659,1305,634,647,1281
9,10,16,5151,852,921,1773,841,908,1749
9,10,16,5152,756,821,1577,739,807,1546
9,10,16,5153,652,755,1407,642,742,1384
9,10,16,5154,602,718,1320,589,710,1299
9,10,16,5155,1096,1282,2378,1070,1246,2316
9,10,16,5156,1032,1174,2206,1012,1150,2162
9,10,16,5157,1522,1588,3110,1494,1540,3034
9,10,16,5158,808,899,1707,792,888,1680
9,10,16,5159,393,438,831,387,432,819
9,10,16,5160,494,537,1031,480,523,1003
9,10,16,5161,430,497,927,424,484,908
9,10,16,5162,723,880,1603,712,863,1575
9,10,16,5163,308,353,661,303,345,648
9,10,16,5164,423,454,877,412,443,855
9,10,16,5165,388,467,855,374,454,828
9,10,16,5166,445,489,934,438,479,917
9,10,16,5167,437,541,978,429,532,961
9,10,16,5168,373,411,784,366,404,770
9,10,16,5169,376,463,839,373,455,828
9,10,16,5170,380,437,817,372,432,804
9,10,16,5171,364,433,797,358,427,785
9,10,16,5172,404,423,827,391,413,804
9,10,16,5173,342,397,739,334,386,720
9,10,16,5174,366,426,792,364,419,783
9,10,16,5175,387,414,801,379,405,784
9,10,16,5176,351,370,721,341,363,704
9,10,16,5177,402,467,869,395,450,845
9,10,16,5178,582,591,1173,570,579,1149
9,10,16,5179,318,330,648,310,322,632
9,10,16,5180,406,496,902,403,481,884
9,10,16,5181,415,483,898,411,474,885
9,10,16,5182,316,432,748,313,422,735
9,11,6,1833,676,765,1441,668,751,1419
9,11,6,1834,497,542,1039,487,533,1020
9,11,6,1835,463,517,980,456,508,964
9,11,6,1836,541,638,1179,533,629,1162
9,11,6,1837,988,1146,2134,975,1124,2099
9,11,6,1838,699,759,1458,684,744,1428
9,11,6,1839,635,785,1420,621,769,1390
9,11,6,1840,494,514,1008,488,505,993
9,11,6,1841,524,573,1097,513,566,1079
9,11,6,1842,534,613,1147,524,602,1126
9,11,6,1843,370,438,808,369,434,803
9,11,6,1844,363,419,782,358,414,772
9,11,6,1854,435,489,924,427,481,908
9,11,6,1855,523,604,1127,515,595,1110
9,11,6,1856,410,459,869,406,451,857
9,11,6,1857,488,578,1066,480,569,1049
9,11,6,1858,626,723,1349,619,708,1327
9,11,6,1859,595,721,1316,582,702,1284
9,11,6,1860,512,598,1110,502,591,1093
9,11,6,1861,635,739,1374,625,721,1346
9,11,6,1862,664,800,1464,653,781,1434
9,11,6,1863,438,467,905,430,457,887
9,11,6,1864,405,435,840,399,430,829
9,11,6,1865,398,462,860,389,448,837
9,11,6,1866,379,435,814,371,425,796
9,11,6,1867,551,625,1176,542,616,1158
9,11,6,1868,612,635,1247,602,623,1225
9,11,6,1882,399,430,829,390,424,814
9,11,6,1883,650,760,1410,637,747,1384
9,11,6,1884,491,573,1064,478,561,1039
9,11,6,1885,483,597,1080,475,581,1056
9,11,6,1886,239,263,502,231,257,488
9,11,6,1887,461,543,1004,454,530,984
9,11,6,1888,529,585,1114,519,575,1094
9,11,6,1889,642,717,1359,626,703,1329
9,11,6,1890,636,699,1335,619,681,1300
9,11,6,1891,673,806,1479,664,794,1458
9,11,6,1892,609,651,1260,600,644,1244
9,11,6,1893,596,717,1313,585,702,1287
9,11,6,1894,497,509,1006,488,492,980
9,11,6,1895,521,578,1099,510,569,1079
9,11,6,1896,597,686,1283,586,673,1259
9,11,6,1897,442,507,949,433,493,926
9,11,6,1898,615,693,1308,606,667,1273
9,11,6,1899,443,501,944,437,491,928
9,11,6,1900,496,561,1057,488,547,1035
9,11,6,1901,330,367,697,324,361,685
9,11,6,1902,621,714,1335,609,697,1306
9,11,6,1904,690,757,1447,673,744,1417
9,11,6,1905,625,676,1301,614,664,1278
9,11,6,1906,857,993,1850,839,972,1811
9,11,6,1907,703,784,1487,685,761,1446
9,11,6,1908,411,479,890,403,469,872
9,11,6,1909,836,895,1731,814,871,1685
9,11,6,1910,506,542,1048,494,534,1028
9,11,6,1911,485,522,1007,476,511,987
9,11,6,1912,422,432,854,415,424,839
9,11,6,1913,928,1100,2028,911,1072,1983
9,11,6,1914,448,517,965,438,505,943
9,11,6,1915,384,447,831,380,441,821
9,11,6,1916,817,979,1796,807,955,1762
9,11,6,1917,540,602,1142,529,589,1118
9,11,6,1918,706,799,1505,683,781,1464
9,11,6,1919,434,445,879,423,431,854
9,11,6,1920,383,419,802,380,408,788
9,11,6,1921,836,918,1754,820,899,1719
9,11,6,1922,696,815,1511,679,793,1472
9,11,6,1923,574,683,1257,562,669,1231
9,11,6,1924,752,889,1641,739,879,1618
9,11,6,1925,530,634,1164,513,622,1135
9,11,6,1926,643,770,1413,630,759,1389
9,11,6,1927,539,638,1177,531,632,1163
9,11,6,1928,625,674,1299,613,664,1277
