ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
6,2,10,308,547,562,1109,540,560,1100
6,2,10,309,328,353,681,325,349,674
6,2,10,310,458,511,969,447,499,946
6,2,10,311,952,983,1935,934,968,1902
6,2,10,312,1552,1618,3170,1525,1601,3126
6,2,10,313,441,472,913,432,467,899
6,2,10,314,629,599,1228,605,578,1183
6,2,10,315,1146,1187,2333,1121,1175,2296
6,2,10,316,1560,1648,3208,1532,1611,3143
6,2,10,317,429,422,851,422,416,838
6,2,10,318,467,462,929,457,452,909
6,2,10,319,507,481,988,500,470,970
6,2,10,320,431,403,834,424,402,826
6,2,10,321,733,674,1407,724,665,1389
6,2,10,322,254,238,492,250,234,484
6,2,10,323,348,418,766,342,406,748
6,2,10,324,614,611,1225,606,596,1202
6,2,10,325,284,303,587,281,295,576
6,2,10,326,367,413,780,365,408,773
6,2,10,327,160,157,317,160,154,314
6,2,10,328,371,356,727,369,351,720
6,2,10,329,968,970,1938,930,940,1870
6,2,10,330,84,80,164,83,80,163
6,2,10,331,104,79,183,103,79,182
6,2,10,332,167,137,304,167,133,300
6,2,10,333,137,120,257,133,120,253
6,2,10,334,1016,949,1965,986,911,1897
6,2,10,335,831,785,1616,803,767,1570
6,2,10,336,741,726,1467,726,714,1440
7,0,0,0,777,395,1172,58,22,80
7,1,16,186,560,583,1143,551,577,1128
7,1,16,187,840,908,1748,821,890,1711
7,1,16,188,697,671,1368,689,661,1350
7,1,16,189,444,388,832,443,387,830
7,1,16,190,289,249,538,286,247,533
7,1,16,191,280,277,557,275,271,546
7,1,16,192,636,597,1233,629,591,1220
7,1,16,193,1062,1063,2125,940,927,1867
7,1,16,194,884,836,1720,856,813,1669
7,1,16,195,361,349,710,352,340,692
7,1,16,196,312,347,659,306,341,647
7,1,31,456,1038,1255,2293,1008,1233,2241
7,1,31,457,1081,1334,2415,1058,1316,2374
7,1,31,458,960,1059,2019,939,1045,1984
7,1,31,459,907,912,1819,882,896,1778
7,1,31,460,412,465,877,410,459,869
7,1,31,461,911,986,1897,902,977,1879
7,1,31,462,1460,1588,3048,1428,1561,2989
7,1,31,463,996,1055,2051,984,1048,2032
7,1,31,464,1085,1200,2285,1069,1193,2262
7,1,31,465,914,990,1904,896,983,1879
7,1,31,466,1027,1009,2036,1023,1001,2024
7,1,31,467,795,800,1595,786,794,1580
7,1,31,468,769,793,1562,760,782,1542
7,1,31,469,810,777,1587,804,771,1575
7,1,31,470,737,741,1478,728,740,1468
7,1,31,471,1357,1553,2910,1342,1531,2873
7,1,31,472,621,675,1296,614,672,1286
7,1,31,473,1225,1380,2605,1186,1333,2519
7,1,31,474,390,446,836,384,437,821
7,1,31,475,659,682,1341,638,669,1307
7,1,31,476,847,875,1722,835,867,1702
7,1,31,477,1107,1280,2387,1095,1273,2368
7,1,31,478,1311,1511,2822,1276,1475,2751
7,1,31,479,661,779,1440,591,678,1269
7,1,31,480,715,700,1415,694,679,1373
7,1,31,481,1505,1587,3092,1473,1566,3039
7,1,31,482,1409,1468,2877,1385,1447,2832
7,1,31,483,707,815,1522,690,802,1492
7,1,31,484,726,940,1666,708,906,1614
7,1,31,485,661,845,1506,628,800,1428
7,1,31,486,1348,1469,2817,1303,1422,2725
7,1,31,487,1277,1451,2728,1235,1443,2678
7,1,31,488,1043,1118,2161,1025,1099,2124
7,1,50,692,212,254,466,206,247,453
7,1,50,693,539,610,1149,523,602,1125
7,1,50,694,414,401,815,402,390,792
7,1,50,695,315,284,599,307,277,584
7,1,50,696,639,618,1257,628,599,1227
7,1,65,944,1265,1370,2635,1248,1346,2594
7,1,65,945,2452,2824,5276,2409,2775,5184
7,1,65,946,1475,1727,3202,1448,1693,3141
7,1,65,947,2868,3232,6100,2824,3176,6000
7,1,65,948,906,1004,1910,891,992,1883
7,1,65,949,2579,2789,5368,2536,2755,5291
7,1,65,950,2999,3285,6284,2945,3236,6181
7,1,65,951,1093,1153,2246,1081,1142,2223
7,1,65,952,1286,1492,2778,1261,1477,2738
7,1,65,953,1006,1035,2041,981,1019,2000
7,1,65,954,774,878,1652,764,873,1637
7,1,65,955,480,513,993,458,479,937
7,1,65,956,716,690,1406,695,681,1376
7,1,65,957,760,796,1556,755,783,1538
7,1,65,958,719,828,1547,708,816,1524
7,1,65,959,646,599,1245,644,597,1241
7,1,65,960,950,970,1920,938,968,1906
7,1,65,961,400,375,775,394,370,764
7,1,65,962,954,991,1945,944,983,1927
7,1,65,963,885,964,1849,873,959,1832
7,1,65,964,1239,1247,2486,1229,1241,2470
7,1,65,965,1207,1171,2378,1195,1162,2357
7,1,65,966,320,290,610,311,284,595
7,1,65,967,429,443,872,425,441,866
7,1,65,968,922,885,1807,907,874,1781
7,1,65,969,752,846,1598,745,832,1577
7,1,65,970,902,943,1845,889,936,1825
7,1,65,971,1051,1086,2137,1043,1075,2118
7,1,65,972,1176,1225,2401,1159,1218,2377
7,1,65,973,1581,1539,3120,1557,1517,3074
7,1,65,974,1044,1009,2053,1031,999,2030
7,1,65,975,1139,1236,2375,1119,1229,2348
7,1,65,976,888,883,1771,877,877,1754
7,1,75,1082,908,1046,1954,886,1018,1904
7,1,75,1083,892,915,1807,587,493,1080
7,1,75,1084,1004,963,1967,895,859,1754
7,1,75,1085,836,814,1650,795,770,1565
7,1,75,1086,456,430,886,445,421,866
7,1,75,1087,1308,1348,2656,1153,1124,2277
7,1,75,1088,984,1060,2044,952,1029,1981
7,1,75,1089,760,764,1524,732,736,1468
7,1,75,1090,696,684,1380,695,681,1376
7,1,75,1091,559,590,1149,548,579,1127
7,1,76,1092,1163,1439,2602,1115,1400,2515
7,1,76,1093,611,719,1330,591,697,1288
7,1,76,1094,422,451,873,403,447,850
7,1,76,1095,381,387,768,373,380,753
7,1,76,1096,968,874,1842,943,854,1797
7,1,76,1097,644,644,1288,623,625,1248
7,1,76,1098,1258,1331,2589,1226,1302,2528
7,1,76,1099,757,824,1581,741,808,1549
7,1,76,1100,1303,1388,2691,1235,1329,2564
7,1,76,1101,515,587,1102,496,571,1067
7,1,76,1102,907,999,1906,891,986,1877
7,1,76,1103,982,1076,2058,970,1062,2032
7,1,76,1104,734,810,1544,727,806,1533
7,1,76,1105,747,774,1521,737,770,1507
7,1,76,1106,1246,1344,2590,1236,1334,2570
7,1,76,1107,919,980,1899,906,971,1877
7,1,76,1108,1149,1257,2406,1129,1228,2357
7,1,76,1109,799,900,1699,789,891,1680
7,1,76,1110,770,767,1537,762,760,1522
7,1,76,1111,1392,1417,2809,1371,1400,2771
7,1,76,1112,1172,1211,2383,1156,1202,2358
7,1,96,1464,769,902,1671,760,887,1647
7,1,96,1465,821,927,1748,810,912,1722
7,1,96,1466,542,677,1219,530,671,1201
7,1,96,1467,742,708,1450,731,692,1423
7,1,96,1468,1156,1222,2378,1148,1213,2361
7,1,96,1469,585,546,1131,579,535,1114
7,1,96,1470,1006,1147,2153,1002,1142,2144
7,1,96,1471,1055,1017,2072,1043,1007,2050
7,1,96,1472,919,922,1841,874,880,1754
7,1,96,1473,892,856,1748,885,848,1733
7,1,96,1474,1403,1411,2814,1329,1316,2645
7,1,96,1475,1222,1280,2502,1218,1271,2489
7,1,96,1476,988,990,1978,975,985,1960
7,1,96,1477,1027,1029,2056,978,975,1953
7,1,96,1478,943,981,1924,927,970,1897
7,1,96,1479,1182,1281,2463,1148,1241,2389
7,1,96,1480,1022,1097,2119,999,1062,2061
7,1,96,1481,1027,1124,2151,1009,1114,2123
7,1,96,1482,885,1054,1939,870,1047,1917
7,1,96,1483,842,966,1808,826,944,1770
7,1,96,1484,1316,1444,2760,1302,1429,2731
7,1,96,1485,1171,1124,2295,1139,1100,2239
7,1,100,1568,953,1102,2055,921,1051,1972
7,1,100,1569,710,675,1385,697,663,1360
7,1,100,1570,731,844,1575,714,826,1540
7,1,100,1571,1018,1050,2068,1007,1036,2043
7,1,100,1572,1139,1327,2466,1099,1274,2373
7,1,100,1573,473,476,949,460,466,926
7,1,100,1574,806,1038,1844,771,1008,1779
7,1,100,1575,817,967,1784,806,952,1758
7,1,100,1576,728,795,1523,707,789,1496
7,1,100,1577,458,467,925,432,442,874
7,1,100,1578,1114,1220,2334,961,1002,1963
7,1,100,1579,978,1063,2041,974,1060,2034
7,1,110,1902,1208,1445,2653,1168,1411,2579
7,1,110,1903,1243,1533,2776,1205,1489,2694
7,1,110,1904,1361,1577,2938,1321,1535,2856
7,1,110,1905,598,731,1329,584,717,1301
7,1,110,1906,1128,1342,2470,1102,1296,2398
7,1,110,1907,629,703,1332,608,683,1291
7,1,110,1908,932,1074,2006,898,1044,1942
7,1,110,1909,612,632,1244,593,621,1214
7,1,110,1910,684,681,1365,676,675,1351
7,1,110,1911,723,844,1567,706,824,1530
7,1,110,1912,538,689,1227,521,679,1200
7,1,110,1913,562,669,1231,551,661,1212
7,1,110,1914,476,480,956,470,477,947
7,2,13,144,1235,1464,2699,1223,1444,2667
7,2,13,145,1371,1523,2894,1346,1504,2850
7,2,13,146,732,802,1534,721,786,1507
7,2,13,147,1309,1459,2768,1291,1434,2725
7,2,13,148,576,536,1112,565,528,1093
7,2,13,149,852,848,1700,846,838,1684
7,2,13,150,579,610,1189,573,606,1179
7,2,13,151,1053,1124,2177,1041,1108,2149
7,2,13,152,984,1026,2010,962,994,1956
7,2,13,153,584,615,1199,575,610,1185
7,2,13,154,696,704,1400,686,684,1370
7,2,14,155,966,1083,2049,925,1017,1942
7,2,14,156,834,842,1676,810,802,1612
7,2,14,157,747,782,1529,707,723,1430
7,2,14,158,557,531,1088,534,502,1036
7,2,14,159,826,1004,1830,807,997,1804
7,2,14,160,1477,1553,3030,1440,1534,2974
7,2,14,161,620,590,1210,610,582,1192
7,2,14,162,971,1021,1992,955,1015,1970
7,2,22,331,287,457,744,276,439,715
7,2,22,332,1073,1119,2192,1054,1104,2158
7,2,22,333,1157,1145,2302,1104,1067,2171
7,2,22,334,1120,1138,2258,1101,1116,2217
7,2,22,335,1025,1164,2189,994,1132,2126
7,2,25,381,1008,1137,2145,967,1108,2075
7,2,25,382,490,469,959,464,456,920
7,2,25,383,697,744,1441,673,737,1410
7,2,26,384,1025,1228,2253,1002,1203,2205
7,2,26,385,356,398,754,327,343,670
7,2,26,386,959,963,1922,931,938,1869
7,2,26,387,642,634,1276,623,628,1251
7,2,26,388,918,901,1819,888,886,1774
7,2,26,389,1020,1132,2152,1004,1116,2120
7,2,26,390,515,515,1030,511,512,1023
7,2,26,391,942,1090,2032,918,1064,1982
7,2,26,392,608,660,1268,590,637,1227
7,2,26,393,1234,1446,2680,1202,1414,2616
7,2,26,394,626,728,1354,613,712,1325
7,2,26,395,684,785,1469,659,766,1425
7,2,26,396,695,803,1498,675,773,1448
7,2,26,397,864,947,1811,846,936,1782
7,2,26,398,587,631,1218,569,616,1185
7,2,26,399,842,884,1726,809,846,1655
7,2,26,400,646,765,1411,637,757,1394
7,2,26,401,652,703,1355,623,657,1280
7,2,33,502,1361,1392,2753,1341,1373,2714
7,2,33,503,811,766,1577,795,754,1549
7,2,38,556,997,1045,2042,981,1026,2007
7,2,38,557,623,633,1256,568,585,1153
7,2,38,558,728,731,1459,678,666,1344
7,2,38,559,825,881,1706,733,693,1426
7,2,38,560,883,915,1798,874,899,1773
7,2,38,561,893,885,1778,884,874,1758
7,2,38,562,728,629,1357,661,561,1222
7,2,38,563,710,691,1401,697,681,1378
7,2,38,564,459,497,956,455,492,947
7,2,38,565,654,695,1349,588,637,1225
7,2,42,617,505,556,1061,477,542,1019
7,2,42,618,1045,1098,2143,1024,1085,2109
7,2,42,619,630,663,1293,615,636,1251
7,2,42,620,875,997,1872,865,990,1855
7,2,47,662,1003,1002,2005,954,951,1905
7,2,47,663,1051,1201,2252,996,1106,2102
7,2,47,664,811,810,1621,792,770,1562
7,2,47,665,380,352,732,375,340,715
7,2,47,666,777,710,1487,770,706,1476
7,2,47,667,1191,1206,2397,1175,1195,2370
7,2,47,668,418,467,885,415,456,871
7,2,49,682,967,1019,1986,948,995,1943
7,2,49,683,895,957,1852,885,954,1839
7,2,49,684,695,684,1379,685,677,1362
7,2,49,685,1059,1117,2176,1039,1098,2137
7,2,49,686,382,393,775,378,385,763
7,2,49,687,711,766,1477,700,758,1458
7,2,49,688,506,531,1037,499,527,1026
7,2,49,689,932,985,1917,864,911,1775
7,2,49,690,1073,1172,2245,903,947,1850
7,2,49,691,511,575,1086,495,553,1048
7,2,60,882,1297,1479,2776,1253,1420,2673
7,2,60,883,1008,1096,2104,983,1051,2034
7,2,60,884,1045,1101,2146,1010,1047,2057
7,2,66,977,425,486,911,413,471,884
7,2,66,978,797,923,1720,763,890,1653
7,2,66,979,866,1039,1905,839,1023,1862
7,2,66,980,561,693,1254,533,654,1187
7,2,66,981,613,677,1290,547,541,1088
7,2,66,982,1049,1114,2163,943,965,1908
7,2,66,983,546,550,1096,520,536,1056
7,2,66,984,761,814,1575,723,789,1512
7,2,67,985,1114,1255,2369,1093,1236,2329
7,2,67,986,564,580,1144,556,578,1134
7,2,67,987,394,395,789,386,389,775
7,2,67,988,489,514,1003,477,506,983
7,2,67,989,789,897,1686,761,881,1642
7,2,71,1039,889,1084,1973,872,1064,1936
7,2,71,1040,471,572,1043,460,569,1029
7,2,71,1041,1369,1657,3026,1337,1630,2967
7,2,71,1042,751,867,1618,744,864,1608
7,2,71,1043,760,832,1592,744,817,1561
7,2,71,1044,880,1013,1893,862,990,1852
7,2,71,1045,961,1223,2184,944,1208,2152
7,2,71,1046,500,601,1101,492,597,1089
7,2,71,1047,1017,1211,2228,972,1180,2152
7,2,71,1048,852,986,1838,829,970,1799
7,2,72,1049,896,921,1817,864,884,1748
7,2,72,1050,1070,1137,2207,1020,1083,2103
7,2,72,1051,770,794,1564,743,768,1511
7,2,79,1178,1047,1158,2205,995,1070,2065
7,2,79,1179,1276,1368,2644,1187,1261,2448
7,2,79,1180,1306,1377,2683,1212,1284,2496
7,2,79,1181,754,791,1545,695,728,1423
7,2,79,1182,1052,1129,2181,1024,1101,2125
7,2,79,1183,1083,1143,2226,1074,1131,2205
7,2,79,1184,803,897,1700,770,882,1652
7,2,79,1185,1351,1506,2857,1321,1476,2797
7,2,79,1186,663,774,1437,626,729,1355
7,2,82,1207,989,1160,2149,965,1107,2072
7,2,82,1208,1035,1103,2138,1010,1066,2076
7,2,82,1209,1361,1554,2915,1307,1485,2792
7,2,82,1210,1082,1146,2228,1028,1054,2082
7,2,82,1211,389,378,767,372,365,737
7,2,82,1212,460,490,950,439,472,911
7,2,82,1213,1189,1326,2515,1170,1306,2476
7,2,82,1214,871,934,1805,752,796,1548
7,2,82,1215,1262,1297,2559,1218,1261,2479
7,2,82,1216,793,815,1608,778,808,1586
7,2,82,1217,847,902,1749,843,897,1740
7,2,82,1218,1119,1194,2313,1102,1186,2288
7,2,82,1219,1194,1327,2521,1097,1185,2282
7,2,82,1220,1056,1169,2225,1024,1141,2165
7,2,82,1221,704,708,1412,687,689,1376
7,2,83,1222,952,976,1928,908,933,1841
7,2,83,1223,777,775,1552,756,759,1515
7,2,83,1224,882,906,1788,860,860,1720
7,2,83,1225,1099,1349,2448,1065,1317,2382
7,2,91,1404,921,966,1887,890,943,1833
7,2,91,1405,550,561,1111,528,547,1075
7,2,92,1406,1069,1219,2288,1040,1200,2240
7,2,92,1407,464,518,982,453,506,959
7,2,92,1408,500,605,1105,487,596,1083
7,2,92,1409,762,879,1641,750,863,1613
7,2,92,1410,888,938,1826,870,928,1798
7,3,4,35,1327,1417,2744,1284,1387,2671
7,3,4,36,966,1081,2047,944,1066,2010
7,3,4,37,1479,1510,2989,1435,1463,2898
7,3,4,38,524,544,1068,513,536,1049
7,3,4,39,680,628,1308,672,617,1289
7,3,4,40,1324,1252,2576,1289,1216,2505
7,3,4,41,869,949,1818,862,935,1797
7,3,4,42,1221,1152,2373,1209,1137,2346
7,3,4,43,742,776,1518,723,762,1485
7,3,24,375,698,747,1445,672,721,1393
7,3,24,376,738,825,1563,711,793,1504
7,3,24,377,370,402,772,359,388,747
7,3,24,378,299,318,617,291,309,600
7,3,24,379,191,174,365,183,170,353
7,3,24,380,835,830,1665,820,826,1646
7,3,52,718,861,987,1848,851,979,1830
7,3,52,719,1498,1822,3320,1481,1803,3284
7,3,52,720,1727,1987,3714,1708,1959,3667
7,3,52,721,1413,1663,3076,1392,1639,3031
7,3,52,722,1430,1565,2995,1415,1554,2969
7,3,52,723,1231,1217,2448,1208,1201,2409
7,3,52,724,1336,1438,2774,1297,1399,2696
7,3,52,725,1336,1448,2784,1312,1429,2741
7,3,52,726,604,638,1242,595,627,1222
7,3,52,727,528,511,1039,526,509,1035
7,3,52,728,616,631,1247,608,624,1232
7,3,52,729,905,869,1774,895,848,1743
7,3,52,730,1083,1051,2134,1065,1043,2108
7,3,52,731,1127,1177,2304,1100,1144,2244
7,3,52,732,1120,1332,2452,1111,1325,2436
7,3,52,733,1434,1547,2981,1375,1406,2781
7,3,52,734,1127,1200,2327,1109,1183,2292
7,3,52,735,887,1060,1947,883,1054,1937
7,3,52,736,1195,1327,2522,1179,1313,2492
7,3,52,737,1193,1302,2495,1184,1294,2478
7,3,52,738,764,731,1495,740,709,1449
7,3,52,739,886,1031,1917,880,1017,1897
7,3,52,740,932,1022,1954,925,1014,1939
7,3,52,741,993,1075,2068,986,1069,2055
7,3,52,742,919,883,1802,913,879,1792
7,3,52,743,1006,1058,2064,964,1029,1993
7,3,52,744,1275,1174,2449,1230,1154,2384
7,3,52,745,790,738,1528,777,730,1507
7,3,52,746,356,359,715,355,356,711
7,3,52,747,177,165,342,174,163,337
7,3,52,748,652,626,1278,642,618,1260
7,3,52,749,893,895,1788,879,885,1764
7,3,52,750,588,563,1151,569,552,1121
7,3,52,751,1289,1304,2593,1245,1274,2519
7,3,52,752,820,774,1594,771,748,1519
7,3,52,753,626,633,1259,594,596,1190
7,3,52,754,657,668,1325,645,657,1302
7,3,52,755,586,532,1118,581,529,1110
7,3,52,756,275,278,553,269,270,539
7,3,52,757,676,619,1295,665,611,1276
7,3,52,758,1118,926,2044,1087,903,1990
7,3,52,759,1034,1129,2163,1004,1106,2110
7,3,59,815,1615,1978,3593,1586,1941,3527
7,3,59,816,3878,4616,8494,3797,4531,8328
7,3,59,817,1091,1162,2253,1074,1142,2216
7,3,59,818,1437,1782,3219,1413,1750,3163
7,3,59,819,2070,2455,4525,2025,2410,4435
7,3,59,820,3598,4201,7799,3516,4116,7632
7,3,59,821,281,312,593,277,308,585
7,3,59,822,628,649,1277,612,626,1238
7,3,59,823,596,688,1284,572,649,1221
7,3,59,824,455,457,912,439,452,891
7,3,59,825,841,940,1781,827,927,1754
7,3,59,826,1180,1264,2444,1157,1252,2409
7,3,59,827,731,765,1496,715,752,1467
7,3,59,828,821,834,1655,811,827,1638
7,3,59,829,796,864,1660,768,845,1613
7,3,59,830,776,821,1597,764,799,1563
7,3,59,831,937,895,1832,913,852,1765
7,3,59,832,733,775,1508,723,769,1492
7,3,59,833,876,879,1755,863,868,1731
7,3,59,834,703,749,1452,687,738,1425
7,3,59,835,1308,1338,2646,1277,1312,2589
7,3,59,836,641,697,1338,634,690,1324
7,3,59,837,711,731,1442,704,729,1433
7,3,59,838,557,463,1020,548,455,1003
7,3,59,839,1267,1375,2642,1253,1361,2614
7,3,59,840,691,691,1382,684,683,1367
7,3,59,841,674,705,1379,658,684,1342
7,3,59,842,2399,2718,5117,2354,2685,5039
7,3,59,843,1437,1369,2806,1426,1365,2791
7,3,59,844,1065,1071,2136,1032,1054,2086
7,3,59,845,855,890,1745,840,869,1709
7,3,59,846,1093,1070,2163,1077,1060,2137
7,3,59,847,825,840,1665,812,832,1644
7,3,59,848,1416,1577,2993,1384,1538,2922
7,3,59,849,1368,1435,2803,1333,1401,2734
7,3,59,850,778,860,1638,767,851,1618
7,3,59,851,225,227,452,225,226,451
7,3,59,852,238,282,520,237,282,519
7,3,59,853,1007,1172,2179,980,1140,2120
7,3,59,854,828,947,1775,816,929,1745
7,3,59,855,1366,1574,2940,1337,1532,2869
7,3,59,856,847,857,1704,836,849,1685
7,3,59,857,1535,1670,3205,1482,1623,3105
7,3,59,858,1032,1053,2085,1006,1032,2038
7,3,59,859,1017,941,1958,994,920,1914
7,3,59,860,798,770,1568,788,763,1551
7,3,59,861,994,1028,2022,976,998,1974
7,3,59,862,933,889,1822,880,854,1734
7,3,59,863,1003,981,1984,958,935,1893
7,3,59,864,1012,991,2003,968,929,1897
7,3,59,865,1014,1045,2059,997,1027,2024
7,3,59,866,810,830,1640,798,816,1614
7,3,59,867,894,977,1871,857,956,1813
7,3,59,868,1203,1249,2452,1163,1217,2380
7,3,59,869,900,920,1820,869,886,1755
7,3,59,870,1259,1217,2476,1231,1196,2427
7,3,59,871,949,824,1773,937,812,1749
7,3,59,872,1434,1325,2759,1394,1290,2684
7,3,59,873,519,524,1043,499,506,1005
7,3,59,874,724,680,1404,706,660,1366
7,3,59,875,447,458,905,437,445,882
7,3,59,876,1232,1259,2491,1219,1237,2456
7,3,59,877,374,367,741,363,350,713
7,3,59,878,1016,1007,2023,981,956,1937
7,3,59,879,1289,1181,2470,1250,1121,2371
7,3,59,880,281,270,551,276,266,542
7,3,59,881,930,841,1771,907,820,1727
7,3,64,925,898,974,1872,878,953,1831
7,3,64,926,1111,1278,2389,1073,1252,2325
7,3,64,927,724,712,1436,707,701,1408
7,3,64,928,506,443,949,494,439,933
7,3,64,929,842,788,1630,816,762,1578
7,3,64,930,834,815,1649,821,807,1628
7,3,64,931,1084,1052,2136,1062,1033,2095
7,3,64,932,852,872,1724,841,859,1700
7,3,64,933,745,728,1473,741,726,1467
7,3,64,934,812,734,1546,796,715,1511
7,3,64,935,1343,1388,2731,1322,1371,2693
7,3,64,936,900,839,1739,884,830,1714
7,3,64,937,525,572,1097,514,557,1071
7,3,64,938,771,859,1630,757,848,1605
7,3,64,939,1005,977,1982,987,961,1948
7,3,64,940,1196,1173,2369,1166,1150,2316
7,3,64,941,568,482,1050,540,470,1010
7,3,64,942,604,547,1151,588,528,1116
7,3,64,943,810,759,1569,795,752,1547
7,4,5,44,1357,1451,2808,1321,1411,2732
7,4,5,45,341,350,691,331,343,674
7,4,5,46,350,327,677,348,322,670
7,4,5,47,257,278,535,252,260,512
7,4,5,48,939,939,1878,920,879,1799
7,4,5,49,458,467,925,438,432,870
7,4,5,50,783,779,1562,763,749,1512
7,4,5,51,442,449,891,429,414,843
7,4,5,52,687,714,1401,660,646,1306
7,4,5,53,815,835,1650,797,800,1597
7,4,12,130,2129,2435,4564,2055,2367,4422
7,4,12,131,1215,1267,2482,1189,1243,2432
7,4,12,132,1196,1283,2479,1162,1255,2417
7,4,12,133,1077,1211,2288,1047,1183,2230
7,4,12,134,984,1057,2041,961,1033,1994
7,4,12,135,1117,1187,2304,1093,1160,2253
7,4,12,136,2241,2394,4635,2175,2334,4509
7,4,12,137,543,556,1099,535,549,1084
7,4,12,138,739,727,1466,725,724,1449
7,4,12,139,225,226,451,211,193,404
7,4,12,140,275,254,529,271,249,520
7,4,12,141,269,310,579,266,305,571
7,4,12,142,746,741,1487,734,723,1457
7,4,12,143,775,903,1678,763,893,1656
7,4,18,234,504,556,1060,483,528,1011
7,4,18,235,644,696,1340,608,662,1270
7,4,18,236,334,380,714,315,348,663
7,4,18,237,648,674,1322,631,660,1291
7,4,18,238,532,531,1063,522,528,1050
7,4,21,317,600,679,1279,584,659,1243
7,4,21,318,657,811,1468,637,796,1433
7,4,21,319,484,570,1054,467,555,1022
7,4,21,320,476,590,1066,472,582,1054
7,4,21,321,723,683,1406,718,676,1394
7,4,21,322,469,430,899,459,424,883
7,4,21,323,259,265,524,257,264,521
7,4,21,324,370,364,734,362,362,724
7,4,21,325,430,458,888,426,452,878
7,4,21,326,510,548,1058,505,541,1046
7,4,21,327,458,473,931,446,471,917
7,4,21,328,460,497,957,451,489,940
7,4,21,329,615,607,1222,605,597,1202
7,4,21,330,517,522,1039,510,519,1029
7,4,43,621,714,809,1523,703,797,1500
7,4,43,622,836,949,1785,817,938,1755
7,4,43,623,441,467,908,433,463,896
7,4,43,624,322,363,685,316,358,674
7,4,43,625,170,169,339,169,168,337
7,4,43,626,655,729,1384,642,725,1367
7,4,45,636,941,930,1871,924,912,1836
7,4,45,637,989,1103,2092,975,1089,2064
7,4,48,669,1032,1242,2274,1006,1217,2223
7,4,48,670,740,799,1539,725,785,1510
7,4,48,671,782,870,1652,766,849,1615
7,4,48,672,600,692,1292,581,680,1261
7,4,48,673,510,485,995,497,479,976
7,4,48,674,606,653,1259,598,647,1245
7,4,48,675,154,161,315,149,158,307
7,4,48,676,493,543,1036,483,534,1017
7,4,48,677,271,260,531,268,259,527
7,4,48,678,557,528,1085,508,466,974
7,4,48,679,370,397,767,363,393,756
7,4,48,680,398,431,829,368,402,770
7,4,48,681,298,355,653,288,348,636
7,4,61,885,1377,1421,2798,1333,1350,2683
7,4,61,886,781,868,1649,755,861,1616
7,4,61,887,1891,2130,4021,1865,2093,3958
7,4,61,888,1189,1291,2480,1165,1267,2432
7,4,61,889,873,938,1811,854,925,1779
7,4,61,890,1016,1114,2130,990,1090,2080
7,4,61,891,638,707,1345,624,700,1324
7,4,61,892,1224,1361,2585,1198,1336,2534
7,4,61,893,1284,1436,2720,1260,1411,2671
7,4,61,894,2350,2576,4926,2290,2515,4805
7,4,61,895,1903,2081,3984,1870,2043,3913
7,4,61,896,459,458,917,456,457,913
7,4,61,897,1257,1223,2480,1235,1207,2442
7,4,61,898,1234,1276,2510,1225,1261,2486
7,4,61,899,664,671,1335,652,664,1316
7,4,61,900,1597,1605,3202,1575,1581,3156
7,4,61,901,1627,1729,3356,1600,1700,3300
7,4,61,902,257,273,530,249,267,516
7,4,61,903,801,800,1601,790,784,1574
7,4,61,904,355,375,730,350,370,720
7,4,61,905,818,843,1661,812,830,1642
7,4,61,906,483,504,987,476,501,977
7,4,61,907,482,528,1010,477,518,995
7,4,61,908,368,348,716,366,344,710
7,4,61,909,1003,1020,2023,987,1004,1991
7,4,61,910,600,611,1211,587,601,1188
7,4,61,911,555,562,1117,549,546,1095
7,4,61,912,859,831,1690,850,818,1668
7,4,62,913,1449,1573,3022,1411,1547,2958
7,4,62,914,983,971,1954,947,934,1881
7,4,62,915,402,414,816,398,406,804
7,4,62,916,719,808,1527,690,758,1448
7,4,62,917,303,298,601,292,291,583
7,4,62,918,709,715,1424,695,697,1392
7,4,62,919,455,481,936,449,475,924
7,4,62,920,414,358,772,405,355,760
7,4,62,921,293,300,593,283,289,572
7,4,62,922,169,168,337,165,168,333
7,4,68,990,1273,1487,2760,1251,1467,2718
7,4,68,991,682,759,1441,672,754,1426
7,4,68,992,1134,1313,2447,1114,1297,2411
7,4,68,993,452,536,988,448,530,978
7,4,68,994,446,530,976,441,521,962
7,4,68,995,1084,1272,2356,1065,1256,2321
7,4,68,996,389,434,823,383,433,816
7,4,68,997,688,706,1394,677,694,1371
7,4,68,998,516,492,1008,504,483,987
7,4,68,999,557,580,1137,550,576,1126
7,4,68,1000,344,335,679,337,328,665
7,4,68,1001,329,369,698,323,364,687
7,4,68,1002,332,371,703,327,360,687
7,4,68,1003,417,426,843,407,419,826
7,4,68,1004,321,288,609,317,284,601
7,4,68,1005,142,154,296,142,152,294
7,4,68,1006,218,241,459,213,235,448
7,4,68,1007,640,668,1308,628,663,1291
7,4,73,1052,1238,1369,2607,1189,1320,2509
7,4,73,1053,500,538,1038,486,508,994
7,4,73,1054,429,407,836,409,396,805
7,4,73,1055,471,524,995,455,505,960
7,4,73,1056,478,498,976,453,479,932
7,4,73,1057,1885,2097,3982,1791,2009,3800
