ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,13,6,1676,567,610,1177,565,605,1170
9,13,6,1677,389,407,796,387,405,792
9,13,6,1678,762,786,1548,759,781,1540
9,13,6,1679,534,572,1106,532,569,1101
9,13,6,1680,544,635,1179,542,631,1173
9,13,6,1681,633,611,1244,629,603,1232
9,13,6,1682,371,461,832,370,459,829
9,13,6,1683,619,681,1300,617,679,1296
9,13,6,1684,523,548,1071,519,546,1065
9,13,6,1685,399,420,819,398,418,816
9,13,6,1686,446,522,968,444,522,966
9,13,6,1687,567,622,1189,566,619,1185
9,13,6,1688,622,656,1278,617,653,1270
9,13,6,1689,351,365,716,348,362,710
9,13,6,1690,497,520,1017,493,517,1010
9,13,6,1691,570,654,1224,569,651,1220
9,13,6,1692,506,579,1085,503,573,1076
9,13,6,1693,287,335,622,286,332,618
9,13,6,1694,431,594,1025,429,590,1019
9,13,6,1695,253,268,521,253,266,519
9,13,6,1696,894,1026,1920,888,1024,1912
9,13,6,1697,644,812,1456,642,804,1446
9,13,6,1698,720,817,1537,711,809,1520
9,13,6,1699,710,734,1444,706,731,1437
9,13,6,1700,231,270,501,231,267,498
9,13,6,1701,702,788,1490,697,785,1482
9,13,6,1702,638,708,1346,638,707,1345
9,13,6,1703,619,694,1313,617,689,1306
9,13,6,1704,530,636,1166,529,631,1160
9,13,6,1705,591,642,1233,587,640,1227
9,13,6,1706,494,534,1028,492,530,1022
9,13,6,1707,530,638,1168,527,636,1163
9,13,6,1708,595,647,1242,595,641,1236
9,13,6,1709,539,583,1122,537,581,1118
9,13,6,1710,448,534,982,447,530,977
9,13,6,1711,489,539,1028,486,537,1023
9,13,6,1712,507,535,1042,504,531,1035
9,13,6,1713,508,513,1021,506,508,1014
9,13,6,1714,490,549,1039,488,546,1034
9,13,6,1715,456,494,950,452,492,944
9,13,6,1716,547,587,1134,543,581,1124
9,13,6,1717,613,622,1235,611,619,1230
9,13,6,1718,555,618,1173,552,615,1167
9,13,6,1719,499,575,1074,497,572,1069
9,13,6,1720,646,709,1355,642,708,1350
9,13,6,1721,509,581,1090,506,576,1082
9,13,6,1722,490,555,1045,486,553,1039
9,13,6,1723,608,674,1282,602,673,1275
9,13,6,1724,544,630,1174,542,626,1168
9,13,6,1725,553,675,1228,548,670,1218
9,13,6,1726,550,602,1152,548,601,1149
9,13,6,1727,554,618,1172,550,614,1164
9,13,6,1728,558,610,1168,558,603,1161
9,13,6,1729,545,628,1173,543,627,1170
9,13,6,1730,797,805,1602,793,802,1595
9,13,6,1731,743,822,1565,741,816,1557
9,13,6,1732,594,628,1222,587,624,1211
9,13,6,1733,548,590,1138,547,589,1136
9,13,6,1734,656,733,1389,654,727,1381
9,13,6,1735,505,568,1073,504,566,1070
9,13,6,1736,577,703,1280,576,698,1274
9,13,6,1737,616,704,1320,614,700,1314
9,13,6,1738,462,539,1001,460,536,996
9,13,6,1739,398,394,792,398,392,790
9,13,6,1740,671,714,1385,666,711,1377
9,13,6,1741,523,590,1113,520,583,1103
9,13,6,1742,631,671,1302,629,669,1298
9,13,6,1743,647,755,1402,645,753,1398
9,13,6,1744,606,687,1293,605,682,1287
9,13,6,1745,498,529,1027,497,528,1025
9,13,6,1746,494,578,1072,488,574,1062
9,13,6,1747,473,515,988,471,511,982
9,13,6,1748,580,620,1200,578,619,1197
9,13,6,1749,644,669,1313,641,666,1307
9,13,6,1750,509,596,1105,507,594,1101
9,13,6,1751,482,590,1072,475,585,1060
9,13,6,1752,636,708,1344,634,707,1341
9,13,6,1753,710,762,1472,705,758,1463
9,13,6,1754,864,982,1846,862,979,1841
9,13,6,1755,676,733,1409,672,730,1402
9,13,6,1756,501,524,1025,496,522,1018
9,13,6,1757,509,576,1085,507,570,1077
9,13,6,1758,566,621,1187,566,616,1182
9,13,6,1759,403,411,814,401,406,807
9,13,6,1760,105,114,219,105,113,218
9,13,6,1761,486,552,1038,485,546,1031
9,13,6,1762,735,835,1570,729,828,1557
9,13,6,1763,585,631,1216,582,624,1206
9,13,6,1764,565,696,1261,561,691,1252
9,13,6,1765,550,648,1198,550,645,1195
9,13,6,1766,549,660,1209,546,654,1200
9,13,6,1767,607,622,1229,603,620,1223
9,13,6,1768,888,1003,1891,880,992,1872
9,13,6,1769,597,687,1284,592,680,1272
9,13,6,1770,849,953,1802,843,944,1787
9,13,6,1771,790,841,1631,784,839,1623
9,13,6,1772,853,953,1806,846,952,1798
9,13,6,1773,392,500,892,389,497,886
9,13,6,1774,450,555,1005,449,551,1000
9,13,6,1775,278,367,645,277,365,642
9,13,6,1776,676,784,1460,672,782,1454
9,13,6,1777,416,468,884,415,467,882
9,13,6,1778,417,494,911,413,492,905
9,13,6,1779,589,628,1217,584,624,1208
9,13,6,1780,841,916,1757,833,910,1743
9,13,6,1781,741,839,1580,739,835,1574
9,13,6,1782,655,732,1387,652,726,1378
9,13,6,1783,798,865,1663,793,859,1652
9,13,6,1784,786,901,1687,780,892,1672
9,13,6,1785,524,579,1103,523,577,1100
9,13,6,1786,611,730,1341,606,723,1329
9,13,6,1787,549,585,1134,548,583,1131
9,13,6,1788,411,507,918,409,505,914
9,13,6,1789,475,618,1093,474,616,1090
9,13,6,1790,507,590,1097,502,587,1089
9,13,6,1791,670,758,1428,668,751,1419
9,13,6,1792,482,562,1044,476,561,1037
9,13,6,1793,645,751,1396,642,749,1391
9,13,6,1794,717,771,1488,712,768,1480
9,13,6,1795,504,540,1044,501,536,1037
9,13,6,1796,730,778,1508,725,776,1501
9,13,6,1797,673,716,1389,670,712,1382
9,13,6,1798,626,653,1279,620,650,1270
9,13,6,1799,504,580,1084,502,577,1079
9,13,6,1800,453,489,942,451,486,937
9,13,6,1801,502,593,1095,501,591,1092
9,13,6,1802,561,596,1157,554,591,1145
9,13,6,1803,562,622,1184,561,619,1180
9,13,6,1804,593,672,1265,587,666,1253
9,13,6,1805,472,527,999,468,524,992
9,13,6,1806,615,709,1324,611,706,1317
9,13,6,1807,683,750,1433,682,742,1424
9,13,6,1808,800,899,1699,794,896,1690
9,13,6,1809,767,883,1650,765,879,1644
9,13,6,1810,877,975,1852,872,970,1842
9,13,6,1811,979,1072,2051,969,1067,2036
9,13,6,1812,1089,1279,2368,1082,1275,2357
9,13,6,1813,604,715,1319,597,712,1309
9,13,6,1814,372,484,856,370,483,853
9,13,6,1815,513,633,1146,513,629,1142
9,13,6,1816,259,295,554,259,293,552
9,13,6,1817,324,393,717,324,391,715
9,13,6,1818,121,154,275,121,153,274
9,13,6,1819,481,575,1056,480,570,1050
9,13,6,1820,459,600,1059,455,597,1052
9,13,6,1821,365,513,878,364,507,871
9,13,6,1822,408,546,954,405,542,947
9,13,6,1823,425,568,993,421,565,986
9,13,6,1824,383,457,840,381,456,837
9,13,6,1825,315,402,717,314,400,714
9,13,6,1826,455,612,1067,452,608,1060
9,13,6,1827,372,402,774,371,401,772
9,13,6,1828,223,207,430,221,204,425
9,13,6,1829,222,265,487,220,265,485
9,13,6,1830,524,605,1129,521,602,1123
9,13,6,1831,637,699,1336,631,693,1324
9,13,6,1832,1314,1501,2815,1305,1491,2796
9,13,6,1845,647,766,1413,641,764,1405
9,13,6,1846,441,539,980,436,534,970
9,13,6,1847,474,510,984,472,509,981
9,13,6,1848,436,446,882,435,440,875
9,13,6,1849,514,550,1064,511,545,1056
9,13,6,1850,511,499,1010,510,496,1006
9,13,6,1851,663,698,1361,659,695,1354
9,13,6,1852,438,487,925,436,486,922
9,13,6,1853,511,588,1099,509,583,1092
9,13,6,1869,696,830,1526,689,827,1516
9,13,6,1870,666,784,1450,664,777,1441
9,13,6,1871,494,563,1057,492,559,1051
9,13,6,1872,542,631,1173,536,627,1163
9,13,6,1873,465,527,992,464,523,987
9,13,6,1874,512,627,1139,509,623,1132
9,13,6,1875,595,686,1281,593,683,1276
9,13,6,1876,676,769,1445,674,768,1442
9,13,6,1877,464,510,974,463,506,969
9,13,6,1878,509,566,1075,508,561,1069
9,13,6,1879,650,746,1396,645,739,1384
9,13,6,1880,517,577,1094,513,573,1086
9,13,6,1881,552,594,1146,548,590,1138
9,13,6,1903,417,454,871,415,454,869
9,13,6,1945,663,716,1379,661,712,1373
9,13,6,1946,395,479,874,394,475,869
9,13,6,1947,561,571,1132,556,565,1121
9,13,6,1948,526,612,1138,523,607,1130
9,13,6,1949,225,274,499,224,274,498
9,13,6,1950,456,568,1024,452,567,1019
9,13,6,1951,342,392,734,340,391,731
9,13,6,1952,330,348,678,326,345,671
9,13,6,1953,291,369,660,291,367,658
9,13,6,1954,246,232,478,244,231,475
9,13,6,1955,269,360,629,267,357,624
9,13,6,1956,258,279,537,258,277,535
9,13,6,1957,679,627,1306,676,625,1301
9,13,6,1958,332,405,737,331,402,733
9,13,6,1959,433,554,987,430,548,978
9,13,6,1960,832,964,1796,825,957,1782
9,13,6,1961,435,485,920,434,484,918
9,13,6,1962,643,730,1373,638,722,1360
9,13,6,1963,267,286,553,267,285,552
9,13,6,1964,567,667,1234,565,662,1227
9,13,6,1965,324,324,648,323,321,644
9,13,6,1966,279,308,587,278,304,582
9,13,6,1967,518,574,1092,517,571,1088
9,13,6,1968,467,502,969,464,497,961
9,13,6,1969,720,794,1514,714,790,1504
9,13,6,1970,512,545,1057,509,542,1051
9,14,12,3790,702,781,1483,699,777,1476
9,14,12,3791,742,823,1565,738,821,1559
9,14,12,3792,706,775,1481,702,769,1471
9,14,12,3794,764,809,1573,759,804,1563
9,14,12,3795,740,782,1522,737,779,1516
9,14,12,3796,747,802,1549,745,798,1543
9,14,12,3797,696,787,1483,692,785,1477
9,14,12,3798,758,812,1570,755,805,1560
9,14,12,3799,1402,1526,2928,1395,1513,2908
9,14,12,3800,825,933,1758,823,930,1753
9,14,12,3801,680,784,1464,678,779,1457
9,14,12,3802,720,818,1538,719,814,1533
9,14,12,3803,703,796,1499,700,788,1488
9,14,12,3804,720,770,1490,717,765,1482
9,14,12,3805,651,730,1381,648,728,1376
9,14,12,3806,761,802,1563,760,798,1558
9,14,12,3808,514,624,1138,510,615,1125
9,14,12,3809,840,915,1755,837,914,1751
9,14,12,3810,621,709,1330,617,704,1321
9,14,12,3811,563,643,1206,562,639,1201
9,14,12,3812,888,958,1846,886,954,1840
9,14,12,3813,862,887,1749,856,884,1740
9,14,12,3814,880,977,1857,877,972,1849
9,14,12,3815,631,711,1342,625,707,1332
9,14,12,3816,1065,1160,2225,1059,1155,2214
9,14,12,3817,906,1016,1922,901,1011,1912
9,14,12,3818,913,971,1884,909,968,1877
9,14,12,3819,568,648,1216,565,645,1210
9,14,12,3820,746,856,1602,744,855,1599
9,14,12,3821,615,644,1259,610,642,1252
9,14,12,3822,612,611,1223,610,609,1219
9,14,12,3823,710,812,1522,710,807,1517
9,14,12,3824,790,854,1644,788,847,1635
9,14,12,3825,577,636,1213,575,634,1209
9,14,12,3826,771,822,1593,770,818,1588
9,14,12,3827,885,867,1752,880,863,1743
9,14,12,3828,793,857,1650,784,855,1639
9,14,12,3854,305,378,683,302,376,678
9,14,12,3855,799,926,1725,795,921,1716
9,14,12,3856,1070,1266,2336,1061,1261,2322
9,14,12,3857,1016,1115,2131,1012,1108,2120
9,14,12,3858,1044,1130,2174,1041,1125,2166
9,14,12,3859,773,872,1645,767,866,1633
9,14,12,3860,865,918,1783,862,914,1776
9,14,12,3861,1090,1097,2187,1088,1093,2181
9,14,12,3862,751,849,1600,745,842,1587
9,14,12,3863,850,971,1821,846,968,1814
9,14,12,3864,721,767,1488,720,764,1484
9,14,12,3865,775,831,1606,769,826,1595
9,14,12,3866,800,853,1653,797,852,1649
9,14,12,3867,917,1008,1925,913,1001,1914
9,14,12,3868,698,748,1446,695,745,1440
9,14,12,3869,740,763,1503,739,761,1500
9,14,12,3870,859,942,1801,853,940,1793
9,14,12,3871,842,837,1679,840,835,1675
9,14,12,3872,879,943,1822,872,937,1809
9,14,12,3873,875,942,1817,871,939,1810
9,14,12,3874,983,1088,2071,971,1085,2056
9,14,12,3875,1132,1192,2324,1127,1186,2313
9,14,12,3876,1037,1112,2149,1034,1109,2143
9,14,12,3877,788,880,1668,783,876,1659
9,14,12,3878,920,1043,1963,919,1037,1956
9,14,12,3879,782,797,1579,778,794,1572
9,14,12,3880,809,922,1731,801,916,1717
9,14,12,3881,837,879,1716,834,876,1710
9,14,12,3882,691,741,1432,690,734,1424
9,14,12,3883,714,804,1518,710,802,1512
9,14,12,3884,719,823,1542,716,820,1536
9,14,12,3885,1171,1341,2512,1167,1331,2498
9,14,12,3886,62,74,136,62,74,136
9,14,12,3887,165,172,337,164,172,336
9,14,12,3888,595,626,1221,592,622,1214
9,14,12,3889,1866,2057,3923,1853,2048,3901
9,14,12,3890,366,497,863,363,494,857
9,14,12,3891,721,836,1557,716,834,1550
9,14,12,3906,1604,1800,3404,1594,1789,3383
9,14,12,3907,243,323,566,241,316,557
9,14,12,3908,1330,1435,2765,1323,1427,2750
9,14,12,3916,859,923,1782,851,915,1766
9,14,12,3917,527,556,1083,523,553,1076
9,14,12,3918,822,904,1726,815,896,1711
9,14,12,3919,733,911,1644,731,903,1634
9,14,12,3920,389,384,773,387,380,767
9,14,12,3921,2086,2343,4429,2077,2332,4409
9,14,12,3922,699,756,1455,691,748,1439
9,14,12,3923,807,909,1716,800,906,1706
9,14,12,3924,893,1022,1915,885,1018,1903
9,14,12,3925,949,1028,1977,945,1023,1968
9,14,12,3926,950,1000,1950,945,999,1944
9,14,12,3927,1014,1084,2098,1010,1081,2091
9,14,12,3928,898,923,1821,893,921,1814
9,14,12,3929,2022,2218,4240,2012,2207,4219
9,14,12,3930,1766,1860,3626,1757,1848,3605
9,14,12,3931,809,855,1664,803,849,1652
9,14,12,3932,798,884,1682,795,879,1674
9,14,12,3933,690,743,1433,685,738,1423
9,14,12,3934,753,814,1567,748,808,1556
9,14,12,3935,1720,1863,3583,1707,1854,3561
9,14,12,3936,640,704,1344,635,699,1334
9,14,12,3937,616,716,1332,612,714,1326
9,14,12,3938,991,1070,2061,983,1066,2049
9,14,12,3953,894,1002,1896,886,995,1881
9,14,12,3954,779,844,1623,778,838,1616
9,14,12,3955,1408,1602,3010,1398,1595,2993
9,14,12,3958,1970,2142,4112,1963,2134,4097
9,14,12,3959,1489,1636,3125,1474,1620,3094
9,14,12,3960,1024,1173,2197,1016,1164,2180
9,14,12,3961,1466,1625,3091,1452,1611,3063
9,14,12,3962,1923,2026,3949,1905,2006,3911
9,14,12,3963,873,918,1791,866,911,1777
9,14,12,3964,467,505,972,464,498,962
9,14,12,3965,610,701,1311,608,694,1302
9,14,12,3966,602,706,1308,599,703,1302
9,14,12,3967,505,564,1069,503,564,1067
9,14,12,3968,692,709,1401,690,704,1394
9,14,12,3969,1114,1185,2299,1104,1176,2280
9,14,12,3970,948,1122,2070,942,1116,2058
9,14,12,3971,1000,1108,2108,995,1100,2095
9,14,12,3972,1332,1462,2794,1323,1457,2780
9,14,12,3973,1723,1980,3703,1713,1968,3681
9,14,12,3974,989,1056,2045,987,1051,2038
9,14,12,3975,1613,1788,3401,1606,1771,3377
9,14,12,3976,942,1031,1973,934,1024,1958
9,14,12,3977,1022,1128,2150,1015,1121,2136
9,14,12,3978,1056,1226,2282,1050,1210,2260
9,14,12,3979,759,908,1667,756,897,1653
9,14,12,3980,1130,1207,2337,1123,1199,2322
9,14,12,3981,3514,3758,7272,3490,3720,7210
9,14,12,3982,1413,1574,2987,1403,1568,2971
9,14,12,3983,766,843,1609,765,839,1604
9,14,12,3984,2621,2883,5504,2600,2863,5463
9,14,12,3985,1498,1774,3272,1485,1762,3247
9,14,12,3986,2142,2380,4522,2128,2370,4498
9,14,12,3987,2137,2423,4560,2122,2401,4523
9,14,12,3988,1186,1363,2549,1178,1358,2536
9,14,12,3989,1065,1196,2261,1057,1187,2244
9,14,12,3990,1949,2320,4269,1939,2305,4244
9,14,12,3991,2023,2173,4196,2016,2158,4174
9,14,12,3992,1102,1244,2346,1093,1242,2335
9,14,12,3993,1235,1276,2511,1221,1268,2489
9,14,12,3994,490,610,1100,485,609,1094
9,14,13,5545,30,24,54,30,22,52
9,15,14,4269,741,906,1647,739,897,1636
9,15,14,4270,568,669,1237,564,665,1229
9,15,14,4271,565,710,1275,563,708,1271
9,15,14,4272,515,615,1130,512,607,1119
9,15,14,4273,693,801,1494,691,797,1488
9,15,14,4274,574,709,1283,570,703,1273
9,15,14,4275,466,608,1074,459,604,1063
9,15,14,4276,547,662,1209,545,658,1203
9,15,14,4277,650,848,1498,646,841,1487
9,15,14,4278,645,792,1437,643,780,1423
9,15,14,4279,600,623,1223,595,620,1215
9,15,14,4280,602,668,1270,596,662,1258
9,15,14,4281,677,784,1461,671,778,1449
9,15,14,4282,605,689,1294,603,681,1284
9,15,14,4283,655,752,1407,647,744,1391
9,15,14,4284,961,1140,2101,957,1134,2091
9,15,14,4285,855,1005,1860,853,996,1849
9,15,14,4286,679,809,1488,676,805,1481
9,15,14,4287,686,791,1477,685,786,1471
9,15,14,4288,693,823,1516,691,814,1505
9,15,14,4289,565,672,1237,563,667,1230
9,15,14,4290,688,855,1543,683,848,1531
9,15,14,4291,809,954,1763,805,952,1757
9,15,14,4292,461,577,1038,458,570,1028
9,15,14,4293,403,531,934,400,527,927
9,15,14,4294,397,450,847,395,449,844
9,15,14,4295,429,503,932,426,499,925
9,15,14,4296,660,765,1425,655,758,1413
9,15,14,4297,611,809,1420,611,803,1414
9,15,14,4298,416,579,995,412,573,985
9,15,14,4299,548,727,1275,546,720,1266
9,15,14,4300,734,846,1580,731,840,1571
9,15,14,4301,861,1022,1883,857,1017,1874
9,15,14,4302,751,872,1623,746,865,1611
9,15,14,4303,706,897,1603,696,889,1585
9,15,14,4304,602,673,1275,601,668,1269
9,15,14,4305,580,682,1262,575,676,1251
9,15,14,4306,689,750,1439,680,743,1423
9,15,14,4307,518,676,1194,512,674,1186
9,15,14,4308,779,899,1678,775,890,1665
9,15,14,4309,715,844,1559,714,838,1552
9,15,14,4310,499,630,1129,498,627,1125
9,15,14,4311,788,951,1739,782,944,1726
9,15,14,4312,431,553,984,430,548,978
9,15,14,4313,446,519,965,443,517,960
9,15,14,4314,493,624,1117,488,619,1107
9,15,14,4315,627,725,1352,623,715,1338
9,15,14,4316,796,1013,1809,791,1003,1794
9,15,14,4317,470,516,986,470,507,977
9,15,14,4318,456,505,961,455,503,958
9,15,14,4319,735,862,1597,731,857,1588
9,15,14,4320,578,734,1312,572,731,1303
9,15,14,4321,834,1010,1844,829,999,1828
9,15,14,4322,545,695,1240,541,688,1229
9,15,14,4323,685,784,1469,680,778,1458
9,15,14,4324,632,706,1338,629,698,1327
9,15,14,4325,573,645,1218,571,639,1210
9,15,14,4326,286,381,667,283,378,661
9,15,14,4327,997,1187,2184,993,1176,2169
9,15,14,4328,293,345,638,291,340,631
9,15,14,4329,508,608,1116,505,601,1106
9,15,14,4330,256,322,578,256,322,578
9,15,14,4331,620,764,1384,617,758,1375
9,15,14,4332,364,430,794,361,427,788
9,15,14,4333,461,577,1038,455,571,1026
9,15,14,4334,619,758,1377,616,752,1368
9,15,14,4335,601,777,1378,600,768,1368
9,15,14,4336,687,830,1517,682,820,1502
9,15,14,4337,552,659,1211,550,650,1200
9,15,14,4338,717,784,1501,704,775,1479
9,15,14,4339,632,786,1418,629,777,1406
9,15,14,4340,523,678,1201,521,675,1196
9,15,14,4341,629,731,1360,621,720,1341
9,15,14,4342,639,750,1389,631,745,1376
9,15,14,4343,486,612,1098,480,603,1083
9,15,14,4344,676,787,1463,675,781,1456
9,15,14,4345,794,1007,1801,786,990,1776
9,15,14,4346,531,598,1129,527,591,1118
9,15,14,4347,713,913,1626,708,903,1611
9,15,14,4348,705,820,1525,700,809,1509
9,15,14,4349,488,600,1088,484,596,1080
9,15,14,4350,596,724,1320,591,718,1309
9,15,14,4351,476,514,990,473,508,981
9,15,14,4352,683,862,1545,677,854,1531
9,15,14,4353,521,670,1191,518,665,1183
9,15,14,4354,653,799,1452,648,792,1440
9,15,14,4355,610,782,1392,606,776,1382
9,15,14,4356,664,815,1479,659,806,1465
9,15,14,4357,794,1080,1874,791,1073,1864
9,15,14,4358,694,905,1599,686,901,1587
9,15,14,4359,830,961,1791,827,951,1778
9,15,14,4360,902,1111,2013,896,1105,2001
9,15,14,4361,905,1090,1995,898,1086,1984
9,15,14,4362,787,987,1774,780,979,1759
9,15,14,4363,576,679,1255,572,674,1246
9,15,14,4364,551,668,1219,546,659,1205
9,15,14,4365,822,1000,1822,821,991,1812
9,15,14,4366,750,940,1690,746,928,1674
9,15,14,4367,595,826,1421,591,820,1411
9,15,14,4368,673,762,1435,672,757,1429
9,15,14,4369,655,723,1378,652,716,1368
9,15,14,4370,840,1076,1916,836,1066,1902
9,15,14,4371,662,731,1393,660,727,1387
9,15,14,4372,574,729,1303,571,727,1298
9,15,14,4373,704,818,1522,699,811,1510
9,15,14,4374,753,963,1716,749,959,1708
9,15,14,4375,735,871,1606,731,867,1598
9,15,14,4376,638,752,1390,633,746,1379
9,15,14,4377,782,888,1670,777,877,1654
9,15,14,4378,679,772,1451,678,764,1442
9,15,14,4379,776,926,1702,774,923,1697
9,15,14,4380,647,760,1407,641,754,1395
9,15,14,4381,880,986,1866,876,981,1857
9,15,14,4382,632,751,1383,625,746,1371
9,15,14,4383,595,729,1324,591,723,1314
9,15,14,4384,544,697,1241,541,695,1236
9,15,14,4385,573,730,1303,571,727,1298
9,15,14,4386,704,917,1621,700,914,1614
9,15,14,4387,709,886,1595,706,880,1586
9,15,14,4388,596,739,1335,593,731,1324
9,15,14,4389,752,920,1672,746,913,1659
9,15,14,4390,544,706,1250,539,697,1236
9,15,14,4391,636,841,1477,629,836,1465
9,15,14,4392,564,763,1327,562,757,1319
9,15,14,4393,486,599,1085,481,598,1079
9,15,14,4394,740,865,1605,734,858,1592
9,15,14,4395,519,615,1134,516,607,1123
9,15,14,4396,656,758,1414,654,750,1404
9,15,14,4397,584,738,1322,576,733,1309
9,15,14,4398,610,717,1327,609,715,1324
9,15,14,4399,793,999,1792,789,995,1784
9,15,14,4400,256,259,515,256,256,512
9,15,14,4401,863,1049,1912,853,1045,1898
9,15,14,4402,447,468,915,443,465,908
9,15,14,4403,303,362,665,303,358,661
9,15,14,4404,931,1033,1964,926,1022,1948
9,15,14,4405,856,1044,1900,848,1031,1879
9,15,14,4406,704,740,1444,701,733,1434
9,15,14,4407,362,397,759,359,395,754
9,15,14,4408,494,588,1082,492,579,1071
9,15,14,4409,701,742,1443,695,737,1432
9,15,14,4410,966,1138,2104,956,1119,2075
9,15,14,4411,786,949,1735,782,942,1724
9,15,14,4412,811,991,1802,805,987,1792
9,15,14,4413,588,680,1268,588,673,1261
9,15,14,4414,741,961,1702,737,953,1690
9,15,14,4415,480,568,1048,471,560,1031
9,15,14,4416,448,474,922,443,468,911
9,15,14,4417,740,852,1592,735,844,1579
9,15,14,4418,514,619,1133,513,611,1124
9,15,14,4419,753,935,1688,752,920,1672
9,15,14,4420,1062,1179,2241,1056,1172,2228
9,15,14,4421,722,809,1531,717,807,1524
9,15,14,4422,831,1014,1845,826,1003,1829
9,15,14,4423,458,509,967,454,503,957
9,15,14,4424,524,658,1182,520,649,1169
9,15,14,4425,498,558,1056,497,555,1052
9,15,14,4426,436,436,872,434,432,866
9,15,14,4427,765,812,1577,760,805,1565
9,15,14,4428,723,866,1589,720,851,1571
9,15,14,4429,643,837,1480,637,834,1471
9,15,14,4430,751,895,1646,750,891,1641
9,15,14,4431,933,1016,1949,927,1008,1935
9,15,14,4432,745,865,1610,741,861,1602
9,15,14,4433,790,867,1657,784,859,1643
9,15,14,4434,799,913,1712,797,912,1709
9,15,14,4435,638,791,1429,635,788,1423
9,15,14,4436,631,722,1353,627,718,1345
9,15,14,4437,665,835,1500,664,833,1497
9,15,14,4438,378,407,785,377,405,782
9,15,14,4439,542,721,1263,537,716,1253
9,15,14,4440,691,789,1480,690,784,1474
9,15,14,4441,598,749,1347,595,747,1342
9,15,14,4442,616,754,1370,614,748,1362
9,15,14,4443,602,767,1369,596,759,1355
9,15,14,4444,772,968,1740,769,964,1733
9,15,14,4445,358,479,837,358,478,836
9,15,14,4446,1080,1257,2337,1073,1245,2318
9,15,14,4447,542,682,1224,539,677,1216
9,15,14,4448,875,1012,1887,872,1004,1876
9,15,14,4449,815,961,1776,799,955,1754
9,15,14,4450,494,546,1040,493,543,1036
9,15,14,4451,496,556,1052,495,554,1049
9,15,14,4452,826,1037,1863,823,1031,1854
9,15,14,4453,759,927,1686,756,921,1677
9,15,14,4454,860,1062,1922,854,1051,1905
9,15,14,4455,419,486,905,413,478,891
9,15,14,4456,546,611,1157,541,606,1147
9,15,14,4457,559,738,1297,555,727,1282
9,15,14,4458,675,871,1546,671,867,1538
9,15,14,4459,375,541,916,370,538,908
9,15,14,4460,657,864,1521,653,859,1512
9,15,14,4461,583,779,1362,581,773,1354
9,15,14,4462,608,793,1401,604,790,1394
9,15,14,4463,732,909,1641,729,904,1633
9,15,14,4464,758,1022,1780,746,1012,1758
9,15,14,4465,486,628,1114,483,619,1102
9,15,14,4466,854,1014,1868,850,1008,1858
9,15,14,4467,369,476,845,368,472,840
9,15,14,4468,698,850,1548,693,844,1537
9,15,14,4469,341,551,892,338,545,883
9,15,14,4470,532,697,1229,523,689,1212
9,15,14,4471,780,888,1668,775,881,1656
9,15,14,4472,780,940,1720,775,927,1702
9,15,14,4473,671,768,1439,667,762,1429
9,15,14,4474,340,387,727,340,386,726
9,15,14,4475,950,1257,2207,944,1244,2188
9,15,14,4476,981,1328,2309,975,1318,2293
9,15,14,4477,747,837,1584,740,832,1572
9,15,14,4478,478,574,1052,477,570,1047
9,15,14,4479,396,505,901,394,504,898
9,15,14,4480,358,476,834,352,472,824
9,15,14,4481,360,491,851,355,483,838
9,15,14,4482,818,926,1744,813,917,1730
9,15,14,4483,492,663,1155,492,658,1150
9,15,14,4484,842,1020,1862,838,1008,1846
9,15,14,4485,637,741,1378,635,739,1374
9,15,14,4486,726,857,1583,723,850,1573
9,15,14,4487,700,802,1502,696,797,1493
9,15,14,4488,759,837,1596,755,831,1586
9,15,14,4489,784,968,1752,774,962,1736
9,15,14,4490,729,866,1595,725,857,1582
9,15,14,4491,627,805,1432,623,799,1422
9,15,14,4492,774,920,1694,770,912,1682
9,15,14,4493,864,1006,1870,857,998,1855
9,15,14,4494,538,598,1136,534,593,1127
9,15,14,4495,803,940,1743,797,928,1725
9,15,14,4496,518,644,1162,516,642,1158
9,15,14,4497,267,333,600,266,330,596
9,15,14,4498,678,787,1465,674,779,1453
9,15,14,4499,557,684,1241,552,678,1230
9,15,14,4500,832,1029,1861,826,1021,1847
9,15,14,4501,689,859,1548,683,853,1536
9,15,14,4502,758,916,1674,757,910,1667
9,15,14,4503,713,835,1548,709,831,1540
9,15,14,4504,641,820,1461,636,817,1453
9,15,14,4505,658,780,1438,653,775,1428
9,15,14,4506,716,878,1594,710,871,1581
9,15,14,4507,1127,1389,2516,1118,1377,2495
9,15,14,4508,853,1101,1954,850,1095,1945
9,15,14,4509,349,441,790,347,434,781
9,15,14,4510,607,784,1391,601,778,1379
9,15,14,4511,855,980,1835,849,966,1815
9,15,14,4512,801,918,1719,797,913,1710
9,15,14,4513,531,602,1133,530,599,1129
9,15,14,4514,686,850,1536,682,843,1525
9,15,14,4515,443,521,964,438,516,954
9,15,14,4516,508,597,1105,506,592,1098
9,15,14,4517,289,360,649,286,355,641
9,15,14,4518,332,376,708,331,374,705
9,15,14,4519,972,1171,2143,954,1161,2115
9,15,14,4520,423,496,919,419,489,908
9,15,14,4521,525,635,1160,521,630,1151
