ENTIDAD|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
3|1|3|211|556|589|1145|545|577|1122
3|1|3|212|419|437|856|412|430|842
3|1|3|213|615|596|1211|602|585|1187
3|1|3|214|398|431|829|394|429|823
3|1|3|215|329|359|688|323|352|675
3|1|3|216|219|243|462|215|241|456
3|1|3|217|1677|1869|3546|1661|1839|3500
3|1|3|218|1090|1118|2208|1071|1100|2171
3|1|3|219|511|518|1029|506|513|1019
3|1|3|220|462|521|983|449|513|962
3|1|3|221|376|419|795|369|414|783
3|1|3|222|389|442|831|382|433|815
3|1|3|223|488|528|1016|479|524|1003
3|1|3|224|241|264|505|239|263|502
3|1|3|225|253|268|521|251|266|517
3|1|3|226|464|548|1012|460|542|1002
3|1|3|227|595|594|1189|581|582|1163
3|1|3|228|679|718|1397|674|702|1376
3|1|3|229|319|347|666|314|344|658
3|1|3|230|333|349|682|331|349|680
3|1|3|231|233|245|478|229|242|471
3|1|3|232|349|383|732|344|375|719
3|1|3|233|255|299|554|253|295|548
3|1|3|234|395|401|796|394|391|785
3|1|3|235|417|437|854|413|429|842
3|1|3|236|186|201|387|183|197|380
3|1|3|237|398|487|885|395|478|873
3|1|3|238|336|376|712|332|373|705
3|1|3|239|493|467|960|490|465|955
3|1|3|240|239|232|471|235|229|464
3|1|3|241|250|233|483|242|230|472
3|1|3|242|297|287|584|291|281|572
3|1|3|243|299|304|603|294|300|594
3|1|3|244|294|325|619|286|314|600
3|1|3|245|237|289|526|230|285|515
3|1|3|246|407|406|813|406|399|805
3|1|3|247|390|361|751|386|355|741
3|1|3|255|907|815|1722|896|805|1701
3|1|3|256|901|852|1753|891|840|1731
3|1|3|257|490|487|977|480|480|960
3|1|3|258|196|151|347|190|150|340
3|1|3|259|96|62|158|95|62|157
3|1|3|260|118|84|202|108|77|185
3|1|3|261|394|329|723|390|322|712
3|1|3|262|108|90|198|104|89|193
3|1|3|263|79|62|141|76|59|135
3|1|3|264|86|86|172|86|84|170
3|1|3|265|223|181|404|211|168|379
3|1|3|266|197|196|393|194|192|386
3|1|3|267|480|419|899|476|414|890
3|1|3|274|674|543|1217|658|530|1188
3|1|3|288|339|331|670|334|323|657
3|1|3|289|835|772|1607|817|757|1574
3|1|3|348|225|254|479|224|253|477
3|1|3|349|269|313|582|265|312|577
3|1|3|350|202|197|399|196|193|389
3|1|3|440|351|384|735|339|375|714
3|1|3|441|251|227|478|247|225|472
3|1|3|442|345|339|684|336|330|666
3|1|3|443|369|407|776|362|399|761
3|1|3|444|228|217|445|225|214|439
3|1|3|445|274|282|556|269|277|546
3|1|3|446|544|575|1119|538|561|1099
3|1|3|447|273|256|529|268|254|522
3|1|3|448|220|202|422|217|199|416
3|1|3|449|258|309|567|254|304|558
3|1|3|450|271|284|555|267|274|541
3|1|3|451|359|365|724|353|357|710
3|1|3|452|393|353|746|388|351|739
3|1|3|453|295|314|609|293|311|604
3|1|3|454|253|258|511|247|251|498
3|1|3|455|287|279|566|277|272|549
3|1|3|456|161|134|295|160|131|291
3|1|3|457|236|245|481|233|241|474
3|1|3|458|379|376|755|369|367|736
3|1|3|459|355|330|685|347|325|672
3|1|3|460|281|327|608|277|321|598
3|1|3|461|242|266|508|234|258|492
3|1|3|462|297|305|602|292|302|594
3|1|3|463|293|283|576|286|278|564
3|1|3|464|346|344|690|341|339|680
3|1|3|465|446|462|908|436|451|887
3|1|3|466|339|370|709|333|362|695
3|1|3|467|356|344|700|351|337|688
3|1|3|468|361|357|718|358|354|712
3|1|3|469|348|344|692|341|338|679
3|1|3|470|553|610|1163|536|594|1130
3|1|3|471|316|316|632|311|308|619
3|1|3|472|480|490|970|472|484|956
3|1|3|473|229|234|463|226|227|453
3|1|3|474|260|279|539|254|273|527
3|1|3|475|703|778|1481|687|754|1441
3|1|3|476|271|299|570|269|297|566
3|1|3|477|282|330|612|279|322|601
3|1|3|478|446|439|885|436|431|867
3|1|3|479|646|667|1313|624|640|1264
3|1|3|480|435|406|841|427|397|824
3|1|3|481|466|444|910|463|435|898
3|1|3|482|580|619|1199|571|607|1178
3|1|3|483|333|355|688|327|351|678
3|1|3|484|474|482|956|461|464|925
3|1|3|485|476|489|965|467|479|946
3|1|3|486|359|407|766|354|402|756
3|1|3|487|560|538|1098|552|527|1079
3|1|3|488|620|657|1277|606|638|1244
3|1|3|489|486|514|1000|478|504|982
3|1|3|490|421|432|853|412|421|833
3|1|3|491|498|526|1024|489|515|1004
3|1|3|492|603|572|1175|594|558|1152
3|1|3|493|490|465|955|480|455|935
3|1|3|494|634|587|1221|625|576|1201
3|1|3|495|647|591|1238|640|580|1220
3|1|5|337|32|50|82|31|48|79
3|1|5|338|596|538|1134|587|525|1112
3|1|5|339|2194|2074|4268|2146|2035|4181
3|1|5|340|461|465|926|453|463|916
3|1|5|341|423|375|798|419|364|783
3|1|5|342|431|380|811|419|370|789
3|1|5|343|286|301|587|281|291|572
3|1|5|344|730|678|1408|724|664|1388
3|1|5|345|191|153|344|187|148|335
3|1|5|346|237|211|448|219|197|416
3|1|5|347|128|116|244|126|113|239
3|2|3|121|464|495|959|455|488|943
3|2|3|122|345|323|668|344|319|663
3|2|3|123|383|404|787|378|401|779
3|2|3|124|460|485|945|457|475|932
3|2|3|125|253|276|529|250|270|520
3|2|3|126|331|325|656|328|318|646
3|2|3|127|318|344|662|317|340|657
3|2|3|128|254|300|554|252|291|543
3|2|3|129|439|424|863|433|421|854
3|2|3|130|174|181|355|172|180|352
3|2|3|131|220|251|471|216|249|465
3|2|3|132|182|185|367|180|184|364
3|2|3|133|168|179|347|168|177|345
3|2|3|134|135|137|272|131|136|267
3|2|3|135|499|454|953|492|450|942
3|2|3|136|366|376|742|363|369|732
3|2|3|137|372|400|772|367|393|760
3|2|3|138|314|301|615|310|297|607
3|2|3|139|272|251|523|266|249|515
3|2|3|140|232|221|453|227|219|446
3|2|3|141|358|358|716|355|351|706
3|2|3|142|479|478|957|472|477|949
3|2|3|143|819|811|1630|806|796|1602
3|2|3|144|649|642|1291|639|633|1272
3|2|3|145|370|332|702|364|328|692
3|2|3|146|301|289|590|300|287|587
3|2|3|147|309|311|620|303|310|613
3|2|3|148|247|265|512|244|263|507
3|2|3|149|277|274|551|271|272|543
3|2|3|150|233|220|453|229|216|445
3|2|3|151|308|297|605|303|292|595
3|2|3|152|448|372|820|442|370|812
3|2|3|153|643|642|1285|636|632|1268
3|2|3|154|527|528|1055|515|521|1036
3|2|3|155|457|471|928|453|467|920
3|2|3|156|1553|1562|3115|1530|1532|3062
3|2|3|157|375|384|759|372|381|753
3|2|3|158|366|391|757|361|386|747
3|2|3|159|247|216|463|246|210|456
3|2|3|160|225|214|439|223|209|432
3|2|3|161|315|342|657|313|340|653
3|2|3|162|420|387|807|415|380|795
3|2|3|163|309|326|635|305|321|626
3|2|3|164|398|422|820|394|418|812
3|2|3|165|430|409|839|426|404|830
3|2|3|166|298|327|625|293|322|615
3|2|3|167|484|495|979|475|488|963
3|2|3|168|479|446|925|472|441|913
3|2|3|169|389|279|668|383|276|659
3|2|3|170|252|237|489|246|234|480
3|2|3|171|281|284|565|279|281|560
3|2|3|172|323|308|631|321|305|626
3|2|3|173|484|447|931|475|443|918
3|2|3|174|440|463|903|433|455|888
3|2|3|175|594|616|1210|586|604|1190
3|2|3|176|254|250|504|250|248|498
3|2|3|177|269|233|502|264|231|495
3|2|3|178|224|242|466|218|239|457
3|2|3|179|402|401|803|396|393|789
3|2|3|180|428|440|868|420|437|857
3|2|3|181|569|544|1113|563|537|1100
3|2|3|182|396|392|788|394|388|782
3|2|3|183|301|314|615|293|308|601
3|2|3|188|341|369|710|337|362|699
3|2|3|189|456|464|920|453|458|911
3|2|3|192|340|322|662|335|318|653
3|2|3|193|396|452|848|391|442|833
3|2|3|194|252|267|519|250|266|516
3|2|3|195|298|287|585|295|286|581
3|2|3|196|401|438|839|392|430|822
3|2|3|197|696|768|1464|686|752|1438
3|2|3|198|323|313|636|320|305|625
3|2|3|199|277|272|549|274|268|542
3|2|3|200|294|289|583|290|282|572
3|2|3|201|236|224|460|230|217|447
3|2|3|202|586|678|1264|574|666|1240
3|2|3|203|383|369|752|376|365|741
3|2|3|204|397|411|808|392|409|801
3|2|3|205|319|288|607|309|281|590
3|2|3|206|1230|1177|2407|1212|1163|2375
3|2|3|248|288|348|636|283|344|627
3|2|3|249|373|381|754|367|378|745
3|2|3|250|470|478|948|461|468|929
3|2|3|251|260|236|496|255|229|484
3|2|3|254|153|158|311|149|153|302
3|2|3|268|189|174|363|186|171|357
3|2|3|269|445|466|911|438|460|898
3|2|3|270|1084|1006|2090|1065|989|2054
3|2|3|271|304|284|588|301|278|579
3|2|3|272|151|119|270|151|117|268
3|2|3|273|94|89|183|93|88|181
3|2|3|276|221|178|399|218|175|393
3|2|3|277|201|163|364|185|149|334
3|2|3|278|535|547|1082|523|536|1059
3|2|3|279|54|39|93|54|38|92
3|2|3|280|666|681|1347|650|670|1320
3|2|3|281|643|583|1226|639|571|1210
3|2|3|282|555|542|1097|548|528|1076
3|2|3|283|1013|912|1925|995|895|1890
3|2|3|284|56|46|102|56|46|102
3|2|3|285|49|35|84|49|35|84
3|2|3|286|47|33|80|46|32|78
3|2|3|287|56|44|100|56|44|100
3|2|4|290|698|672|1370|685|659|1344
3|2|4|291|995|882|1877|978|869|1847
3|2|4|292|331|292|623|323|288|611
3|2|4|293|500|463|963|491|455|946
3|2|4|294|740|734|1474|730|710|1440
3|2|4|295|1274|1127|2401|1251|1099|2350
3|2|4|296|903|853|1756|888|839|1727
3|2|4|297|387|358|745|381|352|733
3|2|4|298|6743|5966|12709|6565|5821|12386
3|2|4|299|532|449|981|530|440|970
3|2|4|300|2060|1833|3893|2018|1809|3827
3|2|4|302|278|249|527|273|246|519
3|2|4|303|226|183|409|224|183|407
3|2|4|304|855|738|1593|842|716|1558
3|2|4|305|425|357|782|411|343|754
3|2|4|306|696|572|1268|676|556|1232
3|2|4|307|150|101|251|147|99|246
3|2|4|308|833|712|1545|818|685|1503
3|2|4|309|219|215|434|219|213|432
3|2|4|310|1199|1104|2303|1177|1089|2266
3|2|4|311|314|267|581|310|264|574
3|2|4|312|3818|3483|7301|3740|3416|7156
3|2|4|313|712|629|1341|698|617|1315
3|2|4|314|2673|2523|5196|2638|2470|5108
3|2|4|315|249|214|463|243|210|453
3|2|4|316|1617|1585|3202|1591|1554|3145
3|2|4|317|1161|854|2015|1137|827|1964
3|2|4|318|609|543|1152|595|531|1126
3|2|4|319|274|263|537|266|260|526
3|2|4|320|956|873|1829|940|849|1789
3|2|4|321|839|660|1499|824|639|1463
3|2|4|322|822|675|1497|793|660|1453
3|2|4|323|738|580|1318|720|568|1288
3|2|4|324|1089|810|1899|1076|799|1875
3|2|4|325|1205|814|2019|1192|798|1990
3|2|4|326|684|482|1166|677|469|1146
3|2|4|327|941|698|1639|927|688|1615
3|2|4|328|1127|948|2075|1093|929|2022
3|2|4|329|574|498|1072|562|492|1054
3|2|4|331|1245|1209|2454|1221|1181|2402
3|2|4|332|3752|3510|7262|3677|3429|7106
3|2|4|333|1651|1451|3102|1610|1424|3034
3|2|4|334|133|126|259|130|126|256
3|2|4|335|226|240|466|219|236|455
3|2|4|336|197|171|368|193|168|361
3|2|4|351|291|268|559|288|261|549
3|2|4|352|546|559|1105|538|548|1086
3|2|4|353|1881|1666|3547|1834|1636|3470
3|2|4|354|378|345|723|365|332|697
3|2|4|355|415|403|818|405|399|804
3|2|4|356|748|668|1416|737|663|1400
3|2|4|357|209|187|396|206|186|392
3|2|4|358|870|761|1631|856|748|1604
3|2|4|359|1019|927|1946|1002|915|1917
3|2|4|360|357|338|695|349|332|681
3|2|4|361|929|853|1782|904|831|1735
3|2|4|362|1094|1067|2161|1073|1045|2118
3|2|4|363|905|833|1738|896|827|1723
3|2|4|364|171|168|339|167|166|333
3|2|4|365|571|514|1085|569|509|1078
3|2|4|366|605|535|1140|598|529|1127
3|2|4|367|457|409|866|448|407|855
3|2|4|368|354|309|663|348|304|652
3|2|4|369|407|368|775|394|362|756
3|2|4|370|520|445|965|513|436|949
3|2|4|371|335|326|661|333|321|654
3|2|4|372|628|570|1198|618|563|1181
3|2|4|373|675|588|1263|660|581|1241
3|2|4|374|700|553|1253|692|545|1237
3|2|4|375|1242|1010|2252|1222|1004|2226
3|2|4|376|496|401|897|487|394|881
3|2|4|377|633|609|1242|615|602|1217
3|2|4|378|423|390|813|418|384|802
3|2|4|379|216|161|377|212|158|370
3|2|4|380|989|802|1791|970|789|1759
3|2|4|381|436|368|804|432|363|795
3|2|4|382|482|470|952|471|462|933
3|2|4|383|682|582|1264|675|574|1249
3|2|4|384|557|468|1025|551|460|1011
3|2|4|385|219|185|404|211|179|390
3|2|4|386|389|330|719|382|324|706
3|2|4|387|486|408|894|481|403|884
3|2|4|388|288|265|553|280|260|540
3|2|4|389|438|381|819|434|376|810
3|2|4|390|492|428|920|487|421|908
3|2|4|391|259|223|482|255|221|476
3|2|4|392|231|210|441|224|208|432
3|2|4|393|349|267|616|347|266|613
3|2|4|394|419|349|768|415|347|762
3|2|4|395|669|652|1321|658|640|1298
3|2|4|396|553|484|1037|541|474|1015
3|2|4|397|976|974|1950|958|955|1913
3|2|4|398|668|672|1340|655|657|1312
3|2|4|399|440|427|867|431|412|843
3|2|4|400|379|304|683|370|300|670
3|2|4|401|221|217|438|219|211|430
3|2|4|402|612|631|1243|601|611|1212
3|2|4|403|275|236|511|268|232|500
3|2|4|404|557|487|1044|550|479|1029
3|2|4|405|735|654|1389|722|640|1362
3|2|4|406|543|464|1007|532|455|987
3|2|4|407|672|597|1269|659|584|1243
3|2|4|408|371|319|690|363|311|674
3|2|4|409|340|270|610|336|265|601
3|2|4|410|534|423|957|529|410|939
3|2|4|411|889|913|1802|873|883|1756
3|2|4|412|1505|1300|2805|1452|1261|2713
3|2|4|413|427|392|819|415|390|805
3|2|4|414|548|495|1043|537|486|1023
3|2|4|415|415|350|765|408|340|748
3|2|4|416|497|402|899|488|394|882
3|2|4|417|453|374|827|447|367|814
3|2|4|418|422|368|790|414|364|778
3|2|4|419|455|402|857|451|396|847
3|2|4|420|471|417|888|465|412|877
3|2|4|421|380|315|695|373|310|683
3|2|4|422|427|403|830|421|400|821
3|2|4|423|490|437|927|478|431|909
3|2|4|424|403|339|742|398|337|735
3|2|4|425|439|369|808|432|363|795
3|2|4|426|317|310|627|312|305|617
3|2|4|427|340|313|653|334|308|642
3|2|4|428|423|323|746|420|322|742
3|2|4|429|482|407|889|476|404|880
3|2|4|430|434|406|840|425|396|821
3|2|4|431|444|436|880|435|431|866
3|2|4|432|538|468|1006|527|462|989
3|2|4|433|430|355|785|423|346|769
3|2|4|434|480|388|868|474|379|853
3|2|4|435|409|379|788|402|377|779
3|2|4|436|300|324|624|294|318|612
3|2|4|437|273|245|518|268|241|509
3|2|4|438|280|232|512|275|230|505
3|2|4|439|242|207|449|240|204|444
4|1|1|1|238|294|532|235|291|526
4|1|1|2|292|317|609|287|310|597
4|1|1|3|286|330|616|282|325|607
4|1|1|4|4369|4694|9063|4295|4616|8911
4|1|1|5|459|520|979|448|508|956
4|1|1|6|434|472|906|421|462|883
4|1|1|7|427|440|867|420|429|849
4|1|1|8|324|380|704|320|371|691
4|1|1|9|1895|2144|4039|1862|2101|3963
4|1|1|10|441|464|905|433|454|887
4|1|1|11|426|426|852|421|419|840
4|1|1|12|632|735|1367|629|723|1352
4|1|1|13|536|547|1083|528|541|1069
4|1|1|14|442|507|949|433|494|927
4|1|1|15|522|546|1068|514|534|1048
4|1|1|16|502|546|1048|490|539|1029
4|1|1|17|2153|2242|4395|2102|2191|4293
4|1|1|18|277|331|608|273|321|594
4|1|1|19|491|508|999|479|499|978
4|1|1|20|487|543|1030|477|536|1013
4|1|1|21|649|728|1377|642|718|1360
4|1|1|22|408|457|865|401|446|847
4|1|1|23|379|409|788|371|407|778
4|1|1|24|472|542|1014|459|530|989
4|1|1|25|255|286|541|250|280|530
4|1|1|26|465|541|1006|458|539|997
4|1|1|27|471|595|1066|465|588|1053
4|1|1|28|253|277|530|245|272|517
4|1|1|29|364|440|804|353|434|787
4|1|1|30|332|368|700|325|357|682
4|1|1|31|310|360|670|306|354|660
4|1|1|32|326|392|718|321|386|707
4|1|1|33|408|440|848|403|432|835
4|1|1|34|568|622|1190|556|607|1163
4|1|1|35|429|446|875|418|439|857
4|1|1|36|522|549|1071|514|540|1054
4|1|1|37|383|432|815|377|422|799
4|1|1|38|327|383|710|321|369|690
4|1|1|39|873|980|1853|862|969|1831
4|1|1|40|349|380|729|344|371|715
4|1|1|41|360|365|725|350|361|711
4|1|1|42|527|530|1057|517|517|1034
4|1|1|43|432|489|921|425|478|903
4|1|1|44|370|398|768|364|394|758
4|1|1|45|341|341|682|337|335|672
4|1|1|46|435|506|941|431|491|922
4|1|1|47|374|469|843|363|462|825
4|1|1|48|421|495|916|415|486|901
4|1|1|49|478|554|1032|467|542|1009
4|1|1|50|281|309|590|273|305|578
4|1|1|51|422|522|944|413|514|927
4|1|1|52|281|367|648|275|352|627
4|1|1|53|456|551|1007|450|537|987
4|1|1|54|391|422|813|383|414|797
4|1|1|55|594|666|1260|584|654|1238
4|1|1|56|376|436|812|367|423|790
4|1|1|57|431|532|963|425|518|943
4|1|1|58|454|542|996|441|526|967
4|1|1|59|452|510|962|446|501|947
4|1|1|60|449|472|921|447|462|909
4|1|1|61|408|461|869|396|447|843
4|1|1|62|464|503|967|454|491|945
4|1|1|63|598|636|1234|590|623|1213
4|1|1|64|520|557|1077|510|542|1052
4|1|1|65|793|785|1578|772|771|1543
4|1|1|66|467|537|1004|452|525|977
4|1|1|67|440|518|958|430|508|938
4|1|1|68|566|580|1146|560|571|1131
4|1|1|69|435|469|904|429|460|889
4|1|1|70|503|577|1080|484|561|1045
4|1|1|71|443|503|946|435|493|928
4|1|1|72|553|655|1208|544|645|1189
4|1|1|73|507|529|1036|501|520|1021
4|1|1|74|547|659|1206|540|648|1188
4|1|1|75|878|919|1797|859|896|1755
4|1|1|76|420|507|927|412|502|914
4|1|1|77|392|461|853|389|451|840
4|1|1|78|406|445|851|400|429|829
4|1|1|79|2768|3090|5858|2719|3037|5756
4|1|1|80|346|405|751|337|395|732
4|1|1|81|5078|5538|10616|4984|5438|10422
4|1|1|82|539|614|1153|534|603|1137
4|1|1|83|2076|2268|4344|2036|2221|4257
4|1|1|84|377|439|816|373|428|801
4|1|1|85|457|503|960|450|496|946
4|1|1|86|455|528|983|451|518|969
4|1|1|87|404|452|856|396|440|836
4|1|1|88|283|309|592|276|300|576
4|1|1|89|431|480|911|422|472|894
4|1|1|90|779|833|1612|759|821|1580
4|1|1|91|727|839|1566|716|825|1541
4|1|1|92|519|576|1095|500|559|1059
4|1|1|93|498|550|1048|485|540|1025
4|1|1|94|526|610|1136|515|594|1109
4|1|1|95|641|664|1305|633|656|1289
4|1|1|96|483|552|1035|472|540|1012
4|1|1|97|508|539|1047|498|533|1031
4|1|1|98|400|418|818|395|416|811
4|1|1|99|552|577|1129|545|567|1112
4|1|1|100|982|1041|2023|959|1025|1984
4|1|1|101|1059|1117|2176|1039|1100|2139
4|1|1|102|725|821|1546|710|799|1509
4|1|1|103|490|577|1067|481|567|1048
4|1|1|104|343|404|747|335|396|731
4|1|1|105|2792|3136|5928|2748|3073|5821
4|1|1|106|565|618|1183|556|609|1165
4|1|1|107|572|631|1203|564|616|1180
4|1|1|108|1328|1452|2780|1294|1416|2710
4|1|1|109|975|1026|2001|961|1001|1962
4|1|1|110|572|590|1162|556|583|1139
4|1|1|111|776|844|1620|757|830|1587
4|1|1|112|1550|1682|3232|1513|1642|3155
4|1|1|113|384|400|784|379|392|771
4|1|1|114|588|555|1143|577|548|1125
4|1|1|115|371|397|768|365|387|752
4|1|1|116|481|526|1007|468|519|987
4|1|1|117|738|711|1449|720|694|1414
4|1|1|118|403|378|781|393|366|759
4|1|1|119|196|169|365|196|167|363
4|1|1|120|310|326|636|305|323|628
4|1|1|121|403|395|798|398|389|787
4|1|1|122|445|455|900|434|445|879
4|1|1|123|339|315|654|336|313|649
4|1|1|124|1507|1648|3155|1475|1596|3071
4|1|1|125|701|700|1401|686|675|1361
4|1|1|126|888|900|1788|868|872|1740
4|1|1|127|479|482|961|469|477|946
4|1|1|128|98|94|192|98|93|191
4|1|1|129|679|651|1330|673|647|1320
4|1|1|130|196|179|375|192|172|364
4|1|1|131|108|99|207|106|94|200
4|1|1|132|84|93|177|83|93|176
4|1|1|133|240|239|479|215|226|441
4|1|1|134|212|184|396|210|180|390
4|1|1|135|362|358|720|359|351|710
4|1|1|136|80|72|152|78|71|149
4|1|1|137|123|95|218|122|94|216
4|1|1|138|225|224|449|217|219|436
4|1|1|139|1218|1103|2321|1205|1075|2280
4|1|1|140|402|418|820|397|413|810
4|1|1|141|423|413|836|417|400|817
4|1|1|142|1167|1136|2303|1143|1120|2263
4|1|1|143|169|139|308|166|138|304
4|1|1|144|108|108|216|101|106|207
4|1|1|145|374|378|752|372|376|748
4|1|1|146|223|215|438|223|215|438
4|1|2|147|699|741|1440|678|725|1403
4|1|2|148|446|543|989|433|535|968
4|1|2|149|492|552|1044|476|543|1019
4|1|2|150|323|399|722|316|393|709
4|1|2|151|357|405|762|349|396|745
4|1|2|152|461|506|967|456|499|955
4|1|2|153|462|482|944|447|471|918
4|1|2|154|734|832|1566|721|819|1540
4|1|2|155|602|630|1232|587|617|1204
4|1|2|156|370|418|788|362|410|772
4|1|2|157|357|298|655|352|288|640
4|1|2|158|378|365|743|378|362|740
4|1|2|159|352|396|748|348|385|733
4|1|2|160|325|394|719|315|384|699
4|1|2|161|337|407|744|326|400|726
4|1|2|162|434|447|881|422|444|866
4|1|2|163|365|398|763|359|391|750
4|1|2|164|370|409|779|359|404|763
4|1|2|165|133|125|258|133|125|258
4|1|2|166|951|940|1891|928|924|1852
4|1|2|167|534|543|1077|521|529|1050
4|1|2|168|567|559|1126|551|549|1100
4|1|2|169|662|714|1376|650|697|1347
4|1|2|170|436|440|876|428|434|862
4|1|2|171|303|323|626|289|314|603
4|1|2|172|589|647|1236|586|643|1229
4|1|2|173|819|869|1688|808|862|1670
4|1|2|174|511|581|1092|503|573|1076
4|1|2|175|894|961|1855|881|949|1830
4|1|2|176|904|966|1870|894|961|1855
4|1|2|177|788|838|1626|779|835|1614
4|1|2|178|164|130|294|164|126|290
4|1|2|179|608|665|1273|602|662|1264
4|1|2|180|867|957|1824|857|944|1801
4|1|2|181|200|203|403|196|200|396
4|1|2|182|82|78|160|75|75|150
4|1|5|363|850|917|1767|839|911|1750
4|1|5|364|877|941|1818|873|923|1796
4|1|5|365|387|425|812|386|421|807
4|1|5|366|503|549|1052|499|545|1044
4|1|5|367|537|553|1090|533|548|1081
4|1|5|368|495|514|1009|491|509|1000
4|1|5|369|329|317|646|313|300|613
4|1|5|370|604|598|1202|599|594|1193
4|1|5|371|386|413|799|376|408|784
4|1|5|372|637|655|1292|627|645|1272
4|1|5|373|406|426|832|394|422|816
4|1|5|374|143|159|302|142|155|297
4|1|5|375|665|700|1365|652|682|1334
4|1|5|376|676|662|1338|659|646|1305
4|1|5|377|506|516|1022|495|506|1001
4|1|5|378|618|640|1258|606|627|1233
4|1|5|379|535|530|1065|525|523|1048
4|1|5|380|613|584|1197|595|565|1160
4|1|6|381|732|776|1508|718|761|1479
4|1|6|382|1261|1282|2543|1251|1263|2514
4|1|6|383|393|457|850|387|451|838
4|1|6|384|436|412|848|432|404|836
4|1|6|385|156|149|305|154|148|302
4|1|6|386|182|173|355|181|171|352
4|1|6|387|127|105|232|126|105|231
4|1|6|388|1041|980|2021|1029|971|2000
4|1|6|389|530|457|987|519|449|968
4|1|6|390|138|133|271|134|126|260
4|1|6|391|174|150|324|170|148|318
4|1|6|392|89|69|158|87|67|154
4|1|6|393|70|64|134|68|62|130
4|1|6|394|330|338|668|321|333|654
4|1|6|395|410|368|778|401|364|765
4|1|6|396|229|222|451|228|217|445
4|1|6|397|304|282|586|301|281|582
4|1|6|398|363|346|709|360|344|704
4|1|6|399|243|213|456|239|213|452
4|1|6|400|582|517|1099|578|513|1091
4|1|6|401|565|515|1080|558|513|1071
4|1|6|402|332|285|617|331|283|614
4|1|6|403|597|578|1175|594|573|1167
4|1|6|404|372|356|728|371|351|722
4|1|6|405|326|303|629|324|299|623
4|1|6|406|245|215|460|239|212|451
4|1|6|407|375|373|748|373|372|745
4|1|6|408|217|207|424|213|206|419
4|1|6|409|375|369|744|366|364|730
4|1|6|410|648|656|1304|640|652|1292
4|1|6|411|87|87|174|86|87|173
4|1|6|412|143|149|292|140|149|289
4|1|8|440|669|699|1368|649|684|1333
4|1|8|441|736|705|1441|723|691|1414
4|1|8|442|730|734|1464|716|718|1434
4|1|8|443|740|712|1452|725|697|1422
4|1|8|444|76|83|159|75|83|158
4|1|8|445|447|415|862|420|387|807
4|1|8|446|59|45|104|56|45|101
4|1|8|447|199|186|385|199|185|384
4|1|11|413|330|316|646|319|309|628
4|1|11|414|118|110|228|116|103|219
4|1|11|415|830|765|1595|795|743|1538
4|1|11|416|83|98|181|79|92|171
4|1|11|417|1704|1776|3480|1656|1735|3391
4|1|11|418|60|62|122|54|52|106
4|1|11|419|189|173|362|185|170|355
4|1|11|420|146|140|286|146|140|286
4|1|11|421|816|794|1610|778|766|1544
4|1|11|422|412|398|810|404|394|798
4|1|11|423|114|126|240|91|98|189
4|1|11|424|197|173|370|194|170|364
4|1|11|425|502|568|1070|453|532|985
4|1|11|426|1026|959|1985|995|930|1925
4|1|11|427|798|817|1615|779|796|1575
4|2|3|183|2106|2185|4291|2054|2144|4198
4|2|3|184|2111|2211|4322|2058|2163|4221
4|2|3|185|1394|1371|2765|1362|1345|2707
4|2|3|186|680|651|1331|665|640|1305
4|2|3|187|775|732|1507|761|720|1481
4|2|3|188|927|904|1831|909|890|1799
4|2|3|189|702|687|1389|689|675|1364
4|2|3|190|691|664|1355|675|654|1329
4|2|3|191|995|989|1984|971|964|1935
4|2|3|192|767|707|1474|754|691|1445
4|2|3|193|287|261|548|280|258|538
4|2|3|194|648|600|1248|637|588|1225
4|2|3|195|599|591|1190|588|578|1166
4|2|3|196|666|648|1314|654|637|1291
4|2|3|197|636|561|1197|623|552|1175
4|2|3|198|114|6|120|114|6|120
4|2|3|199|783|767|1550|759|753|1512
4|2|3|200|538|467|1005|523|453|976
4|2|3|201|426|410|836|416|401|817
4|2|3|202|829|808|1637|808|799|1607
4|2|3|203|739|663|1402|720|656|1376
4|2|3|204|311|367|678|302|357|659
4|2|3|205|2290|2175|4465|2236|2139|4375
4|2|3|206|1342|1396|2738|1317|1373|2690
4|2|3|207|783|742|1525|768|735|1503
4|2|3|208|678|772|1450|667|759|1426
4|2|3|209|677|688|1365|668|676|1344
4|2|3|210|801|770|1571|793|762|1555
4|2|3|211|731|731|1462|711|724|1435
4|2|3|212|348|375|723|343|370|713
4|2|3|213|412|440|852|409|437|846
4|2|3|214|572|591|1163|557|583|1140
4|2|3|215|212|184|396|205|180|385
4|2|3|216|432|453|885|423|442|865
4|2|3|217|596|595|1191|576|584|1160
4|2|3|218|643|604|1247|631|593|1224
4|2|3|219|195|242|437|192|237|429
4|2|3|220|311|317|628|305|314|619
4|2|3|221|364|345|709|353|338|691
4|2|3|222|285|243|528|279|235|514
4|2|3|223|402|373|775|394|361|755
4|2|3|224|585|634|1219|570|614|1184
4|2|3|225|597|567|1164|586|555|1141
4|2|3|226|584|539|1123|574|528|1102
4|2|3|227|682|656|1338|669|647|1316
4|2|3|228|481|455|936|475|447|922
4|2|3|230|3022|2929|5951|2957|2871|5828
