ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LN_HOMBRES,LN_MUJERES,LISTA
12,1,22,995,150,130,280,148,127,275
12,1,22,996,410,376,786,405,373,778
12,1,22,997,62,60,122,59,60,119
12,1,22,998,301,292,593,289,283,572
12,1,22,999,116,100,216,101,90,191
12,1,22,1000,282,237,519,273,232,505
12,1,27,1067,376,384,760,364,376,740
12,1,27,1068,468,462,930,456,452,908
12,1,27,1069,376,401,777,365,393,758
12,1,27,1070,546,574,1120,533,564,1097
12,1,27,1071,156,181,337,149,172,321
12,1,27,1072,195,194,389,194,190,384
12,1,27,1074,70,49,119,69,49,118
12,1,27,1075,67,56,123,67,56,123
12,1,27,1076,89,77,166,89,75,164
12,1,27,1077,96,84,180,93,83,176
12,1,27,1079,77,75,152,76,73,149
12,1,27,1080,77,84,161,75,82,157
12,1,27,1081,549,472,1021,540,463,1003
12,1,27,1082,125,111,236,121,108,229
12,1,27,1083,135,130,265,131,127,258
12,1,27,1084,379,380,759,375,377,752
12,1,27,1085,55,33,88,54,33,87
12,1,27,1086,312,303,615,306,300,606
12,1,27,1087,325,332,657,319,331,650
12,1,27,1088,121,105,226,121,105,226
12,1,27,1089,85,69,154,85,66,151
12,1,27,1090,70,69,139,70,68,138
12,1,27,1091,78,65,143,76,63,139
12,1,27,1092,202,175,377,198,174,372
12,1,27,1093,75,64,139,75,64,139
12,1,27,1094,247,243,490,243,241,484
12,1,27,1095,149,148,297,148,144,292
12,1,27,1096,82,79,161,82,76,158
12,1,27,1097,109,84,193,107,83,190
12,1,27,1098,316,315,631,311,312,623
12,1,27,1099,123,123,246,122,121,243
12,1,27,1100,206,201,407,201,197,398
12,1,27,1101,182,171,353,177,169,346
12,1,27,1102,191,164,355,183,151,334
12,1,27,1103,208,223,431,206,221,427
12,1,27,1104,478,458,936,471,454,925
12,1,27,1105,78,100,178,77,98,175
12,1,27,1106,194,161,355,191,161,352
12,1,27,1107,134,130,264,133,127,260
12,1,27,1108,113,109,222,112,107,219
12,1,27,1109,311,295,606,308,293,601
12,1,27,1110,110,106,216,108,105,213
12,1,27,1111,370,350,720,363,345,708
12,1,33,1382,673,798,1471,646,762,1408
12,1,33,1383,614,709,1323,591,686,1277
12,1,33,1384,803,1009,1812,781,982,1763
12,1,33,1385,51,45,96,47,44,91
12,1,33,1386,309,316,625,287,300,587
12,1,33,1387,62,74,136,60,70,130
12,1,33,1388,198,208,406,197,203,400
12,1,33,1389,86,76,162,85,75,160
12,1,33,1390,93,80,173,91,74,165
12,1,33,1391,43,41,84,43,41,84
12,1,33,1392,44,38,82,44,37,81
12,1,33,1393,247,257,504,243,253,496
12,1,33,1394,119,120,239,117,117,234
12,1,33,1395,90,78,168,83,71,154
12,1,33,1396,80,70,150,79,67,146
12,1,33,1397,84,63,147,81,63,144
12,1,33,1398,267,244,511,266,243,509
12,1,33,1399,50,56,106,46,54,100
12,1,33,1401,79,70,149,77,69,146
12,1,33,1402,356,355,711,351,347,698
12,1,33,1403,115,125,240,113,124,237
12,1,33,1404,227,221,448,224,219,443
12,1,33,1405,215,179,394,213,178,391
12,1,33,1406,213,211,424,212,211,423
12,1,33,1407,80,72,152,80,71,151
12,1,33,1408,147,154,301,141,153,294
12,1,33,1409,202,183,385,199,180,379
12,1,33,1410,248,249,497,245,248,493
12,1,33,1411,214,198,412,209,194,403
12,1,33,1412,75,69,144,74,69,143
12,1,33,1413,135,110,245,133,108,241
12,1,33,1414,231,205,436,227,203,430
12,1,33,1415,182,169,351,171,161,332
12,1,33,1416,105,117,222,99,114,213
12,1,33,1417,357,334,691,348,329,677
12,1,33,1418,365,332,697,356,327,683
12,1,33,1419,265,264,529,264,262,526
12,1,33,1420,206,232,438,203,229,432
12,1,33,1421,308,307,615,301,294,595
12,1,33,1422,166,167,333,162,163,325
12,1,33,1423,119,111,230,114,103,217
12,1,33,1424,97,88,185,96,88,184
12,1,33,1425,97,116,213,91,111,202
12,1,33,1426,238,222,460,234,221,455
12,1,33,1427,80,88,168,79,88,167
12,1,33,1428,469,475,944,454,463,917
12,1,33,1429,474,462,936,470,459,929
12,1,33,1430,202,227,429,200,222,422
12,1,33,1431,554,570,1124,545,563,1108
12,1,41,1677,625,678,1303,611,667,1278
12,1,41,1678,502,606,1108,490,596,1086
12,1,41,1679,411,485,896,400,465,865
12,1,41,1680,1001,1127,2128,965,1110,2075
12,1,41,1681,453,524,977,441,515,956
12,1,41,1682,656,737,1393,638,725,1363
12,1,41,1683,134,131,265,131,131,262
12,1,41,1684,312,331,643,307,328,635
12,1,41,1685,153,161,314,145,152,297
12,1,41,1686,255,267,522,251,263,514
12,1,41,1687,153,163,316,149,160,309
12,1,41,1688,325,356,681,313,344,657
12,1,41,1689,477,485,962,459,466,925
12,1,41,1690,116,123,239,115,120,235
12,1,41,1691,324,333,657,310,328,638
12,1,41,1692,218,222,440,214,220,434
12,1,41,1693,211,210,421,203,208,411
12,1,41,1694,510,487,997,490,472,962
12,1,41,1695,552,554,1106,534,531,1065
12,1,41,1696,219,200,419,216,198,414
12,1,41,1697,134,120,254,132,118,250
12,1,41,1698,287,269,556,283,264,547
12,1,51,1950,706,863,1569,696,849,1545
12,1,51,1951,1030,1122,2152,1016,1109,2125
12,1,51,1952,736,823,1559,728,814,1542
12,1,51,1953,648,659,1307,640,651,1291
12,1,51,1954,901,946,1847,880,935,1815
12,1,51,1955,737,787,1524,727,773,1500
12,1,51,1956,815,881,1696,801,870,1671
12,1,51,1957,587,615,1202,576,605,1181
12,1,51,1958,555,593,1148,546,587,1133
12,1,51,1959,631,691,1322,620,671,1291
12,1,51,1960,1054,1162,2216,1038,1149,2187
12,1,51,1961,732,771,1503,720,761,1481
12,1,51,1962,123,30,153,94,29,123
12,1,51,1963,132,140,272,132,138,270
12,1,51,1964,276,272,548,273,266,539
12,1,51,1965,198,206,404,197,205,402
12,1,51,1966,149,133,282,149,133,282
12,1,51,1967,179,156,335,178,155,333
12,1,51,1968,813,920,1733,790,911,1701
12,1,51,1969,378,371,749,372,365,737
12,1,51,1970,225,238,463,221,232,453
12,1,51,1971,1064,1182,2246,1048,1171,2219
12,1,51,1972,515,515,1030,510,511,1021
12,1,55,2092,183,223,406,180,216,396
12,1,55,2093,376,447,823,370,440,810
12,1,55,2094,475,466,941,474,461,935
12,1,55,2095,236,277,513,236,275,511
12,1,55,2096,209,243,452,199,238,437
12,1,55,2097,342,380,722,334,370,704
12,1,55,2098,72,65,137,70,63,133
12,1,55,2099,100,130,230,98,128,226
12,1,55,2100,197,231,428,197,223,420
12,1,55,2101,491,478,969,482,470,952
12,1,55,2102,206,232,438,200,225,425
12,1,55,2103,105,99,204,104,97,201
12,1,55,2104,250,261,511,248,256,504
12,1,55,2105,116,140,256,114,137,251
12,1,55,2106,55,61,116,54,60,114
12,1,55,2107,94,113,207,92,110,202
12,1,55,2108,85,72,157,81,71,152
12,1,55,2109,61,52,113,61,52,113
12,1,55,2110,150,124,274,148,123,271
12,1,55,2111,69,69,138,67,68,135
12,1,55,2112,33,19,52,31,17,48
12,1,55,2113,67,61,128,67,59,126
12,1,55,2114,110,100,210,106,100,206
12,1,55,2115,88,85,173,86,83,169
12,1,55,2116,206,204,410,199,201,400
12,1,55,2117,151,137,288,144,132,276
12,1,55,2118,153,151,304,143,147,290
12,1,55,2119,99,111,210,95,102,197
12,1,55,2120,71,68,139,70,67,137
12,1,55,2121,98,90,188,90,83,173
12,1,55,2122,144,123,267,141,123,264
12,1,55,2123,149,156,305,145,152,297
12,1,55,2124,128,106,234,124,106,230
12,1,55,2125,156,148,304,152,144,296
12,1,55,2127,58,43,101,56,43,99
12,1,55,2128,82,79,161,77,74,151
12,1,55,2129,226,228,454,225,225,450
12,1,55,2130,342,317,659,316,307,623
12,1,55,2131,271,314,585,269,314,583
12,1,55,2132,171,145,316,165,142,307
12,1,55,2133,317,320,637,314,318,632
12,1,65,2533,295,295,590,288,288,576
12,1,65,2534,566,553,1119,556,548,1104
12,1,65,2535,570,542,1112,564,530,1094
12,1,65,2536,232,206,438,229,204,433
12,1,65,2537,319,277,596,316,276,592
12,1,65,2538,52,33,85,52,33,85
12,1,65,2540,63,53,116,63,52,115
12,1,65,2541,165,145,310,162,144,306
12,1,65,2542,580,556,1136,573,552,1125
12,1,65,2543,51,49,100,51,49,100
12,1,65,2544,115,117,232,114,117,231
12,1,65,2545,111,133,244,108,132,240
12,1,65,2546,148,150,298,145,148,293
12,1,65,2547,108,84,192,108,84,192
12,1,65,2548,126,112,238,124,111,235
12,1,65,2549,74,54,128,69,52,121
12,1,65,2550,346,369,715,340,367,707
12,1,65,2551,423,375,798,416,366,782
12,1,65,2552,54,36,90,54,34,88
12,1,65,2553,456,431,887,449,427,876
12,1,68,2600,994,1090,2084,976,1080,2056
12,1,68,2601,475,545,1020,473,534,1007
12,1,68,2602,709,753,1462,701,744,1445
12,1,68,2603,107,109,216,105,108,213
12,1,68,2604,541,630,1171,536,625,1161
12,1,68,2605,245,274,519,243,268,511
12,1,68,2606,182,185,367,178,184,362
12,1,68,2607,552,552,1104,539,536,1075
12,1,68,2608,123,116,239,122,116,238
12,1,68,2609,111,116,227,108,115,223
12,1,68,2610,318,338,656,315,337,652
12,1,68,2611,515,562,1077,506,559,1065
12,1,68,2612,531,554,1085,522,544,1066
12,1,68,2613,243,244,487,241,242,483
12,1,68,2614,659,749,1408,653,739,1392
12,1,68,2615,511,517,1028,506,511,1017
12,1,68,2616,362,366,728,358,361,719
12,1,68,2617,185,215,400,185,215,400
12,1,68,2618,147,132,279,147,132,279
12,1,68,2619,72,99,171,71,98,169
12,1,68,2620,89,99,188,87,96,183
12,1,68,2621,75,86,161,73,86,159
12,1,74,2725,625,634,1259,616,625,1241
12,1,74,2726,968,937,1905,955,924,1879
12,1,74,2727,616,585,1201,606,580,1186
12,1,74,2728,117,111,228,115,109,224
12,1,74,2729,156,169,325,153,168,321
12,1,74,2730,345,328,673,335,324,659
12,1,74,2731,714,725,1439,702,703,1405
12,1,74,2732,384,384,768,380,380,760
12,1,74,2733,110,91,201,110,90,200
12,1,74,2734,232,202,434,231,196,427
12,1,74,2735,376,305,681,367,302,669
12,1,74,2736,231,195,426,228,193,421
12,1,74,2737,164,128,292,160,127,287
12,1,74,2738,131,148,279,131,148,279
12,1,74,2739,82,54,136,80,53,133
12,1,74,2740,211,188,399,204,185,389
12,1,74,2741,674,620,1294,643,580,1223
12,1,74,2744,152,141,293,152,134,286
12,1,74,2746,218,194,412,213,194,407
12,1,74,2748,292,266,558,291,266,557
12,1,74,2749,90,78,168,86,75,161
12,1,74,2751,108,89,197,106,88,194
12,2,17,820,421,468,889,415,464,879
12,2,17,821,362,448,810,354,442,796
12,2,17,822,514,513,1027,504,510,1014
12,2,17,823,217,254,471,213,249,462
12,2,17,824,99,125,224,98,125,223
12,2,17,825,283,292,575,279,283,562
12,2,17,826,113,129,242,109,126,235
12,2,17,827,193,209,402,193,204,397
12,2,17,828,68,57,125,68,56,124
12,2,17,829,178,200,378,175,196,371
12,2,17,830,339,388,727,337,387,724
12,2,17,831,292,307,599,289,302,591
12,2,17,832,266,262,528,263,257,520
12,2,17,833,332,329,661,322,325,647
12,2,17,834,121,135,256,115,133,248
12,2,17,835,203,217,420,202,212,414
12,2,17,836,62,65,127,62,63,125
12,2,17,837,92,83,175,92,83,175
12,2,17,838,62,59,121,61,59,120
12,2,17,839,381,383,764,367,379,746
12,2,17,840,288,286,574,277,278,555
12,2,17,841,102,92,194,100,92,192
12,2,17,842,87,60,147,84,59,143
12,2,17,843,328,311,639,322,308,630
12,2,26,1050,194,188,382,193,187,380
12,2,26,1051,119,123,242,118,122,240
12,2,26,1052,197,229,426,195,225,420
12,2,26,1053,265,250,515,262,249,511
12,2,26,1054,214,239,453,210,233,443
12,2,26,1055,251,266,517,241,261,502
12,2,26,1056,197,208,405,191,199,390
12,2,26,1057,261,275,536,259,274,533
12,2,26,1058,311,298,609,310,293,603
12,2,26,1059,349,337,686,345,333,678
12,2,26,1060,91,97,188,89,97,186
12,2,26,1061,98,93,191,97,93,190
12,2,26,1062,156,146,302,154,145,299
12,2,26,1063,177,173,350,173,170,343
12,2,26,1064,52,48,100,51,48,99
12,2,26,1065,84,64,148,82,62,144
12,2,26,1066,25,21,46,24,21,45
12,2,32,1358,437,517,954,427,510,937
12,2,32,1359,195,197,392,191,193,384
12,2,32,1360,44,50,94,43,50,93
12,2,32,1361,316,307,623,312,304,616
12,2,32,1362,217,197,414,215,195,410
12,2,32,1363,44,47,91,44,46,90
12,2,32,1364,83,91,174,82,91,173
12,2,32,1365,29,33,62,29,32,61
12,2,32,1366,31,35,66,31,35,66
12,2,32,1367,85,84,169,84,84,168
12,2,32,1369,61,54,115,60,54,114
12,2,32,1370,87,97,184,87,97,184
12,2,32,1371,33,36,69,33,36,69
12,2,32,1372,116,113,229,116,113,229
12,2,32,1373,35,31,66,35,31,66
12,2,32,1374,44,47,91,44,47,91
12,2,32,1375,92,91,183,90,89,179
12,2,32,1376,66,75,141,64,74,138
12,2,32,1377,81,90,171,80,87,167
12,2,32,1379,59,56,115,59,56,115
12,2,32,1380,58,50,108,58,50,108
12,2,32,1381,45,43,88,45,43,88
12,2,36,1480,2044,2327,4371,2014,2284,4298
12,2,36,1481,354,414,768,349,409,758
12,2,36,1482,361,398,759,353,396,749
12,2,36,1483,526,607,1133,520,600,1120
12,2,36,1484,1220,1332,2552,1203,1316,2519
12,2,36,1485,1856,2118,3974,1810,2077,3887
12,2,36,1486,648,810,1458,637,799,1436
12,2,36,1487,862,1031,1893,856,1018,1874
12,2,36,1488,404,459,863,398,453,851
12,2,36,1489,436,505,941,430,499,929
12,2,36,1490,657,731,1388,649,721,1370
12,2,36,1491,591,709,1300,585,702,1287
12,2,36,1492,787,890,1677,780,880,1660
12,2,36,1493,614,700,1314,605,687,1292
12,2,36,1494,697,846,1543,688,834,1522
12,2,36,1495,1514,1780,3294,1496,1752,3248
12,2,36,1496,182,245,427,177,245,422
12,2,36,1497,348,468,816,340,462,802
12,2,36,1498,382,467,849,377,464,841
12,2,36,1499,746,877,1623,735,867,1602
12,2,36,1500,1150,1270,2420,1136,1247,2383
12,2,36,1501,642,650,1292,622,640,1262
12,2,36,1502,444,503,947,443,493,936
12,2,36,1503,390,479,869,381,475,856
12,2,36,1504,346,377,723,337,371,708
12,2,36,1505,403,449,852,398,444,842
12,2,36,1506,286,341,627,280,338,618
12,2,36,1507,376,474,850,369,466,835
12,2,36,1508,434,502,936,433,493,926
12,2,36,1509,475,553,1028,472,545,1017
12,2,36,1510,730,863,1593,718,849,1567
12,2,36,1511,528,597,1125,521,586,1107
12,2,36,1512,503,593,1096,489,585,1074
12,2,36,1513,583,683,1266,575,672,1247
12,2,36,1514,387,435,822,379,422,801
12,2,36,1515,546,573,1119,536,564,1100
12,2,36,1516,1367,1616,2983,1340,1596,2936
12,2,36,1517,550,583,1133,538,570,1108
12,2,36,1518,507,579,1086,500,569,1069
12,2,36,1519,283,343,626,281,340,621
12,2,36,1520,323,365,688,319,363,682
12,2,36,1521,482,515,997,476,504,980
12,2,36,1522,686,748,1434,678,733,1411
12,2,36,1523,467,534,1001,463,531,994
12,2,36,1524,599,672,1271,589,667,1256
12,2,36,1525,319,372,691,313,371,684
12,2,36,1526,481,562,1043,474,556,1030
12,2,36,1527,593,700,1293,587,690,1277
12,2,36,1528,449,516,965,444,504,948
12,2,36,1529,328,355,683,327,352,679
12,2,36,1530,323,360,683,315,355,670
12,2,36,1531,457,561,1018,447,556,1003
12,2,36,1532,658,718,1376,649,706,1355
12,2,36,1533,551,681,1232,540,665,1205
12,2,36,1534,702,846,1548,688,835,1523
12,2,36,1535,625,779,1404,619,769,1388
12,2,36,1536,735,855,1590,724,848,1572
12,2,36,1537,533,612,1145,525,601,1126
12,2,36,1538,550,608,1158,544,605,1149
12,2,36,1539,1960,2368,4328,1923,2320,4243
12,2,36,1540,349,459,808,343,451,794
12,2,36,1541,429,512,941,420,502,922
12,2,36,1542,641,706,1347,628,698,1326
12,2,36,1543,1200,1397,2597,1165,1365,2530
12,2,36,1544,396,420,816,392,412,804
12,2,36,1545,167,192,359,165,190,355
12,2,36,1546,797,966,1763,780,951,1731
12,2,36,1547,872,1003,1875,843,967,1810
12,2,36,1548,157,166,323,152,164,316
12,2,36,1549,255,284,539,248,279,527
12,2,36,1550,577,652,1229,549,632,1181
12,2,36,1551,242,262,504,242,260,502
12,2,36,1552,287,299,586,284,295,579
12,2,36,1553,203,220,423,202,217,419
12,2,36,1554,123,123,246,123,122,245
12,2,36,1555,144,158,302,142,158,300
12,2,36,1556,117,106,223,114,104,218
12,2,36,1557,583,613,1196,576,598,1174
12,2,36,1558,352,386,738,348,379,727
12,2,36,1559,316,340,656,314,335,649
12,2,36,1560,372,402,774,361,395,756
12,2,36,1561,60,46,106,60,46,106
12,2,36,1562,506,520,1026,497,512,1009
12,2,36,1563,340,337,677,332,328,660
12,2,36,1564,316,358,674,315,352,667
12,2,38,1576,623,651,1274,617,646,1263
12,2,38,1577,386,449,835,377,444,821
12,2,38,1578,112,104,216,112,104,216
12,2,38,1579,95,89,184,95,89,184
12,2,38,1580,135,173,308,133,171,304
12,2,38,1581,38,33,71,37,33,70
12,2,38,1582,153,164,317,147,162,309
12,2,38,1583,85,94,179,85,92,177
12,2,38,1584,174,169,343,173,167,340
12,2,38,1585,143,195,338,143,192,335
12,2,38,1586,78,73,151,77,72,149
12,2,38,1587,199,198,397,196,197,393
12,2,38,1588,224,261,485,223,260,483
12,2,48,1847,436,520,956,431,517,948
12,2,48,1848,104,112,216,103,112,215
12,2,48,1849,79,88,167,79,88,167
12,2,48,1850,106,122,228,106,121,227
12,2,48,1851,37,72,109,36,72,108
12,2,48,1852,148,160,308,148,159,307
12,2,48,1854,30,42,72,30,41,71
12,2,48,1855,94,109,203,94,108,202
12,2,48,1856,56,65,121,55,64,119
12,2,48,1857,54,53,107,54,52,106
12,2,48,1858,35,42,77,35,42,77
12,2,48,1859,75,73,148,75,73,148
12,2,48,1860,67,62,129,67,62,129
12,2,48,1861,90,119,209,88,119,207
12,2,48,1862,42,54,96,42,54,96
12,2,48,1863,37,37,74,37,37,74
12,2,48,1864,94,95,189,94,95,189
12,2,48,1865,29,25,54,29,25,54
12,2,48,1866,107,129,236,106,129,235
12,2,48,1867,108,124,232,107,124,231
12,2,48,1868,41,52,93,41,52,93
12,2,48,1869,146,142,288,145,142,287
12,2,48,1870,68,67,135,68,65,133
12,2,48,1871,59,64,123,58,63,121
12,2,48,1872,46,60,106,45,60,105
12,2,48,1873,60,59,119,59,58,117
12,2,48,1874,53,52,105,53,52,105
12,2,50,1933,789,887,1676,770,863,1633
12,2,50,1934,520,551,1071,508,545,1053
12,2,50,1935,542,572,1114,525,566,1091
12,2,50,1936,427,450,877,419,444,863
12,2,50,1937,155,149,304,151,147,298
12,2,50,1938,100,104,204,100,102,202
12,2,50,1939,147,153,300,144,149,293
12,2,50,1940,174,160,334,171,154,325
12,2,50,1941,97,69,166,95,68,163
12,2,50,1942,96,94,190,94,94,188
12,2,50,1943,41,31,72,41,31,72
12,2,50,1944,262,252,514,255,249,504
12,2,50,1945,412,433,845,408,424,832
12,2,50,1946,108,115,223,104,112,216
12,2,50,1947,153,147,300,151,144,295
12,2,50,1948,58,48,106,57,47,104
12,2,50,1949,69,66,135,68,65,133
12,2,56,2134,608,701,1309,596,688,1284
12,2,56,2135,595,621,1216,587,611,1198
12,2,56,2136,890,1023,1913,879,999,1878
12,2,56,2137,896,1028,1924,878,1014,1892
12,2,56,2138,650,660,1310,642,642,1284
12,2,56,2139,638,758,1396,627,747,1374
12,2,56,2140,823,977,1800,812,967,1779
12,2,56,2141,388,439,827,384,432,816
12,2,56,2142,763,870,1633,750,855,1605
12,2,56,2143,337,373,710,333,368,701
12,2,56,2144,331,357,688,328,351,679
12,2,56,2145,562,623,1185,552,613,1165
12,2,56,2146,433,460,893,423,454,877
12,2,56,2147,750,858,1608,743,851,1594
12,2,56,2148,920,1018,1938,907,1011,1918
12,2,56,2149,496,538,1034,491,533,1024
12,2,56,2150,257,310,567,256,306,562
12,2,56,2151,329,387,716,327,382,709
12,2,56,2152,273,311,584,265,304,569
12,2,56,2153,691,765,1456,682,756,1438
12,2,56,2154,360,441,801,356,439,795
12,2,56,2155,768,937,1705,758,919,1677
12,2,56,2156,311,353,664,309,349,658
12,2,56,2157,210,304,514,206,299,505
12,2,56,2158,609,729,1338,602,718,1320
12,2,56,2159,638,754,1392,634,738,1372
12,2,56,2160,675,765,1440,669,760,1429
12,2,56,2161,905,1061,1966,896,1042,1938
12,2,56,2162,609,710,1319,600,701,1301
12,2,56,2163,143,179,322,142,175,317
12,2,56,2164,1782,1979,3761,1760,1955,3715
12,2,56,2165,206,247,453,201,242,443
12,2,56,2166,424,462,886,414,457,871
12,2,56,2167,214,240,454,209,235,444
12,2,56,2168,657,710,1367,645,707,1352
12,2,56,2169,1048,1178,2226,1027,1157,2184
12,2,56,2170,88,80,168,85,78,163
12,2,56,2171,42,46,88,42,46,88
12,2,56,2172,38,45,83,38,45,83
12,2,56,2173,59,60,119,57,59,116
12,2,56,2174,73,73,146,72,73,145
12,2,56,2175,159,153,312,157,152,309
12,2,56,2176,90,87,177,90,87,177
12,2,56,2177,368,398,766,362,394,756
12,2,56,2178,167,183,350,163,181,344
12,2,56,2179,165,164,329,163,162,325
12,2,56,2180,396,448,844,387,443,830
12,2,56,2181,215,208,423,213,207,420
12,2,56,2182,543,550,1093,534,543,1077
12,2,56,2183,411,463,874,406,453,859
12,2,56,2184,229,237,466,226,234,460
12,2,56,2185,191,192,383,188,192,380
12,2,56,2186,67,77,144,66,77,143
12,2,56,2187,86,91,177,83,88,171
12,2,56,2188,52,62,114,52,62,114
12,2,56,2189,76,69,145,76,69,145
12,2,56,2190,111,95,206,109,95,204
12,2,56,2191,777,868,1645,759,849,1608
12,2,56,2192,162,176,338,156,174,330
12,2,56,2193,280,330,610,278,329,607
12,2,56,2194,235,267,502,234,264,498
12,2,56,2195,997,1051,2048,986,1038,2024
12,2,56,2196,510,580,1090,505,577,1082
12,2,56,2197,225,255,480,221,250,471
12,2,56,2198,243,264,507,237,263,500
12,2,56,2199,244,253,497,240,251,491
12,2,56,2200,167,153,320,165,152,317
12,2,56,2201,313,383,696,310,380,690
12,2,56,2202,51,52,103,51,51,102
12,2,56,2203,566,592,1158,553,581,1134
12,2,56,2204,247,231,478,241,226,467
12,2,56,2205,549,596,1145,528,588,1116
12,2,56,2206,476,477,953,461,471,932
12,2,56,2207,621,699,1320,601,687,1288
12,2,56,2208,922,1361,2283,909,1346,2255
12,2,56,2209,413,582,995,399,573,972
12,2,56,2210,344,492,836,330,483,813
12,2,56,2211,259,241,500,254,237,491
12,2,56,2212,138,126,264,135,123,258
12,2,56,2213,368,408,776,366,404,770
12,2,56,2214,54,59,113,53,58,111
12,2,56,2215,281,302,583,278,299,577
12,2,56,2216,130,158,288,128,157,285
12,2,56,2217,187,226,413,184,225,409
12,2,56,2218,194,211,405,189,210,399
12,2,56,2219,163,202,365,161,200,361
12,2,56,2220,128,140,268,126,139,265
12,2,56,2221,143,140,283,143,139,282
12,2,56,2222,885,934,1819,871,919,1790
12,2,59,2331,551,641,1192,548,634,1182
12,2,59,2332,662,782,1444,649,770,1419
12,2,59,2333,580,724,1304,571,716,1287
12,2,59,2334,413,532,945,406,522,928
12,2,59,2335,472,592,1064,468,584,1052
12,2,59,2336,419,481,900,415,476,891
12,2,59,2337,397,460,857,395,451,846
12,2,59,2338,466,561,1027,460,550,1010
12,2,59,2339,373,463,836,366,453,819
12,2,59,2340,191,259,450,188,256,444
12,2,59,2341,556,601,1157,552,595,1147
12,2,59,2342,786,885,1671,776,875,1651
12,2,59,2343,1005,1273,2278,997,1262,2259
12,2,59,2344,335,402,737,330,398,728
12,2,59,2345,441,492,933,435,484,919
12,2,59,2346,28,34,62,28,33,61
12,2,59,2347,162,176,338,161,172,333
12,2,59,2348,94,95,189,92,95,187
12,2,59,2349,34,40,74,34,40,74
12,2,59,2350,37,40,77,36,40,76
12,2,59,2352,106,109,215,104,109,213
12,2,59,2353,93,106,199,90,103,193
12,2,59,2354,84,72,156,83,69,152
12,2,59,2355,51,43,94,50,43,93
12,2,59,2356,67,77,144,67,75,142
12,2,59,2358,100,88,188,99,88,187
12,2,59,2359,92,87,179,90,86,176
12,2,59,2360,23,25,48,23,25,48
12,2,59,2361,88,102,190,86,100,186
12,2,59,2362,131,148,279,129,145,274
12,2,59,2363,99,102,201,99,102,201
12,2,59,2364,54,59,113,54,59,113
12,2,59,2365,58,60,118,57,59,116
12,2,59,2366,53,61,114,53,61,114
12,2,59,2367,31,43,74,31,43,74
12,2,59,2368,162,170,332,162,168,330
12,2,59,2369,94,90,184,93,90,183
12,2,59,2370,62,64,126,62,64,126
12,2,59,2371,57,69,126,56,69,125
12,2,59,2372,74,72,146,74,72,146
12,2,59,2373,106,119,225,105,116,221
12,2,59,2374,107,109,216,106,106,212
12,2,59,2375,192,211,403,190,210,400
12,2,59,2376,73,85,158,72,85,157
12,2,59,2377,76,81,157,75,81,156
12,2,59,2378,42,43,85,42,43,85
12,2,59,2379,225,238,463,225,238,463
12,2,59,2380,80,130,210,77,126,203
12,2,59,2381,87,74,161,86,72,158
12,2,59,2382,126,189,315,125,188,313
12,2,59,2383,95,122,217,93,122,215
12,2,59,2384,62,69,131,61,67,128
12,2,59,2385,379,414,793,367,410,777
12,2,59,2386,168,174,342,168,173,341
12,2,59,2387,204,218,422,198,215,413
12,2,59,2388,206,218,424,202,215,417
12,2,59,2389,169,153,322,166,151,317
12,2,59,2390,125,135,260,124,134,258
12,2,59,2391,141,147,288,138,144,282
12,2,59,2392,113,125,238,112,125,237
12,2,59,2393,269,285,554,264,282,546
12,2,59,2394,339,398,737,316,380,696
12,2,59,2396,63,70,133,63,70,133
12,2,59,2397,591,580,1171,585,574,1159
12,2,59,2398,427,475,902,417,467,884
12,2,59,2399,92,80,172,89,79,168
12,2,59,2400,46,61,107,43,60,103
12,2,59,2401,110,118,228,110,118,228
12,2,59,2402,72,84,156,70,82,152
12,2,59,2403,126,123,249,124,121,245
12,2,59,2404,253,246,499,250,241,491
12,2,59,2405,126,149,275,123,149,272
12,2,59,2406,280,274,554,271,267,538
12,2,59,2407,149,168,317,148,168,316
12,2,59,2408,75,88,163,72,85,157
12,2,59,2409,424,441,865,412,438,850
12,2,59,2410,43,39,82,42,39,81
12,2,59,2411,91,80,171,89,78,167
12,2,59,2412,64,62,126,62,60,122
12,2,59,2413,87,83,170,86,82,168
12,2,59,2414,229,234,463,229,233,462
12,2,59,2415,172,170,342,171,167,338
12,2,59,2416,53,63,116,52,63,115
12,2,59,2417,103,91,194,103,90,193
12,2,59,2418,303,321,624,297,315,612
12,2,59,2419,431,420,851,423,414,837
12,2,61,2451,397,422,819,394,419,813
12,2,61,2452,406,440,846,402,439,841
12,2,61,2453,121,121,242,119,121,240
12,2,61,2454,78,78,156,77,78,155
12,2,61,2455,92,100,192,91,96,187
12,2,61,2456,261,286,547,256,281,537
12,2,61,2457,143,140,283,142,137,279
12,2,61,2458,93,97,190,90,96,186
12,2,61,2459,46,42,88,45,42,87
12,2,61,2460,228,193,421,226,193,419
12,2,61,2461,57,51,108,57,51,108
12,2,61,2462,48,33,81,48,33,81
12,2,61,2463,137,156,293,137,156,293
12,2,61,2464,216,231,447,215,229,444
12,2,61,2465,32,28,60,32,27,59
12,2,61,2466,92,88,180,92,85,177
12,2,61,2467,33,25,58,32,25,57
12,2,61,2468,153,139,292,149,138,287
12,2,61,2469,65,63,128,65,62,127
12,2,61,2470,40,34,74,40,34,74
