ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,4,7,2841,555,561,1116,550,556,1106
9,4,7,2842,497,550,1047,493,539,1032
9,4,7,2843,314,421,735,308,414,722
9,4,7,2844,309,391,700,302,387,689
9,4,7,2845,305,358,663,302,353,655
9,4,7,2846,349,403,752,343,400,743
9,4,7,2847,430,536,966,423,524,947
9,4,7,2848,270,338,608,265,332,597
9,4,7,2849,523,567,1090,514,554,1068
9,4,7,2878,619,701,1320,612,691,1303
9,4,7,2879,1251,1382,2633,1232,1354,2586
9,4,7,2880,425,500,925,410,493,903
9,4,7,2881,390,424,814,383,417,800
9,4,7,2882,771,908,1679,760,894,1654
9,4,7,2883,270,303,573,263,299,562
9,4,7,2884,525,599,1124,515,595,1110
9,4,7,2885,1629,1835,3464,1594,1811,3405
9,4,7,2886,431,526,957,419,518,937
9,4,7,2887,420,488,908,414,479,893
9,4,7,2888,393,461,854,387,451,838
9,4,7,2889,310,355,665,304,352,656
9,4,7,2923,371,367,738,368,359,727
9,4,7,2946,785,890,1675,776,879,1655
9,4,7,2963,211,257,468,207,252,459
9,5,12,3742,567,602,1169,554,588,1142
9,5,12,3743,479,554,1033,474,547,1021
9,5,12,3744,625,665,1290,610,656,1266
9,5,12,3745,449,561,1010,448,552,1000
9,5,12,3746,845,937,1782,837,926,1763
9,5,12,3747,579,624,1203,566,615,1181
9,5,12,3748,614,677,1291,610,670,1280
9,5,12,3749,604,635,1239,594,620,1214
9,5,12,3750,542,658,1200,536,645,1181
9,5,12,3751,546,625,1171,537,615,1152
9,5,12,3752,706,772,1478,697,763,1460
9,5,12,3753,629,687,1316,621,678,1299
9,5,12,3754,566,654,1220,557,643,1200
9,5,12,3755,362,381,743,359,379,738
9,5,12,3756,303,394,697,300,388,688
9,5,12,3757,464,528,992,457,522,979
9,5,12,3758,773,891,1664,761,878,1639
9,5,12,3759,357,406,763,351,394,745
9,5,12,3760,202,212,414,200,209,409
9,5,12,3761,361,336,697,355,329,684
9,5,12,3762,748,831,1579,736,812,1548
9,5,12,3763,705,840,1545,693,824,1517
9,5,12,3764,297,390,687,292,386,678
9,5,12,3765,427,613,1040,419,607,1026
9,5,12,3766,412,635,1047,400,626,1026
9,5,12,3767,576,610,1186,569,606,1175
9,5,12,3769,467,621,1088,453,606,1059
9,5,12,3770,356,483,839,352,479,831
9,5,12,3771,494,642,1136,490,634,1124
9,5,12,3772,198,262,460,197,259,456
9,5,12,3773,353,463,816,350,455,805
9,5,12,3774,1025,1102,2127,1016,1083,2099
9,5,12,3775,593,729,1322,583,720,1303
9,5,12,3776,441,515,956,434,504,938
9,5,12,3777,343,452,795,338,447,785
9,5,12,3778,261,324,585,260,324,584
9,5,12,3779,271,363,634,262,356,618
9,5,12,3780,516,666,1182,506,652,1158
9,5,12,3781,722,906,1628,710,883,1593
9,5,12,3782,253,313,566,249,311,560
9,5,12,3783,366,449,815,363,444,807
9,5,12,3784,130,154,284,128,149,277
9,5,12,3785,729,776,1505,717,771,1488
9,5,12,3786,744,796,1540,722,783,1505
9,5,12,3787,720,758,1478,706,746,1452
9,5,12,3788,734,815,1549,721,797,1518
9,5,12,3789,257,313,570,254,308,562
9,5,12,3793,666,732,1398,655,723,1378
9,5,12,3807,507,546,1053,502,534,1036
9,5,12,3829,1037,1218,2255,1017,1200,2217
9,5,12,3830,686,777,1463,680,772,1452
9,5,12,3831,477,584,1061,470,579,1049
9,5,12,3832,651,785,1436,641,769,1410
9,5,12,3833,602,713,1315,598,703,1301
9,5,12,3834,562,673,1235,551,662,1213
9,5,12,3835,606,730,1336,599,718,1317
9,5,12,3836,469,554,1023,460,544,1004
9,5,12,3837,222,255,477,221,249,470
9,5,12,3838,499,642,1141,494,629,1123
9,5,12,3839,520,552,1072,511,544,1055
9,5,12,3840,673,773,1446,669,763,1432
9,5,12,3841,594,646,1240,584,641,1225
9,5,12,3842,361,545,906,358,537,895
9,5,12,3843,580,756,1336,574,743,1317
9,5,12,3844,441,584,1025,438,575,1013
9,5,12,3845,452,454,906,444,448,892
9,5,12,3846,287,330,617,281,326,607
9,5,12,3847,395,442,837,388,437,825
9,5,12,3848,509,627,1136,501,616,1117
9,5,12,3849,390,509,899,383,501,884
9,5,12,3850,433,503,936,425,493,918
9,5,12,3851,300,372,672,294,366,660
9,5,12,3852,307,391,698,303,387,690
9,5,12,3853,255,342,597,252,337,589
9,5,12,3892,569,686,1255,563,677,1240
9,5,12,3893,492,467,959,480,453,933
9,5,12,3894,226,278,504,224,274,498
9,5,12,3895,49,69,118,49,69,118
9,5,12,3896,88,114,202,88,113,201
9,5,12,3897,111,160,271,111,154,265
9,5,12,3898,342,376,718,338,372,710
9,5,12,3899,606,683,1289,595,676,1271
9,5,12,3900,111,141,252,111,139,250
9,5,12,3901,238,275,513,235,272,507
9,5,12,3902,188,207,395,182,205,387
9,5,12,3903,494,541,1035,489,535,1024
9,5,12,3904,689,806,1495,685,794,1479
9,5,12,3905,490,552,1042,482,546,1028
9,5,12,3909,496,566,1062,488,560,1048
9,5,12,3910,680,750,1430,671,736,1407
9,5,12,3911,765,801,1566,755,791,1546
9,5,12,3912,478,571,1049,470,560,1030
9,5,12,3913,595,673,1268,591,668,1259
9,5,12,3914,583,633,1216,574,628,1202
9,5,12,3915,704,775,1479,698,763,1461
9,5,12,3939,592,640,1232,587,632,1219
9,5,12,3940,306,364,670,302,353,655
9,5,12,3941,271,338,609,267,334,601
9,5,12,3942,487,548,1035,478,538,1016
9,5,12,3943,598,698,1296,590,691,1281
9,5,12,3944,1182,1297,2479,1162,1275,2437
9,5,12,3945,1041,1154,2195,1021,1139,2160
9,5,12,3946,1028,1154,2182,1018,1140,2158
9,5,12,3947,1016,1106,2122,994,1078,2072
9,5,12,3948,1339,1518,2857,1320,1497,2817
9,5,12,3949,1661,1983,3644,1629,1948,3577
9,5,12,3950,455,539,994,450,527,977
9,5,12,3951,1865,2114,3979,1831,2070,3901
9,5,12,3952,1288,1467,2755,1268,1448,2716
9,5,12,3956,579,475,1054,570,466,1036
9,5,12,3957,802,886,1688,786,876,1662
9,5,12,3995,393,406,799,385,400,785
9,5,12,3996,352,400,752,350,389,739
9,5,12,3997,276,343,619,271,341,612
9,5,12,3998,605,698,1303,594,688,1282
9,5,12,3999,381,433,814,378,430,808
9,5,12,4000,320,362,682,318,357,675
9,5,12,4001,387,392,779,381,381,762
9,5,12,4002,357,203,560,354,201,555
9,5,12,4003,400,509,909,397,504,901
9,5,12,4004,443,567,1010,435,555,990
9,5,12,4005,562,696,1258,556,688,1244
9,5,12,4006,678,841,1519,668,830,1498
9,5,12,4007,573,673,1246,563,659,1222
9,5,12,4008,521,652,1173,513,647,1160
9,5,12,4009,721,901,1622,714,884,1598
9,5,12,4010,207,271,478,199,267,466
9,5,12,4011,457,535,992,450,524,974
9,5,12,4012,338,430,768,332,424,756
9,5,12,4013,469,599,1068,464,586,1050
9,5,12,4014,705,878,1583,694,866,1560
9,5,12,4015,320,381,701,316,378,694
9,5,12,4016,398,514,912,394,511,905
9,5,12,4017,740,895,1635,726,880,1606
9,5,12,4018,301,355,656,299,346,645
9,5,12,4019,341,413,754,336,407,743
9,5,12,4020,331,377,708,330,369,699
9,5,12,4021,309,388,697,303,383,686
9,5,12,4022,327,371,698,321,363,684
9,5,12,4023,235,295,530,232,293,525
9,5,12,4024,578,687,1265,566,675,1241
9,5,12,4025,432,468,900,425,460,885
9,5,12,4026,363,434,797,358,430,788
9,5,12,4027,494,615,1109,481,606,1087
9,5,12,4028,368,432,800,361,428,789
9,5,12,4029,440,507,947,435,502,937
9,5,12,4030,391,494,885,391,487,878
9,5,12,4031,406,488,894,404,484,888
9,5,12,4032,835,994,1829,826,977,1803
9,5,12,4033,840,940,1780,829,932,1761
9,5,12,4034,652,762,1414,640,755,1395
9,5,12,4035,305,378,683,299,372,671
9,5,12,4036,632,747,1379,621,739,1360
9,5,12,4037,400,525,925,389,515,904
9,5,12,4038,423,527,950,417,521,938
9,5,12,4039,366,534,900,362,530,892
9,5,12,4040,396,547,943,386,539,925
9,5,12,4041,323,408,731,320,399,719
9,5,12,4042,443,557,1000,436,552,988
9,5,12,4043,408,496,904,404,492,896
9,5,12,4044,348,482,830,341,476,817
9,5,12,4045,329,471,800,324,460,784
9,5,12,4046,420,518,938,413,509,922
9,5,12,4047,359,398,757,350,389,739
9,5,12,4048,288,363,651,285,360,645
9,5,12,4049,694,749,1443,688,735,1423
9,5,12,4050,687,725,1412,679,716,1395
9,5,12,4051,707,744,1451,700,734,1434
9,5,12,4052,526,609,1135,511,600,1111
9,5,12,4053,393,526,919,386,517,903
9,5,12,4054,537,610,1147,532,600,1132
9,5,12,4055,642,706,1348,630,697,1327
9,5,12,4056,477,598,1075,471,589,1060
9,5,12,4057,674,762,1436,669,752,1421
9,5,12,4058,723,784,1507,710,774,1484
9,5,12,4059,357,430,787,355,423,778
9,5,12,4060,371,459,830,367,452,819
9,5,12,4061,292,397,689,286,391,677
9,5,12,4062,343,391,734,339,386,725
9,5,12,4063,298,422,720,294,417,711
9,5,12,4064,340,454,794,337,448,785
9,5,12,4065,539,599,1138,536,595,1131
9,5,12,4066,372,462,834,364,456,820
9,5,12,4067,422,541,963,414,534,948
9,5,12,4068,443,593,1036,435,585,1020
9,5,12,4069,386,461,847,375,455,830
9,5,12,4070,438,569,1007,434,557,991
9,5,12,4071,945,989,1934,930,968,1898
9,5,12,4072,509,505,1014,498,502,1000
9,5,12,4073,739,759,1498,729,750,1479
9,5,12,4074,456,560,1016,448,551,999
9,5,12,4075,570,715,1285,559,702,1261
9,5,12,4076,508,631,1139,504,622,1126
9,5,12,4077,710,783,1493,706,771,1477
9,5,12,4078,596,742,1338,587,727,1314
9,5,12,4079,401,474,875,392,470,862
9,5,12,4080,480,597,1077,464,592,1056
9,5,12,4081,581,665,1246,571,657,1228
9,5,12,4082,326,399,725,322,390,712
9,5,12,4083,355,469,824,348,462,810
9,5,12,4084,452,551,1003,440,538,978
9,5,12,4085,449,536,985,440,530,970
9,5,12,4086,623,747,1370,612,735,1347
9,5,12,4087,666,799,1465,660,790,1450
9,5,12,4088,239,327,566,236,322,558
9,5,12,4089,269,359,628,264,355,619
9,5,12,4090,505,624,1129,499,612,1111
9,5,12,4091,759,817,1576,744,803,1547
9,5,12,4092,453,559,1012,447,554,1001
9,5,12,4093,108,131,239,107,127,234
9,5,12,4094,230,266,496,228,258,486
9,5,12,5518,320,343,663,313,336,649
9,5,12,5519,162,154,316,160,151,311
9,5,13,5547,60,51,111,60,51,111
9,6,5,1219,425,494,919,416,487,903
9,6,5,1220,390,453,843,386,441,827
9,6,5,1221,500,556,1056,493,545,1038
9,6,5,1222,475,589,1064,469,578,1047
9,6,5,1223,473,577,1050,463,557,1020
9,6,5,1224,376,449,825,372,441,813
9,6,5,1225,385,490,875,375,486,861
9,6,5,1226,538,669,1207,533,654,1187
9,6,5,1227,453,576,1029,445,566,1011
9,6,5,1228,460,578,1038,448,571,1019
9,6,5,1229,641,711,1352,632,701,1333
9,6,5,1230,535,653,1188,519,644,1163
9,6,5,1231,675,754,1429,662,741,1403
9,6,5,1232,515,575,1090,509,561,1070
9,6,5,1233,597,637,1234,582,625,1207
9,6,5,1234,537,611,1148,530,603,1133
9,6,5,1235,563,596,1159,554,592,1146
9,6,5,1236,483,606,1089,467,591,1058
9,6,5,1237,660,774,1434,651,759,1410
9,6,5,1238,496,618,1114,491,611,1102
9,6,5,1239,478,537,1015,476,527,1003
9,6,5,1240,454,517,971,447,504,951
9,6,5,1241,388,514,902,381,507,888
9,6,5,1242,408,489,897,401,486,887
9,6,5,1243,501,598,1099,489,588,1077
9,6,5,1244,736,798,1534,715,789,1504
9,6,5,1245,471,504,975,463,495,958
9,6,5,1246,671,755,1426,657,742,1399
9,6,5,1247,360,446,806,355,438,793
9,6,5,1269,629,720,1349,620,710,1330
9,6,5,1270,674,806,1480,664,785,1449
9,6,5,1271,632,679,1311,619,667,1286
9,6,5,1272,548,645,1193,539,633,1172
9,6,5,1273,626,664,1290,619,648,1267
9,6,5,1274,658,730,1388,649,724,1373
9,6,5,1275,758,799,1557,737,781,1518
9,6,5,1276,473,575,1048,466,566,1032
9,6,5,1277,778,826,1604,764,815,1579
9,6,5,1278,606,716,1322,592,705,1297
9,6,5,1279,501,536,1037,490,529,1019
9,6,5,1280,453,483,936,446,477,923
9,6,5,1281,464,581,1045,460,574,1034
9,6,5,1282,616,662,1278,606,649,1255
9,6,5,1283,666,762,1428,657,754,1411
9,6,5,1284,402,477,879,393,468,861
9,6,5,1285,547,603,1150,541,594,1135
9,6,5,1286,336,415,751,330,410,740
9,6,5,1302,514,603,1117,506,596,1102
9,6,5,1305,762,927,1689,751,906,1657
9,6,5,1306,542,726,1268,532,721,1253
9,6,5,1307,764,841,1605,754,828,1582
9,6,5,1308,477,548,1025,465,539,1004
9,6,5,1309,555,614,1169,539,603,1142
9,6,5,1310,492,586,1078,482,566,1048
9,6,5,1311,641,774,1415,628,755,1383
9,6,5,1312,553,611,1164,545,594,1139
9,6,5,1313,746,882,1628,736,860,1596
9,6,5,1314,486,584,1070,474,570,1044
9,6,5,1315,473,538,1011,466,529,995
9,6,5,1316,682,772,1454,671,757,1428
9,6,5,1317,448,545,993,441,539,980
9,6,5,1318,469,543,1012,462,534,996
9,6,5,1319,528,663,1191,522,651,1173
9,6,5,1320,404,461,865,397,452,849
9,6,5,1321,416,504,920,409,498,907
9,6,5,1322,453,541,994,438,531,969
9,6,5,1327,538,568,1106,526,565,1091
9,6,5,1328,449,517,966,443,510,953
9,6,5,1329,403,480,883,392,469,861
9,6,5,1330,519,564,1083,508,556,1064
9,6,5,1331,529,595,1124,516,589,1105
9,6,5,1332,492,545,1037,486,531,1017
9,6,5,1333,601,642,1243,590,635,1225
9,6,5,1334,510,623,1133,503,615,1118
9,6,5,1335,433,519,952,425,508,933
9,6,5,1336,753,832,1585,740,821,1561
9,6,5,1337,500,548,1048,495,538,1033
9,6,5,1338,709,827,1536,702,817,1519
9,6,5,1339,480,556,1036,464,539,1003
9,6,5,1340,686,739,1425,666,723,1389
9,6,5,1341,523,601,1124,515,590,1105
9,6,5,1342,613,644,1257,601,633,1234
9,6,5,1343,651,757,1408,629,743,1372
9,6,5,1344,580,686,1266,564,675,1239
9,6,5,1345,532,578,1110,525,568,1093
9,6,5,1346,539,654,1193,529,645,1174
9,6,5,1347,407,499,906,399,491,890
9,6,5,1348,707,776,1483,694,766,1460
9,6,5,1349,378,462,840,372,455,827
9,6,5,1350,470,565,1035,464,549,1013
9,6,5,1351,511,602,1113,506,587,1093
9,6,5,1352,462,545,1007,451,537,988
9,6,5,1353,426,518,944,420,509,929
9,6,5,1354,431,482,913,421,472,893
9,6,5,1355,567,640,1207,558,634,1192
9,6,5,1356,433,525,958,427,517,944
9,6,5,1357,427,519,946,419,509,928
9,6,5,1358,536,599,1135,530,585,1115
9,6,5,1359,502,521,1023,493,515,1008
9,6,5,1360,463,596,1059,453,589,1042
9,6,5,1361,594,752,1346,573,737,1310
9,6,5,1362,573,658,1231,559,647,1206
9,6,5,1363,474,569,1043,463,560,1023
9,6,5,1364,505,552,1057,495,540,1035
9,6,5,1378,461,543,1004,453,530,983
9,6,5,1379,442,535,977,434,524,958
9,6,5,1380,531,603,1134,520,593,1113
9,6,5,1381,615,718,1333,604,709,1313
9,6,5,1382,424,462,886,420,455,875
9,6,5,1383,550,606,1156,535,592,1127
9,6,5,1384,525,641,1166,512,638,1150
9,6,5,1385,1463,1751,3214,1421,1725,3146
9,6,5,1386,527,632,1159,517,614,1131
9,6,5,1387,461,520,981,453,509,962
9,6,5,1388,441,491,932,434,475,909
9,6,5,1389,525,565,1090,513,560,1073
9,6,5,1390,527,591,1118,517,582,1099
9,6,5,1391,514,618,1132,506,612,1118
9,6,5,1392,536,613,1149,532,605,1137
9,6,5,1393,454,526,980,443,514,957
9,6,5,1394,569,617,1186,558,598,1156
9,6,5,1395,614,670,1284,604,654,1258
9,6,5,1409,496,582,1078,484,573,1057
9,6,5,1410,547,667,1214,535,659,1194
9,6,5,1411,566,654,1220,556,634,1190
9,6,5,1412,479,544,1023,470,541,1011
9,6,5,1413,541,628,1169,536,621,1157
9,6,5,1414,432,480,912,428,466,894
9,6,5,1415,440,472,912,433,469,902
9,6,5,1416,499,593,1092,492,577,1069
9,6,5,1417,447,518,965,443,507,950
9,6,5,1418,537,634,1171,530,620,1150
9,6,5,1419,507,600,1107,498,585,1083
9,6,5,1420,511,614,1125,504,608,1112
9,6,5,1421,562,662,1224,545,649,1194
9,6,5,1422,536,603,1139,528,591,1119
9,6,5,1423,635,715,1350,624,707,1331
9,6,5,1424,439,451,890,434,439,873
9,6,5,1425,651,791,1442,643,776,1419
9,6,5,1426,523,633,1156,519,626,1145
9,6,5,1427,537,638,1175,524,629,1153
9,6,5,1428,447,556,1003,441,546,987
9,6,5,1447,463,468,931,456,458,914
9,6,5,1448,483,556,1039,471,550,1021
9,6,5,1496,680,785,1465,669,771,1440
9,6,5,1497,510,580,1090,503,574,1077
9,6,5,1498,472,527,999,468,517,985
9,6,5,1499,712,795,1507,689,773,1462
9,6,5,1500,718,829,1547,700,813,1513
9,6,5,1501,274,270,544,271,267,538
9,6,5,1502,622,731,1353,609,715,1324
9,6,5,1503,483,579,1062,474,567,1041
9,6,5,1504,607,713,1320,594,704,1298
9,6,5,1505,494,594,1088,482,588,1070
9,6,5,1506,418,459,877,408,455,863
9,6,5,1507,492,581,1073,481,568,1049
9,6,5,1508,710,805,1515,697,790,1487
9,6,5,1509,453,522,975,443,512,955
9,6,5,1510,442,484,926,436,475,911
9,6,5,1511,559,646,1205,546,639,1185
9,6,5,1512,644,699,1343,631,694,1325
9,6,5,1513,562,654,1216,552,639,1191
9,6,5,1514,242,301,543,233,288,521
9,6,5,1515,543,645,1188,536,636,1172
9,6,5,1516,607,701,1308,594,685,1279
9,6,5,1517,498,605,1103,487,593,1080
9,6,5,1518,637,743,1380,624,739,1363
9,6,5,1519,592,706,1298,581,692,1273
9,6,5,1520,540,586,1126,528,579,1107
9,6,5,1521,630,705,1335,619,694,1313
9,6,5,1522,544,650,1194,534,643,1177
9,6,5,1523,598,690,1288,589,687,1276
9,6,5,1524,387,492,879,381,486,867
9,6,5,1525,644,679,1323,634,664,1298
9,6,5,1526,486,515,1001,479,507,986
9,6,5,1527,482,536,1018,472,525,997
9,6,5,1528,557,590,1147,550,581,1131
9,6,5,1529,621,727,1348,613,716,1329
9,6,5,1530,527,601,1128,518,592,1110
9,6,5,1531,534,566,1100,527,556,1083
9,6,5,1532,519,616,1135,504,607,1111
9,6,5,1533,467,495,962,461,485,946
9,6,5,1534,567,675,1242,555,666,1221
9,6,5,1535,577,639,1216,570,631,1201
9,6,5,1536,503,597,1100,500,588,1088
9,6,5,1537,2947,3486,6433,2871,3418,6289
9,6,5,1538,396,470,866,393,458,851
9,6,5,1539,518,599,1117,509,589,1098
9,6,5,1540,606,712,1318,598,700,1298
9,6,5,1541,507,580,1087,498,574,1072
9,6,5,1542,497,560,1057,481,544,1025
9,6,5,1543,438,512,950,429,505,934
9,6,5,1544,583,662,1245,571,654,1225
9,6,5,1545,655,769,1424,637,744,1381
9,6,5,1546,2158,2502,4660,2120,2450,4570
9,6,5,1547,432,526,958,426,519,945
9,6,5,1548,422,516,938,411,495,906
9,6,5,1549,453,529,982,446,525,971
9,6,5,1550,433,493,926,428,489,917
9,6,5,1551,361,442,803,353,435,788
9,6,5,1552,1265,1438,2703,1227,1392,2619
9,6,5,1553,352,376,728,344,367,711
9,6,5,1554,370,466,836,364,458,822
9,6,5,1555,506,547,1053,492,537,1029
9,6,5,1556,563,645,1208,552,637,1189
9,6,5,1557,356,430,786,349,422,771
9,6,5,1558,359,441,800,353,435,788
9,6,5,1585,443,466,909,436,457,893
9,6,5,1586,417,486,903,411,481,892
9,6,5,1587,356,390,746,348,382,730
9,6,5,5537,515,613,1128,506,601,1107
9,6,5,5538,793,874,1667,774,859,1633
9,6,5,5539,612,688,1300,601,673,1274
9,6,5,5540,596,687,1283,581,676,1257
9,6,5,5541,608,635,1243,597,621,1218
9,6,5,5542,648,734,1382,637,719,1356
9,6,5,5543,614,718,1332,589,703,1292
9,7,5,1148,506,601,1107,501,595,1096
9,7,5,1149,452,552,1004,446,545,991
9,7,5,1150,530,589,1119,523,579,1102
9,7,5,1151,573,649,1222,562,640,1202
9,7,5,1152,534,634,1168,527,622,1149
9,7,5,1153,472,535,1007,466,531,997
9,7,5,1154,546,593,1139,539,582,1121
9,7,5,1155,500,586,1086,490,578,1068
9,7,5,1156,533,549,1082,528,540,1068
9,7,5,1157,407,450,857,403,449,852
9,7,5,1158,529,576,1105,521,564,1085
9,7,5,1159,482,571,1053,474,559,1033
9,7,5,1160,544,619,1163,531,603,1134
9,7,5,1161,519,593,1112,513,579,1092
9,7,5,1162,560,634,1194,553,624,1177
9,7,5,1163,422,504,926,419,500,919
9,7,5,1164,747,884,1631,725,855,1580
9,7,5,1165,537,642,1179,533,633,1166
9,7,5,1166,518,573,1091,507,566,1073
9,7,5,1167,421,463,884,412,458,870
9,7,5,1168,670,778,1448,652,758,1410
9,7,5,1169,524,601,1125,515,589,1104
9,7,5,1170,641,674,1315,630,665,1295
9,7,5,1171,562,589,1151,557,582,1139
9,7,5,1172,425,466,891,418,459,877
9,7,5,1173,461,493,954,456,481,937
9,7,5,1174,460,540,1000,451,532,983
9,7,5,1175,370,413,783,361,406,767
9,7,5,1176,487,547,1034,482,540,1022
9,7,5,1177,570,616,1186,561,604,1165
9,7,5,1178,534,604,1138,528,593,1121
9,7,5,1179,606,678,1284,600,669,1269
9,7,5,1180,541,578,1119,532,569,1101
9,7,5,1181,623,692,1315,614,679,1293
9,7,5,1182,478,576,1054,475,565,1040
9,7,5,1183,493,599,1092,487,589,1076
9,7,5,1184,605,748,1353,592,733,1325
9,7,5,1185,528,646,1174,522,637,1159
9,7,5,1186,571,614,1185,562,607,1169
9,7,5,1187,519,577,1096,509,568,1077
9,7,5,1188,490,577,1067,485,565,1050
9,7,5,1189,532,584,1116,518,577,1095
9,7,5,1190,510,528,1038,502,518,1020
9,7,5,1191,484,557,1041,480,552,1032
9,7,5,1192,388,426,814,382,419,801
9,7,5,1193,340,374,714,331,370,701
9,7,5,1194,479,563,1042,469,554,1023
9,7,5,1195,595,669,1264,581,659,1240
9,7,5,1196,406,450,856,398,439,837
9,7,5,1197,463,544,1007,458,532,990
9,7,5,1198,623,699,1322,610,684,1294
9,7,5,1199,473,574,1047,468,560,1028
9,7,5,1200,485,565,1050,479,560,1039
9,7,5,1201,658,739,1397,651,727,1378
9,7,5,1202,502,597,1099,490,586,1076
9,7,5,1203,503,577,1080,495,566,1061
9,7,5,1204,544,634,1178,532,621,1153
9,7,5,1205,552,599,1151,543,585,1128
9,7,5,1206,393,461,854,385,446,831
9,7,5,1207,422,461,883,413,455,868
9,7,5,1208,510,532,1042,505,526,1031
9,7,5,1209,491,582,1073,486,572,1058
9,7,5,1210,639,694,1333,629,685,1314
9,7,5,1211,431,489,920,427,481,908
9,7,5,1212,595,666,1261,590,645,1235
9,7,5,1213,498,593,1091,493,584,1077
9,7,5,1365,527,603,1130,518,591,1109
9,7,5,1366,599,723,1322,586,714,1300
9,7,5,1367,644,701,1345,626,688,1314
9,7,5,1368,465,496,961,457,487,944
9,7,5,1369,611,715,1326,603,704,1307
9,7,5,1370,533,594,1127,524,584,1108
9,7,5,1371,757,802,1559,748,789,1537
9,7,5,1372,488,609,1097,472,600,1072
9,7,5,1373,545,634,1179,535,629,1164
9,7,5,1374,580,676,1256,574,670,1244
9,7,5,1375,616,682,1298,608,673,1281
9,7,5,1376,531,583,1114,523,570,1093
9,7,5,1377,692,744,1436,681,733,1414
9,7,5,1396,516,584,1100,503,571,1074
9,7,5,1397,590,630,1220,584,611,1195
9,7,5,1398,539,640,1179,531,631,1162
9,7,5,1399,552,661,1213,544,653,1197
9,7,5,1400,454,559,1013,449,547,996
9,7,5,1401,734,869,1603,715,859,1574
9,7,5,1402,523,617,1140,516,596,1112
9,7,5,1403,592,707,1299,580,692,1272
9,7,5,1404,579,641,1220,569,625,1194
9,7,5,1405,520,555,1075,507,542,1049
9,7,5,1406,616,704,1320,606,689,1295
9,7,5,1407,573,699,1272,562,684,1246
9,7,5,1408,389,444,833,383,440,823
9,7,5,1429,567,645,1212,557,635,1192
9,7,5,1430,722,797,1519,713,790,1503
9,7,5,1431,782,892,1674,771,883,1654
9,7,5,1432,664,741,1405,656,729,1385
9,7,5,1433,643,706,1349,627,683,1310
9,7,5,1434,721,780,1501,707,769,1476
9,7,5,1435,694,786,1480,683,773,1456
9,7,5,1436,437,461,898,430,459,889
9,7,5,1437,577,639,1216,569,631,1200
9,7,5,1438,522,575,1097,512,569,1081
9,7,5,1439,471,573,1044,466,562,1028
9,7,5,1440,885,1042,1927,868,1026,1894
9,7,5,1441,575,643,1218,561,627,1188
9,7,5,1442,716,738,1454,703,717,1420
9,7,5,1443,714,803,1517,703,790,1493
9,7,5,1444,566,662,1228,560,656,1216
9,7,5,1445,501,579,1080,492,566,1058
9,7,5,1446,522,567,1089,509,558,1067
9,7,5,1449,518,563,1081,501,553,1054
9,7,5,1450,323,321,644,320,312,632
9,7,5,1559,294,358,652,289,351,640
9,7,5,1560,484,565,1049,473,552,1025
9,7,5,1561,456,502,958,450,495,945
9,7,5,1562,461,520,981,450,516,966
9,7,5,1563,477,523,1000,469,518,987
9,7,5,1564,567,633,1200,557,626,1183
9,7,5,1565,569,655,1224,561,645,1206
9,7,5,1566,2262,2736,4998,2221,2684,4905
9,7,5,1567,399,484,883,393,473,866
9,7,5,1568,494,626,1120,487,616,1103
9,7,5,1569,1192,1226,2418,1175,1209,2384
9,7,5,1570,580,632,1212,573,617,1190
9,7,5,1571,422,512,934,418,507,925
9,7,5,1572,440,491,931,432,484,916
9,7,5,1573,476,557,1033,467,547,1014
9,7,5,1574,647,779,1426,636,770,1406
9,7,5,1575,549,544,1093,537,536,1073
9,7,5,1576,582,639,1221,570,629,1199
9,7,5,1577,935,1085,2020,914,1064,1978
9,7,5,1578,682,799,1481,672,790,1462
9,7,5,1579,609,731,1340,594,717,1311
9,7,5,1580,786,897,1683,767,879,1646
9,7,5,1581,736,766,1502,719,751,1470
9,7,5,1582,581,660,1241,568,649,1217
9,7,5,1583,749,833,1582,729,813,1542
9,7,5,1584,1664,1897,3561,1628,1864,3492
9,7,5,1588,407,470,877,401,464,865
9,7,5,1589,637,762,1399,631,749,1380
9,7,5,1590,337,410,747,330,404,734
9,7,5,1591,644,767,1411,638,757,1395
9,7,5,1592,651,803,1454,634,790,1424
9,7,5,1593,471,589,1060,467,581,1048
9,7,5,1594,487,595,1082,480,585,1065
9,7,5,1595,504,630,1134,491,617,1108
9,7,5,1596,536,643,1179,525,630,1155
9,7,5,1597,612,675,1287,607,669,1276
9,7,5,1598,496,612,1108,485,604,1089
9,7,5,1599,399,460,859,392,452,844
9,7,5,1600,452,495,947,447,487,934
9,7,5,1601,446,562,1008,442,553,995
9,7,5,1602,802,904,1706,787,890,1677
9,7,5,1603,460,535,995,456,524,980
9,7,5,1604,697,775,1472,685,761,1446
9,7,5,1605,681,715,1396,668,705,1373
9,7,5,1606,528,656,1184,522,643,1165
9,7,5,1607,426,528,954,425,522,947
9,7,5,1608,582,715,1297,577,712,1289
9,7,5,1609,558,679,1237,549,666,1215
9,7,5,1610,661,760,1421,652,746,1398
9,7,5,1611,695,783,1478,684,771,1455
9,7,5,1612,618,688,1306,605,669,1274
9,7,5,1613,607,645,1252,595,641,1236
