ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,15,14,4376,641,756,1397,636,750,1386
9,15,14,4377,783,888,1671,778,877,1655
9,15,14,4378,680,772,1452,679,764,1443
9,15,14,4379,780,928,1708,778,925,1703
9,15,14,4380,647,762,1409,641,756,1397
9,15,14,4381,883,988,1871,880,983,1863
9,15,14,4382,634,752,1386,627,747,1374
9,15,14,4383,596,731,1327,593,725,1318
9,15,14,4384,546,700,1246,543,698,1241
9,15,14,4385,574,730,1304,572,727,1299
9,15,14,4386,707,919,1626,703,916,1619
9,15,14,4387,712,890,1602,709,884,1593
9,15,14,4388,597,739,1336,594,731,1325
9,15,14,4389,755,922,1677,749,915,1664
9,15,14,4390,546,707,1253,541,698,1239
9,15,14,4391,638,841,1479,631,836,1467
9,15,14,4392,564,765,1329,562,759,1321
9,15,14,4393,488,599,1087,483,598,1081
9,15,14,4394,740,867,1607,734,859,1593
9,15,14,4395,519,615,1134,516,607,1123
9,15,14,4396,658,758,1416,656,750,1406
9,15,14,4397,585,739,1324,577,734,1311
9,15,14,4398,611,717,1328,610,715,1325
9,15,14,4399,796,1000,1796,792,995,1787
9,15,14,4400,256,260,516,256,257,513
9,15,14,4401,865,1053,1918,855,1049,1904
9,15,14,4402,446,468,914,443,465,908
9,15,14,4403,303,362,665,303,358,661
9,15,14,4404,933,1040,1973,928,1029,1957
9,15,14,4405,859,1044,1903,851,1031,1882
9,15,14,4406,704,741,1445,701,734,1435
9,15,14,4407,362,398,760,359,396,755
9,15,14,4408,496,589,1085,494,580,1074
9,15,14,4409,701,744,1445,695,739,1434
9,15,14,4410,968,1140,2108,958,1121,2079
9,15,14,4411,788,951,1739,784,944,1728
9,15,14,4412,813,994,1807,807,990,1797
9,15,14,4413,589,680,1269,589,673,1262
9,15,14,4414,742,964,1706,738,956,1694
9,15,14,4415,481,570,1051,472,562,1034
9,15,14,4416,448,476,924,443,470,913
9,15,14,4417,741,855,1596,736,847,1583
9,15,14,4418,514,620,1134,513,612,1125
9,15,14,4419,754,940,1694,753,925,1678
9,15,14,4420,1067,1185,2252,1061,1178,2239
9,15,14,4421,723,815,1538,718,813,1531
9,15,14,4422,833,1016,1849,828,1006,1834
9,15,14,4423,459,511,970,455,505,960
9,15,14,4424,525,660,1185,521,651,1172
9,15,14,4425,499,561,1060,498,558,1056
9,15,14,4426,437,438,875,434,434,868
9,15,14,4427,767,812,1579,762,806,1568
9,15,14,4428,727,867,1594,724,852,1576
9,15,14,4429,644,840,1484,638,837,1475
9,15,14,4430,754,896,1650,753,892,1645
9,15,14,4431,934,1019,1953,927,1011,1938
9,15,14,4432,745,868,1613,742,864,1606
9,15,14,4433,791,867,1658,785,859,1644
9,15,14,4434,802,915,1717,800,914,1714
9,15,14,4435,641,794,1435,638,791,1429
9,15,14,4436,634,728,1362,630,724,1354
9,15,14,4437,666,837,1503,665,835,1500
9,15,14,4438,378,409,787,377,407,784
9,15,14,4439,546,721,1267,541,716,1257
9,15,14,4440,696,789,1485,695,784,1479
9,15,14,4441,598,751,1349,595,749,1344
9,15,14,4442,619,757,1376,617,751,1368
9,15,14,4443,603,769,1372,597,761,1358
9,15,14,4444,773,970,1743,770,966,1736
9,15,14,4445,359,481,840,359,480,839
9,15,14,4446,1082,1260,2342,1075,1248,2323
9,15,14,4447,542,683,1225,539,678,1217
9,15,14,4448,878,1012,1890,874,1004,1878
9,15,14,4449,818,963,1781,802,957,1759
9,15,14,4450,495,548,1043,494,545,1039
9,15,14,4451,497,557,1054,496,555,1051
9,15,14,4452,828,1041,1869,825,1035,1860
9,15,14,4453,760,931,1691,757,925,1682
9,15,14,4454,863,1064,1927,857,1053,1910
9,15,14,4455,419,489,908,413,481,894
9,15,14,4456,546,612,1158,541,607,1148
9,15,14,4457,559,741,1300,555,730,1285
9,15,14,4458,676,874,1550,672,870,1542
9,15,14,4459,376,542,918,371,539,910
9,15,14,4460,659,865,1524,655,860,1515
9,15,14,4461,585,781,1366,583,775,1358
9,15,14,4462,611,796,1407,607,793,1400
9,15,14,4463,736,912,1648,733,906,1639
9,15,14,4464,760,1025,1785,748,1015,1763
9,15,14,4465,487,628,1115,484,619,1103
9,15,14,4466,855,1020,1875,851,1014,1865
9,15,14,4467,373,477,850,372,473,845
9,15,14,4468,698,854,1552,694,847,1541
9,15,14,4469,342,552,894,339,545,884
9,15,14,4470,534,699,1233,525,691,1216
9,15,14,4471,784,890,1674,779,883,1662
9,15,14,4472,783,942,1725,778,929,1707
9,15,14,4473,672,770,1442,668,764,1432
9,15,14,4474,341,387,728,341,386,727
9,15,14,4475,953,1260,2213,947,1247,2194
9,15,14,4476,982,1329,2311,977,1319,2296
9,15,14,4477,749,839,1588,743,834,1577
9,15,14,4478,478,575,1053,477,571,1048
9,15,14,4479,396,508,904,394,507,901
9,15,14,4480,360,479,839,354,475,829
9,15,14,4481,361,493,854,356,485,841
9,15,14,4482,825,928,1753,820,919,1739
9,15,14,4483,494,664,1158,494,659,1153
9,15,14,4484,846,1023,1869,842,1011,1853
9,15,14,4485,639,741,1380,637,739,1376
9,15,14,4486,730,857,1587,727,850,1577
9,15,14,4487,702,807,1509,698,802,1500
9,15,14,4488,760,839,1599,756,833,1589
9,15,14,4489,785,973,1758,775,967,1742
9,15,14,4490,730,869,1599,727,860,1587
9,15,14,4491,629,809,1438,625,803,1428
9,15,14,4492,776,924,1700,772,917,1689
9,15,14,4493,864,1007,1871,857,999,1856
9,15,14,4494,538,600,1138,534,595,1129
9,15,14,4495,805,942,1747,799,930,1729
9,15,14,4496,520,647,1167,518,645,1163
9,15,14,4497,267,334,601,266,331,597
9,15,14,4498,679,791,1470,675,783,1458
9,15,14,4499,558,686,1244,553,680,1233
9,15,14,4500,832,1029,1861,826,1021,1847
9,15,14,4501,691,860,1551,685,854,1539
9,15,14,4502,760,916,1676,759,910,1669
9,15,14,4503,716,836,1552,712,832,1544
9,15,14,4504,643,822,1465,638,819,1457
9,15,14,4505,659,785,1444,654,780,1434
9,15,14,4506,717,879,1596,711,872,1583
9,15,14,4507,1128,1394,2522,1119,1382,2501
9,15,14,4508,856,1104,1960,854,1098,1952
9,15,14,4509,350,442,792,348,435,783
9,15,14,4510,609,787,1396,603,781,1384
9,15,14,4511,857,981,1838,851,967,1818
9,15,14,4512,807,919,1726,803,914,1717
9,15,14,4513,531,602,1133,530,599,1129
9,15,14,4514,689,853,1542,685,846,1531
9,15,14,4515,446,522,968,441,517,958
9,15,14,4516,511,599,1110,509,594,1103
9,15,14,4517,290,361,651,287,356,643
9,15,14,4518,332,377,709,331,375,706
9,15,14,4519,975,1172,2147,958,1162,2120
9,15,14,4520,424,496,920,420,489,909
9,15,14,4521,527,638,1165,523,632,1155
9,15,14,4522,448,563,1011,444,556,1000
9,16,10,3163,683,775,1458,681,771,1452
9,16,10,3164,520,569,1089,513,565,1078
9,16,10,3165,587,661,1248,585,661,1246
9,16,10,3166,491,507,998,487,504,991
9,16,10,3167,380,458,838,378,455,833
9,16,10,3168,591,701,1292,587,698,1285
9,16,10,3169,592,604,1196,590,599,1189
9,16,10,3170,262,270,532,261,269,530
9,16,10,3171,717,722,1439,712,714,1426
9,16,10,3172,499,599,1098,497,594,1091
9,16,10,3173,675,686,1361,672,683,1355
9,16,10,3174,597,569,1166,596,568,1164
9,16,10,3175,934,998,1932,928,988,1916
9,16,10,3176,1649,1809,3458,1642,1799,3441
9,16,10,3177,591,641,1232,584,641,1225
9,16,10,3178,333,266,599,332,266,598
9,16,10,3179,1004,1058,2062,999,1055,2054
9,16,10,3180,357,405,762,356,405,761
9,16,10,3181,394,446,840,392,444,836
9,16,10,3182,532,691,1223,530,690,1220
9,16,10,3183,625,704,1329,622,697,1319
9,16,10,3184,536,595,1131,536,593,1129
9,16,10,3185,641,725,1366,638,722,1360
9,16,10,3186,722,786,1508,718,782,1500
9,16,10,3187,602,608,1210,597,604,1201
9,16,10,3188,597,699,1296,595,693,1288
9,16,10,3189,939,1052,1991,935,1048,1983
9,16,10,3190,561,666,1227,556,661,1217
9,16,10,3191,605,666,1271,602,662,1264
9,16,10,3192,627,674,1301,625,672,1297
9,16,10,3193,710,793,1503,704,790,1494
9,16,10,3194,771,854,1625,766,850,1616
9,16,10,3195,944,999,1943,936,992,1928
9,16,10,3196,664,729,1393,661,722,1383
9,16,10,3197,576,633,1209,572,629,1201
9,16,10,3198,404,467,871,401,465,866
9,16,10,3199,436,496,932,436,495,931
9,16,10,3200,417,488,905,417,487,904
9,16,10,3201,365,395,760,364,394,758
9,16,10,3202,548,612,1160,548,609,1157
9,16,10,3203,379,462,841,377,459,836
9,16,10,3204,470,524,994,470,523,993
9,16,10,3205,397,452,849,397,447,844
9,16,10,3206,396,433,829,395,430,825
9,16,10,3207,371,420,791,371,418,789
9,16,10,3208,352,435,787,348,434,782
9,16,10,3209,416,486,902,415,485,900
9,16,10,3210,871,888,1759,864,884,1748
9,16,10,3211,382,441,823,381,439,820
9,16,10,3212,960,1033,1993,956,1023,1979
9,16,10,3213,1048,1067,2115,1040,1062,2102
9,16,10,3214,1959,2280,4239,1952,2273,4225
9,16,10,3215,513,596,1109,511,591,1102
9,16,10,3216,555,636,1191,553,631,1184
9,16,10,3235,530,588,1118,530,583,1113
9,16,10,3236,872,977,1849,868,975,1843
9,16,10,3237,692,714,1406,686,710,1396
9,16,10,3238,604,650,1254,603,647,1250
9,16,10,3239,651,680,1331,647,677,1324
9,16,10,3240,527,547,1074,522,545,1067
9,16,10,3241,701,724,1425,699,723,1422
9,16,10,3242,757,846,1603,754,845,1599
9,16,10,3243,319,317,636,318,316,634
9,16,10,3244,581,612,1193,581,602,1183
9,16,10,3245,802,933,1735,798,930,1728
9,16,10,3246,332,373,705,329,370,699
9,16,10,3247,313,349,662,312,344,656
9,16,10,3248,557,613,1170,555,611,1166
9,16,10,3249,786,876,1662,779,872,1651
9,16,10,3250,653,730,1383,647,730,1377
9,16,10,3251,537,626,1163,537,621,1158
9,16,10,3252,480,534,1014,478,533,1011
9,16,10,3253,743,848,1591,738,844,1582
9,16,10,3254,718,798,1516,714,797,1511
9,16,10,3255,435,537,972,435,534,969
9,16,10,3256,486,624,1110,482,623,1105
9,16,10,3257,354,445,799,354,440,794
9,16,10,3258,392,478,870,392,476,868
9,16,10,3259,369,407,776,368,405,773
9,16,10,3260,660,691,1351,657,688,1345
9,16,10,3261,376,450,826,372,447,819
9,16,10,3262,525,580,1105,523,578,1101
9,16,10,3263,802,826,1628,796,824,1620
9,16,10,3264,878,937,1815,876,930,1806
9,16,10,3265,767,778,1545,764,774,1538
9,16,10,3266,737,735,1472,734,732,1466
9,16,10,3267,752,859,1611,746,853,1599
9,16,10,3268,774,842,1616,769,840,1609
9,16,10,3269,792,817,1609,789,814,1603
9,16,10,3270,754,800,1554,753,796,1549
9,16,10,3271,674,722,1396,672,713,1385
9,16,10,3272,640,703,1343,638,699,1337
9,16,10,3273,481,486,967,480,484,964
9,16,10,3274,735,786,1521,733,779,1512
9,16,10,3275,525,550,1075,523,545,1068
9,16,10,3276,729,796,1525,726,792,1518
9,16,10,3277,1107,1163,2270,1100,1150,2250
9,16,10,3278,1457,1536,2993,1448,1530,2978
9,16,10,3279,706,771,1477,704,768,1472
9,16,10,3280,644,707,1351,643,698,1341
9,16,10,3281,656,724,1380,653,720,1373
9,16,10,3282,650,734,1384,646,729,1375
9,16,10,3283,667,739,1406,661,732,1393
9,16,10,3284,752,835,1587,750,828,1578
9,16,10,3285,623,715,1338,620,704,1324
9,16,10,3286,1211,1283,2494,1202,1276,2478
9,16,10,3287,652,718,1370,648,717,1365
9,16,10,3288,778,908,1686,774,907,1681
9,16,10,3289,949,1045,1994,942,1038,1980
9,16,10,3290,555,564,1119,551,563,1114
9,16,10,3291,850,942,1792,846,936,1782
9,16,10,3292,491,509,1000,488,507,995
9,16,10,3293,408,563,971,407,563,970
9,16,10,3294,441,533,974,435,531,966
9,16,10,3295,2776,3142,5918,2760,3116,5876
9,16,10,3296,1253,1441,2694,1248,1435,2683
9,16,10,3297,793,856,1649,788,847,1635
9,16,10,3298,1095,1310,2405,1087,1302,2389
9,16,10,3299,619,624,1243,616,623,1239
9,16,10,3300,792,876,1668,788,873,1661
9,16,10,3301,906,969,1875,901,963,1864
9,16,10,3302,944,1023,1967,941,1019,1960
9,16,10,3303,541,596,1137,541,594,1135
9,16,10,3304,494,525,1019,493,524,1017
9,16,10,3305,749,804,1553,746,799,1545
9,16,10,3306,691,728,1419,690,727,1417
9,16,10,3307,702,775,1477,697,773,1470
9,16,10,3308,574,720,1294,572,715,1287
9,16,10,3309,806,820,1626,802,816,1618
9,16,10,3310,847,878,1725,845,873,1718
9,16,10,3311,729,800,1529,727,797,1524
9,16,10,3312,516,603,1119,513,598,1111
9,16,10,3313,533,592,1125,531,588,1119
9,16,10,3314,685,782,1467,682,780,1462
9,16,10,3315,1189,1311,2500,1183,1302,2485
9,16,10,3316,673,741,1414,669,738,1407
9,16,10,3317,584,661,1245,582,661,1243
9,16,10,3318,975,999,1974,970,993,1963
9,16,10,3319,651,656,1307,649,655,1304
9,16,10,3320,532,598,1130,531,592,1123
9,16,10,3321,969,1083,2052,967,1080,2047
9,16,10,3322,844,952,1796,843,948,1791
9,16,10,3323,1043,1184,2227,1041,1171,2212
9,16,10,3324,745,745,1490,742,742,1484
9,16,10,3325,550,647,1197,547,644,1191
9,16,10,3326,520,596,1116,518,595,1113
9,16,10,3327,583,623,1206,580,620,1200
9,16,10,3328,685,795,1480,683,791,1474
9,16,10,3329,692,761,1453,690,758,1448
9,16,10,3330,848,843,1691,846,839,1685
9,16,10,3331,475,505,980,474,503,977
9,16,10,3332,625,686,1311,622,680,1302
9,16,10,3333,657,688,1345,651,682,1333
9,16,10,3334,539,616,1155,535,613,1148
9,16,10,3335,482,530,1012,478,524,1002
9,16,10,3336,546,596,1142,544,593,1137
9,16,10,3337,721,779,1500,716,775,1491
9,16,10,3338,629,706,1335,625,703,1328
9,16,10,3339,382,454,836,379,454,833
9,16,10,3340,520,573,1093,515,572,1087
9,16,10,3341,701,768,1469,698,762,1460
9,16,10,3342,373,451,824,372,446,818
9,16,10,3343,497,558,1055,494,555,1049
9,16,10,3344,615,750,1365,615,748,1363
9,16,10,3345,510,583,1093,507,581,1088
9,16,10,3346,494,528,1022,491,526,1017
9,16,10,3347,587,669,1256,585,667,1252
9,16,10,3348,635,746,1381,630,743,1373
9,16,10,3349,593,674,1267,592,669,1261
9,16,10,3350,683,766,1449,681,764,1445
9,16,10,3351,743,820,1563,739,812,1551
9,16,10,3352,827,936,1763,824,931,1755
9,16,10,3353,351,404,755,351,402,753
9,16,10,3354,755,823,1578,750,818,1568
9,16,10,3355,208,252,460,208,252,460
9,16,10,3356,695,764,1459,693,760,1453
9,16,10,3357,506,589,1095,504,583,1087
9,16,10,3358,768,860,1628,764,850,1614
9,16,10,3359,773,824,1597,770,819,1589
9,16,10,3360,1845,2123,3968,1839,2107,3946
9,16,10,3361,692,762,1454,686,754,1440
9,16,10,3362,788,851,1639,785,844,1629
9,16,10,3363,680,738,1418,673,735,1408
9,16,10,3364,839,949,1788,834,937,1771
9,16,10,3372,347,363,710,345,360,705
9,16,10,3373,250,290,540,249,289,538
9,16,10,3374,716,800,1516,713,797,1510
9,16,10,3375,726,728,1454,724,725,1449
9,16,10,3399,321,388,709,320,388,708
9,16,10,3400,189,203,392,187,202,389
9,16,10,3401,272,328,600,269,325,594
9,16,10,3402,274,272,546,272,271,543
9,16,10,3403,442,476,918,441,475,916
9,16,10,3404,560,567,1127,556,564,1120
9,16,10,3405,397,436,833,394,432,826
9,16,10,3406,312,381,693,310,381,691
9,16,10,3407,615,645,1260,615,641,1256
9,16,10,3408,378,445,823,377,442,819
9,16,10,3409,516,650,1166,514,644,1158
9,16,10,3410,479,508,987,476,503,979
9,16,10,3411,593,658,1251,591,655,1246
9,16,10,3412,446,505,951,443,505,948
9,16,10,3413,484,588,1072,481,582,1063
9,16,10,3414,410,495,905,404,494,898
9,16,10,3415,440,542,982,435,541,976
9,16,10,3416,574,665,1239,571,658,1229
9,16,10,3417,531,611,1142,529,608,1137
9,16,10,3418,698,774,1472,695,770,1465
9,16,10,3419,525,621,1146,523,620,1143
9,16,10,3421,673,771,1444,672,768,1440
9,16,10,3423,724,847,1571,719,842,1561
9,16,10,3425,525,611,1136,522,601,1123
9,16,10,3473,481,575,1056,479,565,1044
9,16,10,3477,423,502,925,420,497,917
9,16,10,3478,479,560,1039,477,558,1035
9,16,10,3479,596,639,1235,594,634,1228
9,16,10,3480,792,825,1617,785,817,1602
9,16,10,3481,1239,1412,2651,1231,1406,2637
9,16,10,3482,471,627,1098,470,625,1095
9,17,4,747,1547,1719,3266,1542,1707,3249
9,17,4,748,1771,1811,3582,1761,1801,3562
9,17,4,749,980,1223,2203,976,1218,2194
9,17,4,750,893,1098,1991,890,1095,1985
9,17,4,751,956,1031,1987,953,1023,1976
9,17,4,752,1678,2105,3783,1673,2091,3764
9,17,4,753,575,623,1198,570,617,1187
9,17,4,754,1234,1323,2557,1228,1317,2545
9,17,4,755,805,876,1681,800,873,1673
9,17,4,756,429,475,904,429,472,901
9,17,4,757,904,967,1871,901,961,1862
9,17,4,758,1112,1249,2361,1108,1245,2353
9,17,4,759,958,1139,2097,956,1131,2087
9,17,4,760,1271,1484,2755,1265,1476,2741
9,17,4,761,1029,1060,2089,1027,1057,2084
9,17,4,762,645,744,1389,643,742,1385
9,17,4,763,919,1034,1953,914,1030,1944
9,17,4,764,907,973,1880,902,966,1868
9,17,4,765,1660,1904,3564,1653,1900,3553
9,17,4,766,1159,1251,2410,1157,1246,2403
9,17,4,767,1450,1591,3041,1443,1581,3024
9,17,4,768,448,533,981,445,531,976
9,17,4,769,816,866,1682,814,863,1677
9,17,4,770,1132,1204,2336,1132,1201,2333
9,17,4,771,699,791,1490,696,788,1484
9,17,4,772,889,1058,1947,888,1056,1944
9,17,4,773,918,987,1905,916,981,1897
9,17,4,774,1476,1629,3105,1460,1615,3075
9,17,4,775,1008,1100,2108,1004,1092,2096
9,17,4,776,827,858,1685,820,858,1678
9,17,4,777,679,756,1435,672,750,1422
9,17,4,778,766,823,1589,765,820,1585
9,17,4,779,694,684,1378,692,680,1372
9,17,4,780,1326,1532,2858,1320,1523,2843
9,17,4,781,990,1043,2033,982,1041,2023
9,17,4,782,888,950,1838,884,944,1828
9,17,4,783,757,872,1629,753,867,1620
9,17,4,784,709,756,1465,705,754,1459
9,17,4,785,707,768,1475,707,764,1471
9,17,4,786,1509,1654,3163,1500,1639,3139
9,17,4,787,945,1020,1965,944,1014,1958
9,17,4,788,949,1040,1989,946,1035,1981
9,17,4,789,737,854,1591,735,850,1585
9,17,4,790,929,1027,1956,925,1022,1947
9,17,4,791,981,1033,2014,979,1027,2006
9,17,4,792,790,824,1614,786,822,1608
9,17,4,793,1115,1192,2307,1112,1185,2297
9,17,4,794,1012,1101,2113,1008,1097,2105
9,17,4,795,1365,1458,2823,1360,1448,2808
9,17,4,796,1121,1241,2362,1116,1236,2352
9,17,4,797,1485,1625,3110,1476,1619,3095
9,17,4,798,1511,1642,3153,1503,1636,3139
9,17,4,799,1630,1715,3345,1625,1703,3328
9,17,4,800,726,768,1494,722,765,1487
9,17,4,801,969,1045,2014,962,1038,2000
9,17,4,802,489,556,1045,488,553,1041
9,17,4,803,557,581,1138,555,578,1133
9,17,4,804,568,657,1225,566,650,1216
9,17,4,805,2197,2482,4679,2188,2475,4663
9,17,4,806,2003,2062,4065,1995,2048,4043
9,17,4,807,817,901,1718,815,898,1713
9,17,4,808,652,787,1439,650,783,1433
9,17,4,809,955,1010,1965,949,1004,1953
9,17,4,810,1259,1289,2548,1251,1282,2533
9,17,4,811,928,1038,1966,925,1035,1960
9,17,4,812,811,893,1704,806,887,1693
9,17,4,813,596,629,1225,592,627,1219
9,17,4,814,1594,1757,3351,1587,1748,3335
9,17,4,815,831,862,1693,827,857,1684
9,17,4,816,809,837,1646,803,832,1635
9,17,4,817,409,443,852,407,443,850
9,17,4,818,396,445,841,396,445,841
9,17,4,819,680,768,1448,676,765,1441
9,17,4,820,346,404,750,342,398,740
9,17,4,5536,628,720,1348,622,717,1339
9,17,10,3365,557,625,1182,554,624,1178
9,17,10,3366,343,366,709,342,363,705
9,17,10,3367,401,473,874,395,466,861
9,17,10,3368,408,508,916,405,502,907
9,17,10,3369,555,619,1174,552,616,1168
9,17,10,3370,600,612,1212,595,609,1204
9,17,10,3371,802,918,1720,799,911,1710
9,17,10,3377,952,1070,2022,947,1057,2004
9,17,10,3378,752,845,1597,746,841,1587
9,17,10,3379,527,600,1127,522,588,1110
9,17,10,3380,924,1022,1946,920,1014,1934
9,17,10,3381,965,1063,2028,959,1053,2012
9,17,10,3382,682,794,1476,678,790,1468
9,17,10,3383,741,824,1565,738,819,1557
9,17,10,3384,634,727,1361,629,723,1352
9,17,10,3385,1951,2246,4197,1934,2237,4171
9,17,10,3386,780,879,1659,774,877,1651
9,17,10,3387,805,888,1693,803,886,1689
9,17,10,3388,877,965,1842,873,957,1830
9,17,10,3389,1061,1173,2234,1054,1159,2213
9,17,10,3390,741,779,1520,737,775,1512
9,17,10,3391,1743,1928,3671,1733,1917,3650
9,17,10,3392,612,653,1265,609,651,1260
9,17,10,3393,1158,1205,2363,1148,1195,2343
9,17,10,3394,1416,1534,2950,1404,1528,2932
9,17,10,3395,763,838,1601,760,831,1591
9,17,10,3396,1224,1425,2649,1216,1414,2630
9,17,10,3397,1501,1627,3128,1491,1615,3106
9,17,10,3398,766,850,1616,761,840,1601
9,17,10,3484,927,1059,1986,915,1051,1966
9,17,10,3490,718,820,1538,712,805,1517
9,17,10,3491,3314,3764,7078,3291,3736,7027
9,17,10,3492,733,890,1623,729,888,1617
9,17,10,3493,490,523,1013,488,516,1004
9,17,10,3494,772,805,1577,767,803,1570
9,17,10,3495,705,764,1469,702,755,1457
9,17,10,3496,461,452,913,460,446,906
9,17,10,3497,648,676,1324,645,669,1314
9,17,10,3498,789,823,1612,787,818,1605
9,17,10,3499,653,677,1330,647,672,1319
9,17,10,3507,897,1011,1908,888,1004,1892
9,17,10,3508,789,905,1694,788,898,1686
9,17,10,3509,524,612,1136,519,606,1125
9,17,10,3510,529,601,1130,525,597,1122
9,17,10,3511,581,643,1224,577,640,1217
9,17,10,3512,445,514,959,441,510,951
9,17,10,3513,1226,1337,2563,1221,1332,2553
9,17,10,3514,730,797,1527,723,784,1507
9,17,10,3515,446,462,908,441,458,899
9,17,10,3516,803,936,1739,795,928,1723
9,17,10,3517,517,602,1119,513,594,1107
9,17,10,3518,551,561,1112,547,556,1103
9,17,10,3519,753,810,1563,747,804,1551
9,17,10,3520,690,773,1463,690,770,1460
9,17,10,3521,576,676,1252,571,664,1235
9,17,10,3522,639,679,1318,637,675,1312
9,17,10,3523,476,550,1026,470,546,1016
9,17,10,3524,433,494,927,429,494,923
9,17,10,3525,701,769,1470,698,764,1462
9,17,10,3532,943,1129,2072,939,1123,2062
9,17,10,3533,739,888,1627,731,879,1610
9,17,10,3534,411,486,897,407,484,891
9,17,10,3535,441,518,959,436,517,953
9,17,10,3536,631,773,1404,626,769,1395
9,17,10,3537,599,702,1301,596,695,1291
9,17,10,3538,505,575,1080,505,572,1077
9,17,10,3539,448,550,998,446,545,991
9,17,10,3540,906,1018,1924,901,1008,1909
9,17,10,3558,1059,1098,2157,1050,1090,2140
9,17,10,3559,701,770,1471,698,763,1461
9,17,10,3560,682,792,1474,680,789,1469
9,17,10,3561,1396,1556,2952,1386,1543,2929
9,17,10,3562,734,936,1670,727,921,1648
9,17,10,3563,698,690,1388,692,688,1380
9,17,10,3564,746,778,1524,738,772,1510
9,17,10,3565,422,453,875,419,448,867
9,17,10,3566,728,832,1560,724,824,1548
9,17,10,3567,437,484,921,434,477,911
9,17,10,3568,974,1069,2043,962,1065,2027
9,17,10,3569,348,404,752,344,398,742
9,17,10,3570,396,423,819,396,422,818
9,17,10,3571,447,503,950,443,495,938
9,17,10,3572,197,235,432,196,233,429
9,17,10,3573,532,730,1262,526,718,1244
9,17,10,3579,579,621,1200,575,614,1189
9,17,10,3580,585,641,1226,579,640,1219
9,17,10,3581,797,871,1668,790,862,1652
9,17,10,3582,913,1073,1986,906,1063,1969
9,17,10,3583,906,975,1881,906,966,1872
9,17,10,3584,1176,1243,2419,1166,1225,2391
9,17,10,3585,899,961,1860,894,954,1848
9,17,10,3586,1291,1455,2746,1284,1446,2730
9,17,10,3587,1030,1083,2113,1023,1077,2100
9,17,10,3588,723,770,1493,719,762,1481
9,17,10,3589,1255,1383,2638,1242,1373,2615
9,17,10,3590,692,772,1464,688,768,1456
9,17,10,3591,844,893,1737,841,886,1727
9,17,10,3592,748,832,1580,741,826,1567
9,17,10,3593,1091,1224,2315,1077,1216,2293
9,17,10,3594,1095,1143,2238,1091,1137,2228
9,17,10,3595,1903,2095,3998,1886,2086,3972
9,17,10,3596,1019,1077,2096,1013,1072,2085
9,17,10,3597,710,773,1483,704,767,1471
9,17,10,3598,797,857,1654,791,849,1640
9,17,10,3599,646,696,1342,644,688,1332
9,17,10,3600,1523,1754,3277,1515,1744,3259
9,17,10,3601,931,1018,1949,921,1010,1931
9,17,10,3602,936,1010,1946,927,1002,1929
9,17,10,3603,157,171,328,155,170,325
9,17,10,3604,563,583,1146,559,580,1139
9,17,10,3605,1017,1116,2133,1009,1104,2113
9,17,10,3606,587,634,1221,583,630,1213
9,17,10,3607,494,510,1004,491,506,997
9,17,10,5546,226,228,454,225,224,449
9,18,7,1972,430,566,996,428,561,989
9,18,7,1973,355,391,746,353,388,741
9,18,7,1974,602,759,1361,598,754,1352
9,18,7,1975,568,636,1204,563,633,1196
9,18,7,1976,671,756,1427,669,752,1421
9,18,7,1977,206,208,414,205,203,408
9,18,7,1978,378,427,805,376,425,801
9,18,7,1979,471,550,1021,468,543,1011
9,18,7,1980,455,558,1013,451,555,1006
9,18,7,1981,484,551,1035,479,547,1026
9,18,7,1982,571,657,1228,570,654,1224
9,18,7,1983,476,500,976,472,499,971
9,18,7,1984,456,513,969,455,511,966
9,18,7,1985,302,352,654,301,351,652
9,18,7,1986,410,508,918,409,506,915
9,18,7,1987,388,503,891,388,502,890
9,18,7,1988,472,434,906,469,433,902
9,18,7,1989,1058,1213,2271,1052,1206,2258
9,18,7,1990,624,649,1273,623,646,1269
9,18,7,1991,580,609,1189,578,607,1185
9,18,7,1992,579,632,1211,578,627,1205
9,18,7,1993,796,863,1659,789,859,1648
9,18,7,1994,586,635,1221,581,630,1211
9,18,7,1995,626,677,1303,621,674,1295
9,18,7,1996,481,504,985,480,499,979
9,18,7,1997,641,623,1264,637,619,1256
9,18,7,1998,650,696,1346,646,694,1340
9,18,7,1999,625,670,1295,620,667,1287
9,18,7,2000,676,712,1388,676,708,1384
9,18,7,2001,692,731,1423,689,723,1412
9,18,7,2002,841,887,1728,836,884,1720
9,18,7,2003,597,678,1275,594,675,1269
9,18,7,2004,724,732,1456,721,725,1446
9,18,7,2005,795,826,1621,788,820,1608
9,18,7,2006,692,650,1342,689,649,1338
9,18,7,2008,390,430,820,389,429,818
9,18,7,2009,334,338,672,334,337,671
9,18,7,2010,802,880,1682,797,871,1668
9,18,7,2011,541,641,1182,538,639,1177
9,18,7,2012,384,413,797,380,410,790
9,18,7,2013,788,837,1625,783,830,1613
9,18,7,2014,762,818,1580,759,813,1572
9,18,7,2015,686,685,1371,680,681,1361
9,18,7,2016,728,755,1483,726,754,1480
9,18,7,2017,429,533,962,427,532,959
9,18,7,2018,655,707,1362,654,703,1357
9,18,7,2059,284,283,567,284,283,567
