ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
11,1,30,2427,507,529,1036,503,524,1027
11,1,30,2428,188,206,394,185,206,391
11,1,30,2429,437,463,900,432,460,892
11,1,30,2430,248,230,478,244,228,472
11,1,30,2431,381,429,810,376,420,796
11,1,30,2432,334,356,690,330,355,685
11,1,30,2433,342,383,725,340,377,717
11,1,30,2434,398,390,788,391,386,777
11,1,30,2435,399,427,826,396,425,821
11,1,30,2436,440,465,905,424,450,874
11,1,30,2437,322,331,653,316,325,641
11,1,30,2438,349,409,758,345,404,749
11,1,30,2439,543,570,1113,535,567,1102
11,1,30,2440,450,454,904,438,450,888
11,1,30,2441,492,517,1009,487,511,998
11,1,30,2442,306,284,590,303,283,586
11,1,30,2443,270,266,536,266,263,529
11,1,30,2444,274,297,571,271,288,559
11,1,30,2445,223,213,436,219,211,430
11,1,33,2543,727,849,1576,725,844,1569
11,1,33,2544,1078,1219,2297,1067,1207,2274
11,1,33,2545,1290,1465,2755,1265,1449,2714
11,1,33,2546,485,605,1090,482,598,1080
11,1,33,2547,277,329,606,276,326,602
11,1,33,2548,764,930,1694,754,923,1677
11,1,33,2549,899,991,1890,884,981,1865
11,1,33,2550,677,843,1520,668,833,1501
11,1,33,2551,2077,2460,4537,2050,2436,4486
11,1,33,2552,670,806,1476,660,796,1456
11,1,33,2553,602,742,1344,599,729,1328
11,1,33,2554,569,693,1262,560,684,1244
11,1,33,2555,315,377,692,314,374,688
11,1,33,2556,1070,1205,2275,1057,1193,2250
11,1,33,2557,1094,1215,2309,1083,1209,2292
11,1,33,2558,1010,1167,2177,998,1156,2154
11,1,33,2559,656,749,1405,647,744,1391
11,1,33,2560,1161,1378,2539,1149,1364,2513
11,1,33,2561,1262,1453,2715,1243,1437,2680
11,1,33,2563,178,161,339,176,157,333
11,1,33,2564,64,65,129,64,63,127
11,1,33,2566,90,100,190,89,99,188
11,1,33,2568,92,105,197,92,104,196
11,1,33,2569,261,250,511,252,244,496
11,1,33,2570,73,76,149,73,75,148
11,1,33,2571,293,297,590,290,295,585
11,1,33,2572,500,508,1008,493,497,990
11,1,33,2573,740,875,1615,733,868,1601
11,1,33,2574,751,918,1669,747,903,1650
11,1,33,2575,244,312,556,242,305,547
11,1,33,2576,306,314,620,305,312,617
11,1,33,2577,347,398,745,340,394,734
11,1,33,2578,322,368,690,316,366,682
11,1,33,2579,725,799,1524,721,792,1513
11,1,33,2580,137,117,254,136,115,251
11,1,33,2581,1101,1233,2334,1097,1229,2326
11,1,33,2582,605,726,1331,592,720,1312
11,1,33,2583,502,617,1119,498,612,1110
11,1,33,2584,801,905,1706,789,895,1684
11,1,33,2585,644,706,1350,638,698,1336
11,1,33,2586,701,825,1526,686,807,1493
11,1,33,2587,1994,2290,4284,1968,2262,4230
11,1,33,2588,1016,1193,2209,1002,1180,2182
11,1,33,2589,688,749,1437,678,737,1415
11,1,33,2590,662,727,1389,651,718,1369
11,1,33,2591,551,588,1139,547,580,1127
11,1,33,2592,547,620,1167,542,613,1155
11,1,33,2593,602,614,1216,598,605,1203
11,1,33,2594,448,468,916,442,462,904
11,1,33,2595,863,927,1790,853,912,1765
11,1,33,2596,269,274,543,265,266,531
11,1,33,2597,588,664,1252,579,656,1235
11,1,33,2598,1065,1177,2242,1051,1160,2211
11,1,33,2599,824,906,1730,814,894,1708
11,1,33,2600,604,659,1263,595,649,1244
11,1,33,2601,934,1085,2019,921,1075,1996
11,1,33,2602,1051,1211,2262,1032,1196,2228
11,1,34,2603,713,833,1546,700,823,1523
11,1,34,2604,656,758,1414,640,738,1378
11,1,34,2605,334,350,684,322,333,655
11,1,34,2606,78,94,172,77,90,167
11,1,34,2607,126,132,258,124,131,255
11,1,43,2891,733,860,1593,721,852,1573
11,1,43,2892,836,1008,1844,817,982,1799
11,1,43,2893,107,95,202,105,95,200
11,1,43,2894,265,273,538,258,271,529
11,1,43,2895,286,276,562,284,275,559
11,1,43,2896,89,100,189,89,100,189
11,1,43,2897,318,345,663,315,340,655
11,1,43,2898,245,247,492,244,247,491
11,1,43,2899,723,784,1507,712,778,1490
11,1,43,2900,686,745,1431,675,736,1411
11,1,43,2901,313,330,643,307,326,633
11,1,43,2902,528,570,1098,525,566,1091
11,1,43,2903,900,960,1860,888,944,1832
11,1,43,2904,405,490,895,398,487,885
11,1,43,2905,582,603,1185,574,593,1167
11,1,45,2934,184,203,387,182,195,377
11,1,45,2935,722,790,1512,697,764,1461
11,1,45,2936,156,157,313,155,155,310
11,1,45,2937,225,197,422,219,191,410
11,1,45,2938,204,183,387,203,182,385
11,1,45,2939,172,155,327,167,152,319
11,1,45,2940,511,472,983,504,464,968
11,1,45,2941,184,178,362,176,172,348
11,1,45,2942,432,403,835,420,387,807
11,1,45,2943,358,384,742,356,378,734
11,1,45,2944,289,337,626,284,331,615
11,1,45,2945,230,204,434,222,194,416
11,1,45,2946,208,201,409,207,196,403
11,1,45,2948,166,169,335,163,167,330
11,2,3,141,2108,2400,4508,2072,2371,4443
11,2,3,142,544,641,1185,535,630,1165
11,2,3,143,656,762,1418,647,755,1402
11,2,3,144,462,573,1035,453,568,1021
11,2,3,145,2349,2807,5156,2286,2756,5042
11,2,3,146,870,1009,1879,865,994,1859
11,2,3,147,490,553,1043,485,542,1027
11,2,3,148,353,400,753,350,397,747
11,2,3,149,501,602,1103,493,596,1089
11,2,3,150,360,384,744,357,380,737
11,2,3,151,308,334,642,305,332,637
11,2,3,152,304,377,681,299,373,672
11,2,3,153,503,525,1028,498,522,1020
11,2,3,154,563,614,1177,554,606,1160
11,2,3,155,1023,1157,2180,1004,1143,2147
11,2,3,156,1596,1704,3300,1557,1681,3238
11,2,3,157,1996,2291,4287,1958,2255,4213
11,2,3,158,779,916,1695,764,906,1670
11,2,3,159,583,628,1211,577,619,1196
11,2,3,160,410,430,840,407,422,829
11,2,3,161,202,261,463,201,258,459
11,2,3,162,172,224,396,171,221,392
11,2,3,163,319,383,702,316,376,692
11,2,3,164,1735,1947,3682,1714,1917,3631
11,2,3,165,606,688,1294,600,679,1279
11,2,3,166,135,129,264,130,125,255
11,2,3,167,179,207,386,177,204,381
11,2,3,168,504,572,1076,498,565,1063
11,2,3,169,610,666,1276,603,658,1261
11,2,3,170,325,393,718,319,387,706
11,2,3,171,662,692,1354,647,680,1327
11,2,3,172,1347,1549,2896,1329,1526,2855
11,2,3,173,1535,1698,3233,1515,1678,3193
11,2,3,174,590,606,1196,579,598,1177
11,2,3,175,1061,1281,2342,1040,1260,2300
11,2,3,176,493,566,1059,483,560,1043
11,2,3,177,734,800,1534,725,790,1515
11,2,3,178,232,241,473,225,240,465
11,2,3,179,467,501,968,461,501,962
11,2,3,180,670,698,1368,665,692,1357
11,2,3,181,276,317,593,273,312,585
11,2,3,182,331,385,716,326,378,704
11,2,3,183,557,623,1180,549,616,1165
11,2,3,184,439,486,925,435,480,915
11,2,3,185,624,696,1320,619,687,1306
11,2,3,186,403,418,821,393,415,808
11,2,3,187,210,261,471,206,256,462
11,2,3,188,838,992,1830,824,976,1800
11,2,3,189,529,548,1077,523,539,1062
11,2,3,190,686,821,1507,672,814,1486
11,2,3,191,438,539,977,429,533,962
11,2,3,192,260,299,559,250,293,543
11,2,3,193,267,307,574,266,300,566
11,2,3,194,637,713,1350,626,706,1332
11,2,3,195,259,272,531,255,272,527
11,2,3,196,113,134,247,111,132,243
11,2,3,197,646,767,1413,640,759,1399
11,2,3,198,251,267,518,248,261,509
11,2,3,199,185,211,396,184,210,394
11,2,3,200,875,985,1860,864,964,1828
11,2,3,201,506,603,1109,503,595,1098
11,2,3,202,595,685,1280,575,668,1243
11,2,3,203,294,350,644,289,346,635
11,2,3,204,285,379,664,278,377,655
11,2,3,205,492,553,1045,489,548,1037
11,2,3,206,522,594,1116,517,588,1105
11,2,3,207,355,437,792,354,428,782
11,2,3,208,430,494,924,425,487,912
11,2,3,209,196,207,403,192,206,398
11,2,3,210,466,563,1029,461,556,1017
11,2,3,211,262,351,613,259,343,602
11,2,3,212,392,493,885,383,487,870
11,2,3,213,527,558,1085,524,551,1075
11,2,3,214,735,812,1547,722,806,1528
11,2,3,215,210,249,459,207,245,452
11,2,3,216,984,1256,2240,961,1244,2205
11,2,3,217,255,269,524,255,265,520
11,2,3,218,740,825,1565,731,812,1543
11,2,3,219,578,656,1234,570,647,1217
11,2,3,220,408,436,844,399,430,829
11,2,3,221,133,152,285,133,150,283
11,2,3,222,458,484,942,452,480,932
11,2,3,223,338,334,672,338,330,668
11,2,3,224,404,415,819,401,413,814
11,2,3,225,365,383,748,360,375,735
11,2,3,226,468,542,1010,465,536,1001
11,2,3,227,676,841,1517,668,833,1501
11,2,3,228,179,200,379,176,199,375
11,2,3,229,404,515,919,396,509,905
11,2,3,230,356,454,810,352,452,804
11,2,3,231,300,343,643,298,339,637
11,2,3,232,101,121,222,99,120,219
11,2,3,233,406,440,846,402,437,839
11,2,3,234,105,129,234,104,128,232
11,2,3,235,395,486,881,392,483,875
11,2,3,236,433,565,998,429,553,982
11,2,3,237,312,360,672,299,351,650
11,2,3,238,322,400,722,318,396,714
11,2,3,239,160,170,330,156,170,326
11,2,3,240,107,119,226,106,119,225
11,2,3,241,221,250,471,217,248,465
11,2,3,242,284,315,599,282,311,593
11,2,3,243,220,235,455,217,232,449
11,2,9,609,1243,1439,2682,1232,1427,2659
11,2,9,610,567,656,1223,563,648,1211
11,2,9,611,738,882,1620,728,868,1596
11,2,9,612,939,1045,1984,936,1039,1975
11,2,9,613,584,688,1272,579,683,1262
11,2,9,614,559,610,1169,553,607,1160
11,2,9,615,648,787,1435,638,783,1421
11,2,9,616,693,822,1515,685,809,1494
11,2,9,617,556,664,1220,549,656,1205
11,2,9,618,543,617,1160,536,606,1142
11,2,9,619,602,741,1343,595,738,1333
11,2,9,620,777,932,1709,767,920,1687
11,2,9,621,538,579,1117,529,574,1103
11,2,9,622,532,563,1095,527,558,1085
11,2,9,623,525,605,1130,519,596,1115
11,2,9,624,364,407,771,360,404,764
11,2,9,625,425,537,962,422,530,952
11,2,9,626,434,485,919,428,481,909
11,2,9,627,664,759,1423,659,757,1416
11,2,9,628,455,495,950,447,490,937
11,2,9,629,399,458,857,392,454,846
11,2,9,630,969,1137,2106,959,1125,2084
11,2,9,631,602,681,1283,598,679,1277
11,2,9,632,525,617,1142,520,604,1124
11,2,9,633,654,708,1362,649,704,1353
11,2,9,634,404,448,852,401,445,846
11,2,9,635,296,323,619,291,321,612
11,2,9,636,778,904,1682,772,896,1668
11,2,9,637,740,840,1580,736,835,1571
11,2,9,638,997,1111,2108,983,1099,2082
11,2,9,639,767,794,1561,761,782,1543
11,2,9,640,375,407,782,371,404,775
11,2,9,641,1147,1313,2460,1138,1292,2430
11,2,9,642,495,552,1047,486,551,1037
11,2,9,643,491,539,1030,488,536,1024
11,2,9,644,312,352,664,308,348,656
11,2,9,645,1113,1229,2342,1104,1218,2322
11,2,9,646,625,716,1341,619,712,1331
11,2,9,647,257,295,552,255,291,546
11,2,9,648,442,523,965,437,518,955
11,2,9,649,506,582,1088,501,579,1080
11,2,9,650,933,1042,1975,921,1035,1956
11,2,9,651,265,283,548,264,281,545
11,2,13,740,1062,1209,2271,1049,1193,2242
11,2,13,741,981,1128,2109,969,1112,2081
11,2,13,742,565,680,1245,557,668,1225
11,2,13,743,288,281,569,282,277,559
11,2,13,744,332,380,712,325,375,700
11,2,13,745,361,374,735,353,373,726
11,2,13,746,515,568,1083,505,557,1062
11,2,13,747,1246,1426,2672,1230,1415,2645
11,2,13,748,963,1062,2025,954,1051,2005
11,2,13,749,768,821,1589,763,813,1576
11,2,13,750,514,569,1083,507,567,1074
11,2,13,751,457,505,962,452,501,953
11,2,32,2505,1213,1280,2493,1201,1261,2462
11,2,32,2506,2140,2313,4453,2109,2276,4385
11,2,32,2507,1098,1263,2361,1081,1246,2327
11,2,32,2508,555,584,1139,549,580,1129
11,2,32,2509,390,484,874,388,475,863
11,2,32,2510,649,735,1384,636,721,1357
11,2,32,2511,386,420,806,383,416,799
11,2,32,2512,732,842,1574,720,831,1551
11,2,32,2513,727,744,1471,715,740,1455
11,2,32,2514,1504,1582,3086,1487,1556,3043
11,2,32,2515,773,869,1642,768,861,1629
11,2,32,2516,605,681,1286,601,672,1273
11,2,32,2517,415,394,809,412,389,801
11,2,32,2518,121,137,258,120,133,253
11,2,32,2519,550,590,1140,546,581,1127
11,2,32,2520,579,601,1180,573,593,1166
11,2,32,2521,383,474,857,379,469,848
11,2,32,2522,506,464,970,504,459,963
11,2,32,2523,941,993,1934,929,983,1912
11,2,32,2524,834,899,1733,819,887,1706
11,2,32,2525,417,436,853,412,434,846
11,2,32,2526,517,510,1027,512,504,1016
11,2,32,2527,691,782,1473,683,772,1455
11,2,32,2528,809,941,1750,804,936,1740
11,2,32,2529,580,625,1205,573,619,1192
11,2,32,2530,627,709,1336,620,700,1320
11,2,32,2531,853,900,1753,848,893,1741
11,2,32,2532,791,863,1654,780,850,1630
11,2,32,2533,385,421,806,381,421,802
11,2,32,2534,472,529,1001,465,527,992
11,2,32,2535,978,1092,2070,961,1081,2042
11,2,32,2536,621,676,1297,613,658,1271
11,2,32,2537,648,693,1341,640,688,1328
11,2,32,2538,454,521,975,449,513,962
11,2,32,2539,311,337,648,307,334,641
11,2,32,2540,490,497,987,482,486,968
11,2,32,2541,492,571,1063,491,569,1060
11,2,32,2542,774,807,1581,761,800,1561
11,2,40,2778,1039,1182,2221,1025,1172,2197
11,2,40,2779,636,722,1358,629,713,1342
11,2,40,2780,607,689,1296,600,681,1281
11,2,40,2781,695,749,1444,686,741,1427
11,2,40,2782,154,171,325,154,171,325
11,2,40,2783,767,887,1654,755,877,1632
11,2,40,2784,581,695,1276,572,689,1261
11,2,40,2785,934,957,1891,923,951,1874
11,2,40,2786,47,52,99,46,51,97
11,2,40,2787,261,256,517,261,253,514
11,2,40,2788,46,45,91,46,44,90
11,2,40,2789,70,77,147,70,77,147
11,3,20,1265,1586,1667,3253,1551,1649,3200
11,3,20,1266,1210,1245,2455,1196,1232,2428
11,3,20,1270,728,742,1470,717,731,1448
11,3,20,1271,664,670,1334,646,665,1311
11,3,20,1272,831,850,1681,820,839,1659
11,3,20,1273,746,746,1492,737,737,1474
11,3,20,1274,1042,1145,2187,1032,1123,2155
11,3,20,1275,884,894,1778,878,883,1761
11,3,20,1276,2558,2721,5279,2525,2690,5215
11,3,20,1277,1885,1900,3785,1857,1876,3733
11,3,20,1278,3415,3720,7135,3377,3679,7056
11,3,20,1279,1408,1479,2887,1391,1457,2848
11,3,20,1280,640,689,1329,634,680,1314
11,3,20,1283,1675,1934,3609,1650,1902,3552
11,3,20,1284,3144,3447,6591,3109,3406,6515
11,3,20,1285,3409,3802,7211,3354,3750,7104
11,3,20,1286,899,941,1840,882,933,1815
11,3,20,1287,960,1009,1969,945,991,1936
11,3,20,1288,653,670,1323,643,662,1305
11,3,20,1289,851,840,1691,838,825,1663
11,3,20,1292,910,947,1857,889,939,1828
11,3,20,1293,568,604,1172,562,597,1159
11,3,20,1294,493,558,1051,488,551,1039
11,3,20,1295,547,578,1125,541,573,1114
11,3,20,1296,396,433,829,390,426,816
11,3,20,1297,2464,2677,5141,2418,2632,5050
11,3,20,1298,1540,1630,3170,1518,1616,3134
11,3,20,1299,384,442,826,379,437,816
11,3,20,1300,729,750,1479,716,741,1457
11,3,20,1301,636,693,1329,624,688,1312
11,3,20,1302,456,483,939,454,479,933
11,3,20,1303,494,558,1052,489,549,1038
11,3,20,1304,2845,3125,5970,2797,3077,5874
11,3,20,1305,388,455,843,384,448,832
11,3,20,1306,630,668,1298,620,660,1280
11,3,20,1307,539,642,1181,535,637,1172
11,3,20,1308,1920,2005,3925,1888,1975,3863
11,3,20,1309,1577,1539,3116,1559,1523,3082
11,3,20,1310,1153,1264,2417,1140,1259,2399
11,3,20,1311,330,369,699,327,366,693
11,3,20,1312,785,826,1611,774,818,1592
11,3,20,1314,606,687,1293,599,677,1276
11,3,20,1315,402,440,842,400,437,837
11,3,20,1316,536,589,1125,532,584,1116
11,3,20,1317,523,542,1065,516,537,1053
11,3,20,1318,351,406,757,350,399,749
11,3,20,1319,473,495,968,469,487,956
11,3,20,1320,705,775,1480,697,765,1462
11,3,20,1321,479,561,1040,471,557,1028
11,3,20,1322,2439,2646,5085,2394,2621,5015
11,3,20,1323,1228,1299,2527,1217,1288,2505
11,3,20,1324,635,655,1290,629,648,1277
11,3,20,1325,543,587,1130,536,578,1114
11,3,20,1326,525,550,1075,521,549,1070
11,3,20,1327,253,324,577,249,319,568
11,3,20,1328,479,522,1001,470,516,986
11,3,20,1329,405,469,874,399,465,864
11,3,20,1330,648,686,1334,637,684,1321
11,3,20,1331,614,649,1263,602,642,1244
11,3,20,1332,598,634,1232,586,628,1214
11,3,20,1333,836,907,1743,826,902,1728
11,3,20,1334,823,872,1695,816,860,1676
11,3,20,1335,779,815,1594,770,806,1576
11,3,20,1336,574,583,1157,566,580,1146
11,3,20,1337,1542,1648,3190,1529,1629,3158
11,3,20,1338,387,400,787,382,393,775
11,3,20,1339,521,550,1071,512,546,1058
11,3,20,1340,583,595,1178,577,588,1165
11,3,20,1341,597,655,1252,591,650,1241
11,3,20,1342,604,663,1267,593,659,1252
11,3,20,1343,813,923,1736,802,908,1710
11,3,20,1344,540,616,1156,533,601,1134
11,3,20,1345,435,476,911,430,469,899
11,3,20,1346,459,488,947,451,485,936
11,3,20,1347,611,643,1254,608,637,1245
11,3,20,1348,626,656,1282,618,649,1267
11,3,20,1349,2012,2156,4168,1989,2130,4119
11,3,20,1350,523,585,1108,521,576,1097
11,3,20,1351,594,639,1233,588,630,1218
11,3,20,1352,607,733,1340,595,725,1320
11,3,20,1353,506,573,1079,499,570,1069
11,3,20,1354,548,591,1139,541,585,1126
11,3,20,1355,504,562,1066,501,558,1059
11,3,20,1356,642,615,1257,634,606,1240
11,3,20,1357,427,519,946,422,511,933
11,3,20,1358,438,443,881,434,437,871
11,3,20,1359,418,448,866,407,442,849
11,3,20,1360,502,541,1043,498,536,1034
11,3,20,1361,487,518,1005,482,515,997
11,3,20,1362,578,645,1223,574,637,1211
11,3,20,1363,619,696,1315,610,689,1299
11,3,20,1364,744,811,1555,732,806,1538
11,3,20,1365,2525,2830,5355,2497,2788,5285
11,3,20,1366,521,476,997,515,472,987
11,3,20,1367,889,915,1804,873,902,1775
11,3,20,1368,387,467,854,385,459,844
11,3,20,1369,723,731,1454,713,721,1434
11,3,20,1370,703,757,1460,698,751,1449
11,3,20,1371,347,394,741,341,389,730
11,3,20,1372,624,628,1252,618,622,1240
11,3,20,1373,337,374,711,335,368,703
11,3,20,1374,401,458,859,396,454,850
11,3,20,1375,298,310,608,294,305,599
11,3,20,1376,245,296,541,243,296,539
11,3,20,1377,294,336,630,294,332,626
11,3,20,1378,300,371,671,298,362,660
11,3,20,1379,375,425,800,369,422,791
11,3,20,1380,171,219,390,169,216,385
11,3,20,1381,216,251,467,213,249,462
11,3,20,1382,460,481,941,455,473,928
11,3,20,1383,269,323,592,267,320,587
11,3,20,1384,321,359,680,321,356,677
11,3,20,1385,651,715,1366,645,713,1358
11,3,20,1386,412,415,827,407,412,819
11,3,20,1387,695,775,1470,685,766,1451
11,3,20,1388,594,597,1191,586,593,1179
11,3,20,1389,535,581,1116,528,575,1103
11,3,20,1390,955,937,1892,941,928,1869
11,3,20,1391,1627,1922,3549,1601,1893,3494
11,3,20,1393,545,559,1104,540,556,1096
11,3,20,1394,592,699,1291,584,687,1271
11,3,20,1395,616,661,1277,614,656,1270
11,3,20,1396,926,933,1859,915,916,1831
11,3,20,1397,582,659,1241,577,651,1228
11,3,20,1398,448,555,1003,443,548,991
11,3,20,1403,191,216,407,189,212,401
11,3,20,1404,317,362,679,313,361,674
11,3,20,1405,331,394,725,326,391,717
11,3,20,1406,194,204,398,192,200,392
11,3,20,1407,302,380,682,300,376,676
11,3,20,1408,445,471,916,435,462,897
11,3,20,1409,555,586,1141,551,579,1130
11,3,20,1410,421,472,893,416,465,881
11,3,20,1411,562,556,1118,559,551,1110
11,3,20,1412,530,600,1130,526,593,1119
11,3,20,1413,448,515,963,442,508,950
11,3,20,1414,1293,1408,2701,1275,1386,2661
11,3,20,1415,973,1144,2117,958,1126,2084
11,3,20,1416,461,504,965,454,502,956
11,3,20,1417,355,415,770,350,413,763
11,3,20,1418,328,351,679,323,344,667
11,3,20,1419,177,195,372,177,194,371
11,3,20,1420,223,283,506,222,281,503
11,3,20,1429,187,221,408,185,219,404
11,3,20,1430,255,289,544,252,284,536
11,3,20,1431,155,184,339,152,183,335
11,3,20,1432,202,202,404,200,198,398
11,3,20,1433,227,262,489,225,261,486
11,3,20,1434,226,231,457,224,226,450
11,3,20,1435,308,335,643,304,332,636
11,3,20,1436,495,507,1002,487,502,989
11,3,20,1437,608,682,1290,597,668,1265
11,3,20,1438,749,807,1556,740,798,1538
11,3,20,1439,446,519,965,440,511,951
11,3,20,1440,361,468,829,356,463,819
11,3,20,1442,201,244,445,197,242,439
11,3,20,1443,200,253,453,197,252,449
11,3,20,1450,1327,1488,2815,1307,1466,2773
11,3,20,1451,584,683,1267,575,668,1243
11,3,20,1452,561,633,1194,554,619,1173
11,3,20,1453,625,689,1314,619,676,1295
11,3,20,1470,84,90,174,84,89,173
11,3,20,1472,213,204,417,207,200,407
11,3,20,1474,368,397,765,365,396,761
11,3,20,1475,228,213,441,228,212,440
11,3,20,1476,161,167,328,161,165,326
11,3,20,1479,889,985,1874,873,976,1849
11,3,20,1480,1032,1070,2102,1015,1059,2074
11,3,20,1481,1612,1674,3286,1587,1645,3232
11,3,20,1482,375,358,733,372,353,725
11,3,20,1485,1359,1415,2774,1340,1399,2739
11,3,20,1486,375,375,750,372,370,742
11,3,20,1487,1547,1664,3211,1533,1641,3174
11,3,20,1488,641,621,1262,632,611,1243
11,3,20,1489,2323,2631,4954,2286,2602,4888
11,3,20,1495,3167,3328,6495,3098,3264,6362
11,3,20,1497,953,1121,2074,940,1108,2048
11,3,20,1498,467,470,937,461,470,931
11,3,20,1499,604,683,1287,595,679,1274
11,3,20,1503,284,316,600,280,310,590
11,3,20,1504,1336,1550,2886,1312,1532,2844
11,3,20,1505,478,607,1085,471,603,1074
11,3,20,1506,797,1017,1814,791,1003,1794
11,3,20,1508,1200,1194,2394,1156,1151,2307
11,3,20,1509,1220,1369,2589,1199,1352,2551
11,3,20,1510,1753,1761,3514,1708,1722,3430
11,3,20,1512,589,671,1260,580,663,1243
11,3,20,1513,535,601,1136,521,595,1116
11,3,20,3031,240,236,476,238,234,472
11,3,20,3032,243,247,490,242,244,486
11,3,20,3033,274,268,542,266,265,531
11,3,20,3034,365,377,742,357,368,725
11,3,20,3035,232,241,473,226,240,466
11,3,20,3036,196,232,428,191,223,414
11,3,20,3037,172,190,362,168,187,355
11,3,20,3038,370,383,753,364,370,734
11,3,20,3039,355,379,734,352,370,722
11,3,20,3040,230,263,493,228,259,487
11,3,20,3041,183,212,395,183,209,392
11,3,20,3042,315,313,628,310,310,620
11,3,20,3043,244,258,502,241,255,496
11,3,20,3044,241,292,533,237,287,524
11,3,20,3045,274,311,585,265,303,568
11,3,20,3046,279,293,572,275,288,563
11,3,20,3047,258,283,541,254,277,531
11,3,20,3048,223,235,458,222,231,453
11,3,20,3049,262,271,533,256,266,522
11,3,20,3050,238,266,504,238,260,498
11,3,20,3051,230,259,489,223,255,478
11,3,20,3052,269,301,570,266,296,562
11,3,20,3053,278,286,564,273,282,555
11,3,20,3054,277,333,610,273,327,600
11,3,20,3055,328,323,651,323,317,640
11,3,20,3056,255,244,499,253,242,495
11,3,20,3057,293,288,581,289,285,574
11,3,20,3058,195,182,377,187,176,363
11,3,20,3059,333,341,674,329,338,667
11,3,20,3060,331,344,675,329,340,669
11,3,20,3061,344,335,679,336,330,666
11,3,20,3062,354,329,683,346,324,670
11,3,20,3063,244,248,492,238,244,482
11,3,20,3064,347,316,663,342,314,656
11,3,20,3065,293,327,620,290,324,614
11,3,20,3066,246,240,486,243,236,479
11,3,20,3067,254,274,528,249,270,519
11,3,20,3068,241,284,525,237,279,516
11,3,20,3069,371,418,789,366,406,772
11,3,20,3070,224,220,444,221,220,441
11,3,20,3071,363,419,782,358,411,769
11,3,20,3072,280,299,579,276,297,573
11,3,20,3073,430,419,849,424,411,835
11,3,20,3074,449,462,911,447,456,903
11,3,20,3075,262,291,553,260,285,545
11,3,20,3076,414,413,827,409,408,817
11,3,20,3077,401,396,797,390,391,781
11,3,20,3078,288,301,589,285,294,579
11,3,20,3079,300,318,618,298,313,611
11,3,20,3080,292,332,624,289,329,618
11,3,20,3081,386,418,804,373,409,782
11,3,20,3082,336,304,640,332,301,633
11,3,20,3083,287,316,603,285,310,595
11,3,20,3084,341,320,661,330,318,648
11,3,20,3085,303,284,587,297,280,577
11,3,20,3086,341,357,698,337,349,686
11,3,20,3087,307,354,661,299,347,646
11,3,20,3088,316,328,644,313,323,636
11,3,20,3089,372,342,714,365,340,705
11,3,20,3090,317,340,657,315,330,645
11,3,20,3091,367,319,686,364,313,677
11,3,20,3092,382,407,789,378,402,780
11,3,20,3093,350,389,739,347,384,731
11,3,20,3094,292,284,576,282,279,561
11,3,20,3095,349,335,684,346,328,674
11,3,20,3096,344,339,683,341,336,677
11,3,20,3097,265,272,537,258,265,523
11,3,20,3098,287,282,569,282,277,559
11,3,20,3099,319,340,659,312,336,648
11,3,20,3100,319,310,629,315,304,619
11,3,20,3101,238,284,522,230,279,509
11,3,20,3131,557,574,1131,547,565,1112
11,3,20,3132,476,485,961,463,466,929
11,3,20,3133,463,510,973,448,500,948
11,3,20,3134,557,606,1163,548,593,1141
11,3,20,3135,617,688,1305,602,677,1279
11,3,20,3136,391,441,832,384,426,810
11,3,20,3137,479,527,1006,474,522,996
11,3,20,3138,422,482,904,415,476,891
11,3,20,3139,486,458,944,474,447,921
11,3,20,3140,551,557,1108,537,543,1080
11,3,20,3141,488,521,1009,479,508,987
11,3,20,3142,556,575,1131,540,560,1100
11,3,20,3143,563,637,1200,556,625,1181
11,3,20,3144,566,606,1172,557,592,1149
11,3,20,3145,533,578,1111,524,575,1099
11,3,20,3146,483,516,999,473,508,981
11,3,20,3147,482,544,1026,474,536,1010
11,3,20,3148,689,710,1399,666,682,1348
11,3,20,3149,415,377,792,407,371,778
11,3,20,3150,541,547,1088,530,536,1066
11,3,20,3151,540,581,1121,527,569,1096
11,3,20,3152,427,503,930,420,496,916
11,3,20,3153,463,514,977,457,504,961
11,3,20,3154,590,649,1239,568,631,1199
11,4,14,752,1044,1227,2271,1028,1210,2238
11,4,14,753,1417,1679,3096,1397,1660,3057
11,4,14,754,608,753,1361,600,752,1352
11,4,14,755,1187,1414,2601,1170,1399,2569
11,4,14,756,1019,1157,2176,1012,1145,2157
11,4,14,757,365,422,787,358,419,777
11,4,14,758,584,716,1300,575,707,1282
11,4,14,759,1059,1213,2272,1043,1203,2246
11,4,14,760,2114,2501,4615,2095,2482,4577
11,4,14,761,523,653,1176,519,647,1166
11,4,14,762,548,625,1173,540,619,1159
11,4,14,763,391,461,852,391,458,849
11,4,14,764,488,555,1043,486,550,1036
11,4,14,765,983,1214,2197,974,1207,2181
11,4,14,766,1258,1459,2717,1246,1439,2685
11,4,14,767,880,998,1878,875,986,1861
11,4,14,768,707,836,1543,701,823,1524
11,4,14,769,534,612,1146,531,603,1134
11,4,14,770,603,729,1332,599,722,1321
11,4,14,771,477,524,1001,470,519,989
11,4,14,772,1233,1427,2660,1220,1412,2632
11,4,14,773,549,667,1216,545,665,1210
11,4,14,774,1496,1770,3266,1475,1739,3214
