ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,13,6,1735,486,546,1032,474,532,1006
9,13,6,1736,552,675,1227,545,671,1216
9,13,6,1737,566,685,1251,561,674,1235
9,13,6,1738,455,509,964,445,501,946
9,13,6,1739,378,377,755,373,370,743
9,13,6,1740,645,669,1314,633,662,1295
9,13,6,1741,493,566,1059,488,557,1045
9,13,6,1742,599,642,1241,589,631,1220
9,13,6,1743,599,718,1317,587,707,1294
9,13,6,1744,566,656,1222,552,646,1198
9,13,6,1745,462,490,952,456,483,939
9,13,6,1746,459,555,1014,447,545,992
9,13,6,1747,442,492,934,433,486,919
9,13,6,1748,538,595,1133,532,586,1118
9,13,6,1749,605,640,1245,593,627,1220
9,13,6,1750,476,579,1055,470,563,1033
9,13,6,1751,447,565,1012,437,551,988
9,13,6,1752,597,676,1273,590,665,1255
9,13,6,1753,669,716,1385,663,694,1357
9,13,6,1754,832,921,1753,817,913,1730
9,13,6,1755,644,700,1344,637,693,1330
9,13,6,1756,473,500,973,466,497,963
9,13,6,1757,473,565,1038,468,552,1020
9,13,6,1758,535,597,1132,530,583,1113
9,13,6,1759,367,381,748,360,373,733
9,13,6,1760,99,110,209,96,108,204
9,13,6,1761,442,525,967,438,510,948
9,13,6,1762,688,793,1481,673,781,1454
9,13,6,1763,544,600,1144,539,592,1131
9,13,6,1764,535,666,1201,527,647,1174
9,13,6,1765,521,611,1132,514,604,1118
9,13,6,1766,518,637,1155,513,625,1138
9,13,6,1767,557,584,1141,550,572,1122
9,13,6,1768,848,959,1807,836,943,1779
9,13,6,1769,562,661,1223,556,654,1210
9,13,6,1770,804,920,1724,789,906,1695
9,13,6,1771,751,810,1561,740,799,1539
9,13,6,1772,804,913,1717,786,901,1687
9,13,6,1773,360,468,828,356,462,818
9,13,6,1774,414,527,941,408,521,929
9,13,6,1775,247,341,588,243,334,577
9,13,6,1776,656,752,1408,641,741,1382
9,13,6,1777,394,446,840,392,445,837
9,13,6,1778,399,478,877,394,469,863
9,13,6,1779,562,604,1166,549,592,1141
9,13,6,1780,786,868,1654,765,851,1616
9,13,6,1781,695,793,1488,682,784,1466
9,13,6,1782,628,709,1337,621,694,1315
9,13,6,1783,752,825,1577,739,813,1552
9,13,6,1784,723,849,1572,713,831,1544
9,13,6,1785,489,555,1044,482,548,1030
9,13,6,1786,583,693,1276,573,678,1251
9,13,6,1787,520,557,1077,511,549,1060
9,13,6,1788,390,477,867,386,467,853
9,13,6,1789,442,585,1027,440,577,1017
9,13,6,1790,483,580,1063,478,566,1044
9,13,6,1791,635,722,1357,629,712,1341
9,13,6,1792,454,536,990,446,525,971
9,13,6,1793,605,717,1322,596,697,1293
9,13,6,1794,673,754,1427,660,747,1407
9,13,6,1795,469,507,976,465,499,964
9,13,6,1796,690,744,1434,679,737,1416
9,13,6,1797,633,666,1299,624,653,1277
9,13,6,1798,598,639,1237,588,627,1215
9,13,6,1799,480,558,1038,472,544,1016
9,13,6,1800,424,475,899,414,463,877
9,13,6,1801,465,569,1034,461,564,1025
9,13,6,1802,536,559,1095,519,551,1070
9,13,6,1803,526,593,1119,522,584,1106
9,13,6,1804,567,621,1188,558,611,1169
9,13,6,1805,449,510,959,440,504,944
9,13,6,1806,596,673,1269,585,665,1250
9,13,6,1807,640,713,1353,632,699,1331
9,13,6,1808,736,861,1597,730,851,1581
9,13,6,1809,714,852,1566,704,838,1542
9,13,6,1810,828,946,1774,813,921,1734
9,13,6,1811,908,1033,1941,887,1015,1902
9,13,6,1812,1022,1226,2248,1003,1197,2200
9,13,6,1813,569,692,1261,560,686,1246
9,13,6,1814,359,466,825,352,461,813
9,13,6,1815,483,595,1078,476,588,1064
9,13,6,1816,243,270,513,241,267,508
9,13,6,1817,303,376,679,300,367,667
9,13,6,1818,117,149,266,116,146,262
9,13,6,1819,452,546,998,447,540,987
9,13,6,1820,430,562,992,427,554,981
9,13,6,1821,351,492,843,343,478,821
9,13,6,1822,392,515,907,388,511,899
9,13,6,1823,400,544,944,393,537,930
9,13,6,1824,357,434,791,350,428,778
9,13,6,1825,299,394,693,293,388,681
9,13,6,1826,430,580,1010,422,568,990
9,13,6,1827,343,380,723,339,372,711
9,13,6,1828,209,202,411,208,200,408
9,13,6,1829,206,254,460,204,251,455
9,13,6,1830,500,579,1079,488,569,1057
9,13,6,1831,619,694,1313,601,672,1273
9,13,6,1832,1279,1463,2742,1262,1432,2694
9,13,6,1845,617,737,1354,604,718,1322
9,13,6,1846,416,514,930,404,504,908
9,13,6,1847,451,501,952,449,494,943
9,13,6,1848,406,416,822,398,401,799
9,13,6,1849,479,527,1006,467,512,979
9,13,6,1850,472,489,961,466,474,940
9,13,6,1851,613,660,1273,597,648,1245
9,13,6,1852,411,446,857,404,439,843
9,13,6,1853,473,542,1015,463,529,992
9,13,6,1869,647,775,1422,634,767,1401
9,13,6,1870,626,759,1385,620,745,1365
9,13,6,1871,480,546,1026,471,533,1004
9,13,6,1872,537,629,1166,527,616,1143
9,13,6,1873,427,507,934,422,500,922
9,13,6,1874,468,596,1064,457,583,1040
9,13,6,1875,557,653,1210,546,642,1188
9,13,6,1876,622,732,1354,612,718,1330
9,13,6,1877,433,492,925,428,485,913
9,13,6,1878,476,548,1024,466,536,1002
9,13,6,1879,607,706,1313,601,694,1295
9,13,6,1880,494,549,1043,484,540,1024
9,13,6,1881,518,557,1075,509,549,1058
9,13,6,1903,376,425,801,372,412,784
9,13,6,1945,624,690,1314,611,679,1290
9,13,6,1946,367,451,818,361,443,804
9,13,6,1947,524,552,1076,515,545,1060
9,13,6,1948,493,573,1066,487,564,1051
9,13,6,1949,211,254,465,208,251,459
9,13,6,1950,424,537,961,417,530,947
9,13,6,1951,316,383,699,312,376,688
9,13,6,1952,313,330,643,305,326,631
9,13,6,1953,278,363,641,275,356,631
9,13,6,1954,234,223,457,234,223,457
9,13,6,1955,252,353,605,248,349,597
9,13,6,1956,236,261,497,233,257,490
9,13,6,1957,641,588,1229,635,584,1219
9,13,6,1958,309,398,707,301,389,690
9,13,6,1959,402,538,940,397,526,923
9,13,6,1960,787,929,1716,773,920,1693
9,13,6,1961,395,460,855,390,451,841
9,13,6,1962,611,695,1306,604,678,1282
9,13,6,1963,248,282,530,245,279,524
9,13,6,1964,532,643,1175,529,634,1163
9,13,6,1965,301,314,615,299,309,608
9,13,6,1966,256,293,549,252,287,539
9,13,6,1967,490,535,1025,483,530,1013
9,13,6,1968,437,489,926,428,482,910
9,13,6,1969,700,762,1462,684,753,1437
9,13,6,1970,484,505,989,477,500,977
9,14,12,3790,658,735,1393,646,722,1368
9,14,12,3791,686,763,1449,677,749,1426
9,14,12,3792,656,722,1378,640,712,1352
9,14,12,3794,694,756,1450,681,743,1424
9,14,12,3795,679,720,1399,669,710,1379
9,14,12,3796,692,763,1455,677,746,1423
9,14,12,3797,656,736,1392,646,725,1371
9,14,12,3798,709,764,1473,702,749,1451
9,14,12,3799,1311,1419,2730,1295,1398,2693
9,14,12,3800,760,870,1630,752,862,1614
9,14,12,3801,647,730,1377,638,727,1365
9,14,12,3802,663,781,1444,656,766,1422
9,14,12,3803,653,742,1395,645,729,1374
9,14,12,3804,684,741,1425,676,724,1400
9,14,12,3805,610,689,1299,607,680,1287
9,14,12,3806,703,753,1456,698,741,1439
9,14,12,3808,486,580,1066,481,566,1047
9,14,12,3809,792,854,1646,784,847,1631
9,14,12,3810,574,663,1237,571,652,1223
9,14,12,3811,519,599,1118,513,591,1104
9,14,12,3812,824,893,1717,815,867,1682
9,14,12,3813,805,832,1637,790,821,1611
9,14,12,3814,824,920,1744,809,903,1712
9,14,12,3815,583,671,1254,577,662,1239
9,14,12,3816,980,1084,2064,967,1071,2038
9,14,12,3817,834,948,1782,828,932,1760
9,14,12,3818,854,921,1775,839,905,1744
9,14,12,3819,525,613,1138,512,605,1117
9,14,12,3820,693,805,1498,687,796,1483
9,14,12,3821,575,618,1193,568,608,1176
9,14,12,3822,573,584,1157,565,572,1137
9,14,12,3823,664,764,1428,659,756,1415
9,14,12,3824,730,804,1534,721,791,1512
9,14,12,3825,526,595,1121,524,587,1111
9,14,12,3826,724,775,1499,715,761,1476
9,14,12,3827,824,812,1636,810,800,1610
9,14,12,3828,749,807,1556,733,797,1530
9,14,12,3854,299,362,661,291,353,644
9,14,12,3855,739,862,1601,727,853,1580
9,14,12,3856,1007,1202,2209,991,1182,2173
9,14,12,3857,944,1052,1996,934,1040,1974
9,14,12,3858,969,1081,2050,961,1070,2031
9,14,12,3859,725,821,1546,716,805,1521
9,14,12,3860,815,864,1679,805,854,1659
9,14,12,3861,1038,1006,2044,1029,999,2028
9,14,12,3862,710,810,1520,700,797,1497
9,14,12,3863,799,915,1714,784,897,1681
9,14,12,3864,659,725,1384,653,716,1369
9,14,12,3865,718,775,1493,706,768,1474
9,14,12,3866,744,812,1556,735,800,1535
9,14,12,3867,869,961,1830,856,951,1807
9,14,12,3868,644,702,1346,640,695,1335
9,14,12,3869,687,722,1409,681,713,1394
9,14,12,3870,789,894,1683,776,882,1658
9,14,12,3871,785,784,1569,776,774,1550
9,14,12,3872,822,887,1709,813,869,1682
9,14,12,3873,841,879,1720,835,868,1703
9,14,12,3874,911,1022,1933,895,1012,1907
9,14,12,3875,1024,1100,2124,1016,1089,2105
9,14,12,3876,950,1037,1987,935,1023,1958
9,14,12,3877,742,828,1570,731,815,1546
9,14,12,3878,867,975,1842,859,958,1817
9,14,12,3879,733,753,1486,727,742,1469
9,14,12,3880,752,861,1613,744,848,1592
9,14,12,3881,774,845,1619,761,832,1593
9,14,12,3882,634,699,1333,626,686,1312
9,14,12,3883,676,758,1434,666,745,1411
9,14,12,3884,673,774,1447,665,765,1430
9,14,12,3885,1093,1271,2364,1074,1252,2326
9,14,12,3886,58,64,122,57,63,120
9,14,12,3887,155,147,302,155,147,302
9,14,12,3888,551,589,1140,541,581,1122
9,14,12,3889,1756,1944,3700,1722,1914,3636
9,14,12,3890,344,451,795,336,447,783
9,14,12,3891,682,783,1465,668,769,1437
9,14,12,3906,1505,1713,3218,1488,1692,3180
9,14,12,3907,225,306,531,220,302,522
9,14,12,3908,1232,1372,2604,1209,1339,2548
9,14,12,3916,802,879,1681,789,852,1641
9,14,12,3917,503,538,1041,493,529,1022
9,14,12,3918,789,865,1654,781,847,1628
9,14,12,3919,692,863,1555,674,844,1518
9,14,12,3920,372,361,733,365,354,719
9,14,12,3921,1974,2252,4226,1941,2212,4153
9,14,12,3922,646,692,1338,638,682,1320
9,14,12,3923,754,855,1609,747,849,1596
9,14,12,3924,829,958,1787,814,942,1756
9,14,12,3925,878,959,1837,869,946,1815
9,14,12,3926,875,930,1805,868,919,1787
9,14,12,3927,937,1031,1968,926,1011,1937
9,14,12,3928,828,859,1687,813,842,1655
9,14,12,3929,1878,2072,3950,1846,2039,3885
9,14,12,3930,1658,1768,3426,1624,1745,3369
9,14,12,3931,742,809,1551,723,792,1515
9,14,12,3932,753,820,1573,744,813,1557
9,14,12,3933,626,696,1322,613,688,1301
9,14,12,3934,702,762,1464,690,747,1437
9,14,12,3935,1617,1743,3360,1591,1720,3311
9,14,12,3936,597,676,1273,585,662,1247
9,14,12,3937,588,693,1281,571,683,1254
9,14,12,3938,941,1013,1954,927,997,1924
9,14,12,3953,830,974,1804,815,954,1769
9,14,12,3954,721,807,1528,711,792,1503
9,14,12,3955,1324,1528,2852,1299,1498,2797
9,14,12,3958,1872,2041,3913,1828,1997,3825
9,14,12,3959,1407,1580,2987,1383,1550,2933
9,14,12,3960,956,1108,2064,943,1096,2039
9,14,12,3961,1380,1557,2937,1357,1531,2888
9,14,12,3962,1804,1939,3743,1773,1910,3683
9,14,12,3963,819,867,1686,799,849,1648
9,14,12,3964,435,466,901,428,454,882
9,14,12,3965,585,674,1259,577,662,1239
9,14,12,3966,569,673,1242,561,660,1221
9,14,12,3967,475,544,1019,469,532,1001
9,14,12,3968,635,661,1296,623,651,1274
9,14,12,3969,1059,1136,2195,1037,1119,2156
9,14,12,3970,895,1075,1970,883,1054,1937
9,14,12,3971,935,1047,1982,919,1018,1937
9,14,12,3972,1258,1410,2668,1238,1390,2628
9,14,12,3973,1636,1909,3545,1608,1884,3492
9,14,12,3974,941,1019,1960,929,996,1925
9,14,12,3975,1527,1720,3247,1499,1683,3182
9,14,12,3976,890,993,1883,875,973,1848
9,14,12,3977,975,1097,2072,956,1078,2034
9,14,12,3978,996,1187,2183,986,1161,2147
9,14,12,3979,734,857,1591,725,842,1567
9,14,12,3980,1085,1180,2265,1072,1159,2231
9,14,12,3981,3297,3596,6893,3225,3517,6742
9,14,12,3982,1357,1516,2873,1330,1495,2825
9,14,12,3983,720,820,1540,709,808,1517
9,14,12,3984,2501,2811,5312,2439,2750,5189
9,14,12,3985,1433,1721,3154,1388,1688,3076
9,14,12,3986,1991,2244,4235,1964,2209,4173
9,14,12,3987,1999,2291,4290,1971,2248,4219
9,14,12,3988,1077,1303,2380,1058,1287,2345
9,14,12,3989,1000,1128,2128,979,1107,2086
9,14,12,3990,1846,2192,4038,1809,2165,3974
9,14,12,3991,1876,2046,3922,1853,2005,3858
9,14,12,3992,1042,1189,2231,1028,1168,2196
9,14,12,3993,1173,1225,2398,1143,1201,2344
9,14,12,3994,483,613,1096,466,590,1056
9,14,13,5545,28,19,47,28,18,46
9,15,14,4269,702,869,1571,697,857,1554
9,15,14,4270,534,646,1180,527,637,1164
9,15,14,4271,519,668,1187,511,653,1164
9,15,14,4272,489,583,1072,481,570,1051
9,15,14,4273,658,752,1410,644,734,1378
9,15,14,4274,543,688,1231,533,673,1206
9,15,14,4275,441,576,1017,430,569,999
9,15,14,4276,513,617,1130,509,609,1118
9,15,14,4277,611,806,1417,604,800,1404
9,15,14,4278,603,749,1352,594,734,1328
9,15,14,4279,557,584,1141,550,575,1125
9,15,14,4280,572,649,1221,564,635,1199
9,15,14,4281,651,761,1412,642,749,1391
9,15,14,4282,565,645,1210,559,634,1193
9,15,14,4283,624,719,1343,614,706,1320
9,15,14,4284,913,1095,2008,899,1072,1971
9,15,14,4285,799,954,1753,787,939,1726
9,15,14,4286,654,796,1450,645,786,1431
9,15,14,4287,637,761,1398,633,754,1387
9,15,14,4288,652,793,1445,643,775,1418
9,15,14,4289,535,662,1197,530,649,1179
9,15,14,4290,651,822,1473,639,802,1441
9,15,14,4291,766,907,1673,756,893,1649
9,15,14,4292,434,550,984,426,536,962
9,15,14,4293,369,492,861,366,487,853
9,15,14,4294,367,438,805,364,425,789
9,15,14,4295,409,475,884,398,471,869
9,15,14,4296,627,725,1352,616,716,1332
9,15,14,4297,574,766,1340,568,755,1323
9,15,14,4298,392,544,936,387,538,925
9,15,14,4299,514,686,1200,509,673,1182
9,15,14,4300,700,831,1531,688,819,1507
9,15,14,4301,826,986,1812,815,973,1788
9,15,14,4302,712,829,1541,700,820,1520
9,15,14,4303,653,851,1504,640,831,1471
9,15,14,4304,564,641,1205,555,630,1185
9,15,14,4305,538,650,1188,527,640,1167
9,15,14,4306,659,716,1375,643,704,1347
9,15,14,4307,480,622,1102,468,611,1079
9,15,14,4308,753,856,1609,739,845,1584
9,15,14,4309,674,792,1466,668,777,1445
9,15,14,4310,462,596,1058,455,581,1036
9,15,14,4311,739,891,1630,727,875,1602
9,15,14,4312,409,512,921,402,502,904
9,15,14,4313,415,489,904,411,482,893
9,15,14,4314,448,591,1039,437,587,1024
9,15,14,4315,588,682,1270,578,665,1243
9,15,14,4316,764,984,1748,753,959,1712
9,15,14,4317,447,489,936,443,481,924
9,15,14,4318,428,485,913,425,474,899
9,15,14,4319,709,848,1557,700,835,1535
9,15,14,4320,552,700,1252,544,689,1233
9,15,14,4321,777,955,1732,770,932,1702
9,15,14,4322,518,658,1176,514,645,1159
9,15,14,4323,635,746,1381,628,735,1363
9,15,14,4324,606,681,1287,594,660,1254
9,15,14,4325,537,613,1150,526,602,1128
9,15,14,4326,272,362,634,267,356,623
9,15,14,4327,982,1174,2156,967,1145,2112
9,15,14,4328,284,327,611,281,318,599
9,15,14,4329,489,588,1077,476,577,1053
9,15,14,4330,243,306,549,240,300,540
9,15,14,4331,596,726,1322,589,718,1307
9,15,14,4332,337,414,751,331,406,737
9,15,14,4333,439,531,970,425,522,947
9,15,14,4334,573,707,1280,561,694,1255
9,15,14,4335,560,731,1291,548,721,1269
9,15,14,4336,651,784,1435,639,765,1404
9,15,14,4337,513,608,1121,505,598,1103
9,15,14,4338,667,734,1401,652,719,1371
9,15,14,4339,597,733,1330,584,716,1300
9,15,14,4340,501,649,1150,491,636,1127
9,15,14,4341,601,697,1298,592,678,1270
9,15,14,4342,602,715,1317,590,697,1287
9,15,14,4343,443,576,1019,431,562,993
9,15,14,4344,630,732,1362,624,722,1346
9,15,14,4345,733,932,1665,726,914,1640
9,15,14,4346,501,567,1068,492,556,1048
9,15,14,4347,684,862,1546,674,845,1519
9,15,14,4348,653,767,1420,642,749,1391
9,15,14,4349,457,574,1031,452,569,1021
9,15,14,4350,554,673,1227,547,663,1210
9,15,14,4351,443,470,913,435,463,898
9,15,14,4352,633,805,1438,623,793,1416
9,15,14,4353,491,629,1120,488,618,1106
9,15,14,4354,607,759,1366,600,743,1343
9,15,14,4355,571,727,1298,567,714,1281
9,15,14,4356,633,780,1413,625,771,1396
9,15,14,4357,759,1035,1794,747,1018,1765
9,15,14,4358,645,866,1511,634,850,1484
9,15,14,4359,792,922,1714,783,911,1694
9,15,14,4360,884,1082,1966,868,1059,1927
9,15,14,4361,877,1039,1916,857,1026,1883
9,15,14,4362,745,952,1697,725,934,1659
9,15,14,4363,542,648,1190,529,639,1168
9,15,14,4364,508,626,1134,494,614,1108
9,15,14,4365,778,948,1726,769,926,1695
9,15,14,4366,706,903,1609,695,882,1577
9,15,14,4367,579,779,1358,564,765,1329
9,15,14,4368,620,713,1333,610,705,1315
9,15,14,4369,617,691,1308,610,682,1292
9,15,14,4370,770,1037,1807,762,1019,1781
9,15,14,4371,628,696,1324,621,687,1308
9,15,14,4372,538,688,1226,533,679,1212
9,15,14,4373,654,769,1423,644,758,1402
9,15,14,4374,713,920,1633,702,909,1611
9,15,14,4375,696,839,1535,684,821,1505
9,15,14,4376,616,701,1317,606,688,1294
9,15,14,4377,722,848,1570,711,832,1543
9,15,14,4378,637,747,1384,630,732,1362
9,15,14,4379,751,888,1639,740,870,1610
9,15,14,4380,598,715,1313,590,704,1294
9,15,14,4381,831,963,1794,815,943,1758
9,15,14,4382,612,732,1344,601,720,1321
9,15,14,4383,576,723,1299,567,708,1275
9,15,14,4384,519,666,1185,507,655,1162
9,15,14,4385,529,691,1220,521,680,1201
9,15,14,4386,679,870,1549,672,862,1534
9,15,14,4387,674,832,1506,664,822,1486
9,15,14,4388,558,698,1256,548,681,1229
9,15,14,4389,695,879,1574,680,865,1545
9,15,14,4390,497,672,1169,489,662,1151
9,15,14,4391,600,804,1404,583,789,1372
9,15,14,4392,528,724,1252,526,712,1238
9,15,14,4393,452,555,1007,448,546,994
9,15,14,4394,701,834,1535,690,819,1509
9,15,14,4395,474,579,1053,465,568,1033
9,15,14,4396,622,715,1337,615,705,1320
9,15,14,4397,541,669,1210,528,659,1187
9,15,14,4398,563,678,1241,556,668,1224
9,15,14,4399,741,955,1696,731,934,1665
9,15,14,4400,249,256,505,246,251,497
9,15,14,4401,827,1014,1841,808,994,1802
9,15,14,4402,422,446,868,409,436,845
9,15,14,4403,292,344,636,290,333,623
9,15,14,4404,896,1010,1906,866,990,1856
9,15,14,4405,822,989,1811,810,972,1782
9,15,14,4406,669,706,1375,658,697,1355
9,15,14,4407,339,382,721,335,373,708
9,15,14,4408,466,560,1026,458,542,1000
9,15,14,4409,661,707,1368,646,691,1337
9,15,14,4410,923,1101,2024,910,1077,1987
9,15,14,4411,745,900,1645,731,891,1622
9,15,14,4412,755,943,1698,743,924,1667
9,15,14,4413,559,641,1200,553,628,1181
9,15,14,4414,709,929,1638,695,915,1610
9,15,14,4415,460,536,996,450,523,973
9,15,14,4416,424,442,866,416,431,847
9,15,14,4417,708,801,1509,696,784,1480
9,15,14,4418,488,587,1075,485,577,1062
9,15,14,4419,721,891,1612,711,875,1586
9,15,14,4420,998,1132,2130,984,1113,2097
9,15,14,4421,690,779,1469,680,768,1448
9,15,14,4422,785,968,1753,773,951,1724
9,15,14,4423,431,486,917,423,479,902
9,15,14,4424,489,621,1110,480,603,1083
9,15,14,4425,458,526,984,452,517,969
9,15,14,4426,404,408,812,398,402,800
9,15,14,4427,726,769,1495,720,758,1478
9,15,14,4428,690,835,1525,681,819,1500
9,15,14,4429,618,818,1436,602,806,1408
9,15,14,4430,714,854,1568,703,845,1548
9,15,14,4431,907,993,1900,900,974,1874
9,15,14,4432,698,810,1508,689,802,1491
9,15,14,4433,762,850,1612,753,825,1578
9,15,14,4434,757,878,1635,751,866,1617
9,15,14,4435,608,747,1355,604,740,1344
9,15,14,4436,595,691,1286,585,685,1270
9,15,14,4437,645,786,1431,635,777,1412
9,15,14,4438,354,393,747,349,391,740
9,15,14,4439,516,678,1194,507,670,1177
9,15,14,4440,651,756,1407,641,750,1391
9,15,14,4441,573,708,1281,562,705,1267
9,15,14,4442,588,734,1322,574,720,1294
9,15,14,4443,564,732,1296,554,721,1275
9,15,14,4444,733,929,1662,717,914,1631
9,15,14,4445,339,451,790,337,446,783
9,15,14,4446,1028,1207,2235,1012,1187,2199
9,15,14,4447,521,658,1179,506,644,1150
9,15,14,4448,836,966,1802,825,949,1774
9,15,14,4449,766,909,1675,751,892,1643
9,15,14,4450,454,501,955,453,492,945
9,15,14,4451,468,524,992,464,514,978
9,15,14,4452,796,990,1786,785,974,1759
9,15,14,4453,721,860,1581,710,849,1559
9,15,14,4454,824,1011,1835,812,993,1805
9,15,14,4455,391,466,857,384,456,840
9,15,14,4456,503,572,1075,495,567,1062
9,15,14,4457,533,678,1211,527,664,1191
9,15,14,4458,628,824,1452,623,812,1435
9,15,14,4459,355,511,866,347,496,843
9,15,14,4460,626,808,1434,614,799,1413
9,15,14,4461,564,738,1302,556,728,1284
9,15,14,4462,561,759,1320,548,748,1296
9,15,14,4463,683,865,1548,674,850,1524
9,15,14,4464,718,962,1680,701,944,1645
9,15,14,4465,463,588,1051,457,573,1030
9,15,14,4466,796,963,1759,790,946,1736
9,15,14,4467,350,456,806,341,448,789
9,15,14,4468,660,796,1456,646,775,1421
9,15,14,4469,321,528,849,316,516,832
9,15,14,4470,501,669,1170,490,655,1145
9,15,14,4471,716,850,1566,702,835,1537
9,15,14,4472,742,892,1634,728,872,1600
9,15,14,4473,632,733,1365,624,724,1348
9,15,14,4474,320,362,682,316,359,675
9,15,14,4475,902,1193,2095,885,1166,2051
9,15,14,4476,960,1297,2257,941,1280,2221
9,15,14,4477,697,793,1490,681,778,1459
9,15,14,4478,449,545,994,443,534,977
9,15,14,4479,380,474,854,370,463,833
9,15,14,4480,330,437,767,321,432,753
9,15,14,4481,346,454,800,337,444,781
9,15,14,4482,784,874,1658,773,861,1634
9,15,14,4483,461,639,1100,455,628,1083
9,15,14,4484,781,969,1750,767,951,1718
9,15,14,4485,597,705,1302,592,694,1286
9,15,14,4486,697,815,1512,690,801,1491
9,15,14,4487,653,758,1411,645,751,1396
9,15,14,4488,708,807,1515,698,789,1487
9,15,14,4489,737,929,1666,728,914,1642
9,15,14,4490,726,848,1574,715,836,1551
9,15,14,4491,597,757,1354,587,746,1333
9,15,14,4492,734,900,1634,723,885,1608
9,15,14,4493,821,986,1807,808,968,1776
9,15,14,4494,514,575,1089,502,564,1066
9,15,14,4495,774,915,1689,763,889,1652
9,15,14,4496,493,632,1125,486,625,1111
9,15,14,4497,255,321,576,249,312,561
9,15,14,4498,643,744,1387,626,735,1361
9,15,14,4499,538,669,1207,529,655,1184
9,15,14,4500,818,974,1792,806,966,1772
9,15,14,4501,652,834,1486,643,819,1462
9,15,14,4502,709,875,1584,704,863,1567
9,15,14,4503,669,807,1476,656,795,1451
9,15,14,4504,610,788,1398,599,776,1375
9,15,14,4505,625,739,1364,617,731,1348
9,15,14,4506,703,855,1558,691,839,1530
9,15,14,4507,1074,1332,2406,1064,1309,2373
9,15,14,4508,794,1036,1830,785,1023,1808
9,15,14,4509,330,431,761,322,415,737
9,15,14,4510,573,758,1331,562,741,1303
9,15,14,4511,810,958,1768,797,932,1729
9,15,14,4512,764,894,1658,750,874,1624
9,15,14,4513,502,577,1079,492,568,1060
9,15,14,4514,660,820,1480,653,811,1464
9,15,14,4515,422,501,923,415,491,906
9,15,14,4516,484,576,1060,478,568,1046
9,15,14,4517,277,340,617,274,330,604
9,15,14,4518,302,359,661,295,349,644
9,15,14,4519,928,1127,2055,904,1108,2012
9,15,14,4520,401,469,870,393,464,857
9,15,14,4521,497,610,1107,492,598,1090
9,15,14,4522,419,546,965,415,539,954
9,16,10,3163,659,735,1394,643,721,1364
9,16,10,3164,483,552,1035,477,543,1020
9,16,10,3165,545,630,1175,536,619,1155
9,16,10,3166,461,475,936,456,464,920
9,16,10,3167,353,444,797,343,439,782
9,16,10,3168,549,652,1201,541,643,1184
9,16,10,3169,552,577,1129,541,567,1108
9,16,10,3170,251,256,507,246,249,495
9,16,10,3171,678,705,1383,668,692,1360
9,16,10,3172,466,580,1046,452,570,1022
9,16,10,3173,638,655,1293,630,646,1276
9,16,10,3174,555,537,1092,547,527,1074
9,16,10,3175,880,960,1840,857,938,1795
9,16,10,3176,1576,1724,3300,1552,1698,3250
9,16,10,3177,561,613,1174,549,608,1157
9,16,10,3178,323,263,586,320,260,580
9,16,10,3179,952,995,1947,940,982,1922
9,16,10,3180,326,383,709,321,377,698
9,16,10,3181,359,422,781,354,418,772
9,16,10,3182,497,637,1134,493,632,1125
9,16,10,3183,606,687,1293,594,676,1270
9,16,10,3184,501,574,1075,488,562,1050
9,16,10,3185,603,692,1295,596,685,1281
9,16,10,3186,683,748,1431,677,732,1409
9,16,10,3187,572,578,1150,564,571,1135
9,16,10,3188,556,667,1223,551,655,1206
9,16,10,3189,892,1011,1903,886,996,1882
9,16,10,3190,522,636,1158,514,623,1137
9,16,10,3191,579,626,1205,574,618,1192
9,16,10,3192,588,654,1242,583,644,1227
9,16,10,3193,668,755,1423,658,737,1395
9,16,10,3194,735,815,1550,721,800,1521
9,16,10,3195,876,970,1846,867,943,1810
9,16,10,3196,628,696,1324,622,683,1305
9,16,10,3197,538,605,1143,531,597,1128
9,16,10,3198,392,438,830,387,430,817
9,16,10,3199,410,472,882,407,467,874
9,16,10,3200,403,467,870,398,463,861
9,16,10,3201,348,377,725,344,374,718
9,16,10,3202,519,590,1109,512,581,1093
9,16,10,3203,357,447,804,353,436,789
9,16,10,3204,453,502,955,448,491,939
9,16,10,3205,380,426,806,375,424,799
9,16,10,3206,367,407,774,362,396,758
9,16,10,3207,349,389,738,345,387,732
9,16,10,3208,339,412,751,333,406,739
9,16,10,3209,395,457,852,389,449,838
9,16,10,3210,823,849,1672,806,838,1644
9,16,10,3211,359,418,777,355,411,766
9,16,10,3212,907,979,1886,893,969,1862
9,16,10,3213,984,1025,2009,968,1010,1978
9,16,10,3214,1847,2168,4015,1815,2137,3952
9,16,10,3215,489,571,1060,477,558,1035
9,16,10,3216,526,612,1138,519,600,1119
9,16,10,3235,493,554,1047,487,536,1023
9,16,10,3236,832,937,1769,824,921,1745
9,16,10,3237,664,687,1351,652,673,1325
9,16,10,3238,565,605,1170,559,594,1153
9,16,10,3239,604,648,1252,600,639,1239
9,16,10,3240,494,527,1021,486,515,1001
9,16,10,3241,679,699,1378,670,696,1366
9,16,10,3242,722,810,1532,713,799,1512
9,16,10,3243,308,307,615,301,306,607
9,16,10,3244,560,585,1145,552,574,1126
