uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no.reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no.registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
14119,2000,JALISCO,ZACOALCO DE TORRES,2895,PRI,J JESUS GOMEZ ORTIZ,PRI,199,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS GOMEZ ORTIZ,PAN,83,PAN,199,PRI,103,PRD,83,PAN,NA,NA,PRD,NA,103,PRD,0.0672592321,789,509,509,0.6451204055766794,83,199,103,NA,4,7,NA,NA,NA,NA,NA,109,1,0,0,3,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14119,2000,JALISCO,ZACOALCO DE TORRES,2896,PRI,J JESUS GOMEZ ORTIZ,PRI,123,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS GOMEZ ORTIZ,PAN,79,PAN,123,PRI,63,PRD,79,PAN,NA,NA,PRD,NA,63,PRD,0.0672592321,452,294,294,0.6504424778761062,79,123,63,NA,10,1,NA,NA,NA,NA,NA,18,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14119,2000,JALISCO,ZACOALCO DE TORRES,2897,PRI,J JESUS GOMEZ ORTIZ,PRI,190,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS GOMEZ ORTIZ,PAN,50,PAN,190,PRI,169,PRD,50,PAN,NA,NA,PRD,NA,169,PRD,0.0672592321,865,452,452,0.522543352601156,50,190,169,NA,12,4,NA,NA,NA,NA,NA,25,0,1,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14119,2000,JALISCO,ZACOALCO DE TORRES,2898,PRI,J JESUS GOMEZ ORTIZ,PRI,337,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS GOMEZ ORTIZ,PAN,91,PAN,337,PRI,262,PRD,91,PAN,NA,NA,PRD,NA,262,PRD,0.0672592321,1334,780,780,0.5847076461769115,91,337,262,NA,8,4,NA,NA,NA,NA,NA,76,0,0,2,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14119,2000,JALISCO,ZACOALCO DE TORRES,2899,PRI,J JESUS GOMEZ ORTIZ,PRI,380,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS GOMEZ ORTIZ,PAN,46,PAN,380,PRI,108,PRD,46,PAN,NA,NA,PRD,NA,108,PRD,0.0672592321,978,622,622,0.6359918200408998,46,380,108,NA,6,54,NA,NA,NA,NA,NA,22,3,3,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2900,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,378,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,378,PAN,510,PRI,107,PRD,378,PAN,NA,NA,PRI,NA,510,PRI,0.0624131495,1626,1062,1050,0.6457564575645757,378,510,107,NA,21,8,NA,NA,NA,NA,NA,6,3,0,1,16,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2901,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,215,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,215,PAN,224,PRI,51,PRD,215,PAN,NA,NA,PRI,NA,224,PRI,0.0624131495,1066,523,517,0.4849906191369606,215,224,51,NA,10,5,NA,NA,NA,NA,NA,2,1,0,2,7,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2902,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,435,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,435,PAN,498,PRI,77,PRD,435,PAN,NA,NA,PRI,NA,498,PRI,0.0624131495,2205,1073,1066,0.4834467120181406,435,498,77,NA,21,17,NA,NA,NA,NA,NA,5,5,2,1,5,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2903,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,282,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,282,PAN,391,PRI,50,PRD,282,PAN,NA,NA,PRI,NA,391,PRI,0.0624131495,1424,795,786,0.5519662921348315,282,391,50,NA,29,6,NA,NA,NA,NA,NA,14,3,1,4,6,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2904,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,252,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,252,PAN,288,PRI,41,PRD,252,PAN,NA,NA,PRI,NA,288,PRI,0.0624131495,1316,632,624,0.47416413373860183,252,288,41,NA,16,16,NA,NA,NA,NA,NA,6,2,0,1,2,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2905,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,283,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,283,PAN,405,PRI,81,PRD,283,PAN,NA,NA,PRI,NA,405,PRI,0.0624131495,1479,818,811,0.5483434753211629,283,405,81,NA,13,13,NA,NA,NA,NA,NA,9,3,0,2,2,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2906,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,449,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,449,PAN,426,PRI,73,PRD,449,PAN,NA,NA,PRI,NA,426,PRI,0.0624131495,1803,1002,989,0.5485302273987798,449,426,73,NA,20,8,NA,NA,NA,NA,NA,8,3,1,0,1,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2907,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,335,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,335,PAN,302,PRI,48,PRD,335,PAN,NA,NA,PRI,NA,302,PRI,0.0624131495,1409,722,722,0.5124201561391057,335,302,48,NA,16,7,NA,NA,NA,NA,NA,5,2,2,2,3,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2908,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,328,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,328,PAN,342,PRI,56,PRD,328,PAN,NA,NA,PRI,NA,342,PRI,0.0624131495,1540,777,771,0.5006493506493507,328,342,56,NA,27,5,NA,NA,NA,NA,NA,7,1,3,2,0,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2909,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,250,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,250,PAN,239,PRI,56,PRD,250,PAN,NA,NA,PRI,NA,239,PRI,0.0624131495,1183,581,578,0.4885883347421809,250,239,56,NA,14,12,NA,NA,NA,NA,NA,4,0,0,0,3,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2910,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,302,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,302,PAN,265,PRI,46,PRD,302,PAN,NA,NA,PRI,NA,265,PRI,0.0624131495,1273,664,654,0.5137470542026709,302,265,46,NA,18,11,NA,NA,NA,NA,NA,3,4,1,1,3,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2911,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,552,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,552,PAN,365,PRI,76,PRD,552,PAN,NA,NA,PRI,NA,365,PRI,0.0624131495,1840,1047,1038,0.5641304347826087,552,365,76,NA,18,14,NA,NA,NA,NA,NA,6,4,0,1,2,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2912,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,381,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,381,PAN,295,PRI,67,PRD,381,PAN,NA,NA,PRI,NA,295,PRI,0.0624131495,1308,782,774,0.591743119266055,381,295,67,NA,15,11,NA,NA,NA,NA,NA,4,1,0,0,0,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2913,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,399,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,399,PAN,400,PRI,74,PRD,399,PAN,NA,NA,PRI,NA,400,PRI,0.0624131495,1673,922,917,0.5481171548117155,399,400,74,NA,24,9,NA,NA,NA,NA,NA,6,2,1,2,0,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2914,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,254,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,254,PAN,261,PRI,41,PRD,254,PAN,NA,NA,PRI,NA,261,PRI,0.0624131495,1179,582,579,0.4910941475826972,254,261,41,NA,13,4,NA,NA,NA,NA,NA,1,2,0,2,1,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2915,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,535,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,535,PAN,314,PRI,95,PRD,535,PAN,NA,NA,PRI,NA,314,PRI,0.0624131495,1779,1015,996,0.5598650927487352,535,314,95,NA,16,18,NA,NA,NA,NA,NA,10,3,0,3,2,19,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2916,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,267,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,267,PAN,268,PRI,42,PRD,267,PAN,NA,NA,PRI,NA,268,PRI,0.0624131495,1072,612,606,0.5652985074626866,267,268,42,NA,6,8,NA,NA,NA,NA,NA,9,2,1,1,2,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2917,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,485,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,485,PAN,366,PRI,84,PRD,485,PAN,NA,NA,PRI,NA,366,PRI,0.0624131495,1640,1003,994,0.6060975609756097,485,366,84,NA,22,15,NA,NA,NA,NA,NA,11,9,0,1,1,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2918,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,609,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,609,PAN,237,PRI,92,PRD,609,PAN,NA,NA,PRI,NA,237,PRI,0.0624131495,1599,987,979,0.6122576610381488,609,237,92,NA,14,14,NA,NA,NA,NA,NA,4,8,0,1,0,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2919,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,284,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,284,PAN,248,PRI,60,PRD,284,PAN,NA,NA,PRI,NA,248,PRI,0.0624131495,1151,650,643,0.5586446568201564,284,248,60,NA,15,14,NA,NA,NA,NA,NA,4,13,0,0,5,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2920,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,287,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,287,PAN,328,PRI,60,PRD,287,PAN,NA,NA,PRI,NA,328,PRI,0.0624131495,1232,706,705,0.5722402597402597,287,328,60,NA,11,9,NA,NA,NA,NA,NA,4,3,0,2,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2921,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,348,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,348,PAN,296,PRI,60,PRD,348,PAN,NA,NA,PRI,NA,296,PRI,0.0624131495,1457,767,757,0.5195607412491421,348,296,60,NA,15,12,NA,NA,NA,NA,NA,10,14,0,1,1,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2922,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,362,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,362,PAN,289,PRI,50,PRD,362,PAN,NA,NA,PRI,NA,289,PRI,0.0624131495,1420,769,763,0.5373239436619718,362,289,50,NA,22,15,NA,NA,NA,NA,NA,12,6,0,1,6,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2923,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,361,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,361,PAN,337,PRI,71,PRD,361,PAN,NA,NA,PRI,NA,337,PRI,0.0624131495,1475,816,806,0.5464406779661017,361,337,71,NA,12,14,NA,NA,NA,NA,NA,5,4,0,1,1,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
