state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
JALISCO,ATOYAC,192,14014,2000,PAN,J JESUS GONZALEZ FREGOSO,PAN,177,PAN,TRUE,PAN,JESUS GONZALEZ FREGOSO,PRI,NA,208,PRI,0.0186190846,586,394,393,177,208,1,NA,3,1,NA,NA,NA,NA,NA,1,0,1,0,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,ATOYAC,193,14014,2000,PAN,J JESUS GONZALEZ FREGOSO,PAN,308,PAN,TRUE,PAN,JESUS GONZALEZ FREGOSO,PRI,NA,188,PRI,0.0186190846,839,513,513,308,188,8,NA,2,4,NA,NA,NA,NA,NA,0,0,0,0,3,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,194,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,644,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,275,PAN,0.148732271,2014,980,980,275,644,33,NA,28,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,195,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,472,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,301,PAN,0.148732271,1355,833,833,301,472,45,NA,15,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,196,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,300,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,201,PAN,0.148732271,898,527,527,201,300,24,NA,2,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,197,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,869,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,316,PAN,0.148732271,2072,1265,1265,316,869,70,NA,7,0,NA,NA,NA,NA,NA,0,1,0,0,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,198,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,362,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,280,PAN,0.148732271,1145,674,674,280,362,24,NA,6,0,NA,NA,NA,NA,NA,0,0,0,0,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,199,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,414,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,375,PAN,0.148732271,1410,830,830,375,414,35,NA,5,0,NA,NA,NA,NA,NA,0,0,0,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,200,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,463,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,238,PAN,0.148732271,1353,757,757,238,463,47,NA,6,2,NA,NA,NA,NA,NA,0,0,0,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,201,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,414,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,251,PAN,0.148732271,1217,705,705,251,414,35,NA,3,1,NA,NA,NA,NA,NA,0,0,0,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,202,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,497,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,258,PAN,0.148732271,1531,821,821,258,497,50,NA,14,0,NA,NA,NA,NA,NA,0,0,0,0,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,203,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,468,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,258,PAN,0.148732271,1374,788,788,258,468,52,NA,10,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,204,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,403,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,245,PAN,0.148732271,1262,709,709,245,403,55,NA,4,0,NA,NA,NA,NA,NA,1,0,0,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,205,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,469,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,317,PAN,0.148732271,1222,839,839,317,469,46,NA,7,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,206,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,407,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,200,PAN,0.148732271,1056,647,647,200,407,32,NA,8,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,207,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,580,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,233,PAN,0.148732271,1754,930,930,233,580,103,NA,13,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,208,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,270,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,86,PAN,0.148732271,619,380,380,86,270,22,NA,2,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,209,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,513,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,277,PAN,0.148732271,1496,884,884,277,513,75,NA,18,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,210,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,344,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,168,PAN,0.148732271,1191,547,547,168,344,30,NA,5,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,211,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,225,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,83,PAN,0.148732271,653,351,351,83,225,28,NA,11,1,NA,NA,NA,NA,NA,1,0,0,0,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,212,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,492,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,252,PAN,0.148732271,1690,827,827,252,492,53,NA,22,0,NA,NA,NA,NA,NA,2,1,3,0,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,213,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,191,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,107,PAN,0.148732271,659,341,341,107,191,35,NA,5,1,NA,NA,NA,NA,NA,2,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,214,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,279,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,149,PAN,0.148732271,972,475,475,149,279,36,NA,10,0,NA,NA,NA,NA,NA,0,0,0,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,215,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,203,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,45,PAN,0.148732271,442,263,263,45,203,4,NA,11,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,216,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,272,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,122,PAN,0.148732271,802,426,426,122,272,27,NA,5,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,217,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,266,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,204,PAN,0.148732271,893,490,490,204,266,11,NA,9,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,218,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,170,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,54,PAN,0.148732271,534,254,254,54,170,26,NA,4,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,219,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,187,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,91,PAN,0.148732271,659,314,314,91,187,26,NA,10,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,220,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,81,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,6,PAN,0.148732271,140,93,93,6,81,3,NA,3,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,221,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,111,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,25,PAN,0.148732271,291,152,152,25,111,3,NA,12,0,NA,NA,NA,NA,NA,0,0,1,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,222,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,195,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,162,PAN,0.148732271,697,389,389,162,195,13,NA,19,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AUTLAN DE NAVARRO,223,14015,2000,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PRI,285,PRI,TRUE,PRI,JAVIER ALEJANDRO GALVAN GUERRERO,PAN,NA,136,PAN,0.148732271,882,440,440,136,285,8,NA,11,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
