state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no reg.,nulos,total,listanominal,PC,PCD,PSN,PARM,PAS,PDS,valid,day,ElBarzon,MexicoPosible,PLM,FC,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
JALISCO,GUADALAJARA,14039,1339,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,305,356,21,NA,10,47,NA,NA,NA,NA,0,756,1494,3,NA,2,NA,4,NA,761,2,2,3,7,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1340,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,383,435,30,NA,6,64,NA,NA,NA,NA,0,933,1926,9,NA,2,NA,0,NA,935,2,0,2,2,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1341,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,386,342,20,NA,2,44,NA,NA,NA,NA,0,804,1523,6,NA,0,NA,2,NA,807,2,0,3,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1342,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,394,324,20,NA,8,39,NA,NA,NA,NA,0,789,1498,3,NA,0,NA,1,NA,791,2,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1343,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,320,366,26,NA,4,71,NA,NA,NA,NA,0,799,1595,3,NA,2,NA,1,NA,802,2,0,3,1,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1344,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,346,376,36,NA,3,43,NA,NA,NA,NA,0,818,1611,3,NA,1,NA,6,NA,828,2,0,10,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1345,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,421,360,30,NA,10,62,NA,NA,NA,NA,0,901,1814,7,NA,4,NA,0,NA,903,2,0,2,0,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1346,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,687,483,54,NA,17,91,NA,NA,NA,NA,0,1356,1529,6,NA,5,NA,2,NA,1369,2,1,12,1,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1347,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,422,379,38,NA,10,58,NA,NA,NA,NA,0,921,1840,1,NA,2,NA,1,NA,936,2,0,15,6,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1348,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,296,273,13,NA,8,48,NA,NA,NA,NA,0,647,1249,5,NA,0,NA,0,NA,653,2,0,6,3,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1349,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,311,362,17,NA,2,28,NA,NA,NA,NA,0,726,1281,1,NA,0,NA,1,NA,730,2,0,4,2,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1350,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,421,256,25,NA,4,23,NA,NA,NA,NA,0,738,1172,4,NA,0,NA,0,NA,744,2,1,5,2,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1351,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,455,302,19,NA,1,25,NA,NA,NA,NA,0,807,1315,2,NA,0,NA,2,NA,807,2,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1352,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,353,256,23,NA,4,25,NA,NA,NA,NA,1,671,1185,2,NA,0,NA,0,NA,676,2,1,4,4,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1353,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,525,306,26,NA,6,43,NA,NA,NA,NA,0,922,1622,7,NA,3,NA,3,NA,929,2,0,7,1,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1354,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,205,203,16,NA,1,13,NA,NA,NA,NA,0,443,863,3,NA,0,NA,0,NA,449,2,0,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1355,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,394,319,28,NA,8,34,NA,NA,NA,NA,0,796,1315,5,NA,2,NA,0,NA,808,2,1,11,3,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1356,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,372,295,19,NA,3,29,NA,NA,NA,NA,0,725,1272,2,NA,1,NA,2,NA,733,2,1,7,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1357,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,519,327,22,NA,1,39,NA,NA,NA,NA,0,918,1570,4,NA,1,NA,3,NA,928,2,1,9,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1358,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,551,389,25,NA,0,18,NA,NA,NA,NA,2,990,1681,2,NA,0,NA,3,NA,1003,2,0,13,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1359,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,351,345,24,NA,7,40,NA,NA,NA,NA,0,782,1357,4,NA,1,NA,4,NA,789,2,0,7,2,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1360,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,327,270,42,NA,2,26,NA,NA,NA,NA,3,684,1331,3,NA,3,NA,3,NA,689,2,0,5,2,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1361,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,381,358,31,NA,4,52,NA,NA,NA,NA,0,840,1578,5,NA,1,NA,2,NA,846,2,1,5,0,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1362,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,209,295,16,NA,0,33,NA,NA,NA,NA,0,559,1002,2,NA,2,NA,0,NA,561,2,0,2,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1363,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,234,228,15,NA,2,23,NA,NA,NA,NA,0,505,909,0,NA,0,NA,1,NA,507,2,0,2,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1364,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,348,325,20,NA,4,47,NA,NA,NA,NA,0,753,1352,2,NA,1,NA,2,NA,758,2,1,4,1,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1365,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,353,374,19,NA,12,45,NA,NA,NA,NA,0,809,1524,1,NA,0,NA,3,NA,811,2,0,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1366,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,242,285,18,NA,1,30,NA,NA,NA,NA,0,584,1079,3,NA,1,NA,2,NA,587,2,1,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1367,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,228,220,18,NA,5,36,NA,NA,NA,NA,0,516,949,5,NA,1,NA,2,NA,518,2,0,2,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1368,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,291,237,18,NA,19,43,NA,NA,NA,NA,0,618,1178,7,NA,1,NA,2,NA,619,2,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1369,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,209,179,16,NA,2,34,NA,NA,NA,NA,1,447,881,2,NA,1,NA,0,NA,447,2,0,0,3,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1370,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,213,209,23,NA,7,33,NA,NA,NA,NA,0,490,1045,4,NA,0,NA,1,NA,491,2,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1371,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,444,439,25,NA,6,57,NA,NA,NA,NA,3,983,1885,6,NA,0,NA,2,NA,984,2,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1372,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,300,315,26,NA,4,42,NA,NA,NA,NA,0,693,1268,3,NA,0,NA,0,NA,695,2,0,2,2,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1373,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,344,379,14,NA,7,70,NA,NA,NA,NA,0,819,1744,3,NA,0,NA,0,NA,820,2,0,1,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1374,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,254,236,13,NA,2,26,NA,NA,NA,NA,0,539,943,2,NA,0,NA,2,NA,540,2,0,1,2,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
