Distrito,Municipio,Seccion,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,OTROS,NULOS,EMITIDOS,LISTA NOMINAL
IV,Mérida,278,Bás.,81,49,1,0,1,2,0,2,136,277
IV,Mérida,279,Bás.,238,132,13,1,0,2,1,7,394,494
IV,Mérida,279,Cont.,262,115,15,1,0,0,0,2,395,494
IV,Mérida,280,Bás.,228,95,17,0,0,1,0,2,343,451
IV,Mérida,280,Cont.,206,131,10,0,1,3,0,0,351,451
IV,Mérida,281,Bás.,261,123,15,2,1,1,0,4,407,565
IV,Mérida,282,Bás.,154,74,4,0,0,0,0,4,236,376
IV,Mérida,282,Cont.,149,72,3,0,2,1,0,6,233,375
IV,Mérida,283,Bás.,232,188,8,1,0,5,0,9,443,609
IV,Mérida,284,Bás.,323,192,12,1,0,0,0,3,531,680
IV,Mérida,285,Bás.,161,101,5,1,3,0,0,3,274,398
IV,Mérida,285,Cont.,157,103,7,2,0,1,0,7,277,398
IV,Mérida,286,Bás.,334,173,10,0,1,1,0,3,522,705
IV,Mérida,287,Bás.,191,98,5,0,0,0,0,7,301,406
IV,Mérida,287,Cont.,186,92,7,1,0,0,0,3,289,405
IV,Mérida,288,Bás.,262,143,9,1,0,1,0,7,423,608
IV,Mérida,289,Bás.,132,112,3,0,1,1,0,12,261,409
IV,Mérida,290,Bás.,148,96,6,0,0,1,0,4,255,424
IV,Mérida,291,Bás.,266,162,22,1,2,1,0,9,463,619
IV,Mérida,292,Bás.,330,161,11,1,1,0,0,8,512,673
IV,Mérida,293,Bás.,198,77,7,0,1,0,0,4,287,378
IV,Mérida,293,Cont.,177,72,9,0,0,0,2,6,266,377
IV,Mérida,294,Bás.,367,118,7,0,5,0,0,14,511,735
IV,Mérida,295,Bás.,254,117,11,0,0,3,0,6,391,536
IV,Mérida,295,Cont.,253,101,12,0,1,1,0,3,371,536
IV,Mérida,296,Bás.,232,96,6,0,0,1,0,3,338,426
IV,Mérida,296,Cont.,237,83,6,0,0,1,0,1,328,425
IV,Mérida,297,Bás.,295,146,9,4,4,2,0,3,463,638
IV,Mérida,298,Bás.,259,119,12,0,2,0,0,2,394,543
IV,Mérida,298,Cont.,270,119,14,1,0,0,0,5,409,542
IV,Mérida,299,Bás.,186,146,9,0,1,1,0,7,350,545
IV,Mérida,299,Cont.,220,123,8,1,0,3,0,0,355,545
IV,Mérida,300,Bás.,267,172,10,0,0,0,0,18,467,687
IV,Mérida,301,Bás.,265,122,12,1,0,1,0,3,404,519
IV,Mérida,301,Cont.,229,139,18,2,1,0,0,6,395,518
IV,Mérida,302,Bás.,272,140,16,1,0,0,0,1,430,598
IV,Mérida,303,Bás.,243,126,9,0,0,0,0,2,380,655
IV,Mérida,303,Cont.,231,143,6,1,0,2,0,6,389,655
IV,Mérida,303,D. Cont.,236,128,4,1,3,0,0,6,378,655
V,Mérida,304,Bás.,237,168,15,1,0,1,0,2,424,571
I,Mérida,305,Bás.,251,128,7,0,3,1,0,2,392,535
I,Mérida,305,Cont.,281,103,11,0,0,4,0,4,403,535
I,Mérida,306,Bás.,349,161,8,0,1,3,0,2,524,669
IV,Mérida,307,Bás.,411,169,10,2,1,2,0,4,599,739
IV,Mérida,308,Bás.,135,174,10,0,0,3,0,7,329,597
IV,Mérida,309,Bás.,85,248,3,0,0,1,0,7,344,702
IV,Mérida,310,Bás.,134,135,7,0,1,3,0,2,282,422
IV,Mérida,310,Cont.,110,140,7,0,0,1,0,2,260,422
IV,Mérida,311,Bás.,209,109,15,0,0,0,0,2,335,507
IV,Mérida,311,Cont.,190,104,24,2,0,0,0,2,322,507
IV,Mérida,312,Bás.,184,101,13,0,0,0,0,11,309,435
IV,Mérida,313,Bás.,255,113,6,0,0,3,1,4,382,546
IV,Mérida,314,Bás.,172,71,11,0,2,2,0,9,267,384
IV,Mérida,314,Cont.,163,68,9,0,0,0,0,1,241,384
IV,Mérida,315,Bás.,283,176,10,1,0,0,0,11,481,665
II,Mérida,316,Bás.,242,115,19,1,0,2,1,1,381,557
I,Mérida,317,Bás.,361,160,11,1,0,2,0,5,540,684
I,Mérida,318,Bás.,352,144,5,2,0,0,0,4,507,652
I,Mérida,319,Bás.,267,103,4,0,1,2,0,7,384,498
I,Mérida,319,Cont.,245,112,9,1,2,2,0,6,377,497
V,Mérida,320,Bás.,181,85,2,0,0,0,0,2,270,400
V,Mérida,320,Cont.,161,99,8,0,0,0,0,4,272,400
V,Mérida,321,Bás.,308,153,15,0,1,5,0,6,488,629
V,Mérida,321,Cont.,335,133,11,1,0,1,0,6,487,628
V,Mérida,322,Bás.,185,133,4,1,1,0,0,4,328,479
V,Mérida,322,Cont.,182,111,6,0,2,3,0,8,312,478
V,Mérida,323,Bás.,316,135,14,2,1,1,0,2,471,640
V,Mérida,324,Bás.,173,143,10,0,1,1,0,5,333,562
V,Mérida,325,Bás.,113,94,4,0,1,0,0,10,222,426
V,Mérida,325,Cont.,111,97,2,0,0,0,0,0,210,425
V,Mérida,326,Bás.,186,83,8,2,0,1,0,4,284,378
V,Mérida,326,Cont.,166,93,5,0,1,0,0,3,268,378
V,Mérida,327,Bás.,208,147,7,0,1,0,0,4,367,567
V,Mérida,327,Cont.,220,140,13,0,2,2,0,10,387,567
V,Mérida,328,Bás.,219,135,8,0,0,1,0,7,370,483
V,Mérida,328,Cont.,228,123,16,3,0,1,0,3,374,482
V,Mérida,329,Bás.,230,140,19,0,1,1,0,5,396,516
V,Mérida,329,Cont.,232,158,9,3,0,0,0,6,408,515
V,Mérida,330,Bás.,206,84,10,0,1,1,0,6,308,388
V,Mérida,330,Cont.,185,108,10,0,0,1,0,4,308,387
I,Mérida,331,Bás.,187,84,5,1,1,2,0,7,287,397
I,Mérida,331,Cont.,196,91,11,0,1,1,0,6,306,397
I,Mérida,332,Bás.,208,78,4,1,0,1,0,4,296,398
I,Mérida,332,Cont.,209,72,2,1,0,0,0,6,290,397
I,Mérida,333,Bás.,228,119,13,2,0,0,0,4,366,454
I,Mérida,333,Cont.,240,118,6,1,0,0,0,9,374,453
I,Mérida,334,Bás.,340,139,6,0,0,1,1,4,491,581
I,Mérida,335,Bás.,244,105,6,0,0,0,0,4,359,494
I,Mérida,335,Cont.,275,84,3,1,0,2,0,2,367,494
II,Mérida,336,Bás.,194,107,9,0,1,0,0,1,312,382
II,Mérida,336,Cont.,187,89,5,1,1,0,0,9,292,382
II,Mérida,337,Bás.,333,168,12,2,1,0,0,10,526,730
IV,Mérida,338,Bás.,303,190,11,1,0,1,0,5,511,730
IV,Mérida,339,Bás.,291,220,11,0,0,2,0,20,544,747
III,Mérida,340,Bás.,288,167,8,0,4,2,0,8,477,649
III,Mérida,341,Bás.,288,180,11,3,2,4,0,6,494,706
III,Mérida,342,Bás.,185,168,15,5,0,1,0,2,376,476
III,Mérida,342,Cont.,184,166,10,1,0,0,1,2,364,476
III,Mérida,343,Bás.,129,261,6,1,0,5,0,2,404,608
III,Mérida,344,Bás.,199,210,13,1,0,0,0,4,427,638
III,Mérida,345,Bás.,119,179,12,1,0,0,0,4,315,476
III,Mérida,346,Bás.,285,125,14,5,2,3,0,7,441,646
III,Mérida,347,Bás.,180,109,11,0,0,0,0,3,303,400
III,Mérida,347,Cont.,167,110,13,0,1,3,1,3,298,399
III,Mérida,348,Bás.,277,209,12,0,0,3,0,9,510,679
III,Mérida,349,Bás.,146,151,12,1,0,3,0,4,317,409
III,Mérida,349,Cont.,160,155,5,0,0,0,0,4,324,408
II,Mérida,350,Bás.,177,108,7,0,0,1,0,6,299,386
II,Mérida,350,Cont.,178,105,11,0,0,0,0,6,300,386
II,Mérida,351,Bás.,252,102,6,0,0,2,0,4,366,514
II,Mérida,351,Cont.,262,121,9,0,2,2,0,4,400,514
II,Mérida,352,Bás.,187,109,7,2,0,0,0,2,307,401
II,Mérida,352,Cont.,201,84,15,0,0,1,0,3,304,400
II,Mérida,353,Bás.,211,75,5,0,0,1,0,8,300,387
II,Mérida,353,Cont.,228,65,8,0,0,1,0,0,302,387
II,Mérida,354,Bás.,272,90,11,1,0,0,0,6,380,527
II,Mérida,354,Cont.,247,117,13,1,1,1,0,5,385,526
I,Mérida,355,Bás.,252,123,15,1,1,2,0,15,409,546
I,Mérida,355,Cont.,264,123,9,0,1,1,0,7,405,546
I,Mérida,356,Bás.,267,136,10,2,1,1,0,7,424,557
I,Mérida,356,Cont.,230,175,7,0,1,1,0,8,422,557
I,Mérida,357,Bás.,349,208,18,0,4,4,0,8,591,747
I,Mérida,358,Bás.,205,110,6,0,0,1,0,0,322,488
I,Mérida,358,Cont.,242,105,7,0,2,1,0,8,365,487
V,Mérida,359,Bás.,190,114,10,0,0,0,0,5,319,470
V,Mérida,359,Cont.,207,93,8,1,2,0,0,11,322,469
V,Mérida,360,Bás.,321,155,16,0,0,1,0,7,500,687
V,Mérida,361,Bás.,206,139,8,2,1,0,0,9,365,616
I,Mérida,362,Bás.,243,143,7,0,1,0,0,5,399,604
I,Mérida,362,Cont.,235,149,7,1,2,1,0,10,405,604
I,Mérida,363,Bás.,254,161,10,0,1,1,0,7,434,629
I,Mérida,363,Cont.,264,150,10,1,0,2,0,10,437,628
II,Mérida,364,Bás.,248,149,7,1,2,2,1,3,413,573
II,Mérida,365,Bás.,304,161,7,2,1,4,0,5,484,682
II,Mérida,366,Bás.,180,72,22,1,0,0,0,4,279,388
II,Mérida,366,Cont.,185,98,6,2,2,2,0,7,302,388
II,Mérida,367,Bás.,251,100,13,0,2,1,0,8,375,503
II,Mérida,367,Cont.,275,89,7,1,0,0,0,3,375,502
II,Mérida,368,Bás.,169,87,6,0,0,1,0,4,267,381
II,Mérida,368,Cont.,189,81,6,2,1,1,0,4,284,381
III,Mérida,369,Bás.,160,94,8,0,2,0,0,6,270,410
III,Mérida,369,Cont.,149,108,4,2,2,0,0,0,265,410
III,Mérida,370,Bás.,312,133,24,2,0,3,0,2,476,638
III,Mérida,371,Bás.,299,167,18,0,0,0,0,6,490,693
III,Mérida,372,Bás.,261,176,17,0,0,1,0,7,462,603
III,Mérida,373,Bás.,161,90,10,1,0,0,0,2,264,411
III,Mérida,373,Cont.,160,103,5,0,0,3,0,0,271,410
III,Mérida,374,Bás.,149,91,8,2,2,1,0,9,262,417
III,Mérida,375,Bás.,174,128,16,2,0,1,0,11,332,565
III,Mérida,376,Bás.,145,79,10,1,0,1,0,3,239,376
III,Mérida,376,Cont.,142,80,6,0,1,0,0,1,230,375
III,Mérida,377,Bás.,203,149,20,1,1,1,0,2,377,560
III,Mérida,378,Bás.,143,99,1,0,0,1,1,10,255,421
III,Mérida,378,Cont.,146,83,3,1,1,2,0,4,240,421
III,Mérida,379,Bás.,309,148,7,3,0,1,0,9,477,734
III,Mérida,380,Bás.,212,163,5,1,0,0,0,11,392,524
III,Mérida,381,Bás.,180,175,2,0,1,0,0,8,366,603
III,Mérida,382,Bás.,186,88,3,1,1,1,0,3,283,538
III,Mérida,382,Cont.,154,103,5,0,2,0,0,0,264,538
III,Mérida,383,Bás.,166,110,9,1,0,3,0,2,291,423
III,Mérida,383,Cont.,183,84,5,0,3,2,0,2,279,422
III,Mérida,384,Bás.,205,113,15,0,0,2,0,2,337,517
III,Mérida,385,Bás.,205,109,10,1,0,0,0,2,327,522
III,Mérida,386,Bás.,253,133,11,1,0,1,0,5,404,608
III,Mérida,387,Bás.,207,137,4,1,2,3,0,11,365,548
III,Mérida,388,Bás.,253,96,15,1,0,2,1,2,370,603
III,Mérida,389,Bás.,293,178,11,0,0,0,0,6,488,710
III,Mérida,390,Bás.,276,149,9,1,2,2,0,10,449,630
II,Mérida,391,Bás.,265,140,11,1,2,0,0,12,431,584
II,Mérida,391,Cont.,265,130,12,1,1,2,0,6,417,583
II,Mérida,392,Bás.,155,109,9,0,1,0,0,4,278,393
II,Mérida,392,Cont.,139,136,12,0,2,1,0,2,292,393
II,Mérida,393,Bás.,188,101,7,0,1,1,0,4,302,397
II,Mérida,393,Cont.,195,90,8,1,3,0,0,2,299,397
II,Mérida,394,Bás.,271,132,9,1,3,2,0,4,422,585
II,Mérida,395,Bás.,274,142,20,2,2,0,0,5,445,605
II,Mérida,396,Bás.,169,92,4,0,2,0,0,126,393,393
II,Mérida,396,Cont.,168,91,7,0,1,0,0,8,275,392
I,Mérida,397,Bás.,182,87,5,0,0,0,0,2,276,378
I,Mérida,397,Cont.,203,86,5,0,1,1,0,3,299,377
I,Mérida,398,Bás.,164,101,3,1,1,1,0,2,273,399
I,Mérida,398,Cont.,191,84,4,2,1,1,0,1,284,399
V,Mérida,399,Bás.,209,64,4,0,0,0,0,5,282,415
V,Mérida,399,Cont.,153,106,2,0,1,2,0,11,275,414
V,Mérida,400,Bás.,165,73,1,0,1,1,0,4,245,377
V,Mérida,400,Cont.,162,61,2,0,2,0,0,0,227,377
V,Mérida,401,Bás.,257,120,6,0,0,2,0,6,391,683
V,Mérida,402,Bás.,131,94,5,0,0,0,0,15,245,404
V,Mérida,402,Cont.,141,114,2,1,0,1,0,6,265,404
V,Mérida,403,Bás.,126,108,4,0,2,2,0,6,248,488
V,Mérida,403,Cont.,136,101,2,0,0,0,0,0,239,487
V,Mérida,404,Bás.,155,96,2,3,1,1,0,8,266,443
V,Mérida,404,Cont.,156,88,6,0,1,1,0,7,259,443
V,Mérida,405,Bás.,287,146,7,0,0,4,0,7,451,695
V,Mérida,406,Bás.,183,109,5,0,0,1,0,9,307,449
V,Mérida,406,Cont.,187,105,3,0,2,2,0,5,304,448
I,Mérida,407,Bás.,200,112,6,2,1,2,0,5,328,451
I,Mérida,407,Cont.,188,127,4,0,1,1,0,1,322,451
I,Mérida,408,Bás.,193,90,0,1,0,0,0,12,296,394
I,Mérida,408,Cont.,190,83,4,0,0,1,0,5,283,394
I,Mérida,409,Bás.,178,78,9,0,1,0,0,7,273,418
I,Mérida,409,Cont.,185,87,4,0,0,2,0,7,285,417
II,Mérida,410,Bás.,298,169,13,1,1,1,0,6,489,693
III,Mérida,411,Bás.,272,173,3,2,2,3,0,8,463,711
III,Mérida,412,Bás.,359,123,5,0,1,0,0,15,503,733
III,Mérida,413,Bás.,181,92,3,1,1,3,1,7,289,452
III,Mérida,413,Cont.,207,93,5,1,1,4,0,2,313,452
III,Mérida,414,Bás.,149,104,6,1,2,0,0,0,262,381
III,Mérida,414,Cont.,146,109,4,0,0,1,0,1,261,381
III,Mérida,415,Bás.,281,171,18,3,1,4,0,6,484,701
III,Mérida,416,Bás.,156,115,4,0,2,2,0,0,279,427
III,Mérida,416,Cont.,147,105,3,0,0,4,0,3,262,427
III,Mérida,417,Bás.,214,169,9,0,0,0,0,7,399,554
III,Mérida,418,Bás.,278,119,12,1,0,0,0,14,424,737
III,Mérida,419,Bás.,164,69,0,0,3,0,0,4,240,386
III,Mérida,419,Cont.,174,95,4,0,3,0,0,3,279,385
III,Mérida,420,Bás.,192,95,7,4,0,1,0,7,306,481
III,Mérida,420,Cont.,192,86,4,0,2,3,0,8,295,480
III,Mérida,421,Bás.,147,95,4,0,0,3,0,8,257,404
III,Mérida,421,Cont.,137,112,5,3,1,0,0,13,271,404
II,Mérida,422,Bás.,190,157,16,1,2,1,0,2,369,490
II,Mérida,422,Cont.,198,147,14,2,2,2,0,8,373,490
II,Mérida,423,Bás.,149,97,7,1,0,3,0,13,270,397
II,Mérida,423,Cont.,189,89,4,2,0,0,0,4,288,397
II,Mérida,424,Bás.,212,157,9,4,1,0,0,4,387,542
II,Mérida,425,Bás.,218,179,16,1,1,0,0,5,420,575
II,Mérida,426,Bás.,156,96,10,2,0,0,0,9,273,381
II,Mérida,426,Cont.,159,83,12,0,2,1,1,6,264,380
II,Mérida,427,Bás.,209,94,9,0,1,1,0,3,317,450
I,Mérida,428,Bás.,180,93,7,0,0,0,0,2,282,378
I,Mérida,428,Cont.,162,94,5,1,1,1,0,0,264,377
I,Mérida,429,Bás.,210,66,5,0,0,1,0,4,286,379
I,Mérida,429,Cont.,162,79,7,1,0,0,0,7,256,378
I,Mérida,430,Bás.,268,127,5,0,0,3,0,9,412,578
I,Mérida,431,Bás.,326,138,10,2,2,3,0,12,493,666
I,Mérida,432,Bás.,166,93,3,0,0,0,0,27,289,379
I,Mérida,432,Cont.,174,106,2,0,1,1,0,4,288,378
I,Mérida,433,Bás.,326,163,10,1,0,3,0,7,510,695
V,Mérida,434,Bás.,210,122,4,1,1,3,0,18,359,527
V,Mérida,434,Cont.,212,119,4,1,0,2,0,10,348,527
V,Mérida,435,Bás.,253,170,5,1,2,3,0,8,442,689
V,Mérida,436,Bás.,171,152,7,0,0,0,0,3,333,483
V,Mérida,436,Cont.,174,128,5,1,0,0,0,7,315,482
V,Mérida,437,Bás.,158,115,2,0,2,2,0,13,292,418
V,Mérida,437,Cont.,200,91,8,0,1,1,0,4,305,418
V,Mérida,438,Bás.,218,105,2,0,0,0,0,5,330,468
V,Mérida,438,Cont.,191,115,5,1,0,0,0,11,323,468
V,Mérida,439,Bás.,161,120,4,1,2,0,0,10,298,461
V,Mérida,439,Cont.,176,99,3,0,0,0,0,14,292,461
V,Mérida,440,Bás.,154,84,3,0,0,2,0,4,247,414
V,Mérida,440,Cont.,150,84,6,0,0,1,0,9,250,413
V,Mérida,441,Bás.,248,179,1,0,5,1,0,11,445,721
V,Mérida,442,Bás.,158,122,1,0,0,0,0,0,281,520
V,Mérida,443,Bás.,238,152,4,1,0,1,0,10,406,641
V,Mérida,444,Bás.,204,126,13,0,0,0,0,10,353,554
V,Mérida,445,Bás.,238,186,7,1,0,0,0,7,439,717
V,Mérida,446,Bás.,186,111,8,1,1,0,0,7,314,494
V,Mérida,446,Cont.,190,100,14,1,2,0,0,0,307,493
V,Mérida,447,Bás.,193,142,7,1,0,1,0,7,351,506
V,Mérida,447,Cont.,200,113,11,1,1,2,0,6,334,506
V,Mérida,448,Bás.,255,153,6,1,0,4,0,6,425,590
V,Mérida,448,Cont.,272,152,4,0,1,3,0,5,437,590
V,Mérida,449,Bás.,230,136,3,1,2,1,0,6,379,529
V,Mérida,449,Cont.,214,121,3,0,2,1,0,12,353,529
V,Mérida,450,Bás.,227,125,4,0,1,0,0,5,362,534
V,Mérida,450,Cont.,235,112,7,3,1,1,0,3,362,534
V,Mérida,451,Bás.,119,117,8,1,1,1,0,2,249,377
V,Mérida,451,Cont.,140,97,7,0,1,0,0,5,250,377
V,Mérida,452,Bás.,177,147,7,1,1,0,0,18,351,547
V,Mérida,452,Cont.,204,143,8,0,0,0,0,12,367,546
V,Mérida,453,Bás.,312,169,11,0,0,0,0,12,504,728
I,Mérida,454,Bás.,244,115,4,0,0,3,0,0,366,529
I,Mérida,454,Cont.,237,133,7,0,1,0,0,4,382,528
I,Mérida,455,Bás.,243,131,6,0,0,0,0,8,388,570
I,Mérida,455,Cont.,287,111,4,0,1,1,0,10,414,570
I,Mérida,456,Bás.,306,174,10,1,1,0,0,6,498,689
I,Mérida,457,Bás.,207,165,15,0,2,0,0,7,396,536
I,Mérida,458,Bás.,316,152,8,0,0,2,0,12,490,687
II,Mérida,459,Bás.,194,101,4,0,0,0,0,6,305,424
II,Mérida,460,Bás.,183,107,10,3,0,2,0,5,310,453
II,Mérida,461,Bás.,290,142,13,1,0,0,0,13,459,660
II,Mérida,462,Bás.,262,152,14,2,0,1,0,17,448,576
II,Mérida,463,Bás.,247,145,6,4,0,0,0,5,407,565
II,Mérida,464,Bás.,162,98,7,0,0,0,0,6,273,364
II,Mérida,465,Bás.,186,123,7,0,0,0,0,13,329,546
II,Mérida,465,Cont.,173,146,7,1,0,2,0,9,338,546
III,Mérida,466,Bás.,192,79,5,0,0,3,0,7,286,404
III,Mérida,466,Cont.,177,107,6,0,1,1,0,0,292,404
III,Mérida,467,Bás.,335,172,6,2,2,2,0,15,534,750
III,Mérida,468,Bás.,224,125,0,0,0,0,0,0,349,543
III,Mérida,468,Cont.,230,126,4,0,1,1,0,13,375,543
III,Mérida,469,Bás.,258,160,5,0,0,0,0,16,439,681
III,Mérida,470,Bás.,153,105,2,0,0,1,0,3,264,381
III,Mérida,470,Cont.,143,83,3,2,1,1,0,5,238,380
III,Mérida,471,Bás.,149,121,2,2,1,2,0,3,280,468
III,Mérida,471,Cont.,135,118,4,2,0,2,0,12,273,467
III,Mérida,472,Bás.,232,122,7,2,1,2,0,8,374,645
III,Mérida,473,Bás.,158,108,9,1,0,0,0,9,285,477
III,Mérida,473,Cont.,153,96,14,0,2,1,0,5,271,476
III,Mérida,474,Bás.,128,141,2,0,2,1,0,13,287,511
III,Mérida,474,Cont.,127,116,2,0,0,1,0,0,246,511
III,Mérida,475,Bás.,117,122,3,2,0,0,0,13,257,446
III,Mérida,475,Cont.,112,112,4,0,3,2,0,12,245,446
III,Mérida,476,Bás.,159,87,3,0,1,0,0,5,255,459
III,Mérida,476,Cont.,170,69,3,0,0,0,0,6,248,458
III,Mérida,477,Bás.,154,80,2,1,0,0,2,17,256,454
III,Mérida,477,Cont.,148,118,1,0,0,0,0,8,275,453
III,Mérida,478,Bás.,197,105,3,0,0,0,0,10,315,463
III,Mérida,478,Cont.,175,103,6,2,0,0,0,8,294,462
III,Mérida,479,Bás.,178,89,4,1,4,1,0,12,289,431
III,Mérida,479,Cont.,170,111,4,1,4,0,0,7,297,431
III,Mérida,480,Bás.,162,108,6,0,0,1,0,8,285,405
III,Mérida,480,Cont.,135,114,5,1,0,0,0,6,261,404
I,Mérida,481,Bás.,318,143,10,1,0,3,0,6,481,692
I,Mérida,482,Bás.,212,87,2,3,1,0,0,7,312,437
I,Mérida,482,Cont.,222,79,6,0,0,0,0,3,310,436
I,Mérida,483,Bás.,275,117,7,1,1,2,0,12,415,568
I,Mérida,483,Cont.,282,112,8,2,0,0,0,8,412,567
I,Mérida,484,Bás.,359,135,6,1,0,1,0,4,506,704
I,Mérida,485,Bás.,188,100,6,0,0,2,0,1,297,395
I,Mérida,485,Cont.,182,107,8,0,2,0,0,2,301,394
I,Mérida,486,Bás.,250,154,12,0,1,1,0,14,432,535
I,Mérida,486,Cont.,295,120,11,0,0,0,0,4,430,535
V,Mérida,487,Bás.,275,139,10,1,1,0,0,5,431,597
V,Mérida,487,Cont.,302,123,7,0,0,2,0,6,440,596
V,Mérida,488,Bás.,208,118,6,0,1,1,0,0,334,528
V,Mérida,488,Cont.,188,136,4,0,1,0,0,8,337,528
V,Mérida,489,Bás.,240,170,7,0,0,0,0,12,429,610
V,Mérida,490,Bás.,231,192,12,0,2,4,0,4,445,682
V,Mérida,491,Bás.,165,121,4,0,1,1,0,0,292,478
V,Mérida,491,Cont.,126,144,1,0,0,2,0,10,283,477
V,Mérida,492,Bás.,130,145,1,2,1,0,0,0,279,458
V,Mérida,492,Cont.,133,131,4,1,0,0,0,8,277,457
V,Mérida,493,Bás.,245,141,6,0,0,0,0,1,393,742
V,Mérida,494,Bás.,125,79,4,0,1,2,0,6,217,387
V,Mérida,494,Cont.,120,73,3,0,1,0,0,6,203,386
V,Mérida,495,Bás.,221,137,1,0,0,0,0,9,368,599
V,Mérida,496,Bás.,315,135,7,2,1,0,0,11,471,693
V,Mérida,496,Cont.,326,148,11,0,0,0,0,10,495,693
V,Mérida,497,Bás.,309,123,9,1,0,0,0,7,449,629
III,Mérida,498,Bás.,143,90,5,0,0,2,0,5,245,384
III,Mérida,498,Cont.,138,96,2,0,0,2,0,10,248,384
III,Mérida,499,Bás.,181,159,2,2,1,3,0,7,355,588
III,Mérida,500,Bás.,139,114,1,0,0,0,0,11,265,473
III,Mérida,500,Cont.,137,117,2,0,2,1,0,7,266,473
II,Mérida,501,Bás.,282,163,10,0,0,1,0,5,461,656
II,Mérida,502,Bás.,160,97,7,1,0,0,0,5,270,382
II,Mérida,502,Cont.,170,88,1,4,0,1,0,3,267,382
I,Mérida,503,Bás.,322,150,5,0,0,4,0,11,492,681
I,Mérida,504,Bás.,242,112,5,0,0,1,0,5,365,543
I,Mérida,504,Cont.,228,118,6,1,0,2,0,0,355,543
I,Mérida,505,Bás.,191,102,4,0,1,0,0,9,307,423
I,Mérida,505,Cont.,199,77,1,0,1,0,0,4,282,423
VI,Mérida,506,Bás.,177,84,3,1,0,1,0,3,269,417
VI,Mérida,506,Cont.,175,103,1,0,1,3,0,4,287,416
VI,Mérida,507,Bás.,272,153,5,1,1,0,0,9,441,705
VI,Mérida,508,Bás.,256,126,3,0,0,0,0,10,395,667
VI,Mérida,508,Cont.,250,114,5,0,2,0,0,4,375,667
VI,Mérida,509,Bás.,183,155,4,0,1,0,1,2,346,526
VI,Mérida,510,Bás.,183,132,6,1,0,0,0,11,333,598
VI,Mérida,510,Cont.,177,128,4,0,0,1,0,2,312,598
VI,Mérida,510,D. Cont.,169,137,3,1,2,1,0,6,319,596
VI,Mérida,511,Bás.,201,144,10,1,0,1,0,4,361,613
VI,Mérida,512,Bás.,215,100,6,0,1,0,0,2,324,551
VI,Mérida,512,Cont.,187,124,9,0,3,2,0,0,325,550
VI,Mérida,513,Bás.,167,81,5,0,2,3,0,10,268,448
VI,Mérida,513,Cont.,190,84,3,1,1,1,0,8,288,447
VI,Mérida,514,Bás.,204,163,6,4,2,2,0,11,392,591
I,Mérida,515,Bás.,213,141,3,1,0,1,0,7,366,551
I,Mérida,515,Cont.,167,140,6,0,1,1,0,44,359,550
I,Mérida,516,Bás.,218,94,3,1,0,2,0,10,328,470
I,Mérida,516,Cont.,196,113,3,1,0,2,0,3,318,470
I,Mérida,517,Bás.,289,170,10,0,4,2,0,17,492,720
I,Mérida,517,Cont.,309,139,16,3,1,1,0,0,469,719
I,Mérida,518,Bás.,149,105,6,0,0,0,0,5,265,398
I,Mérida,518,Cont.,156,88,5,0,0,0,0,3,252,398
I,Mérida,519,Bás.,265,150,2,1,1,2,1,17,439,600
I,Mérida,519,Cont.,270,147,8,0,1,1,0,8,435,599
II,Mérida,520,Bás.,216,121,5,1,0,1,0,4,348,491
II,Mérida,520,Cont.,216,111,6,1,1,0,0,14,349,490
II,Mérida,521,Bás.,306,138,10,2,0,2,0,6,464,649
II,Mérida,522,Bás.,201,114,4,1,1,1,0,12,334,443
II,Mérida,522,Cont.,179,132,4,0,2,1,0,3,321,442
II,Mérida,523,Bás.,237,164,4,0,0,3,0,5,413,589
II,Mérida,523,Cont.,239,160,7,0,1,0,0,2,409,589
I,Mérida,524,Bás.,265,176,7,1,1,5,0,7,462,679
I,Mérida,525,Bás.,166,87,5,0,0,1,0,2,261,419
I,Mérida,525,Cont.,151,106,8,0,0,0,0,5,270,419
I,Mérida,526,Bás.,210,110,13,1,1,0,0,10,345,508
I,Mérida,526,Cont.,222,96,3,1,1,1,0,8,332,507
I,Mérida,527,Bás.,249,163,5,1,1,4,0,11,434,663
I,Mérida,527,Cont.,235,185,1,0,2,0,0,12,435,663
VI,Mérida,528,Bás.,169,107,4,1,0,0,0,4,285,442
VI,Mérida,528,Cont.,178,109,6,0,0,0,0,3,296,442
VI,Mérida,529,Bás.,171,112,6,1,0,0,0,12,302,412
VI,Mérida,529,Cont.,132,113,2,3,0,0,0,9,259,411
VI,Mérida,530,Bás.,275,195,5,1,2,1,0,7,486,729
VI,Mérida,531,Bás.,202,88,5,2,1,2,0,7,307,427
VI,Mérida,532,Bás.,157,98,3,0,1,1,0,0,260,453
VI,Mérida,532,Cont.,155,93,3,0,0,1,0,200,452,452
VI,Mérida,533,Bás.,254,143,11,0,1,2,0,8,419,640
VI,Mérida,534,Bás.,192,121,10,0,0,0,0,0,323,489
VI,Mérida,534,Cont.,199,139,7,0,0,0,0,6,351,489
I,Mérida,535,Bás.,174,81,4,0,0,0,0,10,269,387
I,Mérida,535,Cont.,173,78,3,0,2,1,0,6,263,387
I,Mérida,536,Bás.,349,131,2,0,0,4,0,10,496,731
I,Mérida,537,Bás.,272,99,7,1,0,0,0,6,385,566
