CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PUP,NA,MORENA,ES,PSD,PMR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,688,B,1,0,B,22,79,4,15,21,13,10,5,296,5,7,8,0,0,1,0,,,,,5,2,0,1,,,,,1,,4,499,0,7,506,745,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,688,C,1,0,C01,17,81,5,13,14,13,8,3,289,6,7,5,1,1,0,1,,,,,3,1,1,0,,,,,3,,6,478,0,16,494,745,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,689,B,1,0,B,20,101,5,7,20,12,4,8,241,5,1,2,1,0,0,0,,,,,3,1,0,2,,,,,5,,5,443,0,11,454,675,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,689,C,1,0,C01,16,79,9,12,19,18,4,6,234,6,1,3,2,1,0,0,,,,,0,1,0,1,,,,,0,,5,417,0,18,435,675,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,690,B,1,0,B,38,87,3,9,9,9,9,5,213,6,2,4,0,0,0,0,,,,,4,0,0,0,,,,,0,,11,409,0,19,428,615,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,691,B,1,0,B,18,58,1,9,13,8,22,5,229,7,0,7,3,0,0,0,,,,,5,0,2,0,,,,,1,,2,390,0,5,395,606,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,691,C,1,0,C01,26,67,3,14,6,3,22,9,230,4,2,5,0,0,0,0,,,,,4,2,1,1,,,,,2,,6,407,0,6,413,605,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,692,B,1,0,B,18,41,4,5,13,14,6,11,227,9,0,7,4,0,0,0,,,,,5,0,0,0,,,,,1,,1,366,0,4,370,584,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,692,C,1,0,C01,13,37,3,7,16,14,11,11,259,11,2,2,0,0,0,0,,,,,6,0,0,0,,,,,0,,3,395,0,13,408,584,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,693,B,1,0,B,15,33,3,4,22,10,7,4,189,5,0,5,1,0,0,0,,,,,7,2,0,1,,,,,0,,4,312,0,17,329,535,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,693,C,1,0,C01,16,46,5,4,11,7,4,9,215,2,0,1,0,0,0,0,,,,,1,2,0,0,,,,,1,,2,326,0,18,344,534,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,693,C,2,0,C02,16,32,8,7,17,10,2,8,190,2,0,5,1,1,0,0,,,,,3,2,0,0,,,,,2,,2,308,0,13,321,534,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,694,B,1,0,B,16,58,5,10,19,12,12,3,239,3,0,3,0,0,0,0,,,,,3,1,3,0,,,,,2,,9,398,0,0,398,600,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,694,C,1,0,C01,22,61,5,8,18,9,8,6,257,9,2,6,0,0,0,0,,,,,0,0,0,0,,,,,0,,4,415,0,6,421,600,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,695,B,1,0,B,27,38,3,5,7,13,4,5,200,3,0,5,1,0,0,0,,,,,3,0,0,0,,,,,3,,7,324,0,9,333,571,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,695,C,1,0,C01,22,54,4,5,9,8,3,10,187,2,1,7,0,0,0,0,,,,,3,0,1,1,,,,,1,,1,319,0,16,335,571,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,696,B,1,0,B,21,91,1,9,6,3,5,9,160,8,0,3,1,0,0,0,,,,,3,0,0,0,,,,,1,,3,324,0,13,337,473,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,696,C,1,0,C01,17,83,3,10,8,8,4,1,174,8,1,3,1,1,0,0,,,,,1,0,0,0,,,,,1,,1,325,0,11,336,473,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,696,S,1,0,SMR01,4,11,3,2,5,8,2,0,96,3,1,5,0,0,0,0,,,,,0,0,0,1,,,,,3,,1,145,0,3,148,0,Acta levantada en el consejo,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,697,B,1,0,B,24,65,8,5,8,17,12,9,256,6,0,9,0,0,0,0,,,,,1,1,0,1,,,,,2,,3,427,0,7,434,690,Acta casilla,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,697,C,1,0,C01,30,68,5,6,5,14,8,9,241,8,0,9,1,0,0,0,,,,,4,3,0,0,,,,,2,,0,413,0,9,422,690,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,698,B,1,0,B,2,31,3,4,3,7,5,1,96,1,1,2,0,0,0,1,,,,,3,0,0,2,,,,,0,,1,163,0,5,168,267,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,699,B,1,0,B,19,60,6,12,12,13,5,5,213,3,1,2,2,0,1,0,,,,,1,0,0,3,,,,,1,,4,363,0,13,376,590,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,699,C,1,0,C01,16,48,3,8,24,18,6,10,197,8,3,3,1,0,0,0,,,,,6,0,0,1,,,,,2,,1,355,0,10,365,589,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,700,B,1,0,B,24,54,4,9,12,12,4,13,197,10,0,6,0,0,0,0,,,,,2,1,0,0,,,,,3,,2,353,0,11,364,570,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,700,C,1,0,C01,21,33,5,3,9,9,4,12,233,5,1,4,2,0,0,0,,,,,7,3,0,0,,,,,1,,1,353,0,8,361,570,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,701,B,1,0,B,48,60,5,5,16,6,3,6,192,4,0,7,1,0,0,0,,,,,1,1,0,1,,,,,0,,1,357,0,21,378,568,Acta casilla,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,701,C,1,0,C01,52,72,9,4,8,7,4,13,179,4,0,14,2,0,0,0,,,,,3,0,0,1,,,,,1,,2,375,0,9,384,568,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,702,B,1,0,B,27,67,4,10,14,8,6,4,170,2,0,10,1,0,0,0,,,,,2,1,0,0,,,,,0,,6,332,0,11,343,497,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,702,C,1,0,C01,30,52,1,7,17,7,2,6,187,3,1,9,0,0,0,0,,,,,2,1,0,1,,,,,6,,2,334,0,6,340,497,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,703,B,1,0,B,10,41,3,6,13,5,2,16,223,9,0,3,0,0,0,0,,,,,3,4,0,2,,,,,1,,4,345,0,0,345,576,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,703,C,1,0,C01,13,48,12,17,18,8,2,6,202,10,2,5,0,0,0,0,,,,,2,0,0,1,,,,,2,,8,356,0,20,376,576,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,703,C,2,0,C02,20,36,2,13,26,8,2,16,213,1,1,3,0,0,0,0,,,,,0,3,1,9,,,,,4,,6,364,0,15,379,575,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,704,B,1,0,B,20,102,1,9,21,16,2,6,201,8,0,7,0,0,0,0,,,,,5,1,0,1,,,,,0,,3,403,0,24,427,575,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,705,B,1,0,B,6,44,3,6,7,11,8,3,103,6,1,3,0,0,0,0,,,,,3,1,2,0,,,,,0,,2,209,0,7,216,269,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,706,B,1,0,B,11,97,16,5,20,17,0,5,228,7,1,4,2,0,0,0,,,,,1,1,0,1,,,,,2,,16,434,0,11,445,666,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,707,B,1,0,B,11,72,3,3,29,11,5,10,122,8,0,2,2,0,1,0,,,,,0,1,0,1,,,,,2,,19,302,0,14,316,451,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,707,C,1,0,C01,10,60,6,26,16,0,1,9,134,7,0,0,0,1,0,0,,,,,5,0,0,0,,,,,2,,31,308,0,14,322,451,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,708,B,1,0,B,21,72,7,13,10,14,3,11,294,4,1,1,0,0,0,0,,,,,1,3,0,3,,,,,2,,4,464,0,22,486,704,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,708,C,1,0,C01,24,107,6,22,21,17,4,8,259,9,1,2,1,0,1,0,,,,,1,0,0,2,,,,,1,,7,493,0,0,493,703,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,708,C,2,0,C02,20,96,2,11,18,12,2,11,271,18,0,2,0,0,0,0,,,,,2,1,0,0,,,,,6,,7,479,0,20,499,703,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,708,E,1,0,E01,3,17,3,2,4,24,2,2,65,3,0,0,0,0,0,0,,,,,1,0,0,0,,,,,0,,0,126,0,1,127,185,Acta casilla,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,709,B,1,0,B,15,19,5,5,15,3,6,8,201,3,2,5,1,0,0,0,,,,,3,1,1,0,,,,,0,,4,297,0,6,303,467,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,76,SALINA CRUZ,709,C,1,0,C01,13,34,4,2,8,7,4,16,197,3,1,4,0,0,0,0,,,,,4,0,0,1,,,,,0,,1,299,0,0,299,467,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,814,B,1,0,B,2,138,22,2,7,5,9,3,236,1,0,1,0,1,0,0,,,,,0,0,0,2,,,,,1,,1,431,0,10,441,544,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,814,C,1,0,C01,4,159,19,4,9,4,16,1,250,2,1,1,0,0,0,0,,,,,5,0,0,0,,,,,0,,0,475,0,10,485,544,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,814,C,2,0,C02,8,107,15,5,5,2,6,2,275,1,1,2,0,0,0,0,,,,,3,1,0,1,,,,,1,,3,438,0,13,451,544,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,815,B,1,0,B,4,98,31,3,18,4,12,4,281,4,1,0,0,0,0,0,,,,,3,0,0,0,,,,,3,,1,467,0,11,478,637,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,815,C,1,0,C01,6,125,38,2,17,2,12,7,271,3,0,0,0,0,0,0,,,,,3,1,0,1,,,,,2,,1,491,0,21,512,636,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,815,C,2,0,C02,5,93,36,1,16,2,17,3,296,3,0,2,0,0,0,0,,,,,3,1,0,2,,,,,0,,1,481,0,17,498,636,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,815,C,3,0,C03,2,112,34,3,11,7,8,3,288,5,0,2,1,0,0,0,,,,,1,0,0,0,,,,,0,,0,477,0,18,495,636,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,815,C,4,0,C04,3,102,41,4,11,4,4,6,296,1,0,0,0,0,0,0,,,,,1,2,0,0,,,,,0,,1,476,0,11,487,636,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,816,B,1,0,B,6,110,45,3,12,4,8,9,303,7,1,2,0,0,0,0,,,,,3,2,0,0,,,,,2,,0,517,0,18,535,650,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,816,C,1,0,C01,4,123,51,7,14,3,7,4,294,4,0,7,0,0,0,0,,,,,0,0,0,1,,,,,1,,1,521,0,19,540,650,Acta casilla,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,816,C,2,0,C02,4,138,59,3,17,3,5,5,273,5,1,2,1,1,0,0,,,,,2,0,0,1,,,,,2,,3,525,0,13,538,649,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,817,B,1,0,B,2,73,30,7,11,6,5,1,234,5,1,1,0,0,0,0,,,,,1,0,0,0,,,,,0,,7,384,0,18,402,521,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,817,C,1,0,C01,4,98,40,5,10,1,4,3,217,1,0,0,0,0,0,0,,,,,5,0,0,0,,,,,1,,1,390,0,17,407,521,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,817,C,2,0,C02,3,81,35,3,15,5,1,1,256,3,1,1,0,1,1,0,,,,,3,1,0,1,,,,,1,,3,416,0,13,429,521,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,818,B,1,0,B,6,128,52,7,10,2,11,9,309,5,0,1,0,0,0,0,,,,,3,1,0,3,,,,,0,,1,548,0,20,568,704,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,818,C,1,0,C01,7,148,58,4,8,6,10,5,292,3,0,2,0,0,0,0,,,,,3,1,0,0,,,,,3,,0,550,0,18,568,703,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,818,C,2,0,C02,5,156,54,7,8,6,6,3,301,4,0,0,0,1,0,0,,,,,1,0,0,0,,,,,0,,3,555,0,11,566,703,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,818,E,1,0,E01,5,190,57,4,5,4,6,2,111,3,2,1,2,2,0,0,,,,,2,0,0,0,,,,,5,,0,401,0,25,426,519,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,818,E,2,0,E02,5,156,34,4,8,5,7,4,244,2,2,0,0,3,0,0,,,,,3,1,1,1,,,,,1,,0,481,0,19,500,566,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,819,B,1,0,B,1,180,7,0,4,3,0,0,330,3,0,0,0,0,0,0,,,,,0,1,0,0,,,,,0,,0,529,0,7,536,658,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,819,C,1,0,C01,1,195,6,0,1,0,0,0,307,1,0,0,0,0,0,0,,,,,2,0,0,0,,,,,0,,0,513,0,4,517,658,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,819,C,2,0,C02,1,204,10,0,2,1,0,0,305,0,0,0,1,0,0,0,,,,,0,0,0,0,,,,,1,,1,526,0,4,530,658,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,121,SAN BLAS ATEMPA,819,E,1,0,E01,3,128,52,5,9,1,1,0,389,1,0,3,1,0,1,1,,,,,2,1,1,3,,,,,0,,0,602,0,16,618,717,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,303,SAN PEDRO COMITANCILLO,1461,B,1,0,B,5,56,137,3,23,3,19,0,212,2,0,4,0,0,0,0,,,,,0,0,0,0,,,,,2,,3,469,0,34,503,674,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,303,SAN PEDRO COMITANCILLO,1461,C,1,0,C01,9,81,144,0,17,4,30,2,182,4,1,6,0,1,0,0,,,,,0,3,0,1,,,,,0,,0,485,0,43,528,674,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,303,SAN PEDRO COMITANCILLO,1461,C,2,0,C02,6,71,168,6,22,2,40,3,212,3,0,2,0,0,0,0,,,,,0,0,0,0,,,,,2,,1,538,0,29,567,674,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,303,SAN PEDRO COMITANCILLO,1462,B,1,0,B,11,123,74,5,9,4,22,4,271,1,1,4,0,0,0,0,,,,,1,1,0,1,,,,,3,,3,538,0,32,570,742,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,303,SAN PEDRO COMITANCILLO,1462,C,1,0,C01,9,114,101,6,16,7,25,1,265,4,1,3,1,0,0,0,,,,,0,0,0,1,,,,,1,,1,556,0,25,581,741,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,306,SAN PEDRO HUILOTEPEC,1472,B,1,0,B,15,130,43,3,20,5,13,0,135,4,24,1,1,0,0,0,,,,,1,0,0,0,,,,,6,,0,401,0,22,423,590,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,306,SAN PEDRO HUILOTEPEC,1472,C,1,0,C01,28,124,47,3,17,2,4,5,128,0,10,6,1,0,0,0,,,,,4,0,0,0,,,,,2,,0,381,0,17,398,589,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,306,SAN PEDRO HUILOTEPEC,1472,C,2,0,C02,28,157,23,6,25,8,11,0,111,7,23,2,1,1,0,0,,,,,0,1,0,0,,,,,2,,0,406,0,21,427,589,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,306,SAN PEDRO HUILOTEPEC,1472,C,3,0,C03,19,154,39,3,23,2,4,3,127,12,16,3,0,1,0,1,,,,,1,2,0,0,,,,,2,,1,413,0,17,430,589,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,442,SANTA MARIA XADANI,1929,B,1,0,B,6,113,2,128,2,9,1,1,320,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,,0,582,0,8,590,719,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,442,SANTA MARIA XADANI,1929,C,1,0,C01,17,138,1,142,1,18,1,2,253,0,0,2,0,0,1,0,,,,,0,0,0,0,,,,,0,,3,579,0,5,584,718,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,442,SANTA MARIA XADANI,1930,B,1,0,B,22,128,1,118,3,14,0,0,212,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,,1,499,0,4,503,604,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,442,SANTA MARIA XADANI,1930,C,1,0,C01,15,123,1,117,3,9,1,1,226,0,0,0,1,0,0,0,,,,,0,0,0,0,,,,,1,,1,499,0,5,504,604,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,442,SANTA MARIA XADANI,1930,C,2,0,C02,8,121,2,145,2,9,1,0,220,0,0,0,1,0,0,0,,,,,0,0,0,0,,,,,0,,1,510,0,8,518,604,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,442,SANTA MARIA XADANI,1931,B,1,0,B,7,76,2,162,1,8,1,1,264,0,0,0,1,0,1,0,,,,,0,0,0,0,,,,,0,,0,524,0,7,531,562,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,442,SANTA MARIA XADANI,1931,C,1,0,C01,10,68,0,144,0,12,2,0,227,0,0,1,1,0,0,0,,,,,0,0,0,0,,,,,0,,0,465,0,2,467,562,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,442,SANTA MARIA XADANI,1931,C,2,0,C02,11,107,0,101,10,10,0,0,208,0,0,0,0,0,2,0,,,,,0,0,0,0,,,,,0,,0,449,0,2,451,561,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,442,SANTA MARIA XADANI,1932,B,1,0,B,8,84,0,154,0,9,5,0,238,1,0,0,0,0,1,0,,,,,0,0,0,0,,,,,0,,0,500,1,0,501,608,Grupo de recuento,,,
,20,OAXACA,19,SALINA CRUZ,442,SANTA MARIA XADANI,1932,C,1,0,C01,22,109,1,108,8,18,2,0,211,1,0,2,0,0,0,0,,,,,0,0,0,0,,,,,1,,0,483,0,4,487,607,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,9,ASUNCION TLACOLULITA,68,B,1,0,B,3,74,4,3,23,6,1,3,150,6,0,1,0,0,0,0,0,1,0,0,10,3,0,4,,,,,,,,292,0,16,308,431,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,9,ASUNCION TLACOLULITA,69,B,1,0,B,5,10,18,1,8,5,0,1,44,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,,,,,,,,98,0,8,106,207,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,35,GUEVEA DE HUMBOLDT,194,B,1,0,B,7,57,12,1,41,2,1,0,78,9,0,0,0,0,0,0,0,2,0,0,0,3,0,1,,,,,,,,214,0,24,238,507,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,35,GUEVEA DE HUMBOLDT,194,C,1,0,C01,9,75,6,1,33,2,1,1,48,4,0,0,0,0,0,0,0,2,0,0,5,0,0,5,,,,,,,,192,0,19,211,507,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,35,GUEVEA DE HUMBOLDT,195,B,1,0,B,4,86,7,7,51,2,1,2,106,8,0,1,0,0,0,0,0,3,0,0,2,3,0,1,,,,,,,,284,0,19,303,577,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,35,GUEVEA DE HUMBOLDT,195,C,1,0,C01,8,75,7,2,59,5,3,3,135,12,0,0,0,0,0,0,0,1,0,0,8,2,0,2,,,,,,,,322,0,15,337,576,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,35,GUEVEA DE HUMBOLDT,196,B,1,0,B,12,80,4,4,14,11,0,0,119,10,2,1,0,0,0,0,1,2,0,0,14,4,3,1,,,,,,,,282,0,12,294,607,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,35,GUEVEA DE HUMBOLDT,196,C,1,0,C01,7,112,14,4,16,6,0,3,116,2,0,1,0,0,0,0,0,3,0,0,4,2,1,2,,,,,,,,293,0,7,300,607,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,35,GUEVEA DE HUMBOLDT,197,B,1,0,B,0,78,3,4,2,1,0,1,95,5,0,1,0,0,0,0,0,0,0,0,5,0,0,1,,,,,,,,196,0,19,215,379,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,51,MAGDALENA TEQUISISTLAN,380,B,1,0,B,6,51,6,1,12,22,89,0,263,20,2,14,0,0,0,0,2,1,0,0,1,0,0,1,,,,,,,,491,0,25,516,627,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,51,MAGDALENA TEQUISISTLAN,380,C,1,0,C01,6,72,4,9,18,36,76,0,224,20,1,27,0,0,0,1,3,0,0,0,0,0,0,1,,,,,,,,498,0,15,513,626,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,51,MAGDALENA TEQUISISTLAN,381,B,1,0,B,6,78,9,6,33,30,90,3,237,1,10,9,0,0,0,0,1,2,0,0,1,0,0,1,,,,,,,,517,2,32,551,673,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,51,MAGDALENA TEQUISISTLAN,381,C,1,0,C01,16,75,7,6,17,38,73,0,251,16,4,19,0,0,0,0,1,2,0,0,2,1,0,2,,,,,,,,530,1,19,550,672,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,51,MAGDALENA TEQUISISTLAN,382,B,1,0,B,12,48,7,5,11,16,84,7,185,20,4,7,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,408,0,24,432,517,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,51,MAGDALENA TEQUISISTLAN,382,C,1,0,C01,1,44,7,5,11,31,62,1,201,8,7,9,0,0,0,1,1,2,0,0,1,2,0,1,,,,,,,,395,0,18,413,517,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,51,MAGDALENA TEQUISISTLAN,382,C,2,0,C02,2,64,8,3,8,18,72,2,163,24,9,17,0,0,0,0,5,0,0,0,2,0,0,2,,,,,,,,399,0,17,416,516,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,51,MAGDALENA TEQUISISTLAN,382,E,1,0,E01,8,66,8,5,11,22,31,0,95,4,1,15,0,0,0,0,0,0,0,0,4,0,0,0,,,,,,,,270,0,16,286,344,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,51,MAGDALENA TEQUISISTLAN,383,B,1,0,B,5,15,4,0,5,33,3,2,44,4,0,7,0,0,0,0,2,0,0,1,0,0,0,0,,,,,,,,125,0,9,134,150,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,51,MAGDALENA TEQUISISTLAN,384,B,1,0,B,3,19,0,1,1,7,14,0,34,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,91,0,6,97,117,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,51,MAGDALENA TEQUISISTLAN,385,B,1,0,B,17,170,0,1,19,7,106,1,220,12,1,13,0,1,0,0,0,0,0,0,1,0,0,2,,,,,,,,571,0,20,591,698,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,52,MAGDALENA TLACOTEPEC,386,B,1,0,B,5,23,5,4,17,12,168,2,107,7,2,92,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,444,0,20,464,542,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,52,MAGDALENA TLACOTEPEC,386,C,1,0,C01,10,26,6,2,10,13,160,2,156,2,0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,456,0,21,477,541,Grupo de recuento,,,
