CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,178,2,170,188,2,6,4,105,7,8,3,3,0,0,0,0,0,0,0,0,0,496,8,504,1241
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,179,2,197,188,5,5,2,150,4,6,8,5,3,3,4,0,0,0,0,0,0,580,14,594,1357
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,180,3,297,215,11,11,13,151,4,15,6,6,3,13,0,0,0,0,0,0,0,745,28,773,2032
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,181,2,97,103,6,3,3,64,5,1,1,0,0,4,1,0,0,0,0,0,0,288,5,293,760
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,182,2,159,160,2,7,6,94,5,16,3,5,1,1,0,0,0,0,0,0,0,459,6,465,1144
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,183,2,67,52,4,2,6,46,1,2,0,1,1,2,1,0,0,0,0,0,0,185,5,190,459
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,184,2,194,152,3,7,3,108,2,6,5,9,1,1,1,0,0,0,0,0,0,492,12,504,1145
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,185,3,339,177,5,5,3,237,3,11,7,7,4,4,1,0,0,0,0,0,1,803,14,818,1763
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,186,1,87,87,1,3,3,58,1,7,3,2,1,0,0,0,0,0,0,0,0,253,5,258,712
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,187,4,464,263,11,16,7,282,5,23,12,7,3,5,0,0,0,0,0,0,1,1098,14,1113,2315
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,188,3,165,185,5,4,1,112,1,6,2,2,1,5,0,0,0,0,0,0,0,489,11,500,1109
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,189,2,143,163,2,5,6,76,1,3,4,10,0,0,0,0,0,0,0,0,0,413,9,422,1079
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,190,1,107,96,3,4,0,61,0,6,4,6,2,3,0,0,0,0,0,0,1,292,5,298,642
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,191,2,185,137,4,5,7,126,8,7,2,3,0,3,0,0,0,0,0,0,0,487,13,500,1199
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,192,4,342,358,9,9,8,255,6,17,7,7,3,8,2,0,0,0,0,0,0,1031,6,1037,2589
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,193,3,128,121,3,3,4,107,3,9,2,3,3,0,0,0,0,0,0,0,0,386,10,396,1154
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,194,3,236,243,8,6,4,199,8,11,5,9,1,2,0,0,0,0,0,0,0,732,19,751,1800
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,195,2,142,123,2,2,2,131,1,9,6,1,0,4,0,0,0,0,0,0,0,423,13,436,1052
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,196,2,159,154,4,5,2,85,1,6,8,3,1,2,1,0,0,0,0,0,0,431,7,438,1067
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,197,1,57,51,2,1,2,35,0,1,1,2,1,4,0,0,0,0,0,0,0,157,8,165,343
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,198,2,140,167,2,1,7,95,2,5,7,7,0,1,0,0,0,0,0,0,0,434,13,447,1177
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,199,3,177,193,6,14,8,126,2,13,4,3,0,0,0,0,0,0,0,0,0,546,16,562,1437
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,200,2,227,157,6,6,7,148,2,8,9,6,0,0,0,0,0,0,0,0,0,576,14,590,1280
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,201,3,266,222,6,7,2,162,4,12,5,8,2,4,1,0,0,0,0,0,0,701,18,719,1680
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,202,2,191,180,4,7,5,133,6,8,7,2,1,1,0,0,0,0,0,0,0,545,16,561,1241
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,203,1,87,75,4,3,1,73,1,3,4,1,0,0,1,0,0,0,0,0,0,253,5,258,619
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,204,2,197,186,4,5,4,127,3,14,4,11,1,4,0,0,0,0,0,0,0,560,11,571,1258
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,205,6,606,583,17,21,15,291,9,29,10,12,2,12,2,0,0,0,0,0,0,1609,42,1651,3929
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,206,5,613,319,6,11,7,223,12,15,6,25,2,13,1,0,0,0,0,0,0,1253,18,1271,3242
1,26,SONORA,5,NOGALES SUR,30,NOGALES,207,3,348,258,15,13,9,150,7,19,2,10,1,4,0,0,0,0,0,0,1,836,14,851,1999
1,26,SONORA,5,NOGALES SUR,30,NOGALES,208,2,203,214,2,9,4,110,4,3,6,7,2,9,3,0,0,0,0,0,2,576,17,595,1376
1,26,SONORA,5,NOGALES SUR,30,NOGALES,209,2,293,206,9,7,8,137,1,7,3,15,1,6,0,0,0,0,0,0,0,693,20,713,1497
1,26,SONORA,5,NOGALES SUR,30,NOGALES,210,3,317,257,26,9,14,182,12,9,4,9,1,2,0,0,0,0,0,0,0,842,6,848,1910
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,211,3,207,224,4,4,3,187,8,6,2,3,4,9,1,0,0,0,0,0,0,662,19,681,1562
1,26,SONORA,5,NOGALES SUR,30,NOGALES,212,2,259,217,1,2,2,147,1,4,10,5,0,6,1,0,0,0,0,0,0,655,10,665,1358
1,26,SONORA,5,NOGALES SUR,30,NOGALES,213,2,147,160,2,4,5,106,4,9,1,1,2,6,2,0,0,0,0,0,0,449,7,456,1163
1,26,SONORA,5,NOGALES SUR,30,NOGALES,214,10,1050,682,23,36,31,941,36,58,28,42,5,8,3,1,0,0,0,0,0,2944,42,2986,7008
1,26,SONORA,5,NOGALES SUR,30,NOGALES,215,4,315,304,12,10,8,241,10,39,16,19,3,7,0,0,0,0,0,0,0,984,21,1005,2349
1,26,SONORA,5,NOGALES SUR,30,NOGALES,216,5,625,422,17,6,16,594,23,35,10,30,2,6,0,0,0,0,0,0,1,1786,25,1812,3691
1,26,SONORA,5,NOGALES SUR,30,NOGALES,217,17,1814,1369,28,45,54,1194,60,83,47,53,5,24,1,0,0,0,0,0,1,4777,76,4854,12213
1,26,SONORA,5,NOGALES SUR,30,NOGALES,218,3,309,329,7,5,6,271,2,13,6,8,2,3,0,0,0,0,0,0,0,961,9,970,1867
1,26,SONORA,5,NOGALES SUR,30,NOGALES,219,2,199,121,4,13,18,127,5,16,6,3,0,3,1,0,0,0,0,0,1,516,13,530,1486
1,26,SONORA,5,NOGALES SUR,30,NOGALES,220,4,235,211,12,9,14,157,7,12,7,13,2,5,0,0,0,0,0,0,1,684,15,700,1824
1,26,SONORA,5,NOGALES SUR,30,NOGALES,221,10,1327,737,25,23,43,627,19,53,18,42,2,11,2,2,0,0,0,0,0,2931,69,3000,7054
1,26,SONORA,5,NOGALES SUR,30,NOGALES,222,6,572,512,12,22,43,366,23,35,20,16,5,8,2,2,0,0,0,0,1,1638,37,1676,4244
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,13,1240,1132,20,31,34,1218,26,43,36,57,3,8,0,0,0,0,0,0,4,3848,37,3889,7989
1,26,SONORA,5,NOGALES SUR,30,NOGALES,225,3,220,215,2,9,8,306,5,10,6,5,3,1,0,0,0,0,0,0,1,790,14,805,1619
1,26,SONORA,5,NOGALES SUR,30,NOGALES,226,3,271,193,8,6,5,283,4,10,7,7,1,1,0,0,0,0,0,0,1,796,17,814,1894
1,26,SONORA,5,NOGALES SUR,30,NOGALES,228,1,88,158,3,3,2,29,10,1,3,1,2,8,1,0,0,0,0,0,0,309,8,317,510
1,26,SONORA,5,NOGALES SUR,30,NOGALES,229,2,226,175,2,9,7,73,12,14,5,13,0,3,0,0,0,0,0,0,0,539,17,556,1124
1,26,SONORA,5,NOGALES SUR,30,NOGALES,231,3,246,230,13,4,17,171,5,13,8,6,0,2,0,0,0,0,0,0,1,715,15,731,1717
1,26,SONORA,3,CABORCA,31,OQUITOA,232,1,165,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2,452,532
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,233,2,388,496,0,16,0,0,35,1,0,0,23,6,5,0,0,0,0,0,0,970,9,979,1419
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,234,1,180,250,0,7,0,0,26,0,0,0,10,4,5,0,0,0,0,0,0,482,6,488,702
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,235,2,327,442,0,8,0,0,29,1,0,0,21,8,21,0,0,0,0,0,0,857,15,872,1260
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,236,1,38,83,0,1,0,0,13,0,0,0,4,1,3,0,0,0,0,0,0,143,4,147,182
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,238,1,45,35,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,86,1,87,108
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,239,1,22,71,0,2,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,102,0,102,130
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,240,1,110,91,0,2,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,212,6,218,328
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,243,1,18,76,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,100,1,101,179
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,245,1,32,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,77,107
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,246,1,39,64,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,110,3,113,166
1,26,SONORA,6,CANANEA,33,SAN FELIPE DE JESUS,247,1,217,200,0,3,0,0,2,0,0,0,8,3,0,0,0,0,0,0,0,433,7,440,508
1,26,SONORA,18,OBREGON NORTE,34,SAN JAVIER,248,2,42,326,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,4,681,776
1,26,SONORA,18,OBREGON NORTE,35,SAN PEDRO DE LA CUEVA,249,3,511,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,5,1317,1609
1,26,SONORA,18,OBREGON NORTE,35,SAN PEDRO DE LA CUEVA,250,1,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,94,113
1,26,SONORA,18,OBREGON NORTE,35,SAN PEDRO DE LA CUEVA,251,1,188,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,1,318,379
1,26,SONORA,3,CABORCA,36,SANTA ANA,252,1,154,203,0,2,2,21,5,0,2,0,1,1,0,0,0,0,0,0,0,391,9,400,675
1,26,SONORA,3,CABORCA,36,SANTA ANA,253,2,213,310,0,2,5,35,6,0,7,0,2,2,2,0,0,0,0,0,0,584,9,593,1026
1,26,SONORA,3,CABORCA,36,SANTA ANA,254,2,270,373,0,5,19,78,2,0,5,0,3,0,2,0,0,0,0,0,0,757,8,765,1137
1,26,SONORA,3,CABORCA,36,SANTA ANA,255,5,587,831,0,2,35,189,4,5,11,0,10,12,2,0,0,0,0,0,0,1688,30,1718,2852
1,26,SONORA,3,CABORCA,36,SANTA ANA,256,2,270,386,0,2,1,28,7,1,4,0,1,5,2,0,0,0,0,0,0,707,5,712,1101
1,26,SONORA,3,CABORCA,36,SANTA ANA,257,2,312,393,0,4,5,66,13,0,7,0,1,1,1,0,0,0,0,0,0,803,9,812,1222
1,26,SONORA,3,CABORCA,36,SANTA ANA,258,1,67,57,0,0,2,4,2,4,0,0,0,1,0,0,0,0,0,0,0,137,6,143,206
1,26,SONORA,3,CABORCA,36,SANTA ANA,259,1,107,132,0,0,1,10,1,24,1,0,0,8,0,0,0,0,0,0,0,284,2,286,458
1,26,SONORA,3,CABORCA,36,SANTA ANA,260,1,117,239,0,1,6,17,13,4,1,0,4,2,2,0,0,0,0,0,0,406,9,415,637
1,26,SONORA,3,CABORCA,36,SANTA ANA,261,2,250,328,0,1,9,26,4,0,0,0,2,2,1,0,0,0,0,0,0,623,10,633,887
1,26,SONORA,3,CABORCA,36,SANTA ANA,262,2,178,211,0,3,12,50,2,1,3,0,4,2,1,1,0,0,0,0,0,468,7,475,834
1,26,SONORA,3,CABORCA,36,SANTA ANA,263,2,236,333,0,5,5,40,4,2,1,0,1,8,0,0,0,0,0,0,0,635,10,645,1005
1,26,SONORA,5,NOGALES SUR,37,SANTA CRUZ,264,3,325,317,265,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,920,12,932,1347
1,26,SONORA,3,CABORCA,38,SARIC,265,2,120,272,0,387,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,806,17,823,1031
1,26,SONORA,3,CABORCA,38,SARIC,266,2,78,197,0,173,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,536,19,555,768
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,267,1,201,97,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,8,438,581
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,268,1,159,26,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,6,252,295
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,269,1,148,39,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,5,273,316
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,270,1,96,143,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,11,417,498
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,272,1,94,98,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,3,352,393
1,26,SONORA,18,OBREGON NORTE,40,SUAQUI GRANDE,273,2,513,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,6,1194,1395
1,26,SONORA,18,OBREGON NORTE,41,TEPACHE,274,1,299,264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,13,577,749
1,26,SONORA,18,OBREGON NORTE,41,TEPACHE,275,1,288,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,11,524,696
1,26,SONORA,3,CABORCA,42,TRINCHERAS,278,2,540,588,0,1,0,0,4,4,0,0,9,7,3,0,0,0,0,0,0,1156,9,1165,1432
1,26,SONORA,3,CABORCA,42,TRINCHERAS,279,1,98,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,191,2,193,245
1,26,SONORA,3,CABORCA,43,TUBUTAMA,281,1,53,127,0,0,0,88,0,8,0,0,0,0,0,0,0,0,0,0,0,276,2,278,429
1,26,SONORA,3,CABORCA,43,TUBUTAMA,283,1,15,69,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,98,2,100,125
1,26,SONORA,3,CABORCA,43,TUBUTAMA,284,1,18,36,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,76,1,77,110
1,26,SONORA,3,CABORCA,43,TUBUTAMA,285,2,250,296,0,0,0,20,0,74,0,0,0,0,0,0,0,0,0,0,0,640,2,642,790
1,26,SONORA,7,AGUA PRIETA,44,VILLA HIDALGO,286,1,102,129,76,0,0,108,1,1,0,0,5,3,7,0,0,0,0,0,0,432,5,437,563
1,26,SONORA,7,AGUA PRIETA,44,VILLA HIDALGO,287,2,95,89,222,2,0,185,2,16,0,0,12,2,5,0,0,0,0,0,0,630,19,649,820
1,26,SONORA,7,AGUA PRIETA,44,VILLA HIDALGO,288,1,13,56,52,0,0,67,1,5,0,0,0,0,0,0,0,0,0,0,0,194,7,201,253
1,26,SONORA,18,OBREGON NORTE,45,VILLA PESQUEIRA,289,2,423,223,0,11,0,0,199,23,0,0,12,3,7,1,0,0,0,0,0,902,8,910,1006
1,26,SONORA,18,OBREGON NORTE,45,VILLA PESQUEIRA,290,1,115,45,0,5,0,0,101,0,0,0,5,0,7,0,0,0,0,0,0,278,2,280,309
1,26,SONORA,18,OBREGON NORTE,45,VILLA PESQUEIRA,291,1,129,77,0,1,0,0,37,0,0,0,1,3,4,0,0,0,0,0,0,252,4,256,285
1,26,SONORA,3,CABORCA,46,CABORCA,292,3,276,324,7,7,26,5,0,135,0,29,0,0,0,0,0,0,0,0,0,809,21,830,1737
1,26,SONORA,3,CABORCA,46,CABORCA,293,3,310,407,5,14,26,7,0,168,0,16,0,0,0,0,0,0,0,0,0,953,21,974,1993
1,26,SONORA,3,CABORCA,46,CABORCA,294,3,259,361,9,9,27,10,0,176,0,14,0,0,0,0,0,0,0,0,0,865,19,884,1700
1,26,SONORA,3,CABORCA,46,CABORCA,295,7,656,1122,26,20,43,17,0,274,0,56,0,0,0,0,0,0,0,0,0,2214,60,2274,4140
1,26,SONORA,3,CABORCA,46,CABORCA,296,5,401,641,33,11,35,15,0,222,0,14,0,0,0,0,0,0,0,0,0,1372,40,1412,3088
1,26,SONORA,3,CABORCA,46,CABORCA,297,7,524,902,29,24,25,17,0,299,0,59,0,0,0,0,0,0,0,0,0,1879,38,1917,4590
1,26,SONORA,3,CABORCA,46,CABORCA,298,3,327,436,3,5,26,19,0,245,0,19,0,0,0,0,0,0,0,0,0,1080,23,1103,2199
1,26,SONORA,3,CABORCA,46,CABORCA,299,2,159,217,4,10,8,4,0,74,0,2,0,0,0,0,0,0,0,0,0,478,17,495,1061
1,26,SONORA,3,CABORCA,46,CABORCA,300,1,113,135,1,2,5,2,0,76,0,6,0,0,0,0,0,0,0,0,0,340,4,344,651
1,26,SONORA,3,CABORCA,46,CABORCA,301,2,126,221,2,1,3,13,0,84,0,10,0,0,0,0,0,0,0,0,0,460,10,470,829
1,26,SONORA,3,CABORCA,46,CABORCA,302,2,171,233,0,6,12,7,0,110,0,7,0,0,0,0,0,0,0,0,0,546,14,560,986
1,26,SONORA,3,CABORCA,46,CABORCA,303,2,142,228,1,9,12,4,0,101,0,12,0,0,0,0,0,0,0,0,0,509,6,515,935
1,26,SONORA,3,CABORCA,46,CABORCA,304,4,451,530,10,9,40,13,0,125,0,20,0,0,0,0,0,0,0,0,0,1198,39,1237,2653
1,26,SONORA,3,CABORCA,46,CABORCA,305,2,206,343,4,11,19,5,0,139,0,21,0,0,0,0,0,0,0,0,0,748,10,758,1408
1,26,SONORA,3,CABORCA,46,CABORCA,306,3,313,425,4,7,28,12,0,250,0,23,0,0,0,0,0,0,0,0,0,1062,19,1081,1976
1,26,SONORA,3,CABORCA,46,CABORCA,307,1,109,168,2,2,4,3,0,69,0,2,0,0,0,0,0,0,0,0,0,359,5,364,674
1,26,SONORA,3,CABORCA,46,CABORCA,308,3,274,403,7,14,12,18,0,177,0,25,0,0,0,0,0,0,0,0,0,930,26,956,1887
1,26,SONORA,3,CABORCA,46,CABORCA,309,2,146,192,7,2,6,2,0,87,0,7,0,0,0,0,0,0,0,0,0,449,12,461,861
1,26,SONORA,3,CABORCA,46,CABORCA,310,2,198,352,1,4,5,3,0,187,0,10,0,0,0,0,0,0,0,0,0,760,19,779,1392
1,26,SONORA,3,CABORCA,46,CABORCA,311,2,197,290,6,4,8,5,0,133,0,17,0,0,0,0,0,0,0,0,0,660,20,680,1334
1,26,SONORA,3,CABORCA,46,CABORCA,312,2,170,323,4,5,14,3,0,116,0,14,0,0,0,0,0,0,0,0,0,649,10,659,1186
1,26,SONORA,3,CABORCA,46,CABORCA,313,2,183,292,9,3,10,7,0,144,0,4,0,0,0,0,0,0,0,0,0,652,13,665,1245
1,26,SONORA,3,CABORCA,46,CABORCA,314,3,335,490,5,10,21,10,0,288,0,27,0,0,0,0,0,0,0,0,0,1186,24,1210,2161
1,26,SONORA,3,CABORCA,46,CABORCA,315,1,137,188,3,2,12,1,0,85,0,12,0,0,0,0,0,0,0,0,0,440,6,446,740
1,26,SONORA,3,CABORCA,46,CABORCA,316,4,420,606,18,19,37,14,0,241,0,28,0,0,0,0,0,0,0,0,0,1383,27,1410,2956
1,26,SONORA,3,CABORCA,46,CABORCA,317,2,206,321,5,7,14,8,0,167,0,23,0,0,0,0,0,0,0,0,0,751,11,762,1363
1,26,SONORA,3,CABORCA,46,CABORCA,319,6,407,595,5,10,27,10,0,138,0,26,0,0,0,0,0,0,0,0,0,1218,50,1268,3721
1,26,SONORA,3,CABORCA,46,CABORCA,320,4,250,389,10,4,21,20,0,97,0,5,0,0,0,0,0,0,0,0,0,796,26,822,1857
1,26,SONORA,3,CABORCA,46,CABORCA,321,2,111,101,32,4,5,4,0,53,0,5,0,0,0,0,0,0,0,0,0,315,13,328,772
1,26,SONORA,3,CABORCA,46,CABORCA,322,2,202,183,4,13,11,10,0,53,0,5,0,0,0,0,0,0,0,0,0,481,8,489,1142
1,26,SONORA,3,CABORCA,46,CABORCA,323,2,63,116,8,6,9,5,0,138,0,2,0,0,0,0,0,0,0,0,0,347,14,361,838
1,26,SONORA,3,CABORCA,46,CABORCA,324,3,266,138,5,10,11,5,0,66,0,1,0,0,0,0,0,0,0,0,0,502,15,517,1256
1,26,SONORA,3,CABORCA,46,CABORCA,325,2,45,87,1,0,2,1,0,34,0,1,0,0,0,0,0,0,0,0,0,171,6,177,359
1,26,SONORA,3,CABORCA,46,CABORCA,326,2,102,110,3,1,3,0,0,12,0,2,0,0,0,0,0,0,0,0,0,233,20,253,1248
1,26,SONORA,3,CABORCA,46,CABORCA,327,1,54,46,1,1,0,1,0,12,0,2,0,0,0,0,0,0,0,0,0,117,3,120,467
1,26,SONORA,3,CABORCA,46,CABORCA,328,2,95,112,0,2,2,1,0,3,0,5,0,0,0,0,0,0,0,0,0,220,8,228,511
1,26,SONORA,6,CANANEA,47,CARBO,329,4,583,100,11,9,319,278,210,0,12,0,19,4,6,0,0,0,0,0,0,1551,34,1585,2396
1,26,SONORA,6,CANANEA,47,CARBO,330,2,238,53,10,5,174,71,101,0,1,0,7,2,2,0,0,0,0,0,0,664,10,674,977
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,331,1,130,176,184,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,523,6,529,663
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,332,2,84,192,89,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,6,673,819
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,333,1,34,39,84,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,5,195,253
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,334,1,103,96,142,78,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,426,18,444,530
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,335,1,67,33,44,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,171,3,174,214
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,336,8,983,1153,28,72,19,170,23,46,0,23,9,55,10,0,0,0,0,0,2,2591,47,2640,5969
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,337,5,566,596,24,36,10,96,22,35,0,19,12,13,1,0,0,0,0,0,1,1430,52,1483,3528
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,338,7,725,1009,25,40,12,92,36,61,0,17,10,54,3,0,0,0,0,0,0,2084,41,2125,4758
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,339,4,492,567,29,30,9,122,21,34,0,11,14,19,0,0,0,0,0,0,2,1348,42,1392,2998
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,12,1386,1734,59,55,37,164,43,71,0,51,38,30,4,0,0,0,0,0,1,3672,73,3746,7665
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,19,2383,3083,104,103,39,453,113,162,0,83,31,94,4,1,0,0,0,0,29,6653,133,6815,13790
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,342,7,565,1012,22,32,31,85,63,26,0,13,17,15,0,0,0,0,0,0,0,1881,48,1929,3860
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,343,6,786,1058,21,37,22,155,30,43,0,20,9,36,2,0,0,0,0,0,1,2219,50,2270,4409
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,344,8,1140,1815,38,54,12,494,26,77,0,32,11,23,1,1,0,0,0,0,6,3724,84,3814,5786
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,345,4,608,732,18,18,10,110,13,40,0,21,5,10,0,0,0,0,0,0,0,1585,40,1625,2975
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,346,2,174,220,4,6,2,21,3,6,0,3,0,7,0,0,0,0,0,0,0,446,12,458,1008
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,347,3,447,459,10,19,6,47,18,11,0,5,23,16,0,0,0,0,0,0,1,1061,15,1077,2090
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,348,2,252,275,5,9,7,27,6,10,0,6,6,13,0,0,0,0,0,0,0,616,23,639,1263
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,349,2,213,178,6,7,5,19,1,7,0,3,4,0,0,0,0,0,0,0,0,443,7,450,981
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,350,3,394,372,18,14,8,50,6,15,0,9,0,12,0,0,0,0,0,0,0,898,19,917,2145
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,351,4,320,444,21,29,7,43,12,19,0,7,12,18,0,0,0,0,0,0,0,932,25,957,2314
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,353,2,175,216,4,15,3,15,9,16,0,2,4,10,0,0,0,0,0,0,0,469,15,484,1065
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,354,2,302,217,5,8,2,16,2,6,0,6,2,12,1,0,0,0,0,0,0,579,8,587,1220
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,355,2,336,253,5,11,6,26,8,14,0,10,1,10,0,0,0,0,0,0,0,680,14,694,1274
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,356,2,219,285,2,3,3,25,8,13,0,9,2,6,1,0,0,0,0,0,0,576,16,592,1193
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,357,3,353,333,6,7,6,22,9,19,0,5,5,21,1,0,0,0,0,0,1,787,17,805,1670
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,358,3,278,308,5,12,7,26,7,16,0,9,3,28,0,0,0,0,0,0,0,699,16,715,1541
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,359,6,775,1248,34,42,9,342,21,64,0,24,12,23,1,1,0,0,0,0,2,2596,63,2661,4265
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,360,3,344,432,5,19,13,80,12,13,0,37,1,15,3,0,0,0,0,0,0,974,5,979,1842
