AYUNTAMIENTO,SECCION,CASILLA,Lista Nominal,PAN,PRI_PVEM_PANAL_PD,PRD,PT,MC,Valid,No Registrados,Nulos
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,258,C1,501,140,93,5,,46,284,1,8
Durango,259,B,523,91,95,5,,40,231,0,7
Durango,259,C1,524,87,92,6,,36,221,0,17
Durango,260,B,655,108,107,11,,35,261,0,18
Durango,260,C1,655,77,113,8,,39,237,0,15
Durango,261,B,415,90,82,3,,30,205,0,8
Durango,261,C1,415,94,96,7,,37,234,0,5
Durango,262,B,582,95,119,7,,41,262,0,8
Durango,262,C1,582,128,97,11,,35,271,1,7
Durango,262,C2,582,97,107,11,,31,246,0,2
Durango,263,B,709,119,159,6,,35,319,0,8
Durango,264,B,726,122,165,9,,36,332,0,15
Durango,265,B,596,135,122,10,,30,297,0,6
Durango,266,B,382,79,84,5,,36,204,0,10
Durango,266,C1,383,88,101,3,,29,221,1,2
Durango,267,B,736,178,154,12,,49,393,0,8
Durango,268,B,572,162,122,8,,39,331,1,5
Durango,269,B,539,111,95,8,,36,250,0,4
Durango,269,C1,540,120,115,7,,37,279,0,1
Durango,270,B,634,142,152,8,,33,335,0,10
Durango,270,C1,634,151,120,5,,37,313,0,9
Durango,271,B,515,131,101,7,,35,274,1,5
Durango,271,C1,515,131,78,2,,58,269,0,6
Durango,271,C2,515,140,102,4,,37,283,0,4
Durango,272,B,405,80,91,1,,24,196,0,4
Durango,272,C1,405,71,94,6,,25,196,0,8
Durango,273,B,520,115,86,6,,34,241,0,11
Durango,273,C1,520,79,89,7,,33,208,0,16
Durango,274,B,493,68,86,12,,24,190,0,9
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,274,C1,493,68,94,9,,34,205,0,0
Durango,275,B,554,97,89,7,,31,224,0,13
Durango,275,C1,555,94,98,11,,48,251,0,10
Durango,275,C2,555,94,120,5,,45,264,0,10
Durango,276,B,727,124,119,7,,59,309,0,6
Durango,276,C1,727,150,135,9,,50,344,0,1
Durango,276,C2,727,125,121,14,,48,308,0,5
Durango,276,C3,727,119,125,11,,58,313,0,2
Durango,276,C4,727,121,127,7,,48,303,0,5
Durango,276,C5,727,152,130,16,,47,345,0,7
Durango,276,C6,727,139,113,8,,42,302,1,8
Durango,276,C7,727,137,124,12,,48,321,2,9
Durango,276,C8,727,122,132,4,,52,310,0,9
Durango,277,B,581,69,84,5,,14,172,0,7
Durango,277,C1,582,58,110,18,,26,212,0,12
Durango,278,B,534,85,122,7,,22,236,0,10
Durango,278,C1,534,80,121,8,,31,240,0,9
Durango,278,C2,535,96,100,6,,25,227,0,7
Durango,279,B,577,89,102,6,,23,220,0,12
Durango,279,C1,577,112,97,5,,24,238,0,9
Durango,280,B,558,88,104,15,,31,238,0,4
Durango,280,C1,558,78,107,8,,36,229,0,7
Durango,280,C2,559,91,108,10,,43,252,0,7
Durango,281,B,584,109,108,6,,25,248,0,7
Durango,281,C1,585,109,92,3,,53,257,0,9
Durango,281,C2,585,103,113,6,,39,261,1,8
Durango,282,B,602,122,113,3,,35,273,0,7
Durango,283,B,581,130,107,10,,56,303,0,9
Durango,283,C1,582,121,111,10,,56,298,0,8
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,283,C2,582,123,131,5,,60,319,0,4
Durango,284,B,563,93,103,5,,20,221,0,6
Durango,284,C1,563,92,98,9,,31,230,0,14
Durango,284,C2,563,91,93,9,,27,220,0,13
Durango,285,B,439,66,88,8,,22,184,0,16
Durango,285,C1,439,64,88,4,,24,180,0,12
Durango,286,B,558,106,94,7,,41,248,0,9
Durango,286,C1,558,108,106,10,,30,254,0,7
Durango,286,C2,559,108,106,10,,30,254,0,7
Durango,287,B,538,125,90,4,,36,255,1,7
Durango,288,B,511,97,125,5,,43,270,2,9
Durango,288,C1,511,90,120,3,,34,247,0,9
Durango,289,B,580,107,99,7,,37,250,0,8
Durango,289,C1,580,108,124,6,,28,266,0,9
Durango,290,B,630,118,128,4,,43,293,0,0
Durango,290,C1,631,128,139,9,,46,322,1,17
Durango,291,B,526,81,127,8,,35,251,0,9
Durango,291,C1,527,98,111,7,,37,253,0,14
Durango,292,B,612,118,110,5,,44,277,0,8
Durango,292,C1,612,124,112,6,,39,281,0,5
Durango,293,B,513,115,89,3,,31,238,0,5
Durango,293,C1,514,94,103,5,,31,233,2,5
Durango,293,C2,514,111,91,5,,23,230,0,7
Durango,294,B,609,121,119,7,,52,299,0,7
Durango,294,C1,610,114,135,11,,58,318,0,13
Durango,295,B,628,138,116,7,,51,312,0,3
Durango,295,C1,629,152,106,9,,50,317,1,11
Durango,296,B,744,183,159,6,,50,398,0,9
Durango,296,C1,744,203,121,14,,56,394,0,3
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,296,C2,745,172,135,10,,53,370,0,8
Durango,297,B,653,148,106,9,,42,305,0,9
Durango,297,C1,653,166,122,9,,36,333,0,14
Durango,298,B,604,140,108,13,,39,300,0,7
Durango,298,C1,604,131,119,9,,37,296,0,12
Durango,298,C2,604,139,113,11,,41,304,0,12
Durango,298,C3,605,141,101,10,,30,282,1,9
Durango,298,C4,605,131,110,17,,37,295,0,7
Durango,299,B,652,114,103,7,,22,246,0,13
Durango,299,C1,653,122,111,6,,24,263,0,10
Durango,300,B,679,82,115,16,,23,236,0,14
Durango,300,C1,679,119,94,14,,24,251,0,17
Durango,301,B,666,128,114,5,,30,277,0,9
Durango,301,C1,666,107,135,4,,14,260,0,10
Durango,301,C2,666,101,125,7,,20,253,0,13
Durango,301,C3,666,103,118,11,,18,250,4,8
Durango,301,C4,666,102,135,8,,12,257,0,11
Durango,301,C5,666,130,121,10,,14,275,0,5
Durango,301,C6,666,132,115,10,,24,281,0,13
Durango,301,C7,667,113,119,5,,22,259,0,14
Durango,302,B,716,140,105,7,,48,300,0,13
Durango,302,C1,717,154,122,13,,39,328,0,9
Durango,302,C2,717,126,143,15,,35,319,0,8
Durango,302,C3,717,144,122,8,,46,320,1,8
Durango,302,C4,717,152,97,9,,48,306,0,6
Durango,302,C5,717,155,133,7,,30,325,0,8
Durango,302,C6,717,146,118,10,,40,314,0,11
Durango,303,B,667,70,146,9,,22,247,0,15
Durango,303,C1,667,60,170,4,,25,259,0,11
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,303,C2,668,72,143,4,,33,252,0,20
Durango,303,C3,668,82,132,9,,29,252,1,12
Durango,304,B,591,106,134,13,,37,290,0,2
Durango,304,C1,591,103,92,11,,63,269,0,6
Durango,304,C2,591,106,118,9,,45,278,0,6
Durango,304,C3,591,114,106,12,,43,275,0,4
Durango,305,B,397,54,61,7,,42,164,0,8
Durango,305,C1,398,50,76,10,,41,177,0,2
Durango,306,B,553,129,116,6,,31,282,0,7
Durango,306,C1,554,110,126,4,,50,290,0,5
Durango,307,B,450,98,93,2,,35,228,0,6
Durango,307,C1,450,125,88,2,,39,254,0,7
Durango,308,B,483,112,115,6,,38,271,0,4
Durango,308,C1,483,123,113,10,,44,290,0,4
Durango,309,B,683,193,140,5,,57,395,0,7
Durango,309,C1,683,160,149,5,,49,363,0,5
Durango,310,B,580,133,133,10,,34,310,0,0
Durango,310,C1,581,140,115,7,,49,311,1,13
Durango,311,B,579,154,102,13,,43,312,0,1
Durango,311,C1,580,149,97,9,,37,292,0,7
Durango,312,B,593,147,142,12,,49,350,0,8
Durango,312,C1,593,143,116,11,,42,312,0,10
Durango,312,C2,594,152,114,7,,42,315,0,3
Durango,313,B,746,169,145,11,,25,350,0,12
Durango,314,B,404,88,74,1,,25,188,0,8
Durango,314,C1,405,85,80,1,,21,187,0,8
Durango,315,B,721,169,134,9,,43,355,0,9
Durango,315,C1,721,186,133,12,,51,382,0,12
Durango,316,B,600,131,138,5,,63,337,0,6
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,316,C1,600,130,147,6,,65,348,0,10
Durango,317,B,577,137,121,5,,24,287,0,10
Durango,318,B,540,128,113,2,,32,275,0,9
Durango,319,B,510,100,124,5,,19,248,6,0
Durango,319,C1,511,129,93,6,,28,256,0,13
Durango,319,C2,511,105,94,5,,42,246,0,11
Durango,320,B,740,171,124,10,,60,365,0,17
Durango,320,C1,740,151,123,10,,0,284,0,11
Durango,321,B,521,121,83,5,,31,240,0,11
Durango,321,C1,522,96,70,9,,25,200,0,15
Durango,321,C2,522,99,80,6,,34,219,0,9
Durango,322,B,602,148,118,5,,48,319,0,9
Durango,322,C1,602,134,120,9,,58,321,0,7
Durango,322,C2,602,156,104,3,,45,308,0,9
Durango,322,C3,602,157,126,9,,41,333,2,5
Durango,322,C4,602,154,107,3,,43,307,0,0
Durango,323,B,735,99,118,12,,21,250,1,25
Durango,323,C1,736,118,118,4,,20,260,0,13
Durango,324,B,587,121,113,11,,44,289,0,15
Durango,324,C1,588,115,117,9,,40,281,0,13
Durango,325,B,579,91,135,8,,31,265,2,10
Durango,325,C1,579,109,125,9,,38,281,0,4
Durango,325,C2,579,96,110,10,,35,251,0,13
Durango,326,B,402,90,79,1,,15,185,0,5
Durango,326,C1,402,88,77,0,,11,176,0,5
Durango,327,B,611,131,110,8,,19,268,0,12
Durango,327,C1,612,142,118,4,,19,283,0,0
Durango,327,C2,612,129,104,7,,17,257,0,11
Durango,328,B,717,148,125,8,,29,310,1,13
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,328,C1,718,132,146,5,,29,312,0,7
Durango,329,B,482,81,133,9,,19,242,0,7
Durango,329,C1,483,86,134,10,,16,246,0,8
Durango,330,B,618,129,129,3,,41,302,0,7
Durango,330,C1,619,123,119,11,,44,297,1,3
Durango,331,B,567,132,113,6,,45,296,0,4
Durango,331,C1,567,122,109,8,,37,276,0,4
Durango,331,C2,568,125,129,5,,39,298,0,5
Durango,332,B,501,64,115,4,,18,201,0,9
Durango,332,C1,502,82,98,3,,19,202,0,5
Durango,332,C2,502,79,98,2,,19,198,1,7
Durango,333,B,584,96,114,8,,23,241,1,9
Durango,333,C1,585,122,135,5,,11,273,1,5
Durango,334,B,607,91,150,3,,22,266,0,6
Durango,334,C1,608,110,151,5,,26,292,0,4
Durango,335,B,615,72,153,8,,25,258,0,6
Durango,335,C1,616,101,142,2,,21,266,0,9
Durango,336,B,713,96,149,8,,9,262,0,14
Durango,336,C1,714,113,121,13,,23,270,0,7
Durango,337,B,533,114,102,3,,8,227,0,6
Durango,337,C1,534,99,91,4,,12,206,0,6
Durango,338,B,513,103,123,6,,24,256,0,10
Durango,338,C1,513,106,219,4,,29,358,0,13
Durango,338,C2,513,108,124,5,,28,265,0,6
Durango,339,B,627,96,135,9,,21,261,0,9
Durango,339,C1,627,110,104,5,,22,241,0,19
Durango,339,C2,627,100,101,8,,26,235,0,6
Durango,339,C3,628,88,129,5,,23,245,0,13
Durango,340,B,639,98,131,6,,24,259,0,17
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,340,C1,639,93,106,10,,29,238,0,14
Durango,340,C2,639,113,114,6,,18,251,0,14
Durango,340,C3,640,95,118,15,,15,243,0,16
Durango,341,B,713,103,129,12,,21,265,0,13
Durango,341,C1,713,113,120,6,,27,266,0,22
Durango,342,B,448,84,113,4,,15,216,1,3
Durango,342,C1,448,66,135,5,,15,221,0,7
Durango,343,B,512,68,114,4,,8,194,0,8
Durango,343,C1,512,74,121,3,,15,213,0,11
Durango,343,C2,513,56,138,9,,15,218,0,4
Durango,344,B,619,90,99,7,,29,225,0,6
Durango,344,C1,619,77,142,4,,22,245,0,9
Durango,344,C2,620,93,124,7,,23,247,0,9
Durango,345,B,700,132,139,19,,51,341,0,4
Durango,345,C1,700,157,132,16,,48,353,0,8
Durango,346,B,520,125,86,8,,43,262,0,3
Durango,346,C1,520,118,96,8,,45,267,0,4
Durango,346,C2,521,138,89,4,,33,264,0,8
Durango,347,B,547,85,101,7,,24,217,0,5
Durango,347,C1,547,81,105,4,,22,212,0,7
Durango,347,C2,548,80,122,15,,21,238,0,4
Durango,348,B,630,83,125,10,,13,231,0,14
Durango,348,C1,630,103,125,5,,13,246,0,11
Durango,348,C2,631,84,108,5,,17,214,0,9
Durango,349,B,639,110,120,9,,23,262,0,7
Durango,349,C1,639,85,139,3,,15,242,0,14
Durango,349,C2,639,101,133,6,,27,267,0,14
Durango,349,C3,639,78,126,6,,16,226,0,8
Durango,349,C4,639,83,129,6,,20,238,0,4
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,349,C5,640,92,122,6,,18,238,0,10
Durango,350,B,449,67,111,2,,17,197,0,3
Durango,350,C1,450,80,105,4,,10,199,0,4
Durango,351,B,480,82,81,10,,23,196,0,9
Durango,351,C1,481,78,80,2,,30,190,0,10
Durango,352,B,307,28,103,1,,0,132,0,12
Durango,353,B,268,32,130,1,,0,163,0,13
Durango,353,X1B,84,2,39,1,,0,42,0,2
Durango,354,B,403,33,190,1,,2,226,0,7
Durango,354,C1,404,28,187,1,,1,217,0,6
Durango,355,B,501,110,147,8,,8,273,0,8
Durango,355,C1,501,105,135,8,,9,257,0,9
Durango,356,B,465,69,134,12,,4,219,0,6
Durango,357,B,362,44,128,9,,4,185,0,8
Durango,357,X1B,312,56,99,4,,1,160,0,7
Durango,358,B,436,73,143,4,,0,220,0,38
Durango,359,B,63,4,39,0,,0,43,0,3
Durango,360,B,153,15,49,0,,2,66,0,8
Durango,361,B,655,57,173,11,,3,244,0,27
Durango,361,C1,656,82,161,14,,6,263,0,28
Durango,362,B,389,30,149,5,,2,186,0,4
Durango,362,C1,389,29,145,4,,3,181,0,0
Durango,363,B,708,69,248,4,,9,330,0,11
Durango,364,B,639,81,165,5,,24,275,1,17
Durango,365,B,529,59,123,5,,16,203,0,3
Durango,366,B,302,39,75,1,,3,118,0,10
Durango,367,B,80,4,31,0,,3,38,0,2
Durango,368,B,258,35,77,2,,8,122,0,7
Durango,369,B,563,116,108,3,,4,231,0,8
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,369,C1,563,86,150,2,,2,240,0,7
Durango,369,C2,563,82,133,3,,13,231,0,7
Durango,370,B,367,8,7,0,,1,16,0,2
Durango,371,B,477,86,83,16,,13,198,1,12
Durango,371,C1,478,68,115,11,,15,209,0,11
Durango,372,B,648,88,164,11,,24,287,0,17
Durango,373,B,252,46,105,2,,0,153,0,10
Durango,374,B,588,40,176,6,,0,222,0,50
Durango,375,B,290,54,80,4,,2,140,0,19
Durango,376,B,548,77,118,23,,24,242,0,16
Durango,376,C1,548,71,115,28,,12,226,2,11
Durango,376,C2,549,90,102,21,,23,236,0,9
Durango,377,B,621,76,160,13,,20,269,0,15
Durango,377,C1,621,77,137,19,,14,247,0,10
Durango,378,B,541,62,138,3,,23,226,0,12
Durango,378,C1,542,61,118,5,,15,199,0,6
Durango,379,B,619,86,84,17,,3,190,0,19
Durango,379,C1,620,78,83,21,,8,190,0,9
Durango,380,B,484,99,108,10,,3,220,0,9
Durango,380,C1,485,65,112,9,,2,188,0,15
Durango,381,B,647,118,181,11,,6,316,0,15
Durango,381,C1,647,106,151,23,,10,290,0,39
Durango,382,B,460,130,111,10,,10,261,0,6
Durango,383,B,553,83,107,5,,7,202,0,4
Durango,383,C1,554,63,122,4,,8,197,0,4
Durango,384,B,689,118,182,14,,8,322,0,8
Durango,385,B,682,79,117,12,,41,249,0,9
Durango,385,C1,682,77,155,11,,36,279,0,5
Durango,385,X1B,590,86,90,2,,30,208,0,4
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,385,X1C1,591,61,114,5,,26,206,0,8
Durango,385,X1C2,591,84,100,3,,27,214,0,11
Durango,386,B,208,21,66,1,,0,88,0,6
Durango,386,X1B,221,15,123,3,,0,141,0,24
Durango,387,B,155,10,59,2,,1,72,0,8
Durango,388,B,450,48,123,16,,8,195,0,31
Durango,388,C1,451,33,106,11,,2,152,0,19
Durango,389,B,637,82,223,8,,6,319,0,19
Durango,389,C1,637,101,213,7,,9,330,0,23
Durango,390,B,656,121,200,11,,8,340,0,12
Durango,391,B,419,61,111,5,,9,186,0,19
Durango,391,C1,420,86,100,6,,8,200,0,14
Durango,392,B,567,59,162,6,,8,235,0,12
Durango,392,C1,567,76,137,13,,5,231,0,12
Durango,393,B,702,78,111,12,,12,213,1,17
Durango,393,C1,702,69,126,13,,11,219,1,12
Durango,394,B,461,60,70,4,,2,136,0,14
Durango,395,B,622,63,110,8,,5,186,0,21
Durango,395,C1,623,65,89,14,,4,172,0,21
Durango,396,B,531,82,104,23,,11,220,0,25
Durango,397,B,641,143,155,6,,4,308,0,16
Durango,397,C1,642,126,176,11,,8,321,0,12
Durango,398,B,598,117,168,5,,7,297,3,15
Durango,398,C1,598,130,181,0,,8,319,0,27
Durango,398,C2,598,135,169,9,,7,320,0,13
Durango,399,B,610,92,179,7,,4,282,0,8
Durango,399,C1,611,96,156,4,,12,268,0,9
Durango,400,B,682,83,199,19,,8,309,0,30
Durango,400,C1,682,81,212,11,,16,320,0,18
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,401,B,428,23,158,4,,0,185,0,23
Durango,401,C1,428,19,174,4,,0,197,0,26
Durango,402,B,505,125,102,1,,4,232,0,28
Durango,402,C1,505,80,149,3,,3,235,0,23
Durango,403,B,573,103,138,15,,15,271,0,23
Durango,403,C1,574,98,127,8,,10,243,0,21
Durango,404,B,407,47,125,13,,1,186,0,17
Durango,405,B,550,92,145,15,,6,258,0,26
Durango,405,C1,550,98,101,13,,4,216,0,18
Durango,406,B,76,16,12,3,,0,31,0,5
Durango,407,B,331,19,160,3,,2,184,0,9
Durango,408,B,234,12,105,2,,3,122,0,12
Durango,409,B,747,59,239,9,,3,310,0,36
Durango,409,C1,747,68,289,6,,4,367,0,39
Durango,410,B,549,74,122,6,,4,206,0,25
Durango,410,C1,549,56,129,3,,2,190,0,33
Durango,410,C2,549,74,78,4,,2,158,0,28
Durango,411,B,505,93,131,8,,4,236,0,24
Durango,411,C1,506,100,119,12,,4,235,0,24
Durango,411,C2,506,74,125,10,,10,219,0,15
Durango,412,B,654,70,155,19,,10,254,1,36
Durango,412,C1,655,98,121,9,,6,234,1,34
Durango,413,B,518,90,94,6,,7,197,0,17
Durango,414,B,718,126,154,12,,7,299,0,30
Durango,415,B,122,25,38,1,,0,64,0,2
Durango,416,B,312,15,134,6,,1,156,0,21
Durango,416,X1B,310,17,122,2,,2,143,0,21
Durango,417,B,227,5,104,1,,1,111,0,22
Durango,418,B,169,2,44,0,,1,47,0,0
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,419,B,113,13,53,1,,1,68,0,3
Durango,1394,B,497,57,83,9,,21,170,0,6
Durango,1394,C1,498,68,93,7,,17,185,0,1
Durango,1395,B,451,45,76,6,,8,135,1,7
Durango,1395,C1,452,60,82,5,,16,163,0,6
Durango,1396,B,714,66,134,11,,28,239,1,2
Durango,1397,B,547,44,112,8,,14,178,0,4
Durango,1397,C1,548,61,113,6,,13,193,0,3
Durango,1398,B,497,72,81,9,,31,193,0,3
Durango,1398,C1,498,56,93,7,,37,193,0,2
Durango,1399,B,727,74,140,14,,32,260,1,7
Durango,1400,B,616,60,129,17,,23,229,0,3
Durango,1401,B,426,42,73,14,,18,147,0,3
Durango,1401,C1,427,50,78,4,,22,154,0,3
Durango,1402,B,432,44,78,5,,39,166,1,1
Durango,1402,C1,432,60,99,5,,28,192,0,10
Durango,1403,B,507,61,98,2,,42,203,0,3
Durango,1403,C1,508,59,96,7,,29,191,2,4
Durango,1404,B,539,83,91,8,,21,203,0,5
Durango,1404,C1,540,72,104,13,,28,217,0,2
Durango,1405,B,428,64,97,6,,27,194,0,3
Durango,1405,C1,429,50,80,3,,28,161,0,4
Durango,1406,B,566,66,86,9,,24,185,0,4
Durango,1406,C1,566,68,100,8,,26,202,0,3
Durango,1407,B,561,58,98,7,,25,188,1,3
Durango,1407,C1,561,48,108,7,,35,198,0,4
Durango,1408,B,470,72,90,9,,38,209,0,3
Durango,1409,B,542,91,98,8,,32,229,0,2
Durango,1409,C1,542,65,120,7,,29,221,0,2
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,1410,B,394,38,88,5,,26,157,0,4
Durango,1410,C1,394,47,77,3,,15,142,0,4
Durango,1411,B,625,68,109,5,,27,209,1,4
Durango,1412,B,493,37,95,6,,15,153,0,4
Durango,1412,C1,493,51,112,6,,11,180,0,12
Durango,1413,B,460,60,88,8,,29,185,0,5
Durango,1413,C1,460,39,99,2,,19,159,0,9
Durango,1414,B,472,62,99,12,,34,207,0,6
Durango,1415,B,414,38,91,9,,10,148,0,4
General Simón B,420,B,524,182,162,13,,,357,0,11
General Simón B,420,C1,524,166,176,14,,,356,0,7
General Simón B,421,B,77,30,24,2,,,56,0,1
General Simón B,422,B,420,145,153,1,,,299,0,15
General Simón B,422,C1,421,157,130,3,,,290,0,8
General Simón B,423,B,328,110,116,6,,,232,0,8
General Simón B,424,B,413,104,187,3,,,294,0,8
General Simón B,424,C1,414,109,173,5,,,287,0,16
General Simón B,425,B,250,100,89,2,,,191,0,9
General Simón B,426,B,385,125,111,20,,,256,0,22
General Simón B,426,C1,386,131,104,12,,,247,0,13
General Simón B,427,B,348,77,122,30,,,229,0,18
General Simón B,428,B,131,34,48,2,,,84,0,7
General Simón B,428,X1B,111,19,48,4,,,71,0,13
General Simón B,429,B,451,157,120,11,,,288,0,11
General Simón B,429,X1B,160,52,54,6,,,112,0,4
General Simón B,430,B,334,70,108,1,,,179,0,11
General Simón B,430,X1B,143,35,55,1,,,91,0,6
General Simón B,431,B,705,239,181,3,,,423,0,35
General Simón B,432,B,111,17,67,2,,,86,0,2
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
General Simón B,433,B,256,70,92,1,,,163,0,18
General Simón B,434,B,157,33,48,2,,,83,0,4
General Simón B,435,B,414,62,152,4,,,218,0,12
General Simón B,435,C1,414,63,157,4,,,224,0,13
General Simón B,435,X1B,206,39,81,1,,,121,0,3
Gómez Palacio,436,B,442,118,93,5,,5,221,0,5
Gómez Palacio,436,C1,443,114,113,8,,3,238,2,3
Gómez Palacio,437,B,585,201,122,1,,6,330,1,6
Gómez Palacio,437,C1,586,153,140,4,,5,302,0,10
Gómez Palacio,438,B,669,99,159,12,,10,280,0,35
Gómez Palacio,438,C1,669,124,179,8,,9,320,0,25
Gómez Palacio,438,C2,670,146,158,6,,7,317,0,24
Gómez Palacio,439,B,689,161,139,4,,12,316,0,10
Gómez Palacio,439,C1,689,154,165,3,,10,332,0,11
Gómez Palacio,439,C2,689,156,155,7,,5,323,0,11
Gómez Palacio,439,C3,689,152,145,7,,6,310,0,7
Gómez Palacio,439,C4,689,136,158,7,,9,310,0,9
Gómez Palacio,439,C5,689,164,156,6,,9,335,0,8
Gómez Palacio,439,C6,689,154,138,4,,9,305,0,10
Gómez Palacio,439,C7,689,151,154,9,,7,321,0,3
Gómez Palacio,439,C8,689,127,185,4,,9,325,0,9
Gómez Palacio,439,C9,689,144,174,8,,5,331,0,17
Gómez Palacio,440,B,412,117,96,3,,8,224,0,7
Gómez Palacio,440,C1,413,96,113,3,,2,214,0,6
Gómez Palacio,441,B,420,140,78,2,,3,223,0,2
Gómez Palacio,441,C1,420,137,68,5,,8,218,0,6
Gómez Palacio,442,B,690,210,118,9,,4,341,0,9
Gómez Palacio,443,B,621,159,123,8,,3,293,0,12
Gómez Palacio,443,C1,621,157,132,8,,3,300,0,13
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,443,C2,622,137,129,6,,6,278,0,13
Gómez Palacio,443,C3,622,148,116,5,,5,274,0,9
Gómez Palacio,444,B,736,150,152,6,,4,312,0,7
Gómez Palacio,444,C1,736,129,151,4,,4,288,0,14
Gómez Palacio,444,C2,737,140,137,10,,2,289,0,9
Gómez Palacio,444,C3,737,154,149,6,,3,312,0,4
Gómez Palacio,444,C4,737,139,130,7,,3,279,0,11
Gómez Palacio,444,C5,737,131,147,10,,3,291,0,11
Gómez Palacio,444,C6,737,115,138,12,,2,267,0,15
Gómez Palacio,445,B,545,153,109,7,,2,271,0,9
Gómez Palacio,445,C1,545,125,125,5,,4,259,0,13
Gómez Palacio,446,B,746,129,177,4,,1,311,2,15
Gómez Palacio,446,C1,746,120,176,5,,2,303,0,18
Gómez Palacio,446,C2,746,144,163,0,,6,313,0,11
Gómez Palacio,446,C3,746,125,174,5,,2,306,0,10
Gómez Palacio,446,C4,746,155,158,8,,3,324,0,11
Gómez Palacio,446,C5,747,152,154,5,,1,312,0,13
Gómez Palacio,446,C6,747,127,168,9,,6,310,0,9
Gómez Palacio,446,C7,747,142,159,5,,4,310,1,12
Gómez Palacio,446,C8,747,132,167,10,,2,311,0,20
Gómez Palacio,448,B,712,170,113,6,,6,295,0,4
Gómez Palacio,448,C1,712,164,116,5,,2,287,0,11
Gómez Palacio,448,C2,713,164,112,5,,2,283,0,7
Gómez Palacio,448,C3,713,146,135,9,,3,293,1,10
Gómez Palacio,448,C4,713,159,122,8,,6,295,0,6
Gómez Palacio,448,C5,713,174,120,1,,2,297,0,10
Gómez Palacio,449,B,666,186,135,12,,20,353,0,10
Gómez Palacio,449,C1,666,177,140,9,,17,343,0,9
Gómez Palacio,450,B,501,169,109,7,,5,290,0,4
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Gómez Palacio,450,C1,502,164,86,4,,9,263,1,9
Gómez Palacio,451,B,546,139,142,6,,7,294,0,6
Gómez Palacio,451,C1,546,138,108,8,,11,265,0,14
Gómez Palacio,452,B,564,111,117,10,,5,243,0,8
Gómez Palacio,452,C1,565,118,136,9,,2,265,0,20
Gómez Palacio,452,C2,565,108,115,11,,3,237,0,13
Gómez Palacio,453,B,686,184,161,9,,7,361,0,10
Gómez Palacio,453,C1,687,169,184,10,,3,366,0,13
Gómez Palacio,454,B,383,97,74,9,,0,180,0,22
Gómez Palacio,454,C1,383,100,70,19,,3,192,0,10
Gómez Palacio,455,B,451,101,100,8,,1,210,0,5
Gómez Palacio,455,C1,452,117,99,9,,2,227,1,6
Gómez Palacio,456,B,569,120,120,5,,5,250,0,14
Gómez Palacio,456,C1,570,128,128,7,,5,268,0,11
Gómez Palacio,457,B,553,122,133,9,,4,268,0,12
Gómez Palacio,458,B,660,129,206,8,,11,354,1,19
Gómez Palacio,459,B,744,159,188,8,,2,357,0,19
Gómez Palacio,459,C1,744,146,167,8,,7,328,0,10
Gómez Palacio,460,B,627,131,149,6,,1,287,0,22
Gómez Palacio,460,C1,628,146,170,5,,3,324,0,21
Gómez Palacio,461,B,673,128,199,5,,4,336,0,13
Gómez Palacio,461,C1,673,136,186,8,,4,334,0,16
Gómez Palacio,462,B,465,130,117,4,,3,254,0,5
