ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,UDC,PAN_UDC_MC,PAN_UDC,PAN_MC,UDC_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,COAHUILA,6,FRONTERA,10,FRONTERA,211,B,1,0,B,64,152,55,21,3,4,7,164,6,2,0,0,0,0,1,1,1,0,1,0,0,1,,,,,,,,,,,483,0,9,492,728,Grupo de recuento,,,
5,COAHUILA,6,FRONTERA,10,FRONTERA,211,C,1,0,C01,83,116,66,21,3,5,3,146,3,0,0,0,0,0,0,3,0,0,2,1,0,1,,,,,,,,,,,453,0,28,481,728,Acta casilla,,,
5,COAHUILA,6,FRONTERA,10,FRONTERA,212,B,1,0,B,72,115,90,15,2,3,3,153,1,0,1,0,0,0,1,4,1,0,0,1,0,0,,,,,,,,,,,462,0,5,467,698,Grupo de recuento,,,
5,COAHUILA,6,FRONTERA,10,FRONTERA,212,C,1,0,C01,50,103,74,11,3,2,3,151,4,3,0,0,0,0,1,1,1,0,1,0,0,0,,,,,,,,,,,408,0,6,414,698,Grupo de recuento,,,
5,COAHUILA,6,FRONTERA,10,FRONTERA,213,B,1,0,B,60,110,22,6,1,1,1,29,0,1,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,233,0,12,245,421,Acta casilla,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,214,B,1,0,B,280,121,12,7,3,1,0,24,1,0,1,3,0,0,2,3,0,0,0,1,0,1,,,,,,,,,,,460,0,8,468,608,Acta levantada en consejo,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,214,C,1,0,C01,242,131,3,0,1,0,0,20,0,0,1,1,0,0,2,1,0,0,1,0,0,0,,,,,,,,,,,403,0,6,409,542,Acta levantada en consejo,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,214,C,2,0,C02,246,114,6,2,2,2,1,34,1,0,0,0,0,0,3,1,1,0,0,0,0,0,,,,,,,,,,,413,0,8,421,542,Acta levantada en consejo,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,215,B,1,0,B,202,73,7,1,7,0,2,28,1,0,1,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,,324,0,3,327,431,Acta casilla,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,215,C,1,0,C01,199,83,15,3,2,0,0,28,0,0,3,0,1,0,0,2,1,0,3,0,0,0,,,,,,,,,,,340,0,2,342,430,Acta casilla,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,216,B,1,0,B,296,143,16,1,2,0,9,17,1,0,2,0,0,0,5,0,0,0,1,0,0,1,,,,,,,,,,,494,0,13,507,633,Acta levantada en consejo,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,216,C,1,0,C01,282,152,15,4,8,0,7,18,0,0,2,2,2,0,5,3,2,0,2,0,0,1,,,,,,,,,,,505,1,3,509,632,Acta levantada en consejo,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,217,B,1,0,B,226,85,3,2,0,2,0,24,2,2,2,1,1,0,0,2,0,0,0,1,1,2,,,,,,,,,,,356,0,12,368,503,Acta levantada en consejo,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,218,B,1,0,B,215,100,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,342,0,8,350,456,Acta casilla,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,220,B,1,0,B,139,79,2,1,2,2,1,28,1,1,2,0,0,0,1,1,0,0,3,0,0,0,,,,,,,,,,,263,0,5,268,412,Acta levantada en consejo,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,221,B,1,0,B,49,36,1,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,94,0,4,98,122,Acta casilla,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,222,B,1,0,B,228,115,2,5,9,2,2,13,2,4,4,2,0,1,4,1,1,0,1,0,0,0,,,,,,,,,,,396,0,4,400,597,Acta levantada en consejo,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,223,B,1,0,B,218,91,1,3,0,0,1,12,2,0,0,0,0,0,2,0,2,0,1,0,0,0,,,,,,,,,,,333,0,18,351,465,Acta levantada en consejo,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,225,B,1,0,B,187,106,1,3,6,1,0,4,1,0,0,0,0,0,4,1,0,0,0,0,0,0,,,,,,,,,,,314,0,8,322,436,Acta casilla,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,226,B,1,0,B,152,114,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,272,0,6,278,323,Acta levantada en consejo,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,227,B,1,0,B,134,107,1,1,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,,,,,,,,,,,250,0,4,254,409,Acta casilla,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,228,B,1,0,B,147,68,1,4,1,1,0,9,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,,234,0,7,241,300,Acta casilla,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,229,B,1,0,B,185,92,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,292,0,11,303,381,Acta casilla,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,230,B,1,0,B,128,54,0,3,1,1,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,197,0,6,203,256,Acta levantada en consejo,,,
5,COAHUILA,12,RAMOS ARIZPE,11,GENERAL CEPEDA,231,B,1,0,B,292,138,2,3,4,2,0,7,0,0,0,0,0,0,1,3,0,0,1,1,0,1,,,,,,,,,,,455,0,6,461,666,Acta levantada en consejo,,,
5,COAHUILA,2,PIEDRAS NEGRAS,12,GUERRERO,233,B,1,0,B,234,134,0,0,1,1,11,10,0,0,0,0,2,0,6,0,0,0,0,0,0,0,,,,,,,,,,,399,0,4,403,553,Acta levantada en consejo,,,
5,COAHUILA,2,PIEDRAS NEGRAS,12,GUERRERO,234,B,1,0,B,152,139,0,0,1,0,7,11,0,0,2,0,1,0,1,2,0,0,1,0,0,0,,,,,,,,,,,317,0,6,323,394,Acta levantada en consejo,,,
5,COAHUILA,2,PIEDRAS NEGRAS,12,GUERRERO,235,B,1,0,B,70,109,0,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,189,0,8,197,254,Acta levantada en consejo,,,
5,COAHUILA,2,PIEDRAS NEGRAS,12,GUERRERO,236,B,1,0,B,145,130,0,0,0,1,0,1,0,1,2,2,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,284,0,10,294,371,Acta levantada en consejo,,,
5,COAHUILA,2,PIEDRAS NEGRAS,12,GUERRERO,237,B,1,0,B,96,67,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,169,0,5,174,208,Acta casilla,,,
5,COAHUILA,2,PIEDRAS NEGRAS,13,HIDALGO,238,B,1,0,B,0,46,0,0,1,0,7,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,155,0,1,156,228,Acta levantada en consejo,,,
5,COAHUILA,2,PIEDRAS NEGRAS,13,HIDALGO,239,B,1,0,B,0,173,0,0,3,0,19,0,0,154,0,0,0,0,4,3,8,1,0,0,0,0,,,,,,,,,,,365,0,6,371,441,Acta levantada en consejo,,,
5,COAHUILA,2,PIEDRAS NEGRAS,13,HIDALGO,239,C,1,0,C01,0,183,0,0,0,0,21,0,0,133,0,0,0,0,1,3,4,0,0,0,0,0,,,,,,,,,,,345,0,4,349,440,Acta levantada en consejo,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,240,B,1,0,B,9,172,0,9,3,2,1,7,0,15,1,2,0,1,3,8,0,0,0,0,0,0,,,,,,,,,,,233,0,5,238,352,Acta levantada en consejo,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,241,B,1,0,B,13,262,0,19,4,4,1,11,0,23,0,0,0,1,3,5,0,0,0,1,0,0,,,,,,,,,,,347,0,8,355,573,Acta casilla,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,242,B,1,0,B,42,141,0,14,8,9,4,19,1,42,3,6,0,2,1,3,1,1,1,2,0,1,,,,,,,,,,,301,0,9,310,525,Acta casilla,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,242,C,1,0,C01,22,146,0,10,7,8,1,24,2,53,4,6,0,0,0,0,1,0,2,1,0,0,,,,,,,,,,,287,0,14,301,525,Acta levantada en consejo,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,242,C,2,0,C02,25,140,0,15,9,9,1,19,0,52,6,6,0,4,0,4,0,0,0,1,0,0,,,,,,,,,,,291,0,14,305,524,Acta levantada en consejo,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,243,B,1,0,B,23,162,0,14,2,4,1,14,1,58,1,6,1,4,5,2,1,0,0,1,0,0,,,,,,,,,,,300,0,9,309,453,Acta casilla,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,243,C,1,0,C01,24,145,0,10,4,4,2,20,0,33,0,3,0,1,1,1,0,0,0,0,0,1,,,,,,,,,,,249,0,13,262,452,Acta casilla,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,244,B,1,0,B,38,168,0,34,22,5,1,32,0,60,1,6,1,1,1,4,0,0,0,0,1,0,,,,,,,,,,,375,0,20,395,711,Acta levantada en consejo,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,245,B,1,0,B,26,118,0,26,2,7,1,23,0,69,3,5,1,1,2,2,1,0,1,1,0,0,,,,,,,,,,,289,0,17,306,543,Acta levantada en consejo,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,245,C,1,0,C01,47,139,0,20,3,8,0,28,2,74,3,5,0,3,3,2,0,0,1,0,0,0,,,,,,,,,,,338,0,8,346,543,Acta levantada en consejo,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,245,C,2,0,C02,33,165,0,25,2,5,2,26,0,54,8,4,0,3,2,2,0,0,0,2,0,0,,,,,,,,,,,333,0,4,337,543,Acta levantada en consejo,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,246,B,1,0,B,46,178,0,41,6,6,3,26,0,76,9,6,1,0,4,6,0,0,2,3,0,1,,,,,,,,,,,414,0,15,429,695,Acta casilla,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,246,C,1,0,C01,58,165,0,34,1,8,5,47,0,61,8,3,3,0,3,1,0,0,1,1,1,0,,,,,,,,,,,400,0,9,409,694,Acta levantada en consejo,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,247,B,1,0,B,6,84,0,5,1,2,1,7,0,11,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,118,0,4,122,158,Acta casilla,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,248,B,1,0,B,6,119,0,5,2,0,2,4,0,10,1,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,151,0,5,156,223,Acta levantada en consejo,,,
5,COAHUILA,1,ACUÑA,14,JIMENEZ,249,B,1,0,B,45,221,0,27,1,10,1,40,0,45,3,14,0,1,1,7,1,1,0,0,0,0,,,,,,,,,,,418,0,13,431,615,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,15,JUAREZ,250,B,1,0,B,0,125,241,1,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,,,,,,,,,375,0,5,380,497,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,15,JUAREZ,251,B,1,0,B,0,90,184,1,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,,282,0,11,293,370,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,15,JUAREZ,252,B,1,0,B,0,142,133,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,279,0,4,283,342,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,15,JUAREZ,254,B,1,0,B,0,53,34,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,90,0,3,93,125,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,16,LAMADRID,255,B,1,0,B,267,282,0,0,0,10,0,18,0,16,1,4,4,0,0,1,1,0,1,0,0,0,,,,,,,,,,,605,0,16,621,733,Acta levantada en consejo,,,
5,COAHUILA,4,SAN PEDRO,16,LAMADRID,256,B,1,0,B,158,171,0,1,0,3,1,16,0,4,4,1,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,,362,0,7,369,418,Acta levantada en consejo,,,
5,COAHUILA,4,SAN PEDRO,16,LAMADRID,256,C,1,0,C01,174,159,0,2,1,5,0,15,1,3,0,1,0,0,2,1,0,0,0,0,0,1,,,,,,,,,,,365,0,5,370,417,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,257,B,1,0,B,37,137,4,26,2,5,9,189,10,1,0,0,1,0,0,2,0,0,2,1,0,1,,,,,,,,,,,427,0,16,443,711,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,257,C,1,0,C01,28,116,2,20,9,7,11,221,15,1,0,0,0,0,0,0,0,0,7,1,0,3,,,,,,,,,,,441,0,7,448,711,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,258,B,1,0,B,23,172,1,23,6,3,4,191,7,3,1,0,0,0,4,1,1,0,8,0,0,1,,,,,,,,,,,449,0,3,452,735,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,258,C,1,0,C01,34,140,2,13,16,2,7,185,12,0,0,0,0,0,0,2,0,0,3,1,0,3,,,,,,,,,,,420,1,10,431,734,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,258,C,2,0,C02,20,175,1,18,4,3,4,189,12,0,1,0,0,1,0,0,0,0,3,0,0,1,,,,,,,,,,,432,0,10,442,734,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,258,C,3,0,C03,16,166,3,18,9,5,4,199,7,3,1,0,0,0,1,0,0,0,1,0,0,1,,,,,,,,,,,434,0,13,447,734,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,259,B,1,0,B,16,160,1,16,6,3,9,195,5,1,0,0,0,0,0,0,0,0,8,0,0,0,,,,,,,,,,,420,0,9,429,712,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,259,C,1,0,C01,19,7,5,27,4,2,8,222,9,2,0,0,0,0,0,1,0,0,6,1,0,0,,,,,,,,,,,313,0,0,313,711,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,259,C,2,0,C02,17,146,8,17,5,3,8,202,7,2,0,0,0,0,2,0,0,0,6,1,2,0,,,,,,,,,,,426,0,0,426,711,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,260,B,1,0,B,17,108,7,15,2,3,7,166,12,0,0,0,0,0,0,0,0,0,3,1,0,1,,,,,,,,,,,342,0,8,350,575,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,260,C,1,0,C01,13,20,3,22,5,1,5,183,11,1,0,0,0,0,4,0,1,0,2,1,0,0,,,,,,,,,,,272,0,6,278,574,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,260,C,2,0,C02,14,97,5,16,2,0,1,196,9,0,0,0,0,0,2,0,0,0,8,2,1,2,,,,,,,,,,,355,0,4,359,574,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,260,C,3,0,C03,22,101,2,17,0,1,9,212,12,2,0,0,0,0,1,2,0,0,3,2,3,1,,,,,,,,,,,390,0,6,396,574,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,261,B,1,0,B,16,131,3,17,4,3,8,273,15,2,0,0,0,0,2,1,0,0,6,0,0,4,,,,,,,,,,,485,0,9,494,706,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,261,C,1,0,C01,18,138,2,27,1,2,9,229,14,1,0,1,0,0,1,2,1,0,1,0,0,5,,,,,,,,,,,452,0,12,464,705,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,262,B,1,0,B,16,148,1,19,11,2,21,246,12,1,0,0,0,0,3,2,0,0,2,2,0,4,,,,,,,,,,,490,0,0,490,740,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,262,C,1,0,C01,17,169,3,19,5,4,9,246,12,0,0,0,0,0,3,1,0,0,5,2,1,2,,,,,,,,,,,498,0,11,509,740,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,263,B,1,0,B,6,144,2,18,2,1,9,223,11,2,0,0,0,0,7,0,0,0,7,1,0,2,,,,,,,,,,,435,0,5,440,605,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,263,C,1,0,C01,10,143,0,19,0,2,9,215,4,0,0,0,0,0,1,0,0,0,3,2,3,0,,,,,,,,,,,411,0,3,414,604,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,264,B,1,0,B,24,148,1,18,4,5,4,255,13,1,0,0,0,0,0,1,0,0,4,0,0,2,,,,,,,,,,,480,0,5,485,705,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,264,C,1,0,C01,22,137,0,20,4,5,8,263,13,1,0,0,0,0,0,1,1,0,1,1,1,3,,,,,,,,,,,481,0,5,486,705,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,265,B,1,0,B,12,131,9,11,8,1,11,233,13,1,0,0,0,0,0,0,0,0,3,2,0,3,,,,,,,,,,,438,0,7,445,674,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,265,C,1,0,C01,13,138,6,14,6,3,8,242,9,2,0,0,0,0,1,0,0,0,3,2,0,2,,,,,,,,,,,449,0,2,451,674,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,265,C,2,0,C02,9,138,4,18,8,1,19,215,10,0,0,0,0,0,0,0,0,0,3,1,0,4,,,,,,,,,,,430,0,6,436,673,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,265,C,3,0,C03,14,127,17,28,5,2,8,213,15,7,0,0,0,0,0,0,1,0,5,2,1,2,,,,,,,,,,,447,0,3,450,673,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,265,C,4,0,C04,14,127,17,28,5,2,8,213,15,1,0,0,0,0,0,0,1,0,5,2,1,2,,,,,,,,,,,441,0,3,444,673,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,265,C,5,0,C05,9,125,7,20,7,1,14,261,10,1,0,0,0,0,1,0,0,0,3,1,0,1,,,,,,,,,,,461,0,7,468,673,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,266,B,1,0,B,2,183,2,18,2,1,14,214,10,0,0,0,0,0,0,0,0,0,4,1,0,2,,,,,,,,,,,453,0,4,457,573,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,266,C,1,0,C01,16,148,4,14,1,1,10,245,8,1,0,0,0,0,1,1,0,0,7,20,0,5,,,,,,,,,,,482,0,3,485,572,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,267,B,1,0,B,6,130,1,10,0,0,12,164,5,2,0,0,0,0,1,0,1,0,6,2,0,0,,,,,,,,,,,340,0,6,346,447,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,267,C,1,0,C01,6,112,2,12,5,2,20,162,4,0,0,0,0,0,2,1,1,0,3,1,0,1,,,,,,,,,,,334,0,0,334,446,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,268,B,1,0,B,25,135,4,18,0,2,8,198,10,1,0,0,0,0,0,0,1,0,6,3,1,8,,,,,,,,,,,420,0,8,428,737,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,268,C,1,0,C01,22,119,3,20,6,5,9,230,16,0,0,0,0,1,0,0,0,0,3,0,0,1,,,,,,,,,,,435,0,8,443,737,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,268,C,2,0,C02,27,131,3,18,2,5,6,183,4,1,0,0,0,0,0,0,0,1,4,1,0,2,,,,,,,,,,,388,0,10,398,737,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,268,C,3,0,C03,33,122,24,21,3,2,7,205,14,0,0,0,0,0,2,0,0,0,5,1,0,1,,,,,,,,,,,440,0,6,446,736,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,269,B,1,0,B,18,135,1,18,5,3,14,229,19,0,0,0,0,0,0,1,1,0,7,2,0,3,,,,,,,,,,,456,0,12,468,750,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,269,C,1,0,C01,26,133,1,14,0,2,17,231,8,2,0,0,1,0,1,1,0,1,6,2,0,3,,,,,,,,,,,449,0,8,457,750,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,269,C,2,0,C02,20,147,3,13,5,1,9,212,7,0,0,0,0,0,2,0,0,1,5,0,0,1,,,,,,,,,,,426,0,8,434,750,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,269,C,3,0,C03,18,132,2,12,5,3,6,210,12,2,0,1,0,0,0,0,2,0,3,0,1,1,,,,,,,,,,,410,0,7,417,749,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,270,B,1,0,B,10,107,1,13,2,0,5,153,5,0,0,0,0,0,1,0,1,0,3,0,0,3,,,,,,,,,,,304,0,2,306,416,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,270,C,1,0,C01,10,116,1,13,3,4,4,145,7,0,0,0,0,0,1,1,1,0,2,1,0,0,,,,,,,,,,,309,0,1,310,416,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,271,B,1,0,B,20,121,4,8,2,3,10,224,9,0,0,0,0,0,1,1,1,1,3,0,3,1,,,,,,,,,,,412,0,5,417,583,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,271,C,1,0,C01,10,120,0,11,2,0,14,212,8,0,0,0,0,0,4,0,0,0,0,3,0,2,,,,,,,,,,,386,0,10,396,583,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,271,C,2,0,C02,17,124,2,8,4,4,8,217,11,2,0,1,0,0,1,0,0,0,4,0,0,2,,,,,,,,,,,405,0,9,414,582,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,272,B,1,0,B,9,119,8,6,7,3,2,211,7,3,0,0,0,0,3,2,0,0,0,2,0,1,,,,,,,,,,,383,1,6,390,595,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,272,C,1,0,C01,33,124,3,12,3,1,5,187,3,2,0,0,0,0,0,1,0,0,2,0,0,2,,,,,,,,,,,378,0,0,378,594,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,272,C,2,0,C02,15,129,5,13,6,1,2,193,11,2,0,0,0,0,0,1,0,6,3,0,0,0,,,,,,,,,,,387,0,13,400,594,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,273,B,1,0,B,21,131,1,17,2,4,6,204,9,0,0,0,1,0,0,0,0,0,3,0,0,1,,,,,,,,,,,400,0,4,404,587,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,273,C,1,0,C01,20,153,0,17,2,1,4,181,11,1,0,0,0,0,2,1,1,0,2,1,0,2,,,,,,,,,,,399,0,7,406,587,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,274,B,1,0,B,25,133,4,11,5,3,2,146,8,3,0,0,0,0,1,0,0,0,3,1,0,4,,,,,,,,,,,349,0,8,357,620,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,274,C,1,0,C01,23,145,3,14,1,1,4,161,4,1,0,0,0,0,0,0,0,0,1,0,4,4,,,,,,,,,,,366,0,9,375,619,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,274,C,2,0,C02,19,123,2,11,3,1,8,170,6,2,0,0,0,0,0,0,0,2,3,0,0,3,,,,,,,,,,,353,0,9,362,619,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,275,B,1,0,B,8,172,3,13,3,2,6,218,4,1,0,0,0,0,0,0,1,0,3,2,0,3,,,,,,,,,,,439,0,5,444,742,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,275,C,1,0,C01,18,159,3,18,4,1,8,214,12,0,0,0,0,0,3,2,0,0,2,1,0,5,,,,,,,,,,,450,0,0,450,742,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,276,B,1,0,B,14,108,2,16,2,5,4,151,5,1,0,0,0,0,0,1,1,0,2,3,0,6,,,,,,,,,,,321,0,6,327,553,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,276,C,1,0,C01,18,116,2,18,4,6,3,138,5,1,0,0,0,0,2,2,0,0,5,0,0,5,,,,,,,,,,,325,0,8,333,553,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,276,C,2,0,C02,21,8,1,16,8,3,5,147,9,3,0,0,0,0,0,1,0,0,6,1,0,4,,,,,,,,,,,233,0,0,233,552,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,277,B,1,0,B,21,101,3,10,6,0,1,156,9,3,0,0,0,0,2,3,1,0,2,1,0,1,,,,,,,,,,,320,0,3,323,490,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,277,C,1,0,C01,10,103,3,11,4,4,3,166,5,0,0,0,0,0,1,2,2,0,2,0,1,3,,,,,,,,,,,320,0,6,326,490,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,278,B,1,0,B,37,274,22,3,5,5,3,140,5,5,0,0,0,0,2,2,0,0,3,0,0,2,,,,,,,,,,,508,0,7,515,650,Grupo de recuento,,,
