"municipality","section","listanominal","PAN","PRI","PartCardenista","PRD","PT","PVEM","total","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PartCardenista","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PSN","PC","PAS","PRI_PVEM","mun_PSN","mun_PC","mun_PAS","mun_PRI_PVEM","PSD","PANAL","PRI_PANAL","PRD_PT","mun_PSD","mun_PANAL","mun_PRI_PANAL","mun_PRD_PT","PAN_PRD","PT_PC","mun_PAN_PRD","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PartCardenista_winner","MC","MORENA","PES","PRI_PVEM_PANAL","CI_3","CI_2","CI_1","nulo","mun_MC","mun_MORENA","mun_PES","mun_PRI_PVEM_PANAL","mun_CI_1","mun_CI_2","mun_CI_3","STATE","MORENA_winner","MC_winner"
"TEPEAPULCO",1224,793,40,181,1,139,0,12,384,0.48423707485199,13061,373,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1222,727,38,117,1,116,0,6,285,0.392022013664246,13061,278,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1221,1066,90,162,2,151,0,17,446,0.418386489152908,13061,422,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1223,737,27,117,1,110,0,3,276,0.374491184949875,13061,258,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1199,797,18,166,3,115,0,7,332,0.416562110185623,13061,309,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1202,405,3,134,0,24,0,0,168,0.414814800024033,13061,161,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1209,911,29,150,0,120,0,20,338,0.37102085351944,13061,319,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1216,675,92,111,0,87,0,7,316,0.46814814209938,13061,297,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1228,899,19,210,1,204,0,1,444,0.493882089853287,13061,435,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1218,1072,94,211,0,154,0,2,488,0.455223888158798,13061,461,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1213,776,38,122,2,138,0,7,318,0.409793823957443,13061,307,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1219,580,24,80,3,106,0,7,235,0.405172407627106,13061,220,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1220,1518,91,255,3,243,0,20,639,0.420948624610901,13061,612,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1198,567,14,176,0,98,0,2,299,0.527336835861206,13061,290,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1196,1041,28,235,3,123,0,9,416,0.39961576461792,13061,398,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1195,807,26,207,0,107,0,3,361,0.447335809469223,13061,343,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1211,829,51,131,4,156,0,12,371,0.447527140378952,13061,354,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1215,1408,87,270,2,269,0,29,681,0.483664780855179,13061,657,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1197,1391,20,382,1,181,0,7,611,0.439252346754074,13061,591,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1193,1190,35,278,0,183,0,18,538,0.452100843191147,13061,514,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1192,1076,18,210,0,214,0,4,464,0.431226760149002,13061,446,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1203,76,0,40,0,11,0,0,52,0.684210538864136,13061,51,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1208,528,14,118,2,83,0,5,239,0.452651500701904,13061,222,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEAPULCO",1212,1476,95,284,4,203,0,21,639,0.432926833629608,13061,607,1259,6122,46,4482,0,293,12779,28994,12202,0.440746366977692,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1235,210,9,132,0,52,0,0,202,0.961904764175415,13062,193,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1248,221,9,96,0,55,0,0,175,0.791855216026306,13062,160,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1244,275,1,147,0,42,0,0,203,0.738181829452515,13062,190,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1240,696,4,555,0,4,0,0,616,0.88505744934082,13062,563,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1255,116,1,68,0,26,0,0,97,0.836206912994385,13062,95,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1257,139,2,109,0,2,0,0,118,0.8489208817482,13062,113,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1252,163,3,62,0,50,0,0,130,0.797546029090881,13062,115,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1249,598,14,307,0,34,0,0,355,0.593645513057709,13062,355,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1256,88,1,23,0,43,0,0,70,0.795454561710358,13062,67,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1242,409,8,154,0,57,0,0,243,0.594132006168365,13062,219,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1246,450,0,24,0,285,0,0,313,0.695555567741394,13062,309,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1232,498,4,186,0,233,0,0,435,0.87349396944046,13062,423,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1234,201,9,134,0,9,0,0,172,0.855721414089203,13062,152,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1236,572,2,293,0,29,0,0,442,0.772727251052856,13062,324,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1253,387,10,171,0,71,0,0,289,0.746770024299622,13062,252,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1261,403,50,65,0,7,0,0,126,0.312655091285706,13062,122,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1230,275,4,147,0,23,0,0,235,0.854545474052429,13062,174,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1260,420,39,142,0,7,0,0,205,0.488095223903656,13062,188,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1239,56,11,9,0,25,0,0,51,0.910714268684387,13062,45,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1241,195,1,87,0,43,0,0,149,0.764102578163147,13062,131,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1254,400,8,172,0,10,0,0,278,0.694999992847443,13062,190,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1251,262,27,155,0,2,0,0,194,0.740458011627197,13062,184,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1247,148,3,36,0,81,0,0,130,0.878378391265869,13062,120,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1243,369,22,130,0,74,0,0,240,0.65040647983551,13062,226,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1245,331,10,115,0,96,0,0,248,0.749244689941406,13062,221,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1233,247,3,105,0,63,0,0,175,0.708501994609833,13062,171,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1238,80,1,5,0,66,0,0,72,0.899999976158142,13062,72,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1250,293,3,111,0,100,0,0,220,0.75085324048996,13062,214,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1231,97,3,34,0,38,0,0,76,0.783505141735077,13062,75,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1258,246,0,167,0,30,0,0,216,0.878048777580261,13062,197,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1229,434,27,187,0,71,0,0,298,0.686635971069336,13062,285,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1259,227,0,131,0,52,0,0,204,0.898678421974182,13062,183,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEHUACAN DE GUERRERO",1237,651,11,432,0,18,0,0,493,0.757296442985535,13062,461,300,4691,0,1798,0,0,7470,10157,6789,0.735453367233276,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
