Dtto,Mpio,Secc,Lista Nominal,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,PDCH,PFCPCH,Nulos,No Registrado,TOTAL
6,19,279,477,CA,5,64,28,2,9,1,0,0,17,0,126
6,19,280,649,B,3,138,269,4,4,0,3,0,30,0,451
6,19,281,640,B,2,90,101,0,4,1,3,0,18,0,219
6,19,282,400,B,6,43,109,0,0,0,1,0,11,0,170
6,19,282,400,CA,5,28,93,1,3,0,0,0,14,0,144
6,19,283,673,B,1,171,39,2,0,0,0,0,28,0,241
6,19,284,647,B,11,211,178,7,4,1,0,0,12,2,426
6,19,285,461,B,3,128,92,2,2,3,0,0,28,0,258
6,19,286,624,B,5,175,140,3,12,2,1,0,20,0,358
6,19,287,735,B,6,92,209,1,5,0,0,0,22,0,335
6,19,288,366,B,9,67,7,1,1,0,0,0,11,0,96
6,19,289,440,B,14,122,58,4,4,0,0,0,28,0,230
6,19,289,439,CA,15,113,67,0,4,2,1,0,19,0,221
6,19,290,380,B,0,127,81,5,2,1,0,0,12,0,228
6,19,290,379,CA,8,106,70,3,5,0,0,0,17,0,209
6,19,291,608,B,5,164,63,2,5,1,0,0,19,0,259
6,19,292,555,B,11,102,8,0,1,2,0,0,4,2,130
23,20,293,541,B,0,171,142,8,3,1,0,1,14,0,340
23,20,293,540,CA,1,151,134,6,5,0,1,1,9,1,309
23,20,294,605,B,1,156,162,4,2,0,1,7,6,1,340
23,20,294,605,CA,4,138,159,10,3,3,0,2,8,1,328
23,20,295,681,B,8,208,152,8,4,0,0,0,9,2,391
23,20,296,624,B,2,176,110,21,4,1,1,3,4,0,322
23,20,297,237,B,1,18,37,0,1,0,0,0,4,0,61
23,20,298,724,B,3,224,169,11,4,2,1,18,20,2,454
23,20,299,680,B,2,109,138,0,1,0,0,3,0,0,253
23,20,299,679,CA,2,87,125,0,2,0,1,0,11,0,228
23,20,300,484,B,3,146,91,0,1,0,0,0,24,0,265
23,20,300,483,CA,3,160,87,2,3,2,0,6,15,0,278
23,20,301,398,B,0,79,87,1,1,2,0,0,11,3,184
23,20,301,397,CA,3,96,63,1,5,2,2,1,3,1,177
23,20,301,,E,1,22,17,2,1,0,0,0,5,0,48
23,20,302,380,B,1,75,123,0,3,1,0,0,5,0,208
23,20,302,380,CA,0,82,116,1,0,0,0,0,10,0,209
23,20,303,450,B,1,112,156,1,0,1,0,0,3,0,274
23,20,304,175,B,0,24,17,2,1,0,0,0,3,0,47
23,20,305,435,B,0,215,61,2,2,0,0,0,6,2,288
23,20,306,619,B,0,284,27,1,0,0,0,0,0,0,312
23,20,307,642,B,4,125,97,0,6,1,0,1,15,6,255
23,20,308,670,B,1,102,64,0,3,0,0,0,4,0,174
23,20,309,359,B,0,86,21,5,2,0,0,0,14,0,128
23,20,310,649,B,1,86,20,6,2,0,0,0,12,0,127
23,20,311,500,B,1,100,41,1,1,0,0,0,13,0,157
23,20,311,499,CA,1,125,66,3,3,0,0,1,7,5,211
23,20,312,568,B,0,205,95,5,4,2,2,13,0,2,328
23,20,312,567,CA,4,196,108,3,6,4,1,3,15,0,340
23,20,313,528,B,5,191,87,6,1,1,0,0,19,2,312
23,20,314,558,B,3,87,48,0,3,0,0,4,9,2,156
23,20,315,488,B,3,86,21,1,6,2,0,2,15,0,136
23,20,315,487,CA,9,92,20,1,6,0,0,0,18,0,146
23,20,316,585,B,1,46,50,1,4,1,1,2,6,3,115
13,21,317,740,B,56,122,23,5,25,2,0,79,15,0,327
13,21,317,,E,13,18,13,2,3,1,0,13,3,0,66
13,21,318,707,B,27,123,62,6,25,5,3,68,11,0,330
13,21,319,734,B,68,125,56,8,48,1,1,44,11,0,362
13,21,320,694,B,55,125,17,6,43,1,1,59,54,0,361
13,21,321,386,B,1,108,0,1,2,1,0,3,3,0,119
13,21,321,385,CA,2,116,2,1,2,0,0,5,1,1,130
13,21,322,513,B,13,44,19,1,7,1,0,12,7,0,104
13,21,323,274,B,30,28,1,0,2,0,0,1,4,1,67
13,21,324,457,B,38,112,7,4,2,2,0,25,4,0,194
13,21,325,465,B,15,113,37,6,8,0,0,11,7,0,197
13,21,326,518,B,8,144,24,9,14,3,0,123,13,0,338
13,21,327,604,B,6,127,34,2,45,0,0,57,18,0,289
13,21,328,579,B,9,213,4,3,2,4,1,58,7,0,301
13,21,329,749,B,25,124,32,20,11,2,1,43,10,0,268
13,21,330,543,B,26,184,2,1,4,0,0,11,7,1,236
22,22,331,240,B,0,74,22,0,23,0,0,0,11,0,130
22,22,332,432,B,0,63,8,0,90,0,0,0,43,0,204
22,22,332,431,CA,0,27,2,0,116,0,0,0,11,0,156
22,22,333,511,B,0,41,121,0,53,0,0,0,32,0,247
22,22,333,511,CA,0,63,58,0,57,0,0,0,36,0,214
22,22,334,498,B,0,154,93,2,27,0,0,0,14,0,290
22,22,334,497,CA,0,141,85,0,17,0,0,0,19,0,262
22,22,335,437,B,0,132,56,6,27,0,0,0,31,0,252
22,22,335,436,CA,0,81,67,0,33,0,0,0,57,0,238
22,23,336,325,B,0,114,4,2,2,0,0,0,15,0,137
22,23,337,402,B,0,125,0,2,3,0,0,0,29,0,159
22,23,337,,E,0,9,1,0,0,55,0,0,0,0,65
22,23,338,443,B,0,243,7,1,1,0,0,0,18,0,270
22,23,339,732,B,0,224,11,0,1,0,0,0,8,0,244
22,23,340,491,B,0,396,0,0,0,0,0,0,1,1,398
22,23,341,552,B,0,405,2,0,0,0,0,0,5,0,412
22,23,342,600,B,0,215,2,0,2,0,0,0,21,1,241
22,23,343,735,B,0,133,15,4,4,0,0,0,45,0,201
22,23,344,410,B,0,72,12,0,5,0,0,0,43,0,132
22,23,344,409,CA,0,91,4,0,3,0,0,0,37,1,136
22,23,345,657,B,0,232,21,9,4,0,0,0,53,0,319
22,23,346,608,B,0,86,23,1,1,0,0,0,28,0,139
22,23,347,624,B,0,98,4,2,4,0,0,0,27,1,136
22,23,348,546,B,0,138,3,2,3,0,0,0,55,0,201
22,23,349,618,B,0,383,5,0,0,0,0,0,3,2,393
22,23,350,630,B,0,356,0,0,0,0,0,0,2,0,358
22,23,351,694,B,0,159,0,0,1,0,0,0,8,0,168
22,23,352,517,B,0,425,0,0,0,0,0,0,0,0,425
22,23,353,633,B,0,309,17,5,10,0,0,0,11,0,352
22,23,354,431,B,0,213,14,1,1,0,0,0,52,0,281
22,23,355,674,B,0,390,0,0,0,0,0,0,9,0,399
22,23,356,654,B,0,292,23,1,2,0,0,0,75,0,393
22,23,357,713,B,0,397,3,0,4,0,0,0,31,1,436
22,23,358,527,B,0,190,5,0,2,0,0,0,43,1,241
22,23,358,527,CA,0,224,8,0,0,0,0,0,3,0,235
22,23,359,690,B,0,312,1,12,3,0,0,0,51,0,379
22,23,360,589,B,0,295,8,1,3,0,0,0,20,0,327
22,23,361,621,B,0,237,7,4,3,0,0,0,65,0,316
22,23,362,409,B,0,117,1,0,0,0,0,0,38,0,156
22,23,362,409,CA,0,142,5,1,0,0,0,0,36,0,184
22,23,363,474,B,0,213,4,0,3,0,0,0,8,0,228
22,23,364,405,B,0,132,19,3,6,0,0,0,31,0,191
22,23,364,404,CA,0,99,22,3,11,0,0,0,41,0,176
22,23,365,639,B,0,284,4,0,2,0,0,0,3,0,293
22,23,366,559,B,0,180,10,1,6,0,0,0,8,1,206
22,23,367,572,B,0,214,8,2,5,0,0,0,68,0,297
22,23,368,724,B,0,368,16,3,3,0,0,0,34,0,424
22,23,369,350,B,0,203,0,0,0,0,0,0,5,0,208
22,23,370,384,B,0,213,0,0,0,0,0,0,1,0,214
22,23,370,383,CA,0,241,0,0,0,0,0,0,2,0,243
22,23,371,572,B,0,204,27,3,3,0,0,0,108,3,348
22,23,372,259,B,0,134,4,0,1,0,0,0,3,0,142
22,23,373,517,B,0,170,34,0,4,0,0,0,31,0,239
22,23,374,606,B,0,249,20,0,3,0,0,0,15,0,287
21,24,375,474,B,0,207,41,1,2,0,0,0,76,0,327
21,24,376,603,B,0,342,36,0,2,0,0,0,21,0,401
21,24,377,306,B,0,175,32,0,1,0,0,0,18,0,226
21,24,378,269,B,0,135,25,1,1,0,0,0,9,0,171
21,24,379,297,B,0,42,87,0,1,0,0,0,28,0,158
21,24,380,389,B,0,16,201,1,0,0,0,0,7,0,225
21,24,380,389,CA,0,14,207,0,0,0,0,0,10,0,231
12,25,381,497,B,7,197,58,50,5,1,1,0,19,0,338
12,25,381,496,CA,4,207,44,49,1,2,0,0,16,0,323
12,25,382,593,B,1,91,23,72,1,0,0,0,17,0,205
12,25,383,582,B,3,84,53,45,0,0,0,0,8,0,193
12,25,383,581,CA,0,58,21,25,1,0,0,0,8,0,113
22,26,384,381,B,0,105,3,12,1,0,0,0,19,0,140
22,26,384,381,CA,0,121,7,12,2,0,0,0,20,0,162
22,26,385,323,B,0,84,0,5,1,0,0,0,47,0,137
22,26,386,475,B,0,198,0,0,0,0,0,0,43,0,241
22,26,386,474,CA,0,158,0,2,0,0,0,0,69,0,229
22,26,387,667,B,0,70,6,17,0,0,0,0,100,0,193
22,26,388,379,B,0,52,1,1,1,0,0,0,6,1,62
22,26,388,378,CA,0,70,2,0,0,0,0,0,4,0,76
22,26,389,479,B,0,7,2,43,0,0,0,0,79,1,132
22,26,389,478,CA,0,8,4,44,0,0,0,0,62,0,118
22,26,390,654,B,0,39,3,41,0,0,0,0,118,0,201
22,26,391,444,B,0,35,3,2,0,0,0,0,14,0,54
22,26,391,444,CA,0,17,0,5,0,0,0,0,21,0,43
22,26,392,658,B,0,137,1,1,0,0,0,0,61,1,201
22,26,393,598,B,0,228,4,2,0,0,0,0,43,1,278
22,26,393,598,CA,0,177,3,3,0,0,0,0,66,1,250
22,26,394,394,B,0,108,3,2,0,0,0,0,30,0,143
22,26,394,393,CA,0,108,1,1,3,0,0,0,24,0,137
22,26,395,624,B,0,209,1,9,0,0,0,0,47,1,267
22,26,396,633,B,0,71,0,34,0,0,0,0,109,0,214
22,26,397,717,B,0,252,2,0,1,0,0,0,77,0,332
22,26,398,598,B,0,266,1,4,1,0,0,0,36,0,308
22,26,399,392,B,0,110,1,2,1,0,0,0,14,0,128
22,26,399,392,CA,0,300,0,2,0,0,0,0,35,0,337
22,26,400,382,B,0,71,0,4,0,0,0,0,82,1,158
22,26,400,382,CA,0,58,0,7,0,0,0,0,75,0,140
22,26,401,629,B,0,207,2,1,0,0,0,0,23,0,233
3,27,402,624,B,44,70,15,4,12,2,4,5,14,0,170
3,27,402,623,CA,31,65,18,2,12,1,3,3,10,0,145
3,27,403,434,B,23,35,17,2,52,1,24,16,4,0,174
3,27,403,433,CA,17,39,18,1,48,0,14,6,4,0,147
3,27,404,453,B,34,36,34,3,18,2,13,3,8,0,151
3,27,404,453,CA,19,40,31,0,18,0,7,12,8,0,135
3,27,405,477,B,33,62,9,0,25,0,8,10,13,0,160
3,27,405,477,CA,26,45,9,2,22,0,14,2,8,0,128
3,27,406,379,B,30,65,25,1,33,2,12,3,6,0,177
3,27,406,379,CA,30,55,19,0,37,1,12,3,11,0,168
3,27,407,617,B,34,68,31,1,55,0,34,22,19,0,264
3,27,407,617,CA,49,43,32,0,42,0,24,22,12,0,224
3,27,408,475,B,54,60,16,0,45,2,25,3,5,0,210
3,27,408,475,CA,50,65,17,1,42,1,32,4,7,0,219
3,27,409,525,B,42,102,12,0,29,0,35,5,7,0,232
3,27,409,525,CA,53,120,9,0,25,1,20,10,16,0,254
3,27,409,,E,8,15,8,2,6,1,1,4,4,0,49
3,27,410,555,B,49,77,18,0,28,1,50,7,21,0,251
3,27,410,555,CA,48,87,17,0,24,0,51,21,7,0,255
3,27,411,639,B,46,70,84,0,44,1,20,37,9,0,311
3,27,411,638,CA,45,73,48,1,39,2,27,40,6,0,281
3,27,412,688,B,31,84,34,5,38,1,51,30,10,0,284
3,27,412,688,CA,30,75,36,1,33,4,40,27,10,0,256
3,27,413,432,B,28,43,0,0,2,0,3,1,3,0,80
3,27,413,431,CA,30,42,3,0,4,0,1,0,2,0,82
3,27,414,445,B,73,37,8,0,15,0,5,1,30,0,169
3,27,414,444,CA,55,31,3,0,17,0,5,0,14,0,125
3,27,415,710,B,159,83,68,5,62,5,11,14,13,0,420
3,27,416,438,B,26,24,10,1,22,2,2,1,1,0,89
3,27,416,438,CA,46,21,13,1,23,2,1,1,6,0,114
3,27,417,733,B,162,94,6,8,17,2,7,66,42,0,404
3,27,418,259,B,9,32,48,1,2,1,3,2,10,0,108
3,27,419,501,B,47,40,27,0,48,2,2,3,2,0,171
3,27,420,443,B,74,61,11,4,3,1,4,11,1,0,170
3,27,421,567,B,170,57,1,0,0,0,0,0,4,0,232
3,27,422,432,B,74,35,2,0,102,1,13,1,11,0,239
3,27,423,639,B,61,47,12,1,74,0,4,2,13,0,214
3,27,424,741,B,44,137,60,0,10,2,3,6,18,0,280
3,27,425,418,B,52,47,9,11,17,1,0,5,7,0,149
3,27,425,417,CA,43,66,20,15,25,1,4,3,10,0,187
3,27,426,651,B,48,84,116,0,4,1,3,0,7,0,263
3,27,427,623,B,68,130,10,2,68,2,0,0,7,0,287
3,27,428,703,B,106,56,60,2,9,0,0,10,9,0,252
3,27,429,407,B,64,141,0,2,1,1,4,0,7,0,220
3,27,429,407,CA,49,83,0,0,10,0,2,0,8,0,152
3,27,430,621,B,116,112,5,0,42,0,1,0,12,0,288
3,27,431,635,B,52,58,106,1,55,0,2,2,21,0,297
3,27,431,634,CA,70,57,97,1,56,1,1,7,15,0,305
3,27,432,691,B,96,43,13,0,88,1,0,1,17,0,259
4,28,433,489,B,0,167,57,72,0,0,3,0,32,0,331
4,28,433,489,CA,0,181,46,72,0,0,1,2,8,0,310
4,28,434,552,B,0,206,20,64,0,0,8,0,23,0,321
4,28,434,552,CA,0,221,18,67,1,0,19,0,16,0,342
4,28,435,353,B,0,70,20,128,0,0,8,0,14,0,240
13,29,436,736,B,181,233,13,2,26,2,1,7,9,2,476
13,29,437,424,B,124,125,43,0,13,1,0,0,4,0,310
13,29,437,423,CA,134,112,23,0,10,0,0,0,7,2,288
13,29,438,320,B,68,124,4,0,6,0,0,0,4,0,206
17,30,439,581,B,0,211,132,1,3,0,0,0,22,0,369
17,30,440,431,B,0,188,89,2,0,4,0,0,17,0,300
17,30,440,430,CA,0,178,91,0,0,0,0,0,14,0,283
17,30,441,628,B,0,206,157,1,0,2,0,0,42,0,408
17,30,442,500,B,0,194,116,0,0,0,0,0,13,0,323
17,30,443,297,B,0,57,83,0,2,0,0,0,18,0,160
17,30,444,611,B,0,229,149,2,0,0,0,0,33,0,413
17,30,444,610,CA,0,230,144,3,0,0,0,0,25,0,402
17,30,445,450,B,0,139,103,2,1,0,0,0,19,0,264
17,30,446,458,B,0,110,67,0,0,0,0,0,99,0,276
17,30,447,465,B,0,40,25,0,0,3,0,0,5,0,73
17,30,447,465,CA,0,28,23,0,0,0,0,0,12,0,63
17,30,448,744,B,0,121,127,0,0,0,0,0,17,0,265
17,30,449,660,B,0,197,123,8,0,0,0,0,30,0,358
17,30,450,527,B,0,174,117,4,1,0,0,0,38,0,334
17,30,451,624,B,0,282,122,25,2,3,0,0,25,0,459
17,30,452,574,B,0,240,66,1,0,0,0,0,11,0,318
17,30,453,438,B,0,98,144,5,3,0,0,0,17,0,267
17,30,454,429,B,0,84,100,5,0,0,0,0,18,0,207
17,30,454,429,CA,0,91,108,4,0,1,1,0,14,0,219
17,30,455,503,B,0,113,108,0,4,0,0,0,17,0,242
7,31,456,500,B,8,107,41,4,2,0,22,0,11,3,198
7,31,456,499,CA,6,99,56,12,3,0,21,0,7,0,204
7,31,457,585,B,8,116,73,25,4,0,31,0,13,4,274
7,31,457,585,CA,5,98,98,15,1,0,17,0,14,0,248
7,31,458,527,B,2,146,164,0,0,0,0,0,26,0,338
7,31,458,527,CA,2,205,96,0,1,0,0,0,25,0,329
7,31,459,540,B,0,62,156,9,1,0,0,0,11,0,239
7,31,459,540,CA,4,49,150,3,0,0,0,0,2,0,208
7,31,460,389,B,9,44,65,1,0,0,4,0,0,0,123
7,31,460,388,CA,0,37,1,0,2,0,4,0,0,0,44
7,31,461,500,B,0,15,180,9,0,0,0,0,2,0,206
7,31,461,499,CA,3,15,147,5,1,0,0,0,9,0,180
7,31,462,515,B,0,63,190,7,2,0,0,0,18,0,280
7,31,462,515,CA,4,51,173,5,2,0,0,0,17,15,267
7,31,462,513,CB,2,20,210,10,13,0,0,0,18,0,273
7,31,463,718,B,26,120,129,33,1,0,0,0,25,0,334
7,31,464,548,B,4,46,92,29,19,0,0,0,13,0,203
7,31,464,548,CA,4,44,83,27,8,0,0,0,11,0,177
7,31,465,708,B,0,14,369,0,0,0,0,0,3,0,386
7,31,466,391,B,4,38,74,1,3,0,0,0,10,0,130
7,31,466,391,CA,0,15,115,0,3,0,0,0,10,0,143
7,31,467,714,B,6,158,284,2,5,0,0,0,14,0,469
7,31,468,735,B,5,115,116,0,1,0,0,0,61,0,298
7,31,469,701,B,5,67,166,0,4,0,0,0,35,4,281
7,31,470,627,B,6,28,278,0,5,0,0,0,17,0,334
7,31,471,598,B,8,22,141,3,1,0,2,0,17,0,194
7,31,471,598,CA,6,17,123,3,4,0,0,0,13,0,166
7,31,472,616,B,5,37,159,32,5,0,0,0,12,0,250
7,31,473,613,B,5,32,187,57,7,0,1,0,18,0,307
7,31,473,612,CA,16,88,361,134,2,0,0,0,37,0,638
7,31,474,484,B,28,17,128,4,0,0,1,0,4,0,182
7,31,475,730,B,4,112,96,4,1,0,12,0,20,0,249
7,31,476,526,B,0,11,68,7,1,0,12,0,1,0,100
7,31,476,525,CA,0,22,86,1,0,0,17,0,1,0,127
7,31,477,647,B,5,49,32,13,2,0,3,0,18,0,122
7,31,477,647,CA,18,52,25,8,3,0,0,0,12,0,118
7,31,478,713,B,64,12,56,35,4,0,7,0,17,0,195
7,31,478,712,CA,95,25,30,22,11,0,5,0,12,0,200
7,31,479,696,B,22,103,118,9,1,0,0,0,13,0,266
7,31,480,665,B,3,14,216,1,0,0,0,0,5,2,241
7,31,481,505,B,3,5,47,1,0,0,0,0,5,0,61
7,31,481,505,CA,2,9,50,2,2,0,0,0,6,0,71
7,31,481,504,CB,6,33,53,9,2,0,0,0,2,0,105
7,31,482,691,B,3,112,54,6,2,0,0,0,42,0,219
7,31,482,690,CA,0,82,36,0,5,0,0,0,23,0,146
7,31,483,661,B,1,115,122,33,3,0,0,0,34,0,308
7,31,484,380,B,6,56,92,27,3,0,0,0,11,4,199
7,31,484,380,CA,4,55,48,38,2,0,0,0,16,0,163
7,31,485,687,B,69,37,94,45,3,0,0,0,52,4,304
7,31,486,736,B,26,55,42,4,1,0,3,0,18,0,149
7,31,486,735,CA,52,71,28,4,2,0,1,0,17,0,175
7,31,487,723,B,13,126,155,2,5,0,2,0,51,0,354
7,31,487,723,CA,11,133,165,10,8,0,1,0,72,0,400
7,31,488,548,B,0,63,62,4,4,0,0,0,38,0,171
7,31,488,548,CA,2,86,73,3,5,0,0,0,0,0,169
16,32,489,411,B,3,71,106,10,0,0,0,0,17,0,207
16,32,489,411,CA,0,132,101,4,0,0,0,0,9,0,246
16,32,490,666,B,7,180,212,1,0,0,0,0,7,0,407
16,32,490,666,CA,0,142,225,4,1,0,0,0,8,0,380
16,32,491,718,B,3,141,217,5,1,2,0,0,9,0,378
16,32,491,717,CA,0,144,229,9,2,0,0,0,5,0,389
16,32,492,542,B,0,132,90,3,0,0,0,0,20,27,272
16,32,493,750,B,1,142,86,7,2,1,0,0,19,0,258
16,32,494,707,B,3,58,116,0,2,3,0,0,50,0,232
16,32,495,540,B,2,44,119,0,1,3,0,0,38,0,207
16,32,496,584,B,2,109,135,7,1,0,0,0,38,0,292
16,32,496,583,CA,1,155,127,7,1,2,0,0,8,0,301
16,32,497,433,B,0,102,80,1,0,0,0,0,12,0,195
16,32,497,433,CA,0,116,92,3,0,2,0,0,20,44,277
16,32,498,471,B,0,75,164,4,0,0,0,0,10,0,253
16,32,498,471,CA,1,63,139,3,0,0,0,0,11,0,217
16,32,499,597,B,0,218,27,0,0,0,0,0,37,0,282
16,32,500,414,B,0,135,118,0,0,0,0,0,34,0,287
16,32,500,414,CA,2,88,140,2,3,0,0,0,6,0,241
16,32,501,386,B,1,113,110,5,0,0,0,0,6,0,235
16,32,501,386,CA,1,123,101,1,0,3,0,0,6,0,235
13,33,502,559,B,0,122,207,0,0,0,0,0,47,0,376
13,33,502,558,CA,0,99,249,0,0,0,0,0,19,0,367
13,33,503,721,B,1,303,3,4,0,0,0,0,1,0,312
17,34,504,562,B,0,113,154,0,0,0,0,0,7,2,276
17,34,504,561,CA,0,122,100,0,3,1,0,0,14,0,240
17,34,505,565,B,0,93,160,1,2,1,1,0,7,0,265
17,34,505,565,CA,0,117,143,2,1,2,1,0,7,0,273
17,34,506,669,B,0,163,156,1,2,3,1,0,30,0,356
17,34,506,668,CA,0,158,136,0,0,0,3,0,13,0,310
17,34,507,525,B,0,129,89,0,2,0,1,0,14,0,235
17,34,507,525,CA,0,124,84,2,1,4,2,0,22,0,239
17,34,507,525,CB,0,130,59,1,4,0,1,0,12,0,207
17,34,508,472,B,0,88,83,0,0,1,0,0,8,0,180
17,34,508,471,CA,0,94,66,1,1,1,0,0,0,0,163
17,34,509,613,B,0,201,121,0,0,0,0,0,19,0,341
17,34,510,323,B,0,98,64,0,0,0,0,0,11,0,173
17,34,511,534,B,0,15,90,0,0,0,0,0,12,0,117
17,34,511,534,CA,0,29,65,0,0,0,0,0,19,0,113
17,34,512,460,B,0,38,122,0,2,0,0,0,8,0,170
17,34,512,460,CA,0,43,115,0,1,0,0,0,15,0,174
17,34,513,587,B,0,97,72,1,0,0,0,0,22,0,192
17,34,514,747,B,0,192,41,0,0,0,0,0,41,0,274
17,34,515,173,B,0,26,45,0,0,0,0,0,18,0,89
17,34,516,462,B,0,201,41,0,1,0,1,0,16,0,260
17,34,517,688,B,0,122,139,0,2,1,0,0,0,0,264
17,34,518,286,B,0,63,64,0,2,0,0,0,10,0,139
17,34,519,88,B,0,41,6,0,0,0,1,0,3,0,51
17,34,520,509,B,0,118,85,0,7,0,0,0,21,0,231
17,34,520,508,CA,0,115,86,1,5,1,1,0,13,0,222
17,34,521,671,B,0,102,57,0,0,0,0,0,20,0,179
17,34,522,230,B,0,38,91,3,0,0,1,0,8,0,141
17,34,523,491,B,0,92,129,0,0,0,0,0,13,0,234
17,34,524,456,B,0,147,98,0,0,0,0,0,28,0,273
17,34,525,511,B,0,114,122,0,0,0,0,0,12,0,248
17,34,526,511,B,0,108,47,0,2,0,0,0,14,0,171
17,34,527,538,B,0,143,124,0,3,0,0,0,10,0,280
17,34,528,311,B,0,8,106,0,2,0,0,0,16,0,132
17,34,529,580,B,0,139,139,0,1,0,0,0,1,0,280
17,34,529,579,CA,0,109,132,1,3,1,0,0,1,0,247
17,34,530,424,B,0,111,86,1,3,1,0,0,6,0,208
17,34,530,424,CA,0,106,100,3,4,2,1,0,10,0,226
17,34,531,567,B,0,392,348,0,5,2,0,0,67,1,815
24,35,532,711,B,10,188,236,2,6,0,0,2,22,0,466
24,35,532,710,CA,5,207,214,1,2,0,0,2,18,0,449
24,35,533,459,B,3,137,160,1,0,0,1,1,19,0,322
24,35,533,458,CA,3,144,165,0,1,0,0,1,14,0,328
24,35,534,577,B,0,187,115,0,0,0,0,0,9,0,311
24,35,535,408,B,0,147,100,2,1,0,0,0,36,0,286
24,35,535,408,CA,0,142,116,0,1,0,0,0,17,0,276
24,35,536,479,B,0,144,136,0,2,0,1,5,23,0,311
24,35,536,478,CA,2,193,136,0,1,0,0,0,11,0,343
17,36,537,431,B,0,140,110,1,4,0,0,0,21,0,276
17,36,537,431,CA,0,147,113,1,0,1,0,0,13,0,275
17,36,538,610,B,0,196,138,0,0,0,0,0,16,0,350
17,36,539,383,B,0,119,99,0,0,0,0,0,29,0,247
17,36,539,383,CA,0,139,83,0,0,0,0,0,25,0,247
16,37,540,641,B,91,145,110,0,4,0,0,0,16,52,418
16,37,540,641,CA,57,152,101,0,0,0,0,0,10,0,320
16,37,541,516,B,46,83,104,1,2,0,0,0,10,0,246
16,37,541,515,CA,39,119,82,0,3,0,0,0,7,0,250
16,37,542,517,B,28,65,138,4,7,0,0,0,12,0,254
16,37,542,516,CA,31,97,119,1,6,1,0,0,8,0,263
16,37,543,622,B,40,90,142,0,1,0,0,0,6,0,279
16,37,543,621,CA,56,81,137,0,7,1,0,0,6,0,288
16,37,544,605,B,22,115,150,0,3,0,0,0,16,0,306
16,37,545,458,B,4,108,92,0,11,0,0,0,33,0,248
16,37,545,457,CA,3,107,88,0,6,0,0,0,33,0,237
16,37,546,399,B,5,67,96,2,3,0,0,0,8,0,181
16,37,546,398,CA,6,42,87,1,4,0,0,0,14,0,154
16,37,547,724,B,15,170,99,0,16,0,0,0,10,0,310
16,37,548,683,B,8,211,107,1,7,2,0,0,4,0,340
16,37,548,682,CA,17,158,115,0,5,0,0,0,0,0,295
16,37,549,521,B,3,66,130,0,3,0,0,0,0,0,202
16,37,550,493,B,2,65,50,1,3,0,0,0,2,0,123
16,37,551,416,B,5,93,65,1,2,0,0,0,9,0,175
16,37,552,530,B,9,61,127,0,5,0,0,0,9,0,211
16,37,552,529,CA,18,68,117,0,4,0,0,0,11,0,218
16,37,553,657,B,8,164,95,0,5,0,0,0,2,0,274
16,37,553,657,CA,20,173,92,0,2,0,0,0,6,0,293
16,37,554,454,B,9,97,103,1,3,1,0,0,3,0,217
16,37,554,454,CA,5,99,92,2,4,0,0,0,12,0,214
16,37,555,578,B,7,187,56,1,3,0,0,0,0,0,254
10,38,556,441,B,6,66,61,1,1,0,8,93,18,0,254
10,38,556,440,CA,1,75,69,0,4,0,5,75,8,0,237
10,38,557,739,B,1,35,2,0,4,3,2,74,16,0,137
10,38,558,376,B,0,68,3,0,2,1,0,22,26,0,122
10,38,558,375,CA,2,57,3,0,18,0,0,16,12,0,108
10,38,559,602,B,1,16,52,145,30,0,0,0,42,0,286
10,38,560,441,B,1,91,18,2,7,1,1,18,14,0,153
10,38,560,441,CA,0,67,22,8,7,0,0,17,17,0,138
10,38,561,460,B,0,67,67,1,3,0,16,14,17,0,185
10,38,561,459,CA,0,28,95,0,2,0,9,8,24,0,166
10,38,562,574,B,1,8,165,0,0,2,0,4,5,0,185
10,38,563,421,B,0,27,8,0,41,0,0,2,6,0,84
10,38,563,421,CA,0,42,12,0,19,1,1,2,31,0,108
10,38,564,405,B,0,57,10,0,17,0,1,3,7,0,95
10,38,565,639,B,0,35,122,0,12,0,2,6,17,0,194
21,39,566,630,B,0,155,57,0,14,0,0,0,47,0,273
21,39,567,541,B,0,85,110,1,22,0,0,0,42,0,260
21,39,568,425,B,0,68,52,1,1,0,0,0,24,0,146
21,39,568,425,CA,0,116,21,2,3,0,0,0,35,0,177
21,39,569,397,B,0,82,130,0,1,0,0,0,45,0,258
21,39,569,397,CA,0,95,130,0,3,0,0,0,35,0,263
21,39,570,460,B,0,104,124,0,1,0,0,0,9,0,238
21,39,570,459,CA,0,92,114,0,0,0,0,0,19,0,225
21,39,571,398,B,0,105,26,0,2,0,0,0,44,0,177
21,39,571,398,CA,0,148,34,0,3,0,0,0,28,0,213
21,39,572,567,B,0,243,97,0,1,0,0,0,14,1,356
21,39,573,593,B,0,36,156,0,1,0,0,0,36,0,229
21,39,574,376,B,0,110,68,0,1,0,0,0,24,0,203
21,39,574,376,CA,0,100,102,0,2,0,0,0,31,0,235
21,39,575,472,B,0,101,110,1,0,0,0,0,34,0,246
21,39,575,471,CA,0,133,80,0,1,0,0,0,20,0,234
21,39,576,444,B,0,55,83,1,4,0,0,0,26,0,169
21,39,576,443,CA,0,80,76,0,2,0,0,0,17,5,180
16,40,577,503,B,125,79,38,1,1,3,0,0,14,0,261
