municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month
20,310,649,1,86,20,6,2,0,0,0,12,127,0.19568567026194145,NA,115,1995,October
20,311,999,2,225,107,4,4,0,0,1,20,368,0.3683683683683684,NA,343,1995,October
20,312,1135,4,401,203,8,10,6,3,16,15,668,0.5885462555066079,NA,651,1995,October
20,313,528,5,191,87,6,1,1,0,0,19,312,0.5909090909090909,NA,291,1995,October
20,314,558,3,87,48,0,3,0,0,4,9,156,0.27956989247311825,NA,145,1995,October
20,315,975,12,178,41,2,12,2,0,2,33,282,0.28923076923076924,NA,249,1995,October
20,316,585,1,46,50,1,4,1,1,2,6,115,0.19658119658119658,NA,106,1995,October
21,317,NA,69,140,36,7,28,3,0,92,18,393,NA,NA,375,1995,October
21,318,707,27,123,62,6,25,5,3,68,11,330,0.4667609618104668,NA,319,1995,October
21,319,734,68,125,56,8,48,1,1,44,11,362,0.49318801089918257,NA,351,1995,October
21,320,694,55,125,17,6,43,1,1,59,54,361,0.5201729106628242,NA,307,1995,October
21,321,771,3,224,2,2,4,1,0,8,4,249,0.3229571984435798,NA,244,1995,October
21,322,513,13,44,19,1,7,1,0,12,7,104,0.20272904483430798,NA,97,1995,October
21,323,274,30,28,1,0,2,0,0,1,4,67,0.24452554744525548,NA,62,1995,October
21,324,457,38,112,7,4,2,2,0,25,4,194,0.424507658643326,NA,190,1995,October
21,325,465,15,113,37,6,8,0,0,11,7,197,0.4236559139784946,NA,190,1995,October
21,326,518,8,144,24,9,14,3,0,123,13,338,0.6525096525096525,NA,325,1995,October
21,327,604,6,127,34,2,45,0,0,57,18,289,0.478476821192053,NA,271,1995,October
21,328,579,9,213,4,3,2,4,1,58,7,301,0.5198618307426598,NA,294,1995,October
21,329,749,25,124,32,20,11,2,1,43,10,268,0.35781041388518026,NA,258,1995,October
21,330,543,26,184,2,1,4,0,0,11,7,236,0.43462246777163904,NA,228,1995,October
22,331,240,0,74,22,0,23,0,0,0,11,130,0.5416666666666666,NA,119,1995,October
22,332,863,0,90,10,0,206,0,0,0,54,360,0.4171494785631518,NA,306,1995,October
22,333,1022,0,104,179,0,110,0,0,0,68,461,0.45107632093933464,NA,393,1995,October
22,334,995,0,295,178,2,44,0,0,0,33,552,0.5547738693467337,NA,519,1995,October
22,335,873,0,213,123,6,60,0,0,0,88,490,0.561282932416953,NA,402,1995,October
23,336,325,0,114,4,2,2,0,0,0,15,137,0.42153846153846153,NA,122,1995,October
23,337,NA,0,134,1,2,3,55,0,0,29,224,NA,NA,195,1995,October
23,338,443,0,243,7,1,1,0,0,0,18,270,0.6094808126410836,NA,252,1995,October
23,339,732,0,224,11,0,1,0,0,0,8,244,0.3333333333333333,NA,236,1995,October
23,340,491,0,396,0,0,0,0,0,0,1,398,0.8105906313645621,NA,396,1995,October
23,341,552,0,405,2,0,0,0,0,0,5,412,0.7463768115942029,NA,407,1995,October
23,342,600,0,215,2,0,2,0,0,0,21,241,0.40166666666666667,NA,219,1995,October
23,343,735,0,133,15,4,4,0,0,0,45,201,0.27346938775510204,NA,156,1995,October
23,344,819,0,163,16,0,8,0,0,0,80,268,0.32722832722832723,NA,187,1995,October
23,345,657,0,232,21,9,4,0,0,0,53,319,0.4855403348554033,NA,266,1995,October
23,346,608,0,86,23,1,1,0,0,0,28,139,0.22861842105263158,NA,111,1995,October
23,347,624,0,98,4,2,4,0,0,0,27,136,0.21794871794871795,NA,108,1995,October
23,348,546,0,138,3,2,3,0,0,0,55,201,0.36813186813186816,NA,146,1995,October
23,349,618,0,383,5,0,0,0,0,0,3,393,0.6359223300970874,NA,388,1995,October
23,350,630,0,356,0,0,0,0,0,0,2,358,0.5682539682539682,NA,356,1995,October
23,351,694,0,159,0,0,1,0,0,0,8,168,0.2420749279538905,NA,160,1995,October
23,352,517,0,425,0,0,0,0,0,0,0,425,0.8220502901353965,NA,425,1995,October
23,353,633,0,309,17,5,10,0,0,0,11,352,0.5560821484992101,NA,341,1995,October
23,354,431,0,213,14,1,1,0,0,0,52,281,0.6519721577726219,NA,229,1995,October
23,355,674,0,390,0,0,0,0,0,0,9,399,0.5919881305637982,NA,390,1995,October
23,356,654,0,292,23,1,2,0,0,0,75,393,0.6009174311926605,NA,318,1995,October
23,357,713,0,397,3,0,4,0,0,0,31,436,0.6115007012622721,NA,404,1995,October
23,358,1054,0,414,13,0,2,0,0,0,46,476,0.45161290322580644,NA,429,1995,October
23,359,690,0,312,1,12,3,0,0,0,51,379,0.5492753623188406,NA,328,1995,October
23,360,589,0,295,8,1,3,0,0,0,20,327,0.5551782682512734,NA,307,1995,October
23,361,621,0,237,7,4,3,0,0,0,65,316,0.5088566827697263,NA,251,1995,October
23,362,818,0,259,6,1,0,0,0,0,74,340,0.4156479217603912,NA,266,1995,October
23,363,474,0,213,4,0,3,0,0,0,8,228,0.4810126582278481,NA,220,1995,October
23,364,809,0,231,41,6,17,0,0,0,72,367,0.453646477132262,NA,295,1995,October
23,365,639,0,284,4,0,2,0,0,0,3,293,0.458528951486698,NA,290,1995,October
23,366,559,0,180,10,1,6,0,0,0,8,206,0.3685152057245081,NA,197,1995,October
23,367,572,0,214,8,2,5,0,0,0,68,297,0.5192307692307693,NA,229,1995,October
23,368,724,0,368,16,3,3,0,0,0,34,424,0.585635359116022,NA,390,1995,October
23,369,350,0,203,0,0,0,0,0,0,5,208,0.5942857142857143,NA,203,1995,October
23,370,767,0,454,0,0,0,0,0,0,3,457,0.5958279009126467,NA,454,1995,October
23,371,572,0,204,27,3,3,0,0,0,108,348,0.6083916083916084,NA,237,1995,October
23,372,259,0,134,4,0,1,0,0,0,3,142,0.5482625482625483,NA,139,1995,October
23,373,517,0,170,34,0,4,0,0,0,31,239,0.4622823984526112,NA,208,1995,October
23,374,606,0,249,20,0,3,0,0,0,15,287,0.4735973597359736,NA,272,1995,October
24,375,474,0,207,41,1,2,0,0,0,76,327,0.689873417721519,NA,251,1995,October
24,376,603,0,342,36,0,2,0,0,0,21,401,0.6650082918739635,NA,380,1995,October
24,377,306,0,175,32,0,1,0,0,0,18,226,0.738562091503268,NA,208,1995,October
24,378,269,0,135,25,1,1,0,0,0,9,171,0.6356877323420075,NA,162,1995,October
24,379,297,0,42,87,0,1,0,0,0,28,158,0.531986531986532,NA,130,1995,October
24,380,778,0,30,408,1,0,0,0,0,17,456,0.5861182519280206,NA,439,1995,October
25,381,993,11,404,102,99,6,3,1,0,35,661,0.6656596173212488,NA,626,1995,October
25,382,593,1,91,23,72,1,0,0,0,17,205,0.3456998313659359,NA,188,1995,October
25,383,1163,3,142,74,70,1,0,0,0,16,306,0.26311263972484955,NA,290,1995,October
26,384,762,0,226,10,24,3,0,0,0,39,302,0.3963254593175853,NA,263,1995,October
26,385,323,0,84,0,5,1,0,0,0,47,137,0.4241486068111455,NA,90,1995,October
26,386,949,0,356,0,2,0,0,0,0,112,470,0.4952581664910432,NA,358,1995,October
26,387,667,0,70,6,17,0,0,0,0,100,193,0.2893553223388306,NA,93,1995,October
26,388,757,0,122,3,1,1,0,0,0,10,138,0.18229854689564068,NA,127,1995,October
26,389,957,0,15,6,87,0,0,0,0,141,250,0.2612330198537095,NA,108,1995,October
26,390,654,0,39,3,41,0,0,0,0,118,201,0.3073394495412844,NA,83,1995,October
26,391,888,0,52,3,7,0,0,0,0,35,97,0.10923423423423423,NA,62,1995,October
26,392,658,0,137,1,1,0,0,0,0,61,201,0.30547112462006076,NA,139,1995,October
26,393,1196,0,405,7,5,0,0,0,0,109,528,0.4414715719063545,NA,417,1995,October
26,394,787,0,216,4,3,3,0,0,0,54,280,0.35578144853875476,NA,226,1995,October
26,395,624,0,209,1,9,0,0,0,0,47,267,0.42788461538461536,NA,219,1995,October
26,396,633,0,71,0,34,0,0,0,0,109,214,0.3380726698262243,NA,105,1995,October
26,397,717,0,252,2,0,1,0,0,0,77,332,0.4630404463040446,NA,255,1995,October
26,398,598,0,266,1,4,1,0,0,0,36,308,0.5150501672240803,NA,272,1995,October
26,399,784,0,410,1,4,1,0,0,0,49,465,0.5931122448979592,NA,416,1995,October
26,400,764,0,129,0,11,0,0,0,0,157,298,0.3900523560209424,NA,140,1995,October
26,401,629,0,207,2,1,0,0,0,0,23,233,0.37042925278219396,NA,210,1995,October
27,402,1247,75,135,33,6,24,3,7,8,24,315,0.2526062550120289,NA,291,1995,October
27,403,867,40,74,35,3,100,1,38,22,8,321,0.370242214532872,NA,313,1995,October
27,404,906,53,76,65,3,36,2,20,15,16,286,0.31567328918322296,NA,270,1995,October
27,405,954,59,107,18,2,47,0,22,12,21,288,0.3018867924528302,NA,267,1995,October
27,406,758,60,120,44,1,70,3,24,6,17,345,0.4551451187335092,NA,328,1995,October
27,407,1234,83,111,63,1,97,0,58,44,31,488,0.39546191247974066,NA,457,1995,October
27,408,950,104,125,33,1,87,3,57,7,12,429,0.4515789473684211,NA,417,1995,October
27,409,NA,103,237,29,2,60,2,56,19,27,535,NA,NA,508,1995,October
27,410,1110,97,164,35,0,52,1,101,28,28,506,0.45585585585585586,NA,478,1995,October
27,411,1277,91,143,132,1,83,3,47,77,15,592,0.4635865309318716,NA,577,1995,October
27,412,1376,61,159,70,6,71,5,91,57,20,540,0.39244186046511625,NA,520,1995,October
27,413,863,58,85,3,0,6,0,4,1,5,162,0.18771726535341832,NA,157,1995,October
27,414,889,128,68,11,0,32,0,10,1,44,294,0.33070866141732286,NA,250,1995,October
27,415,710,159,83,68,5,62,5,11,14,13,420,0.5915492957746479,NA,407,1995,October
27,416,876,72,45,23,2,45,4,3,2,7,203,0.2317351598173516,NA,196,1995,October
27,417,733,162,94,6,8,17,2,7,66,42,404,0.5511596180081856,NA,362,1995,October
27,418,259,9,32,48,1,2,1,3,2,10,108,0.416988416988417,NA,98,1995,October
27,419,501,47,40,27,0,48,2,2,3,2,171,0.3413173652694611,NA,169,1995,October
27,420,443,74,61,11,4,3,1,4,11,1,170,0.3837471783295711,NA,169,1995,October
27,421,567,170,57,1,0,0,0,0,0,4,232,0.4091710758377425,NA,228,1995,October
27,422,432,74,35,2,0,102,1,13,1,11,239,0.5532407407407407,NA,228,1995,October
27,423,639,61,47,12,1,74,0,4,2,13,214,0.3348982785602504,NA,201,1995,October
27,424,741,44,137,60,0,10,2,3,6,18,280,0.37786774628879893,NA,262,1995,October
27,425,835,95,113,29,26,42,2,4,8,17,336,0.4023952095808383,NA,319,1995,October
27,426,651,48,84,116,0,4,1,3,0,7,263,0.4039938556067588,NA,256,1995,October
27,427,623,68,130,10,2,68,2,0,0,7,287,0.4606741573033708,NA,280,1995,October
27,428,703,106,56,60,2,9,0,0,10,9,252,0.3584637268847795,NA,243,1995,October
27,429,814,113,224,0,2,11,1,6,0,15,372,0.457002457002457,NA,357,1995,October
27,430,621,116,112,5,0,42,0,1,0,12,288,0.463768115942029,NA,276,1995,October
27,431,1269,122,115,203,2,111,1,3,9,36,602,0.4743892828999212,NA,566,1995,October
27,432,691,96,43,13,0,88,1,0,1,17,259,0.3748191027496382,NA,242,1995,October
28,433,978,0,348,103,144,0,0,4,2,40,641,0.6554192229038854,NA,601,1995,October
28,434,1104,0,427,38,131,1,0,27,0,39,663,0.6005434782608695,NA,624,1995,October
28,435,353,0,70,20,128,0,0,8,0,14,240,0.6798866855524079,NA,226,1995,October
29,436,736,181,233,13,2,26,2,1,7,9,476,0.6467391304347826,NA,465,1995,October
29,437,847,258,237,66,0,23,1,0,0,11,598,0.706021251475797,NA,585,1995,October
29,438,320,68,124,4,0,6,0,0,0,4,206,0.64375,NA,202,1995,October
30,439,581,0,211,132,1,3,0,0,0,22,369,0.6351118760757315,NA,347,1995,October
30,440,861,0,366,180,2,0,4,0,0,31,583,0.6771196283391405,NA,552,1995,October
30,441,628,0,206,157,1,0,2,0,0,42,408,0.6496815286624203,NA,366,1995,October
30,442,500,0,194,116,0,0,0,0,0,13,323,0.646,NA,310,1995,October
30,443,297,0,57,83,0,2,0,0,0,18,160,0.5387205387205387,NA,142,1995,October
30,444,1221,0,459,293,5,0,0,0,0,58,815,0.6674856674856675,NA,757,1995,October
30,445,450,0,139,103,2,1,0,0,0,19,264,0.5866666666666667,NA,245,1995,October
30,446,458,0,110,67,0,0,0,0,0,99,276,0.6026200873362445,NA,177,1995,October
30,447,930,0,68,48,0,0,3,0,0,17,136,0.14623655913978495,NA,119,1995,October
30,448,744,0,121,127,0,0,0,0,0,17,265,0.35618279569892475,NA,248,1995,October
30,449,660,0,197,123,8,0,0,0,0,30,358,0.5424242424242425,NA,328,1995,October
30,450,527,0,174,117,4,1,0,0,0,38,334,0.6337760910815939,NA,296,1995,October
30,451,624,0,282,122,25,2,3,0,0,25,459,0.7355769230769231,NA,434,1995,October
30,452,574,0,240,66,1,0,0,0,0,11,318,0.554006968641115,NA,307,1995,October
30,453,438,0,98,144,5,3,0,0,0,17,267,0.6095890410958904,NA,250,1995,October
30,454,858,0,175,208,9,0,1,1,0,32,426,0.4965034965034965,NA,394,1995,October
30,455,503,0,113,108,0,4,0,0,0,17,242,0.48111332007952284,NA,225,1995,October
31,456,999,14,206,97,16,5,0,43,0,18,402,0.4024024024024024,NA,381,1995,October
31,457,1170,13,214,171,40,5,0,48,0,27,522,0.4461538461538462,NA,491,1995,October
31,458,1054,4,351,260,0,1,0,0,0,51,667,0.6328273244781784,NA,616,1995,October
31,459,1080,4,111,306,12,1,0,0,0,13,447,0.41388888888888886,NA,434,1995,October
31,460,777,9,81,66,1,2,0,8,0,0,167,0.21492921492921493,NA,167,1995,October
31,461,999,3,30,327,14,1,0,0,0,11,386,0.3863863863863864,NA,375,1995,October
31,462,1543,6,134,573,22,17,0,0,0,53,820,0.5314322747893714,NA,752,1995,October
31,463,718,26,120,129,33,1,0,0,0,25,334,0.46518105849582175,NA,309,1995,October
31,464,1096,8,90,175,56,27,0,0,0,24,380,0.3467153284671533,NA,356,1995,October
31,465,708,0,14,369,0,0,0,0,0,3,386,0.5451977401129944,NA,383,1995,October
31,466,782,4,53,189,1,6,0,0,0,20,273,0.3491048593350384,NA,253,1995,October
31,467,714,6,158,284,2,5,0,0,0,14,469,0.6568627450980392,NA,455,1995,October
31,468,735,5,115,116,0,1,0,0,0,61,298,0.4054421768707483,NA,237,1995,October
31,469,701,5,67,166,0,4,0,0,0,35,281,0.4008559201141227,NA,242,1995,October
31,470,627,6,28,278,0,5,0,0,0,17,334,0.532695374800638,NA,317,1995,October
31,471,1196,14,39,264,6,5,0,2,0,30,360,0.3010033444816054,NA,330,1995,October
31,472,616,5,37,159,32,5,0,0,0,12,250,0.40584415584415584,NA,238,1995,October
31,473,1225,21,120,548,191,9,0,1,0,55,945,0.7714285714285715,NA,890,1995,October
31,474,484,28,17,128,4,0,0,1,0,4,182,0.3760330578512397,NA,178,1995,October
31,475,730,4,112,96,4,1,0,12,0,20,249,0.3410958904109589,NA,229,1995,October
31,476,1051,0,33,154,8,1,0,29,0,2,227,0.2159847764034253,NA,225,1995,October
31,477,1294,23,101,57,21,5,0,3,0,30,240,0.18547140649149924,NA,210,1995,October
31,478,1425,159,37,86,57,15,0,12,0,29,395,0.2771929824561403,NA,366,1995,October
31,479,696,22,103,118,9,1,0,0,0,13,266,0.382183908045977,NA,253,1995,October
31,480,665,3,14,216,1,0,0,0,0,5,241,0.362406015037594,NA,234,1995,October
31,481,1514,11,47,150,12,4,0,0,0,13,237,0.15653896961690886,NA,224,1995,October
31,482,1381,3,194,90,6,7,0,0,0,65,365,0.26430123099203473,NA,300,1995,October
31,483,661,1,115,122,33,3,0,0,0,34,308,0.4659606656580938,NA,274,1995,October
31,484,760,10,111,140,65,5,0,0,0,27,362,0.4763157894736842,NA,331,1995,October
31,485,687,69,37,94,45,3,0,0,0,52,304,0.44250363901018924,NA,248,1995,October
31,486,1471,78,126,70,8,3,0,4,0,35,324,0.2202583276682529,NA,289,1995,October
31,487,1446,24,259,320,12,13,0,3,0,123,754,0.5214384508990318,NA,631,1995,October
31,488,1096,2,149,135,7,9,0,0,0,38,340,0.3102189781021898,NA,302,1995,October
32,489,822,3,203,207,14,0,0,0,0,26,453,0.551094890510949,NA,427,1995,October
32,490,1332,7,322,437,5,1,0,0,0,15,787,0.5908408408408409,NA,772,1995,October
32,491,1435,3,285,446,14,3,2,0,0,14,767,0.5344947735191637,NA,753,1995,October
32,492,542,0,132,90,3,0,0,0,0,20,272,0.5018450184501845,NA,225,1995,October
32,493,750,1,142,86,7,2,1,0,0,19,258,0.344,NA,239,1995,October
32,494,707,3,58,116,0,2,3,0,0,50,232,0.32814710042432815,NA,182,1995,October
32,495,540,2,44,119,0,1,3,0,0,38,207,0.38333333333333336,NA,169,1995,October
32,496,1167,3,264,262,14,2,2,0,0,46,593,0.508140531276778,NA,547,1995,October
32,497,866,0,218,172,4,0,2,0,0,32,472,0.5450346420323325,NA,396,1995,October
32,498,942,1,138,303,7,0,0,0,0,21,470,0.4989384288747346,NA,449,1995,October
32,499,597,0,218,27,0,0,0,0,0,37,282,0.4723618090452261,NA,245,1995,October
32,500,828,2,223,258,2,3,0,0,0,40,528,0.6376811594202898,NA,488,1995,October
32,501,772,2,236,211,6,0,3,0,0,12,470,0.6088082901554405,NA,458,1995,October
33,502,1117,0,221,456,0,0,0,0,0,66,743,0.6651745747538048,NA,677,1995,October
33,503,721,1,303,3,4,0,0,0,0,1,312,0.43273231622746183,NA,311,1995,October
34,504,1123,0,235,254,0,3,1,0,0,21,516,0.4594835262689225,NA,493,1995,October
34,505,1130,0,210,303,3,3,3,2,0,14,538,0.4761061946902655,NA,524,1995,October
34,506,1337,0,321,292,1,2,3,4,0,43,666,0.4981301421091997,NA,623,1995,October
34,507,1575,0,383,232,3,7,4,4,0,48,681,0.43238095238095237,NA,633,1995,October
34,508,943,0,182,149,1,1,2,0,0,8,343,0.3637327677624602,NA,335,1995,October
34,509,613,0,201,121,0,0,0,0,0,19,341,0.5562805872756933,NA,322,1995,October
34,510,323,0,98,64,0,0,0,0,0,11,173,0.5356037151702786,NA,162,1995,October
34,511,1068,0,44,155,0,0,0,0,0,31,230,0.2153558052434457,NA,199,1995,October
34,512,920,0,81,237,0,3,0,0,0,23,344,0.3739130434782609,NA,321,1995,October
34,513,587,0,97,72,1,0,0,0,0,22,192,0.3270868824531516,NA,170,1995,October
34,514,747,0,192,41,0,0,0,0,0,41,274,0.3668005354752343,NA,233,1995,October
34,515,173,0,26,45,0,0,0,0,0,18,89,0.5144508670520231,NA,71,1995,October
34,516,462,0,201,41,0,1,0,1,0,16,260,0.5627705627705628,NA,244,1995,October
34,517,688,0,122,139,0,2,1,0,0,0,264,0.38372093023255816,NA,264,1995,October
34,518,286,0,63,64,0,2,0,0,0,10,139,0.486013986013986,NA,129,1995,October
34,519,88,0,41,6,0,0,0,1,0,3,51,0.5795454545454546,NA,48,1995,October
34,520,1017,0,233,171,1,12,1,1,0,34,453,0.44542772861356933,NA,419,1995,October
34,521,671,0,102,57,0,0,0,0,0,20,179,0.2667660208643815,NA,159,1995,October
34,522,230,0,38,91,3,0,0,1,0,8,141,0.6130434782608696,NA,133,1995,October
34,523,491,0,92,129,0,0,0,0,0,13,234,0.47657841140529533,NA,221,1995,October
34,524,456,0,147,98,0,0,0,0,0,28,273,0.5986842105263158,NA,245,1995,October
34,525,511,0,114,122,0,0,0,0,0,12,248,0.48532289628180036,NA,236,1995,October
34,526,511,0,108,47,0,2,0,0,0,14,171,0.33463796477495106,NA,157,1995,October
34,527,538,0,143,124,0,3,0,0,0,10,280,0.5204460966542751,NA,270,1995,October
34,528,311,0,8,106,0,2,0,0,0,16,132,0.42443729903536975,NA,116,1995,October
34,529,1159,0,248,271,1,4,1,0,0,2,527,0.454702329594478,NA,525,1995,October
34,530,848,0,217,186,4,7,3,1,0,16,434,0.5117924528301887,NA,418,1995,October
34,531,567,0,392,348,0,5,2,0,0,67,815,1.437389770723104,NA,747,1995,October
35,532,1421,15,395,450,3,8,0,0,4,40,915,0.6439127375087966,NA,875,1995,October
35,533,917,6,281,325,1,1,0,1,2,33,650,0.7088331515812432,NA,617,1995,October
35,534,577,0,187,115,0,0,0,0,0,9,311,0.5389948006932409,NA,302,1995,October
35,535,816,0,289,216,2,2,0,0,0,53,562,0.6887254901960784,NA,509,1995,October
35,536,957,2,337,272,0,3,0,1,5,34,654,0.6833855799373041,NA,620,1995,October
36,537,862,0,287,223,2,4,1,0,0,34,551,0.6392111368909513,NA,517,1995,October
36,538,610,0,196,138,0,0,0,0,0,16,350,0.5737704918032787,NA,334,1995,October
36,539,766,0,258,182,0,0,0,0,0,54,494,0.6449086161879896,NA,440,1995,October
37,540,1282,148,297,211,0,4,0,0,0,26,738,0.5756630265210608,NA,660,1995,October
37,541,1031,85,202,186,1,5,0,0,0,17,496,0.481086323957323,NA,479,1995,October
37,542,1033,59,162,257,5,13,1,0,0,20,517,0.5004840271055179,NA,497,1995,October
37,543,1243,96,171,279,0,8,1,0,0,12,567,0.4561544650040225,NA,555,1995,October
37,544,605,22,115,150,0,3,0,0,0,16,306,0.5057851239669422,NA,290,1995,October
37,545,915,7,215,180,0,17,0,0,0,66,485,0.5300546448087432,NA,419,1995,October
37,546,797,11,109,183,3,7,0,0,0,22,335,0.4203262233375157,NA,313,1995,October
37,547,724,15,170,99,0,16,0,0,0,10,310,0.4281767955801105,NA,300,1995,October
37,548,1365,25,369,222,1,12,2,0,0,4,635,0.4652014652014652,NA,631,1995,October
37,549,521,3,66,130,0,3,0,0,0,0,202,0.3877159309021113,NA,202,1995,October
37,550,493,2,65,50,1,3,0,0,0,2,123,0.24949290060851928,NA,121,1995,October
37,551,416,5,93,65,1,2,0,0,0,9,175,0.4206730769230769,NA,166,1995,October
37,552,1059,27,129,244,0,9,0,0,0,20,429,0.40509915014164305,NA,409,1995,October
37,553,1314,28,337,187,0,7,0,0,0,8,567,0.4315068493150685,NA,559,1995,October
37,554,908,14,196,195,3,7,1,0,0,15,431,0.4746696035242291,NA,416,1995,October
37,555,578,7,187,56,1,3,0,0,0,0,254,0.43944636678200694,NA,254,1995,October
38,556,881,7,141,130,1,5,0,13,168,26,491,0.5573212258796821,NA,465,1995,October
38,557,739,1,35,2,0,4,3,2,74,16,137,0.18538565629228687,NA,121,1995,October
38,558,751,2,125,6,0,20,1,0,38,38,230,0.3062583222370173,NA,192,1995,October
38,559,602,1,16,52,145,30,0,0,0,42,286,0.4750830564784053,NA,244,1995,October
38,560,882,1,158,40,10,14,1,1,35,31,291,0.3299319727891156,NA,260,1995,October
38,561,919,0,95,162,1,5,0,25,22,41,351,0.381936887921654,NA,310,1995,October
38,562,574,1,8,165,0,0,2,0,4,5,185,0.32229965156794427,NA,180,1995,October
38,563,842,0,69,20,0,60,1,1,4,37,192,0.22802850356294538,NA,155,1995,October
38,564,405,0,57,10,0,17,0,1,3,7,95,0.2345679012345679,NA,88,1995,October
38,565,639,0,35,122,0,12,0,2,6,17,194,0.30359937402190923,NA,177,1995,October
39,566,630,0,155,57,0,14,0,0,0,47,273,0.43333333333333335,NA,226,1995,October
39,567,541,0,85,110,1,22,0,0,0,42,260,0.4805914972273567,NA,218,1995,October
39,568,850,0,184,73,3,4,0,0,0,59,323,0.38,NA,264,1995,October
39,569,794,0,177,260,0,4,0,0,0,80,521,0.6561712846347607,NA,441,1995,October
39,570,919,0,196,238,0,1,0,0,0,28,463,0.5038084874863983,NA,435,1995,October
39,571,796,0,253,60,0,5,0,0,0,72,390,0.4899497487437186,NA,318,1995,October
39,572,567,0,243,97,0,1,0,0,0,14,356,0.6278659611992945,NA,341,1995,October
39,573,593,0,36,156,0,1,0,0,0,36,229,0.38617200674536256,NA,193,1995,October
39,574,752,0,210,170,0,3,0,0,0,55,438,0.5824468085106383,NA,383,1995,October
39,575,943,0,234,190,1,1,0,0,0,54,480,0.5090137857900318,NA,426,1995,October
39,576,887,0,135,159,1,6,0,0,0,43,349,0.39346110484780156,NA,301,1995,October
40,577,1006,236,154,79,4,4,3,0,0,30,510,0.5069582504970179,NA,480,1995,October
40,578,1260,348,184,65,6,10,2,0,0,31,646,0.5126984126984127,NA,615,1995,October
40,579,948,272,203,57,1,3,0,0,0,19,555,0.5854430379746836,NA,536,1995,October
40,580,NA,473,283,71,8,11,4,206,0,24,1080,NA,NA,1056,1995,October
40,581,521,90,98,69,1,5,0,0,0,14,278,0.5335892514395394,NA,263,1995,October
40,582,1149,379,186,44,4,3,2,0,0,11,629,0.5474325500435161,NA,618,1995,October
40,583,940,263,237,62,2,1,2,0,0,12,579,0.6159574468085106,NA,567,1995,October
40,584,1378,404,248,75,3,4,1,0,0,18,753,0.54644412191582,NA,735,1995,October
40,585,928,225,227,49,3,3,0,0,0,18,525,0.5657327586206896,NA,507,1995,October
40,586,1301,347,301,43,4,13,0,0,0,39,747,0.574173712528824,NA,708,1995,October
40,587,1316,347,322,65,3,4,0,0,0,21,762,0.5790273556231003,NA,741,1995,October
40,588,1216,319,286,53,3,0,1,0,0,33,695,0.571546052631579,NA,662,1995,October
40,589,1280,345,254,21,25,3,0,0,0,22,670,0.5234375,NA,648,1995,October
40,590,675,146,126,29,2,1,0,0,0,95,399,0.5911111111111111,NA,304,1995,October
40,591,671,107,103,24,2,0,2,0,0,21,259,0.3859910581222057,NA,238,1995,October
40,592,512,119,41,60,2,4,0,0,0,46,272,0.53125,NA,226,1995,October
40,593,814,225,66,61,1,7,0,0,0,29,389,0.47788697788697787,NA,360,1995,October
40,594,841,120,140,59,5,2,0,0,0,18,345,0.4102259215219976,NA,326,1995,October
40,595,826,150,263,15,0,0,1,0,0,36,465,0.562953995157385,NA,429,1995,October
40,596,843,275,141,21,0,1,0,0,0,37,475,0.5634638196915777,NA,438,1995,October
40,597,916,213,271,37,2,4,2,0,0,43,572,0.6244541484716157,NA,529,1995,October
40,598,1026,270,377,7,1,7,1,0,0,24,687,0.6695906432748538,NA,663,1995,October
40,599,901,185,334,3,0,2,1,0,0,64,589,0.6537180910099889,NA,525,1995,October
40,600,600,144,203,3,7,0,0,0,0,6,363,0.605,NA,357,1995,October
40,601,164,64,23,1,1,1,0,0,0,4,94,0.573170731707317,NA,90,1995,October
41,602,1248,0,357,393,2,0,0,5,5,35,797,0.6386217948717948,NA,762,1995,October
41,603,686,0,156,233,1,0,0,2,0,17,409,0.5962099125364432,NA,392,1995,October
41,604,1009,0,182,197,0,0,0,3,53,22,457,0.4529236868186323,NA,435,1995,October
41,605,801,0,98,62,0,0,0,32,20,6,218,0.2721598002496879,NA,212,1995,October
41,606,916,0,136,350,0,0,0,5,11,16,518,0.5655021834061136,NA,502,1995,October
41,607,1044,0,157,401,2,0,0,11,51,30,652,0.6245210727969349,NA,622,1995,October
41,608,1429,0,275,202,1,0,0,4,4,39,525,0.36738978306508047,NA,486,1995,October
41,609,611,0,67,76,1,0,0,0,0,20,164,0.2684124386252046,NA,144,1995,October
41,610,590,0,229,15,3,0,0,2,3,10,262,0.4440677966101695,NA,252,1995,October
41,611,393,0,114,35,0,0,0,0,0,10,159,0.40458015267175573,NA,149,1995,October
41,612,1121,0,149,100,7,0,0,15,126,18,415,0.3702051739518287,NA,397,1995,October
41,613,844,0,224,32,1,0,0,2,2,24,285,0.33767772511848343,NA,261,1995,October
41,614,963,0,165,76,2,0,0,14,80,44,385,0.39979231568016615,NA,337,1995,October
41,615,761,0,71,122,3,0,0,2,50,12,260,0.3416557161629435,NA,248,1995,October
41,616,706,0,167,62,3,0,0,1,7,23,270,0.38243626062322944,NA,240,1995,October
42,617,657,1,100,22,0,0,0,1,0,6,130,0.197869101978691,NA,124,1995,October
42,618,1231,1,173,32,1,1,1,0,0,34,243,0.19740048740861088,NA,209,1995,October
