uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
1001,2007,AGUASCALIENTES,AGUASCALIENTES,502,PAN,MARTIN OROZCO SANDOVAL,42,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,42,PAN_PANAL,147,PRI,5,PRD,42,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,659,284,292,0.44309559939301973,NA,NA,NA,8,42,147,5,2,16,70,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,503,PAN,MARTIN OROZCO SANDOVAL,58,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,58,PAN_PANAL,47,PRI,7,PRD,58,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,461,183,186,0.403470715835141,NA,NA,NA,3,58,47,7,2,6,60,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,504,PAN,MARTIN OROZCO SANDOVAL,66,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,66,PAN_PANAL,115,PRI,7,PRD,66,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,742,318,335,0.45148247978436656,NA,NA,NA,17,66,115,7,3,20,101,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,505,PAN,MARTIN OROZCO SANDOVAL,57,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,57,PAN_PANAL,78,PRI,7,PRD,57,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,637,229,229,0.35949764521193095,NA,NA,NA,0,57,78,7,0,9,76,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,506,PAN,MARTIN OROZCO SANDOVAL,66,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,66,PAN_PANAL,142,PRI,12,PRD,66,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,652,305,316,0.48466257668711654,NA,NA,NA,11,66,142,12,4,7,68,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,507,PAN,MARTIN OROZCO SANDOVAL,59,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,59,PAN_PANAL,81,PRI,3,PRD,59,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,564,201,207,0.3670212765957447,NA,NA,NA,6,59,81,3,2,7,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,508,PAN,MARTIN OROZCO SANDOVAL,44,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,44,PAN_PANAL,80,PRI,7,PRD,44,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,524,177,180,0.3435114503816794,NA,NA,NA,3,44,80,7,4,9,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,509,PAN,MARTIN OROZCO SANDOVAL,63,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,63,PAN_PANAL,193,PRI,9,PRD,63,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,805,336,352,0.4372670807453416,NA,NA,NA,16,63,193,9,6,11,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,510,PAN,MARTIN OROZCO SANDOVAL,32,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,32,PAN_PANAL,98,PRI,7,PRD,32,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,522,211,224,0.42911877394636017,NA,NA,NA,13,32,98,7,1,10,61,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,511,PAN,MARTIN OROZCO SANDOVAL,58,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,58,PAN_PANAL,90,PRI,6,PRD,58,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,620,253,255,0.4112903225806452,NA,NA,NA,2,58,90,6,3,22,71,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,512,PAN,MARTIN OROZCO SANDOVAL,43,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,43,PAN_PANAL,65,PRI,7,PRD,43,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,429,149,155,0.3613053613053613,NA,NA,NA,5,43,65,7,2,4,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,513,PAN,MARTIN OROZCO SANDOVAL,29,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,29,PAN_PANAL,60,PRI,6,PRD,29,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,412,150,156,0.3786407766990291,NA,NA,NA,6,29,60,6,8,5,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,514,PAN,MARTIN OROZCO SANDOVAL,60,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,60,PAN_PANAL,57,PRI,10,PRD,60,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,499,201,206,0.41282565130260523,NA,NA,NA,5,60,57,10,2,6,62,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,515,PAN,MARTIN OROZCO SANDOVAL,67,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,67,PAN_PANAL,101,PRI,7,PRD,67,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,634,245,269,0.4242902208201893,NA,NA,NA,24,67,101,7,4,12,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,516,PAN,MARTIN OROZCO SANDOVAL,58,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,58,PAN_PANAL,105,PRI,3,PRD,58,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,603,218,222,0.3681592039800995,NA,NA,NA,4,58,105,3,3,4,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,517,PAN,MARTIN OROZCO SANDOVAL,65,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,65,PAN_PANAL,67,PRI,13,PRD,65,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,612,229,241,0.3937908496732026,NA,NA,NA,12,65,67,13,4,12,66,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,518,PAN,MARTIN OROZCO SANDOVAL,60,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,60,PAN_PANAL,70,PRI,20,PRD,60,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,575,205,212,0.36869565217391304,NA,NA,NA,7,60,70,20,3,5,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,519,PAN,MARTIN OROZCO SANDOVAL,60,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,60,PAN_PANAL,75,PRI,14,PRD,60,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,561,215,222,0.39572192513368987,NA,NA,NA,7,60,75,14,4,10,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,520,PAN,MARTIN OROZCO SANDOVAL,72,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,72,PAN_PANAL,95,PRI,13,PRD,72,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,649,263,273,0.4206471494607088,NA,NA,NA,10,72,95,13,2,4,73,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,521,PAN,MARTIN OROZCO SANDOVAL,74,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,74,PAN_PANAL,65,PRI,17,PRD,74,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,616,219,228,0.37012987012987014,NA,NA,NA,9,74,65,17,4,8,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,522,PAN,MARTIN OROZCO SANDOVAL,60,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,60,PAN_PANAL,62,PRI,22,PRD,60,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,740,248,259,0.35,NA,NA,NA,11,60,62,22,3,7,89,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,523,PAN,MARTIN OROZCO SANDOVAL,45,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,45,PAN_PANAL,87,PRI,9,PRD,45,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,714,266,302,0.42296918767507,NA,NA,NA,34,45,87,9,1,8,113,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,524,PAN,MARTIN OROZCO SANDOVAL,48,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,48,PAN_PANAL,104,PRI,6,PRD,48,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,765,270,283,0.36993464052287583,NA,NA,NA,13,48,104,6,4,18,89,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,525,PAN,MARTIN OROZCO SANDOVAL,69,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,69,PAN_PANAL,82,PRI,40,PRD,69,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,788,293,302,0.383248730964467,NA,NA,NA,8,69,82,40,7,17,71,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,526,PAN,MARTIN OROZCO SANDOVAL,86,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,86,PAN_PANAL,92,PRI,10,PRD,86,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,642,265,270,0.4205607476635514,NA,NA,NA,5,86,92,10,2,12,58,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,527,PAN,MARTIN OROZCO SANDOVAL,60,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,60,PAN_PANAL,68,PRI,22,PRD,60,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,624,243,248,0.3974358974358974,NA,NA,NA,4,60,68,22,4,13,69,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,528,PAN,MARTIN OROZCO SANDOVAL,34,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,34,PAN_PANAL,71,PRI,8,PRD,34,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,501,184,187,0.37325349301397204,NA,NA,NA,3,34,71,8,3,8,56,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,529,PAN,MARTIN OROZCO SANDOVAL,64,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,64,PAN_PANAL,106,PRI,7,PRD,64,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,704,269,274,0.38920454545454547,NA,NA,NA,5,64,106,7,0,8,81,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,530,PAN,MARTIN OROZCO SANDOVAL,71,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,71,PAN_PANAL,65,PRI,7,PRD,71,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,669,250,252,0.37668161434977576,NA,NA,NA,2,71,65,7,2,13,83,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,531,PAN,MARTIN OROZCO SANDOVAL,54,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,54,PAN_PANAL,54,PRI,2,PRD,54,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,612,219,222,0.3627450980392157,NA,NA,NA,3,54,54,2,2,9,95,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,532,PAN,MARTIN OROZCO SANDOVAL,60,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,60,PAN_PANAL,60,PRI,8,PRD,60,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,584,212,217,0.3715753424657534,NA,NA,NA,5,60,60,8,5,10,65,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,533,PAN,MARTIN OROZCO SANDOVAL,34,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,34,PAN_PANAL,66,PRI,8,PRD,34,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,558,193,199,0.35663082437275984,NA,NA,NA,6,34,66,8,3,15,66,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,534,PAN,MARTIN OROZCO SANDOVAL,65,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,65,PAN_PANAL,76,PRI,5,PRD,65,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,617,244,247,0.40032414910858993,NA,NA,NA,3,65,76,5,5,18,66,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,535,PAN,MARTIN OROZCO SANDOVAL,48,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,48,PAN_PANAL,75,PRI,8,PRD,48,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,593,230,237,0.3996627318718381,NA,NA,NA,7,48,75,8,3,27,67,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,536,PAN,MARTIN OROZCO SANDOVAL,42,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,42,PAN_PANAL,83,PRI,17,PRD,42,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,664,228,238,0.35843373493975905,NA,NA,NA,10,42,83,17,5,15,58,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,537,PAN,MARTIN OROZCO SANDOVAL,47,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,47,PAN_PANAL,47,PRI,8,PRD,47,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,570,196,202,0.3543859649122807,NA,NA,NA,6,47,47,8,26,7,59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,538,PAN,MARTIN OROZCO SANDOVAL,30,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,30,PAN_PANAL,82,PRI,7,PRD,30,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,409,165,173,0.4229828850855746,NA,NA,NA,6,30,82,7,3,3,34,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,539,PAN,MARTIN OROZCO SANDOVAL,32,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,32,PAN_PANAL,61,PRI,1,PRD,32,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,446,178,180,0.40358744394618834,NA,NA,NA,2,32,61,1,7,2,73,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,540,PAN,MARTIN OROZCO SANDOVAL,48,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,48,PAN_PANAL,85,PRI,7,PRD,48,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,590,220,229,0.38813559322033897,NA,NA,NA,8,48,85,7,2,7,69,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,541,PAN,MARTIN OROZCO SANDOVAL,48,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,48,PAN_PANAL,51,PRI,11,PRD,48,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,517,189,197,0.38104448742746616,NA,NA,NA,8,48,51,11,1,9,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,542,PAN,MARTIN OROZCO SANDOVAL,58,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,58,PAN_PANAL,84,PRI,4,PRD,58,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,638,242,247,0.3871473354231975,NA,NA,NA,5,58,84,4,4,5,83,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,543,PAN,MARTIN OROZCO SANDOVAL,53,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,53,PAN_PANAL,80,PRI,15,PRD,53,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,607,231,238,0.39209225700164746,NA,NA,NA,7,53,80,15,1,14,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,544,PAN,MARTIN OROZCO SANDOVAL,40,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,40,PAN_PANAL,72,PRI,7,PRD,40,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,583,202,206,0.35334476843910806,NA,NA,NA,4,40,72,7,2,16,61,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,545,PAN,MARTIN OROZCO SANDOVAL,49,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,49,PAN_PANAL,60,PRI,9,PRD,49,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,630,218,218,0.346031746031746,NA,NA,NA,0,49,60,9,0,13,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,546,PAN,MARTIN OROZCO SANDOVAL,80,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,80,PAN_PANAL,81,PRI,8,PRD,80,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,691,270,274,0.39652677279305354,NA,NA,NA,4,80,81,8,2,11,85,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,547,PAN,MARTIN OROZCO SANDOVAL,62,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,62,PAN_PANAL,94,PRI,11,PRD,62,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,645,288,304,0.47131782945736433,NA,NA,NA,16,62,94,11,6,15,96,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,548,PAN,MARTIN OROZCO SANDOVAL,42,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,42,PAN_PANAL,132,PRI,5,PRD,42,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,544,262,273,0.5018382352941176,NA,NA,NA,11,42,132,5,3,5,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
