municipality,section,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,turnout,uniqueid,valid,year,month,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,118,,,,1943,5126,54,0.379047990635973,1001,1887,2007,August,467,668,54,21,67,583,27,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,119,,,,1238,2750,49,0.450181818181818,1001,1186,2007,August,443,340,78,11,39,266,9,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,120,,,,405,876,17,0.462328767123288,1001,388,2007,August,149,153,8,4,13,59,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,121,,,,328,695,13,0.471942446043166,1001,315,2007,August,111,128,12,2,5,56,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,122,,,,527,1208,20,0.436258278145695,1001,504,2007,August,170,192,29,5,13,93,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,123,,,,284,750,11,0.378666666666667,1001,273,2007,August,66,87,21,11,13,69,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,124,,,,288,592,12,0.486486486486487,1001,276,2007,August,78,98,18,5,8,67,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,125,,,,477,1172,17,0.406996587030717,1001,459,2007,August,128,172,28,3,10,111,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,126,,,,717,1574,26,0.455527318932656,1001,690,2007,August,158,330,30,7,21,133,11,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,127,,,,635,1410,15,0.450354609929078,1001,620,2007,August,131,247,49,5,22,156,10,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,128,,,,436,937,10,0.465314834578442,1001,425,2007,August,74,195,51,8,13,75,9,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,129,,,,487,1024,16,0.4755859375,1001,470,2007,August,99,181,62,13,11,96,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,130,,,,618,1420,25,0.435211267605634,1001,592,2007,August,127,270,30,11,15,134,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,131,,,,480,1086,22,0.441988950276243,1001,458,2007,August,98,226,36,5,10,78,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,132,,,,451,1050,13,0.42952380952381,1001,437,2007,August,94,196,26,4,14,98,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,133,,,,505,1134,14,0.445326278659612,1001,490,2007,August,140,197,30,5,20,92,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,134,,,,391,908,19,0.430616740088106,1001,372,2007,August,100,120,26,7,8,104,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,135,,,,495,1180,18,0.419491525423729,1001,477,2007,August,111,181,25,6,19,128,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,136,,,,707,1740,19,0.40632183908046,1001,687,2007,August,197,292,32,15,31,116,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,137,,,,139,466,6,0.298283261802575,1001,133,2007,August,22,52,13,3,3,36,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,138,,,,571,1429,20,0.399580125962211,1001,550,2007,August,177,174,28,3,13,152,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,139,,,,375,998,12,0.375751503006012,1001,363,2007,August,112,116,13,2,9,109,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,140,,,,519,1113,18,0.466307277628032,1001,501,2007,August,161,171,17,9,20,116,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,141,,,,478,1160,20,0.412068965517241,1001,458,2007,August,148,158,26,7,18,98,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,142,,,,448,930,14,0.481720430107527,1001,434,2007,August,95,152,26,4,26,125,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,143,,,,429,923,11,0.464788732394366,1001,418,2007,August,98,164,12,2,10,128,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,144,,,,423,994,13,0.425553319919517,1001,409,2007,August,80,171,10,3,21,122,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,145,,,,363,803,15,0.452054794520548,1001,348,2007,August,96,125,23,1,13,87,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,146,,,,475,1314,15,0.361491628614916,1001,459,2007,August,98,185,15,5,28,123,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,147,,,,447,1305,14,0.342528735632184,1001,431,2007,August,88,222,6,0,16,90,9,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,148,,,,593,1632,27,0.363357843137255,1001,565,2007,August,131,253,26,7,28,118,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,149,,,,1357,3247,44,0.41792423775793,1001,1313,2007,August,308,476,127,13,48,334,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,150,,,,376,799,9,0.470588235294118,1001,365,2007,August,63,127,52,6,20,80,17,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,151,,,,222,592,9,0.375,1001,212,2007,August,59,73,12,1,8,58,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,152,,,,950,2601,44,0.365244136870434,1001,906,2007,August,155,338,33,7,45,320,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,153,,,,407,868,9,0.46889400921659,1001,398,2007,August,88,122,47,5,20,95,21,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,154,,,,532,1452,18,0.366391184573003,1001,513,2007,August,75,233,5,22,24,151,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,155,,,,2543,7497,117,0.339202347605709,1001,2421,2007,August,588,951,82,37,83,647,33,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,156,,,,3631,9743,138,0.372677819973314,1001,3490,2007,August,1065,1239,173,44,98,835,36,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,157,,,,393,1021,10,0.384916748285994,1001,380,2007,August,89,135,16,5,12,118,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,158,,,,131,387,2,0.338501291989664,1001,128,2007,August,43,43,13,1,2,26,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,159,,,,359,742,8,0.483827493261456,1001,351,2007,August,103,151,16,4,7,69,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,160,,,,492,1056,27,0.465909090909091,1001,465,2007,August,116,161,37,1,20,126,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,161,,,,1835,4340,67,0.422811059907834,1001,1764,2007,August,592,587,94,12,37,421,21,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,162,,,,374,1057,15,0.353831598864711,1001,359,2007,August,118,113,9,5,14,96,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,163,,,,318,844,21,0.376777251184834,1001,297,2007,August,100,93,7,5,16,72,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,164,,,,2185,5310,69,0.411487758945386,1001,2112,2007,August,694,568,132,25,86,566,41,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,165,,,,473,1297,21,0.364687740940632,1001,452,2007,August,146,135,38,3,20,104,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,167,,,,244,621,12,0.392914653784219,1001,232,2007,August,87,63,17,1,11,47,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,168,,,,968,2459,32,0.393655957706385,1001,935,2007,August,280,293,57,8,35,253,9,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,169,,,,688,1875,23,0.366933333333333,1001,665,2007,August,183,261,27,9,21,157,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,170,,,,774,2146,19,0.36067101584343,1001,755,2007,August,207,289,28,5,36,182,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,171,,,,348,714,8,0.487394957983193,1001,340,2007,August,116,91,16,3,9,102,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,172,,,,358,831,8,0.430806257521059,1001,350,2007,August,116,124,16,2,9,83,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,173,,,,273,582,11,0.469072164948454,1001,262,2007,August,92,81,19,1,1,65,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,174,,,,593,1237,28,0.479385610347615,1001,565,2007,August,251,174,23,6,11,98,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,175,,,,507,1011,11,0.501483679525223,1001,493,2007,August,217,118,16,4,14,120,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,176,,,,243,507,10,0.479289940828402,1001,233,2007,August,94,68,11,1,2,54,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,177,,,,510,1012,27,0.503952569169961,1001,483,2007,August,205,148,20,4,7,96,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,178,,,,336,771,14,0.43579766536965,1001,322,2007,August,108,114,17,4,9,65,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,179,,,,437,1046,12,0.417782026768642,1001,425,2007,August,144,129,28,1,9,110,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,180,,,,299,592,7,0.505067567567568,1001,292,2007,August,75,92,25,0,9,89,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,181,,,,281,640,15,0.4390625,1001,262,2007,August,75,102,10,0,9,66,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,182,,,,341,692,8,0.492774566473988,1001,332,2007,August,125,97,14,4,6,85,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,183,,,,230,512,10,0.44921875,1001,219,2007,August,63,75,6,9,2,62,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,184,,,,442,997,18,0.44332998996991,1001,423,2007,August,140,171,25,8,9,70,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,185,,,,171,426,4,0.401408450704225,1001,167,2007,August,38,66,5,1,6,50,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,186,,,,175,425,5,0.411764705882353,1001,170,2007,August,58,71,6,2,3,30,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,187,,,,293,793,11,0.369482976040353,1001,281,2007,August,84,101,18,4,12,55,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,188,,,,593,1267,33,0.468034727703236,1001,558,2007,August,163,247,20,6,10,111,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,189,,,,573,1170,23,0.48974358974359,1001,550,2007,August,210,180,15,2,15,120,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,190,,,,689,1512,21,0.455687830687831,1001,667,2007,August,239,209,29,5,17,164,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,191,,,,638,650,21,0.981538461538462,1001,613,2007,August,101,281,48,4,19,142,18,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,192,,,,509,1129,19,0.450841452612932,1001,490,2007,August,152,215,11,4,18,88,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,193,,,,401,979,18,0.409601634320735,1001,383,2007,August,132,154,17,2,9,65,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,194,,,,819,1940,18,0.422164948453608,1001,791,2007,August,299,279,25,10,21,150,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,195,,,,520,1066,29,0.487804878048781,1001,491,2007,August,192,151,25,4,18,99,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,196,,,,379,788,6,0.480964467005076,1001,373,2007,August,152,109,13,3,14,78,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,197,,,,448,924,9,0.484848484848485,1001,439,2007,August,179,139,13,0,18,88,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,198,,,,256,693,12,0.369408369408369,1001,244,2007,August,71,86,12,2,8,63,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,199,,,,322,731,15,0.440492476060192,1001,307,2007,August,85,122,9,2,12,74,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,200,,,,504,1017,20,0.495575221238938,1001,483,2007,August,189,145,26,3,11,102,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,201,,,,508,1004,14,0.50597609561753,1001,494,2007,August,191,182,19,1,10,89,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,202,,,,348,833,10,0.417767106842737,1001,337,2007,August,118,133,8,5,5,64,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,203,,,,391,845,14,0.462721893491124,1001,375,2007,August,102,139,18,2,18,93,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,204,,,,538,1315,18,0.409125475285171,1001,520,2007,August,123,221,16,6,13,134,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,205,,,,531,1181,20,0.449618966977138,1001,510,2007,August,144,209,7,9,10,126,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,206,,,,262,643,9,0.40746500777605,1001,253,2007,August,74,87,4,3,12,72,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,207,,,,574,1349,32,0.425500370644922,1001,541,2007,August,183,190,7,5,15,137,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,208,,,,700,1461,53,0.479123887748118,1001,643,2007,August,246,204,23,1,17,150,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,209,,,,641,1159,34,0.553062985332183,1001,605,2007,August,220,249,24,3,5,102,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,210,,,,636,1258,20,0.505564387917329,1001,616,2007,August,233,182,27,3,5,165,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,211,,,,256,688,14,0.372093023255814,1001,242,2007,August,77,93,3,5,7,57,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,212,,,,311,863,14,0.360370799536501,1001,297,2007,August,110,85,9,3,11,72,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,213,,,,356,799,18,0.445556946182728,1001,338,2007,August,103,103,16,14,10,87,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,214,,,,584,1122,35,0.520499108734403,1001,543,2007,August,230,189,12,3,8,98,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,215,,,,696,1224,27,0.568627450980392,1001,669,2007,August,282,179,36,4,20,143,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,216,,,,433,978,20,0.442740286298568,1001,411,2007,August,169,100,31,1,4,100,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,217,,,,478,1063,24,0.44967074317968,1001,451,2007,August,166,123,32,4,17,105,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,218,,,,869,1403,33,0.619387027797577,1001,833,2007,August,283,217,60,8,28,230,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,219,,,,372,770,12,0.483116883116883,1001,359,2007,August,118,116,20,1,11,91,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,220,,,,555,1152,39,0.481770833333333,1001,516,2007,August,209,143,25,1,17,117,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,221,,,,523,1007,25,0.519364448857994,1001,498,2007,August,172,149,21,1,9,142,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,222,,,,575,1285,18,0.447470817120623,1001,555,2007,August,222,152,29,2,16,128,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,223,,,,283,687,6,0.41193595342067,1001,277,2007,August,94,93,17,3,2,65,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,224,,,,549,1107,21,0.495934959349594,1001,528,2007,August,175,151,44,5,18,131,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,225,,,,510,1043,26,0.488974113135187,1001,482,2007,August,150,196,44,2,14,74,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,226,,,,450,923,22,0.487540628385699,1001,428,2007,August,136,155,21,2,6,103,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,227,,,,331,844,14,0.39218009478673,1001,317,2007,August,84,130,6,6,14,75,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,228,,,,335,821,14,0.408038976857491,1001,320,2007,August,97,89,13,8,12,96,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,229,,,,422,863,17,0.488991888760139,1001,403,2007,August,126,141,23,6,15,87,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,230,,,,633,1306,49,0.48468606431853,1001,583,2007,August,193,162,41,5,22,152,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,231,,,,528,1196,17,0.441471571906355,1001,511,2007,August,183,148,35,4,18,119,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,232,,,,316,727,8,0.434662998624484,1001,308,2007,August,81,101,20,3,14,86,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,233,,,,358,984,23,0.363821138211382,1001,334,2007,August,100,126,14,0,11,76,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,234,,,,314,868,15,0.361751152073733,1001,299,2007,August,103,98,15,2,9,67,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,235,,,,274,693,22,0.395382395382395,1001,251,2007,August,84,90,13,2,12,49,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,236,,,,444,1148,12,0.386759581881533,1001,430,2007,August,121,139,43,7,28,84,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,237,,,,327,837,9,0.390681003584229,1001,318,2007,August,55,140,52,2,7,51,11,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,238,,,,368,852,25,0.431924882629108,1001,342,2007,August,84,108,26,3,22,87,12,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,239,,,,343,901,11,0.380688124306326,1001,332,2007,August,100,123,35,1,16,52,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,240,,,,281,794,14,0.353904282115869,1001,267,2007,August,81,102,16,3,9,52,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,241,,,,318,700,8,0.454285714285714,1001,310,2007,August,63,127,15,4,6,92,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,242,,,,297,661,8,0.449319213313162,1001,289,2007,August,107,80,14,3,7,74,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,243,,,,538,1388,45,0.387608069164265,1001,493,2007,August,173,123,24,4,18,138,13,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,244,,,,439,1209,18,0.363110008271299,1001,420,2007,August,119,142,11,2,16,120,10,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,245,,,,385,957,25,0.402298850574713,1001,360,2007,August,96,125,31,3,15,86,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,246,,,,350,1089,14,0.321395775941231,1001,335,2007,August,93,124,22,7,18,69,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,247,,,,323,1037,14,0.311475409836066,1001,308,2007,August,72,141,20,2,13,58,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,248,,,,338,840,27,0.402380952380952,1001,308,2007,August,70,128,12,7,16,72,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,249,,,,403,1231,21,0.327376116978067,1001,382,2007,August,84,128,32,0,26,98,14,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,250,,,,358,937,11,0.382070437566702,1001,347,2007,August,67,146,33,5,23,65,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,251,,,,397,1148,19,0.34581881533101,1001,378,2007,August,123,138,31,2,19,62,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,252,,,,343,1091,4,0.314390467461045,1001,339,2007,August,100,106,22,4,18,87,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,253,,,,339,889,20,0.38132733408324,1001,319,2007,August,111,74,29,8,15,65,17,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,254,,,,284,878,10,0.323462414578588,1001,274,2007,August,107,77,13,7,24,40,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,255,,,,296,834,16,0.354916067146283,1001,279,2007,August,67,132,7,4,17,48,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,256,,,,346,1004,10,0.344621513944223,1001,336,2007,August,93,129,20,5,24,65,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,257,,,,930,2495,34,0.372745490981964,1001,894,2007,August,233,349,41,14,46,196,15,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,258,,,,523,1366,17,0.382869692532943,1001,504,2007,August,143,182,23,2,29,116,9,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,259,,,,271,652,13,0.415644171779141,1001,258,2007,August,58,97,10,4,12,70,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,260,,,,642,1632,33,0.393382352941176,1001,609,2007,August,193,204,43,4,26,136,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,261,,,,479,1018,32,0.470530451866405,1001,444,2007,August,120,162,14,3,12,131,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,262,,,,239,605,4,0.39504132231405,1001,235,2007,August,53,95,14,0,15,56,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,263,,,,326,829,11,0.393244873341375,1001,315,2007,August,83,92,22,5,8,100,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,264,,,,381,980,23,0.388775510204082,1001,355,2007,August,116,107,16,7,16,88,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,265,,,,331,862,5,0.383990719257541,1001,326,2007,August,101,87,11,6,17,104,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,266,,,,276,678,8,0.407079646017699,1001,268,2007,August,79,96,4,5,12,70,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,267,,,,487,1321,24,0.368660105980318,1001,463,2007,August,120,173,13,3,16,136,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,268,,,,232,670,8,0.346268656716418,1001,223,2007,August,53,84,5,2,7,67,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,269,,,,383,912,21,0.419956140350877,1001,360,2007,August,136,137,14,1,14,57,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,270,,,,1786,5118,53,0.348964439234076,1001,1725,2007,August,538,566,54,21,56,467,23,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,271,,,,415,1000,7,0.415,1001,407,2007,August,155,129,5,2,9,103,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,272,,,,416,915,19,0.45464480874317,1001,396,2007,August,136,117,15,3,16,100,9,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,273,,,,391,903,15,0.433001107419712,1001,376,2007,August,128,134,18,5,15,70,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,274,,,,413,851,24,0.485311398354877,1001,389,2007,August,156,123,16,4,5,82,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,275,,,,472,1032,15,0.457364341085271,1001,457,2007,August,140,177,19,1,7,112,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,276,,,,525,1068,19,0.491573033707865,1001,503,2007,August,192,146,21,2,9,125,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,277,,,,473,921,27,0.51357220412595,1001,445,2007,August,220,111,18,2,5,88,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,278,,,,478,873,15,0.547537227949599,1001,462,2007,August,199,133,28,2,13,83,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,279,,,,415,755,18,0.549668874172185,1001,395,2007,August,170,102,18,2,6,96,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,280,,,,339,691,12,0.490593342981187,1001,326,2007,August,108,99,14,0,16,88,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,281,,,,376,741,31,0.507422402159244,1001,345,2007,August,118,109,19,1,15,78,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,282,,,,318,724,8,0.439226519337017,1001,310,2007,August,123,104,14,3,5,61,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,283,,,,383,717,13,0.534170153417015,1001,370,2007,August,155,108,12,3,8,77,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,284,,,,558,1164,32,0.479381443298969,1001,526,2007,August,184,179,15,4,12,127,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,285,,,,334,732,19,0.456284153005465,1001,315,2007,August,103,113,8,6,4,79,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,286,,,,303,693,7,0.437229437229437,1001,296,2007,August,67,115,12,2,5,95,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,287,,,,310,700,13,0.442857142857143,1001,297,2007,August,97,92,18,5,9,74,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,288,,,,404,880,14,0.459090909090909,1001,390,2007,August,181,99,18,0,14,77,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,289,,,,374,830,17,0.450602409638554,1001,357,2007,August,114,114,21,0,15,91,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,290,,,,289,724,25,0.399171270718232,1001,264,2007,August,90,76,18,2,4,72,2,,,,,,,,,,,,,,,,,,,,,,,,,
