state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,1001,255,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,125,222,22,376,857,7,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,256,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,204,239,23,478,1022,10,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,257,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,411,478,48,959,1916,22,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,258,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,332,288,20,647,1319,7,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,259,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,154,184,9,353,725,6,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,260,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,394,304,48,749,1380,3,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,261,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,257,264,22,551,989,8,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,262,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,115,135,12,270,589,8,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,263,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,199,179,19,399,814,2,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,264,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,246,215,25,492,935,6,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,265,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,238,184,14,445,854,9,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,266,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,154,189,12,363,641,8,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,267,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,286,278,33,619,1250,22,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,268,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,136,155,5,301,626,5,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,269,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,237,195,16,458,897,10,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,270,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,989,769,74,1861,3919,29,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,271,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,227,234,24,495,1037,10,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,272,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,209,214,25,459,920,11,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,273,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,217,273,10,516,918,16,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,274,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,260,210,16,494,897,8,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,275,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,259,316,16,600,1060,9,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,276,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,350,252,21,633,1090,9,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,277,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,312,228,12,570,946,18,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,278,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,298,240,10,556,897,8,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,279,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,246,242,15,510,760,6,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,280,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,201,175,20,404,692,8,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,281,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,233,201,17,466,763,15,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,282,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,175,144,10,342,650,13,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,283,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,242,199,8,454,721,5,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,284,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,286,334,23,651,1150,8,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,285,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,211,204,15,444,768,14,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,286,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,142,215,7,370,694,6,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,287,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,216,173,15,414,745,10,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,288,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,304,199,25,535,912,7,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,289,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,208,211,23,451,855,9,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,290,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,187,171,24,390,747,7,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,291,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,326,276,22,639,1241,15,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,292,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,259,229,17,517,1165,12,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,293,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,209,297,14,526,940,6,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,294,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,311,195,24,542,1073,12,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,295,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,398,298,30,742,1421,15,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,296,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,378,199,22,612,1178,13,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,297,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,270,201,27,511,991,13,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,298,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,364,289,27,709,1402,28,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,299,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,375,268,23,671,1298,5,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,300,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,198,271,23,506,984,14,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,301,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,470,418,47,952,1630,17,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,302,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,271,258,23,568,1121,16,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,303,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,253,218,23,510,1032,16,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,304,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,263,354,28,659,1288,14,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,305,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,275,261,30,573,1247,7,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,306,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,294,327,37,675,1260,17,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,307,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,339,354,28,739,1359,18,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,308,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,259,273,28,568,1024,8,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,309,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,327,325,24,681,1196,5,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,310,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,283,320,20,631,1100,8,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,311,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,262,330,38,646,1146,16,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,312,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,278,356,28,672,1258,9,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,313,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,297,376,32,719,1490,14,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,314,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,210,315,20,557,1245,12,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,315,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,667,580,46,1343,2324,47,1293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,316,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,349,626,64,1058,1723,19,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,317,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,566,419,49,1059,1887,25,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,318,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,287,252,15,572,1208,18,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,319,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,2409,2688,276,5518,13027,144,5373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,320,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,453,615,44,1152,2219,40,1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,321,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,260,187,13,469,865,9,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,322,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,759,523,51,1395,3007,61,1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,323,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,165,138,4,322,586,15,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,324,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,368,206,18,614,1265,22,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,325,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,484,358,32,911,1934,36,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,326,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,236,90,6,339,760,7,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,327,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,262,438,15,735,1580,20,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,328,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,277,269,14,583,1075,22,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,329,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,136,268,10,428,822,12,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,330,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,295,436,25,779,1750,23,756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,331,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,328,300,15,658,1182,14,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
