state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,RINCON DE ROMOS,442,1007,2004,PVEM,JOSE MANUEL VALDEZ GOMEZ,PVEM,177,PRI_PT_PVEM,TRUE,PVEM,JOSE MANUEL VALDEZ GOMEZ,PRI,NA,177,PRI_PT_PVEM,0.0573168015,1389,508,542,106,177,225,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,443,1007,2004,PVEM,JOSE MANUEL VALDEZ GOMEZ,PVEM,362,PRI_PT_PVEM,TRUE,PVEM,JOSE MANUEL VALDEZ GOMEZ,PRI,NA,362,PRI_PT_PVEM,0.0573168015,1410,711,742,278,362,71,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,444,1007,2004,PVEM,JOSE MANUEL VALDEZ GOMEZ,PVEM,103,PRI_PT_PVEM,TRUE,PVEM,JOSE MANUEL VALDEZ GOMEZ,PRI,NA,103,PRI_PT_PVEM,0.0573168015,724,276,335,128,103,45,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,445,1007,2004,PVEM,JOSE MANUEL VALDEZ GOMEZ,PVEM,180,PRI_PT_PVEM,TRUE,PVEM,JOSE MANUEL VALDEZ GOMEZ,PRI,NA,180,PRI_PT_PVEM,0.0573168015,1458,570,593,297,180,93,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,446,1007,2004,PVEM,JOSE MANUEL VALDEZ GOMEZ,PVEM,206,PRI_PT_PVEM,TRUE,PVEM,JOSE MANUEL VALDEZ GOMEZ,PRI,NA,206,PRI_PT_PVEM,0.0573168015,1009,500,519,191,206,103,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,447,1007,2004,PVEM,JOSE MANUEL VALDEZ GOMEZ,PVEM,244,PRI_PT_PVEM,TRUE,PVEM,JOSE MANUEL VALDEZ GOMEZ,PRI,NA,244,PRI_PT_PVEM,0.0573168015,1615,719,762,93,244,382,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,448,1007,2004,PVEM,JOSE MANUEL VALDEZ GOMEZ,PVEM,144,PRI_PT_PVEM,TRUE,PVEM,JOSE MANUEL VALDEZ GOMEZ,PRI,NA,144,PRI_PT_PVEM,0.0573168015,877,331,341,142,144,45,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,449,1007,2004,PVEM,JOSE MANUEL VALDEZ GOMEZ,PVEM,279,PRI_PT_PVEM,TRUE,PVEM,JOSE MANUEL VALDEZ GOMEZ,PRI,NA,279,PRI_PT_PVEM,0.0573168015,1662,688,712,334,279,75,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,450,1007,2004,PVEM,JOSE MANUEL VALDEZ GOMEZ,PVEM,178,PRI_PT_PVEM,TRUE,PVEM,JOSE MANUEL VALDEZ GOMEZ,PRI,NA,178,PRI_PT_PVEM,0.0573168015,907,385,394,155,178,52,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,RINCON DE ROMOS,451,1007,2004,PVEM,JOSE MANUEL VALDEZ GOMEZ,PVEM,101,PRI_PT_PVEM,TRUE,PVEM,JOSE MANUEL VALDEZ GOMEZ,PRI,NA,101,PRI_PT_PVEM,0.0573168015,705,314,329,179,101,34,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FCO DE LOS ROMO,470,1011,2004,PRI,REFUGIO LARA MARTINEZ,PRI,195,PRI_PT_PVEM,TRUE,PRI,J REFUGIO LARA MARTINEZ,PAN,NA,355,PAN,0.1126760563,1438,794,834,355,195,244,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FCO DE LOS ROMO,471,1011,2004,PRI,REFUGIO LARA MARTINEZ,PRI,265,PRI_PT_PVEM,TRUE,PRI,J REFUGIO LARA MARTINEZ,PAN,NA,415,PAN,0.1126760563,1693,913,934,415,265,233,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FCO DE LOS ROMO,472,1011,2004,PRI,REFUGIO LARA MARTINEZ,PRI,171,PRI_PT_PVEM,TRUE,PRI,J REFUGIO LARA MARTINEZ,PAN,NA,351,PAN,0.1126760563,1375,738,766,351,171,216,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FCO DE LOS ROMO,473,1011,2004,PRI,REFUGIO LARA MARTINEZ,PRI,454,PRI_PT_PVEM,TRUE,PRI,J REFUGIO LARA MARTINEZ,PAN,NA,686,PAN,0.1126760563,3054,1751,1794,686,454,611,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FCO DE LOS ROMO,474,1011,2004,PRI,REFUGIO LARA MARTINEZ,PRI,285,PRI_PT_PVEM,TRUE,PRI,J REFUGIO LARA MARTINEZ,PAN,NA,261,PAN,0.1126760563,1132,612,625,261,285,66,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FCO DE LOS ROMO,475,1011,2004,PRI,REFUGIO LARA MARTINEZ,PRI,250,PRI_PT_PVEM,TRUE,PRI,J REFUGIO LARA MARTINEZ,PAN,NA,425,PAN,0.1126760563,868,869,873,425,250,194,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FCO DE LOS ROMO,476,1011,2004,PRI,REFUGIO LARA MARTINEZ,PRI,256,PRI_PT_PVEM,TRUE,PRI,J REFUGIO LARA MARTINEZ,PAN,NA,240,PAN,0.1126760563,1123,584,603,240,256,88,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FCO DE LOS ROMO,477,1011,2004,PRI,REFUGIO LARA MARTINEZ,PRI,412,PRI_PT_PVEM,TRUE,PRI,J REFUGIO LARA MARTINEZ,PAN,NA,290,PAN,0.1126760563,1521,769,786,290,412,67,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN FCO DE LOS ROMO,478,1011,2004,PRI,REFUGIO LARA MARTINEZ,PRI,554,PRI_PT_PVEM,TRUE,PRI,J REFUGIO LARA MARTINEZ,PAN,NA,442,PAN,0.1126760563,2285,1122,1154,442,554,126,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,452,1008,2004,PT,FIDEL MARTINEZ REYES,PT,159,PRI_PT_PVEM,TRUE,PT,FIDEL MARTINEZ REYES,PAN,NA,297,PAN,0.055243136,992,652,676,297,159,196,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,453,1008,2004,PT,FIDEL MARTINEZ REYES,PT,134,PRI_PT_PVEM,TRUE,PT,FIDEL MARTINEZ REYES,PAN,NA,266,PAN,0.055243136,894,618,635,266,134,218,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,454,1008,2004,PT,FIDEL MARTINEZ REYES,PT,225,PRI_PT_PVEM,TRUE,PT,FIDEL MARTINEZ REYES,PAN,NA,291,PAN,0.055243136,1058,705,739,291,225,189,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,455,1008,2004,PT,FIDEL MARTINEZ REYES,PT,70,PRI_PT_PVEM,TRUE,PT,FIDEL MARTINEZ REYES,PAN,NA,101,PAN,0.055243136,239,176,182,101,70,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,456,1008,2004,PT,FIDEL MARTINEZ REYES,PT,22,PRI_PT_PVEM,TRUE,PT,FIDEL MARTINEZ REYES,PAN,NA,112,PAN,0.055243136,282,194,201,112,22,60,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,457,1008,2004,PT,FIDEL MARTINEZ REYES,PT,97,PRI_PT_PVEM,TRUE,PT,FIDEL MARTINEZ REYES,PAN,NA,174,PAN,0.055243136,617,372,389,174,97,101,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,458,1008,2004,PT,FIDEL MARTINEZ REYES,PT,123,PRI_PT_PVEM,TRUE,PT,FIDEL MARTINEZ REYES,PAN,NA,288,PAN,0.055243136,845,517,524,288,123,106,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,459,1008,2004,PT,FIDEL MARTINEZ REYES,PT,31,PRI_PT_PVEM,TRUE,PT,FIDEL MARTINEZ REYES,PAN,NA,37,PAN,0.055243136,112,71,73,37,31,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,460,1009,2004,PRI,PEDRO SANTILLAN NIETO,PRI,191,PRI_PT_PVEM,TRUE,PRI,PEDRO SANTILLAN NIETO,PAN,NA,473,PAN,0.1630855935,1138,720,735,473,191,56,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,461,1009,2004,PRI,PEDRO SANTILLAN NIETO,PRI,345,PRI_PT_PVEM,TRUE,PRI,PEDRO SANTILLAN NIETO,PAN,NA,432,PAN,0.1630855935,1366,880,902,432,345,103,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,462,1009,2004,PRI,PEDRO SANTILLAN NIETO,PRI,371,PRI_PT_PVEM,TRUE,PRI,PEDRO SANTILLAN NIETO,PAN,NA,305,PAN,0.1630855935,1356,741,758,305,371,65,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,463,1009,2004,PRI,PEDRO SANTILLAN NIETO,PRI,370,PRI_PT_PVEM,TRUE,PRI,PEDRO SANTILLAN NIETO,PAN,NA,216,PAN,0.1630855935,1316,641,699,216,370,55,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,464,1009,2004,PRI,PEDRO SANTILLAN NIETO,PRI,183,PRI_PT_PVEM,TRUE,PRI,PEDRO SANTILLAN NIETO,PAN,NA,406,PAN,0.1630855935,1176,746,764,406,183,157,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,465,1009,2004,PRI,PEDRO SANTILLAN NIETO,PRI,89,PRI_PT_PVEM,TRUE,PRI,PEDRO SANTILLAN NIETO,PAN,NA,112,PAN,0.1630855935,411,221,235,112,89,20,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,466,1009,2004,PRI,PEDRO SANTILLAN NIETO,PRI,131,PRI_PT_PVEM,TRUE,PRI,PEDRO SANTILLAN NIETO,PAN,NA,163,PAN,0.1630855935,429,315,323,163,131,21,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,467,1009,2004,PRI,PEDRO SANTILLAN NIETO,PRI,388,PRI_PT_PVEM,TRUE,PRI,PEDRO SANTILLAN NIETO,PAN,NA,354,PAN,0.1630855935,1410,898,923,354,388,156,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,468,1009,2004,PRI,PEDRO SANTILLAN NIETO,PRI,117,PRI_PT_PVEM,TRUE,PRI,PEDRO SANTILLAN NIETO,PAN,NA,69,PAN,0.1630855935,537,328,335,69,117,142,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,469,1009,2004,PRI,PEDRO SANTILLAN NIETO,PRI,381,PRI_PT_PVEM,TRUE,PRI,PEDRO SANTILLAN NIETO,PAN,NA,592,PAN,0.1630855935,1846,1128,1155,592,381,155,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,352,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1752,914,949,NA,NA,NA,34,352,267,37,0,16,240,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,2,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,127,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1004,435,460,NA,NA,NA,24,127,155,15,2,20,115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,3,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,234,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1456,642,667,NA,NA,NA,22,234,161,34,8,34,167,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,4,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,143,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1258,567,597,NA,NA,NA,30,143,171,28,3,77,140,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,5,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,132,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,841,399,429,NA,NA,NA,28,132,115,15,1,18,109,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,6,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,135,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,809,402,425,NA,NA,NA,21,135,126,24,4,16,94,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,7,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,179,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,909,450,471,NA,NA,NA,21,179,130,18,1,15,106,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,8,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,190,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1228,579,598,NA,NA,NA,17,190,239,22,9,17,98,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,9,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,221,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1339,648,677,NA,NA,NA,29,221,237,27,11,22,126,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,10,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,188,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1269,526,565,NA,NA,NA,37,188,175,27,4,17,109,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,11,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,193,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1319,509,530,NA,NA,NA,20,193,125,22,4,25,135,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,12,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,167,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,993,453,474,NA,NA,NA,19,167,147,27,1,15,91,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,13,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,165,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,943,416,432,NA,NA,NA,16,165,114,23,3,12,92,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,14,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,173,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1043,452,484,NA,NA,NA,31,173,144,17,4,11,101,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,15,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,127,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1116,395,407,NA,NA,NA,12,127,122,16,3,15,107,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,16,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,121,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,949,347,363,NA,NA,NA,16,121,95,7,2,24,94,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,17,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,180,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1172,481,496,NA,NA,NA,14,180,140,20,3,13,112,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,18,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,156,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1150,466,490,NA,NA,NA,21,156,127,26,1,23,127,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,19,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,156,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1081,448,481,NA,NA,NA,33,156,155,14,6,9,107,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,20,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,167,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1135,502,527,NA,NA,NA,24,167,152,22,9,14,133,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,21,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,181,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1435,524,546,NA,NA,NA,21,181,170,24,7,13,126,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,22,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,140,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,851,355,365,NA,NA,NA,10,140,123,11,2,4,73,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
