state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,183,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,63,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,512,219,230,NA,NA,NA,10,63,75,6,9,2,62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,184,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,140,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,997,423,442,NA,NA,NA,18,140,171,25,8,9,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,185,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,38,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,426,167,171,NA,NA,NA,4,38,66,5,1,6,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,186,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,58,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,425,170,175,NA,NA,NA,5,58,71,6,2,3,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,187,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,84,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,793,281,293,NA,NA,NA,11,84,101,18,4,12,55,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,188,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,163,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1267,558,593,NA,NA,NA,33,163,247,20,6,10,111,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,189,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,210,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1170,550,573,NA,NA,NA,23,210,180,15,2,15,120,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,190,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,239,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1512,667,689,NA,NA,NA,21,239,209,29,5,17,164,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,191,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,101,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,650,613,638,NA,NA,NA,21,101,281,48,4,19,142,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,192,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,152,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1129,490,509,NA,NA,NA,19,152,215,11,4,18,88,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,193,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,132,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,979,383,401,NA,NA,NA,18,132,154,17,2,9,65,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,194,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,299,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1940,791,819,NA,NA,NA,18,299,279,25,10,21,150,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,195,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,192,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1066,491,520,NA,NA,NA,29,192,151,25,4,18,99,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,196,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,152,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,788,373,379,NA,NA,NA,6,152,109,13,3,14,78,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,197,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,179,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,924,439,448,NA,NA,NA,9,179,139,13,0,18,88,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,198,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,71,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,693,244,256,NA,NA,NA,12,71,86,12,2,8,63,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,199,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,85,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,731,307,322,NA,NA,NA,15,85,122,9,2,12,74,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,200,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,189,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1017,483,504,NA,NA,NA,20,189,145,26,3,11,102,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,201,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,191,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1004,494,508,NA,NA,NA,14,191,182,19,1,10,89,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,202,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,118,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,833,337,348,NA,NA,NA,10,118,133,8,5,5,64,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,203,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,102,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,845,375,391,NA,NA,NA,14,102,139,18,2,18,93,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,204,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,123,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1315,520,538,NA,NA,NA,18,123,221,16,6,13,134,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,205,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,144,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1181,510,531,NA,NA,NA,20,144,209,7,9,10,126,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,206,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,74,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,643,253,262,NA,NA,NA,9,74,87,4,3,12,72,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,207,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,183,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1349,541,574,NA,NA,NA,32,183,190,7,5,15,137,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,208,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,246,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1461,643,700,NA,NA,NA,53,246,204,23,1,17,150,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,209,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,220,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1159,605,641,NA,NA,NA,34,220,249,24,3,5,102,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,210,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,233,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1258,616,636,NA,NA,NA,20,233,182,27,3,5,165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,211,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,77,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,688,242,256,NA,NA,NA,14,77,93,3,5,7,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,212,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,110,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,863,297,311,NA,NA,NA,14,110,85,9,3,11,72,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,213,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,103,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,799,338,356,NA,NA,NA,18,103,103,16,14,10,87,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,214,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,230,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1122,543,584,NA,NA,NA,35,230,189,12,3,8,98,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,215,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,282,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1224,669,696,NA,NA,NA,27,282,179,36,4,20,143,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,216,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,169,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,978,411,433,NA,NA,NA,20,169,100,31,1,4,100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,217,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,166,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1063,451,478,NA,NA,NA,24,166,123,32,4,17,105,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,218,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,283,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1403,833,869,NA,NA,NA,33,283,217,60,8,28,230,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,219,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,118,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,770,359,372,NA,NA,NA,12,118,116,20,1,11,91,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,220,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,209,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1152,516,555,NA,NA,NA,39,209,143,25,1,17,117,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,221,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,172,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1007,498,523,NA,NA,NA,25,172,149,21,1,9,142,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,222,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,222,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1285,555,575,NA,NA,NA,18,222,152,29,2,16,128,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,223,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,94,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,687,277,283,NA,NA,NA,6,94,93,17,3,2,65,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,224,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,175,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1107,528,549,NA,NA,NA,21,175,151,44,5,18,131,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,225,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,150,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1043,482,510,NA,NA,NA,26,150,196,44,2,14,74,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,226,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,136,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,923,428,450,NA,NA,NA,22,136,155,21,2,6,103,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,227,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,84,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,844,317,331,NA,NA,NA,14,84,130,6,6,14,75,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,228,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,97,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,821,320,335,NA,NA,NA,14,97,89,13,8,12,96,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,229,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,126,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,863,403,422,NA,NA,NA,17,126,141,23,6,15,87,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,230,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,193,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1306,583,633,NA,NA,NA,49,193,162,41,5,22,152,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,231,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,183,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1196,511,528,NA,NA,NA,17,183,148,35,4,18,119,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,232,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,81,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,727,308,316,NA,NA,NA,8,81,101,20,3,14,86,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,233,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,100,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,984,334,358,NA,NA,NA,23,100,126,14,0,11,76,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,234,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,103,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,868,299,314,NA,NA,NA,15,103,98,15,2,9,67,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,235,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,84,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,693,251,274,NA,NA,NA,22,84,90,13,2,12,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,236,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,121,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1148,430,444,NA,NA,NA,12,121,139,43,7,28,84,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,237,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,55,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,837,318,327,NA,NA,NA,9,55,140,52,2,7,51,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,238,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,84,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,852,342,368,NA,NA,NA,25,84,108,26,3,22,87,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,239,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,100,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,901,332,343,NA,NA,NA,11,100,123,35,1,16,52,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,240,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,81,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,794,267,281,NA,NA,NA,14,81,102,16,3,9,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,241,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,63,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,700,310,318,NA,NA,NA,8,63,127,15,4,6,92,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,242,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,107,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,661,289,297,NA,NA,NA,8,107,80,14,3,7,74,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,243,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,173,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1388,493,538,NA,NA,NA,45,173,123,24,4,18,138,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,244,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,119,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1209,420,439,NA,NA,NA,18,119,142,11,2,16,120,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,245,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,96,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,957,360,385,NA,NA,NA,25,96,125,31,3,15,86,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,246,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,93,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1089,335,350,NA,NA,NA,14,93,124,22,7,18,69,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,247,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,72,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1037,308,323,NA,NA,NA,14,72,141,20,2,13,58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,248,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,70,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,840,308,338,NA,NA,NA,27,70,128,12,7,16,72,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,249,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,84,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1231,382,403,NA,NA,NA,21,84,128,32,0,26,98,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
