CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,VR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2456,B,1,0,B,124,61,7,10,36,47,11,234,3,9,0,0,0,0,2,1,0,1,,546,1,8,555,684,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_2456_B.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2456,C,1,0,C01,120,65,6,5,13,57,12,195,10,7,3,0,1,0,2,0,0,0,,496,0,14,510,684,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_2456_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2456,C,2,0,C02,107,62,10,9,13,42,11,233,6,6,0,0,1,0,1,1,0,0,,502,0,19,521,683,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_2456_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2457,B,1,0,B,65,50,12,11,7,51,10,159,5,6,1,0,1,0,3,2,0,0,,383,0,17,400,581,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2457_B.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2457,C,1,0,C01,66,44,4,7,11,74,12,157,7,4,0,0,0,0,5,1,0,1,,393,0,15,408,581,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2457_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2457,C,2,0,C02,76,52,15,7,11,72,7,149,7,1,1,0,0,0,1,2,1,0,,402,0,6,408,581,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_2457_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2457,C,3,0,C03,56,41,13,8,7,52,7,189,7,5,1,1,0,0,7,1,0,2,,397,0,13,410,581,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2457_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2458,B,1,0,B,132,48,8,7,13,27,8,199,9,9,0,0,0,0,2,0,0,2,,464,0,15,479,620,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2458_B.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2458,C,1,0,C01,103,60,7,12,14,29,10,178,8,9,3,0,0,0,4,1,0,1,,439,0,8,447,620,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_2458_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2458,C,2,0,C02,108,62,7,11,7,16,5,200,5,5,1,0,0,0,2,0,0,0,,429,1,20,450,620,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2458_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,B,1,0,B,85,68,8,6,18,51,10,214,10,11,0,0,0,0,5,2,0,1,,489,0,16,505,738,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2459_B.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,1,0,C01,76,58,16,9,10,43,4,235,8,7,2,0,0,0,3,0,0,1,,472,0,10,482,738,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_2459_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,2,0,C02,81,69,11,9,10,42,4,182,11,13,0,0,0,0,0,0,0,0,,432,0,19,451,738,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2459_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,3,0,C03,74,73,12,10,11,46,9,179,13,8,1,0,0,0,6,1,0,0,,443,1,10,454,738,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_2459_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,4,0,C04,90,65,14,16,13,42,4,204,14,12,0,2,0,0,8,1,0,1,,486,0,11,497,738,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2459_C04.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,5,0,C05,68,64,4,15,18,49,6,188,9,14,1,0,0,0,7,2,0,1,,446,0,16,462,738,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2459_C05.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,6,0,C06,61,65,16,11,10,32,9,236,11,14,0,0,0,0,5,0,0,0,,470,0,10,480,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2459_C06.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,7,0,C07,79,68,9,12,14,41,8,213,11,21,0,0,3,0,5,0,0,0,,484,0,16,500,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2459_C07.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,8,0,C08,83,81,14,16,11,39,12,186,9,13,1,0,0,0,2,1,0,1,,469,0,6,475,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2459_C08.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,9,0,C09,79,60,20,16,10,33,5,227,11,15,2,0,0,0,0,1,2,1,,482,0,8,490,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2459_C09.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,10,0,C10,80,67,18,11,9,46,6,211,14,12,0,0,0,0,2,0,0,0,,476,0,14,490,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2459_C10.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,11,0,C11,77,87,8,11,10,37,4,219,11,6,2,0,0,0,5,1,0,1,,479,0,16,495,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2459_C11.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,12,0,C12,76,57,14,10,11,41,13,219,8,12,1,0,0,0,8,2,0,0,,472,0,10,482,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2459_C12.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2459,C,13,0,C13,83,69,11,16,8,32,9,226,10,13,0,0,1,0,8,0,0,5,,491,1,13,505,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2459_C13.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2460,B,1,0,B,55,33,6,8,11,38,4,182,9,8,2,0,2,0,2,0,0,0,,360,0,8,368,633,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2460_B.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2460,C,1,0,C01,45,36,7,2,7,40,7,175,8,5,0,1,0,0,4,0,1,2,,340,0,13,353,633,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2460_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2460,C,2,0,C02,66,35,7,13,9,47,43,165,7,17,1,0,0,0,2,1,0,0,,413,0,12,425,633,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_2460_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2460,C,3,0,C03,56,44,9,3,9,33,2,177,5,4,0,1,0,0,3,1,0,1,,348,1,14,363,632,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2460_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2460,C,4,0,C04,66,51,3,8,9,43,12,172,6,10,1,0,0,0,3,0,0,1,,385,0,14,399,632,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2460_C04.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2461,B,1,0,B,91,59,7,3,5,20,4,126,1,3,0,0,0,0,1,0,0,0,,320,0,11,331,441,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_2461_B.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2462,B,1,0,B,82,111,16,11,10,50,5,155,8,11,3,1,0,1,5,0,0,0,,469,0,14,483,732,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_2462_B.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2462,C,1,0,C01,96,99,16,10,12,60,1,147,6,12,4,1,0,0,6,1,0,0,,471,0,12,483,732,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2462_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2462,C,2,0,C02,93,118,16,6,8,60,3,142,3,12,2,0,0,0,3,1,0,0,,467,0,10,477,731,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2462_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2462,C,3,0,C03,105,84,11,10,9,64,4,160,5,13,0,2,1,0,6,0,0,3,,477,0,14,491,731,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2462_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2462,C,4,0,C04,93,80,11,12,13,50,1,168,7,9,4,0,0,0,2,0,0,1,,451,0,17,468,731,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2462_C04.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2462,C,5,0,C05,11,75,17,7,7,63,5,162,3,6,2,2,0,0,6,1,0,1,,368,0,12,380,731,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_2462_C05.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2462,C,6,0,C06,98,103,9,8,13,54,6,141,5,4,4,1,0,1,3,1,0,5,,456,0,11,467,731,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_2462_C06.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2463,B,1,0,B,46,66,10,10,8,82,8,164,12,6,0,0,1,0,10,1,1,1,,426,1,20,447,716,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2463_B.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2463,C,1,0,C01,54,74,19,14,6,68,5,158,6,6,2,0,0,0,11,1,0,0,,424,0,12,436,716,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2463_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2463,C,2,0,C02,50,63,15,8,9,91,8,159,8,1,0,0,0,1,4,0,0,1,,418,0,11,429,716,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2463_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,54,MELCHOR OCAMPO,2463,C,3,0,C03,43,71,13,11,9,84,2,168,8,6,1,0,1,0,7,0,0,2,,426,1,12,439,716,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_2463_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3036,B,1,0,B,30,122,5,9,35,5,10,233,28,7,2,0,0,0,2,2,0,1,,491,0,19,510,689,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3036_B.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3036,C,1,0,C01,31,115,11,17,22,8,13,210,32,9,2,0,0,0,2,1,0,2,,475,1,25,501,689,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3036_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3036,C,2,0,C02,37,117,3,8,26,5,23,249,46,7,1,0,0,0,1,1,0,1,,525,0,15,540,689,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3036_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3036,C,3,0,C03,27,110,5,7,42,13,17,251,33,10,0,0,0,0,0,0,0,0,,515,0,14,529,688,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3036_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3036,C,4,0,C04,25,110,7,3,42,4,15,237,43,8,0,0,1,0,1,2,0,0,,498,0,11,509,688,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3036_C04.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3037,B,1,0,B,45,122,12,14,33,7,21,148,54,10,1,0,0,0,0,0,0,2,,469,1,20,490,651,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3037_B.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3037,C,1,0,C01,60,126,16,10,28,5,18,153,63,9,1,0,0,0,0,1,0,0,,490,0,23,513,651,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_3037_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3037,C,2,0,C02,71,129,11,6,28,9,18,166,56,11,1,0,0,0,3,0,0,0,,509,0,1,510,651,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3037_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3037,C,3,0,C03,42,149,7,6,17,11,23,168,49,14,0,4,0,0,1,0,0,1,,492,1,22,515,650,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3037_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3038,B,1,0,B,24,119,10,7,20,8,10,165,32,9,0,0,0,0,3,0,0,0,,407,1,14,422,533,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3038_B.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3038,C,1,0,C01,39,111,5,6,21,11,18,152,43,11,1,0,0,0,1,0,0,1,,420,0,14,434,533,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3038_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3038,C,2,0,C02,40,112,11,8,23,7,14,143,25,3,1,0,0,0,1,1,0,0,,389,0,10,399,533,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3038_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3039,B,1,0,B,45,89,8,3,27,6,16,168,36,16,0,1,0,0,2,0,0,1,,418,0,8,426,563,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3039_B.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3039,C,1,0,C01,38,97,6,3,21,8,15,165,35,17,0,0,0,0,2,1,0,1,,409,0,17,426,563,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3039_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3040,B,1,0,B,36,124,4,10,26,12,25,246,28,6,0,0,0,0,3,0,0,4,,524,0,17,541,692,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_3040_B.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3040,C,1,0,C01,49,146,12,8,32,7,9,214,43,9,1,0,0,0,4,0,0,0,,534,0,12,546,692,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3040_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3040,C,2,0,C02,45,108,8,6,33,7,27,239,41,7,1,0,1,1,0,0,0,0,,524,0,5,529,692,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3040_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3040,C,3,0,C03,34,132,13,16,18,16,22,227,30,9,1,0,0,0,3,0,0,1,,522,1,12,535,692,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3040_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3041,B,1,0,B,21,53,4,13,8,13,8,200,41,5,0,0,0,0,1,0,0,2,,369,0,10,379,514,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3041_B.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3041,C,1,0,C01,32,60,8,10,16,10,13,201,34,5,1,0,0,0,3,0,0,0,,393,0,10,403,514,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3041_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3041,C,2,0,C02,21,57,6,12,10,25,6,173,39,6,2,0,0,0,1,1,0,1,,360,1,14,375,514,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3041_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3042,B,1,0,B,12,72,9,7,10,5,8,233,34,10,0,0,0,0,3,1,0,1,,405,0,6,411,588,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_3042_B.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3042,C,1,0,C01,23,72,7,10,18,3,10,245,38,9,1,0,0,0,7,1,0,0,,444,0,6,450,588,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_3042_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3042,C,2,0,C02,13,63,6,6,20,6,8,229,46,8,2,1,0,0,4,0,1,0,,413,0,21,434,588,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3042_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3043,B,1,0,B,17,56,3,10,7,8,10,217,40,9,0,0,0,0,2,1,0,0,,380,0,0,380,511,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3043_B.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3043,C,1,0,C01,52,54,7,7,16,10,7,214,30,2,1,1,0,0,2,1,0,0,,404,0,10,414,510,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3043_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3044,B,1,0,B,29,53,16,4,14,9,8,248,26,20,1,0,0,0,6,1,0,7,,442,0,17,459,722,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3044_B.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3044,C,1,0,C01,27,71,9,9,5,8,15,223,26,27,0,0,0,0,4,0,0,1,,425,0,15,440,722,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3044_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3044,C,2,0,C02,28,48,17,5,11,9,10,263,13,38,2,0,0,0,2,1,0,1,,448,1,11,460,722,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3044_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3044,C,3,0,C03,31,51,18,10,12,12,10,232,24,29,0,0,0,0,6,1,0,0,,436,0,11,447,722,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3044_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3044,C,4,0,C04,26,61,15,8,9,15,13,226,21,31,0,0,0,0,7,1,0,4,,437,0,11,448,722,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_3044_C04.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3044,C,5,0,C05,15,65,19,5,14,6,12,231,22,34,0,0,0,0,3,1,0,0,,427,0,6,433,722,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3044_C05.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3044,C,6,0,C06,2,51,20,11,8,8,12,249,19,37,1,1,0,0,5,1,0,2,,427,0,11,438,722,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3044_C06.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3044,C,7,0,C07,31,67,9,8,7,13,13,240,22,32,1,0,0,0,2,0,0,2,,447,0,10,457,722,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_3044_C07.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3044,C,8,0,C08,32,72,15,10,17,8,13,243,22,15,0,0,0,0,4,1,1,0,,453,0,12,465,722,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3044_C08.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3044,C,9,0,C09,30,60,12,0,16,6,9,215,15,36,4,0,0,0,0,0,0,0,,403,0,24,427,722,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3044_C09.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3045,B,1,0,B,31,45,5,5,16,7,19,268,85,7,0,1,0,0,0,0,0,0,,489,0,20,509,733,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3045_B.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3045,C,1,0,C01,45,70,20,13,5,12,18,252,33,12,1,0,0,0,3,1,0,3,,488,0,22,510,733,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3045_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3045,C,2,0,C02,32,58,9,7,11,5,14,279,39,10,1,0,1,0,2,2,0,2,,472,0,20,492,733,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3045_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3045,C,3,0,C03,21,67,14,8,13,8,17,266,33,12,0,0,0,0,4,2,0,0,,465,0,18,483,733,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3045_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,59,NEXTLALPAN,3045,C,4,0,C04,57,62,14,12,7,9,20,252,29,8,3,0,0,1,7,1,0,3,,485,0,18,503,732,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_3045_C04.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4498,B,1,0,B,96,90,11,8,18,6,7,231,6,3,4,0,0,0,7,0,0,0,,487,0,26,513,704,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4498_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4498,C,1,0,C01,100,84,9,18,23,3,11,208,12,8,1,1,0,0,2,1,0,1,,482,0,21,503,704,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4498_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4498,C,2,0,C02,106,67,10,10,25,9,10,223,6,10,1,0,1,0,4,0,0,1,,483,0,20,503,704,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4498_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4498,C,3,0,C03,99,78,4,6,19,3,11,235,9,9,0,0,1,0,1,0,0,0,,475,1,10,486,704,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4498_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4499,B,1,0,B,58,94,8,10,18,9,14,241,8,6,1,0,0,0,7,1,1,2,,478,0,19,497,720,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4499_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4499,C,1,0,C01,71,85,4,6,23,6,19,238,8,4,1,0,0,0,7,1,0,0,,473,1,19,493,720,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4499_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4499,C,2,0,C02,80,98,4,2,21,9,16,218,10,8,2,1,0,0,7,0,0,1,,477,0,12,489,720,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4499_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4499,C,3,0,C03,74,103,4,4,35,11,13,219,13,8,1,1,0,0,4,0,0,1,,491,0,16,507,720,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4499_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4499,C,4,0,C04,69,66,5,6,19,4,10,231,7,7,2,0,0,1,9,0,0,2,,438,0,12,450,720,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4499_C04.pdf
