ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PD,MORENA,COAL_PAN_PRD,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ ACTA,TRIBUNAL,OBSERVACIONES,RUTA ACTA
10,DURANGO,,,5,DURANGO,242,B,1,0,B,183,23,,10,35,70,1,19,,4,,,,,,345,0,1,346,652,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,243,B,1,0,B,141,20,,1,26,63,1,14,,3,,,,,,269,0,3,272,461,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,243,C,1,0,C01,132,6,,11,21,46,2,25,,5,,,,,,248,0,1,249,460,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,244,B,1,0,B,115,15,,7,32,48,2,36,,3,,,,,,258,0,7,265,575,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,245,B,1,0,B,79,10,,3,28,51,1,18,,6,,,,,,196,0,5,201,441,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,245,C,1,0,C01,79,14,,5,23,62,0,16,,3,,,,,,202,0,8,210,441,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,246,B,1,0,B,108,18,,11,27,54,1,29,,1,,,,,,249,0,4,253,465,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,247,B,1,0,B,130,34,,11,42,61,1,23,,6,,,,,,308,0,11,319,725,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,247,C,1,0,C01,132,23,,6,53,72,3,20,,7,,,,,,316,1,11,328,725,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,247,C,2,0,C02,113,26,,9,30,77,2,20,,3,,,,,,280,0,7,287,725,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,248,B,1,0,B,94,19,,13,40,12,2,23,,7,,,,,,210,0,9,219,710,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,248,C,1,0,C01,92,21,,7,43,111,1,29,,4,,,,,,308,0,9,317,710,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,249,B,1,0,B,135,25,,12,29,94,3,22,,3,,,,,,323,1,3,327,617,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,249,C,1,0,C01,127,25,,3,30,85,0,20,,5,,,,,,295,0,7,302,616,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,249,C,2,0,C02,103,27,,4,22,103,1,26,,0,,,,,,286,0,6,292,616,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,250,B,1,0,B,48,15,,5,27,78,0,17,,6,,,,,,196,0,10,206,498,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,250,C,1,0,C01,53,25,,7,19,66,1,16,,2,,,,,,189,0,5,194,498,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,251,B,1,0,B,22,18,,4,44,40,1,13,,3,,,,,,145,0,8,153,447,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,251,C,1,0,C01,29,22,,2,32,36,3,21,,6,,,,,,151,0,7,158,446,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,252,B,1,0,B,35,27,,11,21,53,1,14,,6,,,,,,168,0,10,178,601,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,252,C,1,0,C01,42,40,,5,32,67,1,14,,1,,,,,,202,1,3,206,601,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,252,C,2,0,C02,40,28,,7,24,59,3,16,,5,,,,,,182,0,7,189,600,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,253,B,1,0,B,61,27,,2,32,64,5,21,,8,,,,,,220,0,8,228,698,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,253,C,1,0,C01,77,22,,2,24,60,1,21,,4,,,,,,211,0,10,221,698,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,253,C,2,0,C02,68,20,,6,30,51,3,25,,5,,,,,,208,0,9,217,698,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,253,C,3,0,C03,81,39,,4,31,48,0,20,,2,,,,,,225,0,10,235,698,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,253,C,4,0,C04,67,29,,6,27,55,1,19,,0,,,,,,204,0,8,212,698,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,253,C,5,0,C05,80,28,,7,35,55,0,31,,3,,,,,,239,1,5,245,698,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,253,C,6,0,C06,55,20,,4,32,64,1,29,,3,,,,,,208,0,5,213,698,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,253,C,7,0,C07,51,22,,9,29,61,0,23,,5,,,,,,200,0,6,206,698,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,253,C,8,0,C08,55,19,,1,31,57,0,23,,3,,,,,,189,0,7,196,697,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,253,C,9,0,C09,68,25,,3,30,61,4,28,,5,,,,,,224,0,5,229,697,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,254,B,1,0,B,47,28,,2,43,77,3,20,,3,,,,,,223,0,9,232,721,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,254,C,1,0,C01,52,20,,7,29,75,3,14,,7,,,,,,207,0,14,221,721,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,254,C,2,0,C02,55,22,,5,38,88,3,20,,1,,,,,,232,0,5,237,720,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,255,B,1,0,B,67,28,,7,43,56,2,26,,6,,,,,,235,0,1,236,649,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,255,C,1,0,C01,80,24,,9,45,70,1,12,,4,,,,,,245,0,8,253,649,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,255,C,2,0,C02,55,22,,5,49,62,1,27,,2,,,,,,223,0,4,227,649,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,255,C,3,0,C03,72,30,,9,37,55,1,18,,3,,,,,,225,0,10,235,649,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,256,B,1,0,B,133,33,,13,38,80,1,26,,7,,,,,,331,0,11,342,730,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,256,C,1,0,C01,119,38,,4,32,72,0,28,,8,,,,,,301,0,6,307,729,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,257,B,1,0,B,77,23,,6,23,55,4,32,,1,,,,,,221,0,1,222,504,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,257,C,1,0,C01,76,25,,5,33,62,4,35,,5,,,,,,245,0,2,247,503,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,258,B,1,0,B,109,28,,9,23,51,1,14,,3,,,,,,238,0,4,242,480,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,258,C,1,0,C01,138,25,,4,24,43,0,19,,5,,,,,,258,0,5,263,480,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,259,B,1,0,B,60,21,,1,23,69,0,29,,3,,,,,,206,1,8,215,487,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,259,C,1,0,C01,55,19,,7,22,79,2,25,,5,,,,,,214,0,7,221,486,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,260,B,1,0,B,80,25,,9,41,82,0,30,,6,,,,,,273,0,12,285,649,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,260,C,1,0,C01,88,22,,7,32,64,3,27,,7,,,,,,250,0,5,255,649,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,261,B,1,0,B,144,30,,7,56,110,2,35,,6,,,,,,390,0,7,397,733,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,262,B,1,0,B,79,29,,9,36,65,6,37,,7,,,,,,268,0,9,277,567,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,262,C,1,0,C01,101,18,,7,36,57,1,21,,12,,,,,,253,0,10,263,567,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,262,C,2,0,C02,76,18,,7,34,70,2,25,,4,,,,,,236,0,10,246,567,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,263,B,1,0,B,103,29,,4,45,99,1,23,,7,,,,,,311,0,10,321,695,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,264,B,1,0,B,121,24,,7,44,62,1,38,,11,,,,,,308,0,2,310,636,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,265,B,1,0,B,123,23,,4,32,67,0,40,,10,,,,,,299,0,5,304,538,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,266,B,1,0,B,185,51,,8,39,71,3,30,,5,,,,,,392,0,8,400,735,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,267,B,1,0,B,168,19,,8,43,100,2,25,,4,,,,,,369,1,7,377,721,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,268,B,1,0,B,146,15,,6,40,56,3,29,,6,,,,,,301,0,12,313,557,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,269,B,1,0,B,124,16,,6,18,59,5,20,,9,,,,,,257,0,5,262,520,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,269,C,1,0,C01,136,20,,11,35,60,3,21,,7,,,,,,293,0,6,299,520,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,270,B,1,0,B,162,23,,7,32,74,3,34,,5,,,,,,340,0,6,346,649,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,270,C,1,0,C01,142,20,,9,39,65,7,39,,5,,,,,,326,0,2,328,649,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,271,B,1,0,B,159,15,,3,27,48,2,27,,7,,,,,,288,0,2,290,523,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,271,C,1,0,C01,121,17,,5,45,65,2,24,,3,,,,,,282,0,4,286,522,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,271,C,2,0,C02,129,14,,3,24,62,0,23,,6,,,,,,261,0,6,267,522,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,272,B,1,0,B,78,13,,3,20,58,1,19,,3,,,,,,195,0,3,198,403,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,272,C,1,0,C01,81,12,,7,19,60,0,17,,7,,,,,,203,1,6,210,402,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,5,DURANGO,273,B,1,0,B,71,22,,6,31,49,0,20,,5,,,,,,204,0,5,209,504,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,273,C,1,0,C01,82,13,,3,27,56,2,17,,6,,,,,,206,0,10,216,504,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,274,B,1,0,B,87,30,,6,25,40,1,15,,4,,,,,,208,0,1,209,479,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,274,C,1,0,C01,74,27,,8,19,38,2,20,,12,,,,,,200,0,5,205,479,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,275,B,1,0,B,90,30,,4,34,61,0,21,,3,,,,,,243,0,3,246,582,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,275,C,1,0,C01,101,29,,17,24,52,1,13,,6,,,,,,243,0,7,250,582,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,275,C,2,0,C02,106,28,,7,33,70,0,22,,6,,,,,,272,0,9,281,581,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,276,B,1,0,B,111,19,,6,41,65,1,32,,9,,,,,,284,0,6,290,685,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,276,C,1,0,C01,116,17,,5,46,81,1,16,,10,,,,,,292,0,6,298,685,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,276,C,10,0,C10,124,11,,12,36,55,0,21,,6,,,,,,265,0,6,271,684,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,276,C,2,0,C02,124,16,,9,28,87,3,33,,10,,,,,,310,0,5,315,685,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,276,C,3,0,C03,121,11,,7,48,63,0,18,,15,,,,,,283,1,5,289,685,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,276,C,4,0,C04,110,23,,2,50,67,1,18,,11,,,,,,282,0,9,291,685,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,276,C,5,0,C05,112,21,,6,48,76,1,23,,14,,,,,,301,0,4,305,685,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,276,C,6,0,C06,122,28,,8,33,68,1,23,,17,,,,,,300,0,5,305,685,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,276,C,7,0,C07,116,28,,4,47,62,0,22,,7,,,,,,286,0,12,298,685,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,276,C,8,0,C08,116,19,,12,43,74,1,26,,9,,,,,,300,0,11,311,685,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,276,C,9,0,C09,110,21,,0,37,60,0,23,,10,,,,,,261,0,7,268,685,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,277,B,1,0,B,64,20,,5,26,45,0,27,,5,,,,,,192,0,5,197,665,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,277,C,1,0,C01,50,23,,7,31,48,1,31,,7,,,,,,198,0,0,198,664,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,278,B,1,0,B,62,20,,0,37,60,0,18,,3,,,,,,200,1,10,211,553,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,278,C,1,0,C01,77,37,,3,37,28,2,18,,0,,,,,,202,0,9,211,553,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,278,C,2,0,C02,70,30,,4,36,35,2,18,,4,,,,,,199,0,2,201,552,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,279,B,1,0,B,60,22,,8,39,56,1,22,,0,,,,,,208,0,3,211,613,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,279,C,1,0,C01,73,27,,7,38,41,1,8,,7,,,,,,202,0,10,212,612,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,280,B,1,0,B,99,23,,5,50,58,5,19,,8,,,,,,267,0,10,277,684,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,280,C,1,0,C01,79,25,,0,41,67,3,25,,5,,,,,,245,0,9,254,684,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,280,C,2,0,C02,91,32,,7,39,75,2,22,,6,,,,,,274,0,7,281,683,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,281,B,1,0,B,112,18,,10,45,73,2,28,,12,,,,,,300,0,8,308,706,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,281,C,1,0,C01,115,23,,7,53,66,2,24,,3,,,,,,293,1,3,297,706,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,281,C,2,0,C02,117,20,,9,57,74,2,20,,6,,,,,,305,0,7,312,706,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,282,B,1,0,B,101,20,,8,57,66,0,28,,6,,,,,,286,0,12,298,681,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,283,B,1,0,B,163,10,,15,40,78,1,24,,12,,,,,,343,0,10,353,684,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,283,C,1,0,C01,147,18,,10,49,70,2,24,,12,,,,,,332,0,8,340,683,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,283,C,2,0,C02,135,22,,9,56,78,0,25,,16,,,,,,341,0,4,345,683,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,284,B,1,0,B,80,32,,7,34,66,2,25,,6,,,,,,252,0,9,261,618,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,284,C,1,0,C01,75,30,,6,32,66,1,13,,5,,,,,,228,0,10,238,618,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,284,C,2,0,C02,77,25,,11,39,73,0,19,,8,,,,,,252,0,10,262,617,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,285,B,1,0,B,62,16,,9,16,55,3,10,,0,,,,,,171,0,6,177,438,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,285,C,1,0,C01,62,23,,1,27,37,3,13,,6,,,,,,172,0,6,178,437,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,286,B,1,0,B,109,18,,6,32,64,0,22,,10,,,,,,261,0,9,270,560,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,286,C,1,0,C01,95,22,,6,35,71,0,33,,6,,,,,,268,0,7,275,560,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,286,C,2,0,C02,88,20,,8,37,68,0,28,,3,,,,,,252,0,6,258,559,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,287,B,1,0,B,107,26,,3,38,81,3,19,,5,,,,,,282,0,4,286,561,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,288,B,1,0,B,88,32,,7,24,53,1,9,,4,,,,,,218,0,2,220,484,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,288,C,1,0,C01,90,34,,8,34,33,0,18,,7,,,,,,224,0,6,230,484,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,289,B,1,0,B,106,20,,10,29,70,0,14,,5,,,,,,254,0,3,257,564,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,289,C,1,0,C01,85,36,,7,28,63,0,25,,4,,,,,,248,1,6,255,564,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,290,B,1,0,B,100,36,,8,44,87,2,19,,8,,,,,,304,0,7,311,634,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,290,C,1,0,C01,83,40,,5,54,73,2,29,,5,,,,,,291,0,7,298,633,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,291,B,1,0,B,85,24,,8,32,75,3,13,,8,,,,,,248,0,7,255,530,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,291,C,1,0,C01,84,17,,13,37,58,1,13,,7,,,,,,230,0,7,237,529,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,292,B,1,0,B,121,17,,8,38,68,2,28,,8,,,,,,290,0,8,298,604,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,292,C,1,0,C01,110,29,,5,30,53,1,26,,13,,,,,,267,0,4,271,603,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,293,B,1,0,B,113,19,,8,26,54,1,23,,6,,,,,,250,0,1,251,519,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,293,C,1,0,C01,100,15,,4,30,58,1,26,,3,,,,,,237,0,3,240,518,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,293,C,2,0,C02,91,18,,5,27,69,1,17,,3,,,,,,231,1,4,236,518,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,294,B,1,0,B,100,27,,11,30,66,1,32,,0,,,,,,267,0,9,276,583,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,294,C,1,0,C01,123,15,,7,36,73,0,44,,2,,,,,,300,0,9,309,583,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,295,B,1,0,B,116,30,,18,38,83,1,19,,5,,,,,,310,0,5,315,613,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,295,C,1,0,C01,123,26,,4,29,68,1,25,,11,,,,,,287,1,4,292,612,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,296,B,1,0,B,152,9,,10,25,78,6,24,,8,,,,,,312,0,7,319,581,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,296,C,1,0,C01,172,12,,9,30,48,1,22,,9,,,,,,303,0,4,307,581,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,296,C,2,0,C02,143,17,,11,30,68,3,16,,9,,,,,,297,0,5,302,581,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,296,C,3,0,C03,161,21,,3,26,62,1,18,,3,,,,,,295,0,11,306,580,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,297,B,1,0,B,149,28,,4,41,62,4,19,,13,,,,,,320,0,10,330,697,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,297,C,1,0,C01,149,19,,9,48,90,1,31,,5,,,,,,352,0,7,359,696,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,298,B,1,0,B,127,22,,10,28,87,4,23,,5,,,,,,306,0,8,314,706,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,298,C,1,0,C01,123,26,,11,34,64,1,20,,9,,,,,,288,0,9,297,706,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,298,C,2,0,C02,130,22,,11,43,68,1,24,,6,,,,,,305,0,8,313,706,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,298,C,3,0,C03,131,24,,7,36,65,0,24,,9,,,,,,296,1,5,302,706,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,298,C,4,0,C04,133,19,,9,36,78,0,28,,7,,,,,,310,0,8,318,705,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,298,C,5,0,C05,115,25,,5,41,80,3,21,,8,,,,,,298,0,5,303,705,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,298,C,6,0,C06,128,20,,5,48,68,2,24,,5,,,,,,300,0,7,307,705,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,299,B,1,0,B,98,24,,4,51,60,0,12,,5,,,,,,254,0,1,255,666,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,299,C,1,0,C01,82,34,,2,32,63,0,12,,12,,,,,,237,0,5,242,666,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,300,B,1,0,B,65,35,,4,43,56,1,10,,2,,,,,,216,0,6,222,687,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,300,C,1,0,C01,66,32,,2,26,58,4,20,,6,,,,,,214,0,5,219,687,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,301,B,1,0,B,104,41,,3,20,60,1,15,,4,,,,,,248,0,8,256,683,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,301,C,1,0,C01,93,29,,4,31,57,1,16,,4,,,,,,235,0,7,242,683,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,301,C,2,0,C02,90,28,,10,28,58,3,17,,5,,,,,,239,0,12,251,683,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,301,C,3,0,C03,86,30,,9,38,59,2,15,,6,,,,,,245,0,8,253,683,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,301,C,4,0,C04,93,33,,4,31,35,1,15,,4,,,,,,216,0,5,221,683,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,301,C,5,0,C05,85,27,,4,43,49,1,16,,7,,,,,,232,0,9,241,683,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,301,C,6,0,C06,99,44,,6,25,54,3,16,,5,,,,,,252,0,10,262,683,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,301,C,7,0,C07,98,37,,7,23,45,0,17,,8,,,,,,235,0,9,244,683,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,301,C,8,0,C08,93,33,,5,32,59,2,24,,4,,,,,,252,0,5,257,682,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,302,B,1,0,B,119,17,,9,48,69,4,19,,4,,,,,,289,1,6,296,727,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,302,C,1,0,C01,110,18,,5,30,66,3,26,,7,,,,,,265,0,2,267,727,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,302,C,2,0,C02,142,15,,6,26,67,0,30,,9,,,,,,295,0,6,301,727,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,302,C,3,0,C03,124,25,,3,35,67,2,18,,4,,,,,,278,0,8,286,727,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,302,C,4,0,C04,92,16,,5,29,72,4,19,,7,,,,,,244,0,6,250,727,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,302,C,5,0,C05,111,24,,10,24,68,0,30,,5,,,,,,272,0,6,278,727,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,302,C,6,0,C06,97,22,,0,31,69,0,21,,6,,,,,,246,0,3,249,727,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,302,C,7,0,C07,122,19,,8,33,81,0,29,,4,,,,,,296,0,5,301,727,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,302,C,8,0,C08,123,22,,5,30,54,0,23,,12,,,,,,269,0,9,278,726,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,303,B,1,0,B,56,38,,0,26,86,1,14,,4,,,,,,225,0,14,239,621,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,303,C,1,0,C01,61,40,,1,19,86,0,9,,7,,,,,,223,0,6,229,621,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,303,C,2,0,C02,57,32,,4,17,81,2,7,,1,,,,,,201,0,9,210,621,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,303,C,3,0,C03,58,42,,3,25,80,1,17,,3,,,,,,229,0,5,234,621,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,303,C,4,0,C04,72,33,,1,19,81,0,16,,3,,,,,,225,0,9,234,621,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,304,B,1,0,B,117,24,,8,34,103,3,31,,6,,,,,,326,0,9,335,672,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,304,C,1,0,C01,134,17,,7,49,86,2,20,,5,,,,,,320,0,5,325,672,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,304,C,2,0,C02,113,24,,14,39,109,0,20,,7,,,,,,326,0,9,335,672,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,304,C,3,0,C03,125,25,,10,42,110,1,26,,7,,,,,,346,0,5,351,671,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,305,B,1,0,B,65,9,,5,25,55,0,14,,2,,,,,,175,0,2,177,386,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,305,C,1,0,C01,63,12,,3,30,58,1,15,,1,,,,,,183,0,3,186,385,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,306,B,1,0,B,120,11,,5,36,66,5,18,,8,,,,,,269,0,14,283,513,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,306,C,1,0,C01,103,17,,13,38,59,6,19,,13,,,,,,268,0,9,277,513,GRUPO DE RECUENTO,,,
