CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,5,LEON,20,LEON,1853,C01,138,37,0,21,0,8,3,12,2,9,7,1,238,8,246,508,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1853C44006E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,1854,B,145,61,9,19,4,5,10,9,7,9,1,1,280,9,289,629,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1854C44007E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,1854,C01,134,43,9,21,1,2,11,11,4,8,7,1,252,9,261,629,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1854C44008E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,1855,B,238,58,1,16,2,6,4,2,4,7,1,1,340,8,348,600,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1855C44009E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,1855,C01,129,29,3,20,1,4,3,7,4,12,1,1,214,10,224,599,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1855C44010E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,1856,B,161,53,5,39,4,11,10,11,3,8,0,0,305,11,316,724,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1856C44011E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,1856,C01,195,33,4,29,7,6,8,9,7,6,1,0,305,18,323,724,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1856C44012E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,1857,B,134,32,4,20,1,6,13,9,9,8,1,0,237,14,251,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1857C44013E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,1857,C01,159,26,4,24,6,4,8,6,7,12,2,0,258,11,269,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1857C44014E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,1857,C02,128,57,1,23,0,8,9,7,2,7,6,0,248,9,257,625,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1857C44015E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,1858,B,176,66,5,27,2,9,14,6,5,10,1,0,321,12,333,744,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1858C44016E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,1858,C01,158,83,5,29,2,7,9,7,7,11,2,0,320,10,330,744,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1858C44017E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3006,B,150,49,3,30,1,8,11,7,10,6,2,0,277,10,287,687,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3006C46520E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3006,C01,135,53,2,15,3,3,6,16,3,9,3,0,248,10,258,686,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3006C46521E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3007,B,186,27,2,18,2,13,22,10,22,13,2,1,318,17,335,623,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3007C46522E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3007,C01,153,44,5,14,3,16,14,14,8,23,1,0,295,12,307,622,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3007C46523E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3008,B,80,21,2,25,2,10,4,4,1,6,3,0,158,5,163,445,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3008C46524E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3008,C01,85,20,2,28,3,4,4,5,4,5,3,0,163,1,164,445,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3008C46525E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3009,B,125,35,1,13,0,10,7,5,6,8,1,0,211,5,216,553,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3009C46526E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3009,C01,138,28,4,14,2,4,3,2,3,3,4,0,205,2,207,553,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3009C46527E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3010,B,153,35,3,12,1,10,5,6,8,18,1,1,253,3,256,555,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3010C46528E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3010,C01,122,31,4,20,4,14,17,6,9,17,1,0,245,9,254,555,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3010C46529E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3011,B,105,49,2,35,1,11,7,11,2,9,4,0,236,15,251,618,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3011C46530E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3011,C01,133,49,1,24,1,9,8,5,3,5,4,0,242,4,246,618,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3011C46531E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3012,B,114,26,1,16,1,8,6,7,7,4,6,1,197,5,202,570,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3012C46532E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3012,C01,145,23,6,24,2,8,7,5,6,8,1,0,235,11,246,569,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3012C46533E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3013,B,111,36,4,19,1,7,10,4,4,10,2,0,208,9,217,489,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3013C46534E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3013,C01,83,20,7,18,0,3,9,10,4,10,1,0,165,7,172,489,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3013C46535E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3014,B,127,35,3,27,1,9,6,5,6,8,2,0,229,13,242,593,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3014C46536E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3014,C01,137,26,5,28,1,15,7,6,6,11,3,0,245,8,253,593,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3014C46537E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3015,B,176,31,4,10,3,12,20,9,7,21,1,2,296,13,309,686,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3015C46538E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3015,C01,131,28,5,22,4,15,15,8,6,17,0,0,251,14,265,686,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3015C46539E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3015,C02,194,37,6,17,1,8,15,8,6,13,1,1,307,7,314,686,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3015C46540E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3015,C03,182,27,3,15,1,3,16,9,12,18,0,0,286,15,301,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3015C46541E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3015,E01,80,23,2,13,1,8,17,3,4,6,0,0,157,3,160,530,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3015C46542E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3015,E01C01,78,19,0,22,1,7,5,7,8,9,2,1,159,6,165,530,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3015C46543E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3015,E01C02,80,25,3,11,2,13,8,5,3,6,1,0,157,6,163,529,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3015C46544E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3016,B,33,30,2,22,5,3,2,1,0,8,2,0,108,4,112,401,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3016C46545E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3016,C01,42,34,3,15,0,6,3,0,1,7,2,0,113,9,122,400,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3016C46546E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3017,B,112,34,3,12,1,12,10,4,6,6,4,0,204,7,211,514,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3017C46547E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3017,C01,95,31,4,27,5,11,7,12,6,12,0,0,210,5,215,513,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3017C46548E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3018,B,93,23,4,30,3,9,6,5,10,11,3,0,197,5,202,458,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3018C46549E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3018,C01,89,18,0,41,1,12,6,7,2,6,3,1,186,5,191,457,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3018C46550E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3019,B,104,36,2,23,1,7,12,4,2,9,4,0,204,6,210,580,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3019C46551E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3019,C01,107,30,4,28,0,12,3,4,3,16,3,0,210,6,216,580,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3019C46552E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3020,B,136,24,1,28,2,19,7,9,8,12,5,1,252,7,259,631,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3020C46553E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3020,C01,165,32,4,25,4,17,10,1,1,8,2,0,269,5,274,631,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3020C46554E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3021,B,86,27,1,25,0,11,4,3,3,7,0,1,168,15,183,470,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3021C46555E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3021,C01,77,27,1,23,2,11,6,2,4,8,0,1,162,3,165,470,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3021C46556E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3022,B,61,37,2,28,2,45,6,7,9,2,5,0,204,5,209,488,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3022C46557E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3022,C01,75,26,1,0,1,36,4,5,4,12,6,0,170,9,179,487,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3022C46558E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3023,B,71,43,2,26,0,17,5,2,2,6,2,0,176,4,180,491,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3023C46559E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3023,C01,59,52,0,18,0,4,0,3,6,10,2,0,154,5,159,491,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3023C46560E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3024,B,119,46,0,29,3,10,10,6,0,5,6,0,234,16,250,599,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3024C46561E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3024,C01,105,35,8,34,5,20,10,7,6,7,3,0,240,8,248,599,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3024C46562E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3025,B,87,37,1,22,1,3,5,8,3,3,4,0,174,11,185,503,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3025C46563E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3025,C01,82,28,1,24,2,6,6,5,3,5,3,0,165,5,170,503,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3025C46564E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3026,B,121,29,9,27,1,7,14,11,6,10,1,1,237,5,242,588,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3026C46565E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3026,C01,137,26,4,25,0,6,9,15,4,11,1,1,239,8,247,588,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3026C46566E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3027,B,131,25,0,9,1,9,13,2,3,17,0,3,213,7,220,555,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3027C46567E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3027,C01,126,31,3,22,1,10,8,6,3,18,0,1,229,8,237,555,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3027C46568E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3028,B,86,36,2,34,0,7,6,4,7,13,5,0,200,6,206,519,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3028C46569E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3028,C01,82,38,0,27,4,12,11,3,4,7,0,0,188,5,193,518,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3028C46570E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3029,B,132,27,3,22,2,9,8,5,6,7,3,0,224,5,229,591,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3029C46571E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3029,C01,118,38,2,23,1,13,5,4,5,10,1,0,220,8,228,590,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3029C46572E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3030,B,97,40,5,31,3,12,6,1,5,15,3,0,218,3,221,538,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3030C46573E25U51.Jpeg
2,11,GUANAJUATO,5,LEON,20,LEON,3030,C01,80,33,7,25,1,3,11,6,1,12,2,0,181,11,192,537,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S3030C46574E25U51.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1463,B,169,49,3,18,3,5,7,18,4,9,3,0,288,21,309,666,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1463C42972E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1519,B,170,20,1,5,0,5,1,5,9,6,2,0,224,22,246,408,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1519C43166E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1519,C01,180,19,7,8,0,7,1,5,2,7,1,1,238,19,257,408,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1519C43167E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1520,B,191,45,4,9,0,4,1,5,7,4,2,0,272,20,292,439,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1520C43168E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1522,B,77,27,2,8,3,4,8,9,3,12,1,0,154,11,165,386,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1522C43170E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1522,C01,98,49,3,18,3,4,0,12,6,6,0,2,201,5,206,386,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1522C43171E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1523,B,173,66,2,35,4,16,9,15,9,16,5,2,352,20,372,700,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1523C43172E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1524,B,222,60,5,38,3,8,13,8,8,17,3,0,385,17,402,684,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1524C43173E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1525,B,124,40,3,9,0,6,5,8,4,9,2,0,210,8,218,396,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1525C43174E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1525,C01,89,49,2,15,2,2,11,4,11,12,8,0,205,0,205,396,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1525C43175E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1526,B,138,27,4,9,2,4,4,7,6,12,1,3,217,16,233,476,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1526C43176E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1526,C01,153,40,3,10,2,8,5,8,6,9,1,0,245,13,258,475,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1526C43177E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1527,B,226,40,7,10,3,6,9,8,19,13,4,0,345,23,368,603,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1527C43178E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1528,B,272,43,4,13,2,11,5,10,15,13,2,0,390,30,420,684,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1528C43179E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1529,B,166,34,6,18,2,3,6,10,7,5,0,1,258,23,281,448,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1529C43180E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1529,C01,133,39,2,9,2,6,4,7,9,13,3,2,229,25,254,448,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1529C43181E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1530,B,185,37,5,18,2,3,5,4,5,8,5,0,277,7,284,606,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1530C43182E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1530,C01,153,28,2,26,2,2,5,9,15,11,3,0,256,7,263,606,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1530C43183E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1534,B,140,50,2,9,4,7,4,4,10,9,1,0,240,14,254,454,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1534C43190E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1534,C01,154,39,5,22,1,6,7,6,5,14,5,2,266,18,284,454,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1534C43191E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1535,B,149,36,1,12,0,15,9,11,4,11,1,0,249,17,266,423,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1535C43192E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1535,C01,137,32,4,13,7,7,8,7,9,11,2,0,237,18,255,422,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1535C43193E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1536,B,180,76,3,42,2,6,23,11,9,17,0,0,369,22,391,723,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1536C43194E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1537,B,169,28,1,17,2,4,14,7,3,10,0,0,255,17,272,568,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1537C43195E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1537,C01,145,47,3,14,2,7,6,5,2,11,1,0,243,9,252,567,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1537C43196E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1538,B,151,43,0,16,0,3,10,13,7,8,0,0,251,8,259,602,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1538C43197E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1538,C01,145,36,1,20,2,8,15,7,11,16,4,0,265,9,274,602,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1538C43198E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1539,B,122,35,4,9,6,10,7,11,6,7,5,0,222,7,229,548,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1539C43199E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1539,C01,126,53,8,18,6,9,7,6,5,9,4,1,252,13,265,547,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1539C43200E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1540,B,113,23,2,10,0,5,9,9,1,12,1,0,185,0,185,387,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1540C43201E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1540,C01,83,31,3,13,1,2,7,4,4,7,4,0,159,6,165,386,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1540C43202E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1541,B,132,56,3,23,1,5,8,7,2,17,3,0,257,8,265,529,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1541C43203E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1542,B,99,63,4,20,2,6,3,6,8,3,5,2,221,6,227,476,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1542C43204E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1543,B,97,47,7,8,1,4,10,4,6,10,3,0,197,8,205,410,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1543C43205E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1543,C01,98,50,5,16,5,5,1,3,8,8,2,0,201,6,207,410,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1543C43206E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1544,B,184,28,4,10,1,4,2,11,7,19,3,2,275,11,286,553,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1544C43207E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1545,B,120,32,1,14,2,4,9,9,4,3,3,0,201,6,207,412,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1545C43208E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1545,C01,122,29,1,10,6,4,5,7,4,12,0,1,201,10,211,411,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1545C43209E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1546,B,123,47,7,20,1,6,12,9,3,12,1,0,241,6,247,501,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1546C43210E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1546,C01,142,29,4,22,2,4,8,4,8,12,0,0,235,0,235,500,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1546C43211E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1547,B,199,62,3,25,3,1,15,6,5,13,2,0,334,16,350,699,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1547C43212E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1547,C01,228,62,4,21,0,3,10,3,6,17,2,2,358,17,375,699,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1547C43213E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1548,B,200,38,6,17,3,10,24,16,12,18,0,0,344,0,344,587,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1548C43214E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1548,C01,220,47,1,16,2,6,13,8,6,18,0,0,337,17,354,587,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1548C43215E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1549,B,151,64,4,39,0,8,11,10,8,15,6,0,316,10,326,664,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1549C43216E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1550,B,169,73,2,20,2,7,5,8,3,13,5,0,307,6,313,703,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1550C43217E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1551,B,136,51,3,19,1,8,9,8,7,13,2,0,257,9,266,520,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1551C43218E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1552,B,130,68,2,20,1,3,5,6,6,8,3,0,252,13,265,622,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1552C43219E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1552,C01,118,68,3,18,3,4,4,6,5,8,5,0,242,10,252,621,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1552C43220E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1553,B,123,43,6,26,4,5,9,4,4,6,2,0,232,5,237,571,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1553C43221E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1553,C01,119,41,1,18,2,1,6,6,1,13,6,0,214,13,227,571,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1553C43222E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1554,B,136,45,0,21,1,2,8,8,6,8,4,0,239,16,255,582,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1554C43223E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1554,C01,156,57,0,25,5,3,2,3,3,12,0,0,266,17,283,582,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1554C43224E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1555,B,129,62,4,21,0,3,7,2,3,4,1,0,236,8,244,539,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1555C43225E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1555,C01,106,61,2,10,2,5,5,3,4,12,9,0,219,7,226,538,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1555C43226E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1556,B,111,76,1,20,1,5,8,7,4,6,5,0,244,6,250,527,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1556C43227E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1556,C01,117,69,6,17,3,4,1,8,4,6,4,0,239,7,246,526,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1556C43228E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1557,B,128,65,1,31,1,0,5,3,0,5,3,0,242,0,242,556,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1557C43229E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1557,C01,115,49,2,20,0,2,10,2,5,9,1,0,215,8,223,555,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1557C43230E25U52.Jpeg
