MUNICIPIO,DISTRITO,SECCION,CASILLA,TIPO,PAN,PRI-PVEM,PRD-PC,PT,NOREGISTRADOS,NULOS,TOTAL,LISTANOMINAL,ANULADAS
LOS CABOS,VII,299,299,B,0,31,152,28,0,13,224,402,
LOS CABOS,VII,299,299,C,0,45,126,18,0,11,200,403,
LOS CABOS,VII,300,300,B,0,55,192,42,0,15,304,583,
LOS CABOS,VII,300,300,C1,0,48,156,59,0,15,278,583,
LOS CABOS,VII,300,300,C2,0,35,169,61,0,11,276,583,
LOS CABOS,VII,300,300,C3,0,52,163,51,0,6,272,583,
LOS CABOS,VII,301,301,B,0,57,178,48,0,19,302,730,
LOS CABOS,VII,301,301,C1,0,48,151,46,2,24,271,731,
LOS CABOS,VII,301,301,C2,0,67,172,50,0,14,303,731,
LOS CABOS,VII,301,301,C3,0,69,142,50,0,12,273,731,
LOS CABOS,VII,301,301,C4,0,60,160,46,5,9,280,731,
LOS CABOS,VII,301,301,C5,0,55,159,49,0,17,280,731,
LOS CABOS,VII,301,301,C6,0,69,156,54,0,15,294,731,
LOS CABOS,VII,301,301,C7,0,43,139,56,0,14,252,731,
LOS CABOS,VII,301,301,C8,0,45,135,57,1,18,256,731,
LOS CABOS,VII,301,301,C9,0,48,138,47,0,17,250,731,
LOS CABOS,VII,302,302,B,0,42,166,34,0,11,253,564,
LOS CABOS,VII,303,303,B,0,82,118,17,0,16,233,370,
LOS CABOS,VII,303,303,ESP,0,35,335,5,0,3,378,,
LOS CABOS,VII,304,304,B,0,124,163,18,0,19,324,516,
LOS CABOS,VII,304,304,C,0,99,220,25,4,8,356,517,
LOS CABOS,VII,304,304,EXT,0,22,62,3,0,4,91,127,
LOS CABOS,VII,305,305,B,0,99,152,14,0,11,276,358,
LOS CABOS,VII,305,305,EXT,0,34,83,6,1,7,131,175,
LOS CABOS,VII,306,306,B,0,142,178,12,0,7,339,525,
LOS CABOS,VII,306,306,C,0,117,205,13,0,18,353,525,
LOS CABOS,VII,306,306,EXT,0,5,20,0,1,0,26,34,
LOS CABOS,VII,307,307,B,0,48,41,12,0,15,116,195,
LOS CABOS,VII,307,307,EXT,0,18,43,3,0,1,65,85,
LOS CABOS,VII,308,308,B,0,168,228,28,1,11,436,559,
LOS CABOS,VII,308,308,C,0,166,188,39,0,23,416,559,
LOS CABOS,VII,308,308,EXT,0,49,103,5,0,5,162,215,
LOS CABOS,VII,309,309,B,0,37,173,8,0,17,235,299,
LOS CABOS,VII,309,309,EXT,0,36,65,12,0,8,121,158,
LOS CABOS,VII,310,310,B,0,59,361,27,0,30,477,643,
LOS CABOS,VII,311,311,B,0,43,163,40,4,16,266,438,
LOS CABOS,VII,311,311,EXT,0,14,23,6,0,12,55,104,
LOS CABOS,VII,312,312,B,0,74,217,51,0,13,355,662,
LOS CABOS,VII,312,312,C1,0,69,173,59,0,10,311,663,
LOS CABOS,VII,312,312,C2,0,84,145,49,1,15,294,663,
LOS CABOS,VII,312,312,C3,0,65,170,55,0,11,301,663,
LOS CABOS,VII,312,312,EXT,0,61,179,25,0,26,291,555,
LOS CABOS,VII,312,312,EXT C1,0,46,155,40,0,18,259,555,
LOS CABOS,VII,313,313,B,0,89,176,40,0,10,315,521,
LOS CABOS,VII,313,313,C,0,80,165,31,0,11,287,522,
LOS CABOS,VII,314,314,B,0,91,210,45,0,19,365,748,
LOS CABOS,VII,314,314,C1,0,76,179,70,0,34,359,749,
LOS CABOS,VII,314,314,C2,0,70,162,55,5,15,307,749,
LOS CABOS,VII,315,315,B,0,90,137,16,1,11,255,401,
,,,,,,,,,,,,,
LOS CABOS,VIII,328,328,B,0,55,100,29,0,23,207,547,
LOS CABOS,VIII,328,328,C1,0,70,93,28,1,10,202,548,
LOS CABOS,VIII,328,328,C2,0,81,105,29,0,13,228,548,
LOS CABOS,VIII,329,329,B,0,61,85,31,1,9,187,486,
LOS CABOS,VIII,329,329,C,0,53,102,26,2,9,192,487,
LOS CABOS,VIII,330,330,B,0,69,94,36,6,14,219,611,
LOS CABOS,VIII,330,330,C3,0,36,48,43,1,12,140,612,
LOS CABOS,VIII,330,330,EXT 1,0,91,109,41,0,20,261,722,
LOS CABOS,VIII,330,330,EXT 1 C1,0,64,114,30,0,17,225,722,
LOS CABOS,VIII,330,330,EXT 1 C2,0,79,85,35,5,20,224,722,
LOS CABOS,VIII,330,330,EXT 1 C3,0,58,113,29,0,19,219,722,
LOS CABOS,VIII,330,330,EXT 1 C4,0,72,114,30,0,10,226,722,
LOS CABOS,VIII,330,330,EXT 1 C5,0,71,110,39,0,24,244,722,
LOS CABOS,VIII,330,330,EXT 1 C6,0,66,117,39,0,25,247,722,
LOS CABOS,VIII,330,330,EXT 1 C7,0,68,101,33,0,14,216,722,
LOS CABOS,VIII,330,330,EXT 1 C8,0,69,110,33,1,16,229,723,
LOS CABOS,VIII,330,330,EXT 2,0,73,78,24,0,14,189,498,
LOS CABOS,VIII,330,330,EXT 2 C1,0,73,73,18,0,14,178,498,
LOS CABOS,VIII,330,330,EXT 3,0,82,124,26,2,18,252,708,
LOS CABOS,VIII,330,330,EXT 3 C1,0,73,116,22,2,18,231,708,
LOS CABOS,VIII,330,330,EXT 3 C2,0,64,111,26,3,10,214,708,
LOS CABOS,VIII,330,330,EXT 3 C3,0,77,125,29,0,15,246,709,
LOS CABOS,VIII,330,330,EXT 3 C4,0,95,134,18,6,9,262,709,
LOS CABOS,VIII,330,330,EXT 4,0,36,119,41,0,9,205,690,
LOS CABOS,VIII,330,330,EXT 4 C1,0,66,91,45,0,17,219,690,
LOS CABOS,VIII,330,330,EXT 4 C2,0,54,104,24,0,30,212,690,
LOS CABOS,VIII,330,330,EXT 4 C3,0,52,102,39,0,15,208,690,
LOS CABOS,VIII,330,330,EXT 4 C4,0,48,99,38,0,20,205,690,
LOS CABOS,VIII,330,330,EXT 5,0,18,25,11,0,1,55,115,
LOS CABOS,VIII,331,331,B,0,91,141,44,0,28,304,684,
LOS CABOS,VIII,331,331,C,0,111,121,56,3,20,311,685,
LOS CABOS,VIII,332,332,B,0,90,140,47,0,12,289,741,
LOS CABOS,VIII,332,332,C1,0,64,124,51,0,21,260,742,
LOS CABOS,VIII,332,332,C2,0,83,125,34,3,22,267,742,
LOS CABOS,VIII,332,332,C3,0,71,123,48,0,13,255,742,
LOS CABOS,VIII,333,333,B,0,53,126,38,0,33,250,649,
LOS CABOS,VIII,333,333,C1,0,51,109,33,0,21,214,650,
LOS CABOS,VIII,333,333,C2,0,55,116,45,0,19,235,650,
LOS CABOS,VIII,334,334,B,0,28,51,12,0,3,94,162,
LOS CABOS,VIII,334,334,EXT,0,2,20,5,0,5,32,60,
LOS CABOS,VIII,336,336,B,0,38,62,17,0,5,122,282,
LOS CABOS,VIII,351,351,B,0,44,109,16,0,13,182,395,
LOS CABOS,VIII,352,352,B,0,114,129,44,0,13,300,709,
,,,,,,,,,,,,,
LOS CABOS,VIII,330,330,C1,0,65,99,37,0,19,220,611,Anulada
LOS CABOS,VIII,330,330,C2,0,59,91,32,0,14,196,611,Anulada
LOS CABOS,VIII,335,335,B,0,68,67,23,0,13,171,399,Anulada
,,,,,,,,,,,,,
LOS CABOS,XVI,290,290,B,0,37,85,40,0,5,167,420,
LOS CABOS,XVI,290,290,C,0,39,84,32,0,11,166,421,
LOS CABOS,XVI,291,291,B,0,79,166,41,0,10,296,561,
LOS CABOS,XVI,291,291,C1,0,103,146,42,0,14,305,561,
LOS CABOS,XVI,291,291,C2,0,70,153,38,0,10,271,562,
LOS CABOS,XVI,292,292,B,0,79,110,29,0,13,231,399,
LOS CABOS,XVI,292,292,C,0,82,87,37,0,4,210,399,
LOS CABOS,XVI,292,292,ESP,0,22,26,1,0,4,53,,
LOS CABOS,XVI,293,293,B,0,115,139,50,0,18,322,555,
LOS CABOS,XVI,293,293,C,0,86,158,35,0,12,291,556,
LOS CABOS,XVI,294,294,B,0,43,170,64,0,13,290,537,
LOS CABOS,XVI,294,294,C,0,56,159,68,0,11,294,537,
LOS CABOS,XVI,295,295,B,0,36,193,61,0,20,310,611,
LOS CABOS,XVI,295,295,C1,0,55,153,51,0,15,274,613,
LOS CABOS,XVI,295,295,C2,0,58,158,63,0,12,291,612,
LOS CABOS,XVI,296,296,B,0,75,233,65,0,24,397,690,
LOS CABOS,XVI,296,296,C,0,90,194,76,0,13,373,690,
LOS CABOS,XVI,297,297,B,0,45,217,41,0,20,323,623,
LOS CABOS,XVI,297,297,C,0,51,166,45,0,15,277,623,
LOS CABOS,XVI,316,316,B,0,64,71,32,0,31,198,529,
LOS CABOS,XVI,316,316,C1,0,50,77,32,0,14,173,529,
LOS CABOS,XVI,316,316,C2,0,49,75,38,5,13,180,529,
LOS CABOS,XVI,316,316,ESP,0,11,15,1,0,3,30,,
LOS CABOS,XVI,317,317,B,0,65,89,39,0,18,211,646,
LOS CABOS,XVI,317,317,C1,0,70,97,29,0,17,213,646,
LOS CABOS,XVI,317,317,C2,0,48,120,34,0,0,202,647,
LOS CABOS,XVI,318,318,B,0,70,114,34,0,22,240,600,
LOS CABOS,XVI,318,318,C,0,90,64,55,0,25,234,601,
LOS CABOS,XVI,319,319,B,0,81,88,43,0,22,234,507,
LOS CABOS,XVI,320,320,B,0,49,90,30,0,22,191,556,
LOS CABOS,XVI,320,320,C1,0,44,76,28,0,22,170,556,
LOS CABOS,XVI,320,320,C2,0,54,103,23,0,15,195,556,
LOS CABOS,XVI,321,321,B,0,47,102,36,0,19,204,694,
LOS CABOS,XVI,321,321,C,0,53,95,32,0,20,200,695,
LOS CABOS,XVI,322,322,B,0,75,107,33,0,14,229,691,
LOS CABOS,XVI,322,322,C,0,78,111,32,0,9,230,691,
LOS CABOS,XVI,323,323,B,0,90,111,41,0,21,263,688,
LOS CABOS,XVI,323,323,C,0,88,112,44,2,27,273,689,
LOS CABOS,XVI,324,324,B,0,69,95,25,0,21,210,729,
LOS CABOS,XVI,324,324,C1,0,40,110,30,0,20,200,729,
LOS CABOS,XVI,324,324,C2,0,48,94,40,0,16,198,729,
LOS CABOS,XVI,325,325,B,0,54,72,20,0,18,164,579,
LOS CABOS,XVI,325,325,C1,0,65,75,20,2,14,176,580,
LOS CABOS,XVI,325,325,C2,0,39,82,27,0,18,166,580,
LOS CABOS,XVI,325,325,C3,0,43,73,16,4,14,150,580,
LOS CABOS,XVI,326,326,B,0,45,84,32,0,13,174,512,
LOS CABOS,XVI,326,326,C,0,68,71,33,0,11,183,512,
LOS CABOS,XVI,327,327,B,0,66,72,42,0,11,191,516,
LOS CABOS,XVI,327,327,C1,0,51,97,31,1,11,191,517,
LOS CABOS,XVI,327,327,C2,0,71,93,34,0,17,215,517,
,,,,,,,,,,,,,
MULEGE,XIII,75,75,B,19,128,135,64,0,12,358,570,
MULEGE,XIII,76,76,B,29,132,136,69,0,11,377,612,
MULEGE,XIII,76,76,C,17,129,141,63,0,16,366,612,
MULEGE,XIII,77,77,B,12,120,126,107,0,10,375,623,
MULEGE,XIII,77,77,ESP,3,36,39,15,1,6,100,,
MULEGE,XIII,78,78,B,16,78,116,63,0,9,282,471,
MULEGE,XIII,78,78,C,11,81,117,70,0,14,293,471,
MULEGE,XIII,79,79,B,31,136,134,78,0,5,384,613,
MULEGE,XIII,80,80,B,25,100,120,44,0,8,297,501,
MULEGE,XIII,80,80,C,27,93,99,57,0,5,281,502,
MULEGE,XIII,81,81,B,14,119,124,64,0,4,325,537,
MULEGE,XIII,82,82,B,12,115,104,50,0,14,295,468,
MULEGE,XIII,82,82,C,15,103,133,53,0,12,316,468,
MULEGE,XIII,83,83,B,18,70,102,58,0,6,254,430,
MULEGE,XIII,83,83,C,6,64,96,79,0,6,251,430,
MULEGE,XIII,83,83,EXT,14,103,99,49,0,3,268,382,
MULEGE,XIII,83,83,EXT C1,11,87,100,57,0,3,258,383,
MULEGE,XIII,84,84,B,19,80,42,25,0,4,170,341,
MULEGE,XIII,85,85,B,11,109,136,25,0,10,291,470,
MULEGE,XIII,85,85,EXT 1,2,13,47,7,0,3,72,111,
MULEGE,XIII,85,85,EXT 2,11,60,91,42,0,19,223,592,
MULEGE,XIII,86,86,B,7,11,35,33,0,5,91,126,
MULEGE,XIII,87,87,B,10,22,112,29,0,11,184,300,
MULEGE,XIII,88,88,B,21,41,137,39,0,18,256,411,
MULEGE,XIII,88,88,C,23,46,138,50,0,0,257,412,
MULEGE,XIII,89,89,B,25,35,105,53,0,14,232,397,
MULEGE,XIII,89,89,C,19,51,126,45,0,10,251,397,
MULEGE,XIII,90,90,B,25,86,152,118,0,14,395,677,
MULEGE,XIII,91,91,B,7,67,81,28,0,0,183,288,
,,,,,,,,,,,,,
MULEGE,XIV,92,92,B,13,90,126,15,0,12,256,471,
MULEGE,XIV,93,93,B,22,112,157,17,0,18,326,617,
MULEGE,XIV,94,94,B,21,113,161,20,0,16,331,689,
MULEGE,XIV,94,94,C1,13,132,158,22,4,15,344,689,
MULEGE,XIV,94,94,C2,21,138,161,26,0,17,363,690,
MULEGE,XIV,95,95,B,20,72,88,21,0,12,213,568,
MULEGE,XIV,95,95,C,22,80,103,26,0,15,246,568,
MULEGE,XIV,96,96,B,19,100,117,19,0,9,264,629,
MULEGE,XIV,96,96,C,24,92,108,15,0,7,246,630,
MULEGE,XIV,97,97,B,8,96,114,20,0,9,247,441,
MULEGE,XIV,97,97,C,12,101,102,6,0,1,222,441,
MULEGE,XIV,98,98,B,14,121,175,25,0,4,339,596,
MULEGE,XIV,98,98,C,14,140,153,33,0,9,349,596,
MULEGE,XIV,98,98,ESP,2,33,44,15,0,3,97,,
MULEGE,XIV,99,99,B,7,98,86,8,0,10,209,314,
MULEGE,XIV,100,100,B,3,6,10,7,0,0,26,43,
MULEGE,XIV,101,101,B,7,49,10,13,0,2,81,244,
MULEGE,XIV,101,101,EXT,0,9,8,5,0,0,22,30,
MULEGE,XIV,102,102,B,14,49,67,33,0,19,182,532,
MULEGE,XIV,103,103,B,30,137,153,94,0,15,429,727,
MULEGE,XIV,104,104,B,28,116,114,89,0,21,368,712,
MULEGE,XIV,104,104,C1,21,147,112,92,3,14,389,712,
MULEGE,XIV,104,104,C2,28,130,126,90,0,22,396,713,
MULEGE,XIV,104,104,ESP,4,31,41,20,0,4,100,,
MULEGE,XIV,104,104,EXT,9,49,54,25,0,0,137,312,
,,,,,,,,,,,,,
MULEGE,XV,105,105,B,4,19,63,4,0,4,94,173,
MULEGE,XV,106,106,B,4,16,5,0,0,0,25,61,
MULEGE,XV,107,107,B,9,69,144,25,2,3,252,463,
MULEGE,XV,108,108,B,26,99,220,16,0,9,370,629,
MULEGE,XV,109,109,B,12,64,179,24,0,11,290,475,
MULEGE,XV,109,109,EXT,2,12,21,4,0,2,41,51,
MULEGE,XV,110,110,B,4,32,51,5,0,7,99,145,
MULEGE,XV,110,110,EXT,2,3,22,2,0,2,31,55,
MULEGE,XV,111,111,B,6,25,64,21,0,9,125,238,
MULEGE,XV,112,112,B,14,90,168,30,0,9,311,516,
MULEGE,XV,113,113,B,14,43,107,23,0,13,200,360,
MULEGE,XV,114,114,B,18,120,264,20,0,8,430,634,
MULEGE,XV,115,115,B,9,53,49,12,1,0,124,160,
MULEGE,XV,115,115,EXT,1,5,2,4,0,0,12,16,
MULEGE,XV,116,116,B,23,112,126,43,0,0,304,452,
MULEGE,XV,116,116,C,17,122,130,26,0,19,314,453,
MULEGE,XV,117,117,B,7,49,80,33,0,5,174,245,
MULEGE,XV,117,117,EXT,2,10,60,2,0,1,75,107,
MULEGE,XV,118,118,B,7,23,37,8,0,5,80,200,
MULEGE,XV,118,118,EXT,0,6,56,5,0,1,68,125,
MULEGE,XV,119,119,B,4,41,86,13,0,4,148,236,
MULEGE,XV,120,120,B,7,26,120,191,0,11,355,536,
