Seccion,Tipo de Casilla,No. Municipio,P.R.I.,P.V.E.M.,M.E.D.P.,P.A.R.M.E.N.,P.P.S.,C.A.C.,Cand. No. Reg.,Votos Nulos
485,Ext. 1,15,100,0,0,0,0,4,2,1
486,Básica,15,81,0,0,0,0,79,0,5
487,Básica,15,167,3,2,0,3,175,0,23
487,Ext. 1,15,60,1,1,0,1,84,0,4
488,Básica,15,184,1,0,0,0,188,0,8
489,Básica,15,78,2,2,0,4,179,0,11
489,Ext. 1,15,40,1,0,0,0,44,0,2
490,Básica,15,109,1,0,0,1,173,1,16
491,Básica,15,125,0,2,0,2,140,0,19
492,Básica,15,123,0,1,0,0,85,0,7
493,Básica,15,225,1,0,0,2,271,3,9
494,Básica,15,112,1,0,0,1,190,0,5
495,Básica,15,129,0,5,0,5,218,0,10
496,Básica,15,161,0,3,0,2,155,0,5
497,Básica,15,150,3,19,0,5,222,1,6
498,Básica,15,181,0,80,0,0,138,0,0
499,Básica,15,79,0,9,0,0,16,0,2
500,Básica,15,74,1,0,0,2,94,0,9
501,Básica,15,95,0,2,0,3,136,0,11
502,Básica,15,182,3,0,0,4,202,0,6
503,Básica,15,234,1,3,0,7,252,0,23
504,Básica,15,175,4,5,0,3,175,0,19
505,Básica,15,214,0,5,0,2,291,1,19
506,Básica,15,109,0,0,0,0,173,0,0
507,Básica,15,182,0,0,0,2,190,0,16
508,Básica,15,221,3,0,0,1,224,3,14
509,Básica,15,166,0,0,0,2,110,0,10
510,Básica,15,161,0,0,0,0,104,0,5
511,Básica,15,285,1,2,0,3,207,0,23
512,Básica,15,254,2,2,0,1,174,0,11
513,Básica,15,173,2,1,0,4,158,0,11
514,Básica,15,77,0,0,0,0,14,0,0
514,Ext. 1,15,37,1,0,0,0,9,0,0
515,Básica,15,108,0,0,0,3,187,0,11
516,Básica,15,100,0,0,0,1,203,0,0
517,Básica,15,74,0,0,0,4,187,0,13
518,Básica,15,90,0,0,0,0,25,0,1
519,Básica,15,99,1,0,0,3,89,0,8
520,Básica,15,125,1,3,0,1,247,0,20
521,Básica,15,137,1,2,0,0,146,0,0
522,Básica,15,192,2,0,0,0,266,0,10
523,Básica,15,268,2,2,0,1,303,0,14
524,Básica,15,117,1,1,0,0,199,0,20
525,Básica,15,94,1,1,0,1,151,0,9
526,Básica,15,214,1,2,0,2,258,0,13
527,Básica,15,152,0,1,0,0,187,0,12
528,Básica,15,218,4,3,0,3,308,0,26
529,Básica,15,106,0,0,0,1,178,0,5
530,Básica,15,136,2,2,0,1,163,0,12
531,Básica,15,160,3,5,0,3,259,0,18
532,Básica,15,296,2,2,0,9,360,0,24
533,Básica,15,36,0,0,0,0,68,0,4
534,Básica,15,55,1,4,0,1,108,0,6
535,Básica,15,129,1,4,0,0,177,0,6
536,Básica,15,130,1,1,0,1,92,0,7
537,Básica,15,127,0,2,0,1,185,0,13
538,Básica,15,187,1,2,0,2,205,0,6
539,Básica,15,113,1,2,0,8,240,2,11
540,Básica,15,82,3,4,0,1,277,1,13
541,Básica,15,157,2,5,0,3,281,2,13
542,Básica,15,255,13,0,0,1,222,0,0
542,Ext. 1,15,55,0,5,0,3,33,0,2
543,Básica,15,289,5,4,0,2,390,0,19
544,Básica,15,168,1,0,0,3,116,0,12
545,Básica,15,194,4,2,0,2,224,0,23
546,Básica,15,143,2,0,0,3,190,0,26
547,Básica,16,91,7,3,0,0,160,0,0
548,Básica,16,131,9,7,0,2,181,0,13
549,Básica,16,196,21,3,0,2,176,2,8
550,Básica,16,192,24,13,0,1,174,0,17
550,Ext. 1,16,72,1,0,0,1,58,0,10
551,Básica,16,198,41,10,0,1,175,0,21
552,Básica,16,250,19,4,0,4,162,0,14
553,Básica,16,142,11,0,0,1,159,0,11
554,Básica,16,226,2,2,0,0,221,0,6
555,Básica,16,212,21,2,0,0,122,0,9
556,Básica,16,124,18,2,0,0,94,0,6
557,Básica,16,101,23,10,0,0,61,0,6
558,Básica,16,142,16,0,0,0,115,0,8
559,Básica,16,128,10,2,0,1,115,0,9
560,Básica,16,119,26,2,0,1,123,0,6
561,Básica,16,134,13,1,0,0,135,0,8
562,Básica,16,175,11,0,0,2,170,0,7
563,Básica,16,188,17,1,0,0,173,0,10
564,Básica,16,201,23,3,0,1,178,1,14
565,Básica,16,54,0,17,0,0,34,0,3
566,Básica,16,50,2,0,0,0,17,0,0
567,Básica,16,315,1,2,0,0,115,0,8
567,Ext. 1,16,43,0,0,0,1,40,0,1
568,Básica,16,305,8,0,0,0,173,0,14
569,Básica,16,74,0,1,0,0,155,0,4
570,Básica,16,246,11,9,0,8,277,0,18
571,Básica,16,179,9,2,0,0,255,0,21
572,Básica,16,219,0,0,0,3,244,0,0
573,Básica,16,292,3,1,0,0,173,0,11
574,Básica,16,243,8,0,0,4,168,0,0
575,Básica,16,215,5,0,0,5,256,0,0
576,Básica,16,193,1,0,0,1,276,0,25
577,Básica,16,195,1,0,0,0,161,0,9
578,Básica,16,262,6,0,0,0,261,0,10
579,Básica,16,179,23,55,0,1,154,0,20
580,Básica,16,217,2,10,0,3,273,2,17
581,Básica,16,214,0,5,0,2,87,0,0
582,Básica,16,288,8,9,0,3,215,0,0
583,Básica,16,225,1,1,0,1,285,0,8
584,Básica,16,248,2,0,0,0,264,0,5
585,Básica,16,193,3,0,0,1,155,3,4
586,Básica,16,235,2,1,0,1,131,0,0
587,Básica,16,174,2,3,0,4,221,0,32
588,Básica,16,161,3,0,0,0,303,0,34
589,Básica,16,98,4,0,0,1,68,0,4
590,Básica,16,20,4,4,0,3,33,0,2
590,Ext. 1,16,28,0,0,0,0,20,0,1
591,Básica,16,129,4,2,0,8,286,0,21
592,Básica,16,84,4,0,0,2,71,0,3
593,Básica,16,135,2,0,0,1,54,0,2
594,Básica,16,91,0,0,0,0,98,0,9
595,Básica,16,119,3,0,0,0,75,0,0
596,Básica,16,63,3,1,0,4,96,0,3
597,Básica,17,84,4,0,0,1,164,0,8
598,Básica,17,449,15,8,0,7,739,0,0
599,Básica,17,129,2,1,0,1,92,0,12
600,Básica,17,221,7,10,0,0,247,0,24
601,Básica,17,269,10,6,0,4,454,0,39
602,Básica,17,377,13,4,0,4,358,0,9
603,Básica,17,238,7,2,0,3,302,2,19
604,Básica,17,165,1,0,0,3,221,0,9
605,Básica,17,201,5,1,0,1,238,0,21
606,Básica,17,243,2,1,0,2,258,0,38
607,Básica,17,311,11,3,0,3,382,0,31
608,Básica,17,278,15,4,0,3,442,3,12
609,Básica,17,435,12,7,0,7,593,0,0
609,Ext. 1,17,268,4,6,0,7,459,0,29
610,Básica,17,479,10,3,0,1,619,0,17
611,Básica,17,478,18,4,0,17,814,0,0
612,Básica,17,307,7,3,0,5,411,0,23
612,Ext. 1,17,138,2,3,0,0,132,0,1
613,Básica,17,315,12,8,0,5,422,0,19
614,Básica,17,236,5,5,0,7,235,0,5
615,Básica,17,308,11,2,0,1,325,0,14
616,Básica,17,329,8,3,0,4,394,0,23
617,Básica,17,420,11,1,0,4,505,0,12
618,Básica,17,145,4,3,0,0,211,0,19
619,Básica,17,146,0,1,0,2,204,0,16
620,Básica,17,221,6,4,0,2,310,3,9
621,Básica,17,224,7,2,0,4,341,0,24
622,Básica,17,203,8,1,0,0,251,0,12
623,Básica,17,286,5,2,0,2,333,0,23
624,Básica,17,205,3,1,0,0,228,0,19
625,Básica,17,183,6,3,0,2,179,0,9
626,Básica,17,313,18,2,0,5,433,0,27
627,Básica,17,320,7,0,0,3,397,0,25
628,Básica,17,280,7,8,0,4,338,0,22
629,Básica,17,195,7,7,0,3,353,0,21
630,Básica,17,276,13,6,0,3,426,0,22
631,Básica,17,330,4,0,0,0,452,0,0
632,Básica,17,240,5,3,0,5,425,2,27
633,Básica,17,270,9,0,0,0,375,0,15
633,Ext. 1,17,235,6,4,0,0,337,0,10
634,Básica,17,493,4,8,0,1,402,0,7
634,Ext. 1,17,312,4,2,0,0,227,0,4
635,Básica,17,371,7,15,0,3,354,0,19
636,Básica,17,198,4,7,0,4,208,0,18
637,Básica,17,192,6,4,0,7,288,0,0
638,Básica,17,195,6,4,0,4,213,0,13
639,Básica,17,272,8,2,0,4,259,0,15
640,Básica,17,335,8,1,0,3,330,0,18
641,Básica,17,190,7,0,0,2,185,0,23
642,Básica,17,175,2,1,0,0,238,0,32
643,Básica,17,297,8,4,0,4,349,0,22
644,Básica,17,263,3,5,0,2,365,0,24
645,Básica,17,289,9,5,0,7,303,0,20
646,Básica,17,348,2,6,0,6,420,0,22
647,Básica,17,188,6,2,0,12,189,0,5
648,Básica,17,184,2,3,0,6,247,10,17
649,Básica,17,167,2,2,0,3,207,0,8
650,Básica,17,154,4,0,0,3,221,0,11
651,Básica,17,300,9,12,0,3,436,0,0
652,Básica,17,217,6,4,0,2,271,0,17
653,Básica,17,216,4,5,0,2,243,0,7
654,Básica,17,220,5,2,0,1,234,0,8
655,Básica,17,226,9,9,0,2,226,0,0
656,Básica,17,325,11,5,0,3,294,0,17
657,Básica,17,250,6,2,0,3,235,0,18
658,Básica,17,276,6,5,0,3,355,0,11
659,Básica,17,171,2,1,0,0,222,0,17
660,Básica,17,198,5,3,0,1,273,0,25
661,Básica,17,180,3,1,0,1,207,0,7
662,Básica,17,411,4,15,0,0,233,0,7
663,Básica,17,367,9,4,0,2,389,0,8
664,Básica,17,376,9,15,0,0,380,0,7
665,Básica,17,350,4,2,0,4,348,0,4
666,Básica,17,340,10,2,0,2,306,0,6
667,Básica,17,306,3,6,0,5,241,0,17
668,Básica,17,192,6,1,0,1,256,0,13
669,Básica,17,231,8,1,0,2,269,0,10
670,Básica,17,198,3,14,0,2,290,0,9
671,Básica,17,104,1,0,0,0,174,1,3
672,Básica,17,60,0,1,0,0,57,0,0
673,Básica,17,197,3,1,0,6,219,0,8
674,Básica,17,171,1,0,0,2,196,0,7
675,Básica,17,105,2,4,0,0,170,0,5
676,Básica,17,354,6,10,0,8,414,0,29
677,Básica,17,199,5,4,0,7,333,0,15
678,Básica,17,260,5,3,0,1,350,0,23
679,Básica,17,209,4,6,0,3,450,0,33
680,Básica,17,212,5,7,0,4,282,0,23
681,Básica,17,239,11,4,0,1,328,0,10
682,Básica,17,93,2,3,0,0,133,0,0
683,Básica,17,99,2,0,0,0,114,0,1
684,Básica,17,72,3,1,0,0,109,0,2
685,Básica,17,174,1,7,0,0,209,0,13
686,Básica,17,108,3,3,0,1,145,0,8
687,Básica,17,298,3,4,0,0,277,0,13
688,Básica,17,186,4,4,0,3,282,2,10
689,Básica,17,199,3,3,0,1,205,0,6
690,Básica,17,151,0,6,0,0,208,0,4
691,Básica,17,261,5,4,0,2,225,0,10
692,Básica,17,217,4,6,0,0,316,0,15
693,Básica,17,212,8,5,0,3,333,0,22
694,Básica,17,213,6,6,0,3,335,0,45
695,Básica,17,491,13,12,0,4,599,0,41
696,Básica,17,328,15,2,0,3,363,1,18
697,Básica,17,231,9,2,0,0,231,0,11
698,Básica,17,162,5,1,0,3,196,0,7
699,Básica,17,172,2,1,0,0,163,1,7
700,Básica,17,290,9,7,0,2,349,0,16
701,Básica,17,511,10,6,0,1,381,0,11
702,Básica,17,307,9,9,0,2,384,0,17
703,Básica,17,269,5,4,0,2,257,0,12
704,Básica,17,164,7,0,0,0,103,0,3
705,Básica,17,285,5,6,0,2,342,0,14
706,Básica,17,322,8,5,0,1,255,0,6
707,Básica,17,168,11,2,0,0,252,0,20
708,Básica,17,268,8,1,0,4,293,3,20
709,Básica,17,427,11,3,0,4,546,2,16
710,Básica,17,333,5,3,0,2,351,0,13
711,Básica,17,457,6,5,0,5,607,0,45
712,Básica,17,135,5,0,0,4,254,0,15
713,Básica,17,225,3,1,0,2,360,0,11
714,Básica,17,211,5,2,0,7,235,2,13
715,Básica,17,423,15,8,0,3,440,0,16
716,Básica,17,250,6,1,0,3,170,0,3
717,Básica,17,108,7,2,0,1,102,1,10
718,Básica,17,258,1,3,0,0,174,0,9
719,Básica,17,402,12,8,0,4,442,0,22
720,Básica,17,202,6,2,0,4,183,0,0
721,Básica,17,221,7,0,0,3,227,0,20
722,Básica,17,315,6,6,0,4,249,0,0
723,Básica,17,494,9,3,0,2,574,0,33
724,Básica,17,467,13,6,0,5,639,0,22
725,Básica,17,383,7,6,0,0,492,1,13
726,Básica,17,259,5,1,0,1,332,1,11
727,Básica,17,191,5,3,0,2,246,1,13
728,Básica,17,291,4,2,0,4,328,0,5
729,Básica,17,214,8,2,0,3,255,0,5
730,Básica,17,259,8,4,0,3,343,0,19
731,Básica,17,184,9,3,0,2,266,0,13
732,Básica,17,112,1,4,0,1,139,0,12
733,Básica,17,353,10,8,0,0,414,0,24
734,Básica,17,245,5,2,0,3,273,0,20
735,Básica,17,227,4,2,0,3,272,0,21
736,Básica,17,271,6,3,0,1,530,0,31
737,Básica,17,272,3,12,0,4,479,0,26
737,Ext. 1,17,394,6,12,0,3,426,0,7
738,Básica,17,232,7,2,0,1,571,0,35
739,Básica,17,524,6,4,0,2,512,0,26
740,Básica,17,254,8,12,0,2,307,0,25
741,Básica,17,220,7,5,0,2,252,0,7
742,Básica,17,269,12,1,0,3,315,1,24
743,Básica,17,160,6,7,0,4,240,0,24
744,Básica,17,274,5,13,0,2,382,0,15
745,Básica,17,247,6,15,0,0,445,0,13
746,Básica,17,341,5,1,0,4,456,0,13
747,Básica,17,162,3,3,0,5,401,0,31
748,Básica,17,214,3,7,0,3,370,3,28
749,Básica,17,316,4,0,0,3,442,0,30
750,Básica,17,192,9,2,0,2,262,0,19
751,Básica,17,216,3,0,0,0,284,0,6
752,Básica,17,315,8,9,0,6,376,0,19
753,Básica,17,239,5,8,0,4,328,0,0
754,Básica,17,307,6,2,0,3,331,0,16
755,Básica,17,230,2,3,0,1,257,0,11
756,Básica,17,304,6,1,0,0,376,0,9
757,Básica,17,218,12,1,0,0,250,0,3
758,Básica,17,328,9,1,0,11,584,2,46
759,Básica,17,181,3,2,0,2,311,0,25
760,Básica,17,129,4,1,0,3,216,0,0
761,Básica,17,184,3,1,0,1,257,0,5
762,Básica,17,259,5,1,0,0,335,0,6
763,Básica,17,234,4,1,0,4,400,0,24
764,Básica,17,501,15,5,0,7,760,0,47
765,Básica,17,429,9,1,0,4,491,0,47
766,Básica,17,180,7,5,0,3,339,0,0
767,Básica,17,199,7,1,0,3,210,3,6
768,Básica,17,35,0,2,0,0,41,0,5
769,Básica,17,53,2,1,0,0,23,0,4
769,Ext. 1,17,123,2,4,0,0,53,0,9
770,Básica,17,233,3,7,0,9,354,0,27
770,Ext. 1,17,29,0,0,0,0,19,0,0
771,Básica,17,68,1,1,0,1,50,0,6
771,Ext. 1,17,44,0,0,0,3,24,0,4
772,Básica,17,96,1,3,0,1,66,0,0
772,Ext. 1,17,41,0,15,0,0,11,0,3
773,Básica,17,95,0,0,0,4,138,0,0
774,Básica,17,129,0,0,0,3,455,2,12
775,Básica,17,50,2,0,0,2,42,0,5
775,Ext. 1,17,25,1,2,0,1,24,0,2
776,Básica,17,19,1,0,0,0,17,0,8
777,Básica,17,24,0,1,0,0,34,0,6
778,Básica,17,147,3,0,0,2,76,0,0
779,Básica,17,212,4,2,0,3,219,0,22
780,Básica,17,323,8,3,0,2,399,0,44
781,Básica,17,155,5,3,0,4,210,0,14
782,Básica,17,253,1,2,0,1,242,0,13
783,Básica,17,334,4,5,0,1,226,0,12
784,Básica,17,64,0,0,0,0,36,0,0
784,Ext. 1,17,56,1,0,0,2,11,0,15
785,Básica,17,158,4,3,0,4,294,0,45
786,Básica,17,63,1,1,0,3,117,0,12
787,Básica,17,115,1,2,0,3,58,0,8
788,Básica,17,271,1,3,0,1,260,0,27
789,Básica,17,213,7,4,0,2,268,0,22
790,Básica,17,38,1,1,0,1,74,0,6
791,Básica,17,54,0,0,0,1,40,0,4
792,Básica,17,128,3,9,0,5,182,0,10
793,Básica,17,110,1,1,0,4,76,1,0
794,Básica,17,79,0,0,0,4,80,0,0
795,Básica,17,192,1,0,0,5,132,0,28
796,Básica,17,205,1,0,0,6,171,0,21
797,Básica,17,149,5,0,0,7,233,0,14
798,Básica,17,152,0,0,1,2,165,0,0
799,Básica,17,191,4,0,0,4,195,0,8
800,Básica,17,107,2,0,0,2,99,0,10
801,Básica,17,194,5,0,0,2,244,1,0
802,Básica,17,106,4,1,0,2,164,0,0
803,Básica,17,93,1,0,0,1,61,0,20
803,Ext. 1,17,50,0,0,0,0,88,2,0
803,Ext. 2,17,93,1,0,0,1,61,0,20
804,Básica,17,300,10,4,0,5,559,0,52
805,Básica,17,199,9,1,0,0,323,0,20
806,Básica,17,111,2,1,0,2,171,0,11
807,Básica,17,386,4,1,0,6,413,0,45
808,Básica,17,184,4,0,0,2,118,0,6
809,Básica,17,211,1,4,0,2,285,0,9
810,Básica,18,192,0,1,0,6,285,0,23
811,Básica,18,148,0,2,0,0,248,0,13
812,Básica,18,229,2,5,0,1,288,0,18
813,Básica,18,245,0,5,0,0,196,0,9
814,Básica,18,199,0,2,0,0,242,0,7
815,Básica,18,149,1,1,0,2,211,0,23
816,Básica,18,158,2,2,0,2,260,0,0
817,Básica,18,117,0,1,0,0,127,0,2
818,Básica,18,134,0,2,0,4,175,0,7
819,Básica,18,174,0,4,0,1,197,0,4
820,Básica,18,118,2,2,0,0,150,0,10
821,Básica,18,182,0,1,0,11,180,0,20
822,Básica,18,149,3,5,0,0,222,0,15
823,Básica,18,149,3,1,0,2,262,0,0
824,Básica,18,203,1,4,0,2,279,0,0
825,Básica,18,195,0,1,0,1,318,0,26
826,Básica,18,91,1,1,0,2,173,0,8
827,Básica,18,176,2,3,0,5,246,0,6
828,Básica,18,128,0,8,0,0,158,0,6
829,Básica,18,103,1,4,0,0,142,0,7
830,Básica,18,141,0,10,0,1,242,0,19
831,Básica,18,136,0,7,0,0,139,0,3
832,Básica,18,179,0,3,0,0,169,0,10
833,Básica,18,160,0,6,0,1,163,0,5
834,Básica,18,145,1,0,0,0,157,0,8
835,Básica,18,174,0,0,0,2,234,0,11
836,Básica,18,387,0,3,0,4,213,0,15
837,Básica,18,288,1,1,0,2,244,0,21
837,Ext. 1,18,43,1,0,0,1,17,0,4
838,Básica,18,308,1,1,0,3,247,0,23
839,Básica,18,241,0,1,0,4,195,0,19
840,Básica,18,151,3,1,0,3,265,0,19
841,Básica,18,161,0,0,0,0,140,0,0
842,Básica,18,224,2,1,0,3,259,0,16
843,Básica,18,251,3,0,0,0,161,0,0
844,Básica,19,321,0,15,0,0,400,0,33
845,Básica,19,390,0,3,0,0,568,0,40
846,Básica,19,255,1,3,0,2,483,0,23
847,Básica,19,455,3,25,0,2,716,0,29
848,Básica,19,411,2,6,0,4,435,0,15
849,Básica,19,237,0,2,0,0,222,0,20
850,Básica,19,145,0,0,0,2,215,2,1
851,Básica,19,158,0,1,0,1,202,0,12
852,Básica,19,188,2,2,0,0,357,0,22
853,Básica,19,188,0,0,0,1,229,0,13
854,Básica,19,262,0,0,0,0,376,0,13
855,Básica,19,244,2,1,0,2,185,1,10
856,Básica,19,222,0,0,0,0,23,0,0
856,Ext. 1,19,115,0,0,0,0,82,0,9
857,Básica,19,193,2,3,0,2,421,0,14
858,Básica,19,189,2,2,0,3,374,0,19
859,Básica,19,412,4,4,0,7,410,3,38
860,Básica,19,113,2,0,0,1,101,0,10
861,Básica,19,199,0,3,0,0,239,0,15
862,Básica,19,127,0,1,0,2,119,0,11
862,Ext. 1,19,109,0,1,0,1,25,0,4
862,Ext. 2,19,73,0,0,0,0,35,0,6
863,Básica,19,111,0,0,0,0,62,0,47
864,Básica,19,342,0,7,0,0,264,0,47
864,Ext. 1,19,67,0,1,0,2,15,0,2
865,Básica,19,289,0,1,0,3,134,0,15
865,Ext. 1,19,74,0,0,0,1,52,1,5
866,Básica,20,56,1,1,0,2,175,0,9
867,Básica,20,125,0,0,0,0,179,0,68
868,Básica,20,140,0,2,0,1,34,0,5
869,Básica,20,268,1,2,0,4,294,0,28
870,Básica,20,208,0,1,0,2,180,0,9
872,Básica,20,83,1,0,0,2,19,0,3
873,Básica,20,91,1,1,0,1,35,1,3
873,Ext. 1,20,41,0,0,0,0,13,0,2
873,Ext. 2,20,31,0,0,0,0,51,0,2
874,Básica,20,66,0,0,0,0,34,0,1
874,Ext. 1,20,65,0,0,0,0,8,0,1
875,Básica,20,52,1,0,0,1,114,0,9
876,Básica,20,30,0,0,0,0,25,0,7
878,Básica,20,195,1,0,0,3,105,1,9
