CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,511,C02,18,68,29,12,9,0,12,1,0,1,0,150,9,159,554,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,512,B,22,17,16,7,8,0,6,0,0,8,0,84,5,89,485,RECUENTO,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,513,B,20,23,51,15,11,1,9,4,0,2,0,136,7,143,622,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,513,C01,23,16,34,9,11,0,10,3,0,1,0,107,1,108,622,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,513,C02,29,26,29,3,7,2,6,0,0,1,0,103,3,106,622,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,514,B,11,9,15,10,4,0,55,0,0,1,0,105,6,111,455,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,514,C01,8,18,20,7,4,0,47,0,0,1,0,105,7,112,455,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,515,B,49,17,13,24,2,1,8,1,0,2,0,117,8,125,524,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,516,B,41,39,53,8,13,0,9,3,0,14,0,180,7,187,744,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,517,B,10,24,42,9,14,1,12,1,0,5,0,118,8,126,666,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,517,C01,14,12,36,2,4,0,5,3,0,8,0,84,1,85,567,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,517,C02,21,19,44,2,11,0,3,0,0,5,0,105,5,110,567,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,517,C03,11,21,41,3,9,0,14,3,0,2,0,104,3,107,567,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,518,B,5,29,33,3,2,0,4,0,0,6,0,82,8,90,327,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,519,B,3,6,6,18,0,0,4,0,0,0,0,37,1,38,119,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,520,B,8,16,18,6,4,0,25,0,0,0,0,77,2,79,406,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,521,B,15,27,28,67,5,0,13,2,0,0,0,157,8,165,550,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,521,C01,9,45,27,58,4,0,19,0,0,0,0,162,9,171,550,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,521,C02,5,32,26,102,5,0,10,0,0,0,0,180,9,189,550,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,522,B,19,24,18,39,2,1,8,6,0,1,0,118,4,122,388,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,523,B,15,16,72,15,4,1,16,1,0,1,0,141,4,145,471,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,524,B,7,37,22,28,8,0,14,0,0,8,2,124,3,129,511,RECUENTO,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,525,B,6,99,15,109,1,1,11,3,0,1,0,246,10,256,493,RECUENTO,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,526,B,16,41,37,8,13,2,16,1,0,0,0,134,13,147,599,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,526,C01,21,53,43,15,7,1,6,1,0,0,0,147,12,159,599,RECUENTO,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,526,C02,19,40,51,10,15,1,9,0,0,0,0,145,10,155,598,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,527,B,8,45,40,21,8,4,6,6,0,0,0,138,7,145,660,RECUENTO,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,527,C01,20,40,43,20,7,0,4,1,0,1,0,136,8,144,660,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,527,C02,13,37,35,32,5,0,6,3,0,0,0,131,8,139,660,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,528,B,8,36,50,16,5,0,5,0,0,1,0,121,7,128,630,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,529,B,2,21,49,1,5,0,3,3,0,0,0,84,7,91,507,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,530,B,5,16,61,10,3,0,9,9,0,0,0,113,0,113,341,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,531,B,11,126,83,4,6,0,7,2,0,0,0,239,10,249,512,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,532,B,19,54,42,11,6,4,8,0,0,1,0,145,2,147,397,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,532,C01,17,80,37,17,5,2,4,2,0,2,0,166,0,166,397,RECUENTO,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,533,B,3,4,11,21,1,1,7,0,0,0,0,48,1,49,102,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,534,B,30,53,62,6,5,1,37,0,0,9,0,203,4,207,522,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,535,B,12,11,12,5,2,0,6,1,0,0,0,49,1,50,105,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,536,B,6,22,4,7,1,0,18,0,0,0,0,58,3,61,133,RECUENTO,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,537,B,6,7,30,14,2,0,20,0,0,0,0,79,2,81,301,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,538,B,51,19,9,4,3,0,3,1,0,0,0,90,5,95,332,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,539,B,52,37,20,10,5,2,8,0,0,1,0,135,1,136,395,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,540,B,3,17,22,0,2,0,25,0,0,1,0,70,2,72,191,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,541,B,11,13,11,12,3,0,15,0,0,0,0,65,0,65,200,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,542,B,89,52,57,16,5,0,19,0,0,0,0,238,6,244,654,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,543,B,18,20,4,8,0,0,2,0,0,0,0,52,1,53,131,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,544,B,16,62,52,11,9,3,20,3,0,3,0,179,4,183,745,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,545,B,18,29,35,4,4,1,11,0,0,0,0,102,4,106,445,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,545,C01,23,13,32,6,4,3,8,1,0,0,0,90,2,92,445,RECUENTO,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,546,B,24,63,28,13,4,2,7,2,0,0,0,143,6,149,643,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,546,C01,22,68,46,16,1,1,10,0,0,1,0,165,2,167,643,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,546,C02,16,57,39,6,1,0,8,2,0,0,0,129,4,133,642,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,546,C03,16,59,39,3,4,0,6,0,0,0,0,127,6,133,642,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,547,B,2,16,12,4,1,0,17,0,0,0,0,52,1,53,182,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,548,B,5,48,64,10,5,0,23,0,0,0,0,155,8,163,629,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,549,B,12,27,41,4,11,1,41,1,0,0,0,138,13,151,793,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,549,C01,6,37,67,12,8,0,26,0,0,0,0,156,10,166,699,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,550,B,6,31,53,4,5,0,102,0,0,9,0,210,2,212,622,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,551,B,0,70,20,5,1,2,3,0,0,1,0,102,1,103,305,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,34,HIDALGO,552,B,7,24,15,1,1,1,0,0,0,1,0,50,1,51,210,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,557,B,50,182,82,12,4,4,3,7,0,1,0,345,27,372,568,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,557,C01,31,201,88,18,2,5,1,7,0,2,0,355,0,355,567,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,558,B,24,209,73,19,0,4,3,2,0,2,1,336,18,355,533,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,558,C01,10,210,76,15,2,1,4,6,0,4,0,328,16,344,533,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,558,C02,21,200,74,14,3,0,1,3,0,2,0,318,24,342,533,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,559,B,43,189,82,11,2,3,3,9,0,2,0,344,23,367,525,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,559,C01,31,178,91,13,0,2,2,4,0,3,1,324,18,343,525,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,559,C02,45,172,76,15,0,3,1,6,0,2,0,320,27,347,525,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,560,B,34,157,74,17,4,4,3,6,0,2,0,301,13,314,495,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,560,C01,22,183,74,15,7,0,3,5,0,4,1,313,19,333,494,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,561,B,21,170,83,13,1,4,1,5,0,1,0,299,11,310,452,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,561,C01,24,153,85,16,1,3,2,9,0,6,0,299,14,313,451,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,562,B,18,152,127,10,4,10,3,8,0,1,0,333,12,345,542,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,562,C01,14,17,131,10,1,8,2,2,0,0,0,185,12,197,542,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,563,B,8,71,65,4,1,0,0,0,0,1,0,150,5,155,205,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,564,B,19,147,119,3,2,2,2,1,0,2,0,297,7,304,435,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,564,C01,14,136,98,17,3,0,2,0,0,1,0,271,21,292,435,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,565,B,23,197,127,3,3,1,3,2,0,0,0,359,15,374,576,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,566,B,7,158,85,5,2,1,2,0,0,0,0,260,11,271,384,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,566,C01,7,169,80,1,0,0,0,0,0,0,0,257,10,267,383,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,567,B,17,152,84,8,2,2,0,0,0,0,1,265,9,275,444,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,568,B,4,192,64,6,0,3,0,0,0,0,0,269,10,279,431,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,568,C01,5,170,81,4,0,0,0,2,0,0,0,262,4,266,430,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,569,B,7,114,33,17,1,0,1,0,0,0,0,173,6,179,265,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,569,E01,6,92,77,6,0,0,0,1,0,0,0,182,7,189,263,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,570,B,4,153,88,14,6,0,4,0,0,0,0,269,9,278,419,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,570,C01,4,153,80,19,2,0,1,1,0,0,0,260,16,276,418,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,571,B,21,101,101,9,1,1,0,4,0,0,0,238,8,246,383,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,571,C01,18,134,101,12,1,1,2,1,0,1,0,271,2,273,383,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,572,B,1,142,229,3,2,0,0,4,0,0,0,381,0,381,621,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,572,C01,0,187,230,3,2,1,0,5,0,0,0,428,5,433,621,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,572,C02,2,171,207,3,3,0,0,10,0,0,0,396,4,400,621,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,573,B,3,353,63,2,0,2,0,6,0,0,0,429,7,436,699,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,573,C01,4,323,55,6,2,0,0,13,0,0,0,403,12,415,698,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,574,B,3,269,71,0,3,0,0,1,0,0,0,347,1,348,594,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,574,C01,8,260,64,3,1,0,2,2,0,0,0,340,4,344,593,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,575,B,6,215,157,8,1,1,0,1,0,1,0,390,19,409,547,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,576,B,4,94,177,6,2,2,0,1,0,1,0,287,5,292,399,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,577,B,3,99,178,2,1,7,1,17,0,0,0,308,9,317,480,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,577,C01,1,127,148,1,1,2,0,18,0,0,0,298,11,309,479,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,578,B,0,126,156,1,0,0,0,1,0,0,0,284,7,291,458,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,578,C01,2,130,149,2,1,0,0,0,0,0,0,284,5,289,457,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,579,B,3,202,85,2,0,0,0,0,0,0,0,292,2,294,380,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,579,C01,2,178,105,6,0,1,0,1,0,0,0,293,3,296,380,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,2666,B,9,61,91,2,3,0,1,0,0,0,0,167,1,168,255,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,2667,B,11,150,20,6,3,1,0,0,0,0,0,191,6,197,279,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,2668,B,0,213,151,6,1,1,0,0,0,1,0,373,2,375,615,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,2669,B,4,121,144,3,1,2,2,7,0,1,0,285,0,285,439,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,2669,C01,3,107,130,3,3,2,0,1,0,0,0,249,8,257,438,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,35,LA HUACANA,2670,B,3,262,93,7,1,3,0,2,0,0,0,371,21,392,604,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,580,B,85,54,154,5,20,0,8,5,0,1,0,332,19,351,545,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,580,C01,95,51,137,2,20,0,1,5,0,2,3,313,15,331,545,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,581,B,80,44,113,2,19,0,5,5,0,1,0,269,16,285,443,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,581,C01,65,59,104,4,21,0,5,4,0,1,0,263,20,283,442,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,582,B,67,96,79,5,22,0,5,10,0,8,0,292,19,311,515,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,583,B,57,54,58,5,18,0,3,7,0,5,0,207,26,233,378,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,583,C01,65,42,67,5,22,0,5,13,0,6,0,225,16,241,378,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,584,B,109,64,137,11,21,0,6,16,0,5,0,369,28,397,597,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,584,C01,101,61,118,9,21,0,11,12,0,9,0,342,25,367,596,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,585,B,105,79,106,7,22,0,5,7,0,3,0,334,11,345,554,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,586,B,106,77,107,4,34,0,9,4,0,2,0,343,14,357,598,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,586,C01,99,101,101,10,35,0,4,10,0,8,0,368,18,386,598,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,587,B,98,91,73,0,16,0,3,2,0,0,2,283,18,303,610,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,588,B,90,58,209,2,10,0,3,4,0,2,0,378,12,390,572,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,588,C01,91,64,197,2,17,0,6,3,0,3,0,383,24,407,572,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,589,B,100,69,121,4,22,0,2,9,0,3,0,330,26,356,517,RECUENTO,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,589,C01,85,65,147,5,20,0,6,5,0,11,0,344,14,358,517,ACTA CASILLA,,,
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,589,C02,91,66,117,4,31,0,4,4,0,1,0,318,14,332,517,RECUENTO,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,590,B,68,69,129,8,17,5,27,16,0,2,0,341,39,380,578,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,591,B,37,74,142,11,17,7,14,18,0,3,0,323,37,360,575,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,592,B,51,72,159,10,15,5,11,16,0,4,1,343,44,388,629,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,592,C01,60,56,160,13,13,6,7,33,0,3,0,351,57,408,628,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,593,B,41,57,90,1,7,4,9,17,0,3,0,229,37,266,482,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,593,C01,42,55,117,3,9,0,10,20,0,2,0,258,37,295,481,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,594,B,23,12,171,1,2,0,2,23,0,3,1,237,9,247,468,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,595,B,34,11,161,3,2,3,5,11,0,2,0,232,12,244,368,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,596,B,25,19,187,2,7,3,10,10,0,2,0,265,22,287,484,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,597,B,27,26,194,2,2,2,7,16,0,2,0,278,30,308,461,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,598,B,27,55,117,4,8,1,6,13,0,1,0,232,21,253,481,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,598,C01,27,55,122,3,2,2,8,17,0,2,0,238,23,261,481,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,599,B,81,15,303,5,13,8,13,26,0,6,0,470,44,514,661,ACTA CASILLA,,,
5,16,MICHOACAN,7,ZACAPU,37,HUANIQUEO,600,B,44,48,195,7,13,2,8,31,0,7,0,355,52,407,670,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,601,B,4,78,292,9,6,4,13,9,2,0,0,417,22,439,741,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,602,B,0,60,103,12,2,4,4,6,0,0,0,191,9,200,422,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,602,C01,0,85,108,0,2,3,4,3,1,1,0,207,11,218,421,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,603,B,2,57,215,25,4,2,3,3,3,0,0,314,18,332,606,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,603,C01,7,82,205,22,5,5,7,2,1,1,0,337,17,354,605,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,604,B,3,74,220,26,6,17,17,6,4,0,0,373,10,383,615,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,604,C01,5,76,192,20,3,11,16,12,3,3,0,341,13,354,614,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,605,B,6,100,182,33,7,2,28,7,5,0,0,370,19,389,715,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,605,C01,9,98,224,18,5,2,17,8,0,0,0,381,12,393,714,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,606,B,6,95,210,18,4,1,8,5,0,1,0,348,8,356,691,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,606,C01,9,99,195,25,3,2,10,4,2,0,0,349,21,370,691,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,607,B,6,88,182,28,7,7,9,7,1,2,0,337,16,353,669,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,607,C01,12,97,182,30,2,5,8,11,4,2,0,353,26,379,669,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,608,B,6,96,157,29,3,3,13,4,1,1,0,313,8,321,530,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,608,C01,6,121,127,15,6,2,14,8,1,1,0,301,9,310,530,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,608,S01,0,26,22,2,0,0,0,2,0,0,0,52,20,72,0,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,609,B,11,150,172,28,7,8,9,10,2,1,0,398,25,423,709,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,609,C01,7,121,152,39,7,18,10,1,1,1,0,357,16,373,708,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,610,B,6,136,127,25,3,12,12,11,1,1,0,334,12,346,592,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,610,C01,10,118,130,26,3,6,8,18,0,0,0,319,12,331,592,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,611,B,11,123,125,15,9,3,26,9,0,0,0,321,11,332,577,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,611,C01,12,126,117,23,16,0,11,10,1,0,0,316,8,324,576,ACTA CASILLA,ANULADA,TEEM-JIN-088/2015,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,612,B,1,89,113,15,4,1,9,4,2,1,0,239,8,247,450,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,612,C01,6,84,109,13,5,3,3,6,0,0,0,229,12,241,450,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,613,B,4,98,208,21,3,3,18,5,0,0,0,360,28,388,694,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,613,C01,5,117,206,14,4,6,13,8,0,1,0,374,13,387,694,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,613,C02,9,114,207,12,3,6,15,6,3,0,0,375,17,392,693,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,614,B,14,102,169,43,5,4,8,12,2,1,0,360,24,384,698,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,614,C01,5,123,146,42,4,2,7,6,1,1,0,337,28,365,698,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,615,B,2,39,143,33,0,7,9,2,0,1,0,236,15,251,410,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,616,B,1,105,233,23,1,0,6,1,0,0,0,370,0,370,653,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,617,B,2,49,87,8,0,0,4,1,0,0,0,151,6,157,259,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,618,B,5,81,96,7,0,3,7,1,1,0,0,201,12,213,335,ACTA CASILLA,,,
