CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PVEM,NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD,PT,PRD_PT,MC,PSD,MORENA,ES,PH,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,172,2,32,80,11,15,1,1,0,0,108,12,,57,15,23,35,15,,,,0,405,45,450,821
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,173,2,45,104,33,17,0,0,0,0,173,42,,107,10,35,41,23,,,,0,630,23,653,1382
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,174,2,38,98,25,8,0,0,0,0,80,20,,109,17,33,26,32,,,,1,486,19,506,986
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,175,3,46,134,50,16,7,0,2,1,184,28,,85,21,41,22,31,,,,0,668,46,714,1539
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,176,2,15,97,25,9,0,2,0,2,57,7,,60,3,33,25,10,,,,0,345,19,364,781
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,177,4,77,204,71,22,3,3,0,4,293,31,,225,21,43,39,47,,,,0,1083,82,1165,2706
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,178,6,129,238,56,46,8,3,0,1,519,75,,259,32,75,77,76,,,,0,1594,125,1719,3871
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,179,2,40,107,34,14,1,0,0,1,143,37,,78,6,49,39,38,,,,1,587,36,624,1413
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,180,4,45,124,53,23,5,1,0,0,440,43,,110,11,43,48,19,,,,0,965,78,1043,2401
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,181,4,96,153,28,15,0,0,0,0,393,13,,118,20,49,50,27,,,,1,962,55,1018,2431
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,182,3,67,129,37,72,0,2,1,0,324,10,,58,13,47,21,26,,,,1,807,33,841,1908
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,183,2,40,148,21,13,1,0,0,2,229,6,,61,9,33,27,11,,,,1,601,32,634,1364
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,184,1,17,68,15,10,1,0,1,0,109,6,,58,3,19,14,8,,,,0,329,12,341,666
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,185,4,67,131,18,30,1,0,1,4,294,33,,352,10,13,63,101,,,,0,1118,71,1189,2378
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,186,3,45,139,31,23,2,2,0,1,200,11,,198,7,30,34,44,,,,0,767,44,811,1784
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,187,1,6,93,9,4,2,0,0,0,53,8,,45,0,13,3,3,,,,0,239,18,257,452
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,188,5,302,275,49,19,5,0,0,1,241,15,2,75,406,92,61,27,0,0,0,1,1570,89,1660,3275
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,189,2,105,123,33,20,0,0,0,1,86,4,2,29,148,51,9,13,0,0,0,1,624,50,675,1442
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,190,4,232,169,37,10,3,0,0,77,181,14,3,55,296,109,39,26,0,0,0,3,1251,76,1330,2803
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,191,3,135,158,29,15,4,0,0,2,160,11,0,29,221,61,28,25,0,0,0,3,878,57,938,2001
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,192,3,152,94,21,10,0,0,0,50,161,16,0,35,333,95,29,32,0,0,0,1,1028,46,1075,2150
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,193,5,201,252,48,23,3,0,0,1,217,17,0,62,416,113,44,31,0,0,0,3,1428,70,1501,3018
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,194,5,227,303,58,10,3,0,0,0,250,23,3,63,441,129,53,35,0,0,0,3,1598,83,1684,3417
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,195,4,180,225,34,9,3,1,1,5,177,12,0,38,295,66,23,28,0,0,0,2,1097,70,1169,2390
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,196,4,220,295,50,25,4,1,0,1,177,14,6,41,275,111,56,34,0,0,0,0,1310,72,1382,2882
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,197,6,253,306,68,24,3,0,0,3,345,24,1,49,512,140,56,53,0,0,0,0,1837,113,1950,4010
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,198,3,122,130,30,19,2,0,0,0,233,7,6,30,291,77,35,22,0,0,0,2,1004,57,1063,2063
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,199,4,177,181,57,28,0,2,0,0,247,16,2,51,439,106,34,20,0,0,0,5,1360,102,1467,2829
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,200,3,110,126,40,8,0,0,0,1,158,13,4,31,205,110,40,31,0,0,0,2,877,49,928,1823
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,201,2,107,120,35,10,0,0,0,0,115,9,1,21,197,48,22,16,0,0,0,1,701,47,749,1431
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,202,3,84,91,25,16,1,0,0,1,103,8,0,20,192,43,28,12,0,0,0,1,624,23,648,2086
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,203,3,64,75,19,6,1,0,0,0,77,7,0,21,148,43,20,13,0,0,0,0,494,31,525,1663
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,204,3,107,129,31,5,3,0,0,0,146,12,2,37,286,108,44,15,0,0,0,3,925,83,1011,2062
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,205,4,176,157,34,14,5,0,1,1,139,19,0,55,276,108,50,32,0,0,0,3,1067,100,1170,2500
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,206,3,165,226,26,8,1,0,0,0,151,4,0,22,199,46,30,19,0,0,0,2,897,39,938,1633
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,207,4,222,277,48,9,3,0,0,2,167,19,1,45,273,45,45,28,0,0,0,4,1184,64,1252,2437
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,208,4,265,232,42,15,3,1,0,2,141,7,1,32,317,54,34,37,0,0,0,4,1183,52,1239,2339
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,209,6,321,197,31,13,1,1,0,0,272,21,5,80,333,146,48,47,0,0,0,3,1516,127,1646,3284
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,210,2,121,88,8,3,0,1,0,0,79,7,1,36,115,89,12,30,0,0,0,2,590,65,657,1301
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,211,2,84,91,9,7,1,0,0,0,66,5,1,20,125,34,12,18,0,0,0,2,473,45,520,1096
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,212,3,94,108,23,8,1,0,1,1,83,11,1,40,185,53,21,16,0,0,0,3,646,45,694,1520
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,213,3,95,153,35,14,3,1,0,0,134,8,7,22,211,73,33,19,0,0,0,0,808,47,855,1754
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,214,3,121,189,60,14,1,1,0,1,107,7,1,41,235,95,40,27,0,0,0,2,940,68,1010,1989
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,215,3,84,115,28,11,4,0,0,0,115,2,4,25,229,33,38,22,0,0,0,0,710,42,752,1435
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,216,3,132,86,20,16,1,0,0,1,96,6,0,35,175,44,22,21,0,0,0,2,655,67,724,1548
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,217,2,76,60,4,0,0,0,0,0,62,6,0,20,111,37,14,13,0,0,0,2,403,21,426,875
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,218,2,79,56,7,5,1,0,2,0,45,7,0,26,84,34,13,11,0,0,0,1,370,41,412,819
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,219,3,141,88,25,9,2,0,0,0,130,10,0,42,235,81,28,32,0,0,0,4,823,77,904,1766
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,220,8,442,313,61,30,3,1,0,2,257,39,7,92,722,151,55,66,0,0,0,8,2241,131,2380,5503
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,221,3,126,68,10,6,4,0,0,34,70,19,1,12,187,49,22,32,0,0,0,1,640,45,686,1634
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,222,8,257,353,104,29,6,0,0,100,308,34,1,55,613,145,71,65,0,0,0,24,2141,127,2292,5421
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,223,2,67,142,12,6,1,0,0,0,66,15,1,17,146,39,16,19,0,0,0,0,547,33,580,1105
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,224,2,99,119,16,4,1,1,0,1,107,14,2,15,151,60,32,29,0,0,0,1,651,16,668,1435
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,225,2,98,107,13,8,0,0,1,0,82,9,1,26,140,44,14,23,0,0,0,1,566,31,598,1144
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,226,2,89,89,17,5,2,1,0,1,97,7,0,14,134,62,15,28,0,0,0,0,561,32,593,1147
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,227,3,140,116,34,13,3,0,1,1,109,16,3,24,326,81,21,32,0,0,0,1,920,59,980,2003
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,228,2,104,65,12,3,2,0,0,0,56,2,1,21,91,35,13,11,0,0,0,3,416,30,449,841
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,229,2,78,60,12,3,0,1,1,1,72,5,1,12,119,38,12,11,0,0,0,0,426,42,468,927
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,230,3,160,101,23,3,2,0,0,1,127,6,3,52,217,80,25,20,0,0,0,2,820,89,911,1711
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,231,2,68,82,9,1,1,0,0,0,63,5,1,28,174,36,15,12,0,0,0,2,495,28,525,914
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,232,3,151,104,26,15,5,0,0,1,152,7,3,42,291,59,25,20,0,0,0,3,901,55,959,1758
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,233,2,55,73,14,4,1,0,0,0,66,6,0,39,153,48,13,15,0,0,0,0,487,33,520,976
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,234,2,90,68,4,7,0,0,0,0,39,9,0,28,113,46,9,20,0,0,0,4,433,44,481,984
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,235,1,10,5,4,0,0,1,0,0,17,0,0,1,24,1,3,0,,,,0,66,2,68,362
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,236,1,58,42,3,0,0,0,0,2,45,6,0,16,71,34,5,10,,,,2,292,19,313,585
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,237,2,86,69,15,4,0,0,0,0,34,8,0,28,109,53,13,17,0,0,0,3,436,49,488,1033
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,238,2,68,55,13,4,1,0,0,0,52,3,0,9,77,37,12,9,0,0,0,0,340,48,388,756
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,239,11,680,521,80,51,6,1,0,2,402,41,2,203,971,359,138,115,0,0,0,37,3572,265,3874,7745
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,240,3,170,93,19,5,0,0,0,50,108,7,0,115,201,118,33,29,0,0,0,5,948,89,1042,1970
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,241,3,120,69,18,7,1,1,0,51,119,7,61,21,252,56,40,27,0,0,0,0,850,55,905,1663
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,242,2,131,87,16,10,2,0,0,0,101,7,2,50,134,55,17,15,0,0,0,2,627,46,675,1392
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,243,2,58,61,15,6,0,0,0,1,69,4,0,16,114,38,14,6,0,0,0,0,402,34,436,924
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,244,2,108,85,12,4,0,0,0,0,90,5,0,35,154,44,15,16,0,0,0,1,568,35,604,1155
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,245,2,73,47,12,7,0,0,0,1,65,7,0,33,100,39,10,6,0,0,0,4,400,32,436,868
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,246,2,84,130,17,16,2,1,1,0,73,4,2,26,196,44,13,15,0,0,0,1,624,43,668,1198
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,247,2,79,109,26,18,0,0,1,2,67,9,0,26,152,44,15,16,0,0,0,1,564,39,604,1208
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,248,3,147,148,16,9,1,0,0,1,82,10,0,38,175,66,11,23,0,0,0,0,727,60,787,1515
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,249,1,39,43,7,2,0,0,0,0,24,2,0,27,69,29,8,9,,,,2,259,11,272,485
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,250,2,134,86,9,5,1,0,0,0,66,1,0,33,97,55,12,10,0,0,0,0,509,60,569,1184
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,251,2,99,77,9,1,1,0,0,0,54,4,1,33,66,25,2,6,0,0,0,5,378,43,426,793
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,252,2,99,110,21,7,4,0,0,0,68,5,2,21,126,46,24,15,0,0,0,2,548,54,604,1274
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,253,2,104,100,20,9,0,0,0,0,68,2,4,8,98,46,21,25,0,0,0,1,505,24,530,1114
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,254,2,151,105,16,2,2,1,0,0,85,25,1,29,148,30,33,21,0,0,0,1,649,32,682,1422
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,255,3,167,153,24,15,6,0,0,0,132,15,7,38,225,94,24,35,0,0,0,0,935,67,1002,2133
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,256,3,118,136,27,13,1,1,0,0,61,15,1,32,262,146,31,22,0,0,0,4,866,60,930,1976
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,257,8,364,487,94,42,5,0,0,5,275,20,4,100,595,255,106,77,0,0,0,9,2429,127,2565,5510
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,258,1,34,76,10,3,0,0,0,0,28,2,0,10,93,29,8,10,,,,0,303,12,315,642
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,259,1,40,49,11,5,0,0,0,0,23,3,1,10,90,22,18,13,,,,1,285,13,299,538
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,260,1,32,42,6,7,0,0,0,1,23,4,0,19,105,48,18,13,,,,0,318,22,340,731
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,261,1,,,,,,,,,,,,,,,,,,,,,0,,,595
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,262,2,126,52,13,1,0,0,0,0,55,4,0,24,84,34,16,13,0,0,0,2,422,54,478,984
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,263,2,106,72,19,1,0,0,0,0,69,6,0,32,109,27,21,10,0,0,0,0,472,59,531,1100
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,264,2,90,68,15,4,1,1,0,0,57,5,0,23,85,35,15,13,0,0,0,0,412,32,444,875
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,265,1,71,57,17,3,1,0,0,0,49,2,0,19,62,19,11,9,,,,1,320,33,354,738
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,266,2,70,59,10,2,0,0,0,0,39,7,1,28,73,37,11,16,0,0,0,1,353,32,386,755
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,267,3,155,144,19,29,0,0,0,0,107,4,0,29,210,83,19,26,0,0,0,6,825,57,888,1611
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,268,2,70,105,38,14,1,1,0,1,47,2,1,29,199,37,15,18,0,0,0,1,578,45,624,1148
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,269,2,74,103,19,23,0,0,0,0,62,4,0,23,188,50,15,16,0,0,0,0,577,33,610,1167
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,270,1,44,54,7,6,0,0,0,0,49,4,0,13,91,28,11,7,,,,1,314,30,345,650
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,271,2,57,70,7,5,1,1,0,2,65,3,3,22,127,39,15,18,0,0,0,2,435,32,469,909
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,272,4,119,138,54,15,0,1,1,0,151,14,3,35,321,72,38,23,0,0,0,2,985,79,1066,2265
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,273,2,118,121,17,31,0,0,0,0,67,5,0,29,171,54,12,13,0,0,0,1,638,42,681,1314
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,274,2,79,126,16,21,2,0,0,1,135,12,1,22,211,42,14,12,0,0,0,0,694,44,738,1360
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,275,2,82,89,17,7,2,0,0,0,61,8,0,47,97,47,16,18,0,0,0,3,491,31,525,1008
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,276,2,85,68,11,13,3,0,0,1,61,8,0,22,125,36,17,9,0,0,0,0,459,32,491,952
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,277,1,66,47,10,4,0,0,0,0,33,2,0,4,68,40,7,7,,,,0,288,28,316,602
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,278,2,70,68,9,5,0,0,0,1,53,9,1,34,141,38,9,11,0,0,0,1,449,30,480,845
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,279,2,104,86,12,12,0,0,0,0,71,8,1,41,188,69,30,22,0,0,0,1,644,47,692,1349
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,280,1,23,29,8,0,0,0,0,0,16,2,0,10,38,13,3,5,,,,4,147,15,166,346
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,281,2,95,73,12,4,0,0,0,0,52,3,0,29,98,47,9,12,0,0,0,1,434,49,484,1061
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,282,3,72,47,10,1,0,0,0,41,33,4,0,9,171,95,13,15,0,0,0,2,511,20,533,1642
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,283,3,54,103,8,6,1,2,0,1,50,5,2,24,164,53,11,16,0,0,0,1,500,35,536,1535
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,284,3,58,150,15,11,0,0,0,1,75,8,1,21,184,49,32,12,0,0,0,0,617,27,644,1795
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,285,2,75,164,21,3,0,0,0,0,58,6,2,29,202,65,26,30,0,0,0,1,681,38,720,1329
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,286,2,62,127,22,1,1,1,0,0,73,8,0,22,124,64,25,19,0,0,0,1,549,37,587,1346
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,287,2,55,96,13,9,2,0,0,0,68,9,0,27,188,92,13,16,0,0,0,1,588,33,622,1233
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,288,3,78,129,30,7,0,1,0,3,50,1,1,28,291,142,29,21,0,0,0,1,811,46,858,1834
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,289,1,44,45,5,7,0,0,0,0,38,3,0,22,71,41,6,9,,,,1,291,36,328,703
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,290,3,156,157,26,7,5,1,0,1,110,9,3,43,262,139,20,19,0,0,0,5,958,68,1031,1918
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,291,2,64,67,16,3,0,0,0,0,47,2,0,30,102,28,14,8,0,0,0,0,381,34,415,788
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,292,3,131,107,28,18,3,0,1,1,182,9,1,25,322,63,31,26,0,0,0,4,948,58,1010,1991
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,293,1,80,33,6,8,0,0,0,0,50,2,0,16,50,22,15,6,,,,0,288,23,311,597
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,294,2,61,68,11,16,1,0,0,1,63,8,2,12,143,42,23,8,0,0,0,0,459,37,496,965
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,295,1,39,57,7,17,0,0,0,0,41,5,0,20,119,29,18,5,,,,1,357,16,374,733
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,296,2,47,44,9,15,0,0,0,47,71,9,0,15,113,32,11,18,0,0,0,1,431,11,443,825
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,297,2,58,75,17,18,2,0,0,3,77,3,0,5,147,37,18,11,0,0,0,1,471,27,499,969
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,298,2,58,75,12,2,2,0,0,0,60,4,0,19,104,41,15,11,0,0,0,1,403,18,422,833
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,299,1,33,43,5,5,0,1,0,0,14,1,0,11,78,15,5,5,,,,0,216,14,230,419
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,300,2,60,75,5,21,0,0,0,1,60,2,0,16,103,28,18,9,0,0,0,0,398,26,424,833
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,301,2,63,109,7,8,2,0,0,2,50,4,0,30,132,45,10,13,0,0,0,1,475,32,508,1090
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,302,4,53,134,32,41,2,2,2,92,236,10,87,28,473,53,14,15,0,0,0,1,1274,82,1357,2585
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,303,4,175,169,16,31,3,1,0,3,104,11,8,48,389,66,44,26,0,0,0,1,1094,55,1150,2345
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,304,2,131,91,23,17,0,1,0,1,111,5,1,36,210,84,20,19,0,0,0,0,750,34,784,1466
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,305,3,153,127,22,12,43,0,0,1,129,10,2,39,271,87,28,17,0,0,0,0,941,51,992,2095
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,306,3,47,119,29,10,2,0,0,1,132,9,0,19,205,84,17,19,0,0,0,0,693,36,729,1501
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,307,2,80,134,11,5,2,1,0,1,52,13,1,18,189,52,26,25,0,0,0,3,610,38,651,1146
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,308,2,91,132,17,6,2,0,0,0,83,10,2,29,217,45,30,20,0,0,0,1,684,36,721,1395
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,309,4,178,228,42,12,8,2,0,3,129,20,2,46,372,144,60,47,0,0,0,2,1293,59,1354,2836
,17,MORELOS,2,CUERNAVACA ORIENTE,7,CUERNAVACA,310,2,102,91,14,2,1,2,0,2,54,6,1,17,137,26,21,13,0,0,0,0,489,31,520,954
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,311,2,128,99,16,11,1,3,0,2,61,7,0,20,200,41,19,18,0,0,0,1,626,26,653,1380
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,312,2,89,105,13,22,0,0,1,1,112,6,0,20,207,39,11,15,0,0,0,3,641,31,675,1245
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,313,1,23,38,4,2,1,1,0,2,11,1,0,13,75,21,6,4,,,,2,202,0,204,388
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,314,2,49,81,18,9,1,0,1,1,73,5,0,19,144,42,19,20,0,0,0,0,482,21,503,993
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,315,2,57,119,20,9,5,0,0,2,66,10,0,21,158,34,29,3,0,0,0,0,533,46,579,1021
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,316,2,83,61,18,7,0,0,0,0,109,14,1,9,194,43,27,19,0,0,0,0,585,41,626,1299
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,317,3,91,136,29,24,1,0,0,1,121,11,1,32,302,60,25,19,0,0,0,2,853,57,912,1846
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,318,2,77,120,17,33,1,4,0,4,122,9,0,25,210,44,27,8,0,0,0,0,701,50,751,1481
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,319,1,32,30,4,5,1,0,0,1,15,0,0,5,84,13,12,5,,,,0,207,1,208,412
,17,MORELOS,1,CUERNAVACA NORTE,7,CUERNAVACA,320,3,110,129,37,25,5,5,0,3,149,8,3,27,283,74,34,19,0,0,0,3,911,48,962,2062
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,321,2,81,110,29,18,2,3,2,4,77,10,1,16,188,66,10,9,0,0,0,1,626,33,660,1263
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,322,2,70,109,24,11,0,0,0,0,88,6,3,21,179,44,33,25,0,0,0,1,613,36,650,1266
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,323,1,20,47,6,8,0,1,0,0,42,3,1,9,94,16,11,6,,,,0,264,13,277,611
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,324,2,80,79,18,18,1,1,0,0,36,9,0,17,105,31,17,18,0,0,0,3,430,27,460,1073
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,325,1,36,35,6,3,0,0,0,1,24,1,0,8,47,19,3,4,,,,0,187,11,198,409
,17,MORELOS,3,CUERNAVACA PONIENTE,7,CUERNAVACA,326,1,17,23,4,4,0,0,0,0,19,2,1,7,39,11,5,3,,,,0,135,0,135,296
