DISTRITO,MUNICIPIO,SECCION,TIPO,LISTA NOMINAL,VOTARON,PAN,PRI,PPS,PRD,PFCRN,PARM,PDM,PT,PVEM,PPJ,NULOS
2,41,753,B,507,344,197,112,0,14,3,2,3,5,3,1,14
2,41,753,C1,506,360,186,131,0,15,1,4,0,2,1,2,12
2,41,754,B,696,469,286,148,0,11,0,2,2,2,0,2,14
2,41,755,B,470,343,235,92,0,7,1,2,2,1,3,0,5
2,41,755,C1,0,0,198,90,1,13,0,5,2,3,1,1,3
2,41,756,B,617,455,282,136,1,16,2,2,2,5,4,2,2
2,41,756,C1,616,452,257,150,0,14,0,1,1,7,3,2,4
3,41,757,B,654,521,352,144,0,15,0,0,0,2,3,0,5
3,41,758,B,406,325,239,71,0,11,0,0,1,2,2,0,3
3,41,758,C1,403,334,243,69,0,11,0,1,0,1,4,1,4
3,41,759,B,592,473,351,123,0,11,0,0,4,2,4,1,4
3,41,759,C1,0,0,315,103,0,14,0,0,1,0,3,0,8
3,41,760,B,539,390,277,99,0,4,0,1,1,1,3,1,3
3,41,760,C1,538,419,313,99,0,5,1,0,0,1,0,0,2
3,41,761,B,413,310,217,72,0,12,0,1,1,3,2,0,2
3,41,761,C1,413,314,243,57,1,7,0,0,0,3,2,0,1
3,41,762,B,502,400,292,89,0,17,0,0,0,0,1,0,1
3,41,762,C1,502,399,294,90,0,9,0,0,1,0,1,1,3
3,41,763,B,431,330,233,82,0,11,0,0,0,2,2,0,0
3,41,763,C1,430,329,238,77,0,11,0,0,1,2,0,0,0
3,41,764,B,662,494,361,104,1,17,0,1,0,3,4,1,6
3,41,765,B,556,435,329,82,0,15,0,1,0,2,2,0,1
3,41,766,B,566,443,311,116,0,10,0,0,0,3,1,1,2
3,41,766,C1,571,438,325,96,0,8,0,0,1,0,4,0,3
3,41,767,B,390,301,229,61,0,7,0,0,0,3,0,1,0
3,41,767,C1,393,305,213,67,0,13,0,0,2,2,2,1,5
3,41,768,B,0,0,354,134,0,19,0,3,0,1,1,0,3
3,41,769,B,432,331,256,65,0,6,0,0,0,0,0,1,3
3,41,769,C1,435,344,256,74,0,9,0,0,0,0,3,0,2
3,41,770,B,416,322,234,65,0,12,0,1,0,0,1,0,5
3,41,770,C1,0,0,245,73,0,10,0,1,0,0,1,0,9
3,41,771,B,653,467,308,129,2,13,1,1,0,5,0,1,7
3,41,771,C1,652,487,273,183,1,15,2,1,0,4,3,3,6
3,41,772,B,0,0,164,88,1,12,1,1,0,5,2,1,6
3,41,772,C1,0,0,149,103,3,16,0,0,1,2,2,4,1
3,41,773,B,445,322,188,107,0,14,1,0,0,4,3,0,5
3,41,774,B,0,308,175,110,0,13,0,1,0,0,5,4,9
3,41,775,B,713,525,296,180,1,30,0,1,3,5,3,2,4
3,41,776,B,0,0,159,113,2,21,1,1,0,7,0,0,0
3,41,776,C1,396,301,161,108,2,13,0,1,0,4,1,3,8
3,41,777,B,642,495,279,174,1,18,0,5,1,10,7,0,4
3,41,777,C1,639,487,284,157,3,25,2,2,0,4,5,2,3
3,41,778,B,586,433,259,136,0,15,1,0,1,5,6,3,7
3,41,778,C1,586,402,232,135,3,16,0,1,0,6,4,2,16
3,41,779,B,549,404,235,126,1,19,2,2,1,7,4,2,5
3,41,779,C1,0,0,195,162,0,10,0,1,0,5,3,1,6
3,41,780,B,507,356,210,113,0,12,0,0,2,5,2,1,11
3,41,780,C1,507,340,195,115,1,8,0,2,0,6,4,1,8
3,41,781,B,707,542,345,142,3,22,0,0,2,14,2,3,9
3,41,782,B,451,335,210,100,0,11,0,2,1,2,1,1,7
3,41,782,C1,451,329,200,97,0,10,0,1,3,5,1,2,10
3,41,783,B,0,319,171,123,1,6,0,3,1,2,4,1,7
3,41,783,C1,0,0,205,99,0,20,0,1,0,2,1,0,9
3,41,784,B,700,521,277,189,2,29,1,2,0,7,5,3,6
3,41,784,C1,700,534,290,192,1,25,1,3,0,4,3,5,10
3,41,785,B,700,551,324,183,0,20,2,2,1,6,7,2,4
3,41,786,B,737,588,325,216,1,22,1,2,2,6,3,4,7
3,41,787,B,0,0,251,132,1,7,0,1,2,8,6,3,3
3,41,787,C1,554,398,258,105,1,7,1,4,2,2,5,4,0
3,41,788,B,717,527,337,144,3,19,2,0,0,8,6,1,10
3,41,788,C1,0,0,331,151,1,19,1,2,0,2,4,0,16
3,41,789,B,0,0,256,118,0,34,0,1,2,2,5,0,10
3,41,789,C1,0,0,284,135,0,23,3,2,2,2,3,3,5
3,41,790,B,0,0,286,178,0,11,0,3,2,2,7,1,13
3,41,790,C1,653,512,304,166,1,18,2,1,0,5,6,2,7
3,41,791,B,0,0,242,155,2,11,1,0,4,3,8,3,8
3,41,791,C1,585,414,230,139,1,17,1,1,1,7,0,1,7
3,41,791,C2,605,403,244,128,1,18,0,3,1,2,0,1,5
3,41,792,B,0,0,210,139,0,21,1,4,1,3,3,4,11
3,41,792,C1,0,0,224,126,1,21,1,1,1,6,2,1,7
3,41,793,B,0,0,197,148,1,20,2,0,0,2,4,4,0
3,41,793,C1,0,0,208,151,4,17,1,3,0,4,3,4,10
3,41,794,B,650,508,332,142,4,18,1,1,0,6,4,4,6
3,41,794,C1,0,0,294,150,2,25,3,2,0,4,3,5,7
3,41,795,B,455,324,195,99,1,14,0,2,0,5,1,0,6
3,41,795,C1,450,332,205,99,1,16,2,2,2,2,0,1,2
3,41,796,B,521,359,235,102,1,12,0,0,0,3,0,1,5
3,41,796,C1,521,364,220,117,1,10,0,1,1,3,0,2,9
3,41,797,B,0,0,284,150,0,17,0,2,2,11,3,1,11
3,41,797,C1,0,0,334,137,0,17,0,0,3,7,5,0,8
3,41,798,B,645,476,298,135,1,18,1,1,0,6,4,1,11
3,41,798,C1,644,472,320,128,2,5,0,2,2,6,5,2,3
3,41,799,B,532,397,271,102,0,11,1,2,1,6,5,0,1
3,41,799,C1,531,377,243,107,1,14,0,2,0,6,1,1,2
3,41,799,C2,532,375,231,118,1,15,0,1,1,1,1,1,3
3,41,800,B,684,512,328,155,1,19,0,2,0,0,4,1,2
3,41,801,B,694,547,396,114,0,20,1,3,1,5,2,0,5
3,41,802,B,444,336,217,99,0,13,0,1,1,3,2,0,2
3,41,802,C1,443,324,234,74,0,6,0,1,0,0,4,0,1
3,41,803,B,408,312,219,85,0,4,0,1,0,0,2,0,1
3,41,803,C1,107,300,207,72,0,11,0,0,0,4,4,0,2
3,41,804,B,450,335,248,75,0,7,0,0,0,1,1,0,2
3,41,804,C1,449,368,290,71,0,3,0,1,0,0,1,0,2
3,41,805,B,535,395,275,100,0,9,0,3,0,1,2,0,5
3,41,805,C1,535,408,305,82,0,14,0,0,1,0,2,1,3
3,41,806,B,493,377,262,102,0,6,0,0,0,3,2,0,2
3,41,806,C1,0,0,285,48,0,4,0,2,0,0,1,0,2
3,41,807,B,519,391,263,102,0,20,1,2,0,3,4,0,1
3,41,807,C1,517,401,288,94,0,13,0,0,0,1,4,3,1
3,41,807,C2,516,358,261,81,0,9,0,1,0,0,2,1,3
3,41,808,B,696,506,330,145,2,16,1,1,0,1,8,2,3
3,41,808,C1,596,511,333,134,1,22,4,1,1,6,5,2,4
3,41,809,B,0,0,349,132,1,25,0,0,0,8,8,1,4
3,41,809,C1,0,0,348,146,0,16,0,5,0,2,9,3,5
3,41,810,B,0,0,237,101,0,19,0,1,0,2,5,1,2
3,41,810,C1,529,521,278,84,0,10,1,0,0,6,3,3,5
3,41,810,C2,0,0,263,100,0,18,1,0,0,4,3,2,1
3,41,811,B,0,0,251,92,2,8,0,0,1,2,3,1,11
3,41,811,C1,0,0,259,85,0,16,1,1,0,3,2,1,5
3,41,812,B,478,369,257,89,1,12,1,2,0,1,8,0,4
3,41,812,C1,477,356,242,79,0,19,5,1,1,2,0,1,7
3,41,813,B,528,360,246,80,0,19,0,1,0,5,4,3,1
3,41,813,C1,529,391,275,89,1,9,0,4,0,4,2,1,6
3,41,813,C2,528,365,251,80,1,16,0,1,0,1,7,0,4
3,41,814,B,563,421,282,110,2,13,1,1,0,7,3,2,3
3,41,814,C1,565,414,275,107,0,8,0,2,1,9,5,0,7
3,41,815,B,416,320,212,86,0,11,0,2,1,3,4,0,5
3,41,815,C1,415,301,187,88,0,15,0,2,2,3,5,1,2
3,41,816,B,0,0,312,146,0,8,2,1,2,5,2,2,9
3,41,816,C1,661,508,305,162,1,17,1,4,1,3,4,2,8
3,41,817,B,428,332,219,95,0,9,0,3,1,6,0,0,115
3,41,817,C1,431,349,237,85,0,12,1,1,0,5,4,1,3
3,41,818,B,396,298,189,89,1,10,1,0,1,3,1,2,4
3,41,818,C1,397,283,149,112,0,10,2,1,0,2,3,0,4
3,41,819,B,421,299,189,94,1,8,1,1,0,3,2,0,1
3,41,819,C1,421,307,198,84,2,9,1,2,0,4,4,0,3
3,41,820,B,397,0,201,80,1,15,2,4,1,3,4,0,0
3,41,820,C1,396,322,209,91,3,7,0,1,1,3,3,2,2
3,41,821,B,0,0,372,157,1,16,0,2,0,4,2,1,6
3,41,821,C1,748,552,343,162,0,25,2,1,3,5,5,0,2
3,41,822,B,501,385,261,95,2,12,0,1,1,5,3,3,2
3,41,822,C1,521,390,257,98,0,23,0,0,0,4,6,1,0
3,41,823,B,723,533,301,178,3,21,1,3,1,5,7,7,6
3,41,824,B,554,441,272,114,0,9,1,0,1,8,4,18,14
3,41,824,C1,554,417,262,105,1,15,1,0,1,0,1,24,7
3,41,825,B,623,446,286,137,3,25,0,2,0,3,4,3,5
3,41,825,C1,0,0,248,156,2,20,0,2,2,2,6,3,8
3,41,826,B,689,500,321,139,0,22,1,4,0,6,4,4,2
3,41,826,C1,689,492,274,169,0,29,1,4,0,4,3,0,8
3,41,827,B,514,369,236,89,0,21,1,0,0,4,1,1,9
3,41,827,C1,514,393,244,122,1,7,1,2,0,3,2,1,2
3,41,827,C2,514,378,248,102,0,4,2,1,1,2,5,3,10
3,41,828,B,0,0,247,132,2,18,2,1,0,5,3,1,6
3,41,828,C1,574,408,240,128,3,22,0,0,0,8,2,0,5
3,41,828,C2,569,412,249,139,0,10,0,2,1,2,4,3,2
3,41,829,B,524,0,229,102,2,25,2,3,2,6,3,2,8
3,41,829,C1,524,365,202,116,1,20,3,2,0,8,2,0,11
3,41,829,C2,374,387,223,113,6,17,2,3,2,1,7,2,10
3,41,830,B,686,528,347,146,0,18,3,1,1,1,6,2,3
3,41,830,C1,686,511,356,119,3,20,0,1,1,7,5,0,3
3,41,831,B,646,489,336,111,0,14,0,0,2,4,9,0,13
3,41,831,C1,645,482,336,114,2,18,1,2,0,3,4,1,1
3,41,832,B,721,556,389,135,0,19,0,2,2,5,2,0,6
3,41,832,C1,0,0,387,144,0,17,1,3,0,1,4,1,5
3,41,833,B,0,0,328,157,1,18,4,1,0,4,4,2,5
3,41,833,C1,695,510,335,127,0,25,1,0,1,7,3,1,10
3,41,834,B,616,449,283,131,1,16,1,0,0,1,8,4,4
3,41,834,C1,612,435,274,136,1,8,0,4,0,3,3,1,5
3,41,835,B,672,512,342,144,1,9,1,1,0,4,2,1,4
3,41,835,C1,671,492,318,134,1,21,1,2,1,2,6,0,8
3,41,836,B,502,402,259,121,1,13,0,0,1,4,0,1,2
3,41,836,C1,502,383,259,91,2,12,0,4,1,4,8,0,2
3,41,837,B,0,0,251,107,0,13,2,2,0,1,8,1,3
3,41,837,C1,544,393,259,97,1,21,1,0,0,3,5,3,6
3,41,838,B,615,447,282,126,1,22,5,1,0,2,3,1,4
3,41,838,C1,615,448,313,105,0,20,0,0,1,6,0,0,3
3,41,839,B,0,0,273,157,2,39,3,6,3,7,6,3,9
3,41,839,C1,706,488,225,192,4,28,1,4,1,7,5,4,10
3,41,840,B,645,456,243,149,2,23,1,5,1,10,12,2,9
3,41,840,C1,644,426,247,149,2,11,2,2,0,2,3,0,8
3,41,841,B,0,0,213,153,0,27,0,3,2,5,8,3,7
3,41,841,C1,609,399,207,126,1,36,1,2,3,7,7,1,14
3,41,842,B,521,370,208,113,0,23,1,0,4,6,5,5,5
3,41,842,C1,521,382,204,123,1,21,2,3,2,4,4,7,7
3,41,842,C2,520,358,196,123,0,16,1,4,0,3,5,2,7
3,41,843,B,560,399,233,118,3,25,1,2,2,1,4,1,9
3,41,843,C1,559,411,256,110,1,25,1,1,1,4,7,2,3
3,41,844,B,517,381,207,121,1,28,7,0,1,5,1,2,8
3,41,844,C1,0,0,178,117,2,16,3,2,2,3,3,1,7
3,41,844,C2,515,338,205,102,1,9,1,1,5,6,2,0,5
3,41,845,B,0,0,227,113,1,31,1,1,1,4,2,1,8
3,41,845,C1,517,371,211,106,0,32,0,1,0,4,3,5,9
3,41,846,B,414,284,183,76,0,11,0,1,0,1,2,2,8
3,41,846,C1,0,0,211,73,0,15,0,0,1,0,3,5,1
3,41,847,B,521,370,232,101,4,11,3,1,1,3,7,0,9
3,41,847,C1,0,0,237,81,1,16,3,0,1,3,5,2,7
3,41,848,B,438,291,170,99,0,6,1,1,0,1,4,2,22
3,41,848,C1,437,303,159,109,0,17,0,1,0,4,6,1,6
3,41,849,B,0,0,262,152,3,13,0,3,0,3,5,3,8
3,41,849,C1,626,434,228,161,1,20,3,1,0,2,5,3,7
3,41,850,B,386,250,173,73,2,9,1,1,0,2,0,10,13
3,41,850,C1,388,285,145,113,2,10,0,2,0,2,4,4,5
3,41,851,B,0,0,318,132,1,21,2,4,0,5,5,4,6
3,41,851,C1,708,489,287,156,2,22,1,0,1,2,2,4,12
3,41,852,B,0,0,233,146,2,21,2,3,0,5,5,2,7
3,41,852,C1,0,0,225,153,2,26,0,0,2,7,1,0,6
3,41,853,B,572,415,250,119,3,14,1,0,1,9,3,2,11
3,41,853,C1,572,381,213,128,1,17,0,3,0,3,3,3,10
3,41,853,C2,0,0,231,150,3,20,1,2,1,1,5,1,5
3,41,854,B,728,0,287,190,2,21,0,2,4,3,4,9,8
3,41,854,C1,726,525,294,165,3,25,0,1,1,7,8,7,14
3,41,855,B,722,497,273,186,2,3,0,3,1,5,4,2,3
3,41,855,C1,722,498,273,177,2,19,1,3,2,10,6,2,6
3,41,856,B,682,479,261,184,0,10,0,4,0,4,2,0,14
3,41,856,C1,681,473,245,192,2,11,2,3,2,8,3,2,5
3,41,857,B,690,501,289,173,1,13,3,2,2,7,7,2,2
3,41,857,C1,689,490,285,169,0,12,3,2,0,6,5,1,7
3,41,858,B,678,541,280,211,5,33,1,0,0,1,3,2,5
3,41,859,B,596,433,251,142,0,22,0,2,0,1,7,2,6
3,41,859,C1,0,0,266,145,2,18,1,1,0,2,0,5,11
3,41,860,B,447,294,166,107,0,9,1,0,2,2,3,0,4
3,41,860,C1,443,337,232,91,1,5,0,0,0,2,3,1,2
3,41,861,B,0,305,188,91,2,5,0,3,0,3,2,3,8
3,41,861,C2,424,300,166,109,0,9,3,3,0,3,2,4,1
3,41,862,B,742,528,309,161,2,13,5,4,3,12,3,1,15
3,41,862,C1,742,544,300,184,2,26,3,0,3,10,0,4,9
3,41,863,B,546,389,222,127,0,14,1,4,0,4,6,5,5
3,41,863,C1,546,399,213,146,3,14,2,2,1,5,5,2,4
3,41,863,C2,545,388,236,127,1,9,1,1,1,4,1,2,5
3,41,864,B,521,395,219,138,0,14,1,1,2,5,8,2,5
3,41,864,C1,522,388,231,126,0,11,1,1,1,1,6,0,9
3,41,865,B,483,354,210,114,0,11,1,2,0,12,2,0,2
3,41,865,C1,483,358,193,135,0,11,2,4,0,2,1,6,4
3,41,866,B,551,401,228,134,1,9,0,2,1,6,5,1,14
3,41,866,C1,550,409,223,160,1,12,2,0,2,3,3,0,3
3,41,867,B,587,533,299,193,1,18,1,1,1,4,3,2,9
3,41,868,B,608,445,241,160,1,12,0,4,0,3,3,4,16
3,41,868,C1,608,424,258,144,3,3,1,1,0,5,8,4,3
3,41,868,C2,0,0,263,137,3,12,1,1,0,7,11,1,7
3,41,869,B,537,373,221,131,1,13,0,0,0,2,4,2,2
3,41,869,C2,537,373,245,125,3,11,1,2,0,4,1,0,3
3,41,870,B,504,374,233,108,1,9,2,1,1,6,4,3,7
3,41,870,C1,505,362,221,111,0,3,4,0,2,8,4,1,8
3,41,871,B,476,324,206,91,1,9,0,2,0,2,4,1,3
3,41,871,C1,477,339,203,112,2,8,0,0,2,3,1,1,5
3,41,872,B,707,520,332,145,1,19,2,3,1,7,6,0,4
3,41,873,B,662,468,236,185,2,24,2,1,3,3,3,2,7
3,41,873,C1,659,467,224,198,0,21,3,1,2,7,4,6,7
3,41,874,B,652,451,263,142,1,16,3,1,8,4,4,1,6
3,41,874,C1,0,0,275,139,3,18,2,0,2,6,5,1,11
3,41,875,B,526,364,209,112,2,14,2,2,2,6,9,0,7
3,41,875,C1,526,369,218,114,1,19,2,3,1,3,4,1,3
3,41,875,C2,526,370,219,126,1,10,0,1,2,2,3,4,3
3,41,876,B,0,397,201,160,0,15,2,3,1,4,1,3,5
3,41,876,C1,570,394,198,161,2,18,2,1,1,2,1,1,7
3,41,876,C2,0,0,190,179,0,8,0,1,1,1,2,1,8
3,41,877,B,536,355,223,103,1,12,0,3,2,7,0,1,5
3,41,877,C1,0,0,222,119,0,18,2,3,0,4,0,0,10
3,41,877,C2,0,0,220,111,1,28,1,1,3,3,5,2,13
3,41,878,B,0,0,221,132,0,19,3,3,4,4,1,2,8
3,41,878,C1,577,428,231,156,1,14,7,3,3,9,3,1,14
3,41,879,B,489,335,166,130,3,15,0,2,1,5,2,1,10
3,41,879,C1,0,0,173,123,2,10,0,4,0,6,4,0,0
3,41,880,B,523,373,33,95,0,15,6,0,0,0,5,2,25
3,41,880,C1,523,366,218,109,10,19,7,1,0,2,0,0,0
3,41,880,C2,521,345,191,106,2,25,1,1,1,2,2,0,29
3,41,881,B,542,353,216,125,0,15,5,1,0,7,1,9,6
3,41,881,C1,542,392,175,117,1,8,6,2,0,3,3,1,76
3,41,881,C2,0,0,209,115,1,22,2,2,2,2,3,2,49
3,41,882,B,509,340,184,120,2,16,1,1,1,1,0,8,12
3,41,882,C1,509,368,208,121,0,19,3,2,1,2,5,5,6
3,41,882,C2,508,374,202,136,3,15,2,0,2,2,2,2,8
3,41,883,B,548,407,222,132,0,27,1,3,0,6,2,3,0
3,41,883,C1,547,359,206,123,3,25,4,0,7,6,0,2,1
3,41,883,C2,548,364,184,119,3,24,2,4,3,6,7,3,9
3,41,884,B,620,403,233,120,1,26,2,1,1,4,1,1,8
3,41,884,C1,620,391,228,124,1,19,0,1,3,3,2,1,9
3,41,885,B,560,386,213,117,4,2,0,0,0,8,5,3,13
3,41,885,C1,560,352,168,127,1,30,1,2,0,7,3,4,15
3,41,885,C2,579,359,191,114,0,35,1,0,0,2,4,2,10
3,41,886,B,511,379,227,121,0,11,6,1,1,9,2,2,4
3,41,886,C1,0,0,219,120,3,10,1,2,3,2,2,0,0
3,41,886,C2,515,374,227,115,1,10,2,3,1,4,5,3,3
3,41,887,B,536,389,262,103,2,11,0,2,0,2,5,0,2
3,41,887,C1,536,383,256,86,1,21,0,2,1,3,5,0,8
3,41,887,C2,539,378,258,96,0,12,1,1,0,5,3,1,1
3,41,888,B,713,504,327,143,2,22,1,0,2,5,2,1,4
3,41,888,C1,719,536,360,133,0,28,0,3,1,8,2,0,0
3,41,889,B,427,308,213,76,0,9,0,1,0,4,4,1,0
3,41,889,C1,0,0,201,81,1,17,1,0,0,2,4,0,4
3,41,890,B,469,345,240,70,1,20,0,0,0,3,4,2,5
3,41,890,C1,0,0,242,79,0,16,1,1,2,4,4,0,5
3,41,891,B,0,0,267,134,2,23,2,3,0,2,3,0,13
3,41,891,C1,692,456,279,141,0,21,4,0,1,4,1,0,5
3,41,892,B,484,351,248,81,1,12,1,0,0,5,2,0,3
3,41,892,C1,484,316,213,85,0,11,0,2,0,2,2,0,1
3,41,893,B,532,360,171,161,1,12,0,2,3,4,4,0,3
3,41,893,C1,532,355,170,155,0,15,1,5,0,5,0,0,5
3,41,893,C2,532,349,175,131,3,22,1,1,1,3,5,6,6
3,41,894,B,702,494,232,212,4,18,1,6,0,1,0,3,14
3,41,894,C1,701,520,269,208,1,10,0,5,1,3,8,1,12
3,41,895,B,617,422,238,133,1,27,0,4,0,6,2,1,6
3,41,895,C1,0,0,212,137,1,27,0,6,0,3,6,4,23
3,41,895,C2,620,413,227,124,0,34,1,3,0,10,2,1,11
3,41,896,B,501,337,179,108,2,14,1,7,1,7,3,3,13
3,41,896,C1,500,331,187,88,3,23,0,1,1,2,2,3,4
3,41,897,B,417,313,199,77,1,19,1,2,2,2,2,3,13
3,41,897,C1,419,299,190,81,0,23,1,1,1,0,0,0,1
3,41,898,B,607,423,215,140,1,31,3,2,4,8,5,2,12
3,41,898,C1,607,414,192,166,1,21,2,0,2,11,6,2,13
3,41,899,B,0,0,252,116,0,31,2,0,3,4,3,3,9
3,41,899,C1,638,429,234,119,2,34,4,2,2,8,5,0,18
3,41,900,B,223,463,267,152,0,16,2,0,2,9,6,5,10
3,41,900,C1,0,456,245,163,2,17,3,4,1,5,0,6,9
3,41,901,B,0,0,243,157,0,27,2,5,2,4,5,4,6
3,41,901,C1,0,0,201,130,1,41,0,1,2,2,6,1,14
3,41,902,B,519,355,206,103,1,21,1,1,0,1,3,5,8
3,41,902,C1,519,344,203,94,3,22,2,2,1,4,2,3,6
3,41,902,C2,0,339,184,97,2,34,1,2,2,7,2,3,5
3,41,903,B,559,373,218,111,0,21,1,1,0,2,2,5,10
3,41,903,C1,0,0,188,136,0,17,3,6,3,4,2,0,7
3,41,904,B,565,369,190,126,2,13,10,0,1,5,4,6,12
3,41,904,C1,0,0,154,130,3,14,13,5,1,6,3,8,16
3,41,904,C2,0,0,168,137,2,17,10,1,2,5,5,6,6
3,41,905,B,504,350,193,115,3,16,2,1,1,2,3,3,11
3,41,905,C1,503,333,176,119,0,8,7,2,1,3,2,7,8
3,41,906,B,0,0,149,95,1,7,5,3,1,1,1,2,6
3,41,906,C1,388,272,138,92,2,13,1,3,1,1,5,9,5
3,41,907,B,566,361,189,130,3,13,0,2,2,3,7,2,10
3,41,907,C1,566,322,179,131,1,10,4,3,1,1,0,3,9
3,41,907,C2,0,0,203,153,2,12,2,10,0,0,9,0,6
3,41,908,B,472,303,190,85,0,14,0,1,0,2,3,0,8
3,41,908,C1,472,321,172,107,1,11,3,4,3,5,4,2,15
3,41,909,B,706,499,256,190,3,20,1,2,2,5,8,2,10
3,41,910,B,601,444,251,145,1,18,1,2,1,5,4,2,12
3,41,910,C1,601,449,258,160,1,9,5,0,0,4,7,1,4
3,41,911,B,735,485,252,173,0,26,6,3,2,2,2,3,16
3,41,911,C1,735,466,280,148,1,25,9,1,0,7,4,2,8
3,41,912,B,509,354,210,117,2,7,2,3,0,3,2,3,5
3,41,912,C1,509,372,225,118,0,12,1,1,1,5,7,0,2
3,41,913,B,533,405,249,120,1,6,2,0,5,0,3,0,6
3,41,913,C1,396,0,233,108,1,14,2,0,0,2,6,3,13
3,41,914,B,627,0,246,146,1,1,3,0,1,5,3,0,4
3,41,914,C1,627,433,258,130,2,19,7,3,1,6,5,2,2
3,41,915,B,436,332,194,104,1,22,1,1,0,5,2,2,1
3,41,915,C1,436,333,205,103,1,8,1,4,3,5,2,4,2
3,41,916,B,487,350,220,97,0,10,1,2,3,5,5,5,1
3,41,916,C1,490,364,214,120,2,14,0,3,0,4,2,1,3
3,41,917,B,596,404,242,109,4,23,0,1,1,4,3,1,14
3,41,917,C1,596,386,215,111,1,31,2,3,1,7,3,0,12
3,41,918,B,602,379,205,118,2,20,3,1,1,8,3,3,7
3,41,918,C1,602,395,219,122,6,20,4,2,1,4,5,3,11
3,41,918,C2,600,0,213,118,3,17,3,0,4,10,7,5,7
3,41,919,B,720,525,258,189,7,27,6,2,3,5,4,1,25
3,41,919,C1,455,455,251,139,5,23,5,8,1,4,6,2,18
3,41,920,B,567,357,165,125,1,21,17,2,0,6,3,7,10
3,41,920,C1,567,358,166,131,2,30,8,1,0,6,6,8,11
3,41,920,C2,567,353,152,143,1,21,9,2,0,1,6,5,13
3,41,921,B,577,392,214,129,2,20,1,0,0,1,5,4,13
3,41,921,C1,577,379,186,157,1,20,5,0,0,3,1,3,3
3,41,922,B,0,0,187,116,1,15,6,0,0,3,3,1,12
3,41,922,C1,0,0,158,141,1,18,4,1,0,5,5,1,12
3,41,922,C2,553,356,199,134,2,9,1,2,1,2,1,5,6
3,41,923,B,599,399,288,240,0,26,2,2,1,1,3,2,8
3,41,923,C1,0,403,191,183,4,20,5,0,0,3,0,3,0
3,41,924,B,688,433,217,138,0,39,4,5,2,5,7,3,11
3,41,924,C1,0,0,273,121,2,33,2,1,1,1,1,0,9
3,41,925,B,571,361,205,100,3,25,3,3,0,5,4,2,13
3,41,925,C1,571,365,183,144,1,18,1,2,2,6,0,3,13
3,41,925,C2,0,0,181,115,1,27,3,0,1,1,3,2,6
3,41,925,C3,571,0,173,105,0,21,3,1,0,6,2,1,0
3,41,926,B,0,354,188,119,0,29,2,2,0,2,3,0,9
3,41,926,C1,534,371,208,125,3,14,2,1,1,4,3,1,10
3,41,926,C2,0,0,186,125,1,24,2,0,0,10,4,1,11
3,41,927,B,577,396,244,112,0,16,2,3,0,7,6,0,6
3,41,927,C1,576,398,254,104,3,18,4,0,0,4,3,4,8
3,41,928,B,0,0,246,157,0,14,2,3,0,4,2,0,5
3,41,928,C1,637,434,266,125,1,19,2,0,3,6,2,1,8
4,41,929,B,493,0,236,205,1,7,3,3,0,11,7,0,14
4,41,930,B,401,289,150,105,1,14,1,1,1,5,3,1,7
4,41,931,B,737,505,216,245,1,9,0,4,2,7,7,0,14
4,41,932,B,448,336,171,139,0,8,2,2,1,4,2,1,7
4,41,932,C1,447,315,165,128,1,4,0,2,0,5,4,2,8
4,41,933,B,629,457,231,190,0,19,0,2,0,2,0,0,17
4,41,934,B,475,229,101,108,1,6,2,2,0,4,2,0,7
4,41,935,B,381,380,180,147,3,20,1,40,0,6,8,2,10
4,41,935,C1,353,346,196,125,1,10,1,1,0,4,7,2,6
4,41,936,B,395,289,174,95,1,10,0,0,0,4,2,0,3
4,41,936,C1,398,306,164,120,0,5,1,0,1,7,5,1,2
4,41,937,B,497,372,207,121,1,6,1,4,0,12,5,3,12
4,41,937,C1,497,374,190,153,0,14,0,5,1,4,6,1,1
4,41,938,B,377,283,158,91,0,14,0,3,2,4,6,0,4
4,41,938,C1,376,286,185,77,0,10,2,0,0,0,6,1,7
4,41,939,B,461,350,193,131,2,4,2,4,1,4,7,2,4
4,41,939,C1,464,353,211,104,2,16,2,0,0,3,4,1,10
4,41,940,B,501,379,209,138,1,14,1,1,2,3,2,3,6
4,41,940,C1,500,377,199,138,0,13,2,1,1,6,6,3,8
4,41,941,B,548,404,205,163,1,11,2,2,2,5,6,1,6
4,41,941,C1,544,396,225,122,0,21,6,3,0,8,7,1,8
4,41,942,B,523,358,199,134,1,12,2,0,3,5,2,1,6
4,41,942,C1,522,390,215,140,3,17,1,2,1,2,0,2,7
4,41,943,B,633,462,235,173,2,15,0,2,2,6,15,1,12
4,41,944,B,624,0,276,156,0,13,0,2,2,4,3,2,3
4,41,945,B,455,323,200,96,2,9,0,2,0,0,2,0,10
4,41,945,C1,454,333,197,113,1,10,0,1,3,4,3,1,0
4,41,946,B,391,270,178,73,0,10,0,1,0,2,3,1,2
4,41,946,C1,391,294,159,111,0,11,1,1,0,4,6,0,7
4,41,947,B,705,470,257,152,1,16,4,2,3,10,6,4,15
4,41,948,B,532,387,195,160,0,11,1,2,1,3,2,1,11
4,41,949,B,421,305,163,113,2,13,2,0,3,1,6,0,8
4,41,949,C1,0,0,171,109,2,9,1,3,1,3,2,0,5
4,41,950,B,487,360,203,123,1,6,0,0,3,2,7,1,12
4,41,950,C1,486,365,222,115,1,9,1,0,1,2,5,4,5
