"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
11,10,11,713,494,541,1035,489,540,1029
11,10,11,714,226,282,508,225,280,505
11,10,11,715,314,346,660,313,345,658
11,10,11,716,528,526,1054,525,520,1045
11,10,21,1859,900,1027,1927,895,1025,1920
11,10,21,1860,556,610,1166,551,605,1156
11,10,21,1861,566,684,1250,563,681,1244
11,10,21,1862,351,388,739,350,383,733
11,10,21,1863,381,460,841,377,456,833
11,10,21,1864,606,701,1307,604,700,1304
11,10,21,1865,332,373,705,328,371,699
11,10,21,1866,389,401,790,383,397,780
11,10,21,1867,468,580,1048,464,571,1035
11,10,21,1868,392,497,889,388,496,884
11,10,21,1869,624,750,1374,620,745,1365
11,10,21,1870,707,720,1427,706,717,1423
11,10,21,1871,492,541,1033,482,535,1017
11,10,21,1872,1333,1381,2714,1323,1370,2693
11,10,21,1873,600,646,1246,597,643,1240
11,10,21,1874,384,505,889,382,503,885
11,10,21,1875,630,773,1403,624,765,1389
11,10,21,1876,408,451,859,406,447,853
11,10,21,1877,452,542,994,450,535,985
11,10,21,1878,450,508,958,449,506,955
11,10,21,1879,579,643,1222,577,642,1219
11,10,21,1880,532,617,1149,527,611,1138
11,10,21,1881,275,305,580,272,303,575
11,10,21,1882,1428,1546,2974,1417,1532,2949
11,10,21,1883,657,704,1361,650,698,1348
11,10,21,1884,1170,1333,2503,1160,1325,2485
11,10,21,1885,751,838,1589,747,829,1576
11,10,21,1886,920,949,1869,913,935,1848
11,10,21,1887,290,303,593,289,302,591
11,10,21,1888,153,170,323,153,169,322
11,10,21,1889,450,497,947,449,494,943
11,10,21,1890,1047,1138,2185,1033,1125,2158
11,10,21,1891,407,434,841,405,431,836
11,10,21,1892,473,530,1003,470,528,998
11,10,21,1893,496,539,1035,496,534,1030
11,10,28,2263,683,762,1445,681,758,1439
11,10,28,2264,540,625,1165,537,621,1158
11,10,28,2265,982,1146,2128,973,1137,2110
11,10,28,2266,242,308,550,241,306,547
11,10,28,2267,344,410,754,341,404,745
11,10,28,2268,1076,1190,2266,1065,1184,2249
11,10,28,2269,434,481,915,434,479,913
11,10,28,2270,336,415,751,333,412,745
11,10,28,2271,294,329,623,294,323,617
11,10,28,2272,552,600,1152,547,590,1137
11,10,28,2273,740,740,1480,734,732,1466
11,10,28,2274,564,710,1274,555,696,1251
11,10,28,2275,642,698,1340,636,692,1328
11,10,28,2276,1068,1157,2225,1056,1153,2209
11,10,28,2277,350,405,755,343,403,746
11,10,28,2278,465,495,960,464,489,953
11,10,28,2279,290,401,691,288,397,685
11,10,28,2280,304,389,693,303,386,689
11,10,28,2281,192,225,417,187,224,411
11,10,28,2282,405,463,868,401,460,861
11,10,28,2283,359,387,746,359,385,744
11,10,28,2284,372,406,778,371,406,777
11,10,28,2285,1071,1190,2261,1066,1185,2251
11,10,28,2286,241,299,540,241,299,540
11,10,28,2287,743,841,1584,738,837,1575
11,10,28,2288,761,805,1566,757,796,1553
11,10,28,2289,778,877,1655,771,873,1644
11,10,28,2290,521,508,1029,518,502,1020
11,10,28,2291,450,463,913,446,461,907
11,10,28,2292,307,337,644,305,336,641
11,10,28,2293,288,318,606,284,316,600
11,10,28,2294,271,314,585,269,313,582
11,10,28,2295,463,464,927,457,461,918
11,10,28,2296,282,293,575,280,287,567
11,10,28,2297,701,735,1436,697,731,1428
11,10,28,2298,414,428,842,411,425,836
11,10,28,2299,433,455,888,430,453,883
11,10,28,2300,288,295,583,285,292,577
11,10,28,2301,263,268,531,260,267,527
11,10,28,2302,399,407,806,395,404,799
11,10,28,2303,389,363,752,388,363,751
11,10,28,2304,266,325,591,265,324,589
11,10,28,2305,483,500,983,482,499,981
11,10,28,2306,505,489,994,503,486,989
11,10,28,2307,242,266,508,242,264,506
11,10,28,2308,415,446,861,415,446,861
11,10,28,2309,325,335,660,324,333,657
11,10,28,2310,412,411,823,404,408,812
11,10,28,2311,519,550,1069,515,548,1063
11,10,28,2312,497,558,1055,493,556,1049
11,10,28,2313,587,649,1236,582,646,1228
11,10,28,2314,545,560,1105,544,558,1102
11,10,28,2315,770,753,1523,769,745,1514
11,10,28,2316,393,388,781,393,385,778
11,10,28,2317,489,500,989,487,495,982
11,10,28,2318,402,423,825,399,420,819
11,10,28,2319,642,623,1265,635,615,1250
11,10,28,2320,840,900,1740,832,892,1724
11,10,28,2321,411,375,786,405,372,777
11,10,28,2322,377,361,738,373,354,727
11,10,28,2323,370,373,743,365,370,735
11,10,28,2324,580,578,1158,577,576,1153
11,10,28,2325,480,492,972,478,489,967
11,10,28,2326,571,624,1195,568,618,1186
11,10,28,2327,766,812,1578,756,804,1560
11,10,28,2328,672,745,1417,667,740,1407
11,10,28,2329,1007,1110,2117,995,1102,2097
11,10,28,2330,581,662,1243,574,661,1235
11,10,28,2331,537,511,1048,534,510,1044
11,10,28,2332,506,537,1043,502,535,1037
11,10,28,2333,537,568,1105,527,566,1093
11,10,28,2334,408,438,846,407,437,844
11,10,28,2335,402,449,851,397,446,843
11,10,28,2336,303,375,678,298,370,668
11,10,28,2337,477,516,993,476,513,989
11,10,28,2338,716,710,1426,711,705,1416
11,10,28,2339,336,367,703,333,361,694
11,10,28,2340,400,431,831,399,427,826
11,10,28,2341,421,460,881,418,456,874
11,10,28,2342,438,488,926,434,482,916
11,10,28,2343,173,168,341,172,167,339
11,10,28,2344,249,257,506,244,256,500
11,10,28,2345,299,305,604,298,303,601
11,10,28,2346,197,212,409,197,211,408
11,10,36,2644,314,336,650,313,334,647
11,10,36,2645,426,469,895,424,468,892
11,10,36,2646,293,368,661,292,367,659
11,10,36,2647,481,522,1003,479,521,1000
11,10,36,2648,194,237,431,193,237,430
11,10,36,2649,471,541,1012,469,540,1009
11,10,36,2650,234,277,511,233,276,509
11,10,36,2651,145,167,312,145,166,311
11,10,36,2652,344,332,676,343,329,672
11,10,36,2653,262,294,556,259,294,553
11,10,41,2790,1792,1980,3772,1780,1962,3742
11,10,41,2791,2484,2715,5199,2465,2698,5163
11,10,41,2792,824,935,1759,815,921,1736
11,10,41,2793,1167,1238,2405,1159,1229,2388
11,10,41,2794,1088,1182,2270,1076,1174,2250
11,10,41,2795,816,864,1680,812,856,1668
11,10,41,2796,449,575,1024,439,570,1009
11,10,41,2797,717,778,1495,709,765,1474
11,10,41,2798,918,1031,1949,909,1027,1936
11,10,41,2799,966,1047,2013,959,1040,1999
11,10,41,2800,733,761,1494,723,750,1473
11,10,41,2801,613,706,1319,609,703,1312
11,10,41,2802,749,837,1586,745,831,1576
11,10,41,2803,522,563,1085,517,557,1074
11,10,41,2804,697,815,1512,686,807,1493
11,10,41,2805,641,744,1385,633,740,1373
11,10,41,2806,520,565,1085,514,563,1077
11,10,41,2807,1529,1647,3176,1516,1634,3150
11,10,41,2808,921,989,1910,916,983,1899
11,10,41,2809,2317,2452,4769,2288,2429,4717
11,10,41,2810,732,749,1481,727,746,1473
11,10,41,2811,349,392,741,348,390,738
11,10,41,2812,440,490,930,440,485,925
11,10,41,2813,722,792,1514,717,782,1499
11,10,41,2814,559,647,1206,552,643,1195
11,10,41,2815,405,376,781,399,373,772
11,10,46,2949,1010,1130,2140,993,1122,2115
11,10,46,2950,444,523,967,438,517,955
11,10,46,2951,457,479,936,451,473,924
11,10,46,2952,485,538,1023,479,533,1012
11,10,46,2953,304,346,650,303,337,640
11,10,46,2954,482,594,1076,476,587,1063
11,10,46,2955,486,586,1072,479,579,1058
11,10,46,2956,659,701,1360,652,690,1342
11,10,46,2957,329,377,706,323,373,696
11,10,46,2958,604,709,1313,600,702,1302
11,10,46,2959,1933,2100,4033,1917,2072,3989
11,10,46,2960,768,837,1605,758,828,1586
11,10,46,2961,491,540,1031,483,533,1016
11,10,46,2962,973,1043,2016,965,1030,1995
11,10,46,2963,698,730,1428,694,724,1418
11,10,46,2964,725,775,1500,717,767,1484
11,10,46,2965,666,709,1375,631,661,1292
11,10,46,2966,525,533,1058,514,523,1037
11,10,46,2967,365,414,779,363,409,772
11,10,46,2968,358,350,708,356,348,704
11,10,46,2969,586,616,1202,577,609,1186
11,10,46,2970,343,377,720,339,371,710
11,10,46,2971,414,445,859,411,442,853
11,10,46,2972,411,400,811,406,397,803
11,10,46,2973,351,420,771,343,407,750
11,10,46,2974,399,387,786,396,385,781
11,10,46,2975,613,655,1268,597,622,1219
11,10,46,2976,215,259,474,211,255,466
11,10,46,2977,283,299,582,280,296,576
11,10,46,2978,292,319,611,290,317,607
11,10,46,2979,367,366,733,363,360,723
11,10,46,2980,453,519,972,453,517,970
11,10,46,2981,381,401,782,377,400,777
11,10,46,2982,279,299,578,279,295,574
11,10,46,2983,593,676,1269,583,659,1242
11,10,46,2984,1009,1167,2176,976,1108,2084
11,10,46,2985,253,290,543,252,288,540
11,10,46,2986,609,591,1200,595,576,1171
11,10,46,2987,469,536,1005,461,533,994
11,10,46,2988,222,223,445,218,221,439
11,10,46,2989,136,139,275,136,139,275
11,10,46,2990,437,481,918,431,476,907
11,10,46,2991,450,473,923,446,468,914
11,10,46,2992,651,664,1315,643,652,1295
11,10,46,2993,820,850,1670,814,841,1655
11,10,46,2994,698,757,1455,695,755,1450
11,10,46,2995,347,357,704,345,347,692
11,10,46,2996,512,487,999,509,483,992
11,10,46,2997,766,850,1616,758,846,1604
11,10,46,2998,735,788,1523,724,770,1494
11,10,46,2999,616,660,1276,605,646,1251
11,10,46,3000,771,796,1567,763,791,1554
11,10,46,3001,792,906,1698,784,889,1673
11,10,46,3002,437,492,929,435,488,923
11,10,46,3003,422,424,846,421,424,845
11,10,46,3004,368,385,753,367,381,748
11,10,46,3005,419,447,866,413,444,857
11,11,20,1534,403,485,888,393,479,872
11,11,20,1535,385,459,844,384,455,839
11,11,20,1536,335,410,745,333,407,740
11,11,20,1537,535,594,1129,532,589,1121
11,11,20,1552,579,670,1249,577,667,1244
11,11,20,1553,550,613,1163,540,605,1145
11,11,20,1554,536,635,1171,531,632,1163
11,11,20,1555,499,575,1074,495,572,1067
11,11,20,1556,495,547,1042,488,545,1033
11,11,20,1557,515,571,1086,512,564,1076
11,11,20,1558,831,881,1712,824,879,1703
11,11,20,1559,615,663,1278,613,655,1268
11,11,20,1560,406,495,901,404,491,895
11,11,20,1561,1048,1096,2144,1039,1087,2126
11,11,20,1562,591,641,1232,584,637,1221
11,11,20,1563,434,465,899,430,460,890
11,11,20,1564,509,547,1056,508,546,1054
11,11,20,1565,459,488,947,456,485,941
11,11,20,1566,624,696,1320,622,694,1316
11,11,20,1567,529,638,1167,526,635,1161
11,11,20,1568,427,453,880,423,446,869
11,11,20,1569,445,530,975,439,530,969
11,11,20,1570,522,602,1124,519,596,1115
11,11,20,1571,303,327,630,302,326,628
11,11,20,1572,303,325,628,300,324,624
11,11,20,1578,328,339,667,325,338,663
11,11,20,1579,280,317,597,276,315,591
11,11,20,1580,295,303,598,294,300,594
11,11,20,1581,645,718,1363,639,715,1354
11,11,20,1582,431,450,881,428,448,876
11,11,20,1583,763,845,1608,756,838,1594
11,11,20,1584,465,474,939,463,468,931
11,11,20,1585,2830,2927,5757,2796,2909,5705
11,11,20,1586,511,597,1108,510,594,1104
11,11,20,1587,519,543,1062,513,539,1052
11,11,20,1588,811,880,1691,805,872,1677
11,11,20,1589,669,750,1419,667,744,1411
11,11,20,1590,824,897,1721,814,891,1705
11,11,20,1591,1076,1183,2259,1066,1178,2244
11,11,20,1592,645,685,1330,638,679,1317
11,11,20,1593,733,788,1521,728,782,1510
11,11,20,1594,620,648,1268,615,646,1261
11,11,20,1595,478,582,1060,474,578,1052
11,11,20,1596,501,562,1063,496,559,1055
11,11,20,1597,302,309,611,302,308,610
11,11,20,1598,480,496,976,477,489,966
11,11,20,1599,401,414,815,397,411,808
11,11,20,1600,552,590,1142,546,588,1134
11,11,20,1601,528,572,1100,525,572,1097
11,11,20,1602,293,349,642,293,349,642
11,11,20,1603,640,679,1319,632,676,1308
11,11,20,1604,1508,1649,3157,1498,1637,3135
11,11,20,1605,672,698,1370,666,692,1358
11,11,20,1606,462,560,1022,457,556,1013
11,11,20,1607,307,354,661,306,350,656
11,11,20,1608,506,541,1047,501,537,1038
11,11,20,1609,670,689,1359,660,683,1343
11,11,20,1610,573,595,1168,569,591,1160
11,11,20,1611,914,998,1912,905,993,1898
11,11,20,1612,755,806,1561,746,803,1549
11,11,20,1613,2868,3108,5976,2844,3084,5928
11,11,20,1614,6072,6607,12679,6018,6550,12568
11,11,20,1615,385,472,857,380,468,848
11,11,20,1616,459,479,938,453,477,930
11,11,20,1617,761,802,1563,756,799,1555
11,11,20,1618,439,481,920,435,479,914
11,11,20,1619,467,519,986,464,515,979
11,11,20,1620,2998,3181,6179,2978,3160,6138
11,11,20,1621,540,533,1073,538,526,1064
11,11,20,1622,360,374,734,356,372,728
11,11,20,1623,591,669,1260,584,663,1247
11,11,20,1624,471,477,948,469,472,941
11,11,20,1625,771,813,1584,761,809,1570
11,11,20,1626,1077,1154,2231,1072,1147,2219
11,11,20,1628,510,532,1042,506,529,1035
11,11,20,1629,1008,1061,2069,999,1058,2057
11,11,20,1630,459,488,947,455,486,941
11,11,20,1631,1926,1979,3905,1909,1961,3870
11,11,20,1633,3070,3173,6243,3039,3139,6178
11,11,20,1634,6180,6720,12900,6121,6669,12790
11,11,20,1635,1529,1621,3150,1515,1605,3120
11,11,20,1636,494,541,1035,488,535,1023
11,11,20,1637,619,631,1250,617,625,1242
11,11,20,1638,538,523,1061,536,522,1058
11,11,20,1639,646,700,1346,642,695,1337
11,11,20,1641,2530,2721,5251,2508,2696,5204
11,11,20,1642,7505,7743,15248,7436,7681,15117
11,11,20,1643,3822,3934,7756,3777,3901,7678
11,11,20,1644,3107,3199,6306,3070,3171,6241
11,11,20,1645,1672,1777,3449,1659,1765,3424
11,11,20,1646,1762,1898,3660,1745,1891,3636
11,11,20,1647,6284,6645,12929,6222,6588,12810
11,11,20,1649,1069,1125,2194,1061,1118,2179
11,11,20,1650,898,971,1869,894,967,1861
11,11,20,1651,1284,1342,2626,1271,1336,2607
11,11,20,1652,2220,2403,4623,2198,2387,4585
11,11,20,1653,1662,1700,3362,1628,1674,3302
11,11,20,1655,962,1015,1977,954,1004,1958
11,11,20,1656,476,533,1009,470,525,995
11,11,20,1657,798,813,1611,794,809,1603
11,11,20,1658,2496,2651,5147,2470,2627,5097
11,11,20,1659,679,744,1423,673,741,1414
11,11,20,1662,1174,1265,2439,1165,1259,2424
11,11,20,1663,964,1007,1971,958,1001,1959
11,11,20,1664,1291,1399,2690,1280,1383,2663
11,11,20,1665,1416,1554,2970,1399,1541,2940
11,11,20,1666,327,351,678,322,346,668
11,11,20,1667,1322,1356,2678,1320,1353,2673
11,11,20,1668,835,907,1742,828,898,1726
11,11,20,1669,971,1015,1986,966,1007,1973
11,11,20,1670,644,664,1308,639,662,1301
11,11,20,1671,584,645,1229,578,638,1216
11,11,20,1672,943,1004,1947,939,994,1933
11,11,20,1673,420,504,924,415,498,913
11,11,20,3121,816,816,1632,808,808,1616
11,11,20,3122,605,616,1221,594,613,1207
11,11,20,3123,818,824,1642,814,820,1634
11,11,20,3124,655,677,1332,652,672,1324
11,11,20,3125,630,666,1296,626,658,1284
11,11,20,3126,627,632,1259,622,630,1252
11,11,20,3127,876,893,1769,862,885,1747
11,11,20,3128,1189,1240,2429,1178,1230,2408
11,11,20,3129,885,913,1798,878,905,1783
11,11,20,3130,1160,1167,2327,1153,1158,2311
11,12,7,336,7504,8132,15636,7410,8042,15452
11,12,7,337,691,766,1457,687,760,1447
11,12,7,338,1718,1876,3594,1705,1862,3567
11,12,7,339,1912,2042,3954,1902,2025,3927
11,12,7,340,934,1018,1952,922,1008,1930
11,12,7,341,2467,2662,5129,2449,2646,5095
11,12,7,342,1663,1816,3479,1640,1800,3440
11,12,7,343,5345,5684,11029,5276,5617,10893
11,12,7,344,1135,1218,2353,1121,1205,2326
11,12,7,345,586,646,1232,581,642,1223
11,12,7,346,725,813,1538,718,808,1526
11,12,7,348,572,636,1208,563,634,1197
11,12,7,349,588,657,1245,580,650,1230
11,12,7,350,589,647,1236,583,645,1228
11,12,7,351,440,510,950,440,509,949
11,12,7,352,1294,1355,2649,1277,1345,2622
11,12,7,353,645,689,1334,642,685,1327
11,12,7,354,380,401,781,378,397,775
11,12,7,355,725,812,1537,721,809,1530
11,12,7,356,1649,1795,3444,1630,1784,3414
11,12,7,357,858,888,1746,851,882,1733
11,12,7,358,237,279,516,231,277,508
11,12,7,359,512,571,1083,506,569,1075
11,12,7,360,558,633,1191,551,631,1182
11,12,7,361,646,722,1368,637,720,1357
11,12,7,362,1159,1303,2462,1158,1293,2451
11,12,7,363,462,552,1014,460,550,1010
11,12,7,364,459,527,986,457,526,983
11,12,7,365,252,306,558,249,304,553
11,12,7,366,1639,1872,3511,1626,1862,3488
11,12,7,367,352,460,812,351,457,808
11,12,7,368,450,508,958,446,506,952
11,12,7,369,446,474,920,440,471,911
11,12,7,370,522,602,1124,516,594,1110
11,12,7,371,710,814,1524,701,808,1509
11,12,7,372,614,690,1304,610,685,1295
11,12,7,373,721,819,1540,713,812,1525
11,12,7,374,721,853,1574,714,851,1565
11,12,7,375,578,616,1194,570,611,1181
11,12,7,376,674,781,1455,669,777,1446
11,12,7,377,428,530,958,425,528,953
11,12,7,378,523,581,1104,521,579,1100
11,12,7,379,536,628,1164,531,622,1153
11,12,7,380,364,430,794,362,426,788
11,12,7,381,647,741,1388,639,731,1370
11,12,7,382,668,805,1473,660,801,1461
11,12,7,383,688,756,1444,685,748,1433
11,12,7,384,829,968,1797,820,961,1781
11,12,7,385,518,628,1146,512,618,1130
11,12,7,386,453,494,947,451,490,941
11,12,7,387,669,738,1407,661,731,1392
11,12,7,388,450,571,1021,446,566,1012
11,12,7,389,330,441,771,329,435,764
11,12,7,390,418,523,941,413,518,931
11,12,7,391,424,516,940,421,514,935
11,12,7,392,574,634,1208,566,629,1195
11,12,7,393,440,558,998,437,557,994
11,12,7,394,324,360,684,321,358,679
11,12,7,395,187,228,415,185,227,412
11,12,7,396,261,311,572,260,308,568
11,12,7,397,348,363,711,345,361,706
11,12,7,398,457,523,980,454,523,977
11,12,7,399,576,707,1283,570,703,1273
11,12,7,400,488,516,1004,486,513,999
11,12,7,401,636,671,1307,633,667,1300
11,12,7,402,2108,2399,4507,2083,2376,4459
11,12,7,403,293,309,602,293,307,600
11,12,7,404,238,296,534,237,295,532
11,12,7,405,269,380,649,268,375,643
11,12,7,406,303,336,639,300,333,633
11,12,7,407,445,512,957,441,506,947
11,12,7,408,436,526,962,428,517,945
11,12,7,409,378,421,799,372,414,786
11,12,7,410,378,455,833,376,453,829
11,12,7,411,378,459,837,375,455,830
11,12,7,412,4350,4801,9151,4314,4762,9076
11,12,7,413,399,475,874,396,473,869
11,12,7,414,453,546,999,450,541,991
11,12,7,415,550,637,1187,548,629,1177
11,12,7,416,518,607,1125,515,602,1117
11,12,7,417,300,361,661,297,359,656
11,12,7,418,304,392,696,303,390,693
11,12,7,419,245,303,548,243,301,544
11,12,7,420,213,258,471,212,255,467
11,12,7,421,334,412,746,330,410,740
11,12,7,422,546,650,1196,543,649,1192
11,12,7,423,341,357,698,335,356,691
11,12,7,424,394,422,816,391,418,809
11,12,7,425,466,532,998,464,526,990
11,12,7,426,455,483,938,453,480,933
11,12,7,427,363,405,768,361,404,765
11,12,7,428,209,250,459,207,250,457
11,12,7,429,184,236,420,182,233,415
11,12,7,430,92,86,178,91,86,177
11,12,7,431,459,556,1015,454,551,1005
11,12,7,432,336,375,711,335,371,706
11,12,7,433,266,302,568,262,300,562
11,12,7,434,546,583,1129,542,582,1124
11,12,7,435,463,524,987,462,518,980
11,12,7,436,872,1028,1900,868,1025,1893
11,12,7,437,406,484,890,401,481,882
11,12,7,438,351,429,780,350,426,776
11,12,7,439,208,243,451,205,242,447
11,12,7,440,93,120,213,92,118,210
11,12,7,441,297,302,599,293,302,595
11,12,7,442,645,675,1320,639,670,1309
11,12,7,443,508,612,1120,502,610,1112
11,12,7,444,374,441,815,370,437,807
11,12,7,445,416,439,855,412,436,848
11,12,7,446,359,414,773,353,409,762
11,12,7,447,182,228,410,180,225,405
11,12,7,448,385,409,794,383,407,790
11,12,7,449,954,1062,2016,944,1053,1997
11,12,7,450,559,711,1270,555,704,1259
11,12,7,451,459,524,983,452,521,973
11,12,7,452,572,669,1241,568,665,1233
11,12,7,453,403,473,876,401,469,870
11,12,7,454,403,548,951,400,545,945
11,12,7,455,477,540,1017,475,539,1014
11,12,7,456,693,814,1507,691,806,1497
11,12,7,457,428,491,919,426,486,912
11,12,7,458,431,463,894,426,457,883
11,12,7,459,627,720,1347,624,710,1334
11,12,7,460,1866,2088,3954,1849,2074,3923
11,12,7,461,308,344,652,306,340,646
11,12,7,462,240,271,511,240,269,509
11,12,7,463,257,314,571,257,314,571
11,12,7,464,286,306,592,284,303,587
11,12,7,465,413,452,865,405,446,851
11,12,7,466,569,686,1255,562,684,1246
11,12,7,467,350,447,797,349,440,789
11,12,7,468,519,598,1117,515,589,1104
11,12,7,469,248,285,533,247,283,530
11,12,7,470,289,336,625,287,333,620
11,12,7,471,2260,2568,4828,2238,2550,4788
11,12,7,472,941,988,1929,933,981,1914
11,12,7,473,2121,2339,4460,2100,2316,4416
11,12,7,474,587,627,1214,582,621,1203
11,12,7,475,590,650,1240,585,648,1233
11,12,7,476,809,833,1642,800,832,1632
11,12,7,477,1202,1311,2513,1190,1299,2489
11,12,7,478,1094,1200,2294,1086,1188,2274
11,12,7,479,874,981,1855,857,970,1827
11,12,7,480,899,991,1890,891,983,1874
11,12,7,481,702,763,1465,696,759,1455
11,12,7,482,1149,1276,2425,1131,1267,2398
11,12,7,483,615,684,1299,609,675,1284
11,12,7,484,449,464,913,441,461,902
11,12,7,485,617,638,1255,611,634,1245
11,12,7,486,834,875,1709,823,869,1692
11,12,7,487,2248,2337,4585,2230,2323,4553
11,12,7,488,575,597,1172,567,592,1159
11,12,7,489,936,988,1924,928,983,1911
11,12,7,490,688,754,1442,682,752,1434
11,12,7,491,1148,1251,2399,1142,1238,2380
11,12,7,492,1319,1395,2714,1292,1377,2669
11,12,7,493,357,400,757,353,398,751
11,12,7,526,2962,3104,6066,2925,3062,5987
11,12,7,527,1760,1767,3527,1739,1746,3485
11,12,7,528,842,884,1726,831,871,1702
11,12,7,529,2840,3131,5971,2799,3093,5892
11,12,7,530,925,1001,1926,917,995,1912
11,12,7,531,901,970,1871,892,958,1850
11,12,7,532,754,819,1573,744,814,1558
11,12,7,533,561,603,1164,557,599,1156
11,12,7,534,420,433,853,417,429,846
11,12,7,535,263,290,553,262,290,552
11,12,7,536,1222,1239,2461,1214,1229,2443
11,12,7,537,495,525,1020,486,518,1004
11,12,7,538,765,803,1568,761,801,1562
11,12,7,539,673,745,1418,666,741,1407
11,12,7,540,486,491,977,482,488,970
11,12,7,541,638,700,1338,635,698,1333
11,12,7,542,630,667,1297,625,664,1289
11,12,7,543,608,620,1228,605,620,1225
11,12,7,544,171,204,375,169,202,371
11,12,7,545,360,392,752,359,391,750
11,12,7,546,745,745,1490,736,739,1475
11,12,7,547,723,811,1534,719,804,1523
11,12,7,548,80,80,160,80,80,160
11,12,7,549,243,237,480,242,232,474
11,12,7,550,493,513,1006,490,512,1002
11,12,7,551,615,686,1301,610,683,1293
11,12,7,552,581,645,1226,576,642,1218
11,12,7,553,484,517,1001,483,514,997
11,12,7,554,494,473,967,494,472,966
11,12,7,555,621,605,1226,616,602,1218
11,12,7,556,468,508,976,465,503,968
11,12,7,557,428,461,889,427,459,886
11,12,7,558,728,787,1515,724,779,1503
11,12,7,559,537,530,1067,537,527,1064
11,12,7,560,430,448,878,429,443,872
11,12,7,561,139,158,297,138,157,295
11,12,7,563,893,948,1841,888,942,1830
11,12,7,564,375,405,780,374,402,776
11,12,7,565,420,452,872,416,446,862
11,12,7,566,153,170,323,150,170,320
11,12,7,3102,830,861,1691,825,858,1683
11,12,7,3103,603,637,1240,599,631,1230
11,12,7,3104,414,423,837,410,422,832
11,12,7,3105,357,361,718,353,357,710
11,12,7,3106,625,692,1317,616,682,1298
11,12,7,3107,373,418,791,369,414,783
11,12,7,3108,781,865,1646,772,855,1627
11,12,7,3109,521,599,1120,519,591,1110
11,12,7,3110,365,393,758,363,390,753
11,12,7,3111,685,741,1426,680,733,1413
11,12,7,3112,565,609,1174,560,606,1166
11,12,7,3113,487,527,1014,481,525,1006
11,12,7,3114,654,720,1374,650,716,1366
11,12,7,3115,538,587,1125,534,585,1119
11,12,7,3116,224,250,474,223,248,471
11,12,7,3117,302,343,645,301,341,642
11,12,7,3118,589,615,1204,581,612,1193
11,12,7,3119,638,705,1343,631,697,1328
11,12,7,3120,463,512,975,460,507,967
11,13,1,1,753,785,1538,747,782,1529
11,13,1,2,946,1052,1998,940,1039,1979
11,13,1,3,718,805,1523,711,801,1512
11,13,1,4,451,517,968,449,515,964
11,13,1,5,528,570,1098,522,566,1088
11,13,1,6,1386,1461,2847,1374,1451,2825
11,13,1,7,612,718,1330,608,711,1319
11,13,1,8,681,724,1405,676,716,1392
11,13,1,9,1123,1198,2321,1111,1187,2298
11,13,1,10,875,954,1829,870,949,1819
11,13,1,11,1679,1749,3428,1659,1735,3394
11,13,1,12,661,661,1322,650,653,1303
11,13,1,13,359,396,755,356,393,749
11,13,1,14,160,178,338,156,178,334
11,13,1,15,321,379,700,317,373,690
11,13,1,16,879,985,1864,868,969,1837
11,13,1,17,649,724,1373,643,722,1365
11,13,1,18,438,449,887,435,445,880
11,13,1,19,539,582,1121,528,578,1106
11,13,1,20,921,1033,1954,916,1023,1939
11,13,1,21,908,912,1820,901,909,1810
11,13,1,22,1072,1156,2228,1064,1144,2208
11,13,1,23,226,271,497,225,266,491
11,13,1,24,854,961,1815,853,957,1810
11,13,1,25,474,518,992,473,518,991
11,13,1,26,786,844,1630,782,836,1618
11,13,1,27,733,801,1534,732,794,1526
11,13,1,28,182,221,403,182,219,401
11,13,1,29,461,537,998,458,533,991
11,13,1,30,361,435,796,358,433,791
11,13,1,31,785,833,1618,782,827,1609
11,13,1,32,623,692,1315,620,687,1307
11,13,1,33,371,400,771,369,399,768
11,13,1,34,853,888,1741,847,883,1730
11,13,1,35,512,515,1027,509,512,1021
11,13,1,36,442,454,896,439,452,891
11,13,1,37,541,595,1136,537,594,1131
11,13,1,38,1154,1212,2366,1147,1207,2354
11,13,1,39,887,910,1797,876,904,1780
11,13,1,40,670,753,1423,664,746,1410
11,13,1,41,599,726,1325,594,723,1317
11,13,1,42,629,695,1324,627,693,1320
11,13,1,43,230,223,453,230,218,448
11,13,1,44,407,459,866,402,454,856
11,13,1,45,178,219,397,177,215,392
11,13,1,46,444,461,905,440,459,899
11,13,1,47,675,751,1426,667,744,1411
11,13,1,48,501,536,1037,498,535,1033
11,13,1,49,288,322,610,284,318,602
11,13,1,50,895,930,1825,888,925,1813
11,13,12,717,474,533,1007,470,528,998
11,13,12,718,484,549,1033,479,540,1019
11,13,12,719,353,387,740,348,386,734
11,13,12,720,611,689,1300,600,681,1281
11,13,12,721,306,348,654,304,342,646
11,13,12,722,415,508,923,411,503,914
11,13,12,723,559,595,1154,551,589,1140
11,13,12,724,827,887,1714,823,876,1699
11,13,12,725,1110,1256,2366,1098,1240,2338
11,13,12,726,911,960,1871,901,953,1854
11,13,12,727,324,325,649,318,321,639
11,13,12,728,307,351,658,304,348,652
11,13,12,729,268,322,590,263,321,584
11,13,12,730,35,34,69,34,33,67
11,13,12,731,458,469,927,455,466,921
11,13,12,732,356,409,765,355,405,760
11,13,12,733,254,276,530,254,274,528
11,13,12,734,139,154,293,139,153,292
